,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
22,22,2551,9585616,DubraLocoMoSonWijMee,Anthony Brown,61.84,61.86,,,1409,2597,39.0,61.75,72.0,83.0,109.0,72.23,1210.1499999999999,1173.71,wildcard freehit,8 19
23,22,4127,9613271,Hotel? Thiago,Piers H,67.6,67.8,,,1373,15073,46.0,65.75,74.0,84.25,134.0,75.12,1209.8699999999997,1178.9799999999998,bboost wildcard,1 7
24,22,43393,13014263,Sherwood Pompey,Tom Purnell,64.42,64.47,,,1402,3751,38.0,60.0,68.0,79.0,99.0,68.77,1208.9099999999999,1172.19,wildcard freehit,5 19
25,22,7331,882288,Optimized FC,Sertalp Cay,65.84,66.04,,,1365,21090,45.0,64.75,75.0,86.0,113.0,75.45,1208.71,1193.37,wildcard,8
26,22,6913,31244448,MrSerotonin,Lewis Myhill,65.38,65.53,,,1386,8538,35.0,60.75,73.0,87.0,117.0,73.21,1207.8899999999999,1172.6000000000001,wildcard freehit,8 19
27,22,1263,1462471,Maximin Strategy,Jonny Currie,59.53,59.57,,,1349,38260,29.0,56.75,69.5,78.25,119.0,68.95,1206.07,1174.8700000000001,wildcard bboost,8 10
28,22,61,973193,DunkIn Donuts,Elliot Han,68.25,68.25,,,1370,17172,44.0,66.75,75.0,88.25,123.0,76.76,1205.64,1187.19,wildcard,8
29,22,5231,985436,Nuclear Football,Alison C,64.71,64.91,,,1344,45268,37.0,60.75,73.0,86.25,122.0,74.2,1204.8,1187.08,wildcard,7
30,22,11372,31073357,Calcio,Naoto Nishimura,80.31,62.32,freehit,22,1352,34237,62.0,85.0,99.5,111.0,136.0,98.74,1204.31,1167.6600000000003,wildcard freehit,12 22
31,22,4816,31137184,WhiteHart,Rasmus Majborn,68.25,68.34,,,1349,37990,50.0,66.75,79.5,93.25,130.0,79.97,1203.7599999999998,1186.6699999999998,wildcard,8
32,22,1301,922958,Großface Killah,Jan Kępski,62.62,63.02,,,1352,34074,42.0,63.0,72.0,85.25,117.0,74.27,1203.27,1167.3700000000001,wildcard freehit,5 19
33,22,946,9619148,Groß Misconduct,Peter Stead,66.01,66.08,,,1373,15057,40.0,63.0,74.5,86.0,113.0,75.07,1203.1299999999999,1167.9299999999998,freehit wildcard,19 20
34,22,797,909940,Milpool FC,Anthony Ede,64.67,64.89,,,1383,9747,37.0,63.0,72.0,86.0,109.0,73.96,1203.1200000000001,1167.86,wildcard freehit,8 19
35,22,648129,31347329,Hutch's Heroes,Carl Hutchings,68.01,68.15,,,1382,10389,40.0,62.0,77.0,87.0,133.0,76.42,1203.1,1173.6899999999998,bboost wildcard,4 8
36,22,1879871,31076259,The White Tiger,Fernando Irarrazaval,64.62,64.69,,,1413,2049,32.0,60.0,70.0,82.0,111.0,71.82,1202.69,1172.96,wildcard bboost,8 12
37,22,28248,13032186,FPL Wahoo,Edgar Collins,64.09,64.24,,,1360,25553,26.0,62.5,73.5,85.0,119.0,73.45,1202.66,1166.14,wildcard freehit,8 21
38,22,2199833,31661486,Igglybuff FC,Pelin C,82.1,64.17,freehit,22,1327,75420,54.0,81.0,94.5,108.0,132.0,94.42,1202.53,1167.8100000000002,wildcard freehit,12 22
39,22,12508,9766317,Pistoleros,Josh N,64.42,64.63,,,1341,49617,42.0,66.75,78.0,88.25,133.0,78.31,1202.43,1166.21,wildcard freehit,8 19
40,22,85799,31089882,Ji-sung Park the Bus,Rasmus Christensen,67.33,67.6,,,1443,298,40.0,64.75,73.5,83.25,121.0,74.81,1202.22,1186.2499999999998,wildcard,8
41,22,766,37324388,WanyAma DabLahm,Roddy More,67.82,67.83,,,1344,45404,39.0,64.0,75.0,87.25,131.0,75.71,1201.79,1184.3199999999997,wildcard,8
42,22,28948,1618398,AlasdairPlaysFantasy,Alasdair Pearce,62.79,63.05,,,1354,31994,34.0,56.0,68.0,79.25,109.0,67.88,1201.76,1166.45,wildcard freehit,8 21
43,22,978,911764,Prawn Salah,James Owens,82.1,64.12,freehit,22,1373,15402,50.0,87.75,99.0,112.0,141.0,99.17,1201.31,1164.94,wildcard freehit,8 22
44,22,1373,1661774,Adam and Yves,Ed St John,64.84,64.97,,,1382,10237,38.0,60.75,72.0,83.0,106.0,72.28,1201.27,1185.47,wildcard,8
45,22,2594,38721937,Jambo Mbwana,Derek W,61.56,61.61,,,1374,14540,39.0,57.75,69.0,83.0,113.0,70.45,1200.7699999999998,1184.6199999999997,wildcard,8
46,22,6739,911068,baby faced assassins,Preben Hast Sørli,68.96,68.97,,,1393,6151,34.0,66.0,77.5,89.5,130.0,77.71,1199.3799999999999,1181.7099999999998,wildcard,8
47,22,1724,1022748,The xG Files ☆,Stephen B,59.75,59.8,,,1367,19222,37.0,52.75,66.0,73.0,116.0,64.23,1199.18,1163.63,wildcard freehit,8 19
48,22,9785,1393837,Pure xVibes,Karl Chin,68.45,68.76,,,1373,15402,32.0,61.75,75.0,89.0,120.0,75.65,1199.1,1168.69,bboost wildcard,1 8
49,22,12180,999997,Ralph Has an otter,Mathias Agerman,65.3,65.55,,,1342,47801,36.0,58.0,70.0,84.0,112.0,71.24,1198.99,1162.07,wildcard freehit,6 21
50,22,307984,9622400,Wondrous Crossers,David Moeller,69.88,70.18,,,1335,60420,48.0,67.0,77.5,91.0,128.0,79.2,1198.46,1182.41,wildcard,5
51,22,187435,1521074,Bobbins FC,Nick Wright,67.38,67.62,,,1350,36698,45.0,64.0,75.5,87.25,108.0,76.35,1197.75,1160.9699999999998,wildcard freehit,4 19
52,22,415660,12317992,Unexpected Threat,Karun Singh,67.75,67.79,,,1381,10797,29.0,60.0,72.0,84.0,118.0,71.93,1197.44,1179.86,wildcard,8
53,22,197202,9766085,Goof,Angadh Sen,69.52,69.58,,,1432,632,41.0,68.75,81.0,93.25,123.0,80.87,1196.9,1160.8300000000002,wildcard freehit,12 17
54,22,1847,906190,Stranger Mings,Jack Vamplew,64.47,64.55,,,1387,8406,37.0,66.0,74.5,85.25,121.0,74.67,1196.8,1177.74,wildcard,16
55,22,807,912099,Joga Bonito,Jake Allen,64.63,64.71,,,1314,107217,35.0,63.0,75.0,85.0,131.0,74.94,1196.63,1178.1100000000001,wildcard,7
56,22,135470,1202443,Stay On Targett ...,James Brazee,61.94,62.03,,,1389,7628,32.0,58.0,67.0,80.0,120.0,69.27,1196.2300000000002,1165.96,wildcard bboost,9 10
57,22,24260,935332,Mount Rush More,Julius Saleille,65.52,65.92,,,1326,77596,43.0,65.0,74.0,87.0,116.0,75.63,1196.1000000000001,1160.47,wildcard freehit,7 19
58,22,18990,1696843,#noccoenough,Martin Janson,61.29,61.51,,,1309,120542,36.0,56.0,65.0,78.0,105.0,67.02,1195.8600000000001,1159.51,wildcard freehit,8 21
59,22,941,972166,Tsimika$h,Hugo Camavinga,62.62,62.87,,,1299,152456,45.0,64.0,74.5,88.0,119.0,75.13,1195.7599999999998,1159.4999999999998,wildcard freehit,7 19
60,22,8,9609349,Luk who’s winning,Andrew Bray,80.19,62.19,freehit,22,1270,269663,60.0,84.75,95.0,106.25,143.0,95.25,1194.79,1158.46,wildcard freehit,4 22
61,22,175,910110,Tekker Time,Callum Gill,60.49,60.54,,,1284,206761,36.0,63.0,71.0,83.0,112.0,72.51,1194.5800000000002,1138.3500000000001,wildcard freehit wildcard,5 19 21
62,22,3832,1280465,Corinthian Pirates,Neil Rankin,81.22,63.41,freehit,22,1309,120707,56.0,82.75,99.5,107.25,139.0,97.49,1193.9599999999998,1159.8900000000003,wildcard freehit,16 22
63,22,19265,1111798,"Thic, Salah'd, Tight",Taylor Rule,62.61,62.9,,,1415,1780,35.0,58.75,68.5,77.25,114.0,68.55,1193.9199999999994,1157.68,freehit wildcard,19 20
64,22,3070,9578466,Dunk-in Donuts,Shravan Kumar,65.91,66.14,,,1335,59875,46.0,64.0,76.0,84.0,127.0,76.7,1193.51,1175.9799999999998,wildcard,5
65,22,1601,1634026,Lola's Theme,James Ingram,61.38,61.48,,,1416,1672,34.0,59.75,68.5,80.0,108.0,70.43,1193.2099999999998,1157.96,freehit wildcard,19 20
66,22,777770,9648771,Lowton Abbey,R H,67.65,68.09,,,1349,37990,43.0,65.75,76.5,88.25,124.0,77.51,1192.84,1176.6499999999999,wildcard,5
67,22,21583,14413543,L'été sera Shaw,Jeremy Calloud,65.83,66.07,,,1371,16381,43.0,64.75,75.0,85.25,112.0,75.33,1192.78,1156.7399999999998,wildcard freehit,7 19
68,22,227716,1551630,Tapang at Malasakit,Rodrigo Duterte,61.77,61.78,,,1324,81767,26.0,53.75,65.5,76.25,118.0,65.8,1191.6199999999997,1156.8899999999999,wildcard freehit,8 19
69,22,201,31180124,Hedlunds BoIS,Patrik Hedlund,63.74,64.05,,,1390,7036,37.0,60.75,72.0,81.25,121.0,73.0,1191.3300000000002,1156.16,wildcard freehit,8 19
70,22,85497,31153694,Salt & Wernergar,Lucio Montoya,66.9,67.08,,,1288,191760,48.0,66.0,79.0,86.25,126.0,78.57,1190.9600000000003,1173.44,wildcard,5
71,22,1547,1278147,xVibes FC,Fionn Mc Peake,59.38,59.53,,,1359,26703,22.0,52.0,62.0,75.0,114.0,63.53,1190.67,1157.4799999999998,wildcard 3xc,9 21
72,22,182046,1158393,YC's,Yoann Copreaux,67.56,68.14,,,1308,123986,34.0,62.75,72.0,85.0,129.0,73.42,1190.09,1172.55,wildcard,7
73,22,1746,16480208,Bhaigan ka FPL!,Santosh Krishna,61.09,61.1,,,1390,7145,28.0,59.0,71.0,83.0,113.0,70.99,1189.74,1172.92,wildcard,9
74,22,16127,9658041,Spilda Beans,Niklavs Grava,57.27,57.36,,,1340,51754,36.0,57.75,65.0,74.25,97.0,65.43,1189.6899999999996,1155.0400000000002,wildcard freehit,8 19
75,22,541,1005457,Brightoning Helix,Teferi Zhalfir,63.53,63.82,,,1308,124991,32.0,63.0,72.0,88.0,128.0,74.08,1189.12,1153.66,wildcard freehit,4 18
76,22,1398,31119092,Doucoure i jazda,Nazar Smereczański,69.64,69.67,,,1378,12136,44.0,68.0,79.5,90.0,132.0,80.28,1188.4800000000002,1169.57,wildcard,5
77,22,615,927950,Jose’s Bus Drivers,George Owen,60.01,60.06,,,1375,13859,32.0,54.75,63.5,75.5,102.0,64.86,1188.0899999999997,1170.34,wildcard,5
78,22,14632,32198940,Defiant Types,Piotr Pawłowski,72.79,54.99,freehit,22,1350,37236,41.0,82.0,91.5,109.0,141.0,93.45,1187.4099999999999,1152.7399999999998,wildcard freehit,8 22
79,22,45,955999,Malencia,Daniel Mallory,64.08,64.27,,,1359,26422,38.0,60.0,70.5,86.0,113.0,73.35,1187.4,1152.78,wildcard freehit,4 19
80,22,209432,31382998,InCrouchWeTrust,vlad grokk,62.5,63.18,,,1394,5944,37.0,60.75,70.5,82.0,121.0,71.66,1187.2700000000002,1170.34,wildcard,8
81,22,148034,1409288,Put a Lid on it,Eirik Vårli Lid,65.82,65.94,,,1354,31880,37.0,59.0,68.5,80.25,122.0,70.83,1187.27,1169.5600000000002,wildcard,8
82,22,50593,1640004,Slam Dunk,Toby Griffiths,67.78,68.08,,,1340,52208,35.0,67.75,77.0,91.0,128.0,78.9,1187.1200000000001,1169.83,wildcard,4
83,22,72940,32917596,Ameil-Smith-No Point,Ameil Tailor,76.74,59.01,freehit,22,1346,42102,53.0,80.5,93.5,104.25,125.0,92.34,1186.3899999999999,1134.54,wildcard freehit freehit,8 19 22
84,22,26843,48183214,Dier Walk with Mee,Nour eldin Ebrahim,68.62,68.94,,,1374,14858,36.0,67.0,78.5,90.0,134.0,79.62,1186.2200000000003,1151.38,wildcard freehit,8 20
85,22,11090,1025838,Panthera Leo,Yalın Büyükdora,56.04,56.44,,,1421,1293,41.0,60.0,73.0,85.0,114.0,74.01,1186.1200000000001,1130.74,wildcard freehit wildcard,4 19 21
86,22,396,1038961,DCL xAbs = 6.0,S G,64.64,65.17,,,1342,48064,48.0,64.75,73.5,85.25,115.0,74.43,1185.84,1168.1,wildcard,19
87,22,239956,31345135,Nice to Michu,Daniel Cobble,64.07,64.17,,,1371,16854,48.0,66.0,77.5,84.5,120.0,77.21,1185.4799999999998,1169.2000000000003,wildcard,8
88,22,35868,1036079,Karim Eczema,Paul Fournier,63.02,63.11,,,1311,115461,22.0,60.75,70.0,80.5,118.0,71.56,1185.05,1167.52,wildcard,7
89,22,1049,908623,Finding Timo,Simon T,66.99,67.35,,,1329,71138,34.0,60.0,71.0,82.0,122.0,72.02,1184.74,1149.35,wildcard freehit,7 19
90,22,96444,31390711,FRUGALISTA,Leonhard Bartolomeus,62.5,62.5,,,1331,67835,31.0,58.0,66.5,80.0,110.0,69.0,1184.32,1151.0500000000004,3xc wildcard,17 19
91,22,3800,31568527,Swindon wanderers,neil currah,65.35,65.41,,,1378,12136,35.0,62.75,75.5,85.25,128.0,75.58,1183.6799999999998,1164.4900000000002,wildcard,16
92,22,6473,2817844,Lord of the Ings,FPL Neil,69.82,69.84,,,1337,56570,39.0,62.0,77.0,90.25,128.0,77.55,1183.5499999999997,1166.7599999999998,wildcard,8
93,22,167302,933888,E United,Esam Abdel Rhman,65.67,65.91,,,1324,82442,29.0,61.75,72.5,84.25,119.0,73.99,1183.5400000000002,1165.3000000000002,wildcard,5
94,22,8557,33044045,Saka Punch,Abi Varghese,57.55,57.63,,,1291,179975,22.0,54.0,67.0,77.0,116.0,66.58,1183.4299999999998,1165.2200000000003,wildcard,8
95,22,10945,31074161,Madeline Milan,Jamie Rafferty,67.46,67.58,,,1375,13940,44.0,66.0,76.0,88.0,110.0,77.43,1183.41,1146.33,wildcard freehit,5 19
96,22,2089478,32932310,Earth Wind & Maguire,Peter Thompson,66.67,66.68,,,1376,13367,36.0,67.0,76.0,89.0,133.0,78.15,1183.0500000000002,1164.28,wildcard,16
97,22,12575,951430,Guinness13,Mike Mahoney,79.96,62.14,freehit,22,1391,6782,56.0,84.5,97.5,109.75,153.0,98.04,1182.9400000000003,1146.4099999999999,wildcard freehit,5 22
98,22,1429466,31313071,Long Ball United,Stephen Young,70.82,70.92,,,1311,114703,38.0,64.5,72.5,86.0,127.0,74.99,1181.8300000000002,1145.39,wildcard freehit,7 19
99,22,407269,2173450,same as it ever was,Alex N,67.46,67.8,,,1296,161905,48.0,70.0,80.5,93.0,126.0,82.09,1181.1999999999998,1164.8999999999999,wildcard,7
100,22,37611,9613435,Albiceleste,Gomolemo Tseladimitloa,63.22,63.44,,,1330,69484,39.0,56.0,68.0,79.0,117.0,68.3,1180.9500000000003,1164.8300000000002,wildcard,8
101,22,109210,984244,Hot Cup of Jota,Tom Paskus,66.15,66.55,,,1254,354107,48.0,65.5,74.5,86.25,106.0,76.09,1180.67,1162.2900000000002,wildcard,8
102,22,1254,1675927,The Kane's Gambit,Sasank Channapragada,56.85,57.11,,,1369,17859,22.0,50.0,60.5,72.25,117.0,61.33,1180.46,1162.75,wildcard,8
103,22,60180,47167777,$,Sean ‏‏‎ ‎,67.47,67.64,,,1322,87096,44.0,65.75,75.0,86.25,119.0,77.06,1180.3,1144.38,wildcard freehit,7 19
104,22,102601,1794412,37*47*59,Russell Peters,61.66,61.82,,,1302,141865,32.0,57.75,66.0,80.0,105.0,68.02,1179.7100000000003,1134.9799999999998,bboost wildcard freehit,1 4 19
105,22,4866,1060513,Bennett's Boys,Rory Bennett,69.58,69.67,,,1253,359919,45.0,69.5,78.5,93.5,122.0,80.94,1179.3799999999999,1162.26,wildcard,6
106,22,15799,1021718,Relegation XI,Ruben Byman,62.72,63.02,,,1364,21984,37.0,61.0,71.0,83.25,115.0,72.2,1179.19,1161.45,wildcard,10
107,22,357,9580123,Bacon Mbappe,Ross Morey,66.47,66.92,,,1460,83,46.0,64.75,75.5,85.0,125.0,75.86,1178.29,1160.2199999999998,wildcard,19
108,22,6400830,45409275,forza milan,Jinlong Yang,65.37,65.38,,,1293,173016,32.0,59.0,71.0,80.25,112.0,69.87,1178.29,1142.9199999999996,wildcard freehit,7 19
109,22,17177,1041226,Ticking Time Rom,Jack B,63.03,63.04,,,1429,810,32.0,59.0,73.5,82.25,120.0,72.49,1178.0800000000002,1161.74,wildcard,3
110,22,14016,31104707,Stronger Bell FC,Neil McNamara,67.74,68.29,,,1337,56752,44.0,72.0,81.0,92.0,131.0,81.32,1178.01,1145.93,wildcard freehit,5 18
111,22,3728,1207732,Legend Killers,Dhruv Kushwaha,65.34,65.36,,,1318,97858,33.0,59.0,67.5,79.25,117.0,70.3,1177.67,1146.8999999999999,bboost wildcard,1 5
112,22,70998,1336136,Only Água No Coke,Gaurav Diwan,65.03,65.12,,,1366,20399,33.0,61.0,70.5,79.25,111.0,71.43,1177.3999999999999,1141.13,wildcard freehit,7 19
113,22,238572,31095394,FPL_Poet,Quamrul Hassan,80.36,62.4,freehit,22,1280,225511,41.0,75.75,84.5,96.0,132.0,85.99,1177.3899999999999,1140.17,wildcard freehit,20 22
114,22,178,31393513,Kings of Lyon,Luke Watson,64.69,65.01,,,1252,365512,35.0,56.5,65.0,75.25,101.0,67.25,1177.2,1141.02,wildcard freehit,8 19
115,22,1483,919393,Let's Sancho,Tajendra Mehta,65.43,65.63,,,1313,109136,31.0,67.75,75.0,86.0,111.0,76.24,1176.79,1159.7599999999998,wildcard,8
116,22,2562,915839,TwitterowaPompkaFC,Karol Rybaczuk,62.31,63.17,,,1359,26505,29.0,58.75,68.5,79.5,109.0,69.86,1175.72,1158.3800000000003,wildcard,8
117,22,78055,31491057,"Sarri, Not Sarri",Vishnu Gopakumar,61.97,62.36,,,1297,158462,34.0,55.75,67.0,77.25,97.0,67.19,1175.6799999999996,1157.66,wildcard,20
118,22,159661,3552822,vibes(slowed+reverb),Alex N,62.53,62.67,,,1315,103921,38.0,60.75,70.0,82.25,117.0,71.66,1175.6599999999999,1140.0000000000002,wildcard freehit,7 19
119,22,935846,31053739,TG,Tushar Gunde,65.63,65.77,,,1319,94366,32.0,61.0,76.5,85.0,121.0,73.81,1175.31,1157.04,wildcard,11
120,22,3916,1396788,Cobra Kai,Craig Thomson,52.28,52.39,,,1316,102681,29.0,50.0,57.5,68.25,96.0,58.65,1174.47,1156.57,wildcard,7
121,22,15744,9791363,Umbrage FC,Elwood Ng,65.58,66.12,,,1322,87343,42.0,63.0,73.0,82.25,130.0,73.45,1174.0,1156.83,wildcard,5
122,22,31944,31432055,Spaghetti Balotelli,Albert Edwards,65.76,65.96,,,1324,82084,42.0,64.0,74.5,83.0,117.0,74.85,1173.5,1155.8600000000001,wildcard,4
123,22,151180,31137407,Sarr-y Not Sarri,Siddharth Kapoor,56.85,57.08,,,1375,14315,39.0,57.0,66.0,77.25,108.0,68.34,1173.3300000000002,1156.29,wildcard,8
124,22,3752,963557,Fer Evra Young Jesse,Jacky N,65.76,65.86,,,1320,91571,43.0,63.75,73.0,84.0,106.0,73.47,1173.2799999999997,1137.34,wildcard freehit,7 19
125,22,84025,32234457,SantiSamba,Enok Gartvall,58.77,58.77,,,1271,265286,27.0,54.75,66.5,76.25,117.0,66.47,1172.98,1136.1200000000001,wildcard freehit,8 21
126,22,1117465,32086244,Thebutterflyeffect,Sushanth Gaddam,63.8,63.85,,,1345,44244,41.0,64.5,74.5,89.0,121.0,76.86,1172.66,1138.15,wildcard freehit,8 19
127,22,2647865,31069518,Au Hazard Balthazar,Omar 🔀,60.64,60.88,,,1394,5704,38.0,56.75,68.0,82.0,107.0,69.64,1172.5700000000002,1139.01,wildcard freehit,7 19
128,22,12842,31512698,Bridge Nine FC,Raihan Naufaldi,55.43,55.59,,,1385,8977,27.0,54.0,65.0,74.0,107.0,64.44,1172.3599999999997,1136.43,freehit wildcard,19 20
129,22,3999606,31100658,OctoPuskas,Joris Bekkers,68.83,68.93,,,1319,94366,44.0,65.75,78.5,88.0,122.0,77.92,1172.05,1153.31,wildcard,13
130,22,30610,31396646,Xeneizes,Enrique Lamarque,63.04,63.22,,,1375,13899,36.0,59.75,70.5,84.0,114.0,71.82,1172.0099999999998,1154.4799999999998,wildcard,7
131,22,1392748,33449525,I am inevitable,Ewan Yeaxlee,57.02,57.03,,,1362,24055,40.0,57.0,66.5,78.0,104.0,67.29,1171.6499999999999,1136.3999999999999,wildcard freehit,7 19
132,22,57845,31131017,Smiths Venner,Thor Jacob Smith,64.98,65.01,,,1316,103114,38.0,58.0,71.0,86.25,118.0,72.05,1171.61,1136.9800000000002,wildcard freehit,4 19
133,22,15272,31443310,Ctrl Alt De Laet,Michael Hasty,65.33,65.35,,,1297,160375,34.0,58.0,70.0,79.0,116.0,69.17,1171.47,1153.41,wildcard,8
134,22,86728,31379140,Kramer wins the FPL,Shay K,64.06,64.5,,,1298,156412,37.0,62.0,74.0,85.0,125.0,74.44,1171.2100000000003,1155.6799999999998,wildcard,16
135,22,315859,12977798,Olicana,Robert Shore,62.54,42.59,wildcard,22,1166,1153319,44.0,63.75,75.0,84.0,106.0,74.43,1170.4899999999998,1098.85,wildcard freehit 3xc wildcard,4 7 17 22
136,22,173683,32231780,champions_Liverpool,Debjyoti Samanta,63.01,63.22,,,1267,284268,40.0,66.75,77.5,89.25,121.0,77.89,1170.36,1153.09,wildcard,8
137,22,274350,9730368,Ambulatory Barcodes,Santi Foldvari,63.43,63.45,,,1304,136305,37.0,58.0,66.0,78.0,120.0,67.77,1169.82,1151.03,wildcard,3
138,22,197584,13000509,Egalexico FC,Vangelis Kastanas,72.74,60.87,bboost,22,1292,175869,34.0,65.0,74.0,84.25,122.0,75.58,1169.5400000000002,1121.39,wildcard freehit bboost,4 19 22
139,22,22796,936066,Your  FPL Legend★,Anuth Duangmarn,57.46,57.61,,,1289,189111,27.0,53.0,64.0,75.0,111.0,65.14,1169.53,1133.5699999999997,wildcard freehit,11 19
140,22,24163,1019822,Schutzstaffel,Ravi Bhagat,59.26,59.59,,,1359,26824,36.0,58.0,71.0,82.25,110.0,71.05,1169.24,1135.0,wildcard freehit,5 20
141,22,1428,1616794,INFINITIxLeo'z 11y,Plavak Das,57.84,57.93,,,1281,220410,24.0,55.0,65.5,74.0,98.0,64.93,1168.7200000000003,1150.3200000000002,wildcard,7
142,22,282900,31496074,Tiny Glancing Blows,Will Hopkins,89.71,78.04,bboost,22,1234,479812,59.0,87.0,98.0,108.25,138.0,97.45,1168.68,1139.1399999999999,wildcard bboost,20 22
143,22,16427,1573721,Owli Owls*,Oliver Commins,62.36,62.43,,,1312,112086,37.0,60.75,68.0,78.25,112.0,69.67,1168.3999999999999,1149.3100000000002,wildcard,8
144,22,50884,31134571,Sock it to the Pearl,Alex Mann,60.09,60.55,,,1358,27896,42.0,57.0,69.0,78.25,107.0,69.15,1168.38,1138.2,bboost wildcard,1 5
145,22,177384,33000442,MaxOutFC,Max Harbord,51.08,51.64,,,1352,34732,31.0,49.0,57.5,66.25,101.0,58.379999999999995,1168.16,1118.39,3xc wildcard freehit,4 8 21
146,22,151143,32514145,Silent Assassins,Brendan curtis,62.64,62.8,,,1327,76088,35.0,58.75,72.5,86.0,114.0,72.52,1168.05,1132.87,wildcard freehit,8 19
147,22,18014,33058169,Serenity Now,Dino ­,66.61,66.73,,,1386,8510,40.0,66.0,79.0,86.0,121.0,77.74,1167.83,1149.0500000000002,wildcard,9
