,ID,Points,Minutes,sim
23,67,4,90,27
24,69,2,90,27
25,71,2,90,27
26,73,2,90,27
27,74,2,90,27
28,75,2,90,27
29,76,2,90,27
30,77,2,90,27
31,78,5,90,27
32,81,7,90,27
33,83,11,90,27
34,84,2,90,27
35,89,2,90,27
36,90,2,90,27
37,91,2,90,27
38,98,6,90,27
39,100,1,90,27
40,101,4,90,27
41,102,7,90,27
42,104,2,90,27
43,107,2,90,27
44,108,8,90,27
45,109,2,90,27
46,110,3,90,27
47,111,10,90,27
48,112,3,90,27
49,113,3,90,27
50,115,2,90,27
51,118,4,90,27
52,121,8,90,27
53,123,6,90,27
54,127,12,90,27
55,128,7,90,27
56,129,6,90,27
57,130,3,90,27
58,131,11,90,27
59,133,6,90,27
60,137,8,90,27
61,138,3,90,27
62,141,6,90,27
63,146,2,90,27
64,149,2,90,27
65,153,2,90,27
66,155,2,90,27
67,159,2,90,27
68,162,2,90,27
69,168,4,90,27
70,169,1,90,27
71,170,1,90,27
72,171,2,90,27
73,172,5,90,27
74,175,1,90,27
75,177,8,90,27
76,179,2,90,27
77,180,5,90,27
78,185,6,90,27
79,186,3,90,27
80,188,3,90,27
81,190,6,90,27
82,193,3,90,27
83,194,6,90,27
84,196,4,90,27
85,199,6,90,27
86,200,1,90,27
87,202,2,90,27
88,208,1,90,27
89,210,7,90,27
90,211,5,90,27
91,217,1,90,27
92,218,1,90,27
93,219,1,90,27
94,221,8,90,27
95,222,3,90,27
96,228,5,90,27
97,229,6,90,27
98,231,6,90,27
99,232,3,90,27
100,234,6,90,27
101,237,6,90,27
102,240,4,90,27
103,243,8,90,27
104,244,6,90,27
105,250,3,90,27
106,251,5,90,27
107,252,6,90,27
108,254,6,90,27
109,255,3,90,27
110,256,6,90,27
111,257,6,90,27
112,261,3,90,27
113,262,9,90,27
114,266,3,90,27
115,267,8,90,27
116,270,2,90,27
117,273,3,90,27
118,274,2,90,27
119,279,1,90,27
120,281,5,90,27
121,285,2,90,27
122,287,11,90,27
123,289,10,90,27
124,290,1,90,27
125,291,2,90,27
126,295,1,90,27
127,298,2,90,27
128,299,1,90,27
129,304,2,90,27
130,305,1,90,27
131,307,2,90,27
132,310,4,90,27
133,315,2,90,27
134,318,7,90,27
135,319,1,90,27
136,326,1,90,27
137,327,1,90,27
138,329,5,90,27
139,333,2,90,27
140,335,2,90,27
141,336,2,90,27
142,341,2,90,27
143,342,1,90,27
144,345,2,90,27
145,351,1,90,27
146,353,3,90,27
147,354,2,90,27
148,357,3,90,27
149,362,2,90,27
150,364,0,90,27
151,365,2,90,27
152,366,2,90,27
153,367,0,90,27
154,370,0,90,27
155,371,0,90,27
156,373,2,90,27
157,376,11,90,27
158,379,10,90,27
159,381,7,90,27
160,382,9,90,27
161,386,2,90,27
162,396,2,90,27
163,404,9,90,27
164,408,1,90,27
165,411,1,90,27
166,414,1,90,27
167,416,5,90,27
168,418,1,90,27
169,419,7,90,27
170,420,5,90,27
171,421,2,90,27
172,423,5,90,27
173,424,1,90,27
174,429,7,90,27
175,430,3,90,27
176,432,1,90,27
177,434,5,90,27
178,436,2,90,27
179,437,1,90,27
180,439,1,90,27
181,443,1,90,27
182,448,4,90,27
183,449,2,90,27
184,450,14,90,27
185,455,7,90,27
186,456,1,90,27
187,460,1,90,27
188,461,2,90,27
189,468,12,90,27
190,470,1,90,27
191,471,2,90,27
192,472,2,90,27
193,474,2,90,27
194,475,1,90,27
195,477,2,90,27
196,478,2,90,27
197,484,7,90,27
198,485,2,90,27
199,488,2,90,27
200,495,5,90,27
201,499,7,90,27
202,503,2,90,27
203,505,2,90,27
204,510,1,90,27
205,518,2,90,27
206,519,2,90,27
207,525,2,90,27
208,529,6,90,27
209,555,1,90,27
210,556,2,90,27
211,557,3,90,27
212,558,4,90,27
213,559,1,90,27
214,575,2,90,27
215,579,6,90,27
216,584,5,90,27
217,586,2,90,27
218,587,2,90,27
219,588,0,90,27
220,624,6,90,27
221,675,1,90,27
222,677,8,90,27
223,678,1,90,27
224,679,10,90,27
225,681,2,90,27
0,6,15,90,28
1,16,18,90,28
2,20,17,90,28
3,22,6,90,28
4,23,12,90,28
5,26,11,90,28
6,30,9,90,28
7,33,2,90,28
8,36,12,90,28
9,40,8,90,28
10,43,9,90,28
11,44,6,90,28
12,45,6,90,28
13,50,3,90,28
14,52,12,90,28
15,55,2,90,28
16,58,2,90,28
17,59,2,90,28
18,60,2,90,28
19,62,2,90,28
20,64,2,90,28
21,67,7,90,28
22,69,2,90,28
23,71,2,90,28
24,74,2,90,28
25,75,2,90,28
26,76,2,90,28
27,77,2,90,28
28,78,2,90,28
29,81,2,90,28
30,83,2,90,28
31,84,2,90,28
32,86,2,90,28
33,91,2,90,28
34,96,3,90,28
35,98,4,90,28
36,99,9,90,28
37,100,6,90,28
38,101,2,90,28
39,104,2,90,28
40,106,4,90,28
41,107,3,90,28
42,108,5,90,28
43,109,2,90,28
44,110,-2,90,28
45,111,8,90,28
46,112,4,90,28
47,113,4,90,28
48,115,5,90,28
49,118,2,90,28
50,119,2,90,28
51,121,5,90,28
52,122,2,90,28
53,123,2,90,28
54,127,2,90,28
55,128,6,90,28
56,129,4,90,28
57,134,2,90,28
58,138,9,90,28
59,140,2,90,28
60,141,12,90,28
61,144,2,90,28
62,146,1,90,28
63,149,2,90,28
64,153,9,90,28
65,159,5,90,28
66,162,1,90,28
67,165,0,90,28
68,168,6,90,28
69,169,0,90,28
70,170,0,90,28
71,171,4,90,28
72,172,2,90,28
73,173,2,90,28
74,175,0,90,28
75,177,2,90,28
76,179,0,90,28
77,185,2,90,28
78,186,2,90,28
79,187,2,90,28
80,188,2,90,28
81,190,3,90,28
82,196,2,90,28
83,198,2,90,28
84,199,2,90,28
85,200,6,90,28
86,202,3,90,28
87,211,3,90,28
88,212,8,90,28
89,217,6,90,28
90,219,7,90,28
91,221,5,90,28
92,222,5,90,28
93,227,2,90,28
94,228,10,90,28
95,231,1,90,28
96,232,3,90,28
97,234,1,90,28
98,236,2,90,28
99,240,2,90,28
100,243,1,90,28
101,249,7,90,28
102,250,7,90,28
103,251,5,90,28
104,254,2,90,28
105,256,3,90,28
106,257,2,90,28
107,259,2,90,28
108,262,2,90,28
109,265,10,90,28
110,266,2,90,28
111,270,2,90,28
112,274,2,90,28
113,275,2,90,28
114,277,2,90,28
115,279,2,90,28
116,285,2,90,28
117,287,5,90,28
118,289,2,90,28
119,290,1,90,28
120,291,3,90,28
121,295,6,90,28
122,298,8,90,28
123,299,8,90,28
124,301,6,90,28
125,305,6,90,28
126,307,5,90,28
127,309,3,90,28
128,310,2,90,28
129,315,2,90,28
130,318,2,90,28
131,319,0,90,28
132,326,0,90,28
133,327,0,90,28
134,329,2,90,28
135,333,1,90,28
136,335,2,90,28
137,336,5,90,28
138,337,10,90,28
139,339,2,90,28
140,340,6,90,28
141,341,7,90,28
142,342,1,90,28
143,349,2,90,28
144,351,1,90,28
145,353,1,90,28
146,354,8,90,28
147,357,6,90,28
148,362,2,90,28
149,364,1,90,28
150,365,2,90,28
151,367,1,90,28
152,369,2,90,28
153,370,1,90,28
154,371,1,90,28
155,376,8,90,28
156,377,2,90,28
157,379,8,90,28
158,381,7,90,28
159,382,8,90,28
160,386,4,90,28
161,396,2,90,28
162,404,18,90,28
163,406,3,90,28
164,408,8,90,28
165,413,6,90,28
166,416,3,90,28
167,418,7,90,28
168,419,3,90,28
169,420,3,90,28
170,421,3,90,28
171,423,3,90,28
172,425,6,90,28
173,426,3,90,28
174,429,12,90,28
175,430,2,90,28
176,435,3,90,28
177,436,3,90,28
178,437,6,90,28
179,439,6,90,28
180,445,2,90,28
181,448,2,90,28
182,449,2,90,28
183,450,10,90,28
184,455,5,90,28
185,456,0,90,28
186,458,3,90,28
187,460,1,90,28
188,461,3,90,28
189,468,8,90,28
190,470,12,90,28
191,471,2,90,28
192,472,9,90,28
193,474,4,90,28
194,475,8,90,28
195,477,1,90,28
196,478,3,90,28
197,482,2,90,28
198,485,2,90,28
199,488,1,90,28
200,494,1,90,28
201,499,2,90,28
202,505,3,90,28
203,510,2,90,28
204,512,2,90,28
205,518,2,90,28
206,525,2,90,28
207,529,2,90,28
208,556,2,90,28
209,558,8,90,28
210,559,6,90,28
211,575,2,90,28
212,577,2,90,28
213,579,5,90,28
214,584,2,90,28
215,586,6,90,28
216,587,8,90,28
217,588,4,90,28
218,590,11,90,28
219,608,2,90,28
220,625,10,90,28
221,675,1,90,28
222,676,11,90,28
223,677,11,90,28
224,678,6,90,28
225,681,8,90,28
0,6,9,90,29
1,16,1,90,29
2,20,2,90,29
3,21,7,90,29
4,22,6,90,29
5,23,1,90,29
6,26,2,90,29
7,30,1,90,29
8,33,3,90,29
9,35,5,90,29
10,36,1,90,29
11,38,1,90,29
12,40,2,90,29
13,44,7,90,29
14,50,2,90,29
15,51,2,90,29
16,52,1,90,29
17,55,5,90,29
18,59,2,90,29
19,60,2,90,29
20,61,2,90,29
21,62,2,90,29
22,63,6,90,29
23,64,2,90,29
24,67,1,90,29
25,69,2,90,29
26,71,2,90,29
27,74,2,90,29
28,76,2,90,29
29,77,10,90,29
30,78,2,90,29
31,81,2,90,29
32,83,2,90,29
33,84,2,90,29
34,89,2,90,29
35,91,2,90,29
36,96,4,90,29
37,98,5,90,29
38,100,2,90,29
39,101,2,90,29
40,106,1,90,29
41,107,7,90,29
42,108,4,90,29
43,109,5,90,29
44,110,5,90,29
45,111,4,90,29
46,112,3,90,29
47,113,6,90,29
48,115,2,90,29
49,118,4,90,29
50,119,5,90,29
51,121,3,90,29
52,122,2,90,29
53,123,2,90,29
54,127,2,90,29
55,128,2,90,29
56,129,2,90,29
57,130,2,90,29
58,132,2,90,29
59,138,2,90,29
60,144,2,90,29
61,146,0,90,29
62,149,5,90,29
63,153,6,90,29
64,157,2,90,29
65,159,5,90,29
66,165,2,90,29
67,169,2,90,29
68,170,3,90,29
69,172,2,90,29
70,173,7,90,29
71,175,2,90,29
72,177,2,90,29
73,178,5,90,29
74,179,5,90,29
75,180,10,90,29
76,185,2,90,29
77,186,2,90,29
78,187,2,90,29
79,188,4,90,29
80,190,2,90,29
81,194,2,90,29
82,199,3,90,29
83,200,2,90,29
84,202,2,90,29
85,208,2,90,29
86,210,6,90,29
87,212,4,90,29
88,219,5,90,29
89,221,15,90,29
90,222,4,90,29
91,227,7,90,29
92,228,9,90,29
93,229,1,90,29
94,231,1,90,29
95,232,2,90,29
96,236,5,90,29
97,237,1,90,29
98,245,1,90,29
99,249,7,90,29
100,251,3,90,29
101,255,6,90,29
102,256,6,90,29
103,257,6,90,29
104,259,8,90,29
105,261,3,90,29
106,263,9,90,29
107,265,3,90,29
108,266,3,90,29
109,267,2,90,29
110,269,3,90,29
111,270,6,90,29
112,271,3,90,29
113,273,6,90,29
114,274,6,90,29
115,275,6,90,29
116,277,3,90,29
117,281,3,90,29
118,285,6,90,29
119,287,2,90,29
120,289,8,90,29
121,290,3,90,29
122,291,3,90,29
123,295,6,90,29
124,298,3,90,29
125,299,6,90,29
126,301,6,90,29
127,305,6,90,29
128,307,5,90,29
129,309,3,90,29
130,310,6,90,29
131,315,8,90,29
132,318,2,90,29
133,319,2,90,29
134,326,2,90,29
135,327,2,90,29
136,333,2,90,29
137,335,2,90,29
138,336,2,90,29
139,337,2,90,29
140,339,2,90,29
141,340,2,90,29
142,341,2,90,29
143,342,2,90,29
144,343,2,90,29
145,345,2,90,29
146,346,2,90,29
147,353,2,90,29
148,354,4,90,29
149,357,5,90,29
150,360,2,90,29
151,361,2,90,29
152,362,7,90,29
153,364,2,90,29
154,365,4,90,29
155,368,2,90,29
156,370,5,90,29
157,371,2,90,29
158,376,4,90,29
159,379,4,90,29
160,381,4,90,29
161,382,7,90,29
162,386,5,90,29
163,395,2,90,29
164,404,5,90,29
165,408,2,90,29
166,411,2,90,29
167,413,2,90,29
168,418,2,90,29
169,419,2,90,29
170,420,2,90,29
171,423,2,90,29
172,424,2,90,29
173,425,2,90,29
174,426,2,90,29
175,429,2,90,29
176,430,2,90,29
177,432,2,90,29
178,434,2,90,29
179,435,7,90,29
180,438,5,90,29
181,439,2,90,29
182,448,2,90,29
183,450,9,90,29
184,455,6,90,29
185,456,2,90,29
186,458,2,90,29
187,460,2,90,29
188,461,2,90,29
189,468,8,90,29
190,470,2,90,29
191,471,2,90,29
192,472,4,90,29
193,474,0,90,29
194,475,2,90,29
195,477,0,90,29
196,488,0,90,29
197,495,2,90,29
198,499,2,90,29
199,505,2,90,29
200,516,5,90,29
201,518,2,90,29
202,527,2,90,29
203,528,5,90,29
204,529,6,90,29
205,555,8,90,29
206,556,3,90,29
207,558,2,90,29
208,559,1,90,29
209,575,12,90,29
210,577,2,90,29
211,584,2,90,29
212,585,8,90,29
213,586,7,90,29
214,587,2,90,29
215,588,2,90,29
216,589,2,90,29
217,590,4,90,29
218,608,2,90,29
219,625,5,90,29
220,675,2,90,29
221,676,4,90,29
222,677,2,90,29
223,678,6,90,29
224,681,4,90,29
0,6,2,90,30
1,14,2,90,30
2,16,2,90,30
3,21,2,90,30
4,22,2,90,30
5,23,2,90,30
6,26,5,90,30
7,30,1,90,30
8,33,3,90,30
9,35,2,90,30
10,36,1,90,30
11,38,1,90,30
12,39,7,90,30
13,40,6,90,30
14,44,1,90,30
15,45,2,90,30
16,50,2,90,30
17,51,2,90,30
18,52,7,90,30
19,59,8,90,30
20,61,2,90,30
21,62,2,90,30
22,64,4,90,30
23,67,2,90,30
24,69,2,90,30
25,71,5,90,30
26,73,7,90,30
27,74,2,90,30
28,75,5,90,30
29,76,6,90,30
30,78,6,90,30
31,81,3,90,30
32,83,9,90,30
33,84,5,90,30
34,86,3,90,30
35,90,6,90,30
36,91,6,90,30
37,96,3,90,30
38,98,17,90,30
39,100,6,90,30
40,101,2,90,30
41,104,4,90,30
42,106,14,90,30
43,108,10,90,30
44,109,7,90,30
45,110,8,90,30
46,111,7,90,30
47,112,9,90,30
48,113,8,90,30
49,115,8,90,30
50,118,5,90,30
51,119,2,90,30
52,121,4,90,30
53,122,2,90,30
54,123,2,90,30
55,127,8,90,30
56,130,5,90,30
57,137,2,90,30
58,138,2,90,30
59,144,2,90,30
60,146,2,90,30
61,149,5,90,30
62,152,9,90,30
63,153,2,90,30
64,160,2,90,30
65,162,2,90,30
66,165,1,90,30
67,169,4,90,30
68,170,4,90,30
69,172,2,90,30
70,175,1,90,30
71,177,12,90,30
72,180,2,90,30
73,185,1,90,30
74,186,2,90,30
75,188,7,90,30
76,190,1,90,30
77,193,2,90,30
78,194,1,90,30
79,196,4,90,30
80,198,1,90,30
81,199,1,90,30
82,200,1,90,30
83,202,2,90,30
84,208,1,90,30
85,212,7,90,30
86,214,2,90,30
87,215,5,90,30
88,217,1,90,30
89,218,1,90,30
90,222,5,90,30
91,224,2,90,30
92,227,7,90,30
93,228,2,90,30
94,229,2,90,30
95,231,2,90,30
96,232,3,90,30
97,234,2,90,30
98,236,2,90,30
99,243,5,90,30
100,244,2,90,30
101,249,2,90,30
102,251,2,90,30
103,252,2,90,30
104,254,4,90,30
105,255,5,90,30
106,256,2,90,30
107,257,2,90,30
108,259,2,90,30
109,263,2,90,30
110,266,2,90,30
111,267,10,90,30
112,269,2,90,30
113,270,6,90,30
114,273,8,90,30
115,274,3,90,30
116,277,8,90,30
117,279,7,90,30
118,285,3,90,30
119,287,5,90,30
120,288,6,90,30
121,289,3,90,30
122,290,2,90,30
123,291,10,90,30
124,295,1,90,30
125,298,8,90,30
126,299,7,90,30
127,305,1,90,30
128,307,2,90,30
129,308,2,90,30
130,309,2,90,30
131,310,2,90,30
132,315,6,90,30
133,318,2,90,30
134,319,2,90,30
135,326,2,90,30
136,333,6,90,30
137,336,3,90,30
138,339,3,90,30
139,340,1,90,30
140,341,3,90,30
141,342,6,90,30
142,345,2,90,30
143,349,3,90,30
144,351,6,90,30
145,353,2,90,30
146,354,5,90,30
147,361,2,90,30
148,362,2,90,30
149,364,2,90,30
150,365,2,90,30
151,367,8,90,30
152,369,5,90,30
153,370,2,90,30
154,371,2,90,30
155,373,5,90,30
156,376,3,90,30
157,379,3,90,30
158,382,5,90,30
159,386,2,90,30
160,391,2,90,30
161,396,2,90,30
162,404,2,90,30
163,406,2,90,30
164,408,2,90,30
165,413,5,90,30
166,414,2,90,30
167,416,2,90,30
168,418,2,90,30
169,420,2,90,30
170,421,2,90,30
171,424,2,90,30
172,425,2,90,30
173,426,2,90,30
174,430,3,90,30
175,432,2,90,30
176,434,2,90,30
177,436,2,90,30
178,437,2,90,30
179,438,2,90,30
180,447,2,90,30
181,448,2,90,30
182,449,5,90,30
183,450,10,90,30
184,455,3,90,30
185,456,2,90,30
186,460,6,90,30
187,461,2,90,30
188,468,8,90,30
189,470,2,90,30
190,471,2,90,30
191,472,5,90,30
192,474,2,90,30
193,475,2,90,30
194,477,2,90,30
195,478,2,90,30
196,482,2,90,30
197,484,5,90,30
198,495,3,90,30
199,498,6,90,30
200,501,2,90,30
201,502,1,90,30
202,510,6,90,30
203,512,6,90,30
204,516,2,90,30
205,518,2,90,30
206,525,6,90,30
207,528,5,90,30
208,529,3,90,30
209,547,2,90,30
210,556,9,90,30
211,557,5,90,30
212,559,2,90,30
213,584,2,90,30
214,586,2,90,30
215,587,2,90,30
216,588,2,90,30
217,590,4,90,30
218,606,2,90,30
219,617,2,90,30
220,675,1,90,30
221,676,3,90,30
222,677,2,90,30
223,678,4,90,30
224,679,2,90,30
0,6,8,90,31
1,16,9,90,31
2,19,2,90,31
3,21,8,90,31
4,22,3,90,31
5,23,6,90,31
6,26,4,90,31
7,30,2,90,31
8,33,7,90,31
9,35,2,90,31
10,36,2,90,31
11,38,2,90,31
12,40,2,90,31
13,43,2,90,31
14,45,2,90,31
15,50,2,90,31
16,52,2,90,31
17,55,2,90,31
18,58,1,90,31
19,59,1,90,31
20,60,5,90,31
21,61,1,90,31
22,64,10,90,31
23,67,6,90,31
24,69,1,90,31
25,71,1,90,31
26,74,2,90,31
27,75,2,90,31
28,76,1,90,31
29,78,2,90,31
30,81,2,90,31
31,83,1,90,31
32,84,4,90,31
33,86,2,90,31
34,91,1,90,31
35,98,8,90,31
36,101,2,90,31
37,102,4,90,31
38,104,8,90,31
39,106,3,90,31
40,107,5,90,31
41,108,7,90,31
42,109,2,90,31
43,110,3,90,31
44,111,4,90,31
45,112,3,90,31
46,113,1,90,31
47,115,4,90,31
48,118,2,90,31
49,119,7,90,31
50,121,6,90,31
51,122,9,90,31
52,123,6,90,31
53,127,6,90,31
54,128,2,90,31
55,129,6,90,31
56,130,3,90,31
57,134,2,90,31
58,138,10,90,31
59,140,3,90,31
60,144,2,90,31
61,146,2,90,31
62,152,5,90,31
63,153,2,90,31
64,159,6,90,31
65,160,2,90,31
66,162,1,90,31
67,165,6,90,31
68,169,7,90,31
69,170,8,90,31
70,171,6,90,31
71,173,3,90,31
72,177,2,90,31
73,180,2,90,31
74,185,6,90,31
75,186,3,90,31
76,188,3,90,31
77,190,8,90,31
78,196,3,90,31
79,198,6,90,31
80,199,9,90,31
81,200,2,90,31
82,202,2,90,31
83,211,10,90,31
84,212,5,90,31
85,215,7,90,31
86,217,1,90,31
87,219,1,90,31
88,221,5,90,31
89,222,2,90,31
90,224,2,90,31
91,228,9,90,31
92,229,4,90,31
93,231,2,90,31
94,232,5,90,31
95,234,2,90,31
96,236,7,90,31
97,240,2,90,31
98,249,1,90,31
99,250,2,90,31
100,252,1,90,31
101,255,7,90,31
102,256,4,90,31
103,257,1,90,31
104,259,1,90,31
105,261,5,90,31
106,263,5,90,31
107,266,2,90,31
108,270,2,90,31
109,271,2,90,31
110,277,2,90,31
111,279,2,90,31
112,281,2,90,31
113,285,3,90,31
114,288,2,90,31
115,289,2,90,31
116,290,2,90,31
117,292,2,90,31
118,295,2,90,31
119,298,2,90,31
120,299,2,90,31
121,305,2,90,31
122,307,2,90,31
123,309,2,90,31
124,311,2,90,31
125,315,2,90,31
126,318,5,90,31
127,319,2,90,31
128,326,5,90,31
129,329,2,90,31
130,333,3,90,31
131,335,2,90,31
132,336,5,90,31
133,337,2,90,31
134,339,6,90,31
135,340,1,90,31
136,341,7,90,31
137,342,1,90,31
138,343,7,90,31
139,346,5,90,31
140,351,1,90,31
141,353,2,90,31
142,354,4,90,31
143,361,2,90,31
144,362,2,90,31
145,364,2,90,31
146,365,2,90,31
147,366,2,90,31
148,367,2,90,31
149,369,2,90,31
150,370,2,90,31
151,373,2,90,31
152,376,4,90,31
153,379,2,90,31
154,381,12,90,31
155,382,5,90,31
156,386,2,90,31
157,391,2,90,31
158,396,1,90,31
159,404,3,90,31
160,408,5,90,31
161,413,2,90,31
162,414,2,90,31
163,418,2,90,31
164,419,7,90,31
165,420,2,90,31
166,421,2,90,31
167,423,2,90,31
168,425,2,90,31
169,426,8,90,31
170,429,9,90,31
171,434,3,90,31
172,435,8,90,31
173,436,3,90,31
174,437,6,90,31
175,438,9,90,31
176,439,6,90,31
177,448,2,90,31
178,449,7,90,31
179,450,8,90,31
180,455,2,90,31
181,456,2,90,31
182,460,1,90,31
183,461,11,90,31
184,468,5,90,31
185,470,6,90,31
186,471,7,90,31
187,472,2,90,31
188,475,6,90,31
189,477,1,90,31
190,478,3,90,31
191,482,3,90,31
192,483,2,90,31
193,484,8,90,31
194,488,1,90,31
195,495,2,90,31
196,498,1,90,31
197,499,2,90,31
198,503,3,90,31
199,505,2,90,31
200,512,2,90,31
201,516,2,90,31
202,518,6,90,31
203,526,2,90,31
204,529,2,90,31
205,555,2,90,31
206,556,1,90,31
207,557,2,90,31
208,558,10,90,31
209,559,6,90,31
210,577,6,90,31
211,579,8,90,31
212,584,7,90,31
213,586,2,90,31
214,587,4,90,31
215,588,2,90,31
216,590,6,90,31
217,601,8,90,31
218,608,6,90,31
219,617,2,90,31
220,624,3,90,31
221,625,2,90,31
222,675,9,90,31
223,676,2,90,31
224,677,4,90,31
225,678,2,90,31
226,679,2,90,31
0,5,2,90,32
1,6,2,90,32
2,16,2,90,32
3,19,2,90,32
4,20,2,90,32
5,21,8,90,32
6,22,4,90,32
7,23,2,90,32
8,26,5,90,32
9,30,1,90,32
10,35,7,90,32
11,38,1,90,32
12,40,2,90,32
13,43,2,90,32
14,44,1,90,32
15,45,1,90,32
16,50,2,90,32
17,51,2,90,32
18,52,4,90,32
19,58,1,90,32
20,59,1,90,32
21,60,2,90,32
22,61,1,90,32
23,62,1,90,32
24,63,2,90,32
25,69,1,90,32
26,71,2,90,32
27,74,5,90,32
28,76,4,90,32
29,77,2,90,32
30,78,6,90,32
31,81,5,90,32
32,83,2,90,32
33,90,1,90,32
34,91,1,90,32
35,96,2,90,32
36,98,4,90,32
37,101,4,90,32
38,102,2,90,32
39,103,2,90,32
40,104,6,90,32
41,106,2,90,32
42,107,4,90,32
43,108,7,90,32
44,110,4,90,32
45,111,5,90,32
46,112,5,90,32
47,113,2,90,32
48,115,2,90,32
49,118,4,90,32
50,119,15,90,32
51,121,6,90,32
52,122,11,90,32
53,123,11,90,32
54,127,6,90,32
55,129,6,90,32
56,130,3,90,32
57,132,6,90,32
58,140,8,90,32
59,144,2,90,32
60,146,0,90,32
61,149,2,90,32
62,153,2,90,32
63,162,0,90,32
64,169,5,90,32
65,170,1,90,32
66,171,2,90,32
67,173,2,90,32
68,175,1,90,32
69,177,9,90,32
70,180,2,90,32
71,185,2,90,32
72,187,5,90,32
73,188,2,90,32
74,190,2,90,32
75,194,2,90,32
76,196,7,90,32
77,198,5,90,32
78,199,4,90,32
79,200,6,90,32
80,208,6,90,32
81,210,3,90,32
82,211,3,90,32
83,217,6,90,32
84,219,11,90,32
85,221,8,90,32
86,222,8,90,32
87,228,5,90,32
88,229,11,90,32
89,231,6,90,32
90,232,3,90,32
91,234,9,90,32
92,237,13,90,32
93,238,6,90,32
94,240,14,90,32
95,243,6,90,32
96,249,6,90,32
97,250,3,90,32
98,251,3,90,32
99,254,8,90,32
100,255,3,90,32
101,256,12,90,32
102,257,6,90,32
103,259,8,90,32
104,262,6,90,32
105,265,6,90,32
106,266,3,90,32
107,270,6,90,32
108,271,3,90,32
109,273,6,90,32
110,274,3,90,32
111,282,6,90,32
112,284,6,90,32
113,285,3,90,32
114,287,10,90,32
115,291,2,90,32
116,295,1,90,32
117,299,1,90,32
118,304,2,90,32
119,305,1,90,32
120,307,6,90,32
121,308,2,90,32
122,310,3,90,32
123,311,1,90,32
124,315,10,90,32
125,318,2,90,32
126,319,1,90,32
127,326,1,90,32
128,327,1,90,32
129,329,2,90,32
130,333,1,90,32
131,335,2,90,32
132,336,5,90,32
133,337,6,90,32
134,338,1,90,32
135,340,6,90,32
136,341,3,90,32
137,342,1,90,32
138,343,1,90,32
139,345,2,90,32
140,351,1,90,32
141,353,1,90,32
142,354,5,90,32
143,357,2,90,32
144,361,0,90,32
145,362,2,90,32
146,364,0,90,32
147,366,2,90,32
148,370,0,90,32
149,371,0,90,32
150,372,2,90,32
151,373,2,90,32
152,376,7,90,32
153,379,7,90,32
154,381,13,90,32
155,382,4,90,32
156,386,2,90,32
157,391,7,90,32
158,400,6,90,32
159,404,5,90,32
160,408,6,90,32
161,413,3,90,32
162,414,8,90,32
163,415,6,90,32
164,418,6,90,32
165,419,3,90,32
166,420,3,90,32
167,421,3,90,32
168,422,3,90,32
169,424,6,90,32
170,425,6,90,32
171,426,2,90,32
172,429,2,90,32
173,430,12,90,32
174,432,2,90,32
175,434,2,90,32
176,436,5,90,32
177,438,2,90,32
178,439,2,90,32
179,447,2,90,32
180,448,3,90,32
181,449,8,90,32
182,450,5,90,32
183,455,6,90,32
184,456,1,90,32
185,458,3,90,32
186,460,1,90,32
187,461,2,90,32
188,464,2,90,32
189,468,7,90,32
190,470,5,90,32
191,471,11,90,32
192,474,0,90,32
193,475,2,90,32
194,477,0,90,32
195,478,2,90,32
196,482,5,90,32
197,484,7,90,32
198,485,3,90,32
199,488,0,90,32
200,495,3,90,32
201,498,1,90,32
202,503,10,90,32
203,505,3,90,32
204,510,6,90,32
205,512,3,90,32
206,516,2,90,32
207,527,6,90,32
208,529,9,90,32
209,555,6,90,32
210,556,1,90,32
211,557,8,90,32
212,559,2,90,32
213,567,1,90,32
214,575,2,90,32
215,577,2,90,32
216,584,1,90,32
217,585,2,90,32
218,586,2,90,32
219,587,8,90,32
220,588,0,90,32
221,590,2,90,32
222,594,1,90,32
223,608,2,90,32
224,675,3,90,32
225,676,7,90,32
226,677,1,90,32
227,678,4,90,32
228,679,5,90,32
0,6,5,90,33
1,14,6,90,33
2,16,9,90,33
3,19,6,90,33
4,21,3,90,33
5,22,3,90,33
6,23,6,90,33
7,26,3,90,33
8,30,2,90,33
9,34,2,90,33
10,36,2,90,33
11,38,2,90,33
12,40,4,90,33
13,43,5,90,33
14,44,2,90,33
15,51,2,90,33
16,52,2,90,33
17,55,2,90,33
18,59,0,90,33
19,60,2,90,33
20,61,0,90,33
21,62,0,90,33
22,64,3,90,33
23,69,2,90,33
24,71,0,90,33
25,74,2,90,33
26,76,4,90,33
27,77,2,90,33
28,78,2,90,33
29,81,7,90,33
30,83,1,90,33
31,84,2,90,33
32,89,1,90,33
33,96,2,90,33
34,98,2,90,33
35,101,4,90,33
36,104,10,90,33
37,106,5,90,33
38,107,9,90,33
39,108,4,90,33
40,109,6,90,33
41,110,4,90,33
42,111,12,90,33
43,112,4,90,33
44,113,2,90,33
45,115,7,90,33
46,118,2,90,33
47,119,5,90,33
48,121,2,90,33
49,122,5,90,33
50,123,2,90,33
51,127,2,90,33
52,128,2,90,33
53,130,2,90,33
54,132,3,90,33
55,138,7,90,33
56,141,2,90,33
57,144,7,90,33
58,146,1,90,33
59,149,6,90,33
60,152,2,90,33
61,155,2,90,33
62,157,2,90,33
