,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
264,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,478,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,269,680,268,665,262,685,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,246,586,209,689,270,772,330,0.0,0.0
265,True,True,100.0,100.0,232413,1,-1,-2,2,1,3,1.5,2.0,0,Eberechi,1.5,199,False,,2025-01-31T15:00:08.813444Z,68,232413.jpg,3.6,False,Eze,10.2,False,,a,7,31,86,1883545,14442,4071653,2447,0.2,12.6,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1925,2,6,8,20,0,0,0,1,0,0,6,387,416.8,705.4,513.0,163.4,22,6.03,3.29,9.32,25.02,0,0,0,0,0,0,0,134,47,18,15,42,25,29,21,1.0,,1.0,,2.0,,0.28,0.0,0.15,0.43,1.17,0.94,34,17,158,68,88,42,34,9,1.03,0.37
266,True,True,100.0,100.0,209036,0,0,2,-2,2,2,2.5,3.0,0,Marc,2.5,200,False,,2024-12-27T00:30:09.395954Z,47,209036.jpg,3.7,False,Guéhi,8.8,False,,a,7,31,101,1250128,2879,1046672,1449,0.5,21.5,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2430,3,2,9,32,2,0,0,7,0,0,10,417,704.6,149.1,176.0,102.9,27,1.50,1.18,2.68,35.50,0,0,0,0,0,0,0,17,5,207,52,152,24,101,20,,,,,,,0.06,0.0,0.04,0.1,1.31,1.19,330,45,107,39,76,13,42,13,1.0,0.33
267,True,True,100.0,100.0,172649,0,0,1,-1,2,1,5.0,5.5,0,Dean,5.0,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.8,False,Henderson,13.7,False,,a,7,31,106,1658629,5023,1849589,4365,1.1,23.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2520,0,0,9,33,0,1,0,3,0,79,6,371,645.0,10.0,4.0,65.7,28,0.01,0.02,0.03,36.44,0,0,0,0,0,0,0,27,8,444,16,450,2,191,8,,,,,,,0.0,2.82,0.0,0.0,1.3,1.18,353,13,19,3,64,10,28,4,1.0,0.32
268,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10191,9,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,243,633,243,603,236,643,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,147,499,201,648,242,514,177,0.0,0.0
269,True,True,100.0,0.0,108413,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.2,False,Hughes,0.0,False,,a,7,31,53,12837,7,14933,9,0.0,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1636,0,4,7,22,0,0,0,10,0,0,3,237,289.6,390.2,73.0,75.3,19,0.88,2.10,2.98,23.74,0,0,0,0,0,0,0,197,85,73,56,272,151,156,90,2.0,,,,,,0.05,0.0,0.12,0.17,1.31,1.21,244,154,695,284,251,106,568,217,1.05,0.39
270,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.5,1.0,0,Daichi,0.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,32,15423,1,61108,6,0.1,6.3,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,972,0,0,3,16,0,0,0,2,1,0,0,141,149.6,224.1,105.0,48.1,10,0.84,1.01,1.85,16.14,0,0,0,0,0,0,0,311,139,150,102,227,129,251,127,5.0,,,,,,0.08,0.0,0.09,0.17,1.49,1.48,183,110,293,139,404,196,458,161,0.93,0.28
271,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.5,2.0,0,Jefferson,1.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.0,False,,a,7,31,38,8901,18,11961,8,0.3,7.9,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1538,0,0,5,19,0,0,0,5,0,0,0,209,242.0,136.0,165.0,54.1,18,0.94,1.33,2.27,20.98,0,0,0,0,0,0,0,231,100,225,145,162,103,227,115,,,,,,,0.06,0.0,0.08,0.14,1.23,1.11,294,192,151,62,336,152,547,204,1.05,0.29
272,True,True,100.0,100.0,231747,0,0,1,-1,3,4,0.0,0.5,0,Jean-Philippe,0.0,207,False,,2025-03-01T21:30:09.404720Z,76,231747.jpg,4.6,False,Mateta,12.7,False,,a,7,31,123,2866947,34000,2086986,1762,0.0,16.2,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2129,12,2,7,28,0,0,0,2,0,0,22,485,568.6,357.0,628.0,155.2,25,11.44,2.13,13.57,30.36,0,0,0,0,0,0,0,51,7,86,5,32,14,37,9,,,,,1.0,,0.48,0.0,0.09,0.57,1.28,1.18,16,6,788,84,25,10,31,8,1.06,0.3
273,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,0.5,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,123146,12,117391,43,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,256,655,255,637,248,661,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,325,553,189,665,257,350,110,0.0,0.0
274,True,True,,,169593,0,0,-1,1,0,1,0.0,0.5,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,37373,16,84239,188,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,47,537,27,496,9,558,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,71,378,28,565,47,268,39,0.0,0.0
275,True,True,,,244723,0,0,-2,2,1,2,3.0,3.5,0,Tyrick,3.0,210,False,,,48,244723.jpg,3.5,False,Mitchell,2.1,False,,a,7,31,97,311154,1033,334673,455,0.6,20.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2399,0,4,10,31,0,0,0,2,0,0,4,382,490.0,464.7,127.0,108.5,28,1.23,3.25,4.48,34.76,0,0,0,0,0,0,0,89,34,55,8,196,48,87,14,,,,,,,0.05,0.0,0.12,0.17,1.3,1.16,311,38,76,26,90,17,135,50,1.05,0.38
276,True,True,100.0,100.0,247348,0,0,1,-1,3,2,3.0,3.5,0,Daniel,3.0,211,False,,2024-12-16T09:30:06.692125Z,51,247348.jpg,4.1,False,Muñoz,19.3,False,,a,7,31,112,2649721,22837,932819,2606,0.6,22.0,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2344,3,5,9,28,0,0,0,7,0,0,7,396,598.0,456.2,397.0,145.1,27,4.11,2.36,6.47,32.41,0,0,0,0,0,0,0,45,16,56,9,61,2,48,5,,,,,,,0.16,0.0,0.09,0.25,1.24,1.08,184,23,81,29,41,4,19,9,1.04,0.35
277,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,295,711,294,700,289,717,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,623,239,720,296,784,338,0.0,0.0
278,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19688,1,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,271,682,270,667,264,687,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,248,588,211,691,272,618,247,0.0,0.0
279,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18135,4,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,453,210,340,195,312,168,411,199,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,665,266,483,224,552,207,0.0,0.0
280,True,True,100.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,4389,7,13844,4,0.0,0.0,Ward,241.0,2012-05-29,1989-10-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,245,637,245,609,239,645,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,110,506,205,650,244,499,173,0.0,0.0
281,True,True,100.0,100.0,496221,0,0,-3,3,0,3,1.0,1.5,0,Adam,1.0,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.7,False,Wharton,0.1,False,,a,7,31,22,20826,22,55474,27,0.2,4.7,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,840,0,0,2,11,0,0,0,1,0,0,0,155,182.2,280.2,54.0,51.7,10,0.25,1.40,1.65,12.04,0,0,0,0,0,0,0,277,124,115,84,294,161,237,120,4.0,,,,,,0.03,0.0,0.15,0.18,1.29,1.18,343,224,209,89,334,150,413,139,1.07,0.21
282,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,8.5,False,,a,7,31,0,312958,179,1234495,1306,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,51,541,31,500,13,562,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,75,384,32,569,51,45,9,0.0,0.0
283,True,True,100.0,100.0,232185,0,0,-3,3,4,3,5.5,6.0,0,Ismaïla,5.5,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,4.0,False,Sarr,9.3,False,,a,7,31,113,1838159,19040,834206,3584,1.0,19.8,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1927,7,4,8,23,0,0,0,3,0,0,12,420,512.6,440.3,684.0,163.7,21,7.85,4.88,12.73,26.11,0,0,0,0,0,0,0,77,28,61,49,23,13,28,20,,,,,,,0.37,0.0,0.23,0.6,1.22,1.07,95,63,16,6,55,27,37,10,0.98,0.37
284,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.5,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,7641,11,5892,8,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,260,659,259,641,252,665,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,332,559,195,669,261,607,239,0.0,0.0
285,True,True,,,489706,0,0,0,0,0,3,0.5,1.0,0,Justin,0.5,645,False,,,45,489706.jpg,1.6,False,Devenny,0.1,False,,a,7,31,22,40861,7,32650,31,0.1,4.9,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,311,1,0,0,4,0,0,0,0,0,0,1,84,87.4,74.2,45.0,20.9,3,0.49,0.31,0.80,5.51,0,0,0,0,0,0,0,376,174,292,175,314,170,364,178,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.59,1.16,413,257,288,134,349,159,473,170,0.87,0.0
286,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7861,4,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,507,235,434,227,466,237,505,235,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,471,299,648,256,478,221,619,248,0.0,0.0
287,True,True,,,530318,0,0,0,0,0,3,0.0,0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4590,2,3791,1,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,294,709,293,697,288,715,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,280,621,238,718,295,639,258,0.0,0.0
288,True,True,,,437499,0,0,0,0,1,2,3.0,3.5,0,Maxence,3.0,650,False,,,45,437499.jpg,3.7,False,Lacroix,1.1,False,,a,7,31,93,181151,975,77301,346,0.7,20.7,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2245,1,2,9,28,0,0,0,4,0,0,9,377,526.8,62.9,208.0,79.7,25,2.61,0.54,3.15,31.19,0,0,0,0,0,0,0,68,26,312,94,127,14,147,41,,,,,,,0.1,0.0,0.02,0.12,1.25,1.12,390,65,74,25,75,12,201,78,1.0,0.36
289,True,True,,,590012,0,0,0,0,0,2,0.0,0.5,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5426,7,4601,2,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,492,177,457,161,579,223,507,178,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,708,219,471,183,449,157,592,204,0.0,0.0
290,True,True,,,576980,0,0,0,0,0,4,0.0,0.5,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,86606,37,65468,83,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,740,69,734,68,722,69,739,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,78,646,48,741,70,332,53,0.0,0.0
291,True,True,,,606921,0,0,-3,3,0,3,0.5,1.0,0,Romain,0.5,730,False,,,47,606921.jpg,4.5,False,Esse,0.1,False,,a,7,31,9,21196,18,14395,42,0.1,1.9,Esse,241.0,2025-01-18,2005-05-13,False,p606921,8,1,0,0,0,0,0,0,0,0,0,2,28,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,431,196,499,245,336,180,438,210,,,,,,,3.6,0.0,0.0,3.6,3.26,0.0,348,227,291,137,28,14,492,178,0.0,0.0
292,True,True,,,100044409,0,0,0,0,0,5,4.5,5.0,0,Oliver,4.5,741,False,,,8,100044409.jpg,0.0,False,Glasner,18.5,False,,a,7,31,61,179825,113,44906,206,5.6,76.2,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,0,2,2,0,3,11,541,9,518,9,476,9,540,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,14,26,6,547,9,245,3,0.0,0.0
293,True,True,100.0,100.0,440323,0,0,-2,2,0,4,-0.2,-0.7,0,Armando,0.3,156,False,,2025-01-04T19:30:08.180664Z,53,440323.jpg,1.0,False,Broja,0.1,False,,a,8,11,6,10813,20,17117,7,0.1,1.1,Broja,2.0,2024-08-30,2001-09-10,False,p440323,166,0,0,0,2,0,0,0,1,0,0,0,10,12.8,28.9,31.0,6.6,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,480,44,381,42,349,45,445,44,,,,,,,0.06,0.0,0.05,0.11,1.28,1.08,155,42,352,32,499,54,542,72,1.08,0.0
294,True,True,100.0,100.0,121599,0,0,-4,4,0,3,0.8,0.3,0,Abdoulaye,1.3,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.7,False,Doucouré,0.4,False,,a,8,11,67,100071,39,108329,422,0.3,13.1,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,1980,2,1,9,27,0,0,0,2,1,0,2,239,244.2,303.8,237.0,78.1,24,3.20,1.08,4.28,26.32,0,0,0,0,0,0,0,230,99,105,79,118,77,152,86,,,,,,,0.15,0.0,0.05,0.2,1.2,1.23,177,106,178,78,176,73,280,85,1.09,0.41
295,True,True,,,486385,-1,1,0,0,1,4,0.8,0.3,0,Norberto Bercique,1.3,218,False,,,50,486385.jpg,3.0,False,Gomes Betuncal,5.5,False,,a,8,11,62,1142808,918,594380,8553,0.3,12.4,Beto,90.0,2023-08-29,1998-01-31,False,p486385,920,6,0,2,17,0,0,0,1,0,0,9,217,277.8,88.0,447.0,80.5,8,5.35,0.17,5.52,10.61,0,0,0,0,0,0,0,203,21,275,32,53,20,144,22,,,,,,,0.52,0.0,0.02,0.54,1.04,1.66,225,49,176,16,143,21,71,15,0.78,0.2
296,True,True,100.0,100.0,480455,0,0,-2,2,0,2,0.8,0.3,0,Jarrad,1.3,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.0,False,Branthwaite,1.5,False,,a,8,11,67,218039,145,295384,538,0.3,14.0,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,1806,0,1,7,20,0,0,0,3,0,0,3,320,465.6,41.6,87.0,59.5,20,0.75,0.25,1.00,21.14,0,0,0,0,0,0,0,101,38,343,109,247,68,210,65,,,,,,,0.04,0.0,0.01,0.05,1.05,1.0,320,41,168,51,140,41,164,61,1.0,0.35
297,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,0.0,220,False,Hamstring injury - Unknown return date,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.1,False,,i,8,11,59,1018754,0,1131541,96,0.0,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,271,25,234,26,41,17,134,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,127,36,749,71,177,23,205,34,1.09,0.46
298,True,True,100.0,100.0,59949,0,0,-2,2,0,2,-0.5,-1.0,0,Séamus,0.0,221,False,,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,a,8,11,3,5197,6,8264,4,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,424,155,473,173,374,126,449,156,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,561,112,508,207,454,162,602,208,0.92,0.0
299,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.5,2.0,0,Idrissa,3.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.5,False,Gueye,0.3,False,,a,8,11,70,111086,29,86221,299,0.6,14.6,Gana,189.0,2022-09-01,1989-09-26,False,p80801,2266,0,3,8,33,0,0,0,6,0,0,5,390,411.8,266.5,100.0,77.8,26,1.05,1.71,2.76,30.65,0,0,0,0,0,0,0,138,49,125,88,234,131,153,87,,,,,,,0.04,0.0,0.07,0.11,1.22,1.31,289,187,75,20,202,82,310,96,1.03,0.32
300,True,True,100.0,100.0,232928,0,0,-1,1,0,3,0.8,0.3,0,James,1.3,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.0,False,Garner,0.0,False,,a,8,11,24,3015,4,4162,9,0.3,4.9,Garner,241.0,2022-09-01,2001-03-13,False,p232928,858,0,1,2,12,0,0,0,3,0,0,0,131,156.4,158.7,34.0,34.7,9,0.14,0.97,1.11,10.36,0,0,0,0,0,0,0,300,136,197,129,341,184,299,153,,,2.0,,,,0.01,0.0,0.1,0.11,1.09,1.26,269,172,173,74,285,124,652,266,0.94,0.21
301,True,True,100.0,100.0,221399,0,0,-3,3,0,3,3.5,3.0,0,Jack,4.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,2.3,False,Harrison,0.2,False,,a,8,11,58,34511,72,37742,96,0.8,11.2,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,1498,1,2,4,22,0,0,0,0,0,0,3,207,215.6,391.0,238.0,83.8,17,3.07,2.32,5.39,23.67,0,0,0,0,0,0,0,249,112,72,55,115,74,132,78,,,,,,,0.18,0.0,0.14,0.32,1.42,1.32,168,101,46,15,240,100,386,127,1.02,0.24
302,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.1,False,,u,8,11,1,11786,0,51673,5,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,578,195,557,194,521,182,577,195,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,639,167,406,135,440,150,415,149,0.0,0.0
303,True,True,100.0,100.0,490094,0,0,-2,2,0,3,-0.2,-0.7,0,Tim,0.3,226,False,,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.3,False,Iroegbunam,0.7,False,,a,8,11,17,272118,453,228402,764,0.1,4.0,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,468,0,1,0,13,0,0,0,3,0,0,0,64,99.4,39.6,32.0,17.2,4,0.23,0.14,0.37,9.19,0,0,0,0,0,0,0,364,166,353,200,344,186,377,183,,,,,,,0.04,0.0,0.03,0.07,1.77,2.5,590,339,317,148,397,190,233,75,0.77,0.0
304,True,True,,,222627,0,0,-1,1,0,1,-0.5,-1.0,0,João,0.0,227,False,,,39,222627.jpg,0.0,False,Neves Virgínia,0.5,False,,a,8,11,0,65432,23,75730,275,0.0,0.0,J.Virginia,173.0,2018-08-27,1999-10-10,False,p222627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,50,540,30,499,12,561,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,74,383,31,568,50,261,37,0.0,0.0
305,True,True,100.0,100.0,106611,0,0,-2,2,1,2,-0.5,-1.0,0,Michael,0.0,228,False,,2024-12-06T10:30:07.770742Z,38,106611.jpg,3.3,False,Keane,4.0,False,,a,8,11,33,1526950,2120,1352701,1086,0.0,8.7,Keane,241.0,2017-07-03,1993-01-11,False,p106611,812,2,0,2,17,0,0,0,4,0,0,3,87,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.42,0,0,0,0,0,0,0,245,89,400,140,252,70,305,95,,,,,,,0.05,0.0,0.0,0.05,1.6,1.88,768,259,365,117,102,20,87,29,1.0,0.22
306,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.2,False,,u,8,11,0,20402,0,164370,4,0.0,0.0,Maupay,,,,False,p115382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,75,756,74,747,75,758,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,53,696,56,758,75,342,54,0.0,0.0
307,True,True,50.0,50.0,433154,0,0,-4,4,2,3,-0.2,-0.5,0,Dwight,0.0,230,False,Lack of match fitness - 50% chance of playing,2024-12-14T22:30:07.956313Z,51,433154.jpg,5.0,False,McNeil,1.1,False,,d,8,11,65,1711697,6,1724980,85,0.0,12.7,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,0,0,0,0,0,0,0,199,86,38,31,161,102,105,64,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,185,111,735,310,14,7,191,61,1.03,0.32
