,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39142,2,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,266,663,269,648,262,670,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,609,232,676,272,462,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,1.0,1.5,0,Reiss,1.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,5.4,Nelson,0.0,False,,a,1,3,38,16234,8,17374,8,0.2,8.1,Nelson,123,3,3,1,1,0,0,0,0,0,0,5,114,167.8,98.0,139.0,40.6,0,0.84,0.37,1.21,0.77,295,122,265,148,213,122,291,129,,,,,,,0.61,0.0,0.27,0.88,0.56,0.73,316,191,245,113,14,7,547,213,0.0,0.73
19,100.0,100.0,224068,0,0,-2,2,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,224570,228,221009,72,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,41,515,20,479,10,537,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,83,412,32,547,42,164,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.5,1.0,0,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,38,20611,5,31663,13,0.1,6.8,Fábio Vieira,465,1,2,2,5,0,0,0,0,0,0,2,128,110.6,168.5,121.0,39.6,3,0.86,1.38,2.24,4.99,356,145,181,116,227,128,295,130,,,,,,,0.17,0.0,0.27,0.44,0.97,0.97,100,51,323,152,344,140,405,143,0.58,0.39
21,0.0,0.0,462424,-1,1,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,16.9,False,,i,1,3,117,5425273,19,4478775,4476,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,75,24,263,78,233,54,168,43,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,252,33,714,253,35,4,19,5,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14769,2,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,731,308,500,245,718,304,732,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,202,687,281,504,227,476,176,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,5.0,5.5,0,Gabriel,5.0,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.8,Fernando de Jesus,28.0,False,,a,1,3,101,3560502,1228,8190790,2474,0.6,12.5,Jesus,1632,9,6,7,20,0,0,0,5,0,0,13,320,535.4,332.5,1090.0,195.7,19,13.22,1.91,15.13,19.07,73,5,90,7,8,5,21,5,,,,,2.0,,0.73,0.0,0.11,0.84,1.05,1.1,15,9,15,7,20,6,10,4,1.05,0.39
24,100.0,100.0,116216,0,0,1,-1,3,3,2.0,2.5,0,Leandro,2.0,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.5,Trossard,7.2,False,,a,1,3,139,4932099,193,4512519,1279,0.3,21.1,Trossard,1951,8,11,7,34,0,0,0,1,0,0,8,444,605.4,606.9,819.0,203.1,23,5.97,4.67,10.64,27.98,45,16,29,22,16,7,19,14,2.0,,,,,,0.28,0.0,0.22,0.5,1.29,1.57,51,26,137,67,25,12,51,14,1.06,0.32
25,100.0,100.0,85955,0,0,-3,3,1,3,0.5,1.0,0,Jorge Luiz,0.5,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.4,Frello Filho,1.9,False,,a,1,3,65,445566,16,600401,109,0.1,11.4,Jorginho,1713,2,1,7,20,0,0,0,4,0,0,5,303,327.0,206.1,91.0,62.5,19,1.80,0.76,2.56,20.68,187,76,151,98,267,142,205,104,,,,,,,0.09,0.0,0.04,0.13,1.09,1.05,80,42,324,153,249,97,137,48,1.0,0.37
26,100.0,100.0,206325,0,0,1,-1,2,2,0.5,1.0,0,Oleksandr,0.5,313,False,,2023-04-16T20:00:08.602146Z,51,206325.jpg,3.6,Zinchenko,11.1,False,,a,1,3,91,3048086,623,3856458,1565,0.1,17.8,Zinchenko,1990,1,2,9,27,0,0,0,3,0,0,8,460,381.2,378.5,190.0,95.0,24,1.32,2.31,3.63,25.12,151,53,72,10,175,28,118,22,,,,,,,0.06,0.0,0.1,0.16,1.14,1.22,177,19,319,109,87,21,39,16,1.09,0.41
27,,,232241,0,0,-1,1,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14053,5,12368,5,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,252,639,255,622,246,648,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,275,581,214,654,258,466,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1485,0,1244,0,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,287,701,289,689,283,707,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,239,654,257,498,222,677,270,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8147,10,7116,7,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,229,598,225,569,221,614,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,219,499,190,625,230,471,177,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.0,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2403,1,1979,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,49,540,33,506,24,557,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,73,437,43,567,50,639,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,254,2,197,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,294,709,296,697,290,715,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,250,663,265,718,298,730,303,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,681,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,76,684,77,670,77,689,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,75,631,64,695,78,706,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.2,0.7,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,2,1270,5,927,2,0.0,0.5,Kiwior,14,0,0,0,1,0,0,0,0,0,0,0,6,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,2.00,505,176,501,181,543,203,515,179,,,,,,,0.0,0.0,0.0,0.0,12.86,6.43,668,200,373,129,459,162,645,232,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,271,6,152,3,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,234,606,231,577,227,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,226,508,197,632,235,703,251,0.0,0.0
35,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - Expected back 06 May,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233536,6,1481770,86,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,346,139,199,123,155,93,260,118,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,48,25,752,325,395,170,111,37,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,5.0,5.0,0,Emiliano,5.0,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,4.0,Martínez Romero,6.6,False,,a,2,7,123,979780,2397,945987,415,1.0,24.6,Martínez,2689,0,0,11,33,1,1,0,6,0,84,15,594,722.6,23.0,0.0,74.5,31,0.00,0.21,0.21,37.98,24,7,402,2,735,78,169,7,,,,,,,0.0,2.81,0.01,0.01,1.27,1.1,191,7,12,1,54,12,56,10,1.04,0.37
37,100.0,100.0,101184,0,0,-3,3,0,2,0.6,0.6,0,Calum,0.6,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,12,10737,13,26896,6,0.1,2.9,Chambers,319,0,0,0,4,0,0,0,2,0,0,0,65,71.8,29.3,3.0,10.3,2,0.05,0.18,0.23,5.70,399,152,388,136,459,167,438,156,,,,,,,0.01,0.0,0.05,0.06,1.61,1.13,584,158,296,100,523,180,384,144,0.56,0.0
38,100.0,100.0,101188,0,0,-5,5,1,2,0.4,0.4,0,Lucas,0.4,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.9,Digne,1.2,False,,a,2,7,46,347240,90,627096,90,0.1,10.2,Digne,1330,1,0,3,24,1,0,0,4,0,0,4,215,252.2,291.3,90.0,63.4,16,0.34,1.72,2.06,24.10,238,93,109,19,268,73,200,60,3.0,,2.0,,,,0.02,0.0,0.12,0.14,1.63,1.62,351,65,330,112,332,125,169,60,1.08,0.2
39,100.0,100.0,110504,0,0,-1,1,0,3,2.3,2.3,0,Bertrand,2.3,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,3.0,Traoré,0.1,False,,a,2,7,18,8264,9,22897,17,0.5,3.7,Traoré,155,2,0,1,0,0,0,0,1,0,0,1,52,73.8,24.5,55.0,15.1,0,0.66,0.08,0.74,1.27,395,169,397,202,325,161,414,187,,,,,,,0.38,0.0,0.05,0.43,0.74,0.0,231,132,108,50,158,62,472,173,0.0,0.58
40,100.0,100.0,111782,0,0,-1,1,0,1,0.1,0.1,0,Robin,0.1,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,119286,29,163595,75,0.0,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,386,28,529,28,494,19,446,28,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,722,68,388,24,217,28,157,23,0.64,0.32
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48124,11,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,500,229,489,237,599,235,513,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,539,289,546,198,477,209,363,127,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,3.4,3.4,0,John,3.4,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.8,McGinn,0.6,False,,a,2,7,82,65402,99,183302,74,0.7,16.1,McGinn,2242,1,5,10,26,0,0,0,5,0,0,3,315,347.2,310.7,309.0,96.7,25,2.16,3.03,5.19,32.25,173,73,101,77,98,65,111,72,2.0,,,,,,0.09,0.0,0.12,0.21,1.29,1.04,175,101,58,28,187,78,241,77,1.0,0.4
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2931,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,244,634,243,616,242,643,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,98,569,227,650,244,681,245,0.0,0.0
44,100.0,100.0,149484,0,0,2,-2,4,2,5.6,5.6,0,Tyrone,5.6,39,False,,2023-02-12T22:30:09.087745Z,47,149484.jpg,4.1,Mings,12.9,False,,a,2,7,123,1877800,7005,1091788,665,1.2,26.2,Mings,2700,1,3,12,35,1,0,0,4,0,0,17,565,584.6,81.7,107.0,77.6,30,0.38,0.92,1.30,41.80,54,15,293,92,240,57,157,36,,,,,,,0.01,0.0,0.03,0.04,1.39,1.17,306,50,8,1,46,10,33,13,1.0,0.4
45,100.0,100.0,178301,0,0,2,-2,3,4,6.3,6.3,0,Ollie,6.3,40,False,,2023-01-14T08:00:07.885748Z,77,178301.jpg,5.0,Watkins,20.5,False,,a,2,7,159,3842309,4288,1957297,4554,0.8,20.6,Watkins,2683,14,7,12,36,0,0,0,2,0,0,22,509,779.2,360.6,1213.0,235.3,31,13.38,2.35,15.73,41.70,15,4,77,5,6,4,12,4,,,,,1.0,,0.45,0.0,0.08,0.53,1.4,1.21,24,13,4,1,17,5,15,5,1.04,0.4
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31553,4,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,246,625,249,603,237,636,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,293,552,200,643,253,430,153,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.3,3.3,0,Emiliano,3.3,42,False,,,57,195546.jpg,3.3,Buendía Stati,0.9,False,,a,2,7,108,258375,279,226381,390,0.6,18.9,Buendía,2136,5,3,10,31,0,0,0,0,0,0,8,340,416.6,505.0,502.0,142.5,24,5.69,3.47,9.16,33.91,131,56,46,38,49,29,56,39,,,,,,,0.24,0.0,0.15,0.39,1.43,1.31,84,45,61,30,126,54,193,63,1.01,0.42
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,0.0,43,False,Calf injury - Expected back 06 May,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.2,False,,i,2,7,53,397897,4,1777087,361,0.0,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,216,86,175,39,308,102,241,78,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,335,59,685,248,253,94,105,40,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,4.1,4.1,0,Ezri,4.1,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,3.1,Konsa Ngoyo,0.9,False,,a,2,7,101,170948,1194,106634,156,0.9,23.0,Konsa,2872,0,0,12,40,0,0,0,5,0,0,6,559,483.8,113.0,70.0,66.8,32,1.08,0.69,1.77,45.19,95,30,240,62,301,97,194,56,,,,,,,0.03,0.0,0.02,0.05,1.42,1.25,494,109,30,3,145,42,188,66,1.0,0.38
