rank,prev_rank,name,league,off,def,spi
105,104,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,109,Reims,French Ligue 1,1.4,0.88,58.4
107,111,Union Saint Gilloise,Belgian Jupiler League,1.7,1.15,58.14
108,107,Bodo/Glimt,Norwegian Tippeligaen,1.76,1.23,57.85
109,108,Alavés,Spanish Primera Division,1.59,1.08,57.67
110,106,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.09,57.28
111,119,Toulouse,French Ligue 2,1.84,1.33,57.0
112,136,Fenerbahce,Turkish Turkcell Super Lig,1.72,1.23,56.91
113,120,Club América,Mexican Primera Division Torneo Clausura,1.5,1.03,56.87
114,115,Brest,French Ligue 1,1.54,1.06,56.83
115,112,KAA Gent,Belgian Jupiler League,1.44,0.98,56.75
116,116,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
117,118,Sampdoria,Italy Serie A,1.58,1.13,56.41
118,110,Hertha Berlin,German Bundesliga,1.67,1.21,56.33
119,128,Dinamo Moscow,Russian Premier Liga,1.46,1.01,56.28
120,113,Gil Vicente,Portuguese Liga,1.46,1.01,56.27
121,114,Granada,Spanish Primera Division,1.67,1.22,56.05
122,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,125,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.13,55.85
124,121,FC Krasnodar,Russian Premier Liga,1.52,1.1,55.66
125,124,Montpellier,French Ligue 1,1.53,1.11,55.58
126,134,Angers,French Ligue 1,1.4,0.99,55.37
127,127,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
128,100,CSKA Moscow,Russian Premier Liga,1.51,1.11,55.2
129,144,Lorient,French Ligue 1,1.47,1.07,55.16
130,117,Young Boys,Swiss Raiffeisen Super League,1.95,1.53,55.08
131,130,São Paulo,Brasileiro Série A,1.37,0.98,55.06
132,131,Corinthians,Brasileiro Série A,1.37,0.98,54.95
133,126,Cruz Azul,Mexican Primera Division Torneo Clausura,1.5,1.11,54.83
134,133,AFC Bournemouth,English League Championship,1.49,1.11,54.76
135,138,Vitesse,Dutch Eredivisie,1.6,1.21,54.74
136,129,Empoli,Italy Serie A,1.6,1.21,54.57
137,145,Guimaraes,Portuguese Liga,1.5,1.13,54.41
138,140,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,142,FC Midtjylland,Danish SAS-Ligaen,1.62,1.27,53.72
140,132,PAOK Salonika,Greek Super League,1.4,1.06,53.69
141,150,Los Angeles FC,Major League Soccer,1.71,1.36,53.68
142,135,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
143,152,Fluminense,Brasileiro Série A,1.31,0.99,53.31
144,147,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.25
145,170,Nottingham Forest,English League Championship,1.38,1.07,52.96
146,146,Famalicao,Portuguese Liga,1.35,1.05,52.85
147,148,Norwich City,Barclays Premier League,1.49,1.19,52.75
148,151,Bragantino,Brasileiro Série A,1.46,1.16,52.72
149,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.36,52.63
150,158,Troyes,French Ligue 1,1.33,1.05,52.48
151,143,Sheffield United,English League Championship,1.33,1.04,52.47
152,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.52,1.23,52.43
153,157,Genoa,Italy Serie A,1.31,1.03,52.33
154,154,Internacional,Brasileiro Série A,1.4,1.13,52.15
155,156,New York City FC,Major League Soccer,1.55,1.28,52.09
156,153,Sochi,Russian Premier Liga,1.37,1.1,52.08
157,168,Atlas,Mexican Primera Division Torneo Clausura,1.24,0.98,51.93
158,155,Molde,Norwegian Tippeligaen,1.77,1.5,51.92
159,139,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.27,51.65
160,141,Arminia Bielefeld,German Bundesliga,1.45,1.21,51.21
161,159,Middlesbrough,English League Championship,1.3,1.08,51.01
162,169,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.34,50.81
163,137,Cagliari,Italy Serie A,1.57,1.36,50.71
164,167,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
165,161,Spartak Moscow,Russian Premier Liga,1.41,1.21,50.54
166,172,Kashima Antlers,Japanese J League,1.4,1.21,50.36
167,171,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
168,174,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
169,173,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
170,178,Spezia,Italy Serie A,1.4,1.22,49.97
171,162,SpVgg Greuther Fürth,German Bundesliga,1.48,1.3,49.83
172,165,FC Zurich,Swiss Raiffeisen Super League,1.68,1.51,49.83
173,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
174,177,Santa Clara,Portuguese Liga,1.28,1.12,49.52
175,179,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
176,180,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
177,189,FC Groningen,Dutch Eredivisie,1.44,1.3,49.0
178,166,Luton Town,English League Championship,1.3,1.17,48.73
179,185,Werder Bremen,German 2. Bundesliga,1.59,1.47,48.69
180,164,Clermont Foot,French Ligue 1,1.37,1.24,48.64
181,188,Boavista,Portuguese Liga,1.27,1.14,48.59
182,191,Schalke 04,German 2. Bundesliga,1.6,1.49,48.45
183,214,Besiktas,Turkish Turkcell Super Lig,1.55,1.45,48.39
184,190,Guadalajara,Mexican Primera Division Torneo Clausura,1.32,1.21,48.15
185,181,León,Mexican Primera Division Torneo Clausura,1.34,1.24,48.15
186,183,Santos,Brasileiro Série A,1.18,1.07,48.05
187,187,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.25,47.99
188,175,Yokohama F. Marinos,Japanese J League,1.48,1.4,47.84
189,149,St Etienne,French Ligue 1,1.34,1.25,47.83
190,186,West Bromwich Albion,English League Championship,1.21,1.12,47.79
191,184,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.28,47.74
192,192,Estoril Praia,Portuguese Liga,1.25,1.15,47.74
193,195,Philadelphia Union,Major League Soccer,1.39,1.3,47.73
194,193,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
195,194,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
196,182,Coventry City,English League Championship,1.34,1.26,47.56
197,206,Rosenborg,Norwegian Tippeligaen,1.6,1.54,47.36
198,199,Lokomotiv Moscow,Russian Premier Liga,1.32,1.25,47.33
199,204,Heracles,Dutch Eredivisie,1.34,1.28,47.04
200,198,Portimonense,Portuguese Liga,1.18,1.12,46.73
201,222,Panathinaikos,Greek Super League,1.11,1.05,46.66
202,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,215,Stoke City,English League Championship,1.22,1.18,46.56
204,202,Ceará,Brasileiro Série A,1.24,1.2,46.41
205,210,KV Mechelen,Belgian Jupiler League,1.69,1.68,46.4
206,205,Malmo FF,Swedish Allsvenskan,1.42,1.39,46.39
207,219,Columbus Crew,Major League Soccer,1.5,1.49,46.31
208,292,Benevento,Italy Serie B,1.35,1.34,46.16
209,208,Heerenveen,Dutch Eredivisie,1.35,1.33,46.14
210,216,Pacos Ferreira,Portuguese Liga,1.14,1.11,46.09
211,235,St Gallen,Swiss Raiffeisen Super League,1.68,1.69,46.04
212,196,New York Red Bulls,Major League Soccer,1.32,1.31,45.92
213,212,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
214,213,F.B.C Unione Venezia,Italy Serie A,1.37,1.37,45.83
215,228,Hamburg SV,German 2. Bundesliga,1.44,1.44,45.82
216,231,AaB,Danish SAS-Ligaen,1.41,1.42,45.79
217,217,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
218,207,Bordeaux,French Ligue 1,1.42,1.43,45.72
219,218,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.23,45.69
220,232,Millwall,English League Championship,1.17,1.17,45.49
221,234,Galatasaray,Turkish Turkcell Super Lig,1.39,1.42,45.23
222,223,Adana Demirspor,Turkish Turkcell Super Lig,1.25,1.28,45.08
223,201,Monza,Italy Serie B,1.26,1.29,45.04
224,209,Preston North End,English League Championship,1.15,1.17,45.01
225,225,Vizela,Portuguese Liga,1.32,1.35,44.94
226,239,Los Angeles Galaxy,Major League Soccer,1.42,1.47,44.78
227,197,Sporting de Charleroi,Belgian Jupiler League,1.39,1.46,44.51
228,229,Konyaspor,Turkish Turkcell Super Lig,1.34,1.4,44.46
229,220,Urawa Red Diamonds,Japanese J League,1.25,1.3,44.44
230,247,Hearts,Scottish Premiership,1.29,1.34,44.42
231,203,Alanyaspor,Turkish Turkcell Super Lig,1.6,1.69,44.39
232,240,Seattle Sounders FC,Major League Soccer,1.33,1.4,44.32
233,238,Salernitana,Italy Serie A,1.43,1.5,44.31
234,233,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,224,Blackburn,English League Championship,1.09,1.14,44.15
236,252,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
237,221,Brondby,Danish SAS-Ligaen,1.2,1.26,43.9
238,211,Krylia Sovetov,Russian Premier Liga,1.2,1.27,43.9
239,260,Pumas Unam,Mexican Primera Division Torneo Clausura,1.2,1.27,43.78
240,242,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
241,265,Lecce,Italy Serie B,1.18,1.26,43.56
242,227,New England Revolution,Major League Soccer,1.54,1.66,43.56
243,230,Rostov,Russian Premier Liga,1.35,1.46,43.43
244,264,St. Truidense,Belgian Jupiler League,1.17,1.26,43.29
245,248,AEK Athens,Greek Super League,1.16,1.25,43.29
246,243,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,246,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
248,297,Swansea City,English League Championship,1.18,1.29,42.94
249,245,Metz,French Ligue 1,1.13,1.24,42.77
250,250,Huddersfield Town,English League Championship,1.13,1.24,42.72
251,244,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.62,42.61
252,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
253,279,SV Darmstadt 98,German 2. Bundesliga,1.47,1.63,42.57
254,255,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
255,237,NEC,Dutch Eredivisie,1.37,1.53,42.42
256,281,Orlando City SC,Major League Soccer,1.3,1.44,42.42
257,301,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
258,236,Cardiff City,English League Championship,1.13,1.25,42.37
259,226,Maritimo,Portuguese Liga,1.16,1.29,42.31
260,251,Minnesota United FC,Major League Soccer,1.32,1.48,42.25
261,249,Nashville SC,Major League Soccer,1.2,1.35,42.22
262,241,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.56,42.2
263,285,Sparta,Dutch Eredivisie,1.14,1.28,42.2
264,257,Real Valladolid,Spanish Segunda Division,1.31,1.47,42.18
265,258,Sivasspor,Turkish Turkcell Super Lig,1.32,1.48,42.14
266,287,Parma,Italy Serie B,1.18,1.33,42.12
267,276,Atlanta United FC,Major League Soccer,1.31,1.48,42.1
268,259,Blackpool,English League Championship,1.13,1.27,42.07
269,261,Moreirense,Portuguese Liga,1.12,1.26,42.05
270,270,FC Arouca,Portuguese Liga,1.14,1.29,41.97
271,263,Girona FC,Spanish Segunda Division,1.18,1.33,41.88
272,254,Terek Grozny,Russian Premier Liga,1.1,1.25,41.84
273,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
274,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
275,262,FC Dallas,Major League Soccer,1.31,1.5,41.7
276,271,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
277,272,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
278,283,Viking FK,Norwegian Tippeligaen,1.42,1.63,41.59
279,274,Juventude,Brasileiro Série A,1.09,1.25,41.46
280,275,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.4
281,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
282,266,Queens Park Rangers,English League Championship,1.2,1.38,41.35
283,278,Atlético Goianiense,Brasileiro Série A,1.08,1.24,41.34
284,280,Birmingham,English League Championship,1.11,1.29,41.21
285,273,Colorado Rapids,Major League Soccer,1.22,1.41,41.21
286,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
287,269,Almeria,Spanish Segunda Division,1.1,1.29,40.65
288,315,Hammarby,Swedish Allsvenskan,1.49,1.75,40.64
289,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,290,Botafogo,Brasileiro Série A,1.21,1.43,40.48
291,288,Hatayspor,Turkish Turkcell Super Lig,1.35,1.61,40.2
292,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
293,295,Huracán,Argentina Primera Division,1.02,1.24,40.05
294,296,Coritiba,Brasileiro Série A,1.19,1.44,40.01
295,304,Silkeborg,Danish SAS-Ligaen,1.21,1.46,39.97
296,294,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.46,39.9
297,322,Derby County,English League Championship,1.03,1.26,39.65
298,291,Rubin Kazan,Russian Premier Liga,1.23,1.51,39.61
299,320,SD Huesca,Spanish Segunda Division,1.02,1.25,39.41
300,324,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.43,39.34
301,300,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.19
302,316,Brescia,Italy Serie B,1.07,1.34,39.18
303,282,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.38,39.17
304,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
305,311,Nagoya Grampus Eight,Japanese J League,1.05,1.32,38.94
306,299,PEC Zwolle,Dutch Eredivisie,1.19,1.49,38.92
307,305,Aris Salonika,Greek Super League,0.9,1.14,38.8
308,302,Randers FC,Danish SAS-Ligaen,1.11,1.41,38.72
309,318,Cambuur Leeuwarden,Dutch Eredivisie,1.42,1.77,38.7
310,298,Cerezo Osaka,Japanese J League,1.22,1.53,38.64
311,313,Goiás,Brasileiro Série A,1.16,1.46,38.63
312,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
313,307,Sporting Kansas City,Major League Soccer,1.18,1.49,38.55
314,306,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.52,38.52
315,346,FC Tokyo,Japanese J League,1.1,1.4,38.47
316,309,AGF Aarhus,Danish SAS-Ligaen,1.12,1.43,38.42
317,286,Cremonese,Italy Serie B,1.11,1.42,38.41
318,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,358,Lillestrom,Norwegian Tippeligaen,1.3,1.65,38.3
320,336,Toluca,Mexican Primera Division Torneo Clausura,1.18,1.5,38.29
321,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
322,355,Caen,French Ligue 2,1.17,1.5,38.25
323,333,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.38,38.21
324,312,Auxerre,French Ligue 2,1.11,1.42,38.21
325,256,Vissel Kobe,Japanese J League,1.18,1.51,38.18
326,310,Portland Timbers,Major League Soccer,1.3,1.66,37.97
327,338,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.35,37.94
328,357,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.08,37.86
329,339,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.56,37.73
330,327,FC Lugano,Swiss Raiffeisen Super League,1.12,1.47,37.55
331,325,Paris FC,French Ligue 2,1.05,1.38,37.46
332,303,Frosinone,Italy Serie B,1.07,1.41,37.41
333,350,Tondela,Portuguese Liga,1.17,1.53,37.4
334,332,Avaí,Brasileiro Série A,1.12,1.48,37.33
335,340,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.08,1.43,37.31
336,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
337,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
338,344,Real Salt Lake,Major League Soccer,1.17,1.55,37.1
339,348,Montreal Impact,Major League Soccer,1.25,1.65,36.98
340,354,Las Palmas,Spanish Segunda Division,1.02,1.37,36.97
341,331,RKC,Dutch Eredivisie,1.23,1.63,36.96
342,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,366,Hull City,English League Championship,0.96,1.3,36.89
344,347,SC Paderborn,German 2. Bundesliga,1.3,1.73,36.86
345,392,FC Khimki,Russian Premier Liga,1.13,1.52,36.85
346,353,Dijon FCO,French Ligue 2,0.99,1.34,36.82
347,328,Standard Liege,Belgian Jupiler League,1.05,1.41,36.81
348,337,Karlsruher SC,German 2. Bundesliga,1.29,1.72,36.72
349,345,Austin FC,Major League Soccer,1.28,1.71,36.61
350,349,Flora,UEFA Europa Conference League,1.34,1.78,36.57
351,326,FC St. Pauli,German 2. Bundesliga,1.34,1.79,36.56
352,370,Amiens,French Ligue 2,0.93,1.28,36.55
353,323,Aberdeen,Scottish Premiership,1.05,1.44,36.46
354,341,FC Juárez,Mexican Primera Division Torneo Clausura,1.0,1.37,36.44
355,321,Chicago Fire,Major League Soccer,1.12,1.54,36.27
356,352,Bristol City,English League Championship,1.23,1.68,36.07
357,359,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,360,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.6,36.0
359,343,Melbourne City,Australian A-League,1.33,1.81,35.99
360,356,KV Kortrijk,Belgian Jupiler League,1.14,1.58,35.94
361,365,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,368,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,376,Ross County,Scottish Premiership,1.22,1.68,35.83
364,351,OH Leuven,Belgian Jupiler League,1.26,1.73,35.73
365,387,Sochaux,French Ligue 2,0.9,1.3,35.48
366,373,Real Oviedo,Spanish Segunda Division,0.92,1.32,35.47
367,379,Belenenses,Portuguese Liga,0.93,1.34,35.3
368,381,Djurgardens IF,Swedish Allsvenskan,1.14,1.61,35.29
369,378,Odense BK,Danish SAS-Ligaen,1.17,1.64,35.27
370,391,FC Ufa,Russian Premier Liga,0.88,1.27,35.24
371,361,DC United,Major League Soccer,1.15,1.62,35.22
372,329,IF Elfsborg,Swedish Allsvenskan,1.23,1.73,35.16
373,405,Sanfrecce Hiroshima,Japanese J League,0.94,1.36,35.1
374,374,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
375,362,Livingston,Scottish Premiership,1.05,1.52,34.85
376,369,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.46,34.69
377,380,Fatih Karagümrük,Turkish Turkcell Super Lig,1.11,1.61,34.59
378,330,Servette,Swiss Raiffeisen Super League,1.31,1.87,34.48
379,363,Tenerife,Spanish Segunda Division,0.87,1.3,34.47
380,367,Kayserispor,Turkish Turkcell Super Lig,1.23,1.76,34.46
381,371,AIK,Swedish Allsvenskan,1.08,1.59,34.29
382,411,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.27
383,385,Viborg,Danish SAS-Ligaen,1.14,1.67,34.26
384,384,Toronto FC,Major League Soccer,1.22,1.76,34.25
385,393,Fortuna Sittard,Dutch Eredivisie,1.25,1.8,34.19
386,383,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
387,375,Holstein Kiel,German 2. Bundesliga,1.21,1.76,33.95
388,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,386,Hansa Rostock,German 2. Bundesliga,1.12,1.67,33.68
390,364,Willem II,Dutch Eredivisie,1.09,1.64,33.61
391,377,Hibernian,Scottish Premiership,0.85,1.32,33.56
392,408,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.37,33.54
393,402,Vancouver Whitecaps,Major League Soccer,1.12,1.68,33.51
394,397,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
395,412,Reading,English League Championship,1.08,1.62,33.49
396,398,Platense,Argentina Primera Division,1.01,1.54,33.47
397,390,Cittadella,Italy Serie B,0.78,1.23,33.26
398,399,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,382,Eibar,Spanish Segunda Division,0.9,1.4,33.2
400,400,Leganes,Spanish Segunda Division,0.87,1.37,33.17
401,443,BK Hacken,Swedish Allsvenskan,1.23,1.84,33.07
402,416,Hannover 96,German 2. Bundesliga,1.01,1.57,32.85
403,428,Mamelodi Sundowns,South African ABSA Premier League,0.94,1.48,32.63
404,471,Sagan Tosu,Japanese J League,0.83,1.34,32.61
405,372,Pisa,Italy Serie B,0.86,1.39,32.49
406,418,San Jose Earthquakes,Major League Soccer,1.2,1.83,32.48
407,413,1. FC Nürnberg,German 2. Bundesliga,1.12,1.74,32.47
408,441,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.43
409,403,Sheffield Wednesday,English League One,1.09,1.69,32.43
410,444,Motherwell,Scottish Premiership,1.08,1.68,32.41
411,389,Asteras Tripolis,Greek Super League,0.86,1.39,32.38
412,421,Kashiwa Reysol,Japanese J League,0.93,1.49,32.37
413,417,Patronato,Argentina Primera Division,0.91,1.46,32.21
414,410,FC Nordsjaelland,Danish SAS-Ligaen,1.13,1.77,32.2
415,426,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.86,32.2
