,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,,,441302,0,0,-3,3,0,2,0.5,0.5,0,Ian,0.5,39,False,,,42,441302.jpg,0.9,False,Maatsen,0.4,False,,a,2,7,7,21958,6,71745,11,0.1,1.7,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,214,0,0,0,4,0,0,0,1,0,0,0,38,57.4,79.7,29.0,16.7,15,14,7,22,1,0.25,0.21,0.46,4.10,283,107,155,37,262,78,270,92,,,,,,,0.11,0.0,0.09,0.2,1.72,1.68,612,156,271,88,436,145,253,93,0.42,0.0,9.25
43,True,True,0.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.2,40,False,Hamstring injury - Expected back 23 Nov,2025-11-02T00:00:09.519584Z,44,149484.jpg,3.4,False,Mings,0.7,False,,i,2,7,24,122267,0,168050,43,0.0,5.5,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,194,79,239,69,271,85,248,83,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,496,107,323,110,120,43,209,77,1.09,0.36,7.42
44,True,True,,,244954,0,0,-2,2,0,2,2.8,2.8,0,Pau,2.8,41,False,,,43,244954.jpg,3.2,False,Torres,0.5,False,,a,2,7,29,38213,25,40544,9,0.7,6.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,687,0,0,2,7,0,0,0,0,0,0,2,135,160.6,12.1,15.0,18.9,45,39,10,55,7,0.10,0.17,0.27,9.62,136,60,340,117,302,95,250,84,,,,,,,0.01,0.0,0.02,0.03,1.26,0.92,575,139,98,34,137,49,240,88,0.92,0.26,7.21
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,22178,4,29543,9,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,187,477,186,444,176,491,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,235,413,154,496,185,343,121,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.1,False,,u,2,7,0,44476,0,824934,38,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,190,485,189,452,179,497,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,161,420,157,502,188,120,47,0.0,0.0,0.0
47,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.5,0.5,0,Lamare,0.5,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,2.1,False,Bogarde,0.6,False,,a,2,7,17,78582,13,55479,9,0.1,4.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,297,0,0,1,2,0,0,0,1,0,0,3,54,31.2,32.5,6.0,6.9,6,11,6,12,3,0.00,0.09,0.09,3.57,342,127,271,84,348,120,356,118,,,,,,,0.0,0.0,0.03,0.03,1.08,0.61,666,184,270,87,255,92,227,82,0.91,0.3,3.64
48,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,14995,0,25092,11,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,175,463,174,430,164,477,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,221,397,140,482,173,307,108,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,18527,2,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,215,535,215,503,206,547,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,195,473,186,551,213,422,157,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,1,3,4.5,4.5,0,Morgan,4.5,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,4.2,False,Rogers,9.8,False,,a,2,7,50,1227944,757,1133636,258,0.7,7.2,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1066,3,2,4,11,0,0,0,2,0,0,3,164,219.8,176.4,200.0,59.6,16,45,12,73,12,0.91,1.00,1.91,16.21,77,26,55,42,37,20,36,29,,,,,,,0.08,0.0,0.08,0.16,1.37,0.93,39,24,40,18,68,30,41,16,1.01,0.34,6.16
51,True,True,100.0,100.0,166989,0,0,-1,1,0,3,1.5,1.5,0,Youri,1.5,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.3,False,Tielemans,0.6,False,,a,2,7,14,53829,10,242983,5,0.3,2.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,417,0,1,1,5,0,0,0,0,0,0,0,78,69.0,107.3,39.0,21.6,6,20,9,35,5,0.23,0.44,0.67,8.16,265,117,112,83,238,135,232,117,3.0,,,,4.0,,0.05,0.0,0.09,0.14,1.76,1.08,94,61,195,101,237,106,224,79,1.08,0.22,7.55
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47727,0,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,326,738,326,736,325,739,326,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,88,723,318,739,326,491,170,0.0,0.0,0.0
53,True,True,100.0,100.0,195546,0,0,-2,2,2,3,3.0,3.0,0,Emiliano,3.0,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,4.0,False,Buendía Stati,0.7,False,,a,2,7,40,112369,31,51300,80,0.6,7.5,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,480,3,2,2,4,0,0,0,2,0,0,7,134,183.2,114.3,114.0,41.2,12,27,17,56,5,1.08,0.67,1.75,7.05,110,41,101,74,85,50,97,56,,,,,,,0.2,0.0,0.13,0.33,1.32,0.75,192,120,82,36,82,36,211,73,0.94,0.38,10.5
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3627,0,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,327,739,327,737,326,740,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,94,725,320,740,327,653,270,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,2.8,2.8,0,Donyell,2.8,53,False,,,51,204646.jpg,3.0,False,Malen,0.9,False,,a,2,7,36,116362,77,214232,40,0.5,7.1,Malen,152.0,2025-01-14,1999-01-19,False,p204646,377,3,1,0,6,0,0,0,0,0,0,3,104,134.4,71.7,140.0,33.8,1,8,4,13,3,2.08,0.32,2.40,5.28,172,72,173,116,64,38,138,74,,,,,,,0.5,0.0,0.08,0.58,1.26,1.43,228,142,104,50,165,71,185,65,0.72,0.0,3.1
56,True,True,,,122806,0,0,-1,1,0,3,1.2,1.2,0,John,1.2,54,False,,,54,122806.jpg,2.6,False,McGinn,0.6,False,,a,2,7,31,77832,16,90469,28,0.2,5.7,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,904,1,0,5,9,0,0,0,2,0,0,0,148,137.4,224.5,72.0,43.6,17,38,16,71,12,0.99,1.26,2.25,13.50,168,70,33,29,155,96,81,49,6.0,,6.0,,,,0.1,0.0,0.13,0.23,1.34,0.9,155,97,215,109,203,88,219,76,1.19,0.5,7.07
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,2.8,2.8,0,Ross,2.8,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,2.3,False,Barkley,0.1,False,,a,2,7,14,3963,3,8400,2,0.6,2.9,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,102,1,1,0,0,0,0,0,0,0,0,0,53,51.8,33.4,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,298,136,267,157,199,118,285,142,,,,,,,0.38,0.0,0.14,0.52,1.24,0.0,345,218,101,47,234,103,550,202,0.0,0.0,13.24
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,32,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,313,718,313,711,310,720,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,166,690,295,720,313,755,336,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5246,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,310,713,310,707,307,716,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,163,686,292,716,310,638,261,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.0,2.0,0,Boubacar,2.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.7,False,Kamara,0.2,False,,a,2,7,27,20305,11,26713,9,0.4,5.5,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,734,0,2,3,7,0,0,0,3,0,0,1,146,175.0,133.0,31.0,33.9,28,35,19,82,9,0.10,0.49,0.58,10.36,116,43,84,62,256,141,137,73,,,,,,,0.01,0.0,0.06,0.07,1.27,0.86,311,195,147,72,197,84,378,128,1.1,0.37,10.05
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.5,2.5,0,Amadou,2.5,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.4,False,Onana,0.7,False,,a,2,7,24,84896,20,204091,17,0.5,5.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,485,1,0,3,4,0,0,0,2,0,0,1,111,146.0,35.2,25.0,20.5,30,19,15,64,6,0.26,0.12,0.38,7.01,153,59,260,153,273,147,241,121,,,,,,,0.05,0.0,0.02,0.07,1.3,0.74,360,227,108,53,122,54,215,75,1.11,0.56,11.88
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,30679,3,36024,14,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,276,661,275,646,271,669,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,284,617,247,672,278,302,104,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,31646,2,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,238,610,237,591,232,620,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,243,568,210,625,242,477,162,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,5724,2,6582,1,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,268,648,267,633,263,656,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,275,605,240,660,271,536,193,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,57178,4,77092,11,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,225,592,225,571,219,601,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,312,548,197,607,230,228,81,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-5,5,0,4,1.5,1.5,0,Ollie,1.5,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,2.4,False,Watkins,6.8,False,,a,2,7,29,622856,191,2806250,205,0.2,3.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,933,1,0,5,9,0,0,0,0,0,0,2,82,71.4,104.4,249.0,42.4,7,18,5,30,11,2.79,0.33,3.12,14.23,258,21,119,8,19,9,90,12,,,,,3.0,,0.27,0.0,0.03,0.3,1.37,0.87,10,4,201,20,227,24,58,11,1.06,0.48,2.89
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,79492,7,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,68,658,68,643,67,666,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,63,614,62,669,70,290,46,0.0,0.0,0.0
68,True,True,100.0,100.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,53,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,90086,1,92350,10,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,406,187,319,175,296,158,376,179,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,200,126,704,304,426,204,354,120,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.8,0.8,0,Jadon,0.8,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,5,30008,6,33715,11,0.1,0.9,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,109,0,0,0,0,0,0,0,0,0,0,0,15,14.8,33.3,68.0,11.7,2,5,0,7,0,0.32,0.16,0.48,1.00,384,178,269,158,160,99,310,154,,,,,,,0.26,0.0,0.13,0.39,0.83,0.0,108,72,260,126,431,208,364,124,0.0,0.0,5.78
70,True,True,,,485337,0,0,-3,3,0,3,0.5,0.5,0,Evann,0.5,677,False,,,62,485337.jpg,1.4,False,Guessand,0.0,False,,a,2,7,14,4758,0,9182,2,0.1,2.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,420,0,0,1,6,0,0,0,0,0,0,0,46,52.2,32.1,65.0,14.7,6,24,15,45,5,0.38,0.37,0.75,6.82,297,135,275,160,171,104,280,139,,,,,,,0.08,0.0,0.08,0.16,1.46,1.29,81,53,309,149,349,164,593,227,1.07,0.21,9.64
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24849,0,21624,1,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,68,514,56,481,42,526,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,60,451,61,531,67,242,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,9323,3,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,212,532,212,500,203,544,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,192,470,183,549,211,488,176,0.0,0.0,0.0
73,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7651,0,6096,3,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,616,237,415,203,587,231,617,237,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,555,326,565,209,393,182,508,177,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,19110,0,10856,5,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,74,529,62,497,48,541,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,66,467,67,546,73,342,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,30376,2,12609,10,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,179,467,178,434,168,481,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,226,402,145,486,177,335,118,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,4478,3,2899,0,0.0,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,427,153,411,151,594,230,435,153,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,404,77,571,219,394,140,587,213,0.0,0.0,4.29
77,True,True,,,577285,0,0,0,0,0,3,0.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,47,0,7,0,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,275,660,274,645,270,668,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,282,616,246,671,277,753,335,0.0,0.0,0.0
78,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,4095,0,12444,3,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,81,562,73,536,61,571,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,37,508,78,576,80,435,67,0.0,0.0,0.0
79,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,28004,6,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,69,515,57,482,43,527,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,61,452,62,532,68,355,52,0.0,0.0,0.0
80,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,6743,5,12070,2,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,31,437,17,402,3,451,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,70,369,23,457,30,391,59,0.0,0.0,0.0
81,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,965,0,8196,1,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,230,572,230,548,225,581,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,109,522,211,586,230,620,217,0.0,0.0,0.0
82,True,True,,,58621,0,0,-1,1,1,2,0.5,0.5,1,Kyle,0.5,187,False,,,44,58621.jpg,2.3,False,Walker,1.5,False,,a,3,90,30,108469,15,171441,40,0.1,6.8,Walker,241.0,2025-07-05,1990-05-28,False,p58621,1125,0,1,2,24,0,0,0,4,0,0,3,98,205.6,68.2,14.0,28.8,70,65,27,97,13,0.12,0.49,0.61,26.50,94,40,182,44,310,101,169,53,,,,,,,0.01,0.0,0.04,0.05,2.12,1.92,491,102,274,90,231,82,146,59,1.04,0.16,7.76
83,True,True,,,247245,0,0,-2,2,0,2,0.0,0.0,0,Hannes,0.0,188,False,,,38,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,11691,22,23426,4,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,158,429,157,392,143,443,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,241,360,120,449,157,340,119,0.0,0.0,0.0
84,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2186,0,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,200,507,200,474,190,519,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,174,442,168,524,199,679,231,0.0,0.0,0.0
85,True,True,,,478969,0,0,0,0,0,2,0.0,0.0,0,Hjalmar,0.0,190,False,,,40,478969.jpg,2.9,False,Ekdal,1.0,False,,a,3,90,20,210449,3,139268,59,0.0,5.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,533,0,0,1,12,0,0,0,0,0,0,1,47,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.29,177,72,289,94,180,38,231,77,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,656,178,450,171,171,61,181,68,1.01,0.17,10.13
86,True,True,,,477717,0,0,-1,1,0,2,2.0,2.0,1,Maxime,2.0,191,False,,,39,477717.jpg,2.5,False,Estève,11.6,False,,a,3,90,32,509117,127,1230291,200,0.5,8.2,Estève,73.0,2024-06-14,2002-05-26,False,p477717,1117,0,0,2,24,2,0,0,0,0,0,0,107,242.2,39.3,38.0,32.1,107,32,13,120,13,0.19,0.34,0.53,26.39,61,27,251,76,239,65,149,46,,,,,,,0.02,0.0,0.03,0.05,2.13,1.93,718,218,141,49,209,76,35,12,1.05,0.16,9.67
87,True,True,,,494960,0,0,0,0,1,2,1.0,1.0,1,Quilindschy,1.0,192,False,,,40,494960.jpg,2.9,False,Hartman,1.0,False,,a,3,90,38,126441,42,72310,33,0.2,9.5,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,1112,0,4,2,21,0,0,0,1,0,0,0,160,257.2,197.7,44.0,49.9,63,38,28,91,13,0.17,1.41,1.58,24.92,50,21,42,8,221,56,56,10,2.0,,,,,,0.01,0.0,0.11,0.12,2.02,1.7,661,181,219,67,172,62,182,69,1.05,0.16,7.37
