,ID,Points,Minutes,sim
40,122,5,90,26
41,123,14,90,26
42,134,2,90,26
43,136,10,90,26
44,144,4,90,26
45,145,4,90,26
46,146,1,90,26
47,149,5,90,26
48,152,6,90,26
49,156,2,90,26
50,157,2,90,26
51,159,0,90,26
52,162,1,90,26
53,163,1,90,26
54,171,13,90,26
55,174,7,90,26
56,177,7,90,26
57,180,5,90,26
58,181,5,90,26
59,182,4,90,26
60,185,1,90,26
61,188,3,90,26
62,192,2,90,26
63,193,2,90,26
64,199,2,90,26
65,200,0,90,26
66,201,0,90,26
67,206,5,90,26
68,207,6,90,26
69,210,0,90,26
70,211,0,90,26
71,217,2,90,26
72,219,0,90,26
73,222,2,90,26
74,230,2,90,26
75,231,0,90,26
76,232,2,90,26
77,233,10,90,26
78,235,0,90,26
79,236,0,90,26
80,244,1,90,26
81,245,1,90,26
82,247,2,90,26
83,248,1,90,26
84,249,2,90,26
85,252,5,90,26
86,255,4,90,26
87,257,13,90,26
88,263,2,90,26
89,265,2,90,26
90,267,3,90,26
91,268,2,90,26
92,270,2,90,26
93,274,2,90,26
94,278,2,90,26
95,287,2,90,26
96,288,2,90,26
97,289,2,90,26
98,291,2,90,26
99,293,4,90,26
100,296,2,90,26
101,299,2,90,26
102,301,2,90,26
103,306,2,90,26
104,310,1,90,26
105,311,4,90,26
106,316,9,90,26
107,322,1,90,26
108,324,2,90,26
109,327,7,90,26
110,328,10,90,26
111,335,1,90,26
112,336,4,90,26
113,338,0,90,26
114,339,1,90,26
115,340,6,90,26
116,341,6,90,26
117,342,8,90,26
118,350,6,90,26
119,351,10,90,26
120,354,6,90,26
121,358,6,90,26
122,361,6,90,26
123,363,9,90,26
124,364,2,90,26
125,366,4,90,26
126,368,2,90,26
127,369,1,90,26
128,372,2,90,26
129,377,1,90,26
130,378,2,90,26
131,380,1,90,26
132,383,1,90,26
133,388,2,90,26
134,392,8,90,26
135,394,3,90,26
136,395,6,90,26
137,397,4,90,26
138,398,6,90,26
139,399,7,90,26
140,403,6,90,26
141,409,6,90,26
142,410,3,90,26
143,413,6,90,26
144,415,6,90,26
145,417,3,90,26
146,422,1,90,26
147,423,7,90,26
148,431,5,90,26
149,432,2,90,26
150,433,6,90,26
151,434,2,90,26
152,436,10,90,26
153,443,1,90,26
154,447,8,90,26
155,452,3,90,26
156,455,6,90,26
157,466,6,90,26
158,474,6,90,26
159,475,6,90,26
160,476,12,90,26
161,486,2,90,26
162,488,2,90,26
163,489,2,90,26
164,491,4,90,26
165,492,2,90,26
166,494,5,90,26
167,495,2,90,26
168,499,2,90,26
169,501,2,90,26
170,503,2,90,26
171,505,2,90,26
172,506,2,90,26
173,511,2,90,26
174,516,2,90,26
175,518,3,90,26
176,520,2,90,26
177,521,3,90,26
178,524,2,90,26
179,525,2,90,26
180,527,2,90,26
181,531,5,90,26
182,533,14,90,26
183,535,3,90,26
184,541,2,90,26
185,542,6,90,26
186,553,3,90,26
187,554,6,90,26
188,557,9,90,26
189,559,6,90,26
190,564,6,90,26
191,566,2,90,26
192,568,2,90,26
193,569,2,90,26
194,571,4,90,26
195,573,1,90,26
196,577,4,90,26
197,578,6,90,26
198,580,11,90,26
199,584,3,90,26
200,585,4,90,26
201,586,1,90,26
202,587,2,90,26
203,591,2,90,26
204,593,1,90,26
205,594,1,90,26
206,600,2,90,26
207,617,5,90,26
208,618,2,90,26
209,619,2,90,26
210,621,3,90,26
211,622,2,90,26
212,625,6,90,26
213,630,2,90,26
214,631,2,90,26
215,636,2,90,26
216,650,6,90,26
217,651,2,90,26
218,654,2,90,26
219,10149,3,90,26
0,3,4,90,27
1,4,2,90,27
2,6,2,90,27
3,8,2,90,27
4,11,4,90,27
5,13,2,90,27
6,15,2,90,27
7,16,2,90,27
8,17,7,90,27
9,18,2,90,27
10,19,2,90,27
11,20,2,90,27
12,23,2,90,27
13,27,2,90,27
14,36,1,90,27
15,42,2,90,27
16,44,3,90,27
17,47,1,90,27
18,48,2,90,27
19,52,1,90,27
20,54,2,90,27
21,57,2,90,27
22,58,2,90,27
23,63,2,90,27
24,64,2,90,27
25,65,2,90,27
26,70,2,90,27
27,71,2,90,27
28,78,2,90,27
29,81,2,90,27
30,82,5,90,27
31,85,2,90,27
32,88,2,90,27
33,89,2,90,27
34,91,4,90,27
35,94,2,90,27
36,98,2,90,27
37,99,5,90,27
38,101,2,90,27
39,104,2,90,27
40,105,2,90,27
41,110,2,90,27
42,115,3,90,27
43,120,6,90,27
44,122,6,90,27
45,129,2,90,27
46,136,3,90,27
47,144,6,90,27
48,145,6,90,27
49,146,9,90,27
50,148,6,90,27
51,152,2,90,27
52,156,2,90,27
53,157,3,90,27
54,159,1,90,27
55,162,6,90,27
56,163,6,90,27
57,174,3,90,27
58,177,8,90,27
59,180,3,90,27
60,182,3,90,27
61,185,6,90,27
62,187,6,90,27
63,193,2,90,27
64,200,1,90,27
65,201,1,90,27
66,203,2,90,27
67,206,2,90,27
68,210,1,90,27
69,211,1,90,27
70,217,2,90,27
71,219,3,90,27
72,220,5,90,27
73,222,2,90,27
74,230,2,90,27
75,232,6,90,27
76,233,2,90,27
77,235,2,90,27
78,236,2,90,27
79,238,2,90,27
80,240,2,90,27
81,245,2,90,27
82,247,7,90,27
83,248,2,90,27
84,251,2,90,27
85,255,2,90,27
86,257,2,90,27
87,259,2,90,27
88,260,14,90,27
89,263,1,90,27
90,264,2,90,27
91,267,9,90,27
92,270,7,90,27
93,274,5,90,27
94,278,5,90,27
95,288,2,90,27
96,289,5,90,27
97,290,2,90,27
98,291,2,90,27
99,293,2,90,27
100,295,2,90,27
101,296,2,90,27
102,299,7,90,27
103,300,2,90,27
104,301,2,90,27
105,309,2,90,27
106,310,2,90,27
107,311,5,90,27
108,316,6,90,27
109,320,2,90,27
110,321,2,90,27
111,322,2,90,27
112,323,2,90,27
113,328,4,90,27
114,333,2,90,27
115,335,3,90,27
116,338,2,90,27
117,339,2,90,27
118,341,5,90,27
119,345,7,90,27
120,346,7,90,27
121,349,7,90,27
122,350,2,90,27
123,351,13,90,27
124,358,2,90,27
125,361,2,90,27
126,363,2,90,27
127,366,2,90,27
128,368,2,90,27
129,369,0,90,27
130,375,2,90,27
131,377,0,90,27
132,378,3,90,27
133,380,0,90,27
134,382,7,90,27
135,383,0,90,27
136,386,3,90,27
137,388,13,90,27
138,394,2,90,27
139,395,8,90,27
140,397,3,90,27
141,398,5,90,27
142,399,2,90,27
143,401,3,90,27
144,409,5,90,27
145,413,2,90,27
146,415,2,90,27
147,417,4,90,27
148,420,2,90,27
149,421,2,90,27
150,422,9,90,27
151,424,10,90,27
152,431,3,90,27
153,432,3,90,27
154,436,7,90,27
155,437,6,90,27
156,443,6,90,27
157,447,5,90,27
158,449,3,90,27
159,453,2,90,27
160,455,6,90,27
161,461,6,90,27
162,466,6,90,27
163,467,6,90,27
164,474,6,90,27
165,476,6,90,27
166,488,6,90,27
167,489,3,90,27
168,491,3,90,27
169,492,4,90,27
170,495,6,90,27
171,499,3,90,27
172,503,5,90,27
173,505,6,90,27
174,506,6,90,27
175,509,3,90,27
176,514,6,90,27
177,518,3,90,27
178,521,6,90,27
179,524,6,90,27
180,525,3,90,27
181,527,6,90,27
182,530,3,90,27
183,531,3,90,27
184,541,3,90,27
185,542,0,90,27
186,543,6,90,27
187,550,7,90,27
188,554,0,90,27
189,557,2,90,27
190,559,0,90,27
191,564,3,90,27
192,566,6,90,27
193,567,0,90,27
194,568,1,90,27
195,569,2,90,27
196,571,5,90,27
197,573,6,90,27
198,576,3,90,27
199,577,5,90,27
200,580,2,90,27
201,586,2,90,27
202,587,5,90,27
203,591,6,90,27
204,593,0,90,27
205,594,0,90,27
206,611,2,90,27
207,617,2,90,27
208,618,13,90,27
209,619,2,90,27
210,621,3,90,27
211,622,2,90,27
212,623,3,90,27
213,629,3,90,27
214,630,1,90,27
215,645,2,90,27
216,650,1,90,27
217,654,3,90,27
218,655,2,90,27
219,672,2,90,27
0,3,6,90,28
1,4,9,90,28
2,6,6,90,28
3,11,2,90,28
4,13,5,90,28
5,15,6,90,28
6,16,3,90,28
7,18,9,90,28
8,22,6,90,28
9,23,3,90,28
10,25,6,90,28
11,27,2,90,28
12,32,6,90,28
13,36,6,90,28
14,42,3,90,28
15,44,6,90,28
16,47,6,90,28
17,48,3,90,28
18,52,6,90,28
19,54,8,90,28
20,57,3,90,28
21,58,5,90,28
22,63,3,90,28
23,64,6,90,28
24,70,6,90,28
25,74,3,90,28
26,78,8,90,28
27,81,6,90,28
28,82,4,90,28
29,83,5,90,28
30,85,6,90,28
31,88,1,90,28
32,89,8,90,28
33,91,1,90,28
34,94,2,90,28
35,95,2,90,28
36,98,2,90,28
37,99,2,90,28
38,101,2,90,28
39,104,4,90,28
40,106,2,90,28
41,117,2,90,28
42,120,5,90,28
43,122,5,90,28
44,136,8,90,28
45,144,2,90,28
46,145,2,90,28
47,146,2,90,28
48,148,3,90,28
49,149,2,90,28
50,152,6,90,28
51,156,2,90,28
52,157,2,90,28
53,162,2,90,28
54,163,2,90,28
55,168,5,90,28
56,171,5,90,28
57,174,2,90,28
58,177,4,90,28
59,182,15,90,28
60,185,2,90,28
61,187,2,90,28
62,196,1,90,28
63,199,2,90,28
64,200,1,90,28
65,201,1,90,28
66,203,2,90,28
67,210,4,90,28
68,211,1,90,28
69,216,2,90,28
70,217,2,90,28
71,219,2,90,28
72,222,2,90,28
73,230,2,90,28
74,231,2,90,28
75,233,3,90,28
76,235,2,90,28
77,236,2,90,28
78,238,3,90,28
79,239,2,90,28
80,244,2,90,28
81,245,2,90,28
82,247,2,90,28
83,248,3,90,28
84,252,2,90,28
85,255,2,90,28
86,257,2,90,28
87,259,2,90,28
88,263,1,90,28
89,265,2,90,28
90,267,1,90,28
91,268,2,90,28
92,270,1,90,28
93,274,2,90,28
94,278,2,90,28
95,289,2,90,28
96,291,0,90,28
97,293,0,90,28
98,295,0,90,28
99,296,0,90,28
100,300,2,90,28
101,306,6,90,28
102,307,0,90,28
103,310,6,90,28
104,311,6,90,28
105,316,5,90,28
106,322,6,90,28
107,323,3,90,28
108,327,5,90,28
109,328,3,90,28
110,335,9,90,28
111,336,8,90,28
112,338,1,90,28
113,339,6,90,28
114,340,4,90,28
115,341,1,90,28
116,342,8,90,28
117,346,9,90,28
118,349,2,90,28
119,350,1,90,28
120,351,6,90,28
121,354,3,90,28
122,358,1,90,28
123,361,1,90,28
124,364,2,90,28
125,366,10,90,28
126,368,5,90,28
127,369,1,90,28
128,372,2,90,28
129,379,4,90,28
130,382,7,90,28
131,383,1,90,28
132,385,7,90,28
133,386,2,90,28
134,388,2,90,28
135,389,2,90,28
136,392,2,90,28
137,394,2,90,28
138,395,4,90,28
139,397,2,90,28
140,398,2,90,28
141,399,2,90,28
142,401,6,90,28
143,402,8,90,28
144,409,8,90,28
145,413,2,90,28
146,415,5,90,28
147,421,10,90,28
148,422,4,90,28
149,423,2,90,28
150,433,2,90,28
151,434,2,90,28
152,436,2,90,28
153,437,3,90,28
154,443,5,90,28
155,447,2,90,28
156,449,2,90,28
157,455,2,90,28
158,461,2,90,28
159,466,2,90,28
160,471,2,90,28
161,475,2,90,28
162,476,2,90,28
163,486,6,90,28
164,488,6,90,28
165,489,3,90,28
166,491,3,90,28
167,495,9,90,28
168,498,6,90,28
169,499,3,90,28
170,501,2,90,28
171,503,8,90,28
172,505,7,90,28
173,506,6,90,28
174,511,2,90,28
175,514,2,90,28
176,518,2,90,28
177,520,2,90,28
178,521,5,90,28
179,524,3,90,28
180,525,2,90,28
181,527,2,90,28
182,530,2,90,28
183,541,6,90,28
184,542,8,90,28
185,544,3,90,28
186,548,11,90,28
187,553,3,90,28
188,554,6,90,28
189,557,9,90,28
190,559,7,90,28
191,564,6,90,28
192,566,6,90,28
193,567,6,90,28
194,568,4,90,28
195,571,2,90,28
196,572,1,90,28
197,573,2,90,28
198,577,2,90,28
199,578,6,90,28
200,580,6,90,28
201,584,2,90,28
202,585,9,90,28
203,586,2,90,28
204,587,2,90,28
205,591,2,90,28
206,600,2,90,28
207,611,2,90,28
208,617,2,90,28
209,618,2,90,28
210,619,2,90,28
211,622,2,90,28
212,623,2,90,28
213,629,17,90,28
214,630,1,90,28
215,635,5,90,28
216,650,1,90,28
217,651,2,90,28
218,692,6,90,28
219,10145,2,90,28
0,2,9,90,29
1,4,8,90,29
2,6,6,90,29
3,9,8,90,29
4,11,6,90,29
5,12,4,90,29
6,13,3,90,29
7,15,6,90,29
8,16,3,90,29
9,17,6,90,29
10,18,9,90,29
11,19,2,90,29
12,20,3,90,29
13,27,4,90,29
14,29,8,90,29
15,32,6,90,29
16,35,6,90,29
17,36,6,90,29
18,44,8,90,29
19,47,6,90,29
20,48,6,90,29
21,52,6,90,29
22,54,6,90,29
23,57,3,90,29
24,60,3,90,29
25,63,3,90,29
26,64,3,90,29
27,65,2,90,29
28,68,6,90,29
29,81,6,90,29
30,82,2,90,29
31,83,3,90,29
32,85,6,90,29
33,88,2,90,29
34,89,2,90,29
35,91,4,90,29
36,94,5,90,29
37,98,2,90,29
38,99,2,90,29
39,101,2,90,29
40,104,2,90,29
41,107,2,90,29
42,110,2,90,29
43,115,2,90,29
44,117,2,90,29
45,120,7,90,29
46,122,1,90,29
47,129,2,90,29
48,136,2,90,29
49,144,1,90,29
50,145,4,90,29
51,146,1,90,29
52,148,5,90,29
53,149,2,90,29
54,152,6,90,29
55,157,2,90,29
56,159,2,90,29
57,162,2,90,29
58,163,2,90,29
59,168,5,90,29
60,171,2,90,29
61,177,2,90,29
62,180,3,90,29
63,181,2,90,29
64,182,7,90,29
65,185,2,90,29
66,187,2,90,29
67,199,7,90,29
68,200,2,90,29
69,201,2,90,29
70,203,4,90,29
71,207,2,90,29
72,210,2,90,29
73,211,5,90,29
74,217,2,90,29
75,219,1,90,29
76,220,2,90,29
77,222,2,90,29
78,230,2,90,29
79,231,1,90,29
80,234,1,90,29
81,235,1,90,29
82,236,1,90,29
83,238,1,90,29
84,239,2,90,29
85,245,1,90,29
86,247,2,90,29
87,248,1,90,29
88,249,2,90,29
89,251,2,90,29
90,255,1,90,29
91,257,1,90,29
92,263,4,90,29
93,265,2,90,29
94,267,5,90,29
95,268,6,90,29
96,270,1,90,29
97,274,2,90,29
98,275,1,90,29
99,278,2,90,29
100,288,2,90,29
101,291,2,90,29
102,293,4,90,29
103,295,2,90,29
104,298,2,90,29
105,300,5,90,29
106,301,2,90,29
107,306,5,90,29
108,311,6,90,29
109,316,5,90,29
110,319,11,90,29
111,322,8,90,29
112,323,3,90,29
113,324,3,90,29
114,325,6,90,29
115,328,16,90,29
116,335,6,90,29
117,338,8,90,29
118,339,7,90,29
119,342,2,90,29
120,346,7,90,29
121,348,14,90,29
122,349,8,90,29
123,350,2,90,29
124,351,12,90,29
125,354,3,90,29
126,358,2,90,29
127,361,2,90,29
128,364,2,90,29
129,366,2,90,29
130,369,0,90,29
131,372,5,90,29
132,375,6,90,29
133,378,2,90,29
134,380,0,90,29
135,382,2,90,29
136,383,0,90,29
137,388,6,90,29
138,394,5,90,29
139,395,3,90,29
140,397,3,90,29
141,398,2,90,29
142,399,2,90,29
143,401,2,90,29
144,402,2,90,29
145,403,2,90,29
146,404,2,90,29
147,413,2,90,29
148,415,8,90,29
149,417,2,90,29
150,422,2,90,29
151,423,2,90,29
152,424,2,90,29
153,432,2,90,29
154,434,2,90,29
155,436,2,90,29
156,443,3,90,29
157,449,2,90,29
158,452,3,90,29
159,453,2,90,29
160,455,6,90,29
161,461,6,90,29
162,469,6,90,29
163,471,3,90,29
164,476,7,90,29
165,488,9,90,29
166,489,3,90,29
167,491,3,90,29
168,492,3,90,29
169,494,3,90,29
170,495,6,90,29
171,499,3,90,29
172,501,7,90,29
173,503,3,90,29
174,504,6,90,29
175,506,6,90,29
176,511,3,90,29
177,514,5,90,29
178,521,6,90,29
179,523,2,90,29
180,524,7,90,29
181,525,3,90,29
182,530,3,90,29
183,533,2,90,29
184,535,5,90,29
185,541,2,90,29
186,542,2,90,29
187,553,12,90,29
188,554,4,90,29
189,557,2,90,29
190,559,2,90,29
191,565,5,90,29
192,566,2,90,29
193,568,1,90,29
194,569,3,90,29
195,571,2,90,29
196,573,2,90,29
197,580,6,90,29
198,585,2,90,29
199,586,1,90,29
200,587,6,90,29
201,591,6,90,29
202,593,0,90,29
203,594,0,90,29
204,596,2,90,29
205,600,2,90,29
206,608,3,90,29
207,611,2,90,29
208,617,2,90,29
209,622,2,90,29
210,623,3,90,29
211,625,5,90,29
212,630,1,90,29
213,635,2,90,29
214,636,3,90,29
215,650,3,90,29
216,651,2,90,29
217,654,3,90,29
218,10145,2,90,29
219,10149,2,90,29
0,3,6,90,30
1,4,2,90,30
2,6,6,90,30
3,8,9,90,30
4,9,4,90,30
5,13,6,90,30
6,15,8,90,30
7,16,3,90,30
8,19,2,90,30
9,22,6,90,30
10,23,8,90,30
11,27,5,90,30
12,32,4,90,30
13,36,1,90,30
14,42,2,90,30
15,44,4,90,30
16,47,1,90,30
17,48,2,90,30
18,52,1,90,30
19,54,10,90,30
20,57,2,90,30
21,58,2,90,30
22,60,2,90,30
23,63,2,90,30
24,64,5,90,30
25,70,5,90,30
26,71,3,90,30
27,78,7,90,30
28,81,8,90,30
29,82,2,90,30
30,85,2,90,30
31,88,2,90,30
32,91,2,90,30
33,92,2,90,30
34,94,2,90,30
35,99,8,90,30
36,101,2,90,30
37,104,2,90,30
38,106,2,90,30
39,110,8,90,30
40,111,2,90,30
41,115,3,90,30
42,117,2,90,30
43,120,6,90,30
44,122,6,90,30
45,129,2,90,30
46,136,4,90,30
47,146,6,90,30
48,148,2,90,30
49,152,2,90,30
50,153,2,90,30
51,156,2,90,30
52,157,7,90,30
53,159,6,90,30
54,162,5,90,30
55,163,2,90,30
56,171,2,90,30
57,177,2,90,30
58,180,2,90,30
59,182,2,90,30
60,192,2,90,30
61,193,3,90,30
62,199,3,90,30
63,200,9,90,30
64,201,6,90,30
65,203,3,90,30
66,207,4,90,30
67,210,6,90,30
68,211,6,90,30
69,217,2,90,30
70,218,2,90,30
71,219,2,90,30
72,230,2,90,30
73,231,2,90,30
74,232,2,90,30
75,233,7,90,30
76,235,2,90,30
77,236,2,90,30
78,239,2,90,30
79,240,2,90,30
80,245,1,90,30
81,247,2,90,30
82,248,0,90,30
83,249,2,90,30
84,255,0,90,30
85,257,0,90,30
86,264,2,90,30
87,265,2,90,30
88,267,1,90,30
89,268,4,90,30
90,270,1,90,30
91,274,2,90,30
92,275,1,90,30
93,278,2,90,30
94,287,2,90,30
95,288,1,90,30
96,289,2,90,30
97,291,1,90,30
98,293,1,90,30
99,296,1,90,30
100,299,2,90,30
101,306,2,90,30
102,311,9,90,30
103,320,3,90,30
104,321,13,90,30
105,322,8,90,30
106,323,3,90,30
107,325,6,90,30
108,328,11,90,30
109,333,15,90,30
110,335,9,90,30
111,336,3,90,30
112,338,2,90,30
113,339,6,90,30
114,340,1,90,30
115,345,8,90,30
116,346,5,90,30
117,349,7,90,30
118,350,1,90,30
119,351,5,90,30
120,356,5,90,30
121,358,1,90,30
122,359,2,90,30
123,361,1,90,30
124,363,1,90,30
125,364,2,90,30
126,366,7,90,30
127,369,3,90,30
128,377,1,90,30
129,378,2,90,30
130,380,1,90,30
131,382,5,90,30
132,383,1,90,30
133,385,10,90,30
134,386,2,90,30
135,388,1,90,30
136,392,6,90,30
137,394,6,90,30
138,395,10,90,30
139,398,3,90,30
140,401,13,90,30
141,403,3,90,30
142,404,6,90,30
143,413,8,90,30
144,417,8,90,30
145,418,6,90,30
146,420,3,90,30
147,422,4,90,30
148,423,2,90,30
149,432,8,90,30
150,433,8,90,30
151,436,3,90,30
152,437,1,90,30
153,443,1,90,30
154,449,2,90,30
155,452,2,90,30
156,453,2,90,30
157,455,2,90,30
158,461,2,90,30
159,463,2,90,30
160,469,2,90,30
161,476,2,90,30
162,488,3,90,30
163,489,2,90,30
164,492,2,90,30
165,494,9,90,30
166,495,5,90,30
167,498,2,90,30
168,499,2,90,30
169,501,2,90,30
170,504,2,90,30
171,505,2,90,30
172,506,2,90,30
173,511,2,90,30
174,514,9,90,30
175,518,5,90,30
176,520,1,90,30
177,521,1,90,30
178,524,1,90,30
179,525,2,90,30
180,527,2,90,30
181,530,2,90,30
182,535,3,90,30
183,541,12,90,30
184,542,12,90,30
185,544,3,90,30
186,553,3,90,30
187,554,6,90,30
188,559,6,90,30
189,563,6,90,30
190,566,2,90,30
191,567,6,90,30
192,568,2,90,30
193,573,1,90,30
194,577,2,90,30
195,578,6,90,30
196,580,8,90,30
197,581,2,90,30
198,585,3,90,30
199,586,0,90,30
200,587,5,90,30
201,591,1,90,30
202,593,1,90,30
203,594,1,90,30
204,595,3,90,30
205,596,12,90,30
206,600,3,90,30
207,608,7,90,30
208,617,6,90,30
209,618,3,90,30
210,621,3,90,30
211,622,2,90,30
212,623,2,90,30
213,625,2,90,30
214,629,3,90,30
215,630,1,90,30
216,650,6,90,30
217,651,2,90,30
218,10145,1,90,30
219,10149,3,90,30
0,2,7,90,31
1,3,6,90,31
2,4,5,90,31
3,6,9,90,31
4,9,6,90,31
5,11,2,90,31
6,13,3,90,31
7,15,12,90,31
8,16,6,90,31
9,17,8,90,31
10,18,6,90,31
11,19,2,90,31
12,27,2,90,31
13,29,3,90,31
14,32,2,90,31
15,36,4,90,31
16,42,2,90,31
17,44,2,90,31
18,47,2,90,31
19,48,2,90,31
20,52,5,90,31
21,54,2,90,31
22,57,2,90,31
23,60,5,90,31
24,63,2,90,31
25,64,2,90,31
26,70,1,90,31
27,71,2,90,31
28,78,2,90,31
29,81,1,90,31
30,82,2,90,31
31,85,3,90,31
32,89,5,90,31
33,91,2,90,31
34,94,7,90,31
35,95,2,90,31
36,98,2,90,31
37,101,5,90,31
38,104,2,90,31
39,106,2,90,31
40,110,6,90,31
41,117,3,90,31
42,120,2,90,31
43,122,2,90,31
44,126,2,90,31
45,135,5,90,31
46,136,7,90,31
47,144,2,90,31
48,146,2,90,31
49,148,2,90,31
50,149,2,90,31
51,152,1,90,31
52,153,1,90,31
53,157,2,90,31
54,159,2,90,31
55,162,7,90,31
56,163,3,90,31
57,171,5,90,31
58,174,2,90,31
59,177,2,90,31
60,180,2,90,31
61,182,2,90,31
62,185,1,90,31
63,199,4,90,31
64,200,2,90,31
65,201,5,90,31
66,205,2,90,31
67,206,2,90,31
68,207,7,90,31
69,211,2,90,31
70,217,2,90,31
71,219,1,90,31
72,220,2,90,31
73,222,2,90,31
74,230,2,90,31
75,231,1,90,31
76,232,2,90,31
77,233,2,90,31
78,235,1,90,31
79,236,3,90,31
80,238,1,90,31
81,239,2,90,31
82,245,1,90,31
83,247,2,90,31
84,248,1,90,31
85,249,2,90,31
86,255,1,90,31
87,257,1,90,31
88,259,5,90,31
89,265,7,90,31
90,267,4,90,31
91,268,8,90,31
92,270,1,90,31
93,274,5,90,31
94,278,2,90,31
95,288,6,90,31
96,291,6,90,31
97,293,6,90,31
98,295,6,90,31
99,296,6,90,31
100,298,8,90,31
101,300,3,90,31
102,301,6,90,31
103,306,5,90,31
104,311,2,90,31
105,314,7,90,31
106,321,15,90,31
107,322,2,90,31
108,323,5,90,31
109,324,5,90,31
110,325,2,90,31
111,327,7,90,31
112,328,2,90,31
113,335,3,90,31
114,336,5,90,31
115,338,2,90,31
116,339,2,90,31
117,341,7,90,31
118,342,8,90,31
119,345,3,90,31
120,348,2,90,31
121,349,5,90,31
122,350,1,90,31
123,351,4,90,31
124,358,1,90,31
125,359,2,90,31
126,361,7,90,31
127,363,1,90,31
128,364,5,90,31
129,365,7,90,31
130,366,2,90,31
131,369,1,90,31
132,377,1,90,31
133,380,1,90,31
134,382,2,90,31
135,383,1,90,31
136,385,10,90,31
137,386,5,90,31
138,388,2,90,31
139,394,2,90,31
140,395,4,90,31
141,397,8,90,31
142,398,2,90,31
143,399,3,90,31
144,401,2,90,31
145,402,2,90,31
146,403,2,90,31
147,409,5,90,31
148,410,2,90,31
149,413,2,90,31
150,415,2,90,31
151,422,6,90,31
152,424,5,90,31
153,432,3,90,31
154,433,8,90,31
155,434,3,90,31
156,436,6,90,31
157,437,6,90,31
158,443,6,90,31
159,447,2,90,31
160,449,3,90,31
161,452,3,90,31
162,453,9,90,31
163,455,6,90,31
164,461,6,90,31
165,466,6,90,31
166,476,6,90,31
167,477,6,90,31
168,486,1,90,31
169,488,1,90,31
170,489,2,90,31
171,492,5,90,31
172,494,2,90,31
173,495,3,90,31
174,499,2,90,31
175,501,3,90,31
176,503,2,90,31
177,505,1,90,31
178,506,1,90,31
179,511,2,90,31
180,514,7,90,31
181,516,2,90,31
182,518,4,90,31
183,520,11,90,31
184,521,3,90,31
185,524,2,90,31
186,525,2,90,31
187,527,2,90,31
188,533,4,90,31
189,535,2,90,31
190,541,2,90,31
191,542,1,90,31
192,553,2,90,31
193,554,4,90,31
194,557,2,90,31
195,559,1,90,31
196,563,3,90,31
197,566,9,90,31
198,568,1,90,31
199,573,6,90,31
200,578,6,90,31
201,580,7,90,31
202,585,2,90,31
203,586,7,90,31
204,591,2,90,31
205,593,1,90,31
206,600,2,90,31
207,611,2,90,31
208,617,5,90,31
209,618,2,90,31
210,619,2,90,31
211,622,2,90,31
212,623,3,90,31
213,625,2,90,31
214,630,1,90,31
215,650,2,90,31
216,651,2,90,31
217,652,2,90,31
218,654,5,90,31
219,655,7,90,31
0,3,2,90,32
1,4,5,90,32
2,6,2,90,32
3,11,2,90,32
4,13,7,90,32
5,15,2,90,32
6,16,2,90,32
7,17,3,90,32
8,18,5,90,32
9,19,2,90,32
10,20,2,90,32
11,22,2,90,32
12,23,7,90,32
13,29,6,90,32
14,32,6,90,32
15,36,6,90,32
16,42,3,90,32
17,44,7,90,32
18,45,6,90,32
19,47,6,90,32
20,52,12,90,32
21,54,5,90,32
22,57,3,90,32
23,58,2,90,32
24,64,5,90,32
25,70,5,90,32
26,71,3,90,32
27,76,2,90,32
28,78,2,90,32
29,81,2,90,32
30,82,2,90,32
31,83,5,90,32
32,85,2,90,32
33,88,1,90,32
34,89,2,90,32
35,91,2,90,32
36,94,5,90,32
37,95,5,90,32
38,99,7,90,32
39,101,2,90,32
40,104,1,90,32
41,105,1,90,32
42,110,6,90,32
43,115,3,90,32
44,117,2,90,32
45,120,15,90,32
46,122,9,90,32
47,128,6,90,32
48,129,2,90,32
49,146,6,90,32
50,149,3,90,32
51,152,2,90,32
52,157,7,90,32
53,159,2,90,32
54,162,1,90,32
55,168,2,90,32
56,171,4,90,32
57,177,2,90,32
58,180,8,90,32
59,182,5,90,32
60,185,1,90,32
61,187,1,90,32
62,192,2,90,32
63,200,2,90,32
64,201,2,90,32
65,203,2,90,32
66,205,2,90,32
67,206,2,90,32
68,210,2,90,32
69,211,4,90,32
70,217,2,90,32
71,219,3,90,32
72,220,2,90,32
73,222,2,90,32
74,224,7,90,32
75,230,2,90,32
76,231,1,90,32
77,232,2,90,32
78,235,4,90,32
79,236,1,90,32
80,245,0,90,32
81,247,2,90,32
82,248,1,90,32
83,249,2,90,32
84,252,6,90,32
85,255,0,90,32
86,257,0,90,32
87,259,5,90,32
88,266,1,90,32
89,267,1,90,32
90,268,2,90,32
91,270,1,90,32
92,274,7,90,32
93,278,2,90,32
94,288,1,90,32
95,289,2,90,32
96,291,1,90,32
97,293,1,90,32
98,295,1,90,32
99,296,1,90,32
100,306,2,90,32
101,307,1,90,32
102,311,2,90,32
103,323,5,90,32
104,324,4,90,32
105,325,2,90,32
106,327,7,90,32
107,328,7,90,32
108,333,2,90,32
109,335,5,90,32
110,336,5,90,32
111,338,1,90,32
112,339,2,90,32
113,349,3,90,32
114,350,6,90,32
115,351,4,90,32
116,356,3,90,32
