,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
600,True,True,100.0,100.0,210156,0,0,-5,5,0,4,0.9,1.4,0,Taiwo,0.4,424,False,,2025-04-05T20:30:07.037511Z,55,210156.jpg,1.2,False,Awoniyi,0.3,False,,a,16,17,31,60427,41,125556,13,0.1,5.6,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,391,1,0,1,10,0,0,0,0,0,0,0,86,67.0,40.9,118.0,21.9,3,2.15,0.12,2.27,6.50,0,0,0,0,0,0,0,413,41,375,41,243,40,383,41,,,,,,,0.49,0.0,0.03,0.52,1.5,2.3,112,29,367,38,435,45,305,49,0.69,0.23
601,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.5,1.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,6,11890,3,28325,1,0.0,1.4,Boly,54.0,2022-09-01,1991-02-03,False,p90585,146,0,0,0,1,0,0,0,1,0,0,0,26,51.0,0.4,17.0,6.8,1,0.07,0.00,0.07,2.68,0,0,0,0,0,0,0,427,155,503,184,403,140,459,161,,,,,,,0.04,0.0,0.0,0.04,1.65,0.62,605,140,549,216,466,168,454,160,0.62,0.0
602,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6565,0,0.0,0.0,Bowler,,,,False,p245830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,269,690,269,671,261,694,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,239,619,221,699,270,672,275,0.0,0.0
603,True,True,100.0,100.0,475123,0,0,-4,4,0,1,0.5,1.0,0,Carlos Miguel,0.0,427,False,,2025-02-14T12:30:08.621523Z,41,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,a,16,17,0,14429,2,38570,2,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,77,645,67,610,49,656,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,37,543,69,664,77,418,57,0.0,0.0
604,True,True,,,569014,0,0,-2,2,0,3,0.5,1.0,0,Eric,0.0,428,False,,,43,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,21604,13,21156,7,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,511,236,507,247,631,245,529,244,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,597,346,572,199,471,211,465,168,0.0,0.0
605,True,True,100.0,100.0,513046,0,0,-3,3,0,3,0.7,1.2,0,Danilo,0.2,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.4,False,dos Santos de Oliveira,0.0,False,,a,16,17,10,3262,2,7151,1,0.0,2.1,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,264,0,0,1,3,0,0,0,0,0,0,0,41,30.2,4.7,0.0,3.4,5,0.00,0.01,0.01,4.68,0,0,0,0,0,0,0,458,210,470,235,753,323,490,229,,,,,,,0.0,0.0,0.0,0.0,1.6,1.02,344,223,406,186,404,188,626,250,1.7,0.34
606,True,False,0.0,0.0,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,230251.jpg,0.0,False,Dennis,0.2,False,,u,16,17,0,49670,0,63850,3,0.0,0.0,Dennis,157.0,2022-08-13,,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,77,772,76,762,77,773,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,53,733,70,774,78,367,57,0.0,0.0
607,True,True,100.0,100.0,250199,0,0,-2,2,0,3,2.3,2.8,0,Nicolás,1.8,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.5,False,Domínguez,0.0,False,,a,16,17,48,7064,3,8006,6,0.4,10.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1724,0,1,7,24,0,0,0,9,0,0,0,259,366.6,229.5,191.0,78.7,20,1.39,1.49,2.88,29.11,0,0,0,0,0,0,0,183,77,177,122,174,107,189,97,,,,,,,0.07,0.0,0.08,0.15,1.52,1.25,308,200,184,79,379,177,573,219,1.04,0.37
608,True,True,100.0,100.0,449434,0,0,0,0,4,3,2.3,2.8,0,Anthony,1.8,432,False,,2025-04-05T20:30:07.053074Z,55,449434.jpg,4.0,False,Elanga,10.4,False,,a,16,17,139,2299535,1416,1364471,1582,0.3,25.3,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,2226,6,9,12,31,0,0,0,1,0,0,13,478,567.2,672.3,517.0,175.9,28,4.52,4.18,8.70,35.49,0,0,0,0,0,0,0,90,34,38,33,53,33,47,34,2.0,,4.0,,,,0.18,0.0,0.17,0.35,1.43,1.25,117,73,195,87,45,22,39,13,1.13,0.49
609,True,True,100.0,100.0,222531,0,0,-1,1,2,3,1.5,2.0,0,Morgan,1.0,433,False,,2025-03-30T02:00:09.046182Z,64,222531.jpg,4.1,False,Gibbs-White,6.5,False,,a,16,17,128,1706068,1073,1481566,1154,0.2,20.0,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,2543,5,10,12,31,0,0,0,9,1,0,12,507,574.2,728.0,550.0,185.2,31,4.89,4.31,9.20,38.12,0,0,0,0,0,0,0,85,31,24,20,49,29,34,26,,,2.0,,2.0,,0.17,0.0,0.15,0.32,1.35,1.1,49,25,287,138,42,20,56,18,1.1,0.42
610,True,True,0.0,0.0,209046,0,0,-4,4,2,3,0.0,0.0,0,Callum,0.8,434,False,Hamstring injury - Expected back 18 May,2025-05-01T23:00:08.500281Z,51,209046.jpg,3.5,False,Hudson-Odoi,1.3,False,,i,16,17,101,559179,1,776456,519,0.2,19.8,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,2150,5,3,11,22,0,0,0,2,0,0,7,443,436.8,654.2,401.0,148.8,25,2.52,2.53,5.05,27.52,0,0,0,0,0,0,0,158,62,39,34,75,49,64,44,,,,,,,0.11,0.0,0.11,0.22,1.15,0.92,185,110,302,144,91,44,177,60,1.05,0.46
611,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4226,0,0.0,0.0,Mighten,,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,268,689,268,670,260,693,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,238,618,220,698,269,703,287,0.0,0.0
612,True,True,75.0,75.0,575476,0,0,3,-3,3,2,2.6,3.0,0,Murillo,3.0,436,False,Muscle injury - 75% chance of playing,2025-05-06T07:30:08.143343Z,48,575476.jpg,3.7,False,Santiago Costa dos Santos,4.9,False,,d,16,17,127,1093837,132,632195,1592,0.6,26.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,3008,2,0,12,42,0,0,0,5,0,0,18,524,887.0,199.0,192.0,127.9,34,1.44,1.12,2.56,45.22,0,0,0,0,0,0,0,13,2,201,47,172,31,90,12,,,3.0,,,,0.04,0.0,0.03,0.07,1.35,1.26,319,43,94,26,73,13,74,25,1.02,0.36
613,True,True,,,215136,0,0,0,0,2,2,2.3,2.8,0,Neco,1.8,437,False,,,45,215136.jpg,3.2,False,Williams,4.3,False,,a,16,17,102,735806,322,319891,250,0.4,22.7,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,2318,1,3,10,27,0,0,0,7,0,0,6,399,565.6,270.7,230.0,106.8,25,2.29,1.35,3.64,35.23,0,0,0,0,0,0,0,93,35,152,31,145,20,122,29,,,5.0,,,,0.09,0.0,0.05,0.14,1.37,1.05,378,62,182,51,122,28,88,32,0.97,0.39
614,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4923,0,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,261,685,260,665,258,689,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,60,612,245,694,260,673,227,0.0,0.0
615,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,129,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,333,776,333,771,332,778,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,132,746,317,778,333,796,343,0.0,0.0
616,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6718,0,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,251,651,250,618,244,660,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,157,554,220,668,251,570,199,0.0,0.0
617,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,140,0,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,202,578,200,539,190,594,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,172,466,155,603,203,793,266,0.0,0.0
618,True,True,100.0,100.0,210462,0,0,-2,2,0,3,0.9,1.4,0,Ibrahim,0.4,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,1.4,False,Sangaré,1.2,False,,a,16,17,14,336345,73,436728,76,0.1,3.3,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,364,0,1,1,3,0,0,0,3,0,0,0,65,86.4,55.1,21.0,16.2,4,0.02,0.10,0.12,5.55,0,0,0,0,0,0,0,395,185,351,196,392,208,399,195,,,,,,,0.0,0.0,0.02,0.02,1.37,0.74,572,340,348,165,397,184,185,62,0.99,0.25
619,True,True,100.0,100.0,85633,0,0,7,-7,3,1,1.9,2.4,0,Matz,1.4,443,True,,2024-10-12T11:00:07.468908Z,52,85633.jpg,4.1,False,Sels,21.1,False,,a,16,17,143,3509214,1163,1382392,1193,0.3,27.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,3150,0,1,13,42,0,0,0,4,0,111,11,490,865.8,10.1,0.0,88.0,35,0.00,0.08,0.08,46.90,0,0,0,0,0,0,0,16,5,455,13,783,78,163,5,,,,,,,0.0,3.17,0.0,0.0,1.34,1.2,162,4,236,19,38,6,14,2,1.0,0.37
620,True,True,,,114241,0,0,-3,3,0,2,0.7,1.2,0,Harry,0.2,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,4,3212,4,8128,4,0.0,1.0,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,135,0,0,0,2,0,0,0,1,0,0,0,18,40.2,4.1,6.0,5.1,1,0.02,0.01,0.03,2.88,0,0,0,0,0,0,0,443,163,473,166,441,161,475,168,,,,,,,0.01,0.0,0.01,0.02,1.92,1.33,609,143,382,119,467,169,538,188,0.67,0.0
621,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.8,False,,u,16,17,0,317328,0,410030,6,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,61,683,60,663,61,687,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,65,610,50,692,66,232,40,0.0,0.0
622,True,True,100.0,100.0,60689,0,0,11,-11,5,4,3.3,3.8,0,Chris,2.8,447,True,,2025-03-24T12:00:09.547312Z,71,60689.jpg,5.7,False,Wood,31.5,False,,a,16,17,188,9546829,4822,6796519,2665,0.4,26.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2688,19,3,15,33,0,0,0,1,0,0,39,717,799.0,277.6,815.0,189.3,32,11.52,1.46,12.98,37.37,0,0,0,0,0,0,0,24,4,148,15,18,9,28,7,,,,,1.0,,0.39,0.0,0.05,0.44,1.25,1.1,26,11,114,10,7,3,6,2,1.07,0.5
623,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5355,0,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,262,686,261,666,259,690,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,61,613,246,695,261,660,223,0.0,0.0
624,True,True,100.0,100.0,204968,0,0,-2,2,0,3,1.1,1.6,0,Ryan,0.6,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.0,False,Yates,0.1,False,,a,16,17,64,61626,2,68153,3,0.1,13.3,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1862,2,2,6,26,0,0,0,10,0,0,3,297,333.6,229.4,261.0,82.7,18,2.36,0.46,2.82,27.37,0,0,0,0,0,0,0,204,89,178,123,123,80,179,95,,,,,,,0.11,0.0,0.02,0.13,1.32,1.26,295,193,325,155,289,128,425,146,0.87,0.29
625,True,True,,,227444,0,0,7,-7,1,2,1.9,2.4,0,Nikola,1.4,573,False,,,52,227444.jpg,3.9,False,Milenković,18.6,False,,a,16,17,134,2981847,1362,929246,1346,0.3,25.8,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,3060,4,2,13,41,0,0,0,4,0,0,2,460,721.2,96.3,315.0,113.1,34,3.63,0.68,4.31,45.68,0,0,0,0,0,0,0,39,15,292,86,102,5,111,24,,,,,,,0.11,0.0,0.02,0.13,1.34,1.21,170,22,238,70,55,7,16,5,1.0,0.38
626,True,True,100.0,100.0,510500,0,0,-1,1,0,3,0.9,1.4,0,João Pedro,0.4,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.8,False,Ferreira Silva,0.1,False,,a,16,17,49,21665,4,27825,11,0.1,8.3,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,826,3,2,1,16,0,0,0,5,0,0,0,204,217.8,182.7,234.0,63.7,5,2.05,1.87,3.92,12.33,0,0,0,0,0,0,0,282,128,212,140,141,90,241,121,,,,,,,0.22,0.0,0.2,0.42,1.34,1.74,87,57,370,174,337,157,413,143,0.54,0.11
627,True,True,,,502222,0,0,0,0,0,3,1.1,1.6,0,Ramón,0.6,620,False,,,55,502222.jpg,1.3,False,Sosa,0.1,False,,a,16,17,25,7736,6,7514,3,0.1,4.5,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,280,1,0,1,5,0,0,0,1,0,0,0,101,87.4,103.0,104.0,29.2,1,1.11,0.36,1.47,4.81,0,0,0,0,0,0,0,394,184,282,169,263,150,356,177,,,,,,,0.36,0.0,0.12,0.48,1.55,1.61,122,75,336,162,420,199,523,194,0.32,0.32
628,True,True,,,485047,0,0,0,0,0,2,0.7,1.2,0,Felipe,0.2,653,False,,,45,485047.jpg,1.5,False,Rodrigues da Silva,0.1,False,,a,16,17,36,16357,3,11768,7,0.0,8.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,794,0,0,3,11,0,0,0,3,0,0,2,123,183.2,9.5,22.0,21.7,5,0.18,0.02,0.20,12.96,0,0,0,0,0,0,0,306,114,461,159,386,131,384,130,,,,,,,0.02,0.0,0.0,0.02,1.47,1.25,407,70,397,128,376,125,461,161,0.57,0.34
629,True,True,,,549067,0,0,0,0,0,2,0.5,1.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,5726,8,3178,2,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,230,620,229,583,221,632,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,211,512,189,640,230,583,202,0.0,0.0
630,True,True,,,20066,0,0,0,0,0,1,0.5,1.0,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,4139,4,2263,4,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,59,565,41,525,21,585,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,39,451,42,595,59,622,70,0.0,0.0
631,True,True,,,100041808,0,0,0,0,0,5,2.9,3.4,0,Nuno Herlander,2.4,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,7.2,False,,a,16,17,65,57209,42,33705,61,2.2,59.1,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,2,6,0,0,4,21,557,12,534,12,488,12,557,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,7,130,17,567,12,337,4,0.0,0.0
632,True,True,100.0,100.0,225321,0,0,-1,1,4,1,5.9,5.4,10,Aaron,6.4,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.3,False,Ramsdale,1.4,False,,a,17,20,93,350184,268,329965,93,1.5,21.1,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,2520,0,0,3,62,0,2,0,2,0,117,11,300,921.0,0.1,0.0,92.3,28,0.00,0.04,0.04,61.52,0,0,0,0,0,0,0,9,3,519,23,639,62,152,3,,,,,,,0.0,4.18,0.0,0.0,2.2,2.21,514,21,12,1,111,18,172,25,1.0,0.11
633,True,True,,,433979,0,0,-2,2,1,4,0.7,0.2,1,Cameron,1.2,27,False,,,48,433979.jpg,1.7,False,Archer,1.1,False,,a,17,20,55,552221,29,582486,70,0.3,11.5,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1379,2,0,2,33,0,0,1,0,0,0,4,140,113.6,90.0,343.0,54.3,13,5.09,0.84,5.93,37.11,0,0,0,0,0,0,0,366,35,300,33,92,28,271,31,,,,,2.0,,0.33,0.0,0.05,0.38,2.42,2.15,310,60,258,24,349,38,192,27,0.85,0.13
634,True,True,100.0,100.0,503714,0,0,-1,1,0,3,2.5,2.0,0,Lesley,3.0,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.8,False,Ugochukwu,0.3,False,,a,17,20,45,80456,64,82465,33,0.7,10.2,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1567,1,1,1,38,0,0,0,7,0,0,3,200,261.2,210.1,84.0,55.3,17,0.85,0.61,1.46,38.32,0,0,0,0,0,0,0,256,115,192,129,280,156,264,136,,,,,,,0.05,0.0,0.04,0.09,2.2,2.18,539,322,89,36,324,147,307,94,0.98,0.06
635,True,True,100.0,100.0,90105,0,0,-2,2,0,3,-0.5,-1.0,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2764,0,5103,0,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,452,205,405,215,419,217,461,218,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,283,183,713,291,526,247,646,259,1.19,0.0
636,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29668,2,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,519,238,430,223,445,227,497,232,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,321,592,206,548,253,484,176,0.0,0.0
637,True,True,,,193204,0,0,-1,1,0,3,-0.3,-0.8,1,Joe,0.2,452,False,,,49,193204.jpg,2.3,False,Aribo,0.1,False,,a,17,20,71,22058,2,23704,6,0.0,14.5,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1948,3,0,1,54,0,0,0,1,0,0,7,383,377.4,289.7,242.0,91.1,20,2.69,1.23,3.92,53.91,0,0,0,0,0,0,0,178,73,140,98,133,83,157,89,,,,,,,0.12,0.0,0.06,0.18,2.49,2.49,249,159,409,189,245,104,514,188,0.92,0.05
638,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,394929,10,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,339,31,244,25,122,31,260,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,181,44,762,76,258,31,263,44,1.08,0.14
639,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26120,1,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,80,656,75,626,59,662,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,29,566,77,669,80,487,66,0.0,0.0
640,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.7,1.2,7,Jan,2.2,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,2.0,False,Bednarek,2.0,False,,a,17,20,60,651579,89,587850,111,0.6,15.0,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2531,2,0,3,57,0,0,0,7,0,0,3,283,770.6,78.3,71.0,91.9,30,0.65,0.84,1.49,57.91,0,0,0,0,0,0,0,28,9,316,98,296,90,154,42,,,,,,,0.02,0.0,0.03,0.05,2.06,2.03,644,166,142,34,281,90,141,54,1.07,0.11
641,True,True,,,477386,0,0,-1,1,0,2,-0.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61182,3,63097,17,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,417,149,482,173,454,165,455,158,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,761,250,438,139,545,188,293,110,0.55,0.0
642,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.9,0.4,6,James,1.4,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.4,False,Bree,0.3,False,,a,17,20,22,66694,5,57002,18,0.4,5.6,Bree,241.0,2023-01-26,1997-12-11,False,p184386,980,0,1,1,29,0,0,0,0,0,0,0,90,183.0,156.7,41.0,38.1,12,0.11,0.70,0.81,29.43,0,0,0,0,0,0,0,307,115,232,59,340,112,314,100,,,,,,,0.01,0.0,0.06,0.07,2.7,2.66,748,243,227,67,388,127,311,118,1.1,0.09
643,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7818,0,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,278,701,278,682,270,704,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,249,629,230,709,279,648,261,0.0,0.0
