Pos,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts
M,Nelson,5.2,5.2,Arsenal,1,0.057,1,0.047,1,0.061,1,0.054,1,0.056,2,0.1,3,0.19,3,0.177
F,Nketiah,5.7,5.7,Arsenal,41,2.642,42,2.259,39,2.647,42,2.613,40,2.395,43,2.405,40,2.852,42,2.787
M,Smith Rowe,4.4,4.4,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0.036,1,0.042,1,0.04
M,Saka,5.3,5.3,Arsenal,51,2.189,44,1.667,44,2,45,1.906,46,1.949,48,1.865,47,2.265,47,2.109
M,Guendouzi,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saliba,4.2,4.2,Arsenal,0,0,1,0.027,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,El Mohamady,4.4,4.4,Aston Villa,3,0.123,7,0.275,9,0.249,8,0.336,10,0.358,12,0.56,12,0.412,10,0.48
M,Lansbury,4.4,4.4,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.4,4.4,Aston Villa,2,0.066,6,0.194,5,0.118,6,0.208,7,0.209,9,0.347,11,0.322,11,0.435
G,Steer,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,2,0.077,1,0.043
M,Hourihane,6.0,6.0,Aston Villa,31,1.421,29,1.305,27,1.033,33,1.501,30,1.269,30,1.435,31,1.216,34,1.648
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,8,0.285,11,0.379,12,0.295,12,0.443,12,0.381,15,0.62,14,0.434,15,0.635
M,Grealish,7.2,7.1,Aston Villa,84,4.932,83,4.628,82,3.563,81,4.653,80,4.148,79,4.795,78,3.559,77,4.747
M,McGinn,5.5,5.5,Aston Villa,72,2.757,69,2.578,70,2.234,68,2.612,66,2.341,67,2.7,68,2.257,67,2.743
D,Hause,4.4,4.4,Aston Villa,0,0,7,0.254,12,0.309,24,0.93,21,0.695,20,0.862,22,0.704,22,0.97
M,Trézéguet,5.4,5.4,Aston Villa,58,2.896,58,2.798,59,2.34,55,2.727,58,2.628,56,2.903,55,2.279,55,2.889
D,Mings,5.2,5.2,Aston Villa,88,3.047,85,2.835,82,1.864,79,2.85,81,2.465,79,3.234,79,2.346,77,3.232
D,Targett,4.5,4.5,Aston Villa,83,2.96,81,2.797,80,1.909,79,2.938,78,2.463,76,3.187,75,2.309,75,3.221
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.4,4.4,Aston Villa,20,0.649,22,0.708,22,0.652,20,0.655,24,0.749,24,0.804,22,0.673,26,0.88
M,El Ghazi,5.8,5.8,Aston Villa,11,0.683,16,0.962,16,0.785,17,1.045,19,1.074,19,1.226,20,1.018,18,1.181
D,Konsa,4.6,4.6,Aston Villa,83,3.07,83,2.928,82,1.959,80,3.039,79,2.524,79,3.381,78,2.405,77,3.385
D,Guilbert,4.4,4.4,Aston Villa,1,0.033,2,0.064,1,0.023,2,0.069,2,0.059,4,0.154,3,0.087,7,0.277
F,Wesley,6.0,6.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.4,4.4,Aston Villa,1,0.064,6,0.368,7,0.359,7,0.438,9,0.519,10,0.653,11,0.576,10,0.638
F,Vassilev,4.4,4.4,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,5.0,5.0,Aston Villa,75,2.384,72,2.288,74,2.067,74,2.396,72,2.192,69,2.365,69,2.033,67,2.332
F,Murray,4.9,4.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.3,6.3,Brighton,46,2.107,39,1.411,45,1.961,43,1.668,42,1.481,42,1.705,41,1.536,48,2.01
M,Stephens,4.4,4.4,Burnley,37,1.09,39,1.14,38,1.155,32,1.046,22,0.623,18,0.565,18,0.538,19,0.593
G,Button,4.0,4.0,West Brom,0,0,0,0,2,0.071,2,0.07,3,0.12,3,0.119,1,0.038,3,0.109
M,Groß,5.8,5.8,Brighton,31,1.778,30,1.274,32,1.752,29,1.374,29,1.224,31,1.586,32,1.446,33,1.733
D,Duffy,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.9,4.9,Brighton,42,1.617,42,1.334,43,1.603,43,1.447,43,1.343,42,1.466,44,1.434,44,1.588
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.4,4.4,Brighton,68,2.984,70,1.534,70,2.89,44,1.305,49,0.974,50,1.675,50,1.343,49,1.924
D,Dunk,4.9,4.9,Brighton,0,0,0,0,0,0,81,2.39,80,1.53,79,2.678,78,2.074,79,3.167
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,82,3.601,79,2.668,78,3.292,71,2.663,69,2.335,72,2.83,69,2.494,69,2.841
D,Webster,4.5,4.5,Brighton,87,3.891,85,1.917,83,3.506,79,2.373,78,1.568,73,2.491,76,2.076,76,3.047
D,Veltman,4.3,4.3,Brighton,40,1.59,43,0.873,43,1.649,21,0.573,24,0.438,25,0.769,25,0.622,27,0.973
F,Maupay,6.6,6.6,Brighton,78,5.149,77,3.585,75,4.639,75,3.982,74,3.372,74,4.235,73,3.655,72,4.254
M,Trossard,6.0,6.0,Brighton,70,4.246,70,2.999,68,3.858,68,3.347,68,2.876,67,3.493,66,3.03,65,3.547
G,Ryan,4.5,4.5,Brighton,88,3.896,87,3.128,86,3.734,86,3.265,85,3.011,85,3.406,84,3.125,84,3.566
M,Jahanbakhsh,5.4,5.4,Brighton,0,0,9,0.385,14,0.749,19,0.891,19,0.791,20,0.999,19,0.848,21,1.085
M,Izquierdo,5.5,5.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.5,4.5,Brighton,78,3.216,77,1.652,78,3.142,62,1.786,62,1.195,63,2.044,61,1.602,60,2.294
D,Bernardo,4.0,4.0,Brighton,5,0.232,6,0.149,7,0.307,6,0.192,6,0.134,5,0.183,7,0.205,5,0.209
M,Bissouma,4.5,4.5,Brighton,78,2.795,77,2.196,77,2.682,76,2.333,76,2.139,74,2.392,73,2.18,72,2.431
D,Lamptey,4.7,4.7,Brighton,82,4.08,80,1.981,79,3.712,78,2.571,77,1.704,76,2.879,76,2.267,75,3.335
F,Connolly,5.5,5.5,Brighton,30,1.71,31,1.35,33,1.765,31,1.5,31,1.331,31,1.576,33,1.498,29,1.51
M,Alzate,4.5,4.5,Brighton,60,2.32,65,2.005,60,2.245,61,2.028,58,1.786,58,2.02,60,1.934,60,2.171
M,Mac Allister,5.3,5.3,Brighton,26,1.484,25,0.973,22,1.065,22,0.937,24,0.92,22,0.993,23,0.939,22,1.025
D,Tarkowski,5.4,5.4,Burnley,88,2.102,84,1.763,84,2.424,80,3.07,82,0.77,79,2.154,78,1.596,78,2.118
D,Bardsley,4.5,4.5,Burnley,0,0,30,0.563,42,1.092,54,1.841,57,0.413,57,1.381,57,1.023,51,1.232
D,Pieters,4.4,4.4,Burnley,22,0.54,17,0.372,14,0.411,13,0.494,13,0.142,13,0.363,13,0.28,15,0.416
M,Cork,5.0,5.0,Burnley,0,0,0,0,0,0,32,1.09,48,1.347,62,1.872,58,1.673,61,1.845
D,Long,4.5,4.5,Burnley,81,1.885,60,1.231,48,1.353,36,1.316,39,0.39,39,1.043,43,0.881,42,1.118
F,Rodriguez,5.9,5.9,Burnley,49,2.049,49,2.092,50,2.245,46,2.272,48,1.811,47,2.117,48,1.922,46,2.074
F,Barnes,6.0,6.0,Burnley,44,1.969,45,2.064,45,2.199,47,2.521,44,1.742,45,2.188,45,1.907,46,2.229
D,Mee,4.9,4.9,Burnley,0,0,38,0.779,58,1.605,77,2.762,74,0.645,74,1.912,74,1.44,73,1.878
M,Westwood,5.4,5.4,Burnley,85,2.436,82,2.403,81,2.501,74,2.528,73,1.967,74,2.326,71,2.064,71,2.241
M,Gudmundsson,5.4,5.4,Burnley,35,1.368,34,1.332,38,1.563,32,1.444,28,0.99,27,1.118,27,1.021,29,1.2
F,Wood,6.4,6.4,Burnley,78,3.496,76,3.461,73,3.607,74,4.01,74,2.896,72,3.527,71,3.012,71,3.474
D,Lowton,4.4,4.4,Burnley,55,1.291,49,1.014,39,1.104,32,1.176,27,0.273,29,0.778,28,0.578,31,0.828
F,Vydra,5.0,5.0,Burnley,8,0.394,10,0.497,10,0.528,11,0.628,12,0.522,13,0.677,14,0.646,13,0.679
D,Gibson,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,41,1.547,41,1.584,41,1.677,35,1.58,37,1.273,35,1.433,35,1.298,33,1.357
G,Pope,5.5,5.5,Burnley,89,3.304,89,3.244,89,3.441,88,3.776,86,3.139,87,3.316,88,3.191,87,3.304
D,Taylor,4.5,4.5,Burnley,84,1.846,81,1.545,80,2.128,79,2.732,78,0.662,77,1.927,76,1.45,75,1.871
M,Brownhill,5.0,5.0,Burnley,71,2.143,70,2.126,69,2.202,62,2.17,62,1.745,52,1.716,58,1.755,57,1.881
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,2,0.075,4,0.167,5,0.178,7,0.26,7,0.248,7,0.259
M,McNeil,5.9,5.9,Burnley,84,2.822,82,2.751,81,2.894,77,3.013,78,2.333,77,2.753,77,2.49,76,2.723
G,Caballero,4.8,4.8,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.9,5.9,Chelsea,62,1.922,61,2.963,61,3.204,62,2.975,60,2.295,63,2.946,61,2.255,62,2.556
F,Giroud,6.7,6.7,Chelsea,4,0.232,3,0.213,5,0.371,6,0.42,5,0.325,5,0.359,5,0.314,7,0.42
D,Alonso,5.8,5.8,Chelsea,5,0.17,9,0.463,9,0.503,8,0.407,7,0.285,9,0.446,7,0.272,11,0.474
M,Jorginho,5.2,5.2,Chelsea,66,2.364,75,3.366,74,3.494,74,3.302,73,2.944,71,3.212,73,2.837,70,2.74
M,Barkley,6.0,6.0,Aston Villa,79,3.699,78,3.518,77,2.847,76,3.524,76,3.21,75,3.64,74,2.864,73,3.581
M,Kovacic,5.4,5.4,Chelsea,24,0.776,26,0.977,28,1.088,27,1.005,27,0.939,29,1.08,26,0.883,30,1.021
F,Batshuayi,5.8,5.8,Crystal Palace,69,3.162,57,2.298,55,2.619,48,2.244,49,2.409,52,2.515,48,2.043,51,2.249
D,Rüdiger,4.6,4.6,Chelsea,1,0.028,2,0.084,1,0.046,1,0.042,3,0.101,3,0.122,3,0.097,4,0.146
D,Zouma,5.0,5.0,Chelsea,66,1.916,67,2.963,65,3.133,68,2.994,66,2.286,65,2.752,65,2.163,66,2.501
D,Emerson,4.8,4.8,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.041
G,Arrizabalaga,4.8,4.8,Chelsea,10,0.37,12,0.52,12,0.544,14,0.605,15,0.579,16,0.673,13,0.5,13,0.532
M,Kanté,4.9,4.9,Chelsea,83,2.431,82,2.863,80,2.938,77,2.694,75,2.424,74,2.611,76,2.377,73,2.329
M,Ziyech,7.9,7.9,Chelsea,49,2.365,47,2.796,51,3.171,49,2.879,46,2.456,49,2.933,50,2.55,49,2.447
M,Loftus-Cheek,5.9,5.9,Fulham,28,1.183,25,1.123,28,1.087,29,1.122,28,1.045,29,0.97,28,0.992,28,1.155
D,Christensen,4.9,4.9,Chelsea,30,0.84,32,1.342,34,1.554,33,1.377,34,1.117,35,1.403,36,1.135,31,1.119
F,Werner,9.3,9.3,Chelsea,77,4.325,76,5.255,75,5.442,74,5.061,73,4.603,73,5.143,72,4.354,71,4.107
F,Abraham,7.3,7.3,Chelsea,18,1.021,22,1.517,22,1.579,23,1.564,23,1.452,21,1.474,23,1.406,25,1.465
M,Pulisic,8.3,8.3,Chelsea,76,3.837,75,4.884,75,5.147,74,4.77,73,4.256,72,4.736,72,4.014,71,3.893
M,Mount,6.9,6.9,Chelsea,38,1.706,41,2.263,44,2.546,43,2.346,44,2.203,44,2.445,41,1.984,40,1.894
D,Tomori,4.8,4.8,Chelsea,0,0,0,0,1,0.049,0,0,1,0.036,0,0,2,0.07,1,0.039
M,Hudson-Odoi,5.8,5.8,Chelsea,34,1.594,35,2.041,31,1.893,31,1.789,33,1.754,34,2.004,31,1.595,34,1.704
D,James,5.0,5.0,Chelsea,31,1.103,24,1.294,24,1.402,24,1.284,25,1.067,25,1.302,25,1.024,25,1.132
M,Gilmour,4.5,4.5,Chelsea,0,0,0,0,0,0,4,0.165,4,0.156,8,0.335,7,0.266,9,0.34
D,Cahill,4.5,4.5,Crystal Palace,7,0.284,32,1.017,30,1.07,27,1.058,28,1.205,30,1.188,29,0.83,31,1.008
G,Hennessey,4.4,4.4,Crystal Palace,0,0,0,0,1,0.04,1,0.042,0,0,1,0.042,3,0.112,2,0.078
D,Sakho,4.5,4.5,Crystal Palace,37,1.338,29,0.824,30,0.94,32,1.087,25,0.935,32,1.099,32,0.8,30,0.858
G,Guaita,5.0,5.0,Crystal Palace,88,3.709,88,3.381,86,3.38,86,3.568,87,3.712,86,3.515,85,3.123,86,3.288
D,Tomkins,4.5,4.5,Crystal Palace,82,3.064,77,2.251,76,2.514,74,2.663,74,2.996,73,2.681,72,1.868,72,2.15
M,McArthur,5.4,5.4,Crystal Palace,79,2.658,75,2.288,73,2.441,70,2.374,67,2.403,65,2.288,65,2.064,64,2.089
M,McCarthy,4.5,4.5,Crystal Palace,0,0,0,0,33,1.09,51,1.648,65,2.142,65,2.09,64,1.873,66,1.977
F,Benteke,5.5,5.5,Crystal Palace,29,1.567,21,0.982,20,1.109,13,0.728,16,0.944,18,1.044,17,0.86,18,0.943
M,Kouyaté,5.0,5.0,Crystal Palace,67,2.219,64,1.939,60,1.966,59,1.95,59,2.03,55,1.867,59,1.809,55,1.747
D,Ward,4.5,4.5,Crystal Palace,88,3.092,83,2.319,81,2.495,83,2.787,83,3.077,80,2.709,76,1.856,78,2.191
D,Kelly,4.3,4.3,Crystal Palace,0,0,0,0,1,0.033,0,0,0,0,0,0,1,0.027,0,0
F,Wickham,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Townsend,6.1,6.1,Crystal Palace,83,3.442,79,2.889,80,3.298,79,3.297,75,3.361,74,3.244,74,2.815,74,2.933
M,Milivojevic,5.7,5.7,Crystal Palace,35,1.368,37,1.273,28,1.089,19,0.75,18,0.754,19,0.775,18,0.663,17,0.641
D,van Aanholt,5.4,5.4,Crystal Palace,77,3.748,73,2.687,72,3.195,72,3.425,71,3.738,70,3.445,69,2.398,69,2.717
F,Ayew,5.8,5.8,Crystal Palace,0,0,35,1.417,47,2.156,68,2.947,68,3.126,62,2.846,66,2.614,61,2.534
M,Zaha,7.2,7.2,Crystal Palace,81,4.144,79,3.286,77,3.855,76,3.811,76,4.119,76,4.016,74,3.289,74,3.451
M,Schlupp,5.5,5.5,Crystal Palace,54,2.318,51,1.932,46,1.969,44,1.905,41,1.886,42,1.889,46,1.805,44,1.791
M,Meyer,4.8,4.8,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.038
M,Riedewald,4.4,4.4,Crystal Palace,45,1.551,45,1.426,30,1.037,31,1.079,27,0.977,28,0.995,32,1.042,27,0.908
D,Ferguson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mitchell,4.2,4.1,Crystal Palace,72,2.513,73,2.012,72,2.199,71,2.364,71,2.621,70,2.354,69,1.663,45,1.266
M,Pierrick,4.4,4.4,Crystal Palace,4,0.144,4,0.134,3,0.107,1,0.036,3,0.111,4,0.146,3,0.102,4,0.138
M,Walcott,5.8,5.8,Southampton,0,0,24,1.151,27,1.449,30,1.305,31,1.366,32,1.527,29,1.534,34,1.424
M,Delph,4.9,4.9,Everton,2,0.063,3,0.097,3,0.091,1,0.033,2,0.064,2,0.065,2,0.06,1,0.03
M,Sigurdsson,6.9,6.9,Everton,52,2.575,52,2.743,48,2.214,42,2.079,38,1.844,40,1.938,38,1.622,38,1.648
G,Lössl,4.4,4.4,Everton,0,0,0,0,1,0.038,0,0,0,0,0,0,1,0.038,1,0.04
D,Coleman,5.0,5.0,Everton,0,0,0,0,0,0,37,1.699,59,2.381,75,3.229,75,2.146,73,2.349
F,Tosun,6.0,6.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernard,5.8,5.8,Everton,35,1.525,31,1.468,28,1.162,9,0.426,9,0.415,9,0.416,9,0.371,9,0.376
D,Digne,6.2,6.2,Everton,86,3.639,84,4.305,83,2.961,82,4.364,81,3.844,80,4.028,79,2.643,78,2.928
D,Keane,5.1,5.1,Everton,81,2.832,80,3.446,79,2.395,78,3.616,76,3.098,76,3.324,74,2.15,73,2.386
G,Pickford,5.0,5.0,Everton,88,3.485,88,3.783,87,3.272,86,3.828,86,3.577,86,3.72,85,3.148,85,3.284
M,André Gomes,5.5,5.5,Everton,55,1.684,57,1.854,55,1.607,53,1.781,46,1.509,48,1.592,50,1.471,49,1.466
M,Iwobi,5.9,5.9,Everton,72,3.24,68,3.364,65,2.813,31,1.64,34,1.755,32,1.652,34,1.543,37,1.698
D,Kenny,4.3,4.3,Everton,37,1.28,61,2.581,61,1.818,38,1.735,21,0.849,13,0.56,12,0.352,12,0.392
M,Gbamin,5.0,5.0,Everton,0,0,0,0,0,0,0,0,12,0.417,15,0.525,18,0.575,22,0.707
D,Mina,5.5,5.5,Everton,87,3.027,81,3.51,77,2.305,76,3.559,63,2.6,54,2.386,50,1.455,45,1.468
M,Davies,5.4,5.4,Everton,33,1.042,32,1.062,30,0.91,27,0.925,29,0.963,28,0.94,26,0.794,21,0.654
F,Calvert-Lewin,7.7,7.3,Everton,83,4.23,82,4.602,81,3.926,80,4.535,79,4.436,78,4.31,77,3.768,77,3.771
D,Holgate,4.9,4.9,Everton,0,0,0,0,0,0,0,0,27,1.038,39,1.613,52,1.403,57,1.734
F,Richarlison,7.9,7.9,Everton,0,0,0,0,0,0,75,4.033,72,3.85,70,3.702,72,3.353,70,3.282
G,Virgínia,4.4,4.4,Everton,0,0,0,0,2,0.075,0,0,0,0,0,0,0,0,1,0.039
M,Gordon,4.4,4.4,Everton,23,1.031,23,1.144,18,0.796,4,0.206,5,0.253,4,0.2,5,0.223,7,0.316
F,Kean,5.8,5.8,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,0,0,7,0.286,14,0.408,15,0.661,11,0.426,6,0.248,6,0.169,7,0.22
G,Fabri,4.0,4.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.3,4.3,Fulham,30,1.025,30,1.023,30,0.739,32,0.76,33,0.702,32,0.243,33,0.488,34,0.99
M,Johansen,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.3,5.3,Fulham,71,2.573,67,2.573,65,2.185,65,2.184,64,2.073,65,1.875,64,1.95,64,2.291
D,Ream,4.4,4.4,Fulham,86,2.869,85,2.797,80,1.91,81,1.859,81,1.668,81,0.562,78,1.099,77,2.179
M,Knockaert,5.2,5.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.4,4.4,Fulham,58,2.004,63,2.163,62,1.517,60,1.419,59,1.246,59,0.425,57,0.83,59,1.723
D,Christie,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.8,4.8,Fulham,24,1.166,22,1.143,25,1.084,25,1.081,24,0.998,27,0.988,25,0.978,26,1.208
F,Decordova-Reid,5.4,5.4,Fulham,49,2.03,49,2.167,46,1.769,49,1.868,47,1.745,49,1.649,46,1.63,48,1.961
D,Bryan,4.9,4.9,Fulham,73,2.962,68,2.788,66,1.88,67,1.852,68,1.673,67,0.64,66,1.153,63,2.146
G,Bettinelli,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.9,5.9,Fulham,84,4.247,83,4.576,82,3.642,81,3.605,80,3.311,79,2.799,78,3.022,77,3.796
D,Mawson,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.4,4.4,Fulham,1,0.041,1,0.041,3,0.111,4,0.147,2,0.072,4,0.143,5,0.174,3,0.115
M,Cavaleiro,5.4,5.4,Fulham,42,1.935,42,2.073,42,1.726,44,1.795,43,1.684,40,1.381,42,1.542,41,1.82
M,Onomah,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Seri,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.9,4.9,Fulham,24,1.092,22,1.084,26,1.132,25,1.085,26,1.074,26,0.933,27,1.046,28,1.332
M,Anguissa,4.5,4.5,Fulham,70,2.247,63,2.102,62,1.857,58,1.752,61,1.777,59,1.572,62,1.718,58,1.837
D,Sessegnon,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.8,5.8,Leeds,60,2.586,54,2.48,57,2.671,55,2.338,54,2.262,52,2.059,50,2.468,50,2.596
G,Casilla,4.3,4.3,Leeds,16,0.598,17,0.659,18,0.735,20,0.742,19,0.699,18,0.636,18,0.726,17,0.728
D,Cooper,4.4,4.4,Leeds,59,1.68,82,2.497,81,2.795,80,2.1,80,1.976,77,1.447,75,2.567,75,2.965
D,Douglas,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.5,4.5,Leeds,81,2.496,83,2.825,82,3.164,81,2.374,80,2.212,79,1.69,78,3.024,77,3.43
M,Klich,5.6,5.6,Leeds,79,3.173,80,3.274,77,3.231,77,2.944,74,2.795,73,2.599,73,3.25,73,3.426
M,Forshaw,4.9,4.9,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,4.5,4.5,Leeds,84,2.624,83,2.9,82,3.253,81,2.445,80,2.287,79,1.76,78,3.085,77,3.486
D,Alioski,4.4,4.4,Leeds,19,0.751,19,0.798,21,0.977,21,0.746,21,0.707,20,0.539,22,1.043,22,1.181
F,Bamford,5.8,5.8,Leeds,71,3.488,70,3.561,68,3.506,70,3.295,69,3.217,67,2.917,66,3.604,66,3.776
M,Harrison,5.5,5.5,Leeds,79,3.441,76,3.473,75,3.512,73,3.1,73,3.047,73,2.821,69,3.306,70,3.494
M,Phillips,5.0,5.0,Leeds,0,0,0,0,0,0,0,0,0,0,40,1.247,59,2.096,78,2.821
M,Costa,5.7,5.7,Leeds,46,1.823,45,1.796,47,1.907,48,1.805,49,1.818,50,1.763,48,2.023,47,2.095
M,Roberts,4.9,4.9,Leeds,39,1.661,42,1.878,38,1.735,36,1.516,43,1.764,39,1.525,34,1.633,34,1.706
M,Grot,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.4,4.4,Leeds,12,0.533,13,0.593,14,0.649,14,0.601,14,0.595,11,0.447,11,0.534,10,0.504
M,Shackleton,4.8,4.8,Leeds,2,0.073,2,0.073,4,0.149,4,0.141,3,0.105,3,0.102,3,0.115,1,0.04
D,Struijk,4.0,4.0,Leeds,57,1.559,52,1.554,50,1.694,51,1.32,53,1.291,46,0.862,42,1.409,34,1.314
