rank,prev_rank,name,league,off,def,spi
139,127,FC Krasnodar,Russian Premier Liga,1.47,1.13,53.83
140,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.75
141,143,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
142,144,Troyes,French Ligue 1,1.35,1.02,53.64
143,128,Angers,French Ligue 1,1.37,1.04,53.62
144,147,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.31,53.58
145,133,Lorient,French Ligue 1,1.45,1.12,53.29
146,145,Fluminense,Brasileiro Série A,1.25,0.95,52.99
147,140,PAOK Salonika,Greek Super League,1.35,1.04,52.98
148,157,Internacional,Brasileiro Série A,1.39,1.08,52.9
149,151,Bragantino,Brasileiro Série A,1.47,1.17,52.76
150,142,Norwich City,Barclays Premier League,1.55,1.24,52.74
151,146,Basel,Swiss Raiffeisen Super League,1.8,1.5,52.62
152,150,Sochi,Russian Premier Liga,1.46,1.17,52.32
153,164,Cagliari,Italy Serie A,1.58,1.29,52.3
154,178,FC Zurich,Swiss Raiffeisen Super League,1.73,1.48,51.66
155,152,Spartak Moscow,Russian Premier Liga,1.41,1.16,51.65
156,160,Sheffield United,English League Championship,1.3,1.06,51.33
157,155,LASK Linz,Austrian T-Mobile Bundesliga,1.48,1.25,51.24
158,148,Molde,Norwegian Tippeligaen,1.76,1.53,51.21
159,161,Genoa,Italy Serie A,1.31,1.08,51.02
160,163,Atlas,Mexican Primera Division Torneo Clausura,1.24,1.01,50.97
161,156,Famalicao,Portuguese Liga,1.3,1.08,50.87
162,154,Santos Laguna,Mexican Primera Division Torneo Clausura,1.46,1.25,50.83
163,171,SpVgg Greuther Fürth,German Bundesliga,1.47,1.25,50.72
164,165,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
165,159,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.35,50.6
166,177,Clermont Foot,French Ligue 1,1.38,1.17,50.56
167,158,Arminia Bielefeld,German Bundesliga,1.44,1.23,50.45
168,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
169,168,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
170,169,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
171,172,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,175,Atlético Paranaense,Brasileiro Série A,1.23,1.06,49.33
173,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,179,América Mineiro,Brasileiro Série A,1.29,1.13,49.23
175,170,Spezia,Italy Serie A,1.42,1.28,48.99
176,167,Coventry City,English League Championship,1.44,1.3,48.98
177,199,Guadalajara,Mexican Primera Division Torneo Clausura,1.31,1.17,48.91
178,174,Santa Clara,Portuguese Liga,1.28,1.15,48.79
179,176,Werder Bremen,German 2. Bundesliga,1.62,1.5,48.73
180,181,Schalke 04,German 2. Bundesliga,1.66,1.55,48.43
181,162,Middlesbrough,English League Championship,1.23,1.11,48.38
182,184,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
183,183,Besiktas,Turkish Turkcell Super Lig,1.5,1.4,48.19
184,195,Estoril Praia,Portuguese Liga,1.23,1.12,48.17
185,190,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.24,48.1
186,187,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
187,192,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
188,198,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.24,47.61
189,211,Hamburg SV,German 2. Bundesliga,1.5,1.43,47.58
190,188,St Etienne,French Ligue 1,1.35,1.27,47.53
191,186,Santos,Brasileiro Série A,1.18,1.1,47.35
192,196,Philadelphia Union,Major League Soccer,1.34,1.28,47.16
193,208,Panathinaikos,Greek Super League,1.07,0.99,47.14
194,182,Luton Town,English League Championship,1.23,1.16,47.05
195,193,Kashima Antlers,Japanese J League,1.28,1.23,46.97
196,225,Krylia Sovetov,Russian Premier Liga,1.23,1.17,46.94
197,197,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.19,46.89
198,209,Stoke City,English League Championship,1.17,1.11,46.79
199,203,Heracles,Dutch Eredivisie,1.36,1.32,46.69
200,200,Rosenborg,Norwegian Tippeligaen,1.53,1.5,46.67
201,204,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,220,Malmo FF,Swedish Allsvenskan,1.37,1.33,46.61
203,185,West Bromwich Albion,English League Championship,1.19,1.14,46.61
204,202,Bordeaux,French Ligue 1,1.46,1.43,46.46
205,230,Konyaspor,Turkish Turkcell Super Lig,1.42,1.39,46.41
206,194,Ceará,Brasileiro Série A,1.26,1.23,46.34
207,201,Heerenveen,Dutch Eredivisie,1.38,1.35,46.33
208,221,Silkeborg,Danish SAS-Ligaen,1.41,1.39,46.31
209,213,New York Red Bulls,Major League Soccer,1.3,1.27,46.29
210,219,KV Mechelen,Belgian Jupiler League,1.61,1.61,46.18
211,224,Lokomotiv Moscow,Russian Premier Liga,1.36,1.34,46.16
212,218,Rostov,Russian Premier Liga,1.44,1.43,46.14
213,223,Vizela,Portuguese Liga,1.31,1.3,45.96
214,247,Kasimpasa,Turkish Turkcell Super Lig,1.56,1.57,45.93
215,215,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
216,207,Columbus Crew,Major League Soccer,1.43,1.43,45.87
217,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,257,Maritimo,Portuguese Liga,1.26,1.25,45.77
219,217,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
220,206,Sporting de Charleroi,Belgian Jupiler League,1.38,1.38,45.69
221,189,León,Mexican Primera Division Torneo Clausura,1.29,1.29,45.65
222,222,Millwall,English League Championship,1.22,1.22,45.61
223,233,Galatasaray,Turkish Turkcell Super Lig,1.36,1.37,45.55
224,235,Benevento,Italy Serie B,1.33,1.33,45.54
225,212,Monza,Italy Serie B,1.25,1.25,45.48
226,180,Boavista,Portuguese Liga,1.22,1.23,45.4
227,267,Blackpool,English League Championship,1.25,1.26,45.36
228,191,Portimonense,Portuguese Liga,1.17,1.17,45.31
229,205,AaB,Danish SAS-Ligaen,1.36,1.38,45.24
230,210,St Gallen,Swiss Raiffeisen Super League,1.7,1.75,45.17
231,229,Salernitana,Italy Serie A,1.42,1.46,45.11
232,228,Los Angeles Galaxy,Major League Soccer,1.39,1.42,45.05
233,227,Preston North End,English League Championship,1.16,1.19,44.76
234,231,Hearts,Scottish Premiership,1.29,1.34,44.42
235,240,Pacos Ferreira,Portuguese Liga,1.13,1.18,44.27
236,236,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,237,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
238,238,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
239,244,New England Revolution,Major League Soccer,1.56,1.66,44.03
240,262,Huddersfield Town,English League Championship,1.16,1.22,43.96
241,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,258,AEK Athens,Greek Super League,1.24,1.33,43.46
243,254,Orlando City SC,Major League Soccer,1.31,1.42,43.34
244,245,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
245,226,F.B.C Unione Venezia,Italy Serie A,1.35,1.47,43.22
246,253,NEC,Dutch Eredivisie,1.39,1.51,43.2
247,242,Nashville SC,Major League Soccer,1.26,1.37,43.14
248,246,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
249,285,Coritiba,Brasileiro Série A,1.26,1.38,42.85
250,277,Minnesota United FC,Major League Soccer,1.34,1.47,42.74
251,248,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,232,Alanyaspor,Turkish Turkcell Super Lig,1.57,1.75,42.57
253,287,Antalyaspor,Turkish Turkcell Super Lig,1.22,1.35,42.47
254,239,Pumas Unam,Mexican Primera Division Torneo Clausura,1.16,1.29,42.47
255,252,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
256,256,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
257,249,SV Darmstadt 98,German 2. Bundesliga,1.49,1.67,42.36
258,250,Blackburn,English League Championship,1.06,1.18,42.34
259,263,Moreirense,Portuguese Liga,1.11,1.23,42.27
260,234,Seattle Sounders FC,Major League Soccer,1.31,1.49,41.89
261,251,Queens Park Rangers,English League Championship,1.18,1.34,41.87
262,243,Lecce,Italy Serie B,1.13,1.28,41.85
263,281,Almeria,Spanish Segunda Division,1.11,1.26,41.83
264,255,FC Arouca,Portuguese Liga,1.15,1.31,41.81
265,214,Adana Demirspor,Turkish Turkcell Super Lig,1.25,1.42,41.78
266,269,Ludogorets,UEFA Europa League,1.29,1.46,41.74
267,270,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
268,274,Hammarby,Swedish Allsvenskan,1.46,1.66,41.72
269,276,Atlanta United FC,Major League Soccer,1.28,1.46,41.61
270,275,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
271,260,Real Valladolid,Spanish Segunda Division,1.31,1.5,41.58
272,271,Swansea City,English League Championship,1.22,1.4,41.46
273,272,Cardiff City,English League Championship,1.08,1.24,41.44
274,279,Lanus,Argentina Primera Division,1.36,1.57,41.35
275,266,Juventude,Brasileiro Série A,1.11,1.28,41.17
276,297,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.25,1.45,41.15
277,283,Terek Grozny,Russian Premier Liga,1.11,1.3,41.07
278,282,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
279,268,Metz,French Ligue 1,1.11,1.29,40.91
280,300,Botafogo,Brasileiro Série A,1.22,1.43,40.88
281,301,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.34,40.88
282,293,Aris Salonika,Greek Super League,0.94,1.11,40.74
283,288,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.72
284,264,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.36,1.6,40.68
285,273,Viking FK,Norwegian Tippeligaen,1.37,1.62,40.61
286,284,Girona FC,Spanish Segunda Division,1.14,1.35,40.53
287,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
288,278,Cuiaba,Brasileiro Série A,1.02,1.21,40.45
289,291,Sivasspor,Turkish Turkcell Super Lig,1.25,1.49,40.29
290,318,Auxerre,French Ligue 2,1.18,1.41,40.25
291,259,Sparta,Dutch Eredivisie,1.1,1.32,40.25
292,265,Atlético Goianiense,Brasileiro Série A,1.06,1.27,40.21
293,312,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.36,40.15
294,286,FC Dallas,Major League Soccer,1.28,1.53,40.11
295,295,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,296,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,298,Rubin Kazan,Russian Premier Liga,1.23,1.48,40.01
298,299,Brescia,Italy Serie B,1.06,1.29,39.95
299,261,Colorado Rapids,Major League Soccer,1.23,1.48,39.91
300,280,Parma,Italy Serie B,1.09,1.32,39.88
301,315,Lillestrom,Norwegian Tippeligaen,1.34,1.62,39.87
302,302,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.42,39.81
303,305,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.41,39.44
304,292,Brondby,Danish SAS-Ligaen,1.07,1.33,39.18
305,294,Derby County,English League Championship,1.02,1.28,39.17
306,306,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.31,39.16
307,334,Austin FC,Major League Soccer,1.34,1.65,39.09
308,303,Cerezo Osaka,Japanese J League,1.16,1.44,39.03
309,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,313,Cremonese,Italy Serie B,1.14,1.43,38.84
311,309,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
312,314,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
313,316,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
314,325,Hull City,English League Championship,0.99,1.29,37.97
315,321,Goiás,Brasileiro Série A,1.13,1.46,37.94
316,304,Valerenga,Norwegian Tippeligaen,1.21,1.56,37.92
317,290,Birmingham,English League Championship,1.15,1.49,37.9
318,339,Montreal Impact,Major League Soccer,1.24,1.6,37.86
319,320,Hatayspor,Turkish Turkcell Super Lig,1.32,1.69,37.83
320,367,Sochaux,French Ligue 2,0.94,1.24,37.71
321,319,Avaí,Brasileiro Série A,1.1,1.44,37.65
322,352,Bristol City,English League Championship,1.24,1.62,37.65
323,324,RKC,Dutch Eredivisie,1.23,1.59,37.61
324,344,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.12,37.6
325,328,Frosinone,Italy Serie B,1.14,1.5,37.58
326,317,Caen,French Ligue 2,1.11,1.46,37.57
327,308,SD Huesca,Spanish Segunda Division,0.96,1.27,37.54
328,331,Las Palmas,Spanish Segunda Division,1.06,1.4,37.39
329,326,Portland Timbers,Major League Soccer,1.24,1.63,37.26
330,336,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
331,337,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
332,323,FC Tokyo,Japanese J League,0.96,1.28,37.23
333,338,Vissel Kobe,Japanese J League,1.13,1.5,37.14
334,322,Randers FC,Danish SAS-Ligaen,1.1,1.47,37.1
335,340,Racing Club,Argentina Primera Division,0.95,1.29,36.96
336,342,FC Khimki,Russian Premier Liga,1.09,1.46,36.93
337,341,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.8,36.85
338,333,Paris FC,French Ligue 2,1.03,1.39,36.82
339,343,Nagoya Grampus Eight,Japanese J League,0.93,1.27,36.73
340,330,Sporting Kansas City,Major League Soccer,1.12,1.51,36.7
341,354,SC Paderborn,German 2. Bundesliga,1.28,1.71,36.67
342,329,Tondela,Portuguese Liga,1.14,1.54,36.59
343,310,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.18,1.59,36.58
344,345,Flora,UEFA Europa Conference League,1.34,1.78,36.57
345,351,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
346,311,Toluca,Mexican Primera Division Torneo Clausura,1.11,1.51,36.42
347,374,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.17,1.61,36.13
348,332,Karlsruher SC,German 2. Bundesliga,1.29,1.75,36.12
349,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
350,368,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.58,36.06
351,346,FC St. Pauli,German 2. Bundesliga,1.3,1.77,36.01
352,358,Melbourne City,Australian A-League,1.33,1.81,35.99
353,375,Livingston,Scottish Premiership,1.09,1.51,35.98
354,384,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.97
355,363,IF Elfsborg,Swedish Allsvenskan,1.25,1.71,35.91
356,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
357,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
358,361,Ross County,Scottish Premiership,1.22,1.68,35.83
359,355,Viborg,Danish SAS-Ligaen,1.17,1.62,35.82
360,349,FC Juárez,Mexican Primera Division Torneo Clausura,0.95,1.34,35.68
361,364,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
362,362,Sanfrecce Hiroshima,Japanese J League,0.96,1.37,35.44
363,350,Aberdeen,Scottish Premiership,1.04,1.48,35.43
364,378,Hartberg,Austrian T-Mobile Bundesliga,1.07,1.51,35.4
365,371,Odense BK,Danish SAS-Ligaen,1.18,1.65,35.38
366,335,Real Salt Lake,Major League Soccer,1.14,1.6,35.37
367,348,AGF Aarhus,Danish SAS-Ligaen,1.07,1.52,35.34
368,353,Chicago Fire,Major League Soccer,1.05,1.49,35.33
369,427,Guingamp,French Ligue 2,1.09,1.54,35.31
370,369,Belenenses,Portuguese Liga,0.92,1.32,35.3
371,366,Real Oviedo,Spanish Segunda Division,0.88,1.28,35.1
372,373,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,400,San Jose Earthquakes,Major League Soccer,1.35,1.89,34.97
374,376,Reading,English League Championship,1.17,1.67,34.89
375,327,Dijon FCO,French Ligue 2,1.05,1.52,34.78
376,379,Tenerife,Spanish Segunda Division,0.86,1.27,34.76
377,383,Djurgardens IF,Swedish Allsvenskan,1.1,1.58,34.73
378,357,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.61,34.47
379,392,Hibernian,Scottish Premiership,0.85,1.28,34.42
380,410,Eibar,Spanish Segunda Division,0.97,1.44,34.41
381,381,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
382,377,FC Ufa,Russian Premier Liga,0.89,1.33,34.37
383,347,Amiens,French Ligue 2,0.84,1.27,34.27
384,402,Ascoli,Italy Serie B,0.95,1.42,34.12
385,385,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
386,387,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.09
387,372,DC United,Major League Soccer,1.17,1.71,34.06
388,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,428,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.28,1.86,33.91
390,411,Pisa,Italy Serie B,0.92,1.39,33.86
391,390,Hansa Rostock,German 2. Bundesliga,1.12,1.65,33.85
392,386,Toronto FC,Major League Soccer,1.21,1.78,33.73
393,405,Real Zaragoza,Spanish Segunda Division,0.86,1.33,33.68
394,432,AC Ajaccio,French Ligue 2,0.66,1.05,33.67
395,412,IFK Goteborg,Swedish Allsvenskan,1.07,1.6,33.66
396,395,Holstein Kiel,German 2. Bundesliga,1.15,1.71,33.61
397,391,Willem II,Dutch Eredivisie,1.09,1.64,33.61
398,394,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
399,396,Platense,Argentina Primera Division,1.01,1.54,33.47
400,370,Servette,Swiss Raiffeisen Super League,1.22,1.82,33.37
401,401,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
402,398,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.69,33.2
403,393,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.34,33.19
404,404,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
405,365,FC Lugano,Swiss Raiffeisen Super League,1.09,1.67,32.97
406,430,FC Cartagena,Spanish Segunda Division,1.02,1.58,32.96
407,420,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.79,32.96
408,388,Vancouver Whitecaps,Major League Soccer,1.12,1.7,32.95
409,413,1. FC Nürnberg,German 2. Bundesliga,1.14,1.73,32.94
410,380,AIK,Swedish Allsvenskan,1.0,1.55,32.9
411,422,Ternana,Italy Serie B,1.21,1.83,32.71
412,409,Barnsley,English League Championship,0.96,1.51,32.65
413,433,FC Luzern,Swiss Raiffeisen Super League,1.21,1.84,32.64
414,407,Hannover 96,German 2. Bundesliga,0.97,1.53,32.62
415,425,Perugia,Italy Serie B,0.8,1.3,32.55
