,ID,Points,Minutes,sim
120,305,3,90,20
121,307,2,90,20
122,308,4,90,20
123,310,4,90,20
124,314,2,90,20
125,315,2,90,20
126,317,2,90,20
127,318,2,90,20
128,319,2,90,20
129,326,2,90,20
130,333,10,90,20
131,335,5,90,20
132,339,5,90,20
133,341,11,90,20
134,342,7,90,20
135,343,7,90,20
136,345,8,90,20
137,349,2,90,20
138,351,10,90,20
139,353,7,90,20
140,354,3,90,20
141,357,4,90,20
142,359,6,90,20
143,360,9,90,20
144,361,6,90,20
145,364,6,90,20
146,365,3,90,20
147,370,6,90,20
148,376,9,90,20
149,379,6,90,20
150,382,6,90,20
151,384,12,90,20
152,403,3,90,20
153,404,2,90,20
154,408,6,90,20
155,411,7,90,20
156,412,3,90,20
157,413,2,90,20
158,414,6,90,20
159,419,3,90,20
160,420,6,90,20
161,421,3,90,20
162,423,6,90,20
163,447,2,90,20
164,450,8,90,20
165,451,3,90,20
166,456,2,90,20
167,457,2,90,20
168,458,7,90,20
169,462,4,90,20
170,466,3,90,20
171,471,3,90,20
172,477,2,90,20
173,478,5,90,20
174,484,2,90,20
175,485,2,90,20
176,488,4,90,20
177,493,2,90,20
178,494,6,90,20
179,495,6,90,20
180,502,2,90,20
181,503,2,90,20
182,505,3,90,20
183,510,8,90,20
184,512,8,90,20
185,517,5,90,20
186,518,2,90,20
187,525,8,90,20
188,544,2,90,20
189,558,5,90,20
190,559,7,90,20
191,567,6,90,20
192,575,4,90,20
193,578,2,90,20
194,579,9,90,20
195,582,8,90,20
196,584,4,90,20
197,585,5,90,20
198,587,13,90,20
199,590,6,90,20
200,648,2,90,20
201,676,9,90,20
202,677,6,90,20
203,697,2,90,20
204,699,2,90,20
205,700,4,90,20
206,701,8,90,20
207,702,3,90,20
0,5,8,90,21
1,6,4,90,21
2,7,5,90,21
3,14,1,90,21
4,19,7,90,21
5,20,2,90,21
6,21,3,90,21
7,22,6,90,21
8,23,6,90,21
9,26,2,90,21
10,39,6,90,21
11,53,9,90,21
12,55,4,90,21
13,58,4,90,21
14,59,4,90,21
15,60,2,90,21
16,62,5,90,21
17,64,4,90,21
18,67,7,90,21
19,69,4,90,21
20,70,4,90,21
21,71,4,90,21
22,74,2,90,21
23,76,2,90,21
24,77,2,90,21
25,78,2,90,21
26,80,2,90,21
27,83,4,90,21
28,84,2,90,21
29,89,2,90,21
30,91,5,90,21
31,96,2,90,21
32,98,7,90,21
33,99,6,90,21
34,101,2,90,21
35,104,4,90,21
36,106,15,90,21
37,107,13,90,21
38,109,11,90,21
39,112,12,90,21
40,113,10,90,21
41,115,10,90,21
42,118,2,90,21
43,121,6,90,21
44,123,3,90,21
45,125,3,90,21
46,128,2,90,21
47,131,3,90,21
48,132,3,90,21
49,133,6,90,21
50,138,8,90,21
51,141,13,90,21
52,142,9,90,21
53,143,6,90,21
54,144,2,90,21
55,145,2,90,21
56,146,1,90,21
57,148,2,90,21
58,150,1,90,21
59,153,2,90,21
60,154,3,90,21
61,159,9,90,21
62,162,1,90,21
63,165,1,90,21
64,169,1,90,21
65,170,1,90,21
66,171,5,90,21
67,177,2,90,21
68,178,1,90,21
69,179,1,90,21
70,180,6,90,21
71,200,8,90,21
72,201,2,90,21
73,203,5,90,21
74,207,9,90,21
75,208,10,90,21
76,209,8,90,21
77,210,10,90,21
78,212,6,90,21
79,213,11,90,21
80,215,3,90,21
81,218,11,90,21
82,221,3,90,21
83,222,3,90,21
84,225,3,90,21
85,229,6,90,21
86,231,6,90,21
87,232,3,90,21
88,233,3,90,21
89,234,6,90,21
90,237,6,90,21
91,240,3,90,21
92,243,6,90,21
93,249,5,90,21
94,250,2,90,21
95,251,3,90,21
96,252,5,90,21
97,255,7,90,21
98,256,2,90,21
99,257,2,90,21
100,259,4,90,21
101,261,2,90,21
102,265,2,90,21
103,266,2,90,21
104,270,15,90,21
105,271,3,90,21
106,272,6,90,21
107,274,6,90,21
108,277,18,90,21
109,279,22,90,21
110,281,5,90,21
111,282,2,90,21
112,284,12,90,21
113,285,6,90,21
114,288,6,90,21
115,291,4,90,21
116,295,4,90,21
117,303,5,90,21
118,304,2,90,21
119,305,9,90,21
120,307,2,90,21
121,308,10,90,21
122,310,2,90,21
123,314,0,90,21
124,315,2,90,21
125,317,2,90,21
126,318,2,90,21
127,319,0,90,21
128,326,0,90,21
129,333,6,90,21
130,334,1,90,21
131,335,5,90,21
132,336,2,90,21
133,339,5,90,21
134,341,5,90,21
135,342,8,90,21
136,343,6,90,21
137,345,2,90,21
138,350,3,90,21
139,351,7,90,21
140,353,9,90,21
141,354,8,90,21
142,357,2,90,21
143,359,5,90,21
144,360,6,90,21
145,361,6,90,21
146,364,12,90,21
147,365,4,90,21
148,369,3,90,21
149,376,6,90,21
150,379,6,90,21
151,381,4,90,21
152,382,6,90,21
153,399,3,90,21
154,403,3,90,21
155,404,2,90,21
156,408,2,90,21
157,411,3,90,21
158,413,9,90,21
159,414,2,90,21
160,416,2,90,21
161,419,2,90,21
162,420,2,90,21
163,422,2,90,21
164,423,7,90,21
165,425,5,90,21
166,447,4,90,21
167,456,0,90,21
168,457,0,90,21
169,460,1,90,21
170,462,2,90,21
171,466,7,90,21
172,468,5,90,21
173,471,2,90,21
174,477,1,90,21
175,478,8,90,21
176,483,2,90,21
177,484,2,90,21
178,485,6,90,21
179,488,1,90,21
180,491,9,90,21
181,493,1,90,21
182,494,6,90,21
183,495,3,90,21
184,501,6,90,21
185,502,1,90,21
186,505,10,90,21
187,510,12,90,21
188,512,3,90,21
189,517,5,90,21
190,518,2,90,21
191,555,6,90,21
192,558,5,90,21
193,559,7,90,21
194,575,3,90,21
195,578,2,90,21
196,579,12,90,21
197,581,2,90,21
198,584,4,90,21
199,585,16,90,21
200,587,2,90,21
201,676,6,90,21
202,697,9,90,21
203,699,2,90,21
204,700,6,90,21
205,701,6,90,21
206,702,3,90,21
0,5,10,90,22
1,6,6,90,22
2,7,13,90,22
3,19,10,90,22
4,21,15,90,22
5,22,10,90,22
6,23,7,90,22
7,26,10,90,22
8,39,1,90,22
9,53,4,90,22
10,56,2,90,22
11,58,7,90,22
12,59,3,90,22
13,61,2,90,22
14,62,3,90,22
15,64,9,90,22
16,67,7,90,22
17,69,3,90,22
18,70,4,90,22
19,71,6,90,22
20,74,4,90,22
21,76,5,90,22
22,77,2,90,22
23,80,2,90,22
24,81,2,90,22
25,83,2,90,22
26,84,2,90,22
27,86,2,90,22
28,91,4,90,22
29,96,2,90,22
30,98,2,90,22
31,103,1,90,22
32,104,2,90,22
33,106,2,90,22
34,107,4,90,22
35,109,10,90,22
36,112,2,90,22
37,113,2,90,22
38,115,5,90,22
39,118,2,90,22
40,119,1,90,22
41,122,3,90,22
42,123,3,90,22
43,125,2,90,22
44,127,1,90,22
45,128,2,90,22
46,130,2,90,22
47,131,2,90,22
48,132,2,90,22
49,134,2,90,22
50,142,1,90,22
51,143,1,90,22
52,144,3,90,22
53,145,2,90,22
54,146,1,90,22
55,150,1,90,22
56,153,6,90,22
57,154,2,90,22
58,159,2,90,22
59,162,1,90,22
60,165,2,90,22
61,170,2,90,22
62,171,2,90,22
63,173,5,90,22
64,174,2,90,22
65,177,4,90,22
66,178,8,90,22
67,179,2,90,22
68,180,2,90,22
69,200,3,90,22
70,201,1,90,22
71,202,9,90,22
72,203,7,90,22
73,207,2,90,22
74,209,3,90,22
75,210,3,90,22
76,212,7,90,22
77,215,5,90,22
78,217,1,90,22
79,218,3,90,22
80,220,3,90,22
81,224,1,90,22
82,225,2,90,22
83,228,13,90,22
84,230,2,90,22
85,231,1,90,22
86,233,15,90,22
87,234,7,90,22
88,237,1,90,22
89,239,2,90,22
90,243,1,90,22
91,249,3,90,22
92,251,5,90,22
93,254,2,90,22
94,255,5,90,22
95,256,2,90,22
96,257,2,90,22
97,258,2,90,22
98,259,4,90,22
99,261,12,90,22
100,263,2,90,22
101,265,5,90,22
102,270,2,90,22
103,271,4,90,22
104,272,5,90,22
105,273,7,90,22
106,274,4,90,22
107,277,4,90,22
108,279,6,90,22
109,282,2,90,22
110,284,2,90,22
111,285,5,90,22
112,291,5,90,22
113,295,9,90,22
114,298,6,90,22
115,303,7,90,22
116,304,3,90,22
117,305,10,90,22
118,307,12,90,22
119,310,5,90,22
120,314,4,90,22
121,318,7,90,22
122,319,2,90,22
123,323,3,90,22
124,326,5,90,22
125,332,2,90,22
126,333,9,90,22
127,335,10,90,22
128,339,10,90,22
129,341,15,90,22
130,342,9,90,22
131,343,7,90,22
132,345,7,90,22
133,350,6,90,22
134,351,7,90,22
135,353,9,90,22
136,354,3,90,22
137,357,6,90,22
138,359,3,90,22
139,360,9,90,22
140,361,6,90,22
141,364,6,90,22
142,365,4,90,22
143,370,8,90,22
144,376,6,90,22
145,381,3,90,22
146,382,6,90,22
147,384,6,90,22
148,386,2,90,22
149,399,4,90,22
150,404,2,90,22
151,408,2,90,22
152,411,2,90,22
153,413,6,90,22
154,414,2,90,22
155,416,7,90,22
156,418,5,90,22
157,420,7,90,22
158,421,2,90,22
159,422,2,90,22
160,423,7,90,22
161,447,2,90,22
162,449,2,90,22
163,450,2,90,22
164,451,1,90,22
165,456,2,90,22
166,460,6,90,22
167,462,2,90,22
168,464,2,90,22
169,466,7,90,22
170,471,2,90,22
171,478,8,90,22
172,483,2,90,22
173,488,1,90,22
174,494,6,90,22
175,495,6,90,22
176,503,5,90,22
177,505,4,90,22
178,510,2,90,22
179,512,2,90,22
180,516,2,90,22
181,517,5,90,22
182,518,7,90,22
183,555,2,90,22
184,558,8,90,22
185,559,10,90,22
186,567,6,90,22
187,575,9,90,22
188,578,7,90,22
189,579,16,90,22
190,581,2,90,22
191,584,3,90,22
192,585,2,90,22
193,586,6,90,22
194,676,6,90,22
195,677,12,90,22
196,696,5,90,22
197,697,8,90,22
198,699,2,90,22
199,700,4,90,22
200,701,3,90,22
201,702,3,90,22
202,706,2,90,22
0,5,2,90,23
1,6,9,90,23
2,7,5,90,23
3,17,2,90,23
4,19,2,90,23
5,21,5,90,23
6,22,23,90,23
7,23,14,90,23
8,26,8,90,23
9,33,3,90,23
10,39,2,90,23
11,53,4,90,23
12,55,4,90,23
13,56,1,90,23
14,58,4,90,23
15,59,2,90,23
16,60,2,90,23
17,63,2,90,23
18,64,4,90,23
19,67,11,90,23
20,69,2,90,23
21,70,4,90,23
22,71,2,90,23
23,74,6,90,23
24,76,6,90,23
25,77,3,90,23
26,80,6,90,23
27,81,6,90,23
28,83,6,90,23
29,84,3,90,23
30,89,6,90,23
31,91,8,90,23
32,96,3,90,23
33,98,3,90,23
34,104,4,90,23
35,107,7,90,23
36,109,4,90,23
37,112,3,90,23
38,113,3,90,23
39,115,4,90,23
40,118,7,90,23
41,119,1,90,23
42,121,1,90,23
43,123,2,90,23
44,127,3,90,23
45,128,6,90,23
46,130,2,90,23
47,137,2,90,23
48,141,2,90,23
49,143,4,90,23
50,146,6,90,23
51,150,6,90,23
52,154,5,90,23
53,155,9,90,23
54,159,6,90,23
55,162,6,90,23
56,165,2,90,23
57,169,5,90,23
58,170,2,90,23
59,173,2,90,23
60,177,3,90,23
61,179,2,90,23
62,180,5,90,23
63,200,4,90,23
64,201,4,90,23
65,202,7,90,23
66,208,4,90,23
67,209,13,90,23
68,210,4,90,23
69,211,7,90,23
70,212,5,90,23
71,215,2,90,23
72,218,4,90,23
73,219,2,90,23
74,220,4,90,23
75,222,2,90,23
76,229,2,90,23
77,230,7,90,23
78,231,2,90,23
79,232,7,90,23
80,233,2,90,23
81,234,5,90,23
82,236,2,90,23
83,237,5,90,23
84,240,12,90,23
85,243,2,90,23
86,249,6,90,23
87,251,8,90,23
88,252,9,90,23
89,255,3,90,23
90,256,8,90,23
91,257,6,90,23
92,259,9,90,23
93,265,3,90,23
94,266,11,90,23
95,270,3,90,23
96,272,7,90,23
97,273,2,90,23
98,274,4,90,23
99,277,5,90,23
100,279,3,90,23
101,281,5,90,23
102,282,7,90,23
103,284,1,90,23
104,285,4,90,23
105,288,2,90,23
106,291,4,90,23
107,295,3,90,23
108,298,9,90,23
109,302,1,90,23
110,303,2,90,23
111,304,2,90,23
112,305,1,90,23
113,310,7,90,23
114,314,2,90,23
115,315,2,90,23
116,318,10,90,23
117,319,2,90,23
118,321,5,90,23
119,323,2,90,23
120,326,2,90,23
121,333,3,90,23
122,335,3,90,23
123,336,5,90,23
124,339,4,90,23
125,341,2,90,23
126,342,16,90,23
127,343,2,90,23
128,345,12,90,23
129,351,3,90,23
130,353,9,90,23
131,354,2,90,23
132,357,5,90,23
133,359,14,90,23
134,360,6,90,23
135,361,6,90,23
136,364,9,90,23
137,365,3,90,23
138,370,6,90,23
139,376,5,90,23
140,381,2,90,23
141,382,2,90,23
142,384,2,90,23
143,399,2,90,23
144,403,2,90,23
145,404,2,90,23
146,408,6,90,23
147,411,11,90,23
148,413,2,90,23
149,414,9,90,23
150,416,3,90,23
151,418,6,90,23
152,419,3,90,23
153,421,3,90,23
154,422,3,90,23
155,423,9,90,23
156,447,5,90,23
157,449,2,90,23
158,451,1,90,23
159,453,3,90,23
160,456,2,90,23
161,457,2,90,23
162,458,5,90,23
163,460,2,90,23
164,464,8,90,23
165,466,8,90,23
166,472,3,90,23
167,477,6,90,23
168,478,5,90,23
169,483,6,90,23
170,484,2,90,23
171,485,9,90,23
172,488,6,90,23
173,491,3,90,23
174,493,9,90,23
175,494,6,90,23
176,495,2,90,23
177,501,1,90,23
178,502,2,90,23
179,503,2,90,23
180,505,9,90,23
181,510,3,90,23
182,512,5,90,23
183,517,2,90,23
184,518,15,90,23
185,519,7,90,23
186,527,1,90,23
187,558,3,90,23
188,559,8,90,23
189,575,4,90,23
190,578,2,90,23
191,579,6,90,23
192,581,2,90,23
193,584,1,90,23
194,585,3,90,23
195,586,2,90,23
196,587,6,90,23
197,590,9,90,23
198,592,2,90,23
199,676,2,90,23
200,697,7,90,23
201,699,8,90,23
202,700,8,90,23
203,701,3,90,23
204,702,3,90,23
0,5,4,90,24
1,6,13,90,24
2,7,10,90,24
3,17,5,90,24
4,19,9,90,24
5,21,2,90,24
6,22,12,90,24
7,23,13,90,24
8,39,8,90,24
9,53,3,90,24
10,55,5,90,24
11,56,2,90,24
12,58,2,90,24
13,59,8,90,24
14,60,3,90,24
15,61,8,90,24
16,62,8,90,24
17,63,2,90,24
18,64,2,90,24
19,67,4,90,24
20,69,8,90,24
21,70,7,90,24
22,71,2,90,24
23,74,5,90,24
24,76,9,90,24
25,77,8,90,24
26,78,2,90,24
27,80,6,90,24
28,81,3,90,24
29,83,6,90,24
30,84,3,90,24
31,91,7,90,24
32,98,3,90,24
33,101,2,90,24
34,104,8,90,24
35,106,2,90,24
36,107,4,90,24
37,109,7,90,24
38,112,3,90,24
39,113,3,90,24
40,115,4,90,24
41,118,2,90,24
42,119,1,90,24
43,121,1,90,24
44,123,7,90,24
45,127,1,90,24
46,128,6,90,24
47,130,2,90,24
48,131,2,90,24
49,138,2,90,24
50,141,2,90,24
51,142,4,90,24
52,143,1,90,24
53,144,8,90,24
54,145,3,90,24
55,146,0,90,24
56,148,8,90,24
57,150,0,90,24
58,154,2,90,24
59,155,7,90,24
60,162,0,90,24
61,163,2,90,24
62,165,1,90,24
63,169,1,90,24
64,170,1,90,24
65,171,2,90,24
66,173,2,90,24
67,178,1,90,24
68,179,1,90,24
69,180,2,90,24
70,200,12,90,24
71,201,12,90,24
72,202,9,90,24
73,203,3,90,24
74,207,6,90,24
75,209,15,90,24
76,210,15,90,24
77,212,8,90,24
78,213,7,90,24
79,215,17,90,24
80,217,6,90,24
81,218,12,90,24
82,220,6,90,24
83,222,2,90,24
84,224,5,90,24
85,225,2,90,24
86,229,2,90,24
87,230,7,90,24
88,231,4,90,24
89,232,2,90,24
90,233,15,90,24
91,234,2,90,24
92,237,11,90,24
93,249,6,90,24
94,250,3,90,24
95,251,3,90,24
96,252,6,90,24
97,254,5,90,24
98,256,12,90,24
99,257,6,90,24
100,259,6,90,24
101,261,3,90,24
102,264,13,90,24
103,266,3,90,24
104,270,6,90,24
105,272,3,90,24
106,273,6,90,24
107,274,5,90,24
108,276,2,90,24
109,277,5,90,24
110,279,7,90,24
111,281,5,90,24
112,284,0,90,24
113,285,6,90,24
114,288,6,90,24
115,291,2,90,24
116,295,4,90,24
117,298,2,90,24
118,303,2,90,24
119,304,2,90,24
120,305,2,90,24
121,307,12,90,24
122,308,2,90,24
123,310,5,90,24
124,314,6,90,24
125,315,2,90,24
126,317,3,90,24
127,318,3,90,24
128,319,6,90,24
129,321,6,90,24
130,328,3,90,24
131,333,5,90,24
132,334,2,90,24
133,335,4,90,24
134,339,4,90,24
135,341,11,90,24
136,342,4,90,24
137,343,4,90,24
138,345,8,90,24
139,351,4,90,24
140,353,6,90,24
141,354,2,90,24
142,357,3,90,24
143,360,6,90,24
144,361,9,90,24
145,364,6,90,24
146,365,3,90,24
147,368,6,90,24
148,370,6,90,24
149,376,4,90,24
150,381,2,90,24
151,384,2,90,24
152,399,2,90,24
153,400,2,90,24
154,403,2,90,24
155,408,6,90,24
156,411,7,90,24
157,413,6,90,24
158,414,6,90,24
159,419,3,90,24
160,420,6,90,24
161,421,3,90,24
162,422,3,90,24
163,423,5,90,24
164,425,6,90,24
165,447,2,90,24
166,450,2,90,24
167,451,1,90,24
168,456,6,90,24
169,458,3,90,24
170,460,2,90,24
171,464,2,90,24
172,466,4,90,24
173,471,3,90,24
174,477,0,90,24
175,478,4,90,24
176,483,6,90,24
177,484,2,90,24
178,485,12,90,24
179,488,3,90,24
180,491,2,90,24
181,493,0,90,24
182,494,6,90,24
183,495,2,90,24
184,502,1,90,24
185,505,3,90,24
186,517,12,90,24
187,518,6,90,24
188,524,3,90,24
189,525,2,90,24
190,527,1,90,24
191,555,6,90,24
192,558,4,90,24
193,559,4,90,24
194,575,4,90,24
195,578,2,90,24
196,579,7,90,24
197,584,6,90,24
198,585,4,90,24
199,587,8,90,24
200,648,3,90,24
201,676,2,90,24
202,677,2,90,24
203,696,8,90,24
204,697,9,90,24
205,699,6,90,24
206,700,10,90,24
207,701,3,90,24
208,702,3,90,24
0,5,9,90,25
1,6,4,90,25
2,7,4,90,25
3,14,2,90,25
4,17,5,90,25
5,19,12,90,25
6,21,2,90,25
7,22,5,90,25
8,23,4,90,25
9,26,5,90,25
10,33,21,90,25
11,39,6,90,25
12,53,2,90,25
13,55,2,90,25
14,56,0,90,25
15,58,3,90,25
16,59,2,90,25
17,60,4,90,25
18,61,2,90,25
19,62,2,90,25
20,63,2,90,25
21,64,7,90,25
22,67,5,90,25
23,69,2,90,25
24,70,2,90,25
25,71,2,90,25
26,74,4,90,25
27,76,2,90,25
28,77,4,90,25
29,78,2,90,25
30,80,2,90,25
31,83,2,90,25
32,84,3,90,25
33,89,2,90,25
34,91,2,90,25
35,96,2,90,25
36,98,3,90,25
37,101,2,90,25
38,104,4,90,25
39,106,3,90,25
40,107,2,90,25
41,109,7,90,25
42,112,6,90,25
43,113,3,90,25
44,115,4,90,25
45,118,4,90,25
46,121,6,90,25
47,122,9,90,25
48,125,3,90,25
49,127,8,90,25
50,130,3,90,25
51,132,3,90,25
52,134,6,90,25
53,137,3,90,25
54,138,3,90,25
55,142,15,90,25
56,143,6,90,25
57,145,3,90,25
58,146,6,90,25
59,147,6,90,25
60,150,6,90,25
61,153,2,90,25
62,154,8,90,25
63,155,3,90,25
64,159,2,90,25
65,162,6,90,25
66,169,12,90,25
67,170,8,90,25
68,173,3,90,25
69,174,11,90,25
70,177,5,90,25
71,179,6,90,25
72,180,9,90,25
73,200,3,90,25
74,201,2,90,25
75,202,2,90,25
76,208,1,90,25
77,210,4,90,25
78,212,10,90,25
79,213,11,90,25
80,215,4,90,25
81,217,1,90,25
82,218,2,90,25
83,219,1,90,25
84,220,3,90,25
85,224,0,90,25
86,225,7,90,25
87,227,7,90,25
88,228,5,90,25
89,229,3,90,25
90,230,12,90,25
91,231,0,90,25
92,232,2,90,25
93,234,10,90,25
94,237,0,90,25
95,240,2,90,25
96,249,6,90,25
97,250,3,90,25
98,252,8,90,25
99,254,16,90,25
100,256,9,90,25
101,257,6,90,25
102,259,6,90,25
103,261,3,90,25
104,263,8,90,25
105,265,7,90,25
106,270,2,90,25
107,272,2,90,25
108,273,4,90,25
109,274,2,90,25
110,277,6,90,25
111,279,6,90,25
112,282,3,90,25
113,284,2,90,25
114,285,4,90,25
115,288,2,90,25
116,291,4,90,25
117,295,5,90,25
118,303,9,90,25
119,305,6,90,25
120,307,7,90,25
121,309,4,90,25
122,310,2,90,25
123,314,6,90,25
124,315,9,90,25
125,317,3,90,25
126,318,3,90,25
127,319,6,90,25
128,326,6,90,25
129,333,8,90,25
130,335,8,90,25
131,336,2,90,25
132,339,3,90,25
133,341,10,90,25
134,342,8,90,25
135,343,8,90,25
136,345,7,90,25
137,351,8,90,25
138,353,6,90,25
139,354,3,90,25
140,357,8,90,25
141,359,6,90,25
142,361,6,90,25
143,362,3,90,25
144,364,6,90,25
145,365,3,90,25
146,366,3,90,25
147,369,3,90,25
148,376,6,90,25
149,382,6,90,25
150,384,6,90,25
151,399,3,90,25
152,403,3,90,25
153,408,4,90,25
154,411,2,90,25
155,413,2,90,25
156,414,2,90,25
157,418,2,90,25
158,419,5,90,25
159,420,3,90,25
160,421,5,90,25
161,422,2,90,25
162,423,7,90,25
163,425,2,90,25
164,451,3,90,25
165,456,6,90,25
166,457,9,90,25
167,458,2,90,25
168,460,11,90,25
169,462,2,90,25
170,466,1,90,25
171,468,6,90,25
172,471,3,90,25
173,472,5,90,25
174,477,6,90,25
175,478,4,90,25
176,483,2,90,25
177,484,3,90,25
178,485,10,90,25
179,488,9,90,25
180,491,2,90,25
181,493,6,90,25
182,495,3,90,25
183,502,6,90,25
184,505,2,90,25
185,510,0,90,25
186,512,12,90,25
187,518,7,90,25
188,525,12,90,25
189,544,6,90,25
190,558,2,90,25
191,559,3,90,25
192,579,12,90,25
193,581,3,90,25
194,584,2,90,25
195,585,3,90,25
196,587,2,90,25
197,676,6,90,25
198,677,9,90,25
199,697,2,90,25
200,699,2,90,25
201,700,9,90,25
202,701,4,90,25
203,702,3,90,25
204,706,2,90,25
0,5,11,90,26
1,6,9,90,26
2,7,5,90,26
3,21,3,90,26
4,22,13,90,26
5,23,14,90,26
6,39,3,90,26
7,53,2,90,26
8,55,2,90,26
9,56,1,90,26
10,58,3,90,26
11,59,5,90,26
12,60,9,90,26
13,62,1,90,26
14,63,4,90,26
15,64,12,90,26
16,67,8,90,26
17,69,2,90,26
18,70,2,90,26
19,71,14,90,26
20,74,7,90,26
21,76,6,90,26
22,78,4,90,26
23,80,6,90,26
24,81,3,90,26
25,83,6,90,26
26,84,3,90,26
27,86,3,90,26
28,91,6,90,26
29,96,3,90,26
30,98,7,90,26
31,101,2,90,26
32,103,1,90,26
33,104,8,90,26
34,107,5,90,26
35,109,7,90,26
36,112,11,90,26
37,113,7,90,26
38,115,5,90,26
39,118,3,90,26
40,121,2,90,26
41,125,5,90,26
42,127,2,90,26
43,128,6,90,26
44,130,2,90,26
45,131,2,90,26
46,132,2,90,26
47,133,2,90,26
48,137,2,90,26
49,141,7,90,26
50,143,2,90,26
51,144,2,90,26
52,146,2,90,26
53,150,8,90,26
54,154,8,90,26
55,159,8,90,26
56,162,2,90,26
57,169,8,90,26
58,170,6,90,26
59,173,3,90,26
60,177,2,90,26
61,178,6,90,26
62,179,6,90,26
63,200,9,90,26
64,201,1,90,26
65,202,10,90,26
66,203,2,90,26
67,207,10,90,26
68,209,6,90,26
69,210,5,90,26
70,212,5,90,26
71,213,5,90,26
72,215,6,90,26
73,217,6,90,26
74,218,6,90,26
75,220,7,90,26
76,222,2,90,26
77,224,7,90,26
78,225,2,90,26
79,229,1,90,26
80,230,2,90,26
81,231,1,90,26
82,232,2,90,26
83,233,7,90,26
84,234,4,90,26
85,237,7,90,26
86,240,7,90,26
87,251,7,90,26
88,252,3,90,26
89,255,10,90,26
90,256,2,90,26
91,257,2,90,26
92,258,2,90,26
93,259,2,90,26
94,263,8,90,26
95,264,2,90,26
96,265,5,90,26
97,266,5,90,26
98,270,7,90,26
99,272,4,90,26
100,273,8,90,26
101,274,8,90,26
102,277,5,90,26
103,279,16,90,26
104,281,5,90,26
105,282,3,90,26
106,284,1,90,26
107,285,5,90,26
108,291,12,90,26
109,295,3,90,26
110,298,7,90,26
111,303,3,90,26
112,304,2,90,26
113,305,4,90,26
114,307,11,90,26
115,308,8,90,26
116,309,7,90,26
117,314,2,90,26
118,318,2,90,26
119,319,2,90,26
120,326,2,90,26
121,333,2,90,26
122,334,2,90,26
123,335,4,90,26
124,336,2,90,26
125,341,9,90,26
126,342,5,90,26
127,343,7,90,26
128,345,4,90,26
129,349,2,90,26
130,351,4,90,26
131,353,1,90,26
132,354,6,90,26
133,357,6,90,26
134,360,1,90,26
135,361,1,90,26
136,364,15,90,26
137,365,2,90,26
138,366,5,90,26
139,370,1,90,26
140,373,2,90,26
141,376,6,90,26
142,381,3,90,26
143,382,6,90,26
144,384,6,90,26
145,399,3,90,26
146,403,3,90,26
147,408,6,90,26
148,411,6,90,26
149,412,3,90,26
150,416,3,90,26
151,418,6,90,26
152,421,3,90,26
153,422,6,90,26
154,423,3,90,26
155,425,6,90,26
156,447,2,90,26
157,449,2,90,26
158,450,2,90,26
159,451,6,90,26
160,456,2,90,26
161,457,2,90,26
162,460,7,90,26
163,464,2,90,26
164,466,11,90,26
165,471,2,90,26
166,472,3,90,26
167,477,2,90,26
168,478,5,90,26
169,484,3,90,26
170,485,3,90,26
171,488,5,90,26
172,493,4,90,26
173,494,1,90,26
174,501,2,90,26
175,502,6,90,26
176,505,5,90,26
177,510,1,90,26
178,512,10,90,26
179,517,7,90,26
180,518,6,90,26
181,524,3,90,26
182,525,2,90,26
183,528,2,90,26
184,544,6,90,26
185,555,6,90,26
186,558,2,90,26
187,559,9,90,26
188,575,5,90,26
189,579,16,90,26
190,581,2,90,26
191,582,3,90,26
192,584,2,90,26
193,585,7,90,26
194,586,2,90,26
195,648,2,90,26
196,675,6,90,26
197,676,6,90,26
198,677,6,90,26
199,692,2,90,26
200,697,4,90,26
201,699,3,90,26
202,700,8,90,26
203,702,2,90,26
204,705,9,90,26
0,5,1,90,27
1,6,3,90,27
2,7,5,90,27
3,19,2,90,27
4,20,2,90,27
5,21,3,90,27
6,22,10,90,27
7,23,7,90,27
8,26,7,90,27
9,39,7,90,27
10,53,2,90,27
11,56,2,90,27
12,58,13,90,27
13,59,4,90,27
14,60,4,90,27
15,61,2,90,27
16,62,4,90,27
17,63,2,90,27
18,64,5,90,27
19,67,7,90,27
20,69,4,90,27
21,70,4,90,27
22,71,4,90,27
23,74,4,90,27
24,76,4,90,27
25,77,2,90,27
26,78,2,90,27
27,80,2,90,27
28,81,2,90,27
29,83,2,90,27
30,84,2,90,27
31,89,3,90,27
32,96,2,90,27
33,98,10,90,27
34,100,1,90,27
35,101,3,90,27
36,104,6,90,27
37,107,8,90,27
38,109,10,90,27
39,112,11,90,27
40,113,10,90,27
41,115,5,90,27
42,118,5,90,27
43,119,2,90,27
44,121,2,90,27
45,123,2,90,27
46,125,10,90,27
47,127,5,90,27
48,128,6,90,27
49,131,2,90,27
50,137,2,90,27
51,138,9,90,27
52,141,2,90,27
53,143,2,90,27
54,144,3,90,27
55,145,2,90,27
56,146,2,90,27
57,148,2,90,27
58,150,2,90,27
59,154,2,90,27
60,159,2,90,27
61,162,2,90,27
62,165,6,90,27
63,169,6,90,27
64,170,6,90,27
65,171,6,90,27
66,173,4,90,27
67,174,8,90,27
68,177,6,90,27
69,178,6,90,27
70,179,6,90,27
71,180,2,90,27
72,200,7,90,27
73,201,5,90,27
74,202,2,90,27
75,203,2,90,27
