,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,0.0,75.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Contract ended by mutual consent,2022-01-13T23:00:13.612208Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,u,1,3,0,3727,9,11231,30,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,458,172,450,171,498,203,472,172,,,,,,
11,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed Naser,1.0,12,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,i,1,3,11,34830,16,69726,506,0.2,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,375,159,271,155,388,190,377,169,,,,,,
12,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.1,False,,u,1,3,12,4745,0,9252,105,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,379,162,292,158,380,185,381,172,,,,,,
13,100.0,100.0,156074,0,0,-4,4,0,2,4.0,0.0,0,Rob,3.0,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,1.4,Holding,0.5,False,,a,1,3,7,54181,17622,170710,16551,0.7,1.7,Holding,318,0,0,1,8,0,0,0,2,0,0,0,55,94.2,1.3,26.0,12.2,326,129,420,158,336,116,369,132,,,,,,
14,0.0,0.0,167199,0,0,0,0,0,3,0.0,0.0,0,Thomas,2.0,15,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.568879Z,50,167199.jpg,2.6,Partey,0.2,False,,i,1,3,41,63031,22,57234,977,0.4,8.2,Partey,1323,1,0,7,16,0,0,0,3,0,0,1,204,212.2,160.0,209.0,58.3,187,67,146,89,113,62,150,79,,,3.0,,,
15,100.0,100.0,192895,0,0,0,0,3,2,9.5,0.0,0,Kieran,8.5,16,False,,2021-10-22T22:30:11.717934Z,50,192895.jpg,5.3,Tierney,10.5,False,,a,1,3,74,1245528,47253,955144,9066,1.7,14.8,Tierney,1196,1,3,7,15,0,0,0,0,0,0,9,294,244.0,218.4,155.0,61.9,156,63,94,20,156,31,132,35,,,,,,
16,0.0,0.0,195735,0,0,-6,6,0,3,0.0,0.0,0,Nicolas,2.0,17,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.8,False,,i,1,3,25,123494,16538,343124,16687,0.3,3.6,Pépé,501,0,3,2,6,0,0,0,0,0,0,0,79,78.4,189.0,256.0,52.5,339,141,119,76,86,48,175,87,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33450,51,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,220,582,222,563,219,589,221,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,1.0,0.0,0,Edward,0.0,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.2,False,,a,1,3,3,41049,633,35023,764,0.0,0.6,Nketiah,38,0,0,0,2,0,0,0,0,0,0,0,12,11.0,33.4,17.0,6.2,441,51,316,47,363,57,408,51,,,,,,
19,75.0,75.0,209289,-1,1,4,-4,1,3,3.4,0.0,0,Emile,3.5,21,False,Groin Injury - 75% chance of playing,2022-01-10T00:00:11.929210Z,59,209289.jpg,4.9,Smith Rowe,18.0,False,,d,1,3,88,3488924,3008,2567037,107707,0.6,14.9,Smith Rowe,1201,8,2,5,21,0,0,0,0,0,0,6,313,432.4,295.8,350.0,107.7,31,14,60,43,54,30,35,23,4.0,,,,,
20,75.0,75.0,223340,0,0,-1,1,2,3,9.0,0.0,0,Bukayo,11.0,22,False,Fatigue - 75% chance of playing,2022-01-13T23:00:13.665796Z,64,223340.jpg,4.7,Saka,14.1,False,,d,1,3,93,2041394,23395,1987149,64314,1.7,14.5,Saka,1480,6,5,9,16,0,0,0,3,0,0,6,298,403.0,463.5,622.0,148.6,41,17,13,11,13,8,13,11,3.0,,,,,
21,100.0,100.0,226597,0,0,3,-3,2,2,2.5,0.0,0,Gabriel,1.5,23,False,,2021-08-04T10:30:07.822243Z,53,226597.jpg,4.6,Magalhães,5.6,False,,a,1,3,78,818640,10546,384842,10564,0.3,14.7,Gabriel,1476,2,0,9,16,0,0,0,2,1,0,8,353,354.4,43.3,194.0,59.1,65,21,286,88,126,19,145,41,,,,,,
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,44,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,229,601,229,584,224,608,229,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,123,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,233,605,234,588,231,611,233,,,,,,
24,100.0,100.0,444145,0,0,-1,1,1,3,3.5,0.0,0,Gabriel Teodoro,2.5,26,False,,2021-12-08T00:00:12.645467Z,54,444145.jpg,4.4,Martinelli Silva,6.5,False,,a,1,3,57,976872,21456,403896,20686,0.5,10.6,Martinelli,777,4,3,4,9,0,0,0,1,0,0,3,174,237.6,201.5,323.0,76.3,162,61,106,69,63,36,83,54,2.0,,,,,
25,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,180,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,232,623,232,609,227,630,232,,,,,,
26,100.0,100.0,198869,0,0,0,0,0,2,4.5,0.0,0,Ben,3.5,67,False,,2021-10-26T22:00:11.817982Z,45,198869.jpg,3.8,White,12.4,False,,a,1,3,68,1016371,30706,1752028,24084,0.8,15.1,White,1620,0,0,9,18,0,0,0,1,0,0,4,340,338.4,92.2,50.0,48.1,75,27,214,53,298,94,191,57,,,,,,
27,,,437626,0,0,-2,2,1,2,1.0,0.0,0,Nuno,0.0,466,False,,,43,437626.jpg,2.4,Varela Tavares,0.5,False,,a,1,3,31,102869,297,97380,1051,0.0,7.2,Tavares,619,0,1,3,10,0,0,0,1,0,0,2,128,110.8,94.1,122.0,32.7,305,116,211,52,183,42,257,80,,,,,,
28,100.0,100.0,437742,0,0,-2,2,0,3,1.0,0.0,0,Albert,0.0,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.8,Sambi Lokonga,0.1,False,,a,1,3,23,20981,96,31806,127,0.0,4.8,Sambi Lokonga,816,0,0,6,8,0,0,0,4,0,0,0,127,140.2,179.8,67.0,38.8,260,106,126,79,258,134,231,110,,,,,,
29,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,77007,775,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,459,56,406,56,362,56,452,58,,,,,,
30,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1057,0,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,461,197,378,185,352,175,428,188,,,,,,
31,,,463748,0,0,0,0,0,1,1.0,0.0,0,Karl,0.0,532,False,,,40,463748.jpg,0.0,Hein,0.5,False,,a,1,3,0,50796,69,34525,297,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,64,516,42,479,32,534,64,,,,,,
32,75.0,25.0,184029,0,0,1,-1,2,3,4.9,0.0,0,Martin,5.5,558,False,Illness - 75% chance of playing,2022-01-13T23:00:14.935017Z,56,184029.jpg,4.0,Ødegaard,4.3,False,,d,1,3,72,899960,2874,570834,32326,1.0,12.9,Ødegaard,1215,4,3,7,16,0,0,0,2,0,0,6,276,330.6,458.5,255.0,104.3,83,30,15,12,87,49,38,24,5.0,,1.0,,,
33,,,225321,0,0,6,-6,2,1,4.5,0.0,0,Aaron,3.5,559,False,,,51,225321.jpg,4.9,Ramsdale,18.6,False,,a,1,3,84,2149481,23229,655847,11587,0.7,16.5,Ramsdale,1530,0,0,9,16,0,0,0,1,0,55,8,374,400.8,0.0,0.0,40.1,42,10,666,77,662,74,225,12,,,,,,
34,,,220682,0,0,-1,1,0,1,1.0,0.0,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.2,False,,a,1,3,0,19912,1002,10601,236,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,40,466,15,427,5,487,40,,,,,,
35,75.0,75.0,223723,0,0,2,-2,1,2,1.1,0.0,0,Takehiro,0.5,590,False,Calf injury - 75% chance of playing,2022-01-10T00:00:13.620506Z,47,223723.jpg,4.3,Tomiyasu,3.8,False,,d,1,3,69,759382,1773,479050,10285,0.1,14.7,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,138,55,109,25,217,53,160,45,,,,,,
36,,,450544,0,0,0,0,0,3,1.0,0.0,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,630,76,257,38,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,241,617,242,603,241,624,241,,,,,,
37,,,79852,-1,1,-1,1,0,1,0.0,-0.5,0,Jed,0.0,28,False,,,39,79852.jpg,1.0,Steer,2.7,False,,a,2,7,1,310076,4167,199722,2453,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,449,36,464,14,425,4,463,36,,,,,,
38,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3090,3,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,260,647,261,638,261,651,260,,,,,,
39,100.0,100.0,98980,0,0,0,0,1,1,1.0,0.5,2,Emiliano,1.0,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.7,Martínez,12.6,False,,a,2,7,70,551136,7289,2090117,8389,0.2,12.7,Martínez,1710,0,0,5,29,0,1,0,2,0,56,7,357,479.2,0.0,0.0,47.8,19,7,674,79,674,79,193,8,,,,,,
40,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,53,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,223,573,222,554,217,581,223,,,,,,
41,0.0,0.0,110504,0,0,-3,3,0,3,0.0,0.0,0,Bertrand,1.0,32,False,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.602267Z,57,110504.jpg,1.7,Traoré,0.3,False,,i,2,7,10,13406,8,142376,112,0.2,1.8,Traoré,149,0,1,0,3,0,0,0,0,0,0,0,33,15.4,7.4,60.0,8.3,433,184,394,189,277,145,391,178,,,4.0,,,
42,100.0,100.0,122775,0,0,0,0,0,3,1.7,1.2,2,Morgan,1.7,34,False,,2021-12-17T14:30:13.721741Z,50,122775.jpg,1.3,Sanson,0.0,False,,a,2,7,8,1873,82,2314,52,0.3,1.6,Sanson,222,0,0,0,6,0,0,0,0,0,0,0,35,35.8,23.5,1.0,6.2,393,170,345,176,417,197,407,183,,,,,,
43,100.0,0.0,122806,0,0,-2,2,2,3,0.3,0.0,0,John,0.3,35,False,,2022-01-02T21:00:19.751877Z,58,122806.jpg,3.6,McGinn,1.2,False,,a,2,7,61,295097,1588,290196,4218,0.1,10.5,McGinn,1476,3,2,4,26,0,0,0,5,0,0,8,251,347.0,423.4,113.0,88.4,72,28,22,17,195,105,58,36,2.0,,,,,
44,,,123354,0,0,-1,1,1,2,0.7,0.2,1,Kortney,0.7,36,False,,,44,123354.jpg,3.2,Hause,0.2,False,,a,2,7,19,39044,220,37905,216,0.2,4.3,Hause,396,1,0,1,9,0,0,0,0,0,0,3,86,102.8,5.9,64.0,17.3,317,124,398,147,265,80,341,119,,,,,,
45,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.3,37,False,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,i,2,7,1,3580,14,3465,98,0.1,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,473,203,414,196,376,181,458,197,,,,,,
46,100.0,100.0,149484,0,0,0,0,2,2,0.3,-0.2,1,Tyrone,0.3,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.4,Mings,5.9,False,,a,2,7,61,766684,6977,987509,5278,0.1,12.2,Mings,1568,1,2,5,27,0,0,0,5,0,0,8,294,343.2,42.4,215.0,60.0,73,25,290,92,108,13,140,39,,,,,,
47,100.0,100.0,169359,0,0,-3,3,0,2,1.7,1.2,0,Matt,1.7,39,False,,2021-12-02T00:00:15.308714Z,47,169359.jpg,2.8,Targett,2.2,False,,a,2,7,48,168182,1150,672332,5102,0.4,10.2,Targett,1431,1,2,4,28,1,0,0,2,0,0,1,245,302.8,314.8,85.0,70.4,109,45,55,11,233,64,99,17,3.0,,,,,
48,100.0,100.0,178301,0,0,2,-2,1,4,1.3,0.8,2,Ollie,1.3,40,False,,2022-01-02T21:00:19.804743Z,77,178301.jpg,3.8,Watkins,13.3,False,,a,2,7,65,2431539,27460,1602676,27969,0.2,8.4,Watkins,1451,5,2,4,26,0,0,0,3,0,0,9,197,297.6,223.8,706.0,122.7,115,9,88,11,7,3,26,6,,,,,3.0,
49,0.0,0.0,184704,0,0,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.1,False,,i,2,7,16,24348,11,30218,186,0.0,3.6,Nakamba,754,0,0,1,16,0,0,0,4,0,0,0,96,118.2,39.5,0.0,15.9,299,126,301,160,527,204,354,157,,,,,,
50,100.0,100.0,195546,0,0,-3,3,1,3,3.0,2.5,2,Emiliano,3.0,43,False,,2021-08-30T07:30:12.080454Z,62,195546.jpg,2.8,Buendía Stati,1.0,False,,a,2,7,51,111089,2751,444585,1387,0.5,8.2,Buendía,1141,1,3,4,21,0,0,0,1,0,0,3,198,231.6,385.5,263.0,88.2,165,62,34,25,84,46,59,37,4.0,,,,,
51,100.0,100.0,199796,0,0,1,-1,1,2,1.0,0.5,1,Matthew,1.0,44,False,,2021-10-18T09:00:15.283229Z,51,199796.jpg,3.0,Cash,4.5,False,,a,2,7,59,696743,7785,498871,7190,0.2,11.6,Cash,1783,1,0,6,29,0,0,0,4,0,0,3,301,327.6,233.7,269.0,83.1,84,32,83,18,82,6,71,7,,,,,,
52,75.0,100.0,199798,0,0,-1,1,1,2,0.5,0.2,1,Ezri,0.7,45,False,Hip injury - 75% chance of playing,2022-01-16T01:30:13.061925Z,49,199798.jpg,2.9,Konsa Ngoyo,1.5,False,,d,2,7,55,200430,506,163960,7643,0.1,11.2,Konsa,1622,2,0,5,30,0,0,0,3,1,0,3,248,314.2,40.3,209.0,56.2,99,40,297,97,112,14,158,44,,,,,,
53,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,1997,4,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,228,585,227,566,222,592,227,,,,,,
54,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,26943,15,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,674,84,438,63,670,84,674,84,,,,,,
55,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681,87,678,87,678,87,681,87,,,,,,
56,0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,2.1,False,,u,2,7,1,347758,0,364926,6004,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,475,61,427,59,577,69,479,63,,,,,,
57,100.0,100.0,230046,0,0,0,0,0,3,2.0,1.5,2,Douglas Luiz,2.0,50,False,,2021-11-01T00:00:12.434721Z,45,230046.jpg,2.7,Soares de Paulo,2.0,False,,a,2,7,43,496131,1506,424579,4452,0.4,9.6,Douglas Luiz,1323,0,3,5,20,0,0,0,3,0,0,1,235,242.8,328.6,41.0,61.4,157,58,47,33,306,159,135,71,1.0,,2.0,,,
58,100.0,100.0,232653,0,0,1,-1,2,3,5.0,4.5,12,Jacob,5.0,51,False,,2021-11-01T00:00:12.445541Z,46,232653.jpg,3.1,Ramsey,2.1,False,,a,2,7,55,298257,26699,161475,4246,1.1,12.0,Ramsey,1155,3,1,6,16,0,0,0,3,0,0,4,187,257.2,166.8,229.0,65.5,145,55,138,87,102,56,114,61,,,,,,
59,100.0,25.0,18892,0,0,-3,3,0,2,0.0,-0.1,0,Ashley,0.0,52,False,,2021-12-17T14:30:13.768260Z,47,18892.jpg,2.5,Young,0.5,False,,a,2,7,30,58473,117,106461,525,0.0,6.4,Young,728,0,2,2,13,0,0,0,0,0,0,0,123,108.8,98.1,93.0,30.0,308,118,205,50,222,57,281,91,5.0,,5.0,,,
60,100.0,100.0,101188,0,0,-5,5,0,2,0.0,-0.5,0,Lucas,0.0,168,False,,2021-11-02T00:30:36.685445Z,50,101188.jpg,1.9,Digne,5.2,False,,a,2,7,27,448892,34110,1427285,3821,0.0,5.4,Digne,1260,0,0,3,24,1,0,0,5,0,0,2,195,231.0,345.8,108.0,68.7,166,66,42,10,202,46,103,19,,,,,,
61,100.0,100.0,84939,0,0,-3,3,0,4,4.0,3.5,2,Danny,4.0,337,False,,2021-11-30T14:30:14.844783Z,77,84939.jpg,3.7,Ings,7.8,False,,a,2,7,55,1286519,12666,3542653,6065,0.5,7.1,Ings,1107,4,2,4,20,0,0,0,1,0,0,6,196,226.2,69.6,382.0,67.6,172,21,251,37,49,21,106,27,,,,,2.0,
62,0.0,0.0,215711,0,0,-2,2,0,3,0.0,0.0,0,Leon,0.0,492,False,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,63,215711.jpg,3.0,Bailey,0.4,False,,i,2,7,27,78803,23,245175,287,0.0,4.3,Bailey,420,1,3,1,7,0,0,0,1,0,0,1,85,116.8,73.2,180.0,37.2,301,128,244,145,136,76,235,113,6.0,,1.0,,,
63,0.0,0.0,447715,0,0,-1,1,0,3,0.0,0.0,0,Aaron,0.0,496,False,Joined Cheltenham Town on loan until the end of the season - Expected back 01 Jul,2022-01-11T12:30:16.624831Z,44,447715.jpg,0.0,Ramsey,0.2,False,,u,2,7,0,25784,0,27684,994,0.0,0.0,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,212,560,214,535,209,570,213,,,,,,
64,75.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,497,False,Pelvic - 75% chance of playing,2022-01-14T15:00:22.246298Z,50,481624.jpg,1.0,Philogene-Bidace,0.0,False,,d,2,7,1,1090,5,2396,26,0.0,0.2,Philogene-Bidace,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,267,663,268,659,268,667,267,,,,,,
65,100.0,100.0,478912,0,0,0,0,0,3,0.7,0.2,1,Carney,0.7,526,False,,2021-09-10T10:30:14.999868Z,45,478912.jpg,1.7,Chukwuemeka,0.0,False,,a,2,7,10,6005,82,6396,78,0.2,2.2,Chukwuemeka,134,0,1,0,2,0,0,0,0,0,0,0,30,31.8,27.0,37.0,9.7,398,172,337,172,314,161,378,170,,,,,,
