,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11849,5,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,67,571,51,536,38,591,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,40,456,60,601,67,466,66,0.0,0.0
17,75.0,75.0,223340,0,0,4,-4,5,3,5.1,5.1,2,Bukayo,5.8,19,True,Knock - 75% chance of playing,2024-05-10T14:00:09.463165Z,89,223340.jpg,6.5,Saka,51.0,False,,d,1,3,226,6963399,6345,7660554,43424,0.7,25.4,Saka,2922,16,12,16,27,0,0,0,4,0,0,29,776,1093.8,1319.8,1342.0,375.7,35,15.40,10.90,26.29,25.66,4,2,4,4,4,2,1,1,1.0,,,,1.0,,0.47,0.0,0.34,0.81,0.79,0.83,7,4,19,10,6,5,2,1,1.08,0.49
18,100.0,100.0,462424,0,0,9,-9,1,2,6.2,6.2,9,William,5.2,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.4,Saliba,38.7,False,,a,1,3,162,4829385,8795,2997604,3404,0.9,27.5,Saliba,3330,2,1,18,28,0,0,0,4,0,0,13,765,681.8,146.9,140.0,97.0,37,1.70,0.82,2.52,27.82,56,16,246,70,225,58,156,38,,,,,,,0.05,0.0,0.02,0.07,0.75,0.76,72,7,23,6,32,4,6,1,1.0,0.49
19,100.0,100.0,209289,0,0,-2,2,0,3,1.2,1.2,0,Emile,0.2,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6541,10,18209,11,0.0,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,434,187,341,184,250,132,391,176,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,139,85,392,181,325,140,424,129,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28897,4,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,270,688,270,661,268,698,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,96,601,251,709,269,428,173,0.0,0.0
21,100.0,75.0,223723,0,0,0,0,1,2,4.2,3.2,6,Takehiro,3.2,25,False,,2024-05-10T14:00:09.477439Z,45,223723.jpg,2.9,Tomiyasu,0.3,False,,a,1,3,61,91651,860,97077,179,0.7,13.6,Tomiyasu,1050,1,1,6,9,0,0,0,0,1,0,3,219,203.2,123.7,106.0,42.9,9,1.31,0.59,1.90,13.53,312,118,265,78,267,79,312,107,,,,,,,0.11,0.0,0.05,0.16,1.16,0.77,384,68,90,26,169,43,297,120,0.77,0.51
22,100.0,100.0,116216,0,0,-5,5,3,3,7.5,7.5,11,Leandro,6.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.1,Trossard,2.3,False,,a,1,3,136,524025,11006,845046,619,1.0,20.9,Trossard,1556,12,2,12,9,0,0,0,2,0,0,11,389,562.4,369.3,730.0,166.2,17,8.27,2.83,11.10,12.96,96,37,105,76,30,16,54,39,,,,,,,0.48,0.0,0.16,0.64,0.75,0.52,45,26,11,5,47,28,122,35,0.98,0.69
23,100.0,100.0,198869,0,0,6,-6,5,2,8.3,8.3,6,Benjamin,7.3,29,True,,2023-11-12T02:00:08.673390Z,61,198869.jpg,5.0,White,22.3,False,,a,1,3,180,3140492,16538,1817194,2640,1.2,29.5,White,2919,4,5,18,25,0,0,0,8,0,0,14,764,756.0,561.7,230.0,154.8,34,1.27,3.61,4.88,24.45,45,12,56,8,154,17,69,7,,,,,,,0.04,0.0,0.11,0.15,0.75,0.77,62,5,5,2,18,1,13,3,1.05,0.55
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1238,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,853,369,853,369,853,369,853,369,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,38,845,364,853,369,717,276,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,1.3,1.3,0,Oleksandr,0.3,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,5.2,False,,a,1,3,103,1678337,400,1890729,2899,0.1,20.6,Zinchenko,1686,1,2,9,15,0,0,0,2,0,0,16,460,390.0,459.1,133.0,98.3,20,0.60,2.61,3.21,12.29,190,69,75,13,237,63,153,37,,,,,,,0.03,0.0,0.14,0.17,0.66,0.8,193,23,337,113,50,8,70,26,1.07,0.48
26,100.0,100.0,154561,0,0,2,-2,0,1,5.8,5.8,5,David,4.8,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.3,Raya Martin,10.5,False,,a,1,3,133,1703519,12961,1174448,1860,0.9,25.6,Raya,2790,0,0,16,23,0,1,0,2,0,45,6,559,402.6,0.0,0.0,40.1,31,0.00,0.04,0.04,22.01,183,21,840,96,839,95,328,21,,,,,,,0.0,1.45,0.0,0.0,0.71,0.74,149,6,32,3,36,3,39,7,1.0,0.52
27,100.0,100.0,204480,0,0,0,0,3,3,7.0,7.0,3,Declan,6.0,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.4,Rice,5.9,False,,a,1,3,164,888535,4271,970968,1778,1.1,29.8,Rice,3135,7,9,17,27,0,0,0,4,0,0,17,734,948.4,715.5,425.0,209.2,36,3.27,4.72,7.99,26.58,14,8,35,29,80,51,30,23,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.76,0.78,101,59,16,7,31,21,60,19,1.03,0.49
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,1.0,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6964,4,8524,9,0.0,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,453,198,320,176,366,189,418,191,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,285,186,776,317,451,206,559,195,0.35,0.35
29,100.0,100.0,445122,0,0,-4,4,0,2,1.0,1.0,0,Jurriën,0.0,585,False,,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,a,1,3,0,14069,100,481899,36,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,518,187,478,176,800,276,524,185,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,341,43,754,265,817,276,257,104,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5743,14,5426,16,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,79,609,64,574,51,628,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,53,496,72,639,79,507,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,592,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,783,322,778,322,763,315,786,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,284,713,277,787,325,803,329,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4843,20,3774,20,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,250,642,248,608,243,660,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,231,528,208,670,248,563,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,536,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,793,329,788,329,774,323,796,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,294,726,286,796,331,799,326,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,481,5,360,3,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,769,310,762,309,747,302,772,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,695,262,774,314,791,318,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,282,5,227,2,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,530,239,446,219,466,228,507,229,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,449,268,696,263,496,224,815,338,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,1.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,173,4,125,3,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,772,313,766,313,751,306,775,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,273,701,268,777,317,826,346,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,1.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,543,14,382,14,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,238,625,235,591,230,644,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,216,512,196,654,236,712,252,0.0,0.0
38,75.0,75.0,106468,0,0,-1,1,2,2,0.7,0.3,0,Alexandre,0.4,32,False,Knock - 75% chance of playing,2024-05-10T03:00:08.371780Z,49,106468.jpg,2.3,Moreno Lopera,1.2,False,,d,2,7,49,623001,32,517418,1793,0.1,10.0,Alex Moreno,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50,306,114,238,65,213,54,277,91,,,,,,,0.1,0.0,0.09,0.19,1.63,1.76,224,26,326,109,253,79,181,76,0.97,0.26
39,100.0,100.0,215711,0,0,-1,1,2,3,5.3,4.8,2,Leon,4.8,34,False,,2023-12-15T09:30:09.140206Z,54,215711.jpg,4.2,Bailey,3.1,False,,a,2,7,148,1201502,1613,982099,2975,0.9,27.4,Bailey,2063,10,11,5,32,0,0,0,5,0,0,11,482,662.0,707.1,625.0,199.2,22,6.29,7.17,13.46,36.17,60,22,36,30,46,27,34,25,3.0,,4.0,,,,0.27,0.0,0.31,0.58,1.58,1.4,116,69,33,16,40,25,104,30,0.96,0.22
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1155,17,17485,3,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,851,368,851,368,851,368,851,368,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,840,361,851,368,569,200,0.0,0.0
41,75.0,100.0,199796,0,0,0,0,1,2,1.3,1.2,0,Matty,1.2,36,False,Calf injury - 75% chance of playing,2024-05-14T00:00:08.031324Z,45,199796.jpg,2.2,Cash,10.3,False,,d,2,7,64,4085508,967,3900745,2262,0.3,14.2,Cash,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,153,51,178,38,98,3,135,27,,,,,,,0.19,0.0,0.1,0.29,1.55,1.52,373,62,223,67,271,88,40,14,0.97,0.13
42,,,101184,0,0,-2,2,0,2,1.5,1.0,4,Calum,1.0,37,False,,,38,101184.jpg,1.5,Chambers,2.1,False,,a,2,7,6,274622,2054,197890,1362,0.3,1.6,Chambers,82,0,1,0,2,0,0,0,1,0,0,0,27,36.0,10.8,0.0,4.7,0,0.00,0.00,0.00,2.73,460,171,451,168,491,180,482,173,,,,,,,0.0,0.0,0.0,0.0,3.0,2.2,852,273,235,71,397,136,129,54,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48135,9,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,516,232,474,230,443,219,509,231,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,46,842,362,527,246,364,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23549,4,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,830,105,826,105,819,105,830,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,52,794,96,830,105,406,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5565,1,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,438,188,470,228,372,190,458,203,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,230,145,789,326,220,92,650,246,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.7,2.2,1,Diego Carlos,2.2,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.1,Santos Silva,0.5,False,,a,2,7,55,115633,228,125913,170,0.5,12.5,Diego Carlos,1719,0,0,6,31,0,0,0,4,0,0,1,323,350.2,59.4,96.0,50.7,19,1.90,0.35,2.25,30.69,212,77,356,122,284,88,287,94,,,,,,,0.1,0.0,0.02,0.12,1.61,1.62,534,90,145,42,285,93,250,102,0.99,0.31
47,100.0,100.0,101188,0,0,1,-1,2,2,4.1,3.6,1,Lucas,3.6,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.7,Digne,3.0,False,,a,2,7,86,1169145,1522,1021054,1106,0.8,18.7,Digne,2315,1,4,6,36,0,0,0,6,0,0,5,412,422.8,562.4,200.0,118.6,26,0.99,3.19,4.18,39.17,168,61,55,7,177,33,112,19,4.0,,2.0,,,,0.04,0.0,0.12,0.16,1.52,1.4,333,41,73,23,189,54,108,41,1.01,0.23
48,100.0,100.0,230046,0,0,-1,1,3,3,1.5,1.0,2,Douglas Luiz,1.0,43,False,,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.3,Soares de Paulo,4.9,False,,a,2,7,147,3145969,736,2956666,2220,0.2,27.2,Douglas Luiz,2904,9,5,6,52,0,0,0,11,0,0,25,652,756.6,837.2,381.0,197.6,34,6.69,4.44,11.13,50.31,44,15,25,19,96,60,37,26,1.0,,1.0,,1.0,,0.21,0.0,0.14,0.35,1.56,1.61,118,70,257,122,37,24,73,23,1.05,0.19
