,ID,Points,Minutes,sim
71,208,1,90,26
72,209,2,90,26
73,210,4,90,26
74,212,4,90,26
75,215,2,90,26
76,217,1,90,26
77,218,1,90,26
78,219,2,90,26
79,220,2,90,26
80,222,3,90,26
81,224,6,90,26
82,225,6,90,26
83,228,2,90,26
84,229,6,90,26
85,230,8,90,26
86,231,6,90,26
87,232,3,90,26
88,233,10,90,26
89,234,7,90,26
90,240,3,90,26
91,249,6,90,26
92,251,7,90,26
93,254,3,90,26
94,255,8,90,26
95,256,9,90,26
96,257,6,90,26
97,259,6,90,26
98,263,6,90,26
99,265,3,90,26
100,266,5,90,26
101,270,6,90,26
102,272,2,90,26
103,273,2,90,26
104,274,2,90,26
105,277,4,90,26
106,279,3,90,26
107,281,8,90,26
108,284,4,90,26
109,288,4,90,26
110,291,9,90,26
111,295,13,90,26
112,298,5,90,26
113,299,6,90,26
114,303,8,90,26
115,305,12,90,26
116,307,2,90,26
117,308,13,90,26
118,310,7,90,26
119,314,1,90,26
120,318,2,90,26
121,319,1,90,26
122,321,1,90,26
123,326,1,90,26
124,334,9,90,26
125,335,8,90,26
126,339,5,90,26
127,341,3,90,26
128,342,14,90,26
129,343,8,90,26
130,345,12,90,26
131,351,8,90,26
132,353,2,90,26
133,354,2,90,26
134,357,6,90,26
135,359,7,90,26
136,361,2,90,26
137,364,3,90,26
138,365,2,90,26
139,370,2,90,26
140,373,2,90,26
141,376,1,90,26
142,382,1,90,26
143,384,1,90,26
144,399,7,90,26
145,403,2,90,26
146,408,7,90,26
147,411,6,90,26
148,413,4,90,26
149,414,6,90,26
150,416,3,90,26
151,418,6,90,26
152,419,3,90,26
153,421,3,90,26
154,422,3,90,26
155,423,6,90,26
156,447,4,90,26
157,449,2,90,26
158,451,4,90,26
159,453,3,90,26
160,455,2,90,26
161,456,1,90,26
162,457,4,90,26
163,460,14,90,26
164,462,5,90,26
165,466,1,90,26
166,468,2,90,26
167,471,2,90,26
168,472,2,90,26
169,477,7,90,26
170,478,2,90,26
171,483,2,90,26
172,484,8,90,26
173,485,2,90,26
174,488,6,90,26
175,491,11,90,26
176,493,6,90,26
177,494,2,90,26
178,495,3,90,26
179,503,6,90,26
180,505,4,90,26
181,510,2,90,26
182,512,4,90,26
183,517,5,90,26
184,525,2,90,26
185,529,6,90,26
186,555,2,90,26
187,558,2,90,26
188,559,2,90,26
189,575,2,90,26
190,578,9,90,26
191,579,10,90,26
192,581,2,90,26
193,584,2,90,26
194,585,4,90,26
195,588,5,90,26
196,632,8,90,26
197,648,7,90,26
198,675,6,90,26
199,676,4,90,26
200,677,1,90,26
201,697,6,90,26
202,699,8,90,26
203,701,2,90,26
204,705,1,90,26
205,706,2,90,26
0,5,2,90,27
1,6,9,90,27
2,7,2,90,27
3,14,0,90,27
4,15,2,90,27
5,17,2,90,27
6,19,10,90,27
7,20,12,90,27
8,21,7,90,27
9,23,5,90,27
10,26,4,90,27
11,39,2,90,27
12,55,2,90,27
13,58,2,90,27
14,59,3,90,27
15,61,2,90,27
16,62,3,90,27
17,63,4,90,27
18,64,2,90,27
19,67,2,90,27
20,69,3,90,27
21,70,4,90,27
22,71,3,90,27
23,74,4,90,27
24,76,2,90,27
25,77,2,90,27
26,78,2,90,27
27,80,2,90,27
28,83,8,90,27
29,84,2,90,27
30,89,2,90,27
31,91,2,90,27
32,96,5,90,27
33,98,1,90,27
34,101,2,90,27
35,104,2,90,27
36,106,0,90,27
37,107,2,90,27
38,109,2,90,27
39,112,1,90,27
40,113,1,90,27
41,115,4,90,27
42,118,4,90,27
43,119,0,90,27
44,121,0,90,27
45,122,0,90,27
46,123,5,90,27
47,125,2,90,27
48,131,2,90,27
49,134,2,90,27
50,137,2,90,27
51,138,8,90,27
52,142,0,90,27
53,143,2,90,27
54,144,2,90,27
55,146,3,90,27
56,149,2,90,27
57,150,1,90,27
58,154,10,90,27
59,159,2,90,27
60,162,1,90,27
61,165,2,90,27
62,169,4,90,27
63,170,2,90,27
64,171,2,90,27
65,173,2,90,27
66,178,2,90,27
67,179,2,90,27
68,180,2,90,27
69,200,12,90,27
70,202,8,90,27
71,203,3,90,27
72,208,6,90,27
73,209,12,90,27
74,210,14,90,27
75,212,6,90,27
76,213,16,90,27
77,217,13,90,27
78,220,12,90,27
79,222,2,90,27
80,224,0,90,27
81,230,10,90,27
82,231,0,90,27
83,232,2,90,27
84,233,2,90,27
85,234,3,90,27
86,236,5,90,27
87,237,0,90,27
88,245,6,90,27
89,249,9,90,27
90,250,8,90,27
91,251,3,90,27
92,252,6,90,27
93,256,6,90,27
94,257,9,90,27
95,259,7,90,27
96,261,8,90,27
97,264,15,90,27
98,265,8,90,27
99,266,3,90,27
100,270,5,90,27
101,271,2,90,27
102,273,2,90,27
103,274,2,90,27
104,277,14,90,27
105,279,3,90,27
106,282,2,90,27
107,284,5,90,27
108,285,2,90,27
109,288,1,90,27
110,291,4,90,27
111,295,3,90,27
112,298,9,90,27
113,303,4,90,27
114,304,2,90,27
115,305,8,90,27
116,307,7,90,27
117,308,2,90,27
118,309,5,90,27
119,310,2,90,27
120,314,2,90,27
121,315,7,90,27
122,317,2,90,27
123,318,2,90,27
124,319,2,90,27
125,326,2,90,27
126,334,13,90,27
127,335,6,90,27
128,336,14,90,27
129,338,6,90,27
130,339,11,90,27
131,341,14,90,27
132,342,12,90,27
133,343,6,90,27
134,345,19,90,27
135,351,12,90,27
136,353,6,90,27
137,354,2,90,27
138,357,5,90,27
139,359,9,90,27
140,361,6,90,27
141,364,6,90,27
142,365,3,90,27
143,370,8,90,27
144,376,2,90,27
145,382,5,90,27
146,399,4,90,27
147,403,7,90,27
148,404,2,90,27
149,408,6,90,27
150,411,6,90,27
151,413,6,90,27
152,414,8,90,27
153,416,4,90,27
154,418,12,90,27
155,420,3,90,27
156,421,8,90,27
157,422,3,90,27
158,423,3,90,27
159,424,6,90,27
160,447,4,90,27
161,449,7,90,27
162,450,2,90,27
163,451,1,90,27
164,455,2,90,27
165,456,2,90,27
166,457,2,90,27
167,458,6,90,27
168,460,6,90,27
169,462,4,90,27
170,466,2,90,27
171,468,3,90,27
172,477,1,90,27
173,478,9,90,27
174,483,2,90,27
175,484,2,90,27
176,485,22,90,27
177,488,5,90,27
178,491,12,90,27
179,493,1,90,27
180,494,9,90,27
181,495,2,90,27
182,505,3,90,27
183,510,5,90,27
184,512,4,90,27
185,517,18,90,27
186,518,10,90,27
187,558,9,90,27
188,559,3,90,27
189,575,4,90,27
190,578,2,90,27
191,579,8,90,27
192,581,10,90,27
193,584,2,90,27
194,585,1,90,27
195,586,2,90,27
196,587,18,90,27
197,588,6,90,27
198,648,2,90,27
199,675,2,90,27
200,676,2,90,27
201,677,2,90,27
202,696,2,90,27
203,699,2,90,27
204,700,9,90,27
205,701,3,90,27
206,702,3,90,27
0,5,6,90,28
1,6,4,90,28
2,7,4,90,28
3,12,2,90,28
4,17,2,90,28
5,19,10,90,28
6,22,9,90,28
7,23,3,90,28
8,26,2,90,28
9,33,8,90,28
10,39,10,90,28
11,53,2,90,28
12,55,2,90,28
13,58,6,90,28
14,59,3,90,28
15,60,2,90,28
16,61,9,90,28
17,62,3,90,28
18,63,2,90,28
19,64,7,90,28
20,67,3,90,28
21,69,3,90,28
22,70,2,90,28
23,71,2,90,28
24,74,4,90,28
25,76,2,90,28
26,77,7,90,28
27,78,8,90,28
28,80,1,90,28
29,81,5,90,28
30,83,1,90,28
31,84,2,90,28
32,91,4,90,28
33,96,5,90,28
34,98,9,90,28
35,104,12,90,28
36,106,9,90,28
37,107,5,90,28
38,109,10,90,28
39,112,6,90,28
40,113,9,90,28
41,115,5,90,28
42,118,2,90,28
43,121,6,90,28
44,122,6,90,28
45,125,4,90,28
46,127,9,90,28
47,128,2,90,28
48,134,6,90,28
49,138,11,90,28
50,141,11,90,28
51,142,9,90,28
52,143,6,90,28
53,144,4,90,28
54,145,2,90,28
55,146,6,90,28
56,153,2,90,28
57,154,3,90,28
58,155,3,90,28
59,159,2,90,28
60,162,6,90,28
61,165,6,90,28
62,169,9,90,28
63,170,8,90,28
64,171,3,90,28
65,178,6,90,28
66,179,12,90,28
67,180,7,90,28
68,200,2,90,28
69,201,2,90,28
70,202,2,90,28
71,203,2,90,28
72,208,4,90,28
73,209,2,90,28
74,210,9,90,28
75,212,4,90,28
76,215,9,90,28
77,217,1,90,28
78,218,5,90,28
79,219,1,90,28
80,222,2,90,28
81,224,4,90,28
82,225,2,90,28
83,229,1,90,28
84,230,2,90,28
85,231,1,90,28
86,232,2,90,28
87,233,2,90,28
88,234,3,90,28
89,236,2,90,28
90,237,1,90,28
91,249,6,90,28
92,250,5,90,28
93,251,4,90,28
94,252,9,90,28
95,254,6,90,28
96,256,6,90,28
97,257,6,90,28
98,259,6,90,28
99,265,3,90,28
100,266,3,90,28
101,270,8,90,28
102,272,2,90,28
103,273,8,90,28
104,274,2,90,28
105,277,5,90,28
106,279,2,90,28
107,281,6,90,28
108,285,12,90,28
109,288,8,90,28
110,291,8,90,28
111,295,10,90,28
112,298,8,90,28
113,303,9,90,28
114,304,2,90,28
115,305,7,90,28
116,307,8,90,28
117,308,2,90,28
118,314,5,90,28
119,317,2,90,28
120,318,3,90,28
121,324,2,90,28
122,326,2,90,28
123,334,4,90,28
124,335,4,90,28
125,339,7,90,28
126,341,4,90,28
127,342,10,90,28
128,343,4,90,28
129,345,5,90,28
130,351,5,90,28
131,353,2,90,28
132,354,7,90,28
133,357,13,90,28
134,359,2,90,28
135,361,2,90,28
136,363,6,90,28
137,364,2,90,28
138,365,5,90,28
139,370,3,90,28
140,376,1,90,28
141,382,4,90,28
142,384,1,90,28
143,386,3,90,28
144,399,12,90,28
145,400,1,90,28
146,404,2,90,28
147,408,2,90,28
148,411,2,90,28
149,413,9,90,28
150,414,5,90,28
151,416,10,90,28
152,418,2,90,28
153,420,10,90,28
154,421,2,90,28
155,422,7,90,28
156,451,8,90,28
157,455,4,90,28
158,456,2,90,28
159,457,2,90,28
160,462,4,90,28
161,466,3,90,28
162,468,5,90,28
163,471,5,90,28
164,472,5,90,28
165,477,6,90,28
166,478,2,90,28
167,483,1,90,28
168,484,3,90,28
169,485,8,90,28
170,488,6,90,28
171,491,7,90,28
172,493,6,90,28
173,494,7,90,28
174,495,2,90,28
175,501,6,90,28
176,502,6,90,28
177,505,9,90,28
178,510,6,90,28
179,512,13,90,28
180,516,6,90,28
181,517,2,90,28
182,518,4,90,28
183,525,2,90,28
184,528,2,90,28
185,529,2,90,28
186,555,8,90,28
187,558,4,90,28
188,559,3,90,28
189,567,2,90,28
190,575,5,90,28
191,578,5,90,28
192,579,8,90,28
193,584,3,90,28
194,585,6,90,28
195,588,2,90,28
196,590,1,90,28
197,652,2,90,28
198,675,6,90,28
199,677,1,90,28
200,697,3,90,28
201,699,2,90,28
202,700,2,90,28
203,701,2,90,28
204,702,2,90,28
0,5,12,90,29
1,6,13,90,29
2,14,6,90,29
3,19,8,90,29
4,20,6,90,29
5,21,6,90,29
6,22,12,90,29
7,23,12,90,29
8,26,3,90,29
9,33,6,90,29
10,39,8,90,29
11,53,2,90,29
12,55,2,90,29
13,58,8,90,29
14,59,2,90,29
15,60,2,90,29
16,61,7,90,29
17,62,1,90,29
18,63,2,90,29
19,64,4,90,29
20,67,12,90,29
21,69,2,90,29
22,70,4,90,29
23,71,5,90,29
24,74,2,90,29
25,76,1,90,29
26,77,7,90,29
27,78,5,90,29
28,80,4,90,29
29,83,1,90,29
30,84,3,90,29
31,89,1,90,29
32,91,1,90,29
33,96,4,90,29
34,98,7,90,29
35,103,13,90,29
36,104,4,90,29
37,106,6,90,29
38,107,5,90,29
39,109,7,90,29
40,112,8,90,29
41,113,1,90,29
42,115,8,90,29
43,118,3,90,29
44,121,2,90,29
45,123,2,90,29
46,127,2,90,29
47,128,6,90,29
48,130,2,90,29
49,132,2,90,29
50,134,2,90,29
51,138,2,90,29
52,142,2,90,29
53,143,2,90,29
54,144,2,90,29
55,146,2,90,29
56,150,2,90,29
57,154,2,90,29
58,155,2,90,29
59,162,2,90,29
60,165,1,90,29
61,169,1,90,29
62,170,1,90,29
63,171,2,90,29
64,173,7,90,29
65,177,5,90,29
66,178,1,90,29
67,179,1,90,29
68,200,7,90,29
69,201,12,90,29
70,202,5,90,29
71,203,3,90,29
72,209,3,90,29
73,210,13,90,29
74,212,8,90,29
75,213,2,90,29
76,215,6,90,29
77,217,7,90,29
78,218,2,90,29
79,222,8,90,29
80,224,7,90,29
81,225,7,90,29
82,228,6,90,29
83,229,3,90,29
84,230,15,90,29
85,231,1,90,29
86,232,2,90,29
87,233,2,90,29
88,237,4,90,29
89,249,8,90,29
90,252,6,90,29
91,255,12,90,29
92,256,6,90,29
93,257,6,90,29
94,259,9,90,29
95,261,3,90,29
96,263,6,90,29
97,265,11,90,29
98,270,5,90,29
99,271,5,90,29
100,272,4,90,29
101,273,8,90,29
102,274,14,90,29
103,277,7,90,29
104,281,10,90,29
105,284,5,90,29
106,285,5,90,29
107,291,5,90,29
108,295,8,90,29
109,303,6,90,29
110,304,2,90,29
111,305,11,90,29
112,307,11,90,29
113,308,2,90,29
114,310,4,90,29
115,314,2,90,29
116,315,2,90,29
117,317,2,90,29
118,318,2,90,29
119,319,2,90,29
120,326,2,90,29
121,334,6,90,29
122,336,2,90,29
123,339,4,90,29
124,340,6,90,29
125,341,5,90,29
126,342,3,90,29
127,343,3,90,29
128,345,7,90,29
129,349,2,90,29
130,351,2,90,29
131,353,2,90,29
132,354,2,90,29
133,357,6,90,29
134,359,2,90,29
135,361,5,90,29
136,362,7,90,29
137,364,2,90,29
138,365,2,90,29
139,370,7,90,29
140,376,2,90,29
141,382,5,90,29
142,384,2,90,29
143,386,2,90,29
144,399,7,90,29
145,408,6,90,29
146,411,6,90,29
147,413,8,90,29
148,414,6,90,29
149,416,6,90,29
150,418,6,90,29
151,420,15,90,29
152,421,3,90,29
153,422,3,90,29
154,423,3,90,29
155,447,4,90,29
156,449,2,90,29
157,450,6,90,29
158,451,6,90,29
159,453,3,90,29
160,455,8,90,29
161,456,2,90,29
162,457,2,90,29
163,460,1,90,29
164,462,2,90,29
165,466,6,90,29
166,468,5,90,29
167,471,2,90,29
168,477,3,90,29
169,478,9,90,29
170,483,1,90,29
171,484,7,90,29
172,485,15,90,29
173,488,2,90,29
174,491,3,90,29
175,493,2,90,29
176,494,5,90,29
177,495,2,90,29
178,503,5,90,29
179,505,5,90,29
180,510,-1,90,29
181,512,3,90,29
182,517,2,90,29
183,518,7,90,29
184,525,2,90,29
185,527,2,90,29
186,558,11,90,29
187,559,12,90,29
188,575,2,90,29
189,578,5,90,29
190,579,6,90,29
191,581,2,90,29
192,584,2,90,29
193,585,7,90,29
194,586,2,90,29
195,587,2,90,29
196,591,2,90,29
197,592,2,90,29
198,676,2,90,29
199,677,2,90,29
200,679,2,90,29
201,696,13,90,29
202,697,5,90,29
203,699,2,90,29
204,700,2,90,29
205,701,3,90,29
206,702,2,90,29
0,5,7,90,30
1,6,11,90,30
2,7,8,90,30
3,17,12,90,30
4,19,2,90,30
5,21,10,90,30
6,22,11,90,30
7,23,7,90,30
8,26,16,90,30
9,33,6,90,30
10,39,11,90,30
11,55,4,90,30
12,58,8,90,30
13,59,3,90,30
14,60,2,90,30
15,62,3,90,30
16,63,2,90,30
17,64,9,90,30
18,67,7,90,30
19,69,3,90,30
20,70,2,90,30
21,71,3,90,30
22,74,4,90,30
23,76,5,90,30
24,77,2,90,30
25,78,2,90,30
26,80,2,90,30
27,83,2,90,30
28,84,2,90,30
29,96,2,90,30
30,98,2,90,30
31,103,2,90,30
32,104,8,90,30
33,107,4,90,30
34,109,8,90,30
35,110,0,90,30
36,112,2,90,30
37,113,4,90,30
38,115,4,90,30
39,118,8,90,30
40,119,1,90,30
41,121,1,90,30
42,123,2,90,30
43,125,2,90,30
44,127,1,90,30
45,128,1,90,30
46,131,5,90,30
47,133,1,90,30
48,134,2,90,30
49,141,2,90,30
50,143,3,90,30
51,144,7,90,30
52,145,2,90,30
53,146,2,90,30
54,150,2,90,30
55,153,2,90,30
56,154,5,90,30
57,159,5,90,30
58,162,2,90,30
59,169,6,90,30
60,170,6,90,30
61,173,3,90,30
62,174,6,90,30
63,178,6,90,30
64,180,8,90,30
65,200,4,90,30
66,201,2,90,30
67,202,4,90,30
68,203,4,90,30
69,208,2,90,30
70,209,4,90,30
71,210,4,90,30
72,212,4,90,30
73,213,2,90,30
74,217,5,90,30
75,219,2,90,30
76,222,3,90,30
77,224,6,90,30
78,225,3,90,30
79,228,2,90,30
80,229,6,90,30
81,230,3,90,30
82,231,7,90,30
83,232,3,90,30
84,234,9,90,30
85,237,8,90,30
86,240,3,90,30
87,249,6,90,30
88,250,4,90,30
89,251,10,90,30
90,254,3,90,30
91,256,6,90,30
92,257,6,90,30
93,259,6,90,30
94,264,6,90,30
95,265,11,90,30
96,266,3,90,30
97,270,14,90,30
98,271,3,90,30
99,272,6,90,30
100,273,6,90,30
101,274,6,90,30
102,277,11,90,30
103,279,12,90,30
104,281,3,90,30
105,282,4,90,30
106,284,12,90,30
107,285,3,90,30
108,288,13,90,30
109,295,9,90,30
110,298,8,90,30
111,303,6,90,30
112,304,8,90,30
113,305,2,90,30
114,307,6,90,30
115,308,2,90,30
116,310,7,90,30
117,314,2,90,30
118,315,5,90,30
119,318,2,90,30
120,319,2,90,30
121,324,2,90,30
122,326,2,90,30
123,334,6,90,30
124,336,5,90,30
125,339,6,90,30
126,341,16,90,30
127,342,12,90,30
128,343,3,90,30
129,345,8,90,30
130,347,2,90,30
131,351,3,90,30
132,353,2,90,30
133,354,3,90,30
134,357,8,90,30
135,359,9,90,30
136,364,2,90,30
137,365,2,90,30
138,367,2,90,30
139,370,2,90,30
140,376,6,90,30
141,382,6,90,30
142,384,6,90,30
143,403,6,90,30
144,404,6,90,30
145,408,1,90,30
146,411,7,90,30
147,413,8,90,30
148,414,3,90,30
149,416,2,90,30
150,418,2,90,30
151,420,2,90,30
152,421,2,90,30
153,423,2,90,30
154,424,1,90,30
155,447,4,90,30
156,449,2,90,30
157,450,2,90,30
158,451,6,90,30
159,455,2,90,30
160,456,2,90,30
161,457,2,90,30
162,460,1,90,30
163,462,4,90,30
164,468,4,90,30
165,471,2,90,30
166,477,2,90,30
167,478,5,90,30
168,483,2,90,30
169,484,3,90,30
170,485,3,90,30
171,488,2,90,30
172,493,2,90,30
173,494,2,90,30
174,502,6,90,30
175,503,3,90,30
176,505,4,90,30
177,512,6,90,30
178,517,20,90,30
179,518,2,90,30
180,524,2,90,30
181,525,12,90,30
182,527,1,90,30
183,555,6,90,30
184,558,3,90,30
185,559,7,90,30
186,575,9,90,30
187,578,2,90,30
188,579,2,90,30
189,584,1,90,30
190,585,2,90,30
191,586,2,90,30
192,587,4,90,30
193,588,2,90,30
194,675,6,90,30
195,676,6,90,30
196,677,6,90,30
197,679,3,90,30
198,697,8,90,30
199,699,3,90,30
200,700,8,90,30
201,701,2,90,30
202,702,3,90,30
203,707,3,90,30
204,722,2,90,30
0,5,10,90,31
1,6,7,90,31
2,7,4,90,31
3,17,13,90,31
4,21,9,90,31
5,22,8,90,31
6,23,10,90,31
7,26,7,90,31
8,33,7,90,31
9,39,11,90,31
10,53,2,90,31
11,55,4,90,31
12,58,10,90,31
13,59,1,90,31
14,60,4,90,31
15,61,2,90,31
16,63,6,90,31
17,64,2,90,31
18,67,4,90,31
19,69,2,90,31
20,70,4,90,31
21,74,4,90,31
22,76,7,90,31
23,77,2,90,31
24,80,1,90,31
25,83,1,90,31
26,84,2,90,31
27,89,1,90,31
28,91,1,90,31
29,96,5,90,31
30,98,11,90,31
31,104,4,90,31
32,106,2,90,31
33,107,9,90,31
34,109,8,90,31
35,112,8,90,31
36,113,8,90,31
37,115,3,90,31
38,118,5,90,31
39,119,2,90,31
40,121,3,90,31
41,122,1,90,31
42,123,7,90,31
43,125,2,90,31
44,127,1,90,31
45,132,2,90,31
46,138,2,90,31
47,141,2,90,31
48,143,4,90,31
49,144,2,90,31
50,146,2,90,31
51,149,6,90,31
52,150,2,90,31
53,153,5,90,31
54,154,2,90,31
55,159,2,90,31
56,162,2,90,31
57,165,2,90,31
58,169,2,90,31
59,170,5,90,31
60,171,2,90,31
61,173,7,90,31
62,174,2,90,31
63,177,2,90,31
64,179,2,90,31
65,180,6,90,31
66,200,3,90,31
67,203,2,90,31
68,209,5,90,31
69,210,9,90,31
70,212,4,90,31
71,213,4,90,31
72,214,5,90,31
73,215,4,90,31
74,217,2,90,31
75,218,3,90,31
76,220,1,90,31
77,222,8,90,31
78,224,7,90,31
79,225,7,90,31
80,227,7,90,31
81,229,4,90,31
82,230,4,90,31
83,231,1,90,31
84,232,2,90,31
85,233,5,90,31
86,234,1,90,31
87,237,19,90,31
88,249,2,90,31
89,251,7,90,31
90,254,2,90,31
91,256,2,90,31
92,257,5,90,31
93,258,2,90,31
94,259,2,90,31
95,261,6,90,31
96,265,10,90,31
97,266,4,90,31
98,270,3,90,31
99,271,2,90,31
100,272,9,90,31
101,273,2,90,31
102,274,4,90,31
103,276,7,90,31
104,277,2,90,31
105,279,5,90,31
106,281,2,90,31
107,284,0,90,31
108,286,0,90,31
109,288,2,90,31
110,291,10,90,31
111,295,8,90,31
112,298,8,90,31
113,302,11,90,31
114,303,8,90,31
115,304,2,90,31
116,305,6,90,31
117,307,7,90,31
118,310,4,90,31
119,314,9,90,31
120,315,2,90,31
121,319,6,90,31
122,321,6,90,31
123,323,3,90,31
124,326,6,90,31
125,334,1,90,31
126,335,4,90,31
127,339,9,90,31
128,341,10,90,31
129,342,0,90,31
130,343,1,90,31
131,345,12,90,31
132,347,2,90,31
133,351,1,90,31
134,353,6,90,31
135,354,7,90,31
136,357,7,90,31
137,359,3,90,31
138,361,6,90,31
139,362,3,90,31
140,364,9,90,31
141,365,6,90,31
142,376,2,90,31
143,382,4,90,31
144,384,1,90,31
145,399,7,90,31
146,403,2,90,31
147,404,2,90,31
148,408,6,90,31
149,411,6,90,31
150,413,5,90,31
151,414,6,90,31
152,416,3,90,31
153,418,6,90,31
154,420,3,90,31
155,421,3,90,31
156,422,3,90,31
157,423,3,90,31
158,424,6,90,31
159,447,7,90,31
160,449,3,90,31
161,450,7,90,31
162,451,8,90,31
163,455,2,90,31
164,457,6,90,31
165,460,1,90,31
166,462,4,90,31
167,466,2,90,31
168,468,9,90,31
169,471,3,90,31
170,477,2,90,31
171,478,9,90,31
172,483,1,90,31
173,485,4,90,31
174,488,2,90,31
175,491,1,90,31
176,493,2,90,31
177,494,6,90,31
178,503,5,90,31
179,505,5,90,31
180,512,4,90,31
181,517,2,90,31
182,524,5,90,31
183,525,2,90,31
184,528,8,90,31
185,529,2,90,31
186,558,7,90,31
187,559,4,90,31
188,567,0,90,31
189,575,5,90,31
190,578,5,90,31
191,579,12,90,31
192,581,6,90,31
193,584,2,90,31
194,585,8,90,31
195,587,2,90,31
196,588,8,90,31
197,618,1,90,31
198,675,2,90,31
199,676,1,90,31
200,697,5,90,31
201,699,7,90,31
202,700,12,90,31
203,701,11,90,31
204,702,3,90,31
0,5,3,90,32
1,6,2,90,32
2,7,8,90,32
3,12,5,90,32
4,19,7,90,32
5,20,6,90,32
6,22,9,90,32
7,23,4,90,32
8,26,4,90,32
9,39,4,90,32
10,53,4,90,32
11,55,5,90,32
12,58,4,90,32
13,59,1,90,32
14,60,2,90,32
15,62,1,90,32
16,63,5,90,32
17,67,6,90,32
18,69,2,90,32
19,70,4,90,32
20,71,9,90,32
21,73,2,90,32
22,74,4,90,32
23,76,2,90,32
24,78,6,90,32
25,80,2,90,32
26,81,2,90,32
27,83,2,90,32
28,84,2,90,32
29,89,5,90,32
30,91,2,90,32
31,96,2,90,32
32,98,7,90,32
33,103,6,90,32
34,104,2,90,32
35,106,6,90,32
36,107,5,90,32
37,109,12,90,32
38,112,7,90,32
39,113,7,90,32
40,115,15,90,32
41,121,2,90,32
42,127,2,90,32
43,131,4,90,32
44,132,7,90,32
45,134,5,90,32
46,138,5,90,32
47,141,7,90,32
48,142,2,90,32
49,143,2,90,32
50,146,1,90,32
51,150,1,90,32
52,153,6,90,32
53,154,2,90,32
54,155,2,90,32
55,162,1,90,32
56,165,6,90,32
57,169,6,90,32
58,170,6,90,32
59,171,3,90,32
60,173,3,90,32
61,174,3,90,32
62,177,4,90,32
63,179,6,90,32
64,180,6,90,32
65,200,9,90,32
66,201,2,90,32
67,202,3,90,32
68,203,5,90,32
69,208,6,90,32
70,209,8,90,32
71,210,5,90,32
72,212,11,90,32
73,213,7,90,32
74,215,2,90,32
75,217,5,90,32
76,218,8,90,32
77,222,7,90,32
78,224,1,90,32
79,225,2,90,32
80,229,1,90,32
81,230,2,90,32
82,231,1,90,32
83,232,7,90,32
84,233,9,90,32
85,234,4,90,32
86,237,7,90,32
87,240,2,90,32
88,249,2,90,32
89,250,7,90,32
90,251,2,90,32
91,254,12,90,32
92,255,8,90,32
93,256,2,90,32
94,257,2,90,32
95,259,2,90,32
96,261,2,90,32
97,265,2,90,32
98,266,2,90,32
99,270,3,90,32
100,271,2,90,32
101,272,10,90,32
102,273,5,90,32
103,274,4,90,32
104,277,10,90,32
105,279,3,90,32
106,281,9,90,32
107,291,4,90,32
108,295,5,90,32
109,299,2,90,32
110,303,7,90,32
111,304,2,90,32
112,305,8,90,32
113,307,7,90,32
114,310,6,90,32
115,314,6,90,32
116,315,6,90,32
117,317,6,90,32
118,318,3,90,32
119,319,6,90,32
120,326,6,90,32
121,328,3,90,32
122,334,2,90,32
123,335,9,90,32
124,336,10,90,32
125,339,7,90,32
126,341,5,90,32
127,342,5,90,32
128,343,2,90,32
129,345,4,90,32
130,351,1,90,32
131,353,6,90,32
132,354,4,90,32
133,357,16,90,32
134,359,3,90,32
135,361,6,90,32
136,364,21,90,32
137,365,3,90,32
138,370,9,90,32
139,376,2,90,32
140,382,5,90,32
141,384,2,90,32
142,399,7,90,32
143,403,2,90,32
144,408,6,90,32
145,411,6,90,32
146,413,2,90,32
147,414,8,90,32
148,416,3,90,32
149,418,6,90,32
150,419,3,90,32
151,420,3,90,32
152,421,3,90,32
153,422,3,90,32
154,424,6,90,32
155,449,3,90,32
156,450,2,90,32
157,451,7,90,32
158,456,6,90,32
159,457,6,90,32
160,458,2,90,32
161,460,1,90,32
162,462,2,90,32
163,468,2,90,32
164,474,4,90,32
165,477,1,90,32
166,478,4,90,32
167,483,2,90,32
168,485,8,90,32
169,488,1,90,32
170,491,2,90,32
171,493,1,90,32
172,494,14,90,32
173,495,2,90,32
174,501,2,90,32
175,503,6,90,32
176,505,5,90,32
177,510,3,90,32
178,512,9,90,32
179,517,4,90,32
180,525,15,90,32
181,555,2,90,32
182,558,20,90,32
183,559,5,90,32
184,575,5,90,32
185,578,2,90,32
186,579,4,90,32
187,581,3,90,32
188,584,1,90,32
189,585,13,90,32
190,586,2,90,32
191,587,3,90,32
192,588,6,90,32
193,675,6,90,32
194,676,2,90,32
195,677,2,90,32
196,690,2,90,32
197,692,2,90,32
198,697,7,90,32
199,699,3,90,32
200,700,5,90,32
201,701,6,90,32
202,702,3,90,32
0,5,6,90,33
1,6,16,90,33
2,7,9,90,33
3,14,4,90,33
4,19,5,90,33
5,21,2,90,33
6,22,10,90,33
7,23,4,90,33
8,26,4,90,33
9,33,5,90,33
10,39,8,90,33
11,55,2,90,33
12,58,11,90,33
13,59,1,90,33
14,60,2,90,33
15,61,1,90,33
16,62,2,90,33
17,63,2,90,33
18,64,7,90,33
19,67,3,90,33
20,69,1,90,33
21,70,2,90,33
22,71,4,90,33
23,73,5,90,33
24,74,17,90,33
25,77,2,90,33
26,78,2,90,33
27,80,1,90,33
28,81,2,90,33
29,83,3,90,33
30,84,2,90,33
