rank,prev_rank,name,league,off,def,spi
58,56,Stade Rennes,French Ligue 1,1.66,0.68,69.04
59,57,Hertha Berlin,German Bundesliga,1.8,0.81,68.59
60,62,Sassuolo,Italy Serie A,2.03,0.98,68.58
61,60,Rangers,Scottish Premiership,1.95,0.93,68.49
62,66,PSV,Dutch Eredivisie,2.07,1.03,68.22
63,55,Burnley,Barclays Premier League,1.85,0.87,68.14
64,65,SC Freiburg,German Bundesliga,1.89,0.92,67.41
65,54,Club Brugge,Belgian Jupiler League,1.93,0.97,67.21
66,67,Southampton,Barclays Premier League,1.87,0.92,67.11
67,64,VfB Stuttgart,German Bundesliga,2.05,1.07,67.04
68,69,Valencia,Spanish Primera Division,1.85,0.94,66.32
69,68,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
70,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,71,SD Huesca,Spanish Primera Division,1.65,0.82,65.41
73,76,Brentford,English League Championship,1.7,0.87,65.09
74,74,Norwich City,English League Championship,1.82,0.97,65.03
75,80,Kawasaki Frontale,Japanese J League,2.03,1.15,64.92
76,86,Newcastle,Barclays Premier League,1.83,0.99,64.74
77,77,Granada,Spanish Primera Division,1.66,0.86,64.67
78,78,Torino,Italy Serie A,1.79,0.97,64.4
79,72,Besiktas,Turkish Turkcell Super Lig,2.02,1.17,64.34
80,75,Espanyol,Spanish Segunda Division,1.68,0.88,64.31
81,82,Marseille,French Ligue 1,1.66,0.87,64.21
82,88,Fiorentina,Italy Serie A,1.77,0.98,63.72
83,84,Levante,Spanish Primera Division,1.7,0.93,63.52
84,79,AZ,Dutch Eredivisie,1.94,1.14,63.42
85,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,81,Lens,French Ligue 1,1.74,0.98,63.18
87,87,Alavés,Spanish Primera Division,1.62,0.89,63.0
88,90,Strasbourg,French Ligue 1,1.68,0.95,62.63
89,92,Sampdoria,Italy Serie A,1.7,0.98,62.43
90,91,Real Valladolid,Spanish Primera Division,1.61,0.91,62.09
91,101,Verona,Italy Serie A,1.6,0.91,61.94
92,83,FC Midtjylland,Danish SAS-Ligaen,1.74,1.03,61.94
93,89,Braga,Portuguese Liga,1.69,0.99,61.86
94,95,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,100,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.76
96,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,109,Galatasaray,Turkish Turkcell Super Lig,1.77,1.07,61.58
98,93,Lokomotiv Moscow,Russian Premier Liga,1.66,0.98,61.52
99,105,CSKA Moscow,Russian Premier Liga,1.61,0.94,61.35
100,97,St Etienne,French Ligue 1,1.59,0.92,61.33
101,102,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,117,Crystal Palace,Barclays Premier League,1.63,0.97,61.09
103,112,West Bromwich Albion,Barclays Premier League,1.77,1.09,61.0
104,103,PAOK Salonika,Greek Super League,1.47,0.85,60.57
105,104,Bragantino,Brasileiro Série A,1.5,0.88,60.56
106,94,Udinese,Italy Serie A,1.61,0.98,60.52
107,98,FC Cologne,German Bundesliga,1.82,1.16,60.47
108,110,Cagliari,Italy Serie A,1.75,1.11,60.44
109,118,Bologna,Italy Serie A,1.8,1.15,60.39
110,108,Werder Bremen,German Bundesliga,1.63,1.0,60.31
111,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
112,99,Rapid Vienna,Austrian T-Mobile Bundesliga,1.82,1.18,60.14
113,119,Arminia Bielefeld,German Bundesliga,1.57,0.97,59.91
114,113,Watford,English League Championship,1.52,0.94,59.48
115,115,Cadiz,Spanish Primera Division,1.54,0.97,59.33
116,114,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,111,Sochi,Russian Premier Liga,1.62,1.04,59.22
118,116,Celtic,Scottish Premiership,1.76,1.17,59.14
119,125,Nantes,French Ligue 1,1.54,0.98,59.02
120,122,FC Augsburg,German Bundesliga,1.6,1.04,58.84
121,130,Feyenoord,Dutch Eredivisie,1.83,1.24,58.76
122,106,AFC Bournemouth,English League Championship,1.58,1.03,58.57
123,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
124,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,131,Rubin Kazan,Russian Premier Liga,1.37,0.86,58.09
127,126,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.01,58.04
128,133,Nice,French Ligue 1,1.59,1.07,58.01
129,121,Anderlecht,Belgian Jupiler League,1.56,1.04,57.9
130,152,Genk,Belgian Jupiler League,1.96,1.41,57.83
131,129,Fenerbahce,Turkish Turkcell Super Lig,1.67,1.14,57.79
132,128,AEK Athens,Greek Super League,1.52,1.02,57.39
133,132,Grêmio,Brasileiro Série A,1.5,1.02,57.02
134,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,127,Elche,Spanish Primera Division,1.47,1.0,56.85
136,139,Dinamo Moscow,Russian Premier Liga,1.42,0.95,56.83
137,135,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
138,138,Club América,Mexican Primera Division Torneo Clausura,1.45,0.99,56.64
139,136,Montpellier,French Ligue 1,1.78,1.3,56.57
140,140,FC Utrecht,Dutch Eredivisie,1.74,1.27,56.31
141,142,Genoa,Italy Serie A,1.53,1.09,56.07
142,151,Barnsley,English League Championship,1.42,1.0,55.66
143,144,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.07,55.64
144,145,Molde,Norwegian Tippeligaen,1.93,1.48,55.61
145,146,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
146,157,Angers,French Ligue 1,1.27,0.87,55.47
147,141,Lorient,French Ligue 1,1.57,1.17,54.85
148,148,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.18,54.61
149,137,Metz,French Ligue 1,1.39,1.01,54.53
150,153,Spezia,Italy Serie A,1.59,1.21,54.47
151,156,Fluminense,Brasileiro Série A,1.32,0.95,54.39
152,149,FC Krasnodar,Russian Premier Liga,1.71,1.33,54.39
153,155,Trabzonspor,Turkish Turkcell Super Lig,1.35,0.98,54.33
154,154,Parma,Italy Serie A,1.72,1.35,54.3
155,171,Nimes,French Ligue 1,1.53,1.16,54.18
156,147,Brest,French Ligue 1,1.61,1.24,54.16
157,143,Sheffield United,Barclays Premier League,1.43,1.07,54.06
158,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
159,174,Brondby,Danish SAS-Ligaen,1.63,1.28,53.88
160,161,New York City FC,Major League Soccer,1.74,1.39,53.64
161,158,KAA Gent,Belgian Jupiler League,1.58,1.24,53.52
162,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
163,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
164,165,Santos,Brasileiro Série A,1.39,1.07,53.14
165,150,Malmo FF,Swedish Allsvenskan,1.73,1.41,53.04
166,180,Blackburn,English League Championship,1.5,1.19,52.88
167,160,Rostov,Russian Premier Liga,1.33,1.03,52.79
168,166,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
169,162,Basel,Swiss Raiffeisen Super League,1.79,1.5,52.39
170,177,FC Copenhagen,Danish SAS-Ligaen,1.77,1.49,52.06
171,170,Reims,French Ligue 1,1.26,0.99,51.97
172,169,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
173,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
174,168,Bordeaux,French Ligue 1,1.41,1.15,51.9
175,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,190,Clermont Foot,French Ligue 2,1.33,1.07,51.77
177,188,Toulouse,French Ligue 2,1.51,1.25,51.71
178,182,Antwerp,Belgian Jupiler League,1.72,1.46,51.7
179,176,Corinthians,Brasileiro Série A,1.3,1.04,51.6
180,167,Cardiff City,English League Championship,1.46,1.22,51.41
181,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,181,Ceará,Brasileiro Série A,1.37,1.14,51.02
183,200,Stoke City,English League Championship,1.25,1.03,50.95
184,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,175,Santa Clara,Portuguese Liga,1.32,1.1,50.73
186,183,Los Angeles FC,Major League Soccer,1.71,1.49,50.7
187,205,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.46,50.35
188,196,Queens Park Rangers,English League Championship,1.51,1.31,50.33
189,199,Yokohama F. Marinos,Japanese J League,1.56,1.37,50.27
190,187,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,209,FC Luzern,Swiss Raiffeisen Super League,1.62,1.43,50.15
192,189,Seattle Sounders FC,Major League Soccer,1.47,1.28,50.15
193,186,León,Mexican Primera Division Torneo Clausura,1.49,1.3,50.08
194,218,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.16,49.99
195,185,Benevento,Italy Serie A,1.57,1.39,49.96
196,178,Vitesse,Dutch Eredivisie,1.5,1.32,49.91
197,191,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
198,204,Famalicao,Portuguese Liga,1.28,1.1,49.81
199,192,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
200,197,Sivasspor,Turkish Turkcell Super Lig,1.33,1.16,49.69
201,201,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.05,49.58
202,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
203,195,Portimonense,Portuguese Liga,1.25,1.09,49.29
204,202,FC Khimki,Russian Premier Liga,1.31,1.15,49.17
205,194,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.34,1.19,49.06
206,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
207,211,Pachuca,Mexican Primera Division Torneo Clausura,1.38,1.24,48.82
208,213,Standard Liege,Belgian Jupiler League,1.6,1.48,48.71
209,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
210,210,Guimaraes,Portuguese Liga,1.27,1.14,48.53
211,214,AGF Aarhus,Danish SAS-Ligaen,1.39,1.27,48.43
212,207,Racing Club,Argentina Primera Division,1.18,1.06,48.4
213,227,Rotherham United,English League Championship,1.31,1.2,48.12
214,224,Philadelphia Union,Major League Soccer,1.49,1.4,48.09
215,208,Reading,English League Championship,1.3,1.2,47.84
216,215,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
217,219,Swansea City,English League Championship,1.25,1.17,47.57
218,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,222,Schalke 04,German Bundesliga,1.43,1.38,47.12
220,228,Preston North End,English League Championship,1.2,1.14,46.87
221,241,KV Mechelen,Belgian Jupiler League,1.64,1.6,46.82
222,193,Middlesbrough,English League Championship,1.24,1.19,46.79
223,221,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.25,46.72
224,235,Melbourne City,Australian A-League,1.64,1.62,46.69
225,226,SC Farense,Portuguese Liga,1.22,1.2,46.15
226,263,Coventry City,English League Championship,1.27,1.25,46.03
227,230,Rosenborg,Norwegian Tippeligaen,1.46,1.47,45.89
228,236,Terek Grozny,Russian Premier Liga,1.2,1.19,45.82
229,225,Crotone,Italy Serie A,1.55,1.56,45.74
230,231,Lanus,Argentina Primera Division,1.28,1.27,45.68
231,223,KV Oostende,Belgian Jupiler League,1.5,1.51,45.68
232,232,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.57,45.67
233,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
234,234,Hamburg SV,German 2. Bundesliga,1.41,1.42,45.57
235,237,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
236,260,Pacos Ferreira,Portuguese Liga,1.18,1.17,45.41
237,239,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,220,Rio Ave,Portuguese Liga,1.08,1.07,45.32
239,249,Almeria,Spanish Segunda Division,1.22,1.23,45.17
240,248,Ural Sverdlovsk Oblast,Russian Premier Liga,1.12,1.12,45.17
241,243,Gil Vicente,Portuguese Liga,1.15,1.16,45.04
242,244,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
243,238,Derby County,English League Championship,1.17,1.19,44.85
244,245,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
245,217,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.34,44.81
246,212,Millwall,English League Championship,1.25,1.29,44.77
247,257,Sparta,Dutch Eredivisie,1.42,1.47,44.7
248,229,Luton Town,English League Championship,1.2,1.24,44.65
249,240,New England Revolution,Major League Soccer,1.38,1.44,44.52
250,250,Hatayspor,Turkish Turkcell Super Lig,1.37,1.44,44.23
251,246,Mallorca,Spanish Segunda Division,1.05,1.09,44.22
252,242,Nottingham Forest,English League Championship,1.07,1.11,44.18
253,258,Troyes,French Ligue 2,1.21,1.26,44.17
254,261,SpVgg Greuther Fürth,German 2. Bundesliga,1.35,1.42,44.05
255,252,Aris Salonika,Greek Super League,1.32,1.4,43.8
256,254,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.41,43.75
257,269,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.59,1.71,43.75
258,253,Puebla,Mexican Primera Division Torneo Clausura,1.19,1.27,43.57
259,285,Girona FC,Spanish Segunda Division,1.13,1.2,43.5
260,266,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
261,255,Djurgardens IF,Swedish Allsvenskan,1.3,1.42,43.11
262,251,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.23,1.35,42.96
263,247,Hull City,English League One,1.29,1.41,42.91
264,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
265,267,FC Ufa,Russian Premier Liga,1.01,1.1,42.76
266,265,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
267,268,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
268,315,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
269,264,Heracles,Dutch Eredivisie,1.26,1.4,42.59
270,312,FC Sion,Swiss Raiffeisen Super League,1.42,1.58,42.39
271,303,Kashima Antlers,Japanese J League,1.23,1.38,42.11
272,271,IFK Norrkoping,Swedish Allsvenskan,1.45,1.63,42.07
273,272,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
274,259,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.41,41.94
275,283,Boavista,Portuguese Liga,1.19,1.34,41.93
276,330,FC Groningen,Dutch Eredivisie,1.2,1.36,41.91
277,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
278,256,Birmingham,English League Championship,1.1,1.25,41.68
279,310,Holstein Kiel,German 2. Bundesliga,1.2,1.37,41.62
280,277,Leganes,Spanish Segunda Division,1.02,1.16,41.56
281,273,Orlando City SC,Major League Soccer,1.29,1.48,41.52
282,295,Sporting Kansas City,Major League Soccer,1.35,1.54,41.51
283,278,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
284,290,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.16,1.33,41.44
285,279,Portland Timbers,Major League Soccer,1.44,1.66,41.4
286,276,Inter Miami CF,Major League Soccer,1.29,1.48,41.39
287,280,Botafogo,Brasileiro Série A,1.22,1.4,41.35
288,281,Bodo/Glimt,Norwegian Tippeligaen,1.56,1.8,41.29
289,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
290,291,Belenenses,Portuguese Liga,0.99,1.14,41.22
291,287,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
292,318,VfL Bochum,German 2. Bundesliga,1.31,1.52,41.04
293,288,Dundalk,UEFA Europa League,1.48,1.72,41.02
294,307,Konyaspor,Turkish Turkcell Super Lig,1.19,1.38,41.02
295,289,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
296,270,Goztepe,Turkish Turkcell Super Lig,1.33,1.55,40.95
297,301,FC Zurich,Swiss Raiffeisen Super League,1.46,1.72,40.56
298,275,Dijon FCO,French Ligue 1,1.2,1.42,40.49
299,308,Fortuna Sittard,Dutch Eredivisie,1.34,1.59,40.38
300,296,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,297,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,294,Lausanne Sports,Swiss Raiffeisen Super League,1.33,1.58,40.32
303,300,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,299,Nagoya Grampus Eight,Japanese J League,0.98,1.17,40.24
305,282,Randers FC,Danish SAS-Ligaen,1.16,1.4,40.17
306,311,Toluca,Mexican Primera Division Torneo Clausura,1.24,1.49,40.03
307,286,Maritimo,Portuguese Liga,1.03,1.25,39.95
308,309,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,329,New York Red Bulls,Major League Soccer,1.28,1.55,39.81
310,344,SC Paderborn,German 2. Bundesliga,1.34,1.61,39.8
311,351,Fatih Karagümrük,Turkish Turkcell Super Lig,1.26,1.53,39.69
312,313,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,314,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,316,Heerenveen,Dutch Eredivisie,1.36,1.65,39.58
315,317,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,306,FC Dallas,Major League Soccer,1.26,1.55,39.5
317,305,Tondela,Portuguese Liga,1.11,1.37,39.44
318,375,Kasimpasa,Turkish Turkcell Super Lig,1.19,1.48,39.19
319,320,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
320,298,FC Arsenal Tula,Russian Premier Liga,1.12,1.4,39.09
321,323,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
322,325,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
323,331,FC Twente,Dutch Eredivisie,1.22,1.52,38.9
324,328,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
325,304,Vissel Kobe,Japanese J League,1.23,1.54,38.87
326,292,Servette,Swiss Raiffeisen Super League,1.36,1.69,38.81
327,319,Arizona United,United Soccer League,1.39,1.73,38.78
328,333,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
329,326,Moreirense,Portuguese Liga,1.09,1.38,38.59
330,335,Henan Jianye,Chinese Super League,1.25,1.57,38.55
331,302,Rayo Vallecano,Spanish Segunda Division,1.07,1.36,38.45
332,337,Colorado Rapids,Major League Soccer,1.32,1.67,38.4
333,322,AaB,Danish SAS-Ligaen,1.16,1.48,38.29
334,324,Hannover 96,German 2. Bundesliga,1.23,1.57,38.27
335,384,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.43,38.27
336,334,Auxerre,French Ligue 2,1.1,1.41,38.26
337,339,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
338,341,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
339,345,Atlanta United FC,Major League Soccer,1.14,1.47,38.04
340,327,Columbus Crew,Major League Soccer,1.16,1.49,38.02
341,293,St Gallen,Swiss Raiffeisen Super League,1.25,1.6,37.94
342,343,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,342,Paris FC,French Ligue 2,1.02,1.33,37.87
344,321,Chicago Fire,Major League Soccer,1.41,1.8,37.78
345,346,Sporting Gijón,Spanish Segunda Division,0.75,0.99,37.76
346,358,Empoli,Italy Serie B,1.17,1.52,37.73
347,347,Minnesota United FC,Major League Soccer,1.36,1.76,37.66
348,348,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
349,357,SV Darmstadt 98,German 2. Bundesliga,1.28,1.66,37.57
350,349,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.55
351,356,Huddersfield Town,English League Championship,1.1,1.45,37.52
352,336,FC St. Pauli,German 2. Bundesliga,1.26,1.64,37.51
353,359,Nashville SC,Major League Soccer,1.03,1.36,37.4
354,354,Atromitos,Greek Super League,1.0,1.33,37.25
355,355,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
356,340,Toronto FC,Major League Soccer,1.26,1.66,37.04
357,373,San Jose Earthquakes,Major League Soccer,1.34,1.77,36.92
358,402,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.45,36.76
359,361,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
360,350,Lecce,Italy Serie B,1.18,1.59,36.56
361,397,Peterborough United,English League One,1.23,1.66,36.52
362,332,FC Lugano,Swiss Raiffeisen Super League,1.02,1.4,36.49
363,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
364,369,Hammarby,Swedish Allsvenskan,1.36,1.82,36.44
365,352,Cerezo Osaka,Japanese J League,0.95,1.31,36.38
366,368,Eupen,Belgian Jupiler League,1.21,1.64,36.37
367,363,Grenoble,French Ligue 2,0.99,1.36,36.31
368,371,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
369,372,BK Hacken,Swedish Allsvenskan,1.04,1.45,36.06
370,360,Fuenlabrada,Spanish Segunda Division,0.97,1.35,36.02
371,364,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.63,35.97
372,377,C.D. Nacional,Portuguese Liga,1.05,1.46,35.92
373,374,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
374,376,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
375,380,Houston Dynamo,Major League Soccer,1.23,1.69,35.73
376,386,Real Oviedo,Spanish Segunda Division,0.91,1.29,35.65
377,378,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
378,379,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
379,370,IF Elfsborg,Swedish Allsvenskan,1.18,1.65,35.35
380,395,Odense BK,Danish SAS-Ligaen,0.97,1.4,35.28
381,367,PEC Zwolle,Dutch Eredivisie,1.16,1.64,35.15
382,385,Coritiba,Brasileiro Série A,0.97,1.4,35.13
383,387,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
384,365,Willem II,Dutch Eredivisie,1.22,1.72,35.05
385,390,OFI Crete,Greek Super League,1.06,1.52,34.85
386,391,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
387,392,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
388,393,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
389,394,Las Palmas,Spanish Segunda Division,0.97,1.41,34.77
390,398,Odd BK,Norwegian Tippeligaen,1.27,1.8,34.72
391,399,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
392,404,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.55,34.66
393,400,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
394,338,Caykur Rizespor,Turkish Turkcell Super Lig,1.22,1.74,34.61
395,401,Hibernian,Scottish Premiership,1.0,1.46,34.58
396,381,Real Salt Lake,Major League Soccer,1.04,1.52,34.42
397,388,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.63,34.38
398,383,SV Sandhausen,German 2. Bundesliga,1.15,1.67,34.38
399,403,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.36
400,362,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.5,34.24
401,353,Emmen,Dutch Eredivisie,1.19,1.73,34.23
402,382,Kashiwa Reysol,Japanese J League,1.03,1.52,34.21
403,407,AS Nancy Lorraine,French Ligue 2,1.08,1.6,33.92
404,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,410,Viking FK,Norwegian Tippeligaen,1.32,1.92,33.71
407,436,Oxford United,English League One,1.18,1.74,33.66
408,411,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
409,389,Karlsruher SC,German 2. Bundesliga,1.12,1.67,33.55
410,412,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.54
411,413,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
412,423,Guingamp,French Ligue 2,0.9,1.39,33.47
413,396,Sonderjyske,Danish SAS-Ligaen,1.15,1.72,33.38
414,414,Sydney FC,Australian A-League,1.05,1.6,33.23
415,405,Sunderland,English League One,1.02,1.56,33.16
