,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
36,,,195546,0,0,-2,2,0,3,0.2,-0.8,0,Emiliano,0.2,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,5013,5,12243,2,0.0,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,419,204,352,195,358,195,416,204,,,3.0,,,,0.4,0.0,0.04,0.44,1.66,0.0,151,88,347,172,403,201,457,168,0.0,0.0
37,25.0,25.0,199796,0,0,-1,1,0,2,0.2,0.0,0,Matty,1.0,32,False,Calf injury - 25% chance of playing,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.2,Cash,1.1,False,,d,2,7,13,65947,2,264537,185,0.2,3.0,Cash,172.0,425,0,0,1,4,0,0,0,1,0,0,0,52,57.4,33.0,9.0,9.9,6,0.03,0.16,0.19,5.07,274,100,254,75,311,100,305,98,,,,,,,0.01,0.0,0.03,0.04,1.07,0.85,495,100,204,56,187,57,194,73,1.27,0.21
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,83677,13,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,224,550,230,527,218,554,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,229,500,189,559,232,319,106,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3267,0,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,307,671,307,671,307,671,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,26,661,302,670,307,604,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,0.5,-0.5,0,Diego Carlos,0.5,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.2,Santos Silva,0.5,False,,a,2,7,11,30615,26,54433,35,0.1,2.4,Diego Carlos,30.0,378,0,0,1,7,0,0,0,0,0,0,0,30,59.2,5.4,4.0,6.9,3,0.39,0.04,0.43,5.36,271,99,360,119,348,117,329,108,,,,,,,0.09,0.0,0.01,0.1,1.28,1.67,367,58,277,91,190,59,266,98,0.71,0.24
41,,,101188,0,0,2,-2,2,2,2.8,1.8,0,Lucas,2.8,36,False,,,47,101188.jpg,3.5,Digne,9.1,False,,a,2,7,35,1160251,504,482845,259,0.6,7.4,Digne,73.0,768,0,3,2,13,0,0,0,3,0,0,6,145,183.0,204.2,35.0,42.3,10,0.29,1.65,1.94,9.45,79,27,36,4,222,62,75,12,2.0,,2.0,,,,0.03,0.0,0.19,0.22,1.11,1.52,332,40,67,18,70,14,49,18,1.17,0.23
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,257,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,293,644,294,641,292,647,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,147,620,277,647,294,665,301,0.0,0.0
43,,,476344,0,0,0,0,0,4,0.8,-0.2,0,Jhon,0.8,38,False,,,60,476344.jpg,3.0,Durán,3.7,False,,a,2,7,30,946881,109,660935,651,0.1,5.0,Duran,48.0,253,4,0,0,8,0,0,0,1,0,0,5,124,148.2,24.0,140.0,31.3,0,2.38,0.18,2.56,4.93,128,16,278,33,68,24,139,21,,,,,,,0.85,0.0,0.06,0.91,1.75,2.85,80,22,266,34,120,22,91,15,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,-1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,56866,14,38180,16,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,52,467,34,430,26,484,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,64,403,45,488,52,216,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,-1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,32569,6,40182,20,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,155,437,154,398,137,455,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,164,370,126,461,154,244,89,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6517,0,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,302,661,302,658,300,662,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,642,289,661,302,585,249,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,0.5,-0.5,0,Boubacar,0.5,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,1.0,Kamara,0.0,False,,a,2,7,2,1285,4,798,1,0.1,0.4,Kamara,73.0,17,0,0,0,2,0,0,0,0,0,0,0,10,4.0,1.6,0.0,0.6,0,0.00,0.01,0.01,0.25,416,202,389,209,635,288,429,212,,,,,,,0.0,0.0,0.05,0.05,1.32,10.59,214,136,300,144,397,198,618,271,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1435,0,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,170,471,169,434,154,488,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,187,407,144,492,167,627,209,0.0,0.0
