,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,,,198869,0,0,0,0,0,2,4.3,3.8,6,Benjamin,6.0,11,False,,,55,198869.jpg,6.0,False,White,0.9,False,,a,1,3,6,4386,4386,2293,2293,1.1,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.85,93,38,87,25,177,53,113,33,,,,,,,0.01,0.0,0.01,0.02,1.09,0.0,140,15,51,27,51,27,191,72,1.29,1.29,10.29
11,True,True,,,206325,0,0,0,0,0,2,3.6,3.1,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,1723,1723,2330,2330,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,205,540,205,513,194,548,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,38,544,200,544,200,277,103,0.0,0.0,0.0
12,True,True,,,563324,0,0,0,0,0,2,2.0,1.5,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,2508,2508,2417,2417,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,340,144,337,145,282,114,356,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,210,349,134,349,134,232,85,0.0,0.0,0.0
13,True,True,,,588793,0,0,0,0,0,2,2.0,1.5,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,558,558,846,846,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,150,346,151,291,120,365,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,217,358,140,358,140,393,147,0.0,0.0,0.0
14,True,True,,,499167,0,0,0,0,0,2,2.0,1.5,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,496,496,763,763,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,317,126,314,127,258,95,333,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,190,326,116,326,116,386,143,0.0,0.0,0.0
15,True,True,,,223340,0,0,0,0,0,3,4.0,3.5,3,Bukayo,3.0,16,False,,,100,223340.jpg,3.0,False,Saka,16.9,False,,a,1,3,3,35523,35523,27446,27446,0.3,0.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,90,0,0,1,0,0,0,0,0,0,0,0,5,10.0,16.4,5.0,3.1,0,2,3,5,1,0.08,0.09,0.17,1.59,143,51,52,38,110,64,104,56,1.0,,4.0,,1.0,,0.08,0.0,0.09,0.17,1.59,0.0,5,3,113,58,113,58,27,7,1.0,1.0,5.0
16,True,True,,,184029,0,0,0,0,0,3,3.6,3.1,5,Martin,5.0,17,False,,,80,184029.jpg,5.0,False,Ødegaard,3.6,False,,a,1,3,5,12691,12691,10258,10258,0.6,0.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,17.3,17.0,5.2,6,7,1,14,1,0.13,0.09,0.22,1.59,82,30,49,35,56,34,48,32,3.0,,2.0,,2.0,,0.13,0.0,0.09,0.22,1.59,0.0,14,8,71,24,71,24,89,29,1.0,1.0,14.0
17,True,True,,,248857,0,0,0,0,0,3,3.3,2.8,1,Noni,1.0,18,False,,,70,248857.jpg,1.0,False,Madueke,1.1,False,,a,1,3,1,1933,1933,5954,5954,0.1,0.1,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0,0,0,0,0,0.00,0.02,0.02,0.91,227,104,98,63,169,95,195,90,,,,,,,0.0,0.0,0.06,0.06,2.73,0.0,37,24,243,125,243,125,168,57,0.0,0.0,0.0
18,True,True,,,444145,0,0,0,0,0,3,3.3,2.8,1,Gabriel,1.0,19,False,,,70,444145.jpg,1.0,False,Martinelli Silva,1.5,False,,a,1,3,1,3532,3532,5625,5625,0.1,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,59,0,0,0,0,0,0,0,0,0,0,0,7,6.2,10.3,21.0,3.8,0,3,1,4,1,0.04,0.01,0.05,0.68,169,66,102,66,39,21,86,48,,,,,,,0.06,0.0,0.02,0.08,1.04,0.0,40,26,245,126,245,126,152,51,1.53,0.0,6.1
19,True,True,75.0,75.0,116216,0,0,0,0,0,3,2.5,2.1,0,Leandro,0.0,20,False,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079Z,70,116216.jpg,0.0,False,Trossard,0.3,False,,d,1,3,0,116,116,3389,3389,0.0,0.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,300,681,301,681,301,681,301,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,30,17,680,301,680,301,287,92,0.0,0.0,0.0
20,True,True,,,204480,0,0,0,0,0,3,3.2,2.7,6,Declan,6.0,21,False,,,65,204480.jpg,6.0,False,Rice,7.9,False,,a,1,3,6,21832,21832,21865,21865,0.9,0.9,Rice,241.0,2023-07-15,1999-01-14,False,p204480,82,0,1,1,0,0,0,0,0,0,0,0,14,2.8,2.3,8.0,1.3,1,3,0,4,1,0.17,0.01,0.18,1.10,212,96,144,88,84,49,203,95,2.0,,1.0,,,,0.19,0.0,0.01,0.2,1.21,0.0,52,36,59,15,59,15,53,17,1.1,1.1,4.39
21,True,True,,,195384,0,0,0,0,0,3,3.1,2.6,1,Mikel,1.0,22,False,,,60,195384.jpg,1.0,False,Merino Zazón,0.6,False,,a,1,3,1,2478,2478,5585,5585,0.2,0.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.48,230,107,660,287,656,285,260,124,,,,,,,0.0,0.0,0.0,0.0,6.17,0.0,91,63,232,118,232,118,224,72,0.0,0.0,12.86
22,True,True,,,438098,0,0,0,0,0,3,3.0,2.5,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,199,199,329,329,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,269,635,273,624,266,637,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,111,633,273,633,273,579,227,0.0,0.0,0.0
23,True,True,,,128295,0,0,0,0,0,3,3.0,2.5,0,Christian,0.0,24,False,,,55,128295.jpg,0.0,False,Nørgaard,0.6,False,,a,1,3,0,952,952,4790,4790,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,254,612,258,595,247,616,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,82,614,259,614,259,226,73,0.0,0.0,0.0
24,True,True,,,499175,0,0,0,0,0,3,3.0,2.5,0,Ethan,0.0,25,False,,,55,499175.jpg,0.0,False,Nwaneri,0.3,False,,a,1,3,0,1008,1008,2692,2692,0.0,0.0,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,276,649,280,640,273,651,280,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,123,648,280,648,280,315,103,0.0,0.0,0.0
25,True,True,,,481655,0,0,0,0,0,3,3.0,2.5,5,Martín,5.0,26,False,,,55,481655.jpg,5.0,False,Zubimendi Ibáñez,2.2,False,,a,1,3,5,9775,9775,10585,10585,0.9,0.9,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,4,5,3,12,1,0.00,0.01,0.01,1.59,89,32,153,92,159,89,159,75,,,,,,,0.0,0.0,0.01,0.01,1.59,0.0,187,120,67,20,67,20,117,38,1.0,1.0,12.0
26,True,True,,,200641,0,0,0,0,0,3,2.5,2.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,760,760,1107,1107,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,206,537,213,510,195,545,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,158,541,214,541,214,444,145,0.0,0.0,0.0
27,True,True,,,588796,0,0,0,0,0,3,2.0,1.5,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,1516,1516,1861,1861,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,177,494,186,457,162,505,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,293,504,189,504,189,311,100,0.0,0.0,0.0
28,True,True,,,437742,0,0,0,0,0,3,2.0,1.5,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,684,684,872,872,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,123,406,131,365,108,422,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,235,419,135,419,135,441,144,0.0,0.0,0.0
29,True,True,,,219847,0,0,0,0,0,4,3.4,2.9,1,Kai,1.0,30,False,,,75,219847.jpg,1.0,False,Havertz,1.3,False,,a,1,3,1,4578,4578,7322,7322,0.1,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,1.8,0.8,2.0,0.5,0,2,0,2,0,0.00,0.01,0.01,0.91,226,17,194,16,170,26,240,26,,,,,,,0.0,0.0,0.03,0.03,2.73,0.0,22,10,248,25,248,25,159,28,0.0,0.0,6.0
30,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,126,126,473,473,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,65,672,68,670,68,671,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,17,670,68,670,68,576,69,0.0,0.0,0.0
31,True,True,,,500040,0,0,0,0,0,2,4.3,3.8,0,Cristhian,0.0,662,False,,,55,500040.jpg,0.0,False,Mosquera,0.1,False,,a,1,3,0,240,240,653,653,0.0,0.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,227,650,226,641,223,652,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,29,649,224,649,224,453,174,0.0,0.0,0.0
32,True,True,,,224117,0,0,0,0,0,4,3.8,3.3,1,Viktor,1.0,666,False,,,90,224117.jpg,1.0,False,Gyökeres,26.1,False,,a,1,3,1,78773,78773,74603,74603,0.1,0.1,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,59,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,6.0,1.2,1,1,0,2,1,0.00,0.06,0.06,0.68,239,20,111,8,106,23,209,19,,,,,,,0.0,0.0,0.09,0.09,1.04,0.0,8,4,252,28,252,28,10,4,1.53,0.0,3.05
33,True,True,100.0,0.0,98980,0,0,0,0,0,1,3.1,0.0,0,Emiliano,0.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,0.0,False,Martínez Romero,0.8,False,,a,2,7,0,5886,5886,2605,2605,0.0,0.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,77,521,71,490,70,531,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,9,528,77,528,77,211,29,0.0,0.0,0.0
34,True,True,,,72147,0,0,0,0,0,1,2.3,1.8,7,Marco,7.0,33,False,,,45,72147.jpg,7.0,False,Bizot,0.6,False,,a,2,7,7,16140,16140,3156,3156,1.6,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,1.43,71,12,362,50,307,49,154,12,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,363,19,30,5,30,5,225,30,1.0,1.0,0.0
35,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.3,False,,u,2,7,0,0,0,2039,2039,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,299,45,295,29,238,28,315,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,63,307,44,307,44,332,50,0.0,0.0,0.0
36,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,154,154,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,298,44,294,28,237,27,314,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,62,306,43,306,43,642,76,0.0,0.0,0.0
37,True,True,,,199796,0,0,0,0,0,2,1.9,1.4,8,Matty,8.0,36,False,,,45,199796.jpg,8.0,False,Cash,3.0,False,,a,2,7,8,79481,79481,8299,8299,1.8,1.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,9,2,2,11,1,0.00,0.00,0.00,1.43,16,3,179,62,136,38,77,19,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,394,88,23,11,23,11,96,32,1.0,1.0,11.0
38,True,True,,,101188,0,0,0,0,0,2,1.9,1.4,6,Lucas,6.0,37,False,,,45,101188.jpg,6.0,False,Digne,2.0,False,,a,2,7,6,16328,16328,3383,3383,1.3,1.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,5,3,2,7,1,0.00,0.01,0.01,1.43,127,57,108,32,312,136,167,60,7.0,,2.0,,,,0.0,0.0,0.01,0.01,1.43,0.0,369,70,36,15,36,15,125,44,1.0,1.0,7.0
39,True,True,0.0,,199798,0,0,0,0,0,2,0.0,1.4,3,Ezri,3.0,38,False,Suspended until 31 Aug,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,20.5,False,,s,2,7,3,15094,15094,180186,180186,0.7,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.00,0.01,0.01,1.11,224,88,180,63,334,151,248,87,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,395,89,85,36,85,36,19,7,1.38,1.38,4.15
40,True,True,,,441302,0,0,0,0,0,2,1.9,1.4,0,Ian,0.0,39,False,,,45,441302.jpg,0.0,False,Maatsen,0.9,False,,a,2,7,0,1791,1791,5087,5087,0.0,0.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,191,411,191,370,172,427,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,118,424,183,424,183,192,73,0.0,0.0,0.0
41,True,True,,,149484,0,0,0,0,0,2,1.9,1.4,6,Tyrone,6.0,40,False,,,45,149484.jpg,6.0,False,Mings,1.1,False,,a,2,7,6,15821,15821,2586,2586,1.3,1.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,5,2,0,5,1,0.00,0.00,0.00,1.43,116,51,126,38,325,146,168,61,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,382,80,37,16,37,16,174,68,1.0,1.0,5.0
42,True,True,,,244954,0,0,0,0,0,2,1.9,1.4,0,Pau,0.0,41,False,,,45,244954.jpg,0.0,False,Torres,0.5,False,,a,2,7,0,1388,1388,2628,2628,0.0,0.0,Pau,200.0,2023-07-12,1997-01-16,False,p244954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,190,404,190,362,171,420,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,115,417,182,417,182,245,91,0.0,0.0,0.0
43,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.2,0.1,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.3,False,,d,2,7,0,171,171,2462,2462,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,354,155,351,156,296,125,370,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,222,363,145,363,145,319,117,0.0,0.0,0.0
44,True,True,,,106468,0,0,0,0,0,2,1.0,0.5,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,9.8,False,,a,2,7,0,13632,13632,26713,26713,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,257,94,253,94,193,58,273,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,150,265,83,265,83,43,16,0.0,0.0,0.0
