,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,,,198869,0,0,0,0,0,2,4.3,3.8,1,Benjamin,1.0,11,False,,,55,198869.jpg,1.0,False,White,0.8,False,,a,1,3,1,1943,1943,1434,1434,0.2,0.2,White,241.0,2021-07-30,1997-10-08,False,p198869,30,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,3,1,1,4,1,0.00,0.01,0.01,0.25,569,212,574,211,566,208,577,212,,,,,,,0.0,0.0,0.03,0.03,0.75,0.0,140,15,204,72,204,72,195,73,3.0,0.0,12.0
11,True,True,,,206325,0,0,0,0,0,2,3.6,3.1,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,1542,1542,1307,1307,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,188,479,188,462,183,483,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,38,537,200,537,200,276,102,0.0,0.0,0.0
12,True,True,,,563324,0,0,0,0,0,2,2.0,1.5,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,2056,2056,1660,1660,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,258,114,258,115,219,94,270,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,210,342,133,342,133,231,85,0.0,0.0,0.0
13,True,True,,,588793,0,0,0,0,0,2,2.0,1.5,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,434,434,576,576,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,268,121,268,122,229,101,280,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,217,351,139,351,139,393,147,0.0,0.0,0.0
14,True,True,,,499167,0,0,0,0,0,2,2.0,1.5,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,402,402,515,515,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,235,96,235,97,195,75,247,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,190,319,115,319,115,384,143,0.0,0.0,0.0
15,True,True,,,223340,0,0,0,0,0,3,4.0,3.5,1,Bukayo,1.0,16,False,,,100,223340.jpg,1.0,False,Saka,17.0,False,,a,1,3,1,25019,25019,14129,14129,0.1,0.1,Saka,241.0,2018-11-28,2001-09-05,False,p223340,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0,1,1,0.00,0.01,0.01,0.25,687,306,687,306,687,306,687,306,1.0,,4.0,,1.0,,0.0,0.0,0.03,0.03,0.75,0.0,5,3,245,124,245,124,26,7,3.0,0.0,3.0
16,True,True,,,184029,0,0,0,0,0,3,3.6,3.1,1,Martin,1.0,17,False,,,80,184029.jpg,1.0,False,Ødegaard,3.5,False,,a,1,3,1,7706,7706,7275,7275,0.1,0.1,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,30,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,3,1,5,1,0.00,0.00,0.00,0.25,678,298,679,299,679,299,679,299,3.0,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.75,0.0,14,8,239,119,239,119,89,30,3.0,0.0,15.0
17,True,True,,,248857,0,0,0,0,0,3,3.3,2.8,0,Noni,0.0,18,False,,,70,248857.jpg,0.0,False,Madueke,1.2,False,,a,1,3,0,1733,1733,3707,3707,0.0,0.0,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,292,667,293,667,293,667,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,24,680,303,680,303,167,57,0.0,0.0,0.0
18,True,True,,,444145,0,0,0,0,0,3,3.3,2.8,1,Gabriel,1.0,19,False,,,70,444145.jpg,1.0,False,Martinelli Silva,1.5,False,,a,1,3,1,2709,2709,3567,3567,0.1,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0,2,1,0.04,0.00,0.04,0.25,667,293,668,294,668,294,668,294,,,,,,,0.12,0.0,0.0,0.12,0.75,0.0,40,26,235,117,235,117,150,51,3.0,0.0,6.0
19,True,True,75.0,75.0,116216,0,0,0,0,0,3,2.5,2.1,0,Leandro,0.0,20,False,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079Z,70,116216.jpg,0.0,False,Trossard,0.4,False,,d,1,3,0,96,96,2598,2598,0.0,0.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,287,662,288,662,288,662,288,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,30,17,676,299,676,299,282,90,0.0,0.0,0.0
20,True,True,,,204480,0,0,0,0,0,3,3.2,2.7,4,Declan,4.0,21,False,,,65,204480.jpg,4.0,False,Rice,7.9,False,,a,1,3,4,12875,12875,16444,16444,0.6,0.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,30,0,1,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,1,0,2,1,0.00,0.00,0.00,0.25,641,273,646,277,645,276,645,276,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.75,0.0,52,36,76,31,76,31,54,17,3.0,0.0,6.0
21,True,True,,,195384,0,0,0,0,0,3,3.1,2.6,0,Mikel,0.0,22,False,,,60,195384.jpg,0.0,False,Merino Zazón,0.7,False,,a,1,3,0,2216,2216,3237,3237,0.0,0.0,Merino,200.0,2024-08-27,1996-06-22,False,p195384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,262,628,266,626,265,627,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,63,652,283,652,283,223,72,0.0,0.0,0.0
22,True,True,,,438098,0,0,0,0,0,3,3.0,2.5,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,172,172,230,230,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,242,594,247,588,242,595,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,111,627,269,627,269,578,226,0.0,0.0,0.0
23,True,True,,,128295,0,0,0,0,0,3,3.0,2.5,0,Christian,0.0,24,False,,,55,128295.jpg,0.0,False,Nørgaard,0.6,False,,a,1,3,0,800,800,2507,2507,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,226,566,231,556,222,568,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,82,608,255,608,255,224,73,0.0,0.0,0.0
24,True,True,,,499175,0,0,0,0,0,3,3.0,2.5,0,Ethan,0.0,25,False,,,55,499175.jpg,0.0,False,Nwaneri,0.3,False,,a,1,3,0,894,894,1752,1752,0.0,0.0,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,251,612,256,607,251,613,255,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,123,642,276,642,276,311,100,0.0,0.0,0.0
25,True,True,,,481655,0,0,0,0,0,3,3.0,2.5,1,Martín,1.0,26,False,,,55,481655.jpg,1.0,False,Zubimendi Ibáñez,2.2,False,,a,1,3,1,6511,6511,7149,7149,0.2,0.2,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,3,0,3,1,0.00,0.00,0.00,0.25,598,248,605,253,600,248,606,252,,,,,,,0.0,0.0,0.0,0.0,0.75,0.0,187,120,212,104,212,104,117,38,3.0,0.0,9.0
26,True,True,,,200641,0,0,0,0,0,3,2.5,2.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,645,645,798,798,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,170,475,177,458,163,479,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,158,534,209,534,209,443,146,0.0,0.0,0.0
27,True,True,,,588796,0,0,0,0,0,3,2.0,1.5,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,1181,1181,1347,1347,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,140,425,148,402,130,431,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,293,498,185,498,185,315,103,0.0,0.0,0.0
28,True,True,,,437742,0,0,0,0,0,3,2.0,1.5,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,542,542,624,624,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,333,84,334,92,307,74,344,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,235,413,131,413,131,441,144,0.0,0.0,0.0
29,True,True,,,219847,0,0,0,0,0,4,3.4,2.9,0,Kai,0.0,30,False,,,75,219847.jpg,0.0,False,Havertz,1.3,False,,a,1,3,0,3884,3884,4391,4391,0.0,0.0,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,68,673,68,673,68,673,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,10,683,71,683,71,156,28,0.0,0.0,0.0
30,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,107,107,389,389,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,60,647,61,646,61,646,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,17,665,66,665,66,574,69,0.0,0.0,0.0
31,True,True,,,500040,0,0,0,0,0,2,4.3,3.8,0,Cristhian,0.0,662,False,,,55,500040.jpg,0.0,False,Mosquera,0.1,False,,a,1,3,0,216,216,373,373,0.0,0.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,223,613,222,608,221,614,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,29,643,224,643,224,451,174,0.0,0.0,0.0
32,True,True,,,224117,0,0,0,0,0,4,3.8,3.3,1,Viktor,1.0,666,False,,,90,224117.jpg,1.0,False,Gyökeres,26.6,False,,a,1,3,1,68735,68735,25656,25656,0.1,0.1,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,30,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0,0,1,1,0.00,0.00,0.00,0.25,686,72,686,72,686,72,686,72,,,,,,,0.0,0.0,0.0,0.0,0.75,0.0,8,4,244,26,244,26,9,3,3.0,0.0,3.0
33,True,True,100.0,0.0,98980,0,0,0,0,0,1,3.1,0.0,0,Emiliano,0.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,0.0,False,Martínez Romero,0.7,False,,a,2,7,0,3657,3657,2065,2065,0.0,0.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,73,455,70,435,70,460,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,9,521,77,521,77,221,29,0.0,0.0,0.0
34,True,True,,,72147,0,0,0,0,0,1,2.3,1.8,7,Marco,7.0,33,False,,,45,72147.jpg,7.0,False,Bizot,0.6,False,,a,2,7,7,10921,10921,2024,2024,1.6,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,1.43,50,9,284,49,245,49,100,9,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,363,19,24,4,24,4,236,32,1.0,1.0,0.0
35,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.3,False,,u,2,7,0,0,0,1724,1724,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,216,39,216,28,175,28,228,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,63,300,44,300,44,330,50,0.0,0.0,0.0
36,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,132,132,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,215,38,215,27,174,27,227,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,62,299,43,299,43,642,76,0.0,0.0,0.0
37,True,True,,,199796,0,0,0,0,0,2,1.9,1.4,8,Matty,8.0,36,False,,,45,199796.jpg,8.0,False,Cash,2.8,False,,a,2,7,8,56392,56392,4836,4836,1.8,1.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,9,2,2,11,1,0.00,0.00,0.00,1.43,14,3,122,43,90,23,52,12,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,394,88,16,6,16,6,102,36,1.0,1.0,11.0
38,True,True,,,101188,0,0,0,0,0,2,1.9,1.4,6,Lucas,6.0,37,False,,,45,101188.jpg,6.0,False,Digne,2.0,False,,a,2,7,6,11808,11808,2185,2185,1.3,1.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,5,3,2,7,1,0.00,0.01,0.01,1.43,86,37,72,21,250,117,109,36,7.0,,2.0,,,,0.0,0.0,0.01,0.01,1.43,0.0,369,70,33,13,33,13,127,44,1.0,1.0,7.0
39,True,True,0.0,,199798,0,0,0,0,0,2,0.0,1.4,3,Ezri,3.0,38,False,Suspended until 31 Aug,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,21.2,False,,s,2,7,3,14594,14594,128384,128384,0.7,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.00,0.01,0.01,1.11,152,59,123,44,273,133,168,59,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,395,89,77,31,77,31,19,7,1.38,1.38,4.15
40,True,True,,,441302,0,0,0,0,0,2,1.9,1.4,0,Ian,0.0,39,False,,,45,441302.jpg,0.0,False,Maatsen,0.9,False,,a,2,7,0,1516,1516,3792,3792,0.0,0.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,338,168,339,168,312,157,349,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,118,418,183,418,183,189,71,0.0,0.0,0.0
41,True,True,,,149484,0,0,0,0,0,2,1.9,1.4,6,Tyrone,6.0,40,False,,,45,149484.jpg,6.0,False,Mings,1.0,False,,a,2,7,6,12076,12076,1780,1780,1.3,1.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,5,2,0,5,1,0.00,0.00,0.00,1.43,77,31,81,26,263,127,110,37,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,382,80,34,14,34,14,177,67,1.0,1.0,5.0
42,True,True,,,244954,0,0,0,0,0,2,1.9,1.4,0,Pau,0.0,41,False,,,45,244954.jpg,0.0,False,Torres,0.5,False,,a,2,7,0,1113,1113,1972,1972,0.0,0.0,Pau,200.0,2023-07-12,1997-01-16,False,p244954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,330,166,331,166,303,155,341,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,115,411,182,411,182,244,90,0.0,0.0,0.0
43,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.2,0.1,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.3,False,,d,2,7,0,140,140,1996,1996,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,273,126,273,127,234,106,285,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,222,356,144,356,144,318,117,0.0,0.0,0.0
44,True,True,,,106468,0,0,0,0,0,2,1.0,0.5,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,9.9,False,,a,2,7,0,10873,10873,18081,18081,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,174,63,174,64,130,38,186,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,150,258,82,258,82,42,16,0.0,0.0,0.0
