,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
45,True,True,,,515597,0,0,0,0,0,2,1.0,0.5,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,750,750,1185,1185,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,323,130,320,131,264,99,339,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,194,332,120,332,120,294,109,0.0,0.0,0.0
46,True,True,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.4,False,,a,2,7,0,934,934,1223,1223,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,321,128,318,129,262,97,337,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,192,330,118,330,118,284,106,0.0,0.0,0.0
47,True,True,,,587178,0,0,0,0,0,2,1.0,0.5,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,549,549,901,901,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,149,344,150,289,119,363,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,216,356,139,356,139,346,125,0.0,0.0,0.0
48,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.3,1.8,3,Morgan,3.0,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,3.0,False,Rogers,9.8,False,,a,2,7,3,27853,27853,49920,49920,0.4,0.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,1,5,1,7,1,0.00,0.05,0.05,1.43,163,61,42,30,130,73,103,55,,,,,,,0.0,0.0,0.05,0.05,1.43,0.0,36,23,108,53,108,53,42,12,1.0,1.0,7.0
49,True,True,,,166989,0,0,0,0,0,3,2.1,1.6,3,Youri,3.0,48,False,,,60,166989.jpg,3.0,False,Tielemans,2.3,False,,a,2,7,3,6873,6873,13328,13328,0.5,0.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,3,2,2,7,1,0.00,0.01,0.01,1.43,193,82,182,103,654,283,237,114,3.0,,,,4.0,,0.0,0.0,0.01,0.01,1.43,0.0,86,59,99,44,99,44,113,36,1.0,1.0,7.0
50,True,True,,,215711,0,0,0,0,0,3,2.0,1.5,0,Leon,0.0,49,False,,,55,215711.jpg,0.0,False,Bailey,0.5,False,,a,2,7,0,1532,1532,6302,6302,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,262,625,266,612,258,628,266,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,99,625,266,625,266,248,81,0.0,0.0,0.0
51,True,True,,,195546,0,0,0,0,0,3,2.0,1.5,0,Emiliano,0.0,50,False,,,55,195546.jpg,0.0,False,Buendía Stati,0.2,False,,a,2,7,0,182,182,2660,2660,0.0,0.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,260,619,263,604,254,623,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,92,620,264,620,264,426,139,0.0,0.0,0.0
52,True,True,,,469247,0,0,0,0,0,3,2.0,1.5,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,58,58,238,238,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,273,641,277,632,270,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,117,640,277,640,277,625,267,0.0,0.0,0.0
53,True,True,,,232653,0,0,0,0,0,3,2.0,1.5,0,Jacob,0.0,52,False,,,55,232653.jpg,0.0,False,Ramsey,0.6,False,,a,2,7,0,1612,1612,6150,6150,0.0,0.0,J.Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,265,628,269,617,261,631,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,105,628,269,628,269,233,77,0.0,0.0,0.0
54,True,True,,,204646,0,0,0,0,0,3,2.0,1.5,1,Donyell,1.0,53,False,,,55,204646.jpg,1.0,False,Malen,1.7,False,,a,2,7,1,2485,2485,28041,28041,0.2,0.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,0,0,0,0,0.03,0.00,0.03,0.10,209,94,621,265,52,32,158,74,,,,,,,0.45,0.0,0.0,0.45,1.5,0.0,145,96,217,109,217,109,140,45,0.0,0.0,0.0
55,True,True,,,122806,0,0,0,0,0,3,2.0,1.5,3,John,3.0,54,False,,,55,122806.jpg,3.0,False,McGinn,0.7,False,,a,2,7,3,3509,3509,4156,4156,0.5,0.5,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,0,7,0,7,1,0.00,0.09,0.09,1.33,179,71,44,31,98,56,107,57,6.0,,6.0,,,,0.0,0.0,0.1,0.1,1.44,0.0,125,81,94,40,94,40,218,70,1.08,1.08,7.59
56,True,True,25.0,25.0,88894,0,0,0,0,0,3,0.4,0.3,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,50,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,38,38,1462,1462,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,196,519,202,488,182,530,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,141,527,205,527,205,508,182,0.0,0.0,0.0
57,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,6,6,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,234,581,239,560,225,586,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,200,584,240,584,240,690,308,0.0,0.0,0.0
58,True,True,,,461421,0,0,0,0,0,3,1.5,1.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,320,320,483,483,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,226,571,232,547,216,576,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,188,573,233,573,233,549,209,0.0,0.0,0.0
59,True,True,,,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,2.0,58,False,,,50,226944.jpg,2.0,False,Kamara,0.2,False,,a,2,7,2,1322,1322,1392,1392,0.4,0.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,3,6,2,11,1,0.05,0.03,0.08,1.43,106,38,147,89,51,31,94,52,,,,,,,0.05,0.0,0.03,0.08,1.43,0.0,277,172,135,68,135,68,355,118,1.0,1.0,11.0
60,True,True,,,449871,0,0,0,0,0,3,1.5,1.0,5,Amadou,5.0,59,False,,,50,449871.jpg,5.0,False,Onana,1.7,False,,a,2,7,5,13410,13410,8447,8447,1.0,1.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,5,7,2,14,1,0.00,0.01,0.01,1.43,73,28,133,80,542,214,145,68,,,,,,,0.0,0.0,0.01,0.01,1.43,0.0,300,186,62,18,62,18,139,44,1.0,1.0,14.0
61,True,True,,,577731,0,0,0,0,0,3,1.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,1367,1367,1751,1751,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,175,492,184,455,160,503,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,291,502,187,502,187,304,96,0.0,0.0,0.0
62,True,True,,,151589,0,0,0,0,0,3,1.0,0.5,0,Leander,0.0,61,False,,,45,151589.jpg,0.0,False,Dendoncker,0.4,False,,a,2,7,0,1270,1270,1883,1883,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,117,376,125,326,100,393,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,227,387,129,387,129,276,88,0.0,0.0,0.0
63,True,True,,,559962,0,0,0,0,0,3,1.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,178,178,316,316,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,168,478,177,441,153,489,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,283,489,180,489,180,564,219,0.0,0.0,0.0
64,True,True,,,537403,0,0,0,0,0,3,1.0,0.5,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,2987,2987,4008,4008,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,159,466,168,428,144,477,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,273,477,171,477,171,216,69,0.0,0.0,0.0
65,True,True,,,178301,0,0,0,0,0,4,2.8,2.3,2,Ollie,2.0,64,False,,,90,178301.jpg,2.0,False,Watkins,26.6,False,,a,2,7,2,49901,49901,110972,110972,0.2,0.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,2,3,0,5,1,0.12,0.01,0.13,1.43,138,12,79,5,24,9,55,10,,,,,3.0,,0.12,0.0,0.01,0.13,1.43,0.0,7,3,166,15,166,15,8,2,1.0,1.0,5.0
66,True,True,,,576756,0,0,0,0,0,4,1.0,0.5,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.9,False,,a,2,7,0,4689,4689,5128,5128,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,35,490,39,453,41,501,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,67,500,42,500,42,195,32,0.0,0.0,0.0
67,True,True,,,485337,0,0,0,0,0,3,2.2,1.7,0,Evann,0.0,677,False,,,65,485337.jpg,0.0,False,Guessand,0.1,False,,a,2,7,0,166,166,802,802,0.0,0.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,297,677,299,676,298,676,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,51,675,298,675,298,539,201,0.0,0.0,0.0
68,True,True,,,481283,0,0,0,0,0,1,1.0,0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.2,False,,a,2,7,0,3594,3594,283,283,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,307,50,304,34,248,33,323,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,68,316,49,316,49,387,58,0.0,0.0,0.0
69,True,True,,,518030,0,0,0,0,0,1,2.3,1.8,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,297,297,701,701,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,75,454,66,416,65,465,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,35,465,75,465,75,392,60,0.0,0.0,0.0
70,True,True,,,489571,0,0,0,0,0,1,1.0,0.5,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,901,901,808,808,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,310,53,307,37,251,36,326,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,71,319,52,319,52,260,37,0.0,0.0,0.0
71,True,True,,,51943,0,0,0,0,0,1,1.0,0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,291,291,509,509,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,246,20,241,3,181,2,262,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,37,254,19,254,19,363,56,0.0,0.0,0.0
72,True,True,,,192290,0,0,0,0,0,2,1.9,1.4,0,Connor,0.0,186,False,,,45,192290.jpg,0.0,False,Roberts,0.1,False,,a,3,90,0,198,198,492,492,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,174,382,175,333,150,399,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,86,393,164,393,164,492,187,0.0,0.0,0.0
73,True,True,,,58621,0,0,0,0,0,2,1.9,1.4,1,Kyle,1.0,187,False,,,45,58621.jpg,1.0,False,Walker,1.9,False,,a,3,90,1,6587,6587,7704,7704,0.2,0.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,5,4,0,5,1,0.01,0.02,0.03,2.32,158,72,186,67,171,50,210,76,,,,,,,0.01,0.0,0.02,0.03,2.32,3.0,360,64,175,57,175,57,130,46,1.0,0.0,5.0
74,True,True,,,247245,0,0,0,0,0,2,1.0,0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,549,549,1144,1144,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,284,109,280,109,221,74,300,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,166,292,98,292,98,298,111,0.0,0.0,0.0
75,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,446,446,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,297,118,293,118,236,85,313,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,177,305,107,305,107,614,212,0.0,0.0,0.0
76,True,True,,,478969,0,0,0,0,0,2,1.0,0.5,1,Hjalmar,1.0,190,False,,,40,478969.jpg,1.0,False,Ekdal,0.2,False,,a,3,90,1,1815,1815,845,845,0.2,0.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,5,1,0,5,1,0.00,0.00,0.00,2.32,144,64,208,75,76,12,162,57,,,,,,,0.0,0.0,0.0,0.0,2.32,3.0,632,184,170,52,170,52,344,124,1.0,0.0,5.0
77,True,True,,,477717,0,0,0,0,0,2,1.0,0.5,1,Maxime,1.0,191,False,,,40,477717.jpg,1.0,False,Estève,20.1,False,,a,3,90,1,29650,29650,25742,25742,0.2,0.2,Estève,73.0,2024-06-14,2002-05-26,False,p477717,90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,8,2,0,8,1,0.05,0.00,0.05,2.32,72,25,207,74,50,7,88,24,,,,,,,0.05,0.0,0.0,0.05,2.32,3.0,631,183,169,51,169,51,22,8,1.0,0.0,8.0
78,True,True,,,494960,0,0,0,0,0,2,1.0,0.5,1,Quilindschy,1.0,192,False,,,40,494960.jpg,1.0,False,Hartman,0.5,False,,a,3,90,1,2054,2054,1404,1404,0.2,0.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,5,2,1,6,1,0.00,0.04,0.04,2.32,113,50,82,23,134,36,114,34,,,,,,,0.0,0.0,0.04,0.04,2.32,3.0,641,188,171,53,171,53,241,89,1.0,0.0,6.0
79,True,True,25.0,25.0,461188,0,0,0,0,0,2,0.2,0.1,0,Bashir,0.0,193,False,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,d,3,90,0,34,34,487,487,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,294,116,290,116,233,83,310,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,175,302,105,302,105,558,202,0.0,0.0,0.0
80,True,True,,,241231,0,0,0,0,0,2,1.0,0.5,0,Jordan,0.0,194,False,,,40,241231.jpg,0.0,False,Beyer,0.2,False,,a,3,90,0,231,231,691,691,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,282,107,278,107,219,72,298,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,164,290,96,290,96,382,141,0.0,0.0,0.0
81,True,True,,,549329,0,0,0,0,0,2,1.0,0.5,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,123,123,651,651,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,141,332,142,277,111,351,143,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,207,344,131,344,131,418,162,0.0,0.0,0.0
82,True,True,,,450072,0,0,0,0,0,2,1.0,0.5,0,Shurandy,0.0,196,False,,,40,450072.jpg,0.0,False,Sambo,0.1,False,,a,3,90,0,134,134,470,470,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,293,115,289,115,232,82,309,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,174,301,104,301,104,449,172,0.0,0.0,0.0
83,True,True,,,519895,0,0,0,0,0,2,1.0,0.5,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.1,False,,a,3,90,1,623,623,465,465,0.2,0.2,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,0,1,0,0,1,0.03,0.08,0.11,2.09,183,79,56,14,94,18,115,35,,,,,,,0.04,0.0,0.1,0.14,2.58,3.7,656,200,173,55,173,55,441,169,1.23,0.0,0.0
84,True,True,,,180804,0,0,0,0,0,2,1.0,0.5,0,Axel,0.0,198,False,,,40,180804.jpg,0.0,False,Tuanzebe,2.5,False,,a,3,90,0,1621,1621,7076,7076,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,269,99,265,99,205,63,285,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,155,277,88,277,88,107,37,0.0,0.0,0.0
85,True,True,,,208912,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,199,False,,,40,208912.jpg,0.0,False,Worrall,0.1,False,,a,3,90,0,139,139,517,517,0.0,0.0,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,270,100,266,100,207,65,286,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,157,278,89,278,89,446,171,0.0,0.0,0.0
86,True,True,,,444180,0,0,0,0,0,3,2.0,1.5,2,Jaidon,2.0,200,False,,,55,444180.jpg,2.0,False,Anthony,0.1,False,,a,3,90,2,541,541,667,667,0.4,0.4,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,0,4,0,4,1,0.44,0.36,0.80,2.32,164,62,25,20,18,8,31,20,1.0,,1.0,,,,0.47,0.0,0.39,0.86,2.49,3.21,176,113,146,76,146,76,466,153,1.07,0.0,4.29
87,True,True,,,183751,0,0,0,0,0,3,2.0,1.5,0,Manuel,0.0,201,False,,,55,183751.jpg,0.0,False,Benson Hedilazio,0.0,False,,a,3,90,0,39,39,166,166,0.0,0.0,Benson,6.0,2022-08-04,1997-03-28,False,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,258,617,261,602,252,621,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,90,618,262,618,262,637,275,0.0,0.0,0.0
88,True,True,,,179458,0,0,0,0,0,3,2.0,1.5,1,Jacob,1.0,202,False,,,55,179458.jpg,1.0,False,Bruun Larsen,0.0,False,,a,3,90,1,69,69,264,264,0.2,0.2,Bruun Larsen,58.0,2025-07-11,1998-09-19,False,p179458,27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,1,1,0,2,0,0.00,0.01,0.01,0.91,199,86,198,111,81,47,206,97,,,,,2.0,,0.0,0.0,0.03,0.03,3.03,3.33,136,88,215,107,215,107,592,238,0.0,0.0,6.67
89,True,True,,,578614,0,0,0,0,0,3,1.5,1.0,0,Enock,0.0,203,False,,,50,578614.jpg,0.0,False,Agyei,0.1,False,,a,3,90,0,117,117,363,363,0.0,0.0,Boateng,21.0,2023-01-30,2005-01-13,False,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,246,597,250,578,238,602,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,221,600,251,600,251,553,213,0.0,0.0,0.0
90,True,True,,,250735,0,0,0,0,0,3,1.5,1.0,0,Darko,0.0,204,False,,,50,250735.jpg,0.0,False,Churlinov,0.0,False,,a,3,90,0,17,17,152,152,0.0,0.0,Churlinov,,2022-08-19,2000-07-11,False,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,219,560,226,535,209,567,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,180,563,227,563,227,636,274,0.0,0.0,0.0
91,True,True,,,172567,0,0,0,0,0,3,1.5,1.0,4,Josh,4.0,205,False,,,50,172567.jpg,4.0,False,Cullen,0.1,False,,a,3,90,4,634,634,293,293,0.8,0.8,Cullen,104.0,2022-07-12,1996-04-07,False,p172567,90,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,5,4,3,12,1,0.00,0.28,0.28,2.32,55,23,3,3,501,190,18,13,,,,,,,0.0,0.0,0.28,0.28,2.32,3.0,240,152,78,28,78,28,554,214,1.0,0.0,12.0
92,True,True,,,174592,0,0,0,0,0,3,1.5,1.0,1,Marcus,1.0,206,False,,,50,174592.jpg,1.0,False,Edwards,0.1,False,,a,3,90,1,118,118,659,659,0.2,0.2,Edwards,241.0,2025-07-01,1998-12-03,False,p174592,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,202,530,209,503,191,539,209,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,153,202,98,202,98,493,169,0.0,0.0,0.0
