,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
392,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.8,1.8,4,Wilfried,1.8,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.9,False,Gnonto,0.1,False,,a,11,2,15,6743,150,37199,86,0.3,2.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,288,0,2,1,8,0,0,0,2,0,0,0,69,46.8,72.2,20.0,14.0,3,9,12,24,4,0.18,0.45,0.63,6.45,,,,,,,[],340,155,216,136,314,165,325,156,0.06,0.0,0.14,0.2,2.02,2.5,222,137,203,93,299,136,484,165,1.25,0.31,7.5
393,True,True,100.0,100.0,221399,0,0,-4,4,0,3,0.2,0.2,1,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,4472,91,15862,57,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.81,4.0,,,,,,[],374,169,262,154,280,149,344,167,0.1,0.0,0.08,0.18,1.31,1.72,233,144,379,180,392,181,552,202,0.34,0.0,8.24
394,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.4,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7143,8,50537,161,0.1,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],362,164,176,119,174,104,274,136,0.18,0.0,0.14,0.32,2.27,3.1,190,117,347,163,379,174,446,148,1.03,0.26,4.66
395,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.8,2.8,2,Ethan,2.8,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.7,False,Ampadu,0.1,False,,a,11,2,38,10433,299,13673,129,0.6,7.8,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1233,0,0,1,25,0,0,0,4,0,0,1,205,197.4,128.6,28.0,35.6,55,72,32,159,14,0.62,0.42,1.04,19.21,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",156,62,129,92,295,156,195,100,0.05,0.0,0.03,0.08,1.4,1.82,296,184,131,61,207,91,511,177,1.02,0.07,11.61
396,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9918,14,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,300,704,300,697,298,708,300,0.0,0.0,0.0,0.0,0.0,0.0,313,193,679,285,706,300,614,242,0.0,0.0,0.0
397,True,True,,,486520,0,0,-3,3,0,3,1.0,1.0,0,Ilia,1.0,356,False,,,47,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,12,1956,189,4547,40,0.2,2.6,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,388,0,0,1,11,0,0,0,1,0,0,0,72,43.0,41.7,2.0,8.7,8,19,10,37,4,0.00,0.22,0.22,8.46,,,,,,,[],345,157,281,164,394,198,359,171,0.0,0.0,0.05,0.05,1.96,2.55,377,235,284,131,349,157,611,239,0.93,0.23,8.58
398,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4222,2,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,302,706,302,699,300,710,302,0.0,0.0,0.0,0.0,0.0,0.0,317,195,682,287,708,302,680,289,0.0,0.0,0.0
399,True,True,100.0,100.0,248056,0,0,-2,2,0,3,4.6,4.6,2,Tanaka,4.6,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.8,False,Ao,0.3,False,,a,11,2,36,31364,3096,27530,871,1.0,7.5,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,620,2,0,2,13,0,0,0,1,0,0,2,135,122.8,99.1,70.0,29.1,19,34,12,65,7,0.63,0.52,1.15,11.03,,,,,,,[],230,101,171,117,198,116,235,122,0.09,0.0,0.08,0.17,1.6,1.89,351,219,46,22,194,86,316,109,1.02,0.29,9.44
400,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,941,3,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,265,652,265,638,262,660,266,0.0,0.0,0.0,0.0,0.0,0.0,444,267,616,242,662,269,740,324,0.0,0.0,0.0
401,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2817,5,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,255,641,255,627,252,649,256,0.0,0.0,0.0,0.0,0.0,0.0,427,256,605,232,651,259,709,306,0.0,0.0,0.0
402,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8118,22,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,256,642,256,628,253,650,257,0.0,0.0,0.0,0.0,0.0,0.0,429,257,606,233,652,260,638,259,0.0,0.0,0.0
403,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.6,0.6,0,Joël,0.6,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,9,31501,468,208322,490,0.1,1.8,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,195,0,0,1,5,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,7,0,8,2,0.53,0.07,0.60,3.61,,,,,2.0,,[],424,45,339,41,181,38,349,42,0.24,0.0,0.03,0.27,1.67,2.31,255,50,322,38,390,44,283,45,0.92,0.46,3.69
404,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,199557,201,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,76,698,75,688,75,702,76,0.0,0.0,0.0,0.0,0.0,0.0,284,54,672,67,700,76,285,46,0.0,0.0,0.0
405,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2380,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,79,726,79,719,79,729,79,0.0,0.0,0.0,0.0,0.0,0.0,276,53,704,72,727,79,701,82,0.0,0.0,0.0
406,True,True,0.0,0.0,174594,0,0,0,0,0,4,0.0,0.0,0,Lukas,2.8,365,False,Hamstring injury - Expected back 20 Dec,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.6,False,Nmecha,0.6,False,,i,11,2,37,169806,579,169624,4282,0.6,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,29.7,217.0,40.3,10,11,4,25,5,4.41,0.30,4.71,9.45,,,,,1.0,,[],203,16,312,35,55,20,168,21,0.81,0.0,0.06,0.87,1.74,2.21,244,48,133,13,217,22,222,34,0.92,0.18,4.6
407,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,0.4,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174520,13,165323,1763,0.1,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],127,50,20,20,241,133,72,45,0.08,0.0,0.13,0.21,1.16,1.54,293,182,339,156,129,57,295,102,1.03,0.1,9.65
408,True,True,100.0,100.0,466525,0,0,-2,2,2,3,4.8,4.8,2,Anton,4.8,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.6,False,Stach,1.7,False,,a,11,2,64,603015,10591,450753,3905,1.0,13.3,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1090,2,5,2,23,0,0,0,2,0,0,5,240,252.4,354.4,160.0,76.7,37,50,19,106,13,1.54,1.23,2.77,15.90,3.0,,1.0,,,,[],109,37,19,19,80,49,33,27,0.13,0.0,0.1,0.23,1.31,1.9,358,223,36,16,40,16,144,46,1.07,0.17,8.75
409,True,True,100.0,100.0,201595,0,0,0,0,0,1,2.0,2.0,2,Lucas Estella,2.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.5,False,Perri,0.2,False,,a,11,2,27,25135,237,43375,198,0.4,6.0,Perri,30.0,2025-07-26,1997-12-10,False,p201595,990,0,0,2,22,0,0,0,1,0,26,0,97,227.4,0.0,0.0,22.7,11,71,0,0,11,0.00,0.00,0.00,18.42,,,,,,,[],129,17,626,78,610,69,268,17,0.0,2.36,0.0,0.0,1.67,2.0,406,24,184,16,224,22,337,48,1.0,0.18,0.0
410,True,True,100.0,100.0,177815,0,0,1,-1,1,4,6.4,6.4,9,Dominic,6.4,691,False,,2025-12-04T19:00:10.210491Z,56,177815.jpg,4.1,False,Calvert-Lewin,3.4,False,,a,11,2,57,679560,61210,276838,6077,1.1,10.2,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,943,5,1,2,16,0,0,0,0,0,0,10,171,201.8,142.2,367.0,70.4,9,20,6,35,10,5.08,0.54,5.62,12.02,,,,,,,[],149,11,111,5,9,6,42,8,0.48,0.0,0.05,0.53,1.15,1.53,124,33,8,2,78,6,97,16,0.95,0.19,3.34
411,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.2,2.2,2,Noah,2.2,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.1,False,Okafor,0.1,False,,a,11,2,40,49860,401,40545,443,0.4,7.3,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,779,2,2,1,17,0,0,0,2,0,0,3,139,149.4,107.2,228.0,48.5,11,30,16,57,10,2.32,0.65,2.97,12.58,,,,,,,[],211,90,159,110,49,30,118,65,0.27,0.0,0.08,0.35,1.45,1.96,143,91,179,80,160,72,443,147,1.16,0.12,6.59
412,True,True,,,220627,0,0,-1,1,0,2,0.6,0.6,1,James,0.6,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,7,33755,275,21058,242,0.2,1.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,149,0,0,0,3,0,0,0,1,0,0,0,24,34.6,1.8,4.0,4.0,16,11,1,17,1,0.00,0.00,0.00,3.88,,,,,,,[],364,134,403,146,380,137,403,141,0.0,0.0,0.0,0.0,2.34,1.81,700,204,311,109,451,153,344,123,0.6,0.0,10.27
413,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,20897,687,12946,360,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,74,677,73,663,73,685,74,0.0,0.0,0.0,0.0,0.0,0.0,471,65,641,65,686,74,449,65,0.0,0.0,0.0
414,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.3,4.3,7,Alisson,3.8,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.6,False,,a,12,14,39,354742,8942,1109552,2226,0.7,7.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,990,0,0,4,14,0,0,0,0,0,20,3,164,190.0,0.1,0.0,18.9,17,98,0,0,11,0.00,0.02,0.02,12.56,,,,,,,[],165,19,436,14,731,85,294,19,0.0,1.82,0.0,0.0,1.14,1.27,155,4,77,5,117,14,73,11,1.0,0.36,0.0
415,True,True,,,449027,0,0,-2,2,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.7,False,,a,12,14,19,145962,327,137979,2214,0.0,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],222,21,565,72,541,60,326,21,0.0,3.4,0.0,0.0,1.42,2.0,557,29,523,78,91,9,209,29,1.0,0.2,0.0
416,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48350,52,23452,224,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,55,492,41,459,27,507,55,0.0,0.0,0.0,0.0,0.0,0.0,732,88,444,49,513,55,292,38,0.0,0.0,0.0
417,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,20513,85,12224,159,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,39,464,25,430,11,479,39,0.0,0.0,0.0,0.0,0.0,0.0,694,72,415,33,485,39,367,53,0.0,0.0,0.0
418,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.5,False,,i,12,14,7,184590,45,2963811,2797,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,,,,,,,[],396,148,346,120,294,94,381,132,0.1,0.0,0.37,0.47,2.13,1.08,116,9,737,248,312,111,82,27,1.08,0.0,7.59
419,True,True,,,544877,0,0,-4,4,0,2,3.7,3.7,7,Milos,3.2,371,False,,,56,544877.jpg,2.5,False,Kerkez,3.0,False,,a,12,14,37,245028,2485,710782,1586,0.6,6.6,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1029,1,0,3,17,0,0,0,3,0,0,1,154,209.6,180.4,76.0,46.7,51,38,22,73,13,0.91,0.36,1.27,14.74,,,,,,,[],143,61,77,19,187,40,130,46,0.08,0.0,0.03,0.11,1.29,1.49,130,14,111,42,228,82,105,40,1.14,0.26,6.38
420,True,True,,,122798,0,0,-2,2,1,2,1.5,1.5,1,Andrew,1.0,372,False,,,58,122798.jpg,1.6,False,Robertson,1.0,False,,a,12,14,16,41158,935,112289,1001,0.2,2.8,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,415,0,0,1,7,0,0,0,0,0,0,2,79,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],267,103,120,30,248,73,243,79,0.05,0.0,0.15,0.2,1.12,1.52,106,8,291,100,340,121,184,73,0.65,0.22,5.64
421,True,True,,,97032,0,0,-1,1,0,2,4.7,4.7,6,Virgil,4.2,373,False,,,59,97032.jpg,3.9,False,van Dijk,23.6,False,,a,12,14,62,2169264,26758,2464594,17057,0.7,10.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1440,0,0,5,24,0,0,0,3,0,0,4,225,466.8,88.7,101.0,65.5,162,32,10,172,16,0.66,0.31,0.97,19.66,,,,,,,[],5,2,180,45,148,28,54,10,0.04,0.0,0.02,0.06,1.23,1.5,92,4,62,29,87,34,12,4,1.0,0.31,10.75
422,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.9,4.9,9,Ibrahima,4.4,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.8,False,Konaté,2.9,False,,a,12,14,61,367596,11527,436440,2141,0.8,11.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1336,0,0,5,21,0,0,0,3,0,0,5,223,346.8,80.6,67.0,49.7,116,47,29,145,16,0.81,0.40,1.21,17.09,,,,,,,[],36,17,194,48,209,53,109,35,0.05,0.0,0.03,0.08,1.15,1.41,162,20,53,23,94,36,107,41,1.08,0.34,9.77
423,True,True,100.0,0.0,492777,0,0,0,0,0,2,1.5,0.0,0,Conor,1.0,375,False,,2025-12-06T20:30:09.397373Z,50,492777.jpg,2.0,False,Bradley,0.2,False,,a,12,14,20,45761,1598,49605,316,0.2,4.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,596,0,1,2,11,0,0,0,5,0,0,0,73,85.0,79.6,39.0,20.2,23,27,13,36,8,0.07,0.70,0.77,8.37,,,,,,,[],281,108,198,49,270,83,286,97,0.01,0.0,0.11,0.12,1.26,1.66,267,43,288,99,286,104,379,138,1.21,0.3,5.44
424,True,True,25.0,100.0,171287,0,0,-1,1,1,2,1.1,4.3,4,Joe,3.8,376,False,Muscle injury - 25% chance of playing,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.2,False,,d,12,14,23,19961,359,18440,1327,0.8,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],304,115,245,72,313,102,320,110,0.07,0.0,0.2,0.27,1.1,1.48,292,47,73,31,176,67,368,135,1.11,0.74,7.01
425,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11983,27,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,243,690,243,678,241,697,243,0.0,0.0,0.0,0.0,0.0,0.0,345,59,660,236,696,242,564,202,0.0,0.0,0.0
426,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,45010,63,28929,413,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,179,454,177,420,164,470,178,0.0,0.0,0.0,0.0,0.0,0.0,760,251,404,153,476,176,310,113,0.0,0.0,0.0
427,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23258,112,23110,264,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],458,165,440,163,404,148,455,163,0.0,0.0,0.0,0.0,0.0,0.0,740,231,390,139,462,162,340,121,0.0,0.0,0.0
428,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,24761,151,24235,306,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,170,445,168,410,154,461,169,0.0,0.0,0.0,0.0,0.0,0.0,747,238,395,144,467,167,331,118,0.0,0.0,0.0
429,True,True,0.0,,118748,0,0,-5,5,0,3,0.0,2.5,7,Mohamed,2.0,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,16.4,False,,n,12,14,64,1266095,325,5556131,52003,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],82,24,7,7,7,3,5,4,0.35,0.0,0.18,0.53,1.26,1.6,2,1,194,89,47,19,21,8,0.91,0.3,3.58
430,True,True,100.0,100.0,494595,0,0,-5,5,0,3,4.1,4.1,5,Florian,3.6,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,2.5,False,Wirtz,6.8,False,,a,12,14,37,516723,14072,3379128,4622,0.4,4.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,994,0,1,5,13,0,0,0,1,0,0,2,168,124.0,357.6,214.0,69.5,10,48,16,74,11,2.09,1.68,3.76,13.51,4.0,,,,,,[],229,100,18,18,57,34,45,32,0.19,0.0,0.15,0.34,1.22,1.18,15,10,92,45,231,104,63,22,1.0,0.45,6.7
431,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7217,8,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,337,759,337,759,337,759,337,0.0,0.0,0.0,0.0,0.0,0.0,14,9,756,336,757,337,580,217,0.0,0.0,0.0
432,True,True,0.0,0.0,243298,0,0,-1,1,1,3,0.0,0.0,0,Cody,3.8,384,False,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,74,243298.jpg,4.3,False,Gakpo,6.8,False,,i,12,14,65,3109174,149,3350075,84489,0.5,8.8,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1136,4,3,4,19,0,0,0,0,0,0,5,235,270.0,366.5,365.0,100.3,18,38,10,66,13,4.05,2.76,6.81,13.42,3.0,,,,2.0,,[],94,29,16,16,10,4,17,14,0.32,0.0,0.22,0.54,1.06,1.51,22,15,83,38,67,29,64,23,1.03,0.32,5.23
433,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.9,0.9,1,Federico,0.4,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,2.0,False,Chiesa,0.3,False,,a,12,14,22,38714,787,48813,419,0.1,3.5,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,150,2,1,0,4,0,0,0,2,0,0,0,95,105.8,30.1,90.0,22.7,6,3,8,17,0,1.17,0.35,1.52,3.09,,,,,,,[],252,111,310,173,168,100,270,133,0.7,0.0,0.21,0.91,1.85,2.4,72,48,351,166,291,132,314,108,0.0,0.0,10.2
434,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.7,2.7,3,Alexis,2.2,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.4,False,Mac Allister,1.2,False,,a,12,14,36,100786,2685,206946,1430,0.4,5.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1002,0,2,4,15,0,0,0,1,0,0,0,181,158.8,171.2,107.0,43.8,23,45,18,86,13,1.48,0.65,2.13,12.96,,,,,3.0,,[],200,84,87,63,137,82,143,72,0.13,0.0,0.06,0.19,1.16,1.35,78,51,181,81,243,110,172,59,1.17,0.36,7.72
