rank,prev_rank,name,league,off,def,spi
80,97,Torino,Italy Serie A,1.84,1.03,63.92
81,80,AZ,Dutch Eredivisie,1.98,1.16,63.87
82,85,Granada,Spanish Primera Division,1.62,0.85,63.79
83,82,Strasbourg,French Ligue 1,1.7,0.93,63.47
84,84,Internacional,Brasileiro Série A,1.57,0.83,63.35
85,77,Besiktas,Turkish Turkcell Super Lig,1.89,1.11,63.02
86,78,Brentford,English League Championship,1.67,0.94,62.72
87,99,Bologna,Italy Serie A,1.81,1.07,62.41
88,86,Fiorentina,Italy Serie A,1.75,1.02,62.38
89,100,Marseille,French Ligue 1,1.6,0.91,62.1
90,87,CSKA Moscow,Russian Premier Liga,1.65,0.96,61.89
91,90,FC Midtjylland,Danish SAS-Ligaen,1.64,0.95,61.8
92,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
93,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
94,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
95,91,Espanyol,Spanish Segunda Division,1.64,0.95,61.72
96,101,Braga,Portuguese Liga,1.73,1.03,61.69
97,89,FC Cologne,German Bundesliga,1.77,1.07,61.68
98,102,West Bromwich Albion,Barclays Premier League,1.73,1.05,61.34
99,107,St Etienne,French Ligue 1,1.59,0.93,61.31
100,103,Celtic,Scottish Premiership,1.78,1.09,61.3
101,104,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,93,Werder Bremen,German Bundesliga,1.67,1.01,61.15
103,106,Real Valladolid,Spanish Primera Division,1.55,0.9,61.12
104,118,Arminia Bielefeld,German Bundesliga,1.6,0.94,61.07
105,75,Spartak Moscow,Russian Premier Liga,1.81,1.13,61.03
106,105,Watford,English League Championship,1.56,0.92,60.73
107,92,Kawasaki Frontale,Japanese J League,1.84,1.17,60.7
108,108,PAOK Salonika,Greek Super League,1.47,0.85,60.57
109,109,Bragantino,Brasileiro Série A,1.5,0.88,60.56
110,113,Sampdoria,Italy Serie A,1.66,1.02,60.38
111,98,Verona,Italy Serie A,1.58,0.96,60.3
112,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
113,121,AFC Bournemouth,English League Championship,1.65,1.02,60.23
114,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
115,112,Cadiz,Spanish Primera Division,1.52,0.91,60.16
116,131,Dinamo Moscow,Russian Premier Liga,1.56,0.97,59.53
117,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
118,128,Galatasaray,Turkish Turkcell Super Lig,1.8,1.2,59.21
119,120,FC Augsburg,German Bundesliga,1.54,0.97,59.12
120,114,Rapid Vienna,Austrian T-Mobile Bundesliga,1.76,1.18,59.03
121,116,Club América,Mexican Primera Division Torneo Clausura,1.46,0.92,58.7
122,122,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
123,126,Montpellier,French Ligue 1,1.78,1.21,58.64
124,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
125,119,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.0,58.42
126,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
127,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
128,117,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.08,58.28
129,133,Sochi,Russian Premier Liga,1.52,0.99,58.13
130,132,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.13,57.98
131,143,Cagliari,Italy Serie A,1.67,1.14,57.66
132,134,AEK Athens,Greek Super League,1.52,1.02,57.39
133,145,Anderlecht,Belgian Jupiler League,1.49,1.0,57.29
134,140,Sheffield United,Barclays Premier League,1.47,0.98,57.29
135,136,Grêmio,Brasileiro Série A,1.5,1.02,57.02
136,137,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
137,127,Nice,French Ligue 1,1.55,1.07,56.93
138,141,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
139,138,Elche,Spanish Primera Division,1.53,1.05,56.79
140,144,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
141,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.48,1.01,56.75
142,149,Malmo FF,Swedish Allsvenskan,1.78,1.29,56.73
143,151,Rubin Kazan,Russian Premier Liga,1.3,0.85,56.7
144,147,Metz,French Ligue 1,1.4,0.94,56.66
145,150,Genoa,Italy Serie A,1.49,1.03,56.65
146,139,Brest,French Ligue 1,1.59,1.12,56.62
147,146,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
148,135,Barnsley,English League Championship,1.41,0.95,56.59
149,129,Angers,French Ligue 1,1.32,0.89,56.03
150,153,Nantes,French Ligue 1,1.44,1.0,56.01
151,130,Parma,Italy Serie A,1.71,1.26,55.99
152,154,FC Krasnodar,Russian Premier Liga,1.76,1.31,55.91
153,142,Spezia,Italy Serie A,1.64,1.21,55.61
154,152,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
155,155,Reims,French Ligue 1,1.28,0.89,55.27
156,172,KAA Gent,Belgian Jupiler League,1.6,1.2,54.91
157,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
158,157,Genk,Belgian Jupiler League,1.84,1.46,54.29
159,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,158,Bordeaux,French Ligue 1,1.45,1.1,53.94
161,187,Basel,Swiss Raiffeisen Super League,1.86,1.5,53.94
162,156,Lorient,French Ligue 1,1.51,1.16,53.77
163,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,162,Trabzonspor,Turkish Turkcell Super Lig,1.33,1.01,53.29
166,166,Santos,Brasileiro Série A,1.39,1.07,53.14
167,167,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,159,Rostov,Russian Premier Liga,1.4,1.1,52.7
169,163,Tigres UANL,Mexican Primera Division Torneo Clausura,1.39,1.1,52.5
170,168,Toulouse,French Ligue 2,1.53,1.26,52.07
171,170,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
172,171,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
173,169,FC Copenhagen,Danish SAS-Ligaen,1.69,1.43,51.75
174,184,Cardiff City,English League Championship,1.49,1.23,51.75
175,180,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
176,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
177,182,Portimonense,Portuguese Liga,1.32,1.08,51.31
178,177,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,174,León,Mexican Primera Division Torneo Clausura,1.48,1.24,51.16
180,197,Standard Liege,Belgian Jupiler League,1.57,1.33,51.11
181,181,Philadelphia Union,Major League Soccer,1.57,1.34,51.09
182,175,Reading,English League Championship,1.32,1.09,51.08
183,179,Los Angeles FC,Major League Soccer,1.77,1.54,51.08
184,178,Ceará,Brasileiro Série A,1.37,1.14,51.02
185,176,Stoke City,English League Championship,1.24,1.01,50.99
186,183,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,191,Benevento,Italy Serie A,1.5,1.29,50.68
188,205,Clermont Foot,French Ligue 2,1.24,1.03,50.59
189,186,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
190,192,Santa Clara,Portuguese Liga,1.32,1.11,50.52
191,188,Brondby,Danish SAS-Ligaen,1.45,1.26,50.2
192,193,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,185,New York City FC,Major League Soccer,1.64,1.46,49.94
194,189,Middlesbrough,English League Championship,1.24,1.06,49.9
195,195,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
197,194,Sivasspor,Turkish Turkcell Super Lig,1.45,1.27,49.8
198,201,Nimes,French Ligue 1,1.41,1.25,49.54
199,211,Seattle Sounders FC,Major League Soccer,1.47,1.31,49.47
200,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,207,Millwall,English League Championship,1.23,1.07,49.36
202,218,Queens Park Rangers,English League Championship,1.47,1.33,49.02
203,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,190,Blackburn,English League Championship,1.32,1.17,48.95
205,200,Guimaraes,Portuguese Liga,1.31,1.17,48.8
206,208,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.36,1.23,48.68
207,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,216,FC Nordsjaelland,Danish SAS-Ligaen,1.57,1.49,47.84
210,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
211,219,AGF Aarhus,Danish SAS-Ligaen,1.39,1.3,47.62
212,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
213,215,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
214,221,Santos Laguna,Mexican Primera Division Torneo Clausura,1.29,1.21,47.43
215,204,FC Khimki,Russian Premier Liga,1.32,1.25,47.29
216,210,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.33,47.24
217,217,Atlas,Mexican Primera Division Torneo Clausura,1.17,1.1,47.14
218,202,Swansea City,English League Championship,1.21,1.14,46.97
219,230,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.61,46.93
220,199,Schalke 04,German Bundesliga,1.4,1.35,46.84
221,240,Gil Vicente,Portuguese Liga,1.24,1.18,46.83
222,225,Crotone,Italy Serie A,1.57,1.55,46.61
223,220,Famalicao,Portuguese Liga,1.18,1.13,46.52
224,246,SC Farense,Portuguese Liga,1.24,1.21,46.37
225,227,FC Luzern,Swiss Raiffeisen Super League,1.55,1.54,46.33
226,223,Rio Ave,Portuguese Liga,1.13,1.09,46.26
227,243,Terek Grozny,Russian Premier Liga,1.22,1.18,46.25
228,235,Hatayspor,Turkish Turkcell Super Lig,1.47,1.46,46.2
229,234,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.26,46.01
230,212,Rotherham United,English League Championship,1.27,1.25,45.93
231,232,Lanus,Argentina Primera Division,1.28,1.27,45.68
232,233,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
233,256,Melbourne City,Australian A-League,1.55,1.58,45.55
234,226,Derby County,English League Championship,1.12,1.11,45.52
235,238,New England Revolution,Major League Soccer,1.43,1.45,45.45
236,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,224,Mallorca,Spanish Segunda Division,1.07,1.06,45.41
238,250,Luton Town,English League Championship,1.21,1.21,45.41
239,228,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.32,45.4
240,244,Yokohama F. Marinos,Japanese J League,1.46,1.49,45.38
241,237,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
242,249,Guadalajara,Mexican Primera Division Torneo Clausura,1.27,1.29,45.1
243,222,Nottingham Forest,English League Championship,1.07,1.07,45.07
244,241,Almeria,Spanish Segunda Division,1.21,1.23,45.05
245,229,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.18,45.05
246,239,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
247,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
248,258,SpVgg Greuther Fürth,German 2. Bundesliga,1.32,1.36,44.77
249,252,Dijon FCO,French Ligue 1,1.19,1.23,44.62
250,254,Puebla,Mexican Primera Division Torneo Clausura,1.24,1.28,44.48
251,272,KV Mechelen,Belgian Jupiler League,1.48,1.55,44.4
252,247,Birmingham,English League Championship,1.08,1.13,44.11
253,245,Aris Salonika,Greek Super League,1.32,1.4,43.8
254,273,Preston North End,English League Championship,1.1,1.16,43.73
255,253,Hull City,English League One,1.31,1.4,43.52
256,263,Boavista,Portuguese Liga,1.2,1.29,43.34
257,257,Heracles,Dutch Eredivisie,1.26,1.37,43.05
258,248,KV Oostende,Belgian Jupiler League,1.27,1.39,42.99
259,289,Sheffield Wednesday,English League Championship,1.14,1.24,42.98
260,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
261,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
263,266,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
264,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.44,42.43
265,231,Pacos Ferreira,Portuguese Liga,1.12,1.24,42.4
266,281,Sporting Kansas City,Major League Soccer,1.37,1.54,42.29
267,271,Djurgardens IF,Swedish Allsvenskan,1.24,1.38,42.25
268,264,Fatih Karagümrük,Turkish Turkcell Super Lig,1.17,1.31,42.21
269,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.61,42.21
270,301,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.4,42.15
271,268,St Gallen,Swiss Raiffeisen Super League,1.41,1.59,42.05
272,270,Portland Timbers,Major League Soccer,1.44,1.62,42.03
273,275,Sparta,Dutch Eredivisie,1.37,1.55,41.92
274,339,FC Ufa,Russian Premier Liga,0.99,1.12,41.92
275,277,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
276,321,Coventry City,English League Championship,1.11,1.25,41.76
277,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,260,Nagoya Grampus Eight,Japanese J League,0.96,1.1,41.53
279,315,Troyes,French Ligue 2,1.13,1.29,41.51
280,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,255,Rayo Vallecano,Spanish Segunda Division,1.09,1.26,41.38
282,280,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,274,Leganes,Spanish Segunda Division,1.03,1.19,41.33
284,284,Pumas Unam,Mexican Primera Division Torneo Clausura,1.03,1.19,41.26
285,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,276,Goztepe,Turkish Turkcell Super Lig,1.33,1.54,41.16
287,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,287,Chicago Fire,Major League Soccer,1.51,1.75,41.08
289,291,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,267,FC Lugano,Swiss Raiffeisen Super League,1.14,1.33,41.0
291,282,Randers FC,Danish SAS-Ligaen,1.17,1.36,40.96
292,293,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,286,Belenenses,Portuguese Liga,0.95,1.11,40.89
294,294,VfL Bochum,German 2. Bundesliga,1.3,1.53,40.59
295,343,FC Arsenal Tula,Russian Premier Liga,1.11,1.32,40.59
296,297,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
297,327,Huddersfield Town,English League Championship,1.14,1.35,40.53
298,285,IFK Norrkoping,Swedish Allsvenskan,1.41,1.67,40.46
299,298,Inter Miami CF,Major League Soccer,1.3,1.54,40.38
300,296,Orlando City SC,Major League Soccer,1.31,1.55,40.36
301,299,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
302,300,Patronato,Argentina Primera Division,1.2,1.43,40.35
303,295,Columbus Crew,Major League Soccer,1.23,1.47,40.31
304,302,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
305,318,Tondela,Portuguese Liga,1.13,1.35,40.25
306,308,Lausanne Sports,Swiss Raiffeisen Super League,1.32,1.57,40.24
307,307,Maritimo,Portuguese Liga,1.09,1.3,40.17
308,305,Colorado Rapids,Major League Soccer,1.34,1.61,40.0
309,306,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
310,290,Minnesota United FC,Major League Soccer,1.4,1.69,39.87
311,325,Hannover 96,German 2. Bundesliga,1.24,1.5,39.79
312,353,Girona FC,Spanish Segunda Division,1.04,1.26,39.79
313,309,Goiás,Brasileiro Série A,1.17,1.43,39.68
314,312,Banfield,Argentina Primera Division,0.98,1.2,39.66
315,314,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,304,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.22,1.49,39.51
317,310,Toronto FC,Major League Soccer,1.3,1.59,39.46
318,349,FC St. Pauli,German 2. Bundesliga,1.31,1.6,39.37
319,319,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
320,320,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
321,269,Servette,Swiss Raiffeisen Super League,1.3,1.6,39.29
322,332,Kashima Antlers,Japanese J League,1.19,1.47,39.22
323,323,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
324,317,FC Dallas,Major League Soccer,1.23,1.53,39.13
325,336,SC Paderborn,German 2. Bundesliga,1.2,1.49,39.09
326,324,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
327,303,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
328,292,Auxerre,French Ligue 2,1.16,1.45,38.78
329,331,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.39,38.74
330,313,Moreirense,Portuguese Liga,1.1,1.38,38.71
331,334,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
332,337,Empoli,Italy Serie B,1.16,1.47,38.56
333,335,Henan Jianye,Chinese Super League,1.25,1.57,38.55
334,338,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.47
335,340,Lecce,Italy Serie B,1.19,1.51,38.44
336,368,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.45,38.38
337,333,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.57,38.25
338,352,Hammarby,Swedish Allsvenskan,1.41,1.78,38.23
339,341,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
340,342,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
341,311,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.45,38.0
342,345,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,401,Caykur Rizespor,Turkish Turkcell Super Lig,1.28,1.64,37.91
344,316,Arizona United,United Soccer League,1.37,1.76,37.88
345,329,New York Red Bulls,Major League Soccer,1.27,1.64,37.81
346,322,Sporting Gijón,Spanish Segunda Division,0.81,1.06,37.79
347,347,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
348,367,Grenoble,French Ligue 2,0.99,1.3,37.67
349,326,Cerezo Osaka,Japanese J League,0.99,1.31,37.66
350,348,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,344,Vissel Kobe,Japanese J League,1.23,1.59,37.62
352,351,Atlanta United FC,Major League Soccer,1.1,1.45,37.49
353,346,BK Hacken,Swedish Allsvenskan,1.09,1.43,37.48
354,357,Wycombe Wanderers,English League Championship,1.13,1.48,37.48
355,350,FC Sion,Swiss Raiffeisen Super League,1.22,1.61,37.27
356,354,Atromitos,Greek Super League,1.0,1.33,37.25
357,356,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,388,IF Elfsborg,Swedish Allsvenskan,1.24,1.64,37.03
359,330,Konyaspor,Turkish Turkcell Super Lig,1.14,1.52,37.01
360,358,Nashville SC,Major League Soccer,1.04,1.4,36.94
361,361,AaB,Danish SAS-Ligaen,1.12,1.5,36.84
362,363,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,369,Houston Dynamo,Major League Soccer,1.27,1.71,36.49
364,364,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.42,36.46
365,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
366,394,AS Nancy Lorraine,French Ligue 2,1.13,1.54,36.4
367,389,Ankaragucu,Turkish Turkcell Super Lig,1.18,1.6,36.39
368,374,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.58,36.37
369,398,Eupen,Belgian Jupiler League,1.21,1.64,36.37
370,328,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
371,375,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.03,1.43,36.11
372,372,Emmen,Dutch Eredivisie,1.2,1.64,36.09
373,395,Kasimpasa,Turkish Turkcell Super Lig,1.13,1.56,35.99
374,377,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
375,355,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
376,378,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
377,362,Paris FC,French Ligue 2,0.99,1.39,35.88
378,373,Sunderland,English League One,1.04,1.45,35.87
379,380,Sanfrecce Hiroshima,Japanese J League,0.91,1.29,35.84
380,386,Hibernian,Scottish Premiership,1.03,1.45,35.69
381,381,SV Darmstadt 98,German 2. Bundesliga,1.26,1.74,35.62
382,360,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.11,1.55,35.57
383,379,Odense BK,Danish SAS-Ligaen,0.97,1.39,35.46
384,385,San Jose Earthquakes,Major League Soccer,1.27,1.76,35.43
385,370,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
386,390,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
387,384,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.53,35.38
388,383,Fuenlabrada,Spanish Segunda Division,0.95,1.36,35.37
389,407,Real Oviedo,Spanish Segunda Division,0.88,1.27,35.32
390,396,C.D. Nacional,Portuguese Liga,1.06,1.5,35.3
391,408,IFK Goteborg,Swedish Allsvenskan,1.04,1.48,35.3
392,392,Coritiba,Brasileiro Série A,0.97,1.4,35.13
393,391,Las Palmas,Spanish Segunda Division,1.01,1.46,35.08
394,393,Tenerife,Spanish Segunda Division,0.78,1.16,35.02
395,376,Peterborough United,English League One,1.12,1.6,35.02
396,382,Antalyaspor,Turkish Turkcell Super Lig,1.03,1.48,34.92
397,399,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.05,1.51,34.9
398,400,OFI Crete,Greek Super League,1.06,1.52,34.85
399,371,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
400,402,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
401,359,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
402,406,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
403,415,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.56,34.57
404,405,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.53
405,403,Sydney FC,Australian A-League,1.06,1.55,34.42
406,404,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
407,397,FC Tokyo,Japanese J League,1.07,1.59,33.94
408,409,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,410,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,365,Amiens,French Ligue 2,0.85,1.31,33.72
411,411,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
412,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
413,413,Willem II,Dutch Eredivisie,1.23,1.81,33.58
414,417,Kashiwa Reysol,Japanese J League,1.01,1.52,33.56
415,387,Sochaux,French Ligue 2,0.82,1.28,33.51
