,ID,Points,Minutes,sim
168,513,2,90,26
169,514,2,90,26
170,518,2,90,26
171,520,2,90,26
172,524,2,90,26
173,525,8,90,26
174,527,2,90,26
175,530,2,90,26
176,533,1,90,26
177,535,5,90,26
178,541,6,90,26
179,553,5,90,26
180,554,1,90,26
181,559,1,90,26
182,560,12,90,26
183,566,13,90,26
184,567,1,90,26
185,572,1,90,26
186,573,2,90,26
187,580,8,90,26
188,582,6,90,26
189,585,5,90,26
190,589,2,90,26
191,591,2,90,26
192,595,2,90,26
193,607,7,90,26
194,612,2,90,26
195,617,6,90,26
196,619,5,90,26
197,620,2,90,26
198,622,3,90,26
199,623,2,90,26
200,625,2,90,26
201,630,1,90,26
202,631,2,90,26
203,635,3,90,26
204,642,2,90,26
205,650,2,90,26
206,652,2,90,26
207,696,2,90,26
208,714,2,90,26
209,720,1,90,26
210,732,0,90,26
211,755,7,90,26
212,764,1,90,26
213,765,5,90,26
214,766,1,90,26
215,767,1,90,26
216,770,2,90,26
217,772,3,90,26
218,776,3,90,26
219,792,3,90,26
0,6,6,90,27
1,9,3,90,27
2,13,6,90,27
3,14,1,90,27
4,15,6,90,27
5,17,3,90,27
6,18,8,90,27
7,19,12,90,27
8,20,3,90,27
9,23,3,90,27
10,24,6,90,27
11,32,6,90,27
12,42,3,90,27
13,44,6,90,27
14,45,6,90,27
15,47,6,90,27
16,48,11,90,27
17,49,9,90,27
18,52,6,90,27
19,54,3,90,27
20,58,2,90,27
21,60,2,90,27
22,62,2,90,27
23,64,2,90,27
24,70,2,90,27
25,71,3,90,27
26,78,2,90,27
27,81,2,90,27
28,82,6,90,27
29,85,4,90,27
30,88,5,90,27
31,89,4,90,27
32,91,2,90,27
33,95,2,90,27
34,98,5,90,27
35,99,7,90,27
36,101,3,90,27
37,110,6,90,27
38,111,2,90,27
39,115,3,90,27
40,117,2,90,27
41,121,2,90,27
42,123,2,90,27
43,126,3,90,27
44,128,12,90,27
45,135,4,90,27
46,136,11,90,27
47,144,9,90,27
48,145,6,90,27
49,146,6,90,27
50,147,6,90,27
51,148,2,90,27
52,152,2,90,27
53,157,5,90,27
54,159,1,90,27
55,162,1,90,27
56,163,1,90,27
57,168,2,90,27
58,172,1,90,27
59,177,2,90,27
60,180,2,90,27
61,182,7,90,27
62,185,1,90,27
63,187,1,90,27
64,188,5,90,27
65,191,3,90,27
66,194,0,90,27
67,196,0,90,27
68,199,10,90,27
69,200,0,90,27
70,201,0,90,27
71,205,2,90,27
72,206,2,90,27
73,207,12,90,27
74,210,0,90,27
75,217,2,90,27
76,219,1,90,27
77,222,2,90,27
78,223,2,90,27
79,230,2,90,27
80,231,1,90,27
81,234,3,90,27
82,235,1,90,27
83,238,4,90,27
84,240,2,90,27
85,241,2,90,27
86,247,2,90,27
87,248,5,90,27
88,252,2,90,27
89,255,2,90,27
90,257,5,90,27
91,259,7,90,27
92,263,1,90,27
93,268,5,90,27
94,270,1,90,27
95,274,2,90,27
96,275,1,90,27
97,278,2,90,27
98,282,1,90,27
99,288,2,90,27
100,289,2,90,27
101,291,2,90,27
102,295,2,90,27
103,300,2,90,27
104,304,2,90,27
105,305,2,90,27
106,306,5,90,27
107,310,6,90,27
108,313,6,90,27
109,317,4,90,27
110,323,3,90,27
111,324,3,90,27
112,326,6,90,27
113,327,3,90,27
114,335,6,90,27
115,336,3,90,27
116,337,6,90,27
117,338,2,90,27
118,339,6,90,27
119,345,3,90,27
120,346,3,90,27
121,347,6,90,27
122,348,6,90,27
123,350,8,90,27
124,351,6,90,27
125,354,3,90,27
126,361,7,90,27
127,366,2,90,27
128,375,2,90,27
129,376,2,90,27
130,377,3,90,27
131,382,9,90,27
132,383,2,90,27
133,387,2,90,27
134,393,2,90,27
135,394,5,90,27
136,395,2,90,27
137,398,5,90,27
138,401,12,90,27
139,410,7,90,27
140,413,3,90,27
141,415,2,90,27
142,417,2,90,27
143,418,2,90,27
144,420,8,90,27
145,422,2,90,27
146,429,2,90,27
147,432,5,90,27
148,433,2,90,27
149,436,2,90,27
150,437,2,90,27
151,443,3,90,27
152,447,6,90,27
153,449,2,90,27
154,450,7,90,27
155,452,2,90,27
156,455,1,90,27
157,461,1,90,27
158,462,2,90,27
159,467,1,90,27
160,472,1,90,27
161,473,2,90,27
162,476,1,90,27
163,480,2,90,27
164,482,2,90,27
165,489,2,90,27
166,495,1,90,27
167,497,15,90,27
168,500,2,90,27
169,501,7,90,27
170,504,1,90,27
171,505,1,90,27
172,508,1,90,27
173,511,2,90,27
174,513,5,90,27
175,514,2,90,27
176,516,5,90,27
177,520,2,90,27
178,524,2,90,27
179,526,7,90,27
180,528,2,90,27
181,531,2,90,27
182,533,1,90,27
183,535,2,90,27
184,541,5,90,27
185,543,1,90,27
186,554,1,90,27
187,559,3,90,27
188,566,2,90,27
189,567,1,90,27
190,571,3,90,27
191,573,4,90,27
192,579,5,90,27
193,580,2,90,27
194,582,1,90,27
195,585,2,90,27
196,591,2,90,27
197,593,2,90,27
198,594,2,90,27
199,597,3,90,27
200,598,6,90,27
201,607,3,90,27
202,610,8,90,27
203,617,2,90,27
204,619,7,90,27
205,623,2,90,27
206,630,1,90,27
207,633,3,90,27
208,635,2,90,27
209,642,2,90,27
210,650,3,90,27
211,652,2,90,27
212,653,2,90,27
213,670,2,90,27
214,714,3,90,27
215,720,1,90,27
216,755,6,90,27
217,757,2,90,27
218,764,1,90,27
219,770,2,90,27
0,7,2,90,28
1,8,1,90,28
2,11,5,90,28
3,13,2,90,28
4,14,9,90,28
5,15,4,90,28
6,16,2,90,28
7,17,8,90,28
8,18,1,90,28
9,19,3,90,28
10,20,2,90,28
11,24,4,90,28
12,29,2,90,28
13,32,8,90,28
14,36,5,90,28
15,44,2,90,28
16,45,4,90,28
17,47,2,90,28
18,48,2,90,28
19,53,2,90,28
20,54,2,90,28
21,58,3,90,28
22,60,2,90,28
23,62,2,90,28
24,64,2,90,28
25,71,10,90,28
26,77,2,90,28
27,78,5,90,28
28,82,6,90,28
29,83,2,90,28
30,85,2,90,28
31,88,2,90,28
32,89,2,90,28
33,91,4,90,28
34,92,2,90,28
35,99,5,90,28
36,101,2,90,28
37,106,7,90,28
38,110,2,90,28
39,111,2,90,28
40,113,2,90,28
41,117,2,90,28
42,121,2,90,28
43,122,0,90,28
44,126,2,90,28
45,135,2,90,28
46,144,2,90,28
47,145,0,90,28
48,146,0,90,28
49,148,5,90,28
50,152,2,90,28
51,153,1,90,28
52,157,2,90,28
53,159,1,90,28
54,162,1,90,28
55,163,1,90,28
56,168,2,90,28
57,171,1,90,28
58,174,2,90,28
59,177,2,90,28
60,185,1,90,28
61,188,3,90,28
62,191,6,90,28
63,192,2,90,28
64,194,1,90,28
65,199,2,90,28
66,200,1,90,28
67,201,1,90,28
68,203,3,90,28
69,206,7,90,28
70,207,4,90,28
71,211,1,90,28
72,217,2,90,28
73,219,2,90,28
74,220,2,90,28
75,222,2,90,28
76,223,2,90,28
77,224,2,90,28
78,230,2,90,28
79,231,2,90,28
80,232,2,90,28
81,235,2,90,28
82,240,3,90,28
83,241,14,90,28
84,245,6,90,28
85,247,3,90,28
86,248,6,90,28
87,255,9,90,28
88,257,6,90,28
89,259,6,90,28
90,263,2,90,28
91,268,7,90,28
92,274,2,90,28
93,278,2,90,28
94,282,2,90,28
95,284,2,90,28
96,285,2,90,28
97,288,2,90,28
98,289,2,90,28
99,291,2,90,28
100,295,2,90,28
101,296,2,90,28
102,300,2,90,28
103,304,2,90,28
104,310,2,90,28
105,311,5,90,28
106,313,2,90,28
107,316,5,90,28
108,320,7,90,28
109,323,4,90,28
110,327,2,90,28
111,328,2,90,28
112,329,7,90,28
113,335,2,90,28
114,338,2,90,28
115,339,2,90,28
116,340,1,90,28
117,342,2,90,28
118,345,4,90,28
119,346,2,90,28
120,347,2,90,28
121,350,4,90,28
122,355,1,90,28
123,356,2,90,28
124,361,1,90,28
125,364,2,90,28
126,368,2,90,28
127,370,2,90,28
128,372,2,90,28
129,376,1,90,28
130,378,2,90,28
131,382,2,90,28
132,383,1,90,28
133,393,6,90,28
134,394,3,90,28
135,395,9,90,28
136,401,12,90,28
137,402,6,90,28
138,409,6,90,28
139,413,9,90,28
140,415,6,90,28
141,417,3,90,28
142,418,6,90,28
143,420,4,90,28
144,422,8,90,28
145,423,3,90,28
146,425,6,90,28
147,431,3,90,28
148,432,6,90,28
149,433,6,90,28
150,436,6,90,28
151,443,6,90,28
152,447,6,90,28
153,455,6,90,28
154,461,6,90,28
155,467,6,90,28
156,470,6,90,28
157,471,3,90,28
158,472,6,90,28
159,473,6,90,28
160,476,6,90,28
161,480,2,90,28
162,482,2,90,28
163,489,2,90,28
164,492,2,90,28
165,495,5,90,28
166,505,5,90,28
167,508,2,90,28
168,513,6,90,28
169,514,7,90,28
170,516,6,90,28
171,520,8,90,28
172,524,9,90,28
173,525,8,90,28
174,527,8,90,28
175,528,6,90,28
176,533,5,90,28
177,541,9,90,28
178,543,2,90,28
179,553,2,90,28
180,554,2,90,28
181,559,8,90,28
182,560,2,90,28
183,566,6,90,28
184,567,2,90,28
185,573,7,90,28
186,582,2,90,28
187,585,2,90,28
188,591,6,90,28
189,592,2,90,28
190,594,1,90,28
191,595,7,90,28
192,597,2,90,28
193,600,2,90,28
194,612,2,90,28
195,617,2,90,28
196,619,2,90,28
197,622,4,90,28
198,623,3,90,28
199,625,2,90,28
200,629,2,90,28
201,630,2,90,28
202,631,5,90,28
203,633,2,90,28
204,635,2,90,28
205,642,5,90,28
206,650,1,90,28
207,653,6,90,28
208,654,3,90,28
209,670,1,90,28
210,677,6,90,28
211,720,5,90,28
212,757,2,90,28
213,760,2,90,28
214,762,2,90,28
215,764,2,90,28
216,765,2,90,28
217,766,1,90,28
218,768,7,90,28
219,770,8,90,28
0,6,1,90,29
1,7,2,90,29
2,8,1,90,29
3,13,2,90,29
4,14,2,90,29
5,15,4,90,29
6,16,2,90,29
7,17,2,90,29
8,18,1,90,29
9,20,2,90,29
10,23,2,90,29
11,32,2,90,29
12,36,2,90,29
13,42,2,90,29
14,44,2,90,29
15,45,2,90,29
16,47,2,90,29
17,48,7,90,29
18,54,5,90,29
19,58,2,90,29
20,62,2,90,29
21,64,2,90,29
22,68,2,90,29
23,70,2,90,29
24,78,4,90,29
25,81,2,90,29
26,83,8,90,29
27,85,2,90,29
28,88,9,90,29
29,89,3,90,29
30,91,6,90,29
31,95,3,90,29
32,98,3,90,29
33,99,3,90,29
34,101,3,90,29
35,106,5,90,29
36,110,2,90,29
37,111,3,90,29
38,115,2,90,29
39,120,1,90,29
40,122,7,90,29
41,126,2,90,29
42,128,1,90,29
43,131,4,90,29
44,144,3,90,29
45,146,1,90,29
46,152,5,90,29
47,157,5,90,29
48,159,10,90,29
49,160,1,90,29
50,162,1,90,29
51,163,1,90,29
52,167,2,90,29
53,168,5,90,29
54,174,2,90,29
55,180,2,90,29
56,182,9,90,29
57,185,1,90,29
58,188,2,90,29
59,191,0,90,29
60,194,1,90,29
61,200,3,90,29
62,201,1,90,29
63,205,5,90,29
64,206,2,90,29
65,207,2,90,29
66,210,1,90,29
67,211,4,90,29
68,217,7,90,29
69,219,7,90,29
70,222,2,90,29
71,223,5,90,29
72,224,8,90,29
73,230,2,90,29
74,231,7,90,29
75,232,6,90,29
76,234,4,90,29
77,235,2,90,29
78,240,2,90,29
79,241,0,90,29
80,247,5,90,29
81,248,0,90,29
82,252,12,90,29
83,255,0,90,29
84,257,0,90,29
85,263,6,90,29
86,265,4,90,29
87,268,2,90,29
88,270,6,90,29
89,274,3,90,29
90,275,6,90,29
91,278,3,90,29
92,282,6,90,29
93,285,2,90,29
94,288,4,90,29
95,289,5,90,29
96,291,1,90,29
97,295,1,90,29
98,296,1,90,29
99,304,2,90,29
100,305,1,90,29
101,306,6,90,29
102,310,6,90,29
103,313,6,90,29
104,317,3,90,29
105,319,3,90,29
106,323,8,90,29
107,327,13,90,29
108,328,8,90,29
109,329,3,90,29
110,335,7,90,29
111,336,3,90,29
112,338,6,90,29
113,339,9,90,29
114,340,9,90,29
115,345,8,90,29
116,347,9,90,29
117,349,3,90,29
118,350,6,90,29
119,354,3,90,29
120,356,5,90,29
121,359,3,90,29
122,361,6,90,29
123,364,2,90,29
124,366,5,90,29
125,372,2,90,29
126,376,2,90,29
127,377,2,90,29
128,383,3,90,29
129,386,5,90,29
130,387,2,90,29
131,388,6,90,29
132,394,2,90,29
133,395,1,90,29
134,398,2,90,29
135,401,7,90,29
136,402,2,90,29
137,405,1,90,29
138,409,1,90,29
139,413,1,90,29
140,415,1,90,29
141,417,2,90,29
142,420,10,90,29
143,422,2,90,29
144,423,2,90,29
145,432,5,90,29
146,433,14,90,29
147,436,2,90,29
148,437,2,90,29
149,442,2,90,29
150,443,2,90,29
151,447,5,90,29
152,449,2,90,29
153,455,2,90,29
154,456,2,90,29
155,461,2,90,29
156,462,2,90,29
157,470,2,90,29
158,472,2,90,29
159,476,3,90,29
160,480,7,90,29
161,482,7,90,29
162,491,2,90,29
163,492,2,90,29
164,495,11,90,29
165,499,2,90,29
166,501,2,90,29
167,504,3,90,29
168,508,2,90,29
169,513,6,90,29
170,514,8,90,29
171,516,6,90,29
172,524,8,90,29
173,525,3,90,29
174,527,3,90,29
175,530,3,90,29
176,531,3,90,29
177,533,8,90,29
178,541,6,90,29
179,543,8,90,29
180,553,2,90,29
181,554,2,90,29
182,559,2,90,29
183,560,7,90,29
184,566,5,90,29
185,567,2,90,29
186,572,2,90,29
187,573,2,90,29
188,579,0,90,29
189,580,2,90,29
190,582,4,90,29
191,585,2,90,29
192,589,2,90,29
193,595,2,90,29
194,597,2,90,29
195,600,2,90,29
196,604,2,90,29
197,607,3,90,29
198,617,5,90,29
199,622,5,90,29
200,623,2,90,29
201,629,2,90,29
202,630,6,90,29
203,635,2,90,29
204,642,2,90,29
205,650,7,90,29
206,652,2,90,29
207,670,2,90,29
208,677,9,90,29
209,718,2,90,29
210,720,3,90,29
211,725,2,90,29
212,729,5,90,29
213,755,2,90,29
214,764,6,90,29
215,765,3,90,29
216,766,2,90,29
217,767,5,90,29
218,768,2,90,29
219,770,10,90,29
0,6,6,90,30
1,8,6,90,30
2,9,3,90,30
3,12,3,90,30
4,14,0,90,30
5,15,7,90,30
6,16,3,90,30
7,18,6,90,30
8,19,4,90,30
9,23,3,90,30
10,24,6,90,30
11,26,2,90,30
12,32,0,90,30
13,42,2,90,30
14,44,0,90,30
15,45,0,90,30
16,47,0,90,30
17,48,2,90,30
18,53,2,90,30
19,54,3,90,30
20,58,2,90,30
21,60,3,90,30
22,64,6,90,30
23,70,6,90,30
24,71,6,90,30
25,77,8,90,30
26,78,13,90,30
27,81,6,90,30
28,82,11,90,30
29,88,0,90,30
30,89,10,90,30
31,91,0,90,30
32,98,2,90,30
33,99,2,90,30
34,101,2,90,30
35,106,15,90,30
36,110,2,90,30
37,111,2,90,30
38,115,3,90,30
39,120,6,90,30
40,121,10,90,30
41,122,6,90,30
42,131,6,90,30
43,135,3,90,30
44,144,6,90,30
45,146,7,90,30
46,148,6,90,30
47,149,3,90,30
48,152,6,90,30
49,157,2,90,30
50,159,0,90,30
51,160,0,90,30
52,162,0,90,30
53,163,0,90,30
54,167,0,90,30
55,168,2,90,30
56,172,5,90,30
57,174,2,90,30
58,182,10,90,30
59,185,0,90,30
60,187,0,90,30
61,188,2,90,30
62,191,1,90,30
63,192,2,90,30
64,194,0,90,30
65,199,2,90,30
66,200,6,90,30
67,201,0,90,30
68,205,2,90,30
69,207,2,90,30
70,210,0,90,30
71,211,2,90,30
72,217,2,90,30
73,218,10,90,30
74,219,2,90,30
75,222,2,90,30
76,223,5,90,30
77,230,5,90,30
78,231,2,90,30
79,232,6,90,30
80,234,2,90,30
81,235,2,90,30
82,240,2,90,30
83,241,1,90,30
84,247,5,90,30
85,248,1,90,30
86,252,5,90,30
87,255,1,90,30
88,257,2,90,30
89,265,2,90,30
90,268,9,90,30
91,272,2,90,30
92,274,10,90,30
93,278,10,90,30
94,282,6,90,30
95,284,1,90,30
96,288,2,90,30
97,289,2,90,30
98,291,5,90,30
99,295,8,90,30
100,296,2,90,30
101,300,2,90,30
102,304,2,90,30
103,305,5,90,30
104,306,2,90,30
105,310,6,90,30
106,311,6,90,30
107,313,6,90,30
108,319,3,90,30
109,321,2,90,30
110,323,5,90,30
111,324,3,90,30
112,326,6,90,30
113,328,6,90,30
114,335,6,90,30
115,336,3,90,30
116,338,0,90,30
117,342,8,90,30
118,347,5,90,30
119,350,2,90,30
120,351,13,90,30
121,354,7,90,30
122,356,2,90,30
123,361,2,90,30
124,368,2,90,30
125,372,5,90,30
126,375,2,90,30
127,378,2,90,30
128,382,7,90,30
129,383,2,90,30
130,386,7,90,30
131,387,5,90,30
132,388,7,90,30
133,392,10,90,30
134,394,5,90,30
135,395,1,90,30
136,401,10,90,30
137,405,1,90,30
138,409,1,90,30
139,411,5,90,30
140,413,1,90,30
141,415,1,90,30
142,417,11,90,30
143,420,2,90,30
144,422,5,90,30
145,423,2,90,30
146,432,3,90,30
147,433,2,90,30
148,436,2,90,30
149,437,2,90,30
150,443,2,90,30
151,447,8,90,30
152,449,2,90,30
153,450,5,90,30
154,455,1,90,30
155,461,0,90,30
156,462,2,90,30
157,467,3,90,30
158,470,6,90,30
159,472,0,90,30
160,476,0,90,30
161,484,2,90,30
162,492,8,90,30
163,497,6,90,30
164,499,2,90,30
165,503,12,90,30
166,504,2,90,30
167,506,2,90,30
168,508,2,90,30
169,513,2,90,30
170,516,1,90,30
171,520,1,90,30
172,524,1,90,30
173,525,2,90,30
174,526,2,90,30
175,527,4,90,30
176,533,4,90,30
177,541,5,90,30
178,543,2,90,30
179,553,2,90,30
180,554,2,90,30
181,559,2,90,30
182,564,2,90,30
183,567,2,90,30
184,571,10,90,30
185,572,2,90,30
186,573,2,90,30
187,579,7,90,30
188,580,9,90,30
189,585,8,90,30
190,589,2,90,30
191,591,1,90,30
192,592,9,90,30
193,594,2,90,30
194,597,3,90,30
195,607,7,90,30
196,608,2,90,30
197,612,2,90,30
198,617,8,90,30
199,619,2,90,30
200,622,2,90,30
201,623,2,90,30
202,629,3,90,30
203,630,1,90,30
204,633,3,90,30
205,635,2,90,30
206,642,2,90,30
207,650,0,90,30
208,677,1,90,30
209,714,3,90,30
210,720,2,90,30
211,755,6,90,30
212,757,0,90,30
213,762,2,90,30
214,764,2,90,30
215,765,2,90,30
216,766,8,90,30
217,767,2,90,30
218,770,2,90,30
219,777,2,90,30
0,7,8,90,31
1,9,6,90,31
2,13,3,90,31
3,14,1,90,31
4,15,6,90,31
5,16,3,90,31
6,17,11,90,31
7,18,6,90,31
8,19,5,90,31
9,23,3,90,31
10,24,6,90,31
11,29,2,90,31
12,32,2,90,31
13,36,2,90,31
14,42,2,90,31
15,44,2,90,31
16,47,2,90,31
17,48,4,90,31
18,52,2,90,31
19,53,2,90,31
20,54,5,90,31
21,58,6,90,31
22,60,2,90,31
23,62,7,90,31
24,64,2,90,31
25,70,2,90,31
26,71,3,90,31
27,78,2,90,31
28,83,2,90,31
29,85,2,90,31
30,88,1,90,31
31,89,2,90,31
32,91,1,90,31
33,98,2,90,31
34,99,2,90,31
35,101,5,90,31
36,106,3,90,31
37,110,6,90,31
38,111,2,90,31
39,113,2,90,31
40,115,2,90,31
41,120,1,90,31
42,121,12,90,31
43,122,1,90,31
44,128,1,90,31
45,135,2,90,31
46,136,2,90,31
47,144,1,90,31
48,145,1,90,31
49,146,1,90,31
50,148,2,90,31
51,152,2,90,31
52,157,3,90,31
53,159,1,90,31
54,162,1,90,31
55,163,1,90,31
56,168,2,90,31
57,171,1,90,31
58,174,2,90,31
59,180,2,90,31
60,182,5,90,31
61,185,1,90,31
62,188,2,90,31
63,191,2,90,31
64,192,2,90,31
65,194,2,90,31
66,199,5,90,31
67,200,2,90,31
68,201,4,90,31
69,205,3,90,31
70,206,2,90,31
71,207,2,90,31
72,211,2,90,31
73,217,7,90,31
74,219,2,90,31
75,222,3,90,31
76,223,5,90,31
77,224,2,90,31
78,230,5,90,31
79,231,2,90,31
80,234,2,90,31
81,235,2,90,31
82,240,2,90,31
83,241,2,90,31
84,247,2,90,31
85,248,2,90,31
86,252,8,90,31
87,255,2,90,31
88,257,2,90,31
89,268,12,90,31
90,270,2,90,31
91,274,2,90,31
92,275,8,90,31
93,281,2,90,31
94,282,2,90,31
95,285,2,90,31
96,288,2,90,31
97,291,2,90,31
98,296,2,90,31
99,300,2,90,31
100,304,2,90,31
101,305,2,90,31
102,306,6,90,31
103,310,3,90,31
104,311,1,90,31
105,319,2,90,31
106,321,3,90,31
107,323,2,90,31
108,326,1,90,31
109,327,2,90,31
110,328,2,90,31
111,335,1,90,31
112,337,1,90,31
113,338,1,90,31
114,339,4,90,31
115,347,6,90,31
116,350,8,90,31
117,351,2,90,31
118,354,3,90,31
119,355,6,90,31
120,356,3,90,31
121,357,3,90,31
122,359,5,90,31
123,361,6,90,31
124,364,2,90,31
125,366,10,90,31
126,372,2,90,31
127,375,4,90,31
128,376,2,90,31
129,383,3,90,31
130,386,2,90,31
131,387,2,90,31
132,388,1,90,31
133,392,3,90,31
134,394,6,90,31
135,395,6,90,31
136,398,8,90,31
137,401,4,90,31
138,402,8,90,31
139,409,6,90,31
140,413,6,90,31
141,418,6,90,31
142,420,3,90,31
143,421,9,90,31
144,422,4,90,31
145,423,7,90,31
146,431,2,90,31
147,432,2,90,31
148,433,8,90,31
149,436,2,90,31
150,437,2,90,31
151,443,2,90,31
152,450,2,90,31
153,455,1,90,31
154,461,1,90,31
155,467,1,90,31
156,470,5,90,31
157,472,1,90,31
158,476,1,90,31
159,477,1,90,31
160,480,2,90,31
161,482,2,90,31
162,484,2,90,31
163,497,2,90,31
164,499,7,90,31
165,501,2,90,31
166,504,2,90,31
167,505,5,90,31
168,508,2,90,31
169,513,1,90,31
170,514,8,90,31
171,518,2,90,31
172,520,1,90,31
173,524,1,90,31
174,525,2,90,31
175,527,2,90,31
176,528,1,90,31
177,530,2,90,31
178,541,8,90,31
179,543,6,90,31
180,548,3,90,31
181,553,3,90,31
182,554,6,90,31
183,559,6,90,31
184,566,10,90,31
185,567,6,90,31
186,572,2,90,31
187,573,3,90,31
188,578,6,90,31
189,579,2,90,31
190,580,2,90,31
191,582,2,90,31
192,585,7,90,31
193,589,6,90,31
194,591,1,90,31
195,594,2,90,31
196,596,2,90,31
197,607,3,90,31
198,612,2,90,31
199,617,5,90,31
200,622,2,90,31
201,623,2,90,31
202,625,3,90,31
203,630,2,90,31
204,631,2,90,31
205,633,3,90,31
206,635,5,90,31
207,642,3,90,31
208,645,2,90,31
209,650,2,90,31
210,652,2,90,31
211,653,2,90,31
212,720,9,90,31
213,755,11,90,31
214,757,1,90,31
215,764,2,90,31
216,767,2,90,31
217,768,5,90,31
218,770,3,90,31
219,776,6,90,31
0,6,6,90,32
1,7,3,90,32
2,9,3,90,32
3,13,3,90,32
4,14,0,90,32
5,15,6,90,32
6,17,3,90,32
7,18,6,90,32
8,24,6,90,32
9,25,6,90,32
10,29,2,90,32
11,32,5,90,32
12,36,2,90,32
13,44,2,90,32
14,45,5,90,32
15,47,2,90,32
16,48,2,90,32
17,54,5,90,32
18,58,11,90,32
19,60,2,90,32
20,64,2,90,32
21,70,1,90,32
22,71,4,90,32
23,77,5,90,32
24,78,2,90,32
25,82,2,90,32
26,83,2,90,32
27,85,1,90,32
28,88,2,90,32
29,89,4,90,32
30,91,2,90,32
31,92,2,90,32
32,95,2,90,32
33,98,2,90,32
34,101,2,90,32
35,106,3,90,32
36,110,2,90,32
37,111,2,90,32
38,113,5,90,32
39,115,2,90,32
40,117,4,90,32
41,121,3,90,32
42,128,2,90,32
43,135,2,90,32
44,136,4,90,32
45,144,2,90,32
46,146,2,90,32
47,148,10,90,32
48,152,1,90,32
49,157,7,90,32
50,159,2,90,32
51,160,8,90,32
52,162,2,90,32
53,168,2,90,32
54,174,2,90,32
55,177,5,90,32
56,180,5,90,32
57,182,8,90,32
58,185,2,90,32
59,187,2,90,32
60,188,2,90,32
61,191,1,90,32
62,192,2,90,32
63,194,2,90,32
64,200,8,90,32
65,201,2,90,32
66,205,2,90,32
67,207,8,90,32
68,208,2,90,32
69,210,2,90,32
70,211,6,90,32
71,217,3,90,32
72,218,6,90,32
73,219,2,90,32
74,222,5,90,32
75,223,2,90,32
76,230,5,90,32
77,232,6,90,32
78,233,2,90,32
79,234,2,90,32
80,235,2,90,32
81,240,2,90,32
82,241,1,90,32
83,245,1,90,32
84,247,2,90,32
85,248,1,90,32
86,252,4,90,32
87,255,4,90,32
88,257,1,90,32
89,259,7,90,32
90,263,6,90,32
91,268,2,90,32
92,270,6,90,32
93,274,3,90,32
94,278,3,90,32
95,285,2,90,32
96,288,2,90,32
97,291,8,90,32
98,295,2,90,32
99,296,5,90,32
100,299,2,90,32
101,304,2,90,32
102,305,2,90,32
103,306,6,90,32
104,310,6,90,32
105,311,6,90,32
106,317,3,90,32
107,321,4,90,32
108,324,4,90,32
109,326,6,90,32
110,329,3,90,32
111,333,6,90,32
112,335,6,90,32
113,337,6,90,32
114,338,2,90,32
115,339,9,90,32
116,345,11,90,32
117,346,2,90,32
118,347,3,90,32
119,350,2,90,32
120,351,8,90,32
121,354,5,90,32
122,356,2,90,32
123,359,8,90,32
124,361,2,90,32
125,364,3,90,32
126,366,3,90,32
127,368,3,90,32
128,371,6,90,32
129,372,3,90,32
130,376,6,90,32
131,383,6,90,32
132,387,6,90,32
133,388,6,90,32
134,394,2,90,32
135,395,1,90,32
136,398,2,90,32
137,401,6,90,32
138,402,4,90,32
139,405,1,90,32
140,409,1,90,32
141,413,1,90,32
142,415,1,90,32
143,417,2,90,32
144,420,2,90,32
145,422,1,90,32
146,423,2,90,32
147,429,5,90,32
148,432,5,90,32
149,433,2,90,32
150,436,1,90,32
151,443,1,90,32
152,447,7,90,32
153,449,2,90,32
154,450,5,90,32
155,455,0,90,32
156,461,0,90,32
157,467,0,90,32
158,470,2,90,32
159,472,0,90,32
160,473,2,90,32
161,476,0,90,32
162,480,2,90,32
163,484,7,90,32
164,489,2,90,32
165,492,2,90,32
166,495,1,90,32
167,498,1,90,32
168,499,2,90,32
169,504,1,90,32
170,508,1,90,32
171,513,6,90,32
172,514,6,90,32
173,520,6,90,32
174,524,6,90,32
175,525,5,90,32
176,527,3,90,32
177,528,6,90,32
178,531,3,90,32
179,533,1,90,32
180,535,7,90,32
181,543,1,90,32
182,550,2,90,32
183,553,2,90,32
184,554,1,90,32
185,559,4,90,32
186,560,5,90,32
187,564,1,90,32
188,567,1,90,32
189,571,7,90,32
190,572,6,90,32
191,573,1,90,32
192,580,1,90,32
193,582,2,90,32
194,585,2,90,32
195,589,3,90,32
196,591,6,90,32
197,593,6,90,32
198,595,7,90,32
199,596,2,90,32
200,597,3,90,32
201,600,2,90,32
202,608,7,90,32
203,612,4,90,32
204,617,6,90,32
205,619,3,90,32
206,622,2,90,32
207,623,2,90,32
208,625,10,90,32
209,629,2,90,32
210,630,6,90,32
211,631,3,90,32
212,633,3,90,32
213,642,5,90,32
214,650,2,90,32
215,755,10,90,32
216,762,2,90,32
217,764,9,90,32
218,766,6,90,32
219,770,2,90,32
0,6,2,90,33
1,8,2,90,33
2,9,5,90,33
3,12,2,90,33
4,13,2,90,33
5,14,1,90,33
6,15,2,90,33
7,17,7,90,33
8,18,2,90,33
9,19,2,90,33
10,23,5,90,33
11,32,1,90,33
12,36,1,90,33
13,42,2,90,33
14,44,1,90,33
15,47,1,90,33
16,48,2,90,33
17,52,1,90,33
18,53,2,90,33
19,54,7,90,33
20,58,5,90,33
21,60,2,90,33
22,62,2,90,33
23,64,2,90,33
24,70,2,90,33
25,78,10,90,33
