,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
609,True,True,,,227444,0,0,3,-3,0,2,4.2,4.2,5,Nikola,4.2,573,False,,,48,227444.jpg,4.0,False,Milenković,7.8,False,,a,16,17,103,1302558,5283,493694,7370,0.9,21.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2340,3,1,11,32,0,0,0,4,0,0,1,349,516.2,62.5,282.0,85.8,26,3.47,0.60,4.07,32.03,0,0,0,0,0,0,0,57,20,303,88,86,4,115,25,,,,,,,0.13,0.0,0.02,0.15,1.23,1.23,309,38,68,15,53,6,46,15,1.0,0.42
610,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.8,1.8,0,João Pedro,1.8,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.5,False,Ferreira Silva,0.1,False,,a,16,17,36,17748,63,24447,147,0.3,6.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,699,1,2,1,14,0,0,0,4,0,0,0,155,144.4,169.8,153.0,46.9,4,1.01,1.81,2.82,9.98,0,0,0,0,0,0,0,304,137,175,118,168,105,243,122,,,,,,,0.13,0.0,0.23,0.36,1.28,1.8,89,58,209,95,373,178,431,145,0.52,0.13
611,True,True,,,502222,0,0,0,0,0,3,0.0,0.0,0,Ramón,0.0,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,6805,40,6607,54,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,376,176,265,164,231,131,322,160,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,119,74,763,329,387,187,536,195,0.39,0.39
612,True,True,,,485047,0,0,0,0,0,2,1.8,1.8,0,Felipe,1.8,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,33,14215,47,9100,181,0.4,7.3,Morato,30.0,2024-08-30,2001-06-30,False,p485047,590,0,0,3,6,0,0,0,1,0,0,2,124,158.2,4.6,5.0,16.9,4,0.10,0.02,0.12,7.97,0,0,0,0,0,0,0,282,104,452,160,432,158,370,123,,,,,,,0.02,0.0,0.0,0.02,1.22,0.92,409,71,192,55,314,105,466,161,0.61,0.46
613,True,True,,,549067,0,0,0,0,0,2,0.0,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,3934,84,1825,64,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,224,598,224,564,214,614,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,214,498,186,619,222,605,208,0.0,0.0
614,True,True,,,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,2323,83,881,37,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,57,546,35,509,20,568,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,42,440,41,574,57,656,71,0.0,0.0
615,True,True,,,100041808,0,0,0,0,0,5,6.0,6.0,5,Nuno Herlander,6.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.4,False,,a,16,17,24,8677,455,15794,626,5.5,21.8,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,3,0,0,2,11,539,12,516,12,474,12,539,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,771,7,20,10,545,12,469,16,0.0,0.0
616,True,True,100.0,100.0,225321,0,0,-1,1,2,1,0.5,1.0,2,Aaron,2.0,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.8,False,Ramsdale,1.2,False,,a,17,20,54,297511,374,293076,739,0.5,12.3,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1710,0,0,2,45,0,0,0,2,0,86,5,196,632.4,0.0,0.0,63.3,19,0.00,0.03,0.03,44.49,0,0,0,0,0,0,0,22,5,640,70,617,60,184,5,,,,,,,0.0,4.53,0.0,0.0,2.34,2.37,516,20,170,15,157,24,188,26,1.0,0.11
617,True,True,,,433979,0,0,-1,1,1,4,-0.5,0.0,1,Cameron,1.0,27,False,,,49,433979.jpg,1.8,False,Archer,1.3,False,,a,17,20,44,532192,411,544087,1629,0.2,9.0,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1119,2,0,1,27,0,0,1,0,0,0,4,111,99.6,62.2,294.0,45.4,11,4.80,0.53,5.33,31.19,0,0,0,0,0,0,0,353,34,305,35,81,25,249,31,,,,,2.0,,0.39,0.0,0.04,0.43,2.51,2.17,271,56,270,24,318,37,177,26,0.88,0.08
618,True,True,100.0,0.0,503714,0,0,-1,1,0,3,-0.5,0.0,0,Lesley,1.0,188,False,,2025-02-24T14:00:09.431561Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,22,69152,193,70266,589,0.2,5.0,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,857,0,1,0,24,0,0,0,4,0,0,0,106,150.6,131.2,36.0,31.7,8,0.35,0.40,0.75,24.57,0,0,0,0,0,0,0,295,133,218,138,318,172,302,152,,,,,,,0.04,0.0,0.04,0.08,2.58,2.52,542,320,260,126,381,181,308,94,0.84,0.0
619,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.8,-0.5,0,Ryan,0.0,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2464,0,4789,5,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,420,191,375,205,390,207,435,210,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,291,188,692,284,505,240,637,258,1.19,0.0
620,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,28152,105,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,504,234,412,221,421,219,477,225,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,541,319,574,202,526,246,473,169,0.0,0.0
621,True,True,,,193204,0,0,-1,1,0,3,2.7,3.2,2,Joe,4.2,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,64,18218,98,18484,95,0.9,13.1,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1724,3,0,1,48,0,0,0,1,0,0,7,340,348.2,257.4,224.0,83.2,18,2.54,1.17,3.71,50.05,0,0,0,0,0,0,0,153,55,117,84,112,74,120,73,,,,,,,0.13,0.0,0.06,0.19,2.61,2.51,254,161,69,23,201,82,505,182,0.94,0.05
622,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.6,False,,u,17,20,45,273688,0,380119,1447,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,290,26,201,22,95,28,204,26,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,177,44,739,70,251,31,245,41,1.08,0.14
623,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25679,22,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,79,633,69,607,58,642,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,34,550,75,647,79,487,65,0.0,0.0
624,True,True,0.0,0.0,171771,0,0,0,0,0,2,0.0,0.0,0,Jan,0.8,455,False,Muscle injury - Expected back 08 Mar,2025-02-22T21:00:10.146226Z,40,171771.jpg,2.1,False,Bednarek,2.8,False,,i,17,20,46,619679,93,467132,9922,0.2,11.5,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1883,2,0,2,45,0,0,0,5,0,0,2,206,593.6,63.6,67.0,72.3,22,0.65,0.78,1.43,45.18,0,0,0,0,0,0,0,30,10,300,86,273,80,150,43,,,,,,,0.03,0.0,0.04,0.07,2.16,2.15,635,166,285,79,259,84,110,41,1.05,0.1
625,True,True,,,477386,0,0,-1,1,0,2,-1.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,58449,130,53541,269,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,168,0,0,0,8,0,0,0,0,0,0,0,0,26.6,0.8,4.0,3.1,1,0.32,0.00,0.32,6.37,0,0,0,0,0,0,0,436,157,480,176,437,159,470,164,,,,,,,0.17,0.0,0.0,0.17,3.41,4.29,751,249,431,140,568,187,282,103,0.54,0.0
626,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.7,-0.2,0,James,0.8,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.1,False,Bree,0.5,False,,a,17,20,15,64766,156,38446,601,0.2,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,273,99,191,44,308,97,281,87,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,738,242,283,77,423,138,279,102,1.12,0.0
627,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7703,2,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,273,681,273,665,267,686,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,251,614,228,690,274,630,252,0.0,0.0
628,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2663,1,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,485,226,402,214,361,196,456,218,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,279,179,716,301,530,248,708,296,0.0,0.0
629,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,40425,232,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,500,178,500,185,500,171,514,180,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,753,250,433,141,431,144,341,123,0.0,0.0
630,True,True,100.0,75.0,245719,0,0,0,0,0,2,-1.0,-0.4,1,Taylor,0.5,461,False,,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,5.9,False,,a,17,20,40,811743,1325,1180703,4165,0.1,10.0,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1939,1,0,2,46,0,0,0,7,0,0,2,188,517.8,167.3,173.0,86.0,22,1.55,0.51,2.06,48.85,0,0,0,0,0,0,0,55,19,177,38,145,21,114,24,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,651,179,321,98,326,107,63,22,1.02,0.09
631,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.7,3.2,2,Kamaldeen,4.2,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,29,2946,73,2490,66,0.8,5.8,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,562,1,1,0,21,0,0,0,0,0,0,2,102,95.4,84.0,146.0,32.3,6,0.75,0.36,1.11,18.23,0,0,0,0,0,0,0,360,164,269,167,173,108,299,149,,,,,,,0.12,0.0,0.06,0.18,2.92,3.36,227,144,71,24,297,133,660,269,0.96,0.0
632,True,True,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.2,463,False,Hamstring injury - Unknown return date,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,i,17,20,16,3654,5,6363,20,0.0,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,374,175,273,168,366,198,368,181,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,192,120,398,186,416,202,623,247,1.35,0.0
633,True,True,25.0,25.0,515571,0,0,-1,1,0,2,-0.4,-0.2,0,Juan,0.0,464,False,Lack of match fitness - 25% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,4159,25,9069,38,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,188,541,187,502,172,563,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,251,434,142,570,188,527,181,0.0,0.0
634,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18821,19,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,60,555,39,518,24,576,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,46,449,45,581,60,508,66,0.0,0.0
635,True,True,,,167888,0,0,0,0,0,1,-1.5,-1.0,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,80799,66,55645,330,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,350,33,550,38,513,23,407,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,634,45,444,44,163,26,263,39,1.0,0.0
636,True,True,,,204863,0,0,-2,2,0,2,-1.3,-0.8,0,Ryan,0.2,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,16,3638,17,7717,29,0.0,3.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,796,0,1,0,22,0,0,0,2,0,0,0,70,163.8,265.9,56.0,48.4,10,0.29,1.82,2.11,24.05,0,0,0,0,0,0,0,279,102,113,24,284,85,233,73,1.0,,,,,,0.03,0.0,0.21,0.24,2.72,2.49,578,125,379,128,425,140,531,185,1.13,0.0
637,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8317,2,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,78,766,78,761,78,767,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,48,732,67,766,79,626,77,0.0,0.0
638,True,True,,,58376,0,0,-2,2,0,1,-1.5,-1.0,0,Alex,0.0,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19021,35,27491,56,0.0,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,275,27,628,64,598,51,372,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,562,27,537,70,214,30,423,58,1.0,0.0
639,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.7,2.2,0,Paul,3.2,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.9,False,Onuachu,0.4,False,,a,17,20,32,72787,431,53669,1057,0.7,6.5,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,704,2,1,0,21,0,0,0,2,0,0,1,92,132.2,101.5,305.0,53.6,8,1.95,0.23,2.18,19.47,0,0,0,0,0,0,0,315,28,248,28,75,24,216,27,,,,,,,0.25,0.0,0.03,0.28,2.49,2.68,247,54,113,15,295,35,304,48,1.02,0.0
640,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.5,0.0,2,Will,1.0,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.2,False,Smallbone,0.0,False,,a,17,20,13,2147,9,6403,13,0.2,2.6,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,479,0,0,0,15,0,0,0,1,0,0,0,70,54.4,115.9,32.0,20.2,5,0.31,0.68,0.99,12.59,0,0,0,0,0,0,0,396,184,234,147,335,181,357,179,2.0,,1.0,,,,0.06,0.0,0.13,0.19,2.37,2.82,206,130,272,134,417,203,644,262,0.94,0.0
641,True,True,100.0,100.0,88900,0,0,0,0,0,2,-1.3,-0.8,0,Jack,0.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,11,119356,24,123375,148,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,322,116,320,98,373,126,362,117,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,630,163,369,118,436,148,297,109,1.12,0.11
642,True,True,25.0,25.0,230348,0,0,-1,1,0,4,-0.4,-0.2,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.8,False,,d,17,20,3,787758,632,677096,3505,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,494,47,444,50,404,49,488,51,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,519,84,566,41,514,57,143,20,0.69,0.0
643,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-1.3,-0.8,0,Sugawara,0.2,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.2,False,,a,17,20,37,34577,77,40565,112,0.0,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1338,1,1,2,38,0,0,0,4,0,0,0,108,269.2,268.8,97.0,63.4,14,0.41,1.89,2.30,35.66,0,0,0,0,0,0,0,192,70,112,23,224,58,183,54,,,2.0,,,,0.03,0.0,0.13,0.16,2.4,2.56,610,150,374,123,355,114,401,141,0.94,0.13
644,True,True,,,103914,0,0,-1,1,0,2,-1.5,-1.0,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.1,False,,a,17,20,5,414180,319,526857,2672,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,379,131,377,127,448,163,406,135,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,729,236,417,135,517,177,91,32,0.68,0.0
645,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-0.7,-0.2,0,Kyle,0.8,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,41,43791,130,62720,295,0.2,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2198,0,2,2,60,0,0,0,5,0,0,3,176,392.4,326.7,186.0,90.2,25,0.49,2.08,2.56,61.16,0,0,0,0,0,0,0,124,47,85,16,133,14,106,20,,,,,,,0.02,0.0,0.09,0.11,2.5,2.46,574,121,288,82,340,109,313,115,1.02,0.08
646,True,True,100.0,100.0,244845,0,0,0,0,0,2,-1.5,-1.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,124460,74,140956,600,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,362,127,399,138,385,132,389,130,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,650,178,456,156,378,122,193,75,1.01,0.14
647,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4643,9,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,477,222,455,230,414,217,485,229,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,686,280,529,247,652,266,1.27,0.0
648,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-1.0,-0.5,2,Flynn,0.5,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,34,7460,5,10870,18,0.1,7.2,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1513,1,0,2,40,0,0,0,9,0,0,0,221,203.0,232.9,109.0,54.7,18,0.62,1.14,1.76,35.99,0,0,0,0,0,0,0,252,113,132,93,213,122,210,109,,,,,,,0.04,0.0,0.07,0.11,2.14,2.38,332,217,339,161,315,140,575,218,1.07,0.12
649,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82657,39,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,450,211,301,181,246,139,371,182,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,301,197,698,290,399,192,436,148,0.81,0.0
650,True,True,100.0,100.0,496661,0,0,0,0,1,3,-0.5,0.0,1,Tyler,1.0,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.1,False,Dibling,1.6,False,,a,17,20,49,757603,631,605469,2096,0.2,10.9,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1380,2,1,2,37,0,0,0,6,0,0,4,185,214.0,274.8,229.0,71.7,15,2.12,1.26,3.38,36.61,0,0,0,0,0,0,0,242,107,109,79,109,71,152,87,4.0,,,,,,0.14,0.0,0.08,0.22,2.39,2.41,422,264,262,127,261,110,160,54,0.98,0.13
651,True,True,100.0,100.0,551226,0,0,0,0,0,3,0.5,1.0,2,Mateus Gonçalo,2.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,58,16021,35,14251,52,0.4,11.6,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2007,1,2,4,48,0,0,0,7,0,0,2,333,342.0,476.8,290.0,111.1,23,3.20,2.60,5.80,51.02,0,0,0,0,0,0,0,158,59,48,40,83,55,73,49,3.0,,3.0,,,,0.14,0.0,0.12,0.26,2.29,2.15,235,150,182,78,233,99,569,214,1.03,0.18
652,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,734,2,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,298,711,298,699,293,717,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,651,257,720,299,758,321,0.0,0.0
