rank,prev_rank,name,league,off,def,spi
51,41,Southampton,Barclays Premier League,1.86,0.8,69.9
52,58,Sporting CP,Portuguese Liga,1.68,0.67,69.72
53,52,Getafe,Spanish Primera Division,1.58,0.6,69.69
54,53,1. FC Union Berlin,German Bundesliga,1.8,0.78,69.23
55,57,Young Boys,Swiss Raiffeisen Super League,2.04,0.97,69.12
56,50,VfB Stuttgart,German Bundesliga,2.14,1.05,69.1
57,55,Rangers,Scottish Premiership,1.87,0.84,69.0
58,60,Levante,Spanish Primera Division,1.99,0.95,68.77
59,61,Leeds United,Barclays Premier League,2.08,1.03,68.43
60,56,SC Freiburg,German Bundesliga,1.98,0.97,68.21
61,62,Burnley,Barclays Premier League,1.66,0.72,67.94
62,59,Osasuna,Spanish Primera Division,1.71,0.77,67.83
63,68,PSV,Dutch Eredivisie,2.1,1.11,67.06
64,76,Alavés,Spanish Primera Division,1.66,0.76,66.97
65,63,Stade Rennes,French Ligue 1,1.58,0.71,66.76
66,64,Hertha Berlin,German Bundesliga,1.79,0.89,66.48
67,65,Dinamo Zagreb,UEFA Europa League,1.98,1.04,66.47
68,66,FC Krasnodar,Russian Premier Liga,1.86,0.95,66.14
69,73,Valencia,Spanish Primera Division,1.83,0.94,65.95
70,69,Crystal Palace,Barclays Premier League,1.75,0.88,65.72
71,71,Udinese,Italy Serie A,1.64,0.8,65.59
72,77,Fulham,Barclays Premier League,1.67,0.82,65.59
73,74,Granada,Spanish Primera Division,1.65,0.81,65.51
74,84,Braga,Portuguese Liga,1.83,0.96,65.49
75,70,River Plate,Argentina Primera Division,1.74,0.88,65.48
76,72,Werder Bremen,German Bundesliga,1.73,0.88,65.31
77,82,Brentford,English League Championship,1.81,0.95,65.26
78,67,Fiorentina,Italy Serie A,1.71,0.88,65.01
79,88,Galatasaray,Turkish Turkcell Super Lig,1.85,1.0,64.9
80,75,CSKA Moscow,Russian Premier Liga,1.72,0.89,64.9
81,80,Sheffield United,Barclays Premier League,1.62,0.82,64.7
82,79,Slavia Prague,UEFA Europa League,1.92,1.08,64.42
83,83,Cadiz,Spanish Primera Division,1.61,0.83,64.1
84,85,Marseille,French Ligue 1,1.63,0.85,64.05
85,81,Internacional,Brasileiro Série A,1.62,0.85,63.85
86,87,Dynamo Kiev,UEFA Europa League,1.87,1.08,63.45
87,108,Newcastle,Barclays Premier League,1.66,0.93,62.81
88,78,Besiktas,Turkish Turkcell Super Lig,1.98,1.2,62.67
89,89,Lens,French Ligue 1,1.59,0.88,62.58
90,98,Monterrey,Mexican Primera Division Torneo Clausura,1.68,0.95,62.54
91,113,Torino,Italy Serie A,1.78,1.04,62.5
92,93,AZ,Dutch Eredivisie,1.95,1.2,62.29
93,90,SD Huesca,Spanish Primera Division,1.59,0.9,62.08
94,104,Atletico Mineiro,Brasileiro Série A,1.65,0.96,61.98
95,95,Spartak Moscow,Russian Premier Liga,1.65,0.95,61.89
96,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,94,Verona,Italy Serie A,1.63,0.94,61.78
98,97,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
99,91,Sassuolo,Italy Serie A,1.85,1.14,61.71
100,103,Mainz,German Bundesliga,1.8,1.1,61.6
101,86,Strasbourg,French Ligue 1,1.62,0.95,61.34
102,116,FC Cologne,German Bundesliga,1.69,1.01,61.29
103,102,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
104,92,LASK Linz,Austrian T-Mobile Bundesliga,1.82,1.15,60.79
105,109,Angers,French Ligue 1,1.43,0.82,60.6
106,106,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,99,Bordeaux,French Ligue 1,1.47,0.87,60.32
108,112,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
109,105,Sampdoria,Italy Serie A,1.71,1.08,60.19
110,119,Bragantino,Brasileiro Série A,1.57,0.95,60.12
111,101,Real Valladolid,Spanish Primera Division,1.56,0.96,59.97
112,107,Celtic,Scottish Premiership,1.84,1.21,59.73
113,114,Bologna,Italy Serie A,1.69,1.08,59.63
114,100,FC Midtjylland,Danish SAS-Ligaen,1.73,1.13,59.43
115,118,São Paulo,Brasileiro Série A,1.55,0.98,59.26
116,111,Palmeiras,Brasileiro Série A,1.48,0.91,59.16
117,110,Norwich City,English League Championship,1.59,1.02,59.0
118,120,Metz,French Ligue 1,1.41,0.86,58.98
119,121,Grêmio,Brasileiro Série A,1.53,0.98,58.62
120,125,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
121,117,FC Augsburg,German Bundesliga,1.57,1.03,58.37
122,126,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
123,127,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.02,58.3
124,122,Fenerbahce,Turkish Turkcell Super Lig,1.74,1.19,58.21
125,135,Reims,French Ligue 1,1.38,0.88,57.8
126,115,Watford,English League Championship,1.49,0.99,57.76
127,136,St Etienne,French Ligue 1,1.47,0.96,57.73
128,128,Molde,Norwegian Tippeligaen,2.09,1.53,57.72
129,129,Feyenoord,Dutch Eredivisie,1.78,1.25,57.69
130,130,AEK Athens,Greek Super League,1.52,1.02,57.39
131,124,Espanyol,Spanish Segunda Division,1.45,0.97,57.19
132,143,Genoa,Italy Serie A,1.52,1.04,57.05
133,141,Spezia,Italy Serie A,1.59,1.1,57.02
134,132,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,145,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.12,56.79
136,133,Brest,French Ligue 1,1.68,1.2,56.79
137,134,Maccabi Tel-Aviv,UEFA Europa League,1.48,1.01,56.68
138,131,Arminia Bielefeld,German Bundesliga,1.5,1.04,56.58
139,144,Rapid Vienna,Austrian T-Mobile Bundesliga,1.89,1.41,56.32
140,123,AFC Bournemouth,English League Championship,1.63,1.18,56.14
141,137,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
142,193,Cardiff City,English League Championship,1.59,1.15,55.84
143,138,Red Star Belgrade,UEFA Europa League,1.75,1.31,55.76
144,147,Trabzonspor,Turkish Turkcell Super Lig,1.56,1.13,55.66
145,139,Elche,Spanish Primera Division,1.48,1.06,55.46
146,140,Genk,Belgian Jupiler League,1.81,1.38,55.44
147,150,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
148,153,Montpellier,French Ligue 1,1.61,1.21,54.86
149,146,Sochi,Russian Premier Liga,1.45,1.07,54.58
150,142,Benevento,Italy Serie A,1.59,1.2,54.57
151,148,Nantes,French Ligue 1,1.41,1.04,54.37
152,151,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
153,154,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
154,152,FC Utrecht,Dutch Eredivisie,1.69,1.34,53.71
155,156,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
156,186,Lorient,French Ligue 1,1.49,1.16,53.4
157,158,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
158,159,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
159,187,Fluminense,Brasileiro Série A,1.33,1.01,53.24
160,163,Swansea City,English League Championship,1.33,1.01,53.18
161,160,Pacos Ferreira,Portuguese Liga,1.36,1.06,52.92
162,155,Club América,Mexican Primera Division Torneo Clausura,1.39,1.09,52.84
163,162,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
164,161,Guimaraes,Portuguese Liga,1.3,1.0,52.76
165,164,Rostov,Russian Premier Liga,1.39,1.09,52.68
166,165,Blackburn,English League Championship,1.4,1.11,52.63
167,149,Nice,French Ligue 1,1.39,1.1,52.54
168,173,Corinthians,Brasileiro Série A,1.33,1.04,52.46
169,189,Atlético Paranaense,Brasileiro Série A,1.18,0.89,52.46
170,198,Santos,Brasileiro Série A,1.44,1.15,52.4
171,169,West Bromwich Albion,Barclays Premier League,1.56,1.27,52.3
172,166,Cagliari,Italy Serie A,1.6,1.34,51.87
173,168,Stoke City,English League Championship,1.26,1.0,51.85
174,177,Parma,Italy Serie A,1.42,1.15,51.83
175,172,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,179,FC Copenhagen,Danish SAS-Ligaen,1.62,1.36,51.72
177,171,Reading,English League Championship,1.33,1.07,51.66
178,157,Ceará,Brasileiro Série A,1.36,1.12,51.37
179,176,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,191,Alanyaspor,Turkish Turkcell Super Lig,1.51,1.28,51.24
181,167,Schalke 04,German Bundesliga,1.53,1.3,51.12
182,178,Antwerp,Belgian Jupiler League,1.48,1.25,51.06
183,182,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
184,183,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
185,197,Mallorca,Spanish Segunda Division,1.23,1.01,50.88
186,185,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,188,New York City FC,Major League Soccer,1.67,1.46,50.69
188,175,Anderlecht,Belgian Jupiler League,1.27,1.06,50.65
189,192,KAA Gent,Belgian Jupiler League,1.39,1.18,50.62
190,190,AGF Aarhus,Danish SAS-Ligaen,1.51,1.31,50.28
191,181,Toulouse,French Ligue 2,1.59,1.4,50.23
192,203,Brondby,Danish SAS-Ligaen,1.53,1.34,50.17
193,194,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,200,Dijon FCO,French Ligue 1,1.24,1.05,50.12
195,184,Middlesbrough,English League Championship,1.28,1.09,50.04
196,199,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,201,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
198,205,León,Mexican Primera Division Torneo Clausura,1.47,1.29,49.82
199,202,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
200,215,Queens Park Rangers,English League Championship,1.37,1.19,49.79
201,170,Vitesse,Dutch Eredivisie,1.5,1.33,49.77
202,204,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
203,180,Crotone,Italy Serie A,1.44,1.29,49.21
204,174,Santos Laguna,Mexican Primera Division Torneo Clausura,1.37,1.22,49.16
205,195,Standard Liege,Belgian Jupiler League,1.47,1.32,49.16
206,212,Barnsley,English League Championship,1.24,1.09,49.01
207,220,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.36,48.76
208,196,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.41,1.28,48.69
209,222,Millwall,English League Championship,1.23,1.1,48.64
210,211,Fortaleza,Brasileiro Série A,1.17,1.04,48.63
211,213,Hamburg SV,German 2. Bundesliga,1.55,1.43,48.59
212,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
213,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
214,217,Rotherham United,English League Championship,1.39,1.28,48.29
215,210,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
216,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
217,206,Rio Ave,Portuguese Liga,1.17,1.07,47.62
218,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,219,Derby County,English League Championship,1.13,1.06,46.98
220,218,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.26,46.94
221,230,Santa Clara,Portuguese Liga,1.23,1.18,46.78
222,300,Hatayspor,Turkish Turkcell Super Lig,1.41,1.39,46.31
223,244,Sporting de Charleroi,Belgian Jupiler League,1.44,1.42,46.25
224,233,Nottingham Forest,English League Championship,1.15,1.11,46.24
225,208,St Gallen,Swiss Raiffeisen Super League,1.46,1.44,46.17
226,225,Guadalajara,Mexican Primera Division Torneo Clausura,1.32,1.32,45.74
227,231,Lanus,Argentina Primera Division,1.28,1.27,45.68
228,232,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
229,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
230,243,Almeria,Spanish Segunda Division,1.22,1.23,45.26
231,235,New England Revolution,Major League Soccer,1.4,1.43,45.11
232,221,Clermont Foot,French Ligue 2,1.15,1.16,45.04
233,223,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.37,1.4,45.03
234,251,Nimes,French Ligue 1,1.36,1.4,44.97
235,237,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
236,229,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.45,44.93
237,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
238,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
239,227,Portimonense,Portuguese Liga,1.19,1.22,44.79
240,241,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
241,249,Luton Town,English League Championship,1.1,1.13,44.55
242,274,Rayo Vallecano,Spanish Segunda Division,1.21,1.25,44.51
243,226,Bahía,Brasileiro Série A,1.27,1.31,44.49
244,242,Huddersfield Town,English League Championship,1.26,1.3,44.46
245,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
246,272,FC Luzern,Swiss Raiffeisen Super League,1.44,1.52,44.32
247,236,Preston North End,English League Championship,1.15,1.19,44.24
248,248,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
249,228,Atlético Goianiense,Brasileiro Série A,1.14,1.19,44.04
250,252,Gil Vicente,Portuguese Liga,1.07,1.12,44.02
251,247,FC Lugano,Swiss Raiffeisen Super League,1.21,1.27,43.98
252,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
253,271,Randers FC,Danish SAS-Ligaen,1.27,1.36,43.71
254,253,FC Groningen,Dutch Eredivisie,1.21,1.29,43.51
255,266,Troyes,French Ligue 2,1.11,1.2,43.07
256,240,Famalicao,Portuguese Liga,1.15,1.25,42.98
257,258,Kashima Antlers,Japanese J League,1.27,1.39,42.93
258,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,256,Hannover 96,German 2. Bundesliga,1.24,1.36,42.8
260,260,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
261,255,Vasco da Gama,Brasileiro Série A,1.1,1.2,42.78
262,261,Sparta,Dutch Eredivisie,1.36,1.5,42.76
263,262,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
264,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
265,254,FC Twente,Dutch Eredivisie,1.33,1.47,42.49
266,265,Heracles,Dutch Eredivisie,1.25,1.39,42.46
267,246,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.31,42.45
268,273,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
269,281,KV Oostende,Belgian Jupiler League,1.34,1.51,42.22
270,267,Portland Timbers,Major League Soccer,1.47,1.65,42.13
271,257,SC Farense,Portuguese Liga,1.17,1.32,42.09
272,268,Moreirense,Portuguese Liga,1.06,1.19,42.08
273,276,SpVgg Greuther Fürth,German 2. Bundesliga,1.24,1.41,41.8
274,277,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,288,KV Mechelen,Belgian Jupiler League,1.37,1.56,41.75
276,279,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.39,41.73
277,280,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,275,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.22,1.4,41.49
279,283,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,296,Boavista,Portuguese Liga,1.1,1.26,41.43
281,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
282,297,Auxerre,French Ligue 2,1.24,1.43,41.27
283,287,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
284,289,Chicago Fire,Major League Soccer,1.48,1.72,41.16
285,291,Monza,Italy Serie B,1.15,1.33,41.16
286,290,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
287,282,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.41,41.07
288,292,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,295,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
290,286,Coventry City,English League Championship,1.12,1.31,40.89
291,293,Heerenveen,Dutch Eredivisie,1.4,1.63,40.88
292,341,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.43,40.83
293,298,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
294,299,Columbus Crew,Major League Soccer,1.28,1.5,40.81
295,264,Goztepe,Turkish Turkcell Super Lig,1.26,1.48,40.72
296,269,Maritimo,Portuguese Liga,1.06,1.25,40.64
297,342,Atlas,Mexican Primera Division Torneo Clausura,1.09,1.29,40.62
298,301,Orlando City SC,Major League Soccer,1.32,1.56,40.56
299,270,Sivasspor,Turkish Turkcell Super Lig,1.12,1.32,40.53
300,311,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.51
301,343,Birmingham,English League Championship,1.06,1.25,40.5
302,302,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
303,325,C.D. Nacional,Portuguese Liga,1.1,1.31,40.42
304,224,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.63,40.4
305,317,Botafogo,Brasileiro Série A,1.17,1.4,40.35
306,304,Patronato,Argentina Primera Division,1.2,1.43,40.35
307,305,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
308,294,SC Paderborn,German 2. Bundesliga,1.21,1.45,40.19
309,306,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
310,316,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.65,40.12
311,324,Leganes,Spanish Segunda Division,1.02,1.22,40.05
312,309,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
313,310,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
314,303,Sport Recife,Brasileiro Série A,1.01,1.23,39.72
315,314,Toronto FC,Major League Soccer,1.29,1.57,39.67
316,315,Banfield,Argentina Primera Division,0.98,1.2,39.66
317,308,Belenenses,Portuguese Liga,0.85,1.05,39.57
318,319,Rijeka,UEFA Europa League,1.28,1.56,39.55
319,320,Arizona United,United Soccer League,1.48,1.8,39.5
320,321,FC Dallas,Major League Soccer,1.27,1.55,39.47
321,312,VfL Bochum,German 2. Bundesliga,1.24,1.52,39.45
322,345,Tondela,Portuguese Liga,1.11,1.36,39.38
323,323,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
324,329,PEC Zwolle,Dutch Eredivisie,1.25,1.54,39.33
325,326,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
326,313,Konyaspor,Turkish Turkcell Super Lig,1.2,1.49,39.11
327,327,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
328,328,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
329,318,Goiás,Brasileiro Série A,1.16,1.44,38.96
330,340,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.18,1.47,38.95
331,333,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
332,285,Servette,Swiss Raiffeisen Super League,1.17,1.47,38.69
333,335,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
334,350,St. Truidense,Belgian Jupiler League,1.23,1.55,38.59
335,338,Henan Jianye,Chinese Super League,1.25,1.57,38.55
336,353,Karlsruher SC,German 2. Bundesliga,1.3,1.63,38.54
337,334,AaB,Danish SAS-Ligaen,1.17,1.48,38.5
338,351,Holstein Kiel,German 2. Bundesliga,1.2,1.52,38.42
339,352,SV Zulte Waregem,Belgian Jupiler League,1.35,1.71,38.41
340,356,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.42,38.27
341,377,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
342,393,Sporting Gijón,Spanish Segunda Division,0.84,1.09,38.22
343,344,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
344,347,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
345,380,Sonderjyske,Danish SAS-Ligaen,1.19,1.53,38.03
346,330,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.44,38.02
347,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
348,349,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
349,339,Querétaro,Mexican Primera Division Torneo Clausura,1.12,1.45,37.86
350,336,Toluca,Mexican Primera Division Torneo Clausura,1.18,1.53,37.84
351,372,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.32,37.81
352,354,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,370,Sheffield Wednesday,English League Championship,1.03,1.34,37.71
354,358,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,360,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
356,361,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
357,404,Hibernian,Scottish Premiership,1.09,1.43,37.54
358,322,Hull City,English League One,1.14,1.5,37.5
359,362,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
360,332,Odense BK,Danish SAS-Ligaen,1.14,1.5,37.35
361,366,Grenoble,French Ligue 2,0.96,1.28,37.32
362,364,Atromitos,Greek Super League,1.0,1.33,37.25
363,307,Amiens,French Ligue 2,0.92,1.24,37.23
364,357,OH Leuven,Belgian Jupiler League,1.27,1.66,37.22
365,355,Girona FC,Spanish Segunda Division,0.8,1.09,37.19
366,388,KV Kortrijk,Belgian Jupiler League,1.13,1.5,37.17
367,365,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
368,337,St. Pölten,Austrian T-Mobile Bundesliga,1.3,1.71,36.96
369,278,Bristol City,English League Championship,1.17,1.55,36.96
370,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
371,381,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.33,1.76,36.9
372,331,Coritiba,Brasileiro Série A,1.04,1.41,36.85
373,371,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
374,373,Empoli,Italy Serie B,1.16,1.56,36.65
375,363,Fortuna Sittard,Dutch Eredivisie,1.29,1.73,36.5
376,383,Puebla,Mexican Primera Division Torneo Clausura,0.94,1.29,36.5
377,374,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
378,376,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
379,369,Lausanne Sports,Swiss Raiffeisen Super League,1.07,1.48,36.06
380,379,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
381,382,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
382,385,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,368,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.67,35.65
384,389,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
385,390,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,422,Sydney FC,Australian A-League,1.16,1.64,35.26
387,387,Caykur Rizespor,Turkish Turkcell Super Lig,1.16,1.64,35.24
388,391,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.51,35.08
389,346,Wycombe Wanderers,English League Championship,1.12,1.59,35.01
390,394,OFI Crete,Greek Super League,1.06,1.52,34.85
391,395,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
392,392,Eupen,Belgian Jupiler League,1.11,1.6,34.73
393,398,Livingston,Scottish Premiership,1.05,1.53,34.46
394,399,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
395,359,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.66,34.35
396,400,Lugo,Spanish Segunda Division,0.87,1.3,34.34
397,401,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
398,386,Las Palmas,Spanish Segunda Division,0.93,1.4,34.01
399,402,SV Darmstadt 98,German 2. Bundesliga,1.18,1.73,33.98
400,410,Fuenlabrada,Spanish Segunda Division,0.86,1.31,33.97
401,405,Willem II,Dutch Eredivisie,1.27,1.84,33.94
402,406,Gamba Osaka,Japanese J League,1.02,1.53,33.76
403,429,Mirandes,Spanish Segunda Division,0.85,1.31,33.74
404,407,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,408,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,409,FC Tokyo,Japanese J League,0.93,1.41,33.7
407,396,Lecce,Italy Serie B,1.11,1.65,33.69
408,411,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,378,Melbourne City,Australian A-League,1.17,1.73,33.63
410,412,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
412,397,Cittadella,Italy Serie B,1.01,1.54,33.47
413,417,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,384,Mouscron-Peruwelz,Belgian Jupiler League,0.97,1.49,33.25
415,375,Real Oviedo,Spanish Segunda Division,0.88,1.38,33.23
416,418,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
