,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
21,0.0,0.0,462424,0,0,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,15.8,False,,i,1,3,117,5425672,85,4592550,19067,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,101,34,282,87,249,66,188,50,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,252,34,714,252,30,2,19,6,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14811,12,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,735,311,504,246,722,307,736,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,202,687,280,506,229,486,183,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,3.5,3.5,2,Gabriel,3.0,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.7,Fernando de Jesus,27.7,False,,a,1,3,112,3661345,29495,8312898,23958,0.4,13.8,Jesus,1884,10,6,8,22,0,0,0,5,0,0,14,354,588.0,393.7,1202.0,218.3,22,13.71,2.47,16.18,22.13,73,6,81,6,8,5,19,5,,,,,2.0,,0.65,0.0,0.12,0.77,1.06,1.05,14,9,105,18,20,7,11,3,1.05,0.38
24,100.0,100.0,116216,0,0,1,-1,3,3,2.3,2.3,2,Leandro,1.8,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.2,Trossard,7.0,False,,a,1,3,143,4957035,17365,4563292,7611,0.3,21.7,Trossard,2089,8,11,7,37,0,0,0,1,0,0,8,457,618.0,670.0,850.0,213.8,24,6.13,5.52,11.65,30.02,65,26,30,23,21,11,20,14,2.0,,,,,,0.26,0.0,0.24,0.5,1.29,1.59,49,25,201,95,45,21,53,16,1.03,0.3
25,100.0,100.0,85955,0,0,-3,3,1,3,2.5,2.5,1,Jorge Luiz,2.0,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,74,447540,575,602519,565,0.4,13.0,Jorginho,1947,2,2,8,22,0,0,0,4,0,0,5,348,373.2,239.8,91.0,70.5,22,1.80,0.83,2.63,23.39,176,74,143,100,278,144,207,105,,,,,,,0.08,0.0,0.04,0.12,1.08,1.02,80,42,182,86,238,93,137,47,1.02,0.37
26,0.0,25.0,206325,0,0,1,-1,2,2,0.0,0.5,0,Oleksandr,1.6,313,False,Calf injury - Expected back 01 Jul,2023-05-12T07:30:08.369212Z,51,206325.jpg,3.7,Zinchenko,9.9,False,,i,1,3,99,3068286,183,4018390,59634,0.3,19.4,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,149,54,83,11,183,29,127,25,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,177,19,214,67,76,17,45,16,1.1,0.42
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14342,78,12567,40,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,252,642,256,624,247,652,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,278,577,209,656,259,469,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1620,40,1337,24,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,289,704,291,692,285,710,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,241,653,254,500,224,674,268,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8441,69,7345,44,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,230,602,228,573,223,620,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,220,494,191,627,231,473,177,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2493,28,2047,11,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,53,544,34,510,24,565,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,73,435,44,571,53,641,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,305,24,216,7,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,297,713,299,701,293,719,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,253,663,263,722,301,733,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,696,5,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,77,687,77,672,77,693,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,75,630,65,697,78,710,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,2.3,2.3,1,Jakub,1.8,710,False,,,40,440854.jpg,2.2,Kiwior,0.2,False,,a,1,3,11,17218,3454,2212,618,0.4,2.8,Kiwior,284,0,0,1,5,0,0,0,0,0,0,0,67,52.6,1.3,4.0,5.9,3,0.00,0.00,0.00,5.82,427,159,478,173,455,167,463,163,,,,,,,0.0,0.0,0.0,0.0,1.84,1.58,671,200,186,57,267,97,389,146,0.95,0.32
34,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,454,41,259,19,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,235,610,234,581,229,628,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,227,503,198,634,236,686,247,0.0,0.0
35,0.0,100.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Knock - Expected back 01 Jul,2023-05-13T17:30:09.051528Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233912,57,1483543,398,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,363,148,214,131,163,97,276,122,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,47,24,756,328,396,173,112,40,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,2.1,2.6,2,Emiliano,2.6,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.8,Martínez Romero,6.6,False,,a,2,7,130,1032887,3088,1002624,17259,0.5,26.0,Martínez,2959,0,0,11,36,1,1,0,6,0,91,15,643,787.0,23.0,0.0,80.9,34,0.00,0.21,0.21,41.22,22,6,410,2,738,77,167,6,,,,,,,0.0,2.77,0.01,0.01,1.25,1.09,189,7,132,13,73,15,59,10,1.03,0.33
37,75.0,100.0,101184,0,0,-3,3,0,2,0.1,0.6,0,Calum,0.6,32,False,Illness - 75% chance of playing,2023-05-18T14:00:09.040494Z,42,101184.jpg,0.9,Chambers,0.2,False,,d,2,7,13,11222,78,27331,119,0.1,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,403,153,394,139,441,161,438,156,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,586,158,315,102,523,177,380,143,0.52,0.0
38,100.0,100.0,101188,0,0,-5,5,1,2,0.3,0.8,0,Lucas,0.8,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,48,349807,423,631576,912,0.2,10.7,Digne,1350,1,0,3,24,1,0,0,4,0,0,4,224,260.2,291.8,90.0,64.3,16,0.34,1.72,2.06,24.20,250,96,119,21,279,81,223,68,3.0,,2.0,,,,0.02,0.0,0.11,0.13,1.61,1.6,351,65,294,97,353,129,168,59,1.07,0.2
39,100.0,100.0,110504,0,0,-1,1,0,3,0.1,0.6,0,Bertrand,0.6,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,8584,42,23692,137,0.1,4.1,Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,400,172,393,200,299,150,408,180,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,229,130,321,152,232,87,484,181,0.4,0.4
40,100.0,100.0,111782,0,0,-1,1,0,1,-0.3,0.2,0,Robin,0.2,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,121000,916,166737,692,0.1,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,398,28,531,27,496,17,450,28,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,724,66,359,24,225,29,158,23,0.64,0.32
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48296,31,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,507,229,493,238,602,237,522,236,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,541,292,544,194,479,210,361,126,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,2.1,2.6,1,John,2.6,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.7,McGinn,0.6,False,,a,2,7,87,69194,386,188841,1033,0.5,17.1,McGinn,2512,1,5,10,29,0,0,0,6,0,0,3,343,366.0,340.3,316.0,102.3,28,2.25,3.26,5.51,35.49,184,77,102,76,111,71,115,75,2.0,,,,,,0.08,0.0,0.12,0.2,1.27,1.04,172,97,134,65,201,77,251,81,1.0,0.36
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2933,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,245,637,245,618,243,647,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,97,566,229,652,245,683,245,0.0,0.0
44,100.0,100.0,149484,0,0,3,-3,4,2,3.9,4.4,2,Tyrone,4.4,39,False,,2023-02-12T22:30:09.087745Z,48,149484.jpg,3.9,Mings,12.8,False,,a,2,7,128,2047350,13899,1265679,60686,0.9,26.7,Mings,2970,1,3,12,38,1,0,0,5,0,0,17,603,632.0,87.2,121.0,84.4,33,0.96,0.95,1.91,45.04,58,16,305,97,240,60,157,35,,,,,,,0.03,0.0,0.03,0.06,1.36,1.15,270,39,34,5,61,10,34,12,1.0,0.36
45,100.0,100.0,178301,0,0,-1,1,3,4,1.7,2.2,4,Ollie,2.2,40,False,,2023-01-14T08:00:07.885748Z,74,178301.jpg,4.7,Watkins,13.4,False,,a,2,7,166,3995164,44286,2916390,90882,0.3,22.4,Watkins,2953,14,8,12,39,0,0,0,4,0,0,22,520,789.0,395.0,1260.0,244.5,34,14.35,2.62,16.97,44.81,21,4,80,5,6,3,14,4,,,,,1.0,,0.44,0.0,0.08,0.52,1.37,1.19,28,13,166,24,18,6,31,7,1.04,0.37
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31652,18,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,247,629,251,606,239,641,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,296,550,196,646,255,435,156,0.0,0.0
47,,,195546,0,0,-3,3,0,3,2.5,3.0,3,Emiliano,3.0,42,False,,,57,195546.jpg,3.2,Buendía Stati,0.8,False,,a,2,7,115,269044,1469,251980,4147,0.5,20.2,Buendía,2358,5,3,11,33,0,0,0,0,0,0,8,359,431.0,535.5,578.0,154.6,27,6.23,3.69,9.92,36.13,139,60,47,39,47,28,58,40,,,,,,,0.24,0.0,0.14,0.38,1.38,1.26,84,45,100,49,134,56,211,70,1.03,0.42
48,100.0,100.0,199796,0,0,-4,4,1,2,-0.3,0.2,1,Matty,0.2,43,False,,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.2,Cash,3.1,False,,a,2,7,54,399644,948,1786128,894,0.0,11.7,Cash,1637,0,2,4,27,0,0,0,3,0,0,3,298,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.90,233,88,186,43,317,107,265,88,,,,,,,0.01,0.0,0.05,0.06,1.37,1.48,334,58,383,135,272,100,107,37,0.99,0.22
