,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,50.0,50.0,209289,-1,1,-4,4,0,3,0.3,0.6,0,Emile,0.7,12,False,Groin Injury - 50% chance of playing,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.5,False,,d,1,3,4,22639,167,128207,4106,0.1,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,315,142,177,103,242,129,287,131,3.0,,,,,
11,,,223340,0,0,-2,2,0,3,7.0,7.5,9,Bukayo,7.0,13,False,,,78,223340.jpg,5.3,Saka,11.5,False,,a,1,3,37,456271,51735,1403473,38290,0.9,4.7,Saka,617,1,5,3,7,0,0,0,1,0,0,1,126,157.0,209.8,246.0,61.2,41,20,9,7,12,7,9,5,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,1.0,1.5,1,Takehiro,1.0,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.8,Tomiyasu,0.7,False,,a,1,3,5,23602,1946,129872,3592,0.2,1.2,Tomiyasu,71,0,0,0,1,0,0,0,1,0,0,0,20,17.6,13.0,4.0,3.4,307,116,262,82,294,98,324,111,,,,,,
13,100.0,100.0,225321,0,0,-1,1,0,1,3.3,3.8,6,Aaron,3.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.6,Ramsdale,10.7,False,,a,1,3,25,417967,21628,851488,35439,0.7,5.1,Ramsdale,630,0,0,3,7,0,0,0,0,0,13,0,118,117.4,0.0,0.0,11.8,90,15,591,56,582,56,238,15,,,,,,
14,,,226597,0,0,1,-1,0,2,3.0,3.5,6,Gabriel,3.0,16,False,,,51,226597.jpg,4.7,dos Santos Magalhães,11.0,False,,a,1,3,33,671571,28571,473611,41924,0.6,6.5,Gabriel,630,1,0,3,7,0,0,0,0,0,0,3,150,151.0,19.9,127.0,29.8,45,10,230,68,51,3,70,12,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1811,22,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,214,542,213,523,209,553,214,,,,,,
16,,,437742,0,0,-1,1,0,3,1.7,2.2,1,Albert,1.7,18,False,,,44,437742.jpg,1.4,Sambi Lokonga,0.3,False,,a,1,3,7,30384,1788,30855,1927,0.4,1.6,Sambi,178,0,0,0,3,0,0,0,0,0,0,0,40,19.8,19.8,0.0,4.0,296,132,231,127,468,184,315,144,,,,,,
17,,,444145,1,-1,6,-6,1,3,5.0,5.5,3,Gabriel,5.0,19,False,,,66,444145.jpg,5.6,Martinelli Silva,47.6,False,,a,1,3,39,3363837,91928,881065,108897,0.8,5.9,Martinelli,601,3,1,3,7,0,0,0,0,0,0,4,133,176.2,220.7,330.0,72.7,25,8,7,5,5,1,6,2,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3871,47,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,210,519,209,494,200,532,210,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,35632,364,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,211,527,214,505,201,540,212,,,,,,
20,0.0,0.0,200641,-1,1,-2,2,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,241,9,2566,33,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,245,577,247,564,237,585,245,,,,,,
21,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.5,False,,a,1,3,0,97119,11489,66085,5263,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,27,383,9,329,4,409,27,,,,,,
22,100.0,100.0,438098,0,0,-3,3,1,3,3.7,4.2,10,Fábio,3.7,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,5.5,Ferreira Vieira,0.2,False,,a,1,3,11,8641,5888,13371,887,0.6,1.9,Fábio Vieira,106,1,0,1,1,0,0,0,0,0,0,2,35,42.8,16.5,17.0,7.6,248,105,247,134,245,132,276,125,,,,,,
23,,,462424,1,-1,4,-4,2,2,5.3,5.8,15,William,5.3,26,True,,,49,462424.jpg,6.3,Saliba,24.0,False,,a,1,3,44,2361094,241753,541857,39140,1.1,9.0,Saliba,630,2,1,3,7,1,0,0,2,0,0,9,169,186.4,25.8,58.0,26.9,20,4,212,60,138,24,89,20,,,,,,
24,,,479683,0,0,-2,2,0,3,0.3,0.8,1,Marcus,0.3,27,False,,,48,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,4322,274,9794,399,0.1,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,587,247,368,179,569,239,590,247,,,,,,
25,,,205651,-1,1,0,0,1,4,4.3,4.8,6,Gabriel,4.3,28,False,,,80,205651.jpg,5.6,Fernando de Jesus,71.4,False,,a,1,3,39,1638403,42661,1736008,233723,0.5,4.9,Jesus,610,4,3,3,7,0,0,0,4,0,0,4,141,232.2,159.1,467.0,85.9,5,4,28,2,1,1,3,3,,,,,,
26,50.0,50.0,206325,0,0,1,-1,1,2,0.1,0.4,0,Oleksandr,0.3,313,False,Calf injury - 50% chance of playing,2022-09-16T13:00:06.505249Z,51,206325.jpg,5.0,Zinchenko,13.3,False,,d,1,3,20,1624352,2637,2224603,168791,0.1,3.9,Zinchenko,321,0,1,2,4,0,0,0,0,0,0,3,92,63.2,46.9,35.0,14.4,207,82,147,37,193,50,208,63,,,,,,
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,6670,1087,2900,691,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,216,534,219,515,206,547,217,,,,,,
28,,,499175,0,0,0,0,0,3,1.2,1.7,1,Ethan,1.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,270,270,41,41,0.2,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,565,230,557,232,540,220,568,230,,,,,,
29,,,514315,0,0,0,0,0,2,1.2,1.7,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,405,405,71,71,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,183,443,175,392,151,467,182,,,,,,
30,100.0,100.0,84583,0,0,-3,3,0,3,1.3,1.3,2,Philippe,1.3,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.4,Coutinho Correia,4.4,False,,a,2,7,10,165241,11826,1262162,18279,0.2,1.5,Coutinho,347,0,0,2,3,0,0,0,2,0,0,0,33,33.8,76.0,100.0,20.9,264,112,94,67,78,48,133,75,2.0,,1.0,,2.0,
31,,,84939,0,0,-3,3,0,4,0.7,0.7,1,Danny,0.7,30,False,,,67,84939.jpg,2.0,Ings,1.0,False,,a,2,7,12,85893,1600,214305,6160,0.1,1.8,Ings,256,1,0,1,3,0,0,0,2,0,0,1,27,34.0,26.0,107.0,16.3,262,29,211,31,64,19,179,27,,,,,1.0,
32,100.0,75.0,98980,0,0,-1,1,1,1,4.0,3.0,6,Emiliano,4.0,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,4.0,Martínez Romero,4.7,False,,a,2,7,28,179375,30004,325269,10727,0.8,5.7,Martínez,630,0,0,1,10,0,1,0,0,0,22,2,130,197.6,0.0,0.0,19.8,17,5,586,55,575,55,142,5,,,,,,
33,,,101184,-1,1,-2,2,0,2,0.0,0.0,0,Calum,0.0,32,False,,,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5256,191,16649,671,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,272,104,346,127,407,162,330,114,,,,,,
34,25.0,,101188,0,0,-3,3,0,2,0.8,3.0,7,Lucas,3.0,33,False,Ankle injury - 25% chance of playing,2022-09-21T11:30:06.595115Z,47,101188.jpg,1.7,Digne,2.3,False,,d,2,7,12,143544,12377,313323,19623,0.6,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,94,33,47,10,182,43,87,19,6.0,,4.0,,,
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18317,281,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,251,587,252,577,244,595,251,,,,,,
36,100.0,75.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.6,False,,a,2,7,0,28816,1479,58866,3071,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,41,409,25,355,20,433,41,,,,,,
37,,,122775,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,18935,467,27673,1042,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,184,477,186,441,167,495,185,,,,,,
38,,,122806,0,0,-2,2,0,3,2.0,2.0,3,John,2.0,37,False,,,53,122806.jpg,1.9,McGinn,0.8,False,,a,2,7,13,24478,923,123229,2762,0.4,2.5,McGinn,568,0,0,1,9,0,0,0,2,0,0,0,76,73.8,66.5,37.0,17.7,184,77,106,73,189,102,166,91,4.0,,,,,
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2584,40,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,199,478,198,442,185,496,199,,,,,,
40,100.0,100.0,149484,0,0,-2,2,1,2,4.0,4.0,9,Tyrone,4.0,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,3.0,Mings,3.3,False,,a,2,7,15,104205,29995,391286,9509,0.9,3.5,Mings,450,0,0,1,7,0,0,0,0,0,0,3,81,98.4,12.5,12.0,12.3,126,51,268,86,257,78,232,75,,,,,,
41,100.0,75.0,178301,-1,1,-3,3,1,4,2.0,1.5,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.7,Watkins,2.0,False,,a,2,7,26,236786,8698,433881,14543,0.3,3.6,Watkins,564,1,2,1,9,0,0,0,0,0,0,3,80,110.6,59.5,144.0,31.5,98,7,119,12,43,11,65,11,,,,,3.0,
42,,,184704,0,0,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,12381,242,18021,703,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,188,484,190,448,171,501,189,,,,,,
43,,,195546,0,0,-1,1,0,3,1.3,1.3,1,Emiliano,1.3,42,False,,,59,195546.jpg,2.3,Buendía Stati,0.4,False,,a,2,7,16,52649,1016,69529,3239,0.2,2.7,Buendía,267,1,0,0,7,0,0,0,0,0,0,2,57,75.2,86.1,93.0,25.6,179,75,76,53,82,49,95,62,5.0,,,,,
44,50.0,25.0,199796,0,0,-3,3,0,2,0.1,0.1,0,Matty,0.3,43,False,Hamstring injury - 50% chance of playing,2022-09-05T02:00:06.074114Z,47,199796.jpg,1.0,Cash,4.9,False,,d,2,7,6,89611,473,1300230,39867,0.1,1.3,Cash,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,191,76,111,26,227,66,182,52,,,,,,
45,100.0,100.0,199798,0,0,-1,1,0,2,3.0,3.0,7,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.0,Konsa Ngoyo,0.3,False,,a,2,7,14,17695,2569,21785,1529,0.7,3.2,Konsa,541,0,0,1,9,0,0,0,1,0,0,1,82,84.2,3.6,4.0,9.2,154,58,310,106,297,101,267,94,,,,,,
46,,,215711,0,0,-3,3,0,3,4.3,4.3,3,Leon,4.3,45,False,,,47,215711.jpg,3.1,Bailey,7.3,False,,a,2,7,22,529455,47698,1325972,38294,0.9,4.7,Bailey,425,1,1,1,8,0,0,0,0,0,0,1,67,83.0,83.9,111.0,28.0,156,67,78,55,60,38,80,55,3.0,,3.0,,,
47,,,230046,0,0,-2,2,0,3,3.3,3.3,1,Douglas Luiz,3.3,46,False,,,48,230046.jpg,2.3,Soares de Paulo,0.5,False,,a,2,7,14,34642,3401,52049,3031,0.7,2.9,Douglas Luiz,243,1,0,1,2,0,0,0,1,0,0,1,56,68.4,56.9,15.0,14.0,196,79,124,81,249,135,216,104,1.0,,2.0,,,
48,,,232653,0,0,-3,3,1,3,5.3,5.3,10,Jacob,5.3,47,False,,,52,232653.jpg,3.0,Ramsey,1.1,False,,a,2,7,21,53061,21969,138301,4963,1.0,4.0,Ramsey,495,1,1,1,9,0,0,0,3,0,0,3,94,126.6,103.7,86.0,31.7,78,36,61,44,90,55,64,45,,,,,,
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3202,97,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,227,554,230,537,218,565,228,,,,,,
50,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,5859,48,91813,803,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,290,109,316,111,205,57,301,103,,,,,,
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,11909,269,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,244,576,246,563,236,584,244,,,,,,
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13056,131,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,60,616,62,614,62,619,63,,,,,,
53,25.0,,226944,0,0,-1,1,0,3,0.4,1.7,1,Boubacar,1.7,53,False,Knee injury - 25% chance of playing,2022-09-17T01:30:06.256487Z,49,226944.jpg,1.7,Kamara,0.1,False,,d,2,7,12,10898,73,17431,1777,0.3,2.4,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,123,47,187,107,292,148,217,105,,,,,,
54,100.0,100.0,433979,0,0,-2,2,0,4,0.0,0.0,0,Cameron,0.0,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,3.2,False,,a,2,7,2,166967,11604,553828,21229,0.0,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,393,46,335,46,304,49,383,49,,,,,,
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,313,4,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,225,551,228,534,216,562,226,,,,,,
56,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,35337,843,52095,2187,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,169,418,160,364,133,442,167,,,,,,
57,100.0,0.0,171771,0,0,-2,2,0,2,0.0,0.0,0,Jan,0.0,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.5,Bednarek,0.3,False,,a,2,7,1,3887,122,25973,875,0.0,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,254,98,226,66,272,86,285,99,,,,,,
58,100.0,100.0,151589,0,0,-2,2,0,3,0.3,0.3,1,Leander,0.3,479,False,,2022-09-02T10:00:06.844549Z,48,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,8,5667,158,13848,306,0.1,1.7,Dendoncker,236,0,0,1,3,0,0,0,0,0,0,0,44,39.8,29.0,41.0,11.0,252,107,201,117,171,98,245,114,,,,,,
59,100.0,100.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,43,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,1276,100,4763,197,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,193,459,188,414,168,480,192,,,,,,
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,8990,131,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,184,445,177,395,154,469,184,,,,,,
61,,,18892,0,0,-1,1,0,2,2.3,2.3,5,Ashley,2.3,538,False,,,44,18892.jpg,2.3,Young,0.1,False,,a,2,7,7,6628,854,10444,466,0.5,1.6,Young,154,0,0,1,1,0,0,0,2,0,0,0,31,25.4,20.2,9.0,5.5,281,106,228,67,268,85,303,104,,,,,,
62,,,54469,0,0,-1,1,0,2,2.5,2.5,2,Adam,3.0,57,False,,,44,54469.jpg,1.6,Smith,0.1,False,,a,3,91,11,5164,439,11007,407,0.7,2.5,Smith,585,0,0,2,15,0,0,0,4,0,0,0,70,81.0,40.1,26.0,14.8,163,62,168,48,218,59,202,62,,,,,,
63,100.0,75.0,56872,0,0,-2,2,0,3,-0.5,-0.4,0,Junior,0.0,58,False,,2022-09-08T16:30:06.169229Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,2,1213,59,9149,75,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,576,240,362,175,317,158,579,240,,,4.0,,2.0,
64,75.0,100.0,81012,0,0,-1,1,0,2,0.1,0.2,0,Ryan,0.7,59,False,Knock - 75% chance of playing,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.0,Fredericks,0.0,False,,d,3,91,2,553,39,2774,137,0.2,0.5,Fredericks,66,0,0,0,0,0,0,0,0,0,0,0,6,9.0,1.5,0.0,1.1,338,126,336,119,433,182,357,128,,,,,,
65,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,400,29,3377,62,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,265,611,265,609,264,615,265,,,,,,
66,100.0,100.0,128309,0,0,-2,2,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,663,68,3955,100,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,613,266,612,266,610,265,616,266,,,,,,
67,,,128340,0,0,0,0,0,4,0.5,0.5,1,Kieffer,1.0,62,False,,,55,128340.jpg,2.1,Moore,0.8,False,,a,3,91,15,156256,1219,145482,6072,0.2,2.7,Moore,374,1,0,1,16,0,0,0,0,0,0,0,50,52.6,31.6,62.0,14.5,227,25,193,28,129,33,205,30,,,,,,
68,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,514,37,1612,53,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,383,173,573,243,559,232,395,179,,,,,,
69,,,152551,0,0,0,0,1,3,1.8,1.8,2,Jefferson,2.3,64,False,,,50,152551.jpg,3.0,Lerma Solís,0.7,False,,a,3,91,21,106647,1109,106796,3387,0.5,4.2,Lerma,630,1,0,2,19,1,0,0,0,0,0,2,92,101.4,17.7,33.0,15.2,121,45,241,130,200,108,192,98,,,,,,
