,ID,Points,Minutes,sim
18,47,2,90,28
19,50,1,90,28
20,53,4,90,28
21,57,2,90,28
22,59,8,90,28
23,62,6,90,28
24,65,2,90,28
25,66,8,90,28
26,67,2,90,28
27,68,2,90,28
28,70,2,90,28
29,71,2,90,28
30,72,2,90,28
31,75,2,90,28
32,78,1,90,28
33,79,3,90,28
34,80,2,90,28
35,81,3,90,28
36,83,2,90,28
37,85,1,90,28
38,86,2,90,28
39,88,2,90,28
40,89,2,90,28
41,90,1,90,28
42,95,2,90,28
43,104,4,90,28
44,106,0,90,28
45,107,2,90,28
46,108,0,90,28
47,111,2,90,28
48,113,0,90,28
49,114,1,90,28
50,116,2,90,28
51,118,2,90,28
52,120,2,90,28
53,123,2,90,28
54,128,9,90,28
55,132,5,90,28
56,134,2,90,28
57,137,2,90,28
58,139,8,90,28
59,142,2,90,28
60,145,5,90,28
61,146,2,90,28
62,147,2,90,28
63,148,2,90,28
64,152,6,90,28
65,154,3,90,28
66,156,6,90,28
67,160,8,90,28
68,161,6,90,28
69,163,6,90,28
70,165,9,90,28
71,167,12,90,28
72,169,3,90,28
73,170,6,90,28
74,171,3,90,28
75,181,2,90,28
76,182,1,90,28
77,185,2,90,28
78,186,5,90,28
79,188,1,90,28
80,189,2,90,28
81,190,2,90,28
82,191,2,90,28
83,194,1,90,28
84,195,7,90,28
85,199,1,90,28
86,201,2,90,28
87,205,2,90,28
88,208,2,90,28
89,211,2,90,28
90,212,2,90,28
91,213,2,90,28
92,214,2,90,28
93,215,2,90,28
94,217,2,90,28
95,220,2,90,28
96,223,3,90,28
97,224,3,90,28
98,228,6,90,28
99,235,6,90,28
100,238,9,90,28
101,241,3,90,28
102,244,6,90,28
103,245,4,90,28
104,246,3,90,28
105,248,6,90,28
106,252,6,90,28
107,255,13,90,28
108,258,6,90,28
109,259,3,90,28
110,265,6,90,28
111,266,8,90,28
112,267,6,90,28
113,268,6,90,28
114,270,9,90,28
115,272,6,90,28
116,275,3,90,28
117,276,6,90,28
118,279,6,90,28
119,280,6,90,28
120,281,6,90,28
121,283,6,90,28
122,284,6,90,28
123,285,8,90,28
124,288,3,90,28
125,294,6,90,28
126,295,8,90,28
127,297,2,90,28
128,299,2,90,28
129,301,5,90,28
130,303,2,90,28
131,304,7,90,28
132,306,2,90,28
133,307,2,90,28
134,309,2,90,28
135,311,2,90,28
136,312,2,90,28
137,313,1,90,28
138,315,2,90,28
139,318,2,90,28
140,323,2,90,28
141,327,6,90,28
142,330,9,90,28
143,331,3,90,28
144,332,12,90,28
145,333,3,90,28
146,335,21,90,28
147,338,8,90,28
148,340,6,90,28
149,344,3,90,28
150,346,2,90,28
151,349,2,90,28
152,354,5,90,28
153,359,2,90,28
154,366,1,90,28
155,367,4,90,28
156,368,2,90,28
157,370,2,90,28
158,371,2,90,28
159,374,7,90,28
160,376,1,90,28
161,377,1,90,28
162,383,2,90,28
163,385,4,90,28
164,387,2,90,28
165,391,6,90,28
166,394,6,90,28
167,396,2,90,28
168,398,2,90,28
169,399,5,90,28
170,401,1,90,28
171,403,3,90,28
172,406,2,90,28
173,407,2,90,28
174,408,2,90,28
175,409,1,90,28
176,411,5,90,28
177,416,2,90,28
178,417,1,90,28
179,420,1,90,28
180,423,1,90,28
181,425,6,90,28
182,427,2,90,28
183,430,6,90,28
184,431,8,90,28
185,440,3,90,28
186,443,6,90,28
187,444,3,90,28
188,446,9,90,28
189,448,8,90,28
190,455,6,90,28
191,458,2,90,28
192,460,3,90,28
193,463,6,90,28
194,464,3,90,28
195,465,4,90,28
196,466,8,90,28
197,467,5,90,28
198,468,3,90,28
199,469,3,90,28
200,472,9,90,28
201,475,6,90,28
202,476,2,90,28
203,477,6,90,28
204,478,6,90,28
205,480,3,90,28
206,481,3,90,28
207,484,6,90,28
208,486,3,90,28
209,487,6,90,28
210,503,3,90,28
211,504,6,90,28
212,506,3,90,28
213,507,2,90,28
214,508,5,90,28
215,513,6,90,28
216,527,2,90,28
217,10093,3,90,28
218,10244,6,90,28
219,10295,6,90,28
0,3,6,90,29
1,9,2,90,29
2,10,1,90,29
3,12,10,90,29
4,13,19,90,29
5,14,4,90,29
6,15,1,90,29
7,16,1,90,29
8,17,1,90,29
9,26,7,90,29
10,28,16,90,29
11,29,2,90,29
12,30,2,90,29
13,31,2,90,29
14,33,2,90,29
15,37,2,90,29
16,40,2,90,29
17,43,2,90,29
18,45,7,90,29
19,47,5,90,29
20,50,2,90,29
21,53,2,90,29
22,57,5,90,29
23,64,2,90,29
24,66,4,90,29
25,67,2,90,29
26,69,2,90,29
27,71,2,90,29
28,72,2,90,29
29,73,8,90,29
30,74,2,90,29
31,75,5,90,29
32,76,3,90,29
33,78,0,90,29
34,80,7,90,29
35,81,3,90,29
36,85,0,90,29
37,86,2,90,29
38,87,2,90,29
39,88,2,90,29
40,91,3,90,29
41,92,0,90,29
42,95,2,90,29
43,103,2,90,29
44,104,3,90,29
45,106,6,90,29
46,108,7,90,29
47,109,12,90,29
48,111,6,90,29
49,113,6,90,29
50,116,3,90,29
51,118,3,90,29
52,120,3,90,29
53,123,2,90,29
54,127,6,90,29
55,128,9,90,29
56,132,8,90,29
57,134,3,90,29
58,139,6,90,29
59,142,3,90,29
60,145,9,90,29
61,146,9,90,29
62,147,6,90,29
63,152,-1,90,29
64,154,2,90,29
65,156,-1,90,29
66,157,-1,90,29
67,160,8,90,29
68,161,2,90,29
69,166,10,90,29
70,167,-1,90,29
71,168,2,90,29
72,169,2,90,29
73,170,-1,90,29
74,178,1,90,29
75,181,2,90,29
76,182,3,90,29
77,184,2,90,29
78,185,3,90,29
79,186,2,90,29
80,188,1,90,29
81,191,2,90,29
82,192,1,90,29
83,194,1,90,29
84,199,1,90,29
85,201,0,90,29
86,204,2,90,29
87,205,2,90,29
88,209,0,90,29
89,210,10,90,29
90,211,2,90,29
91,212,5,90,29
92,213,0,90,29
93,217,0,90,29
94,220,2,90,29
95,221,2,90,29
96,223,2,90,29
97,227,2,90,29
98,228,2,90,29
99,233,3,90,29
100,235,2,90,29
101,238,5,90,29
102,244,2,90,29
103,245,2,90,29
104,248,2,90,29
105,249,2,90,29
106,252,2,90,29
107,255,18,90,29
108,258,5,90,29
109,259,4,90,29
110,261,2,90,29
111,264,8,90,29
112,265,5,90,29
113,267,2,90,29
114,272,2,90,29
115,275,7,90,29
116,276,1,90,29
117,277,2,90,29
118,280,1,90,29
119,281,1,90,29
120,283,2,90,29
121,284,3,90,29
122,285,4,90,29
123,288,13,90,29
124,290,1,90,29
125,295,4,90,29
126,297,13,90,29
127,299,2,90,29
128,301,2,90,29
129,303,2,90,29
130,304,3,90,29
131,305,2,90,29
132,306,2,90,29
133,307,2,90,29
134,311,3,90,29
135,312,2,90,29
136,314,4,90,29
137,315,2,90,29
138,318,5,90,29
139,326,4,90,29
140,327,2,90,29
141,329,5,90,29
142,330,2,90,29
143,333,2,90,29
144,338,2,90,29
145,342,2,90,29
146,345,2,90,29
147,346,5,90,29
148,349,2,90,29
149,356,3,90,29
150,357,3,90,29
151,359,5,90,29
152,366,1,90,29
153,367,1,90,29
154,368,5,90,29
155,371,2,90,29
156,374,12,90,29
157,376,1,90,29
158,377,1,90,29
159,379,1,90,29
160,381,5,90,29
161,383,2,90,29
162,388,1,90,29
163,390,7,90,29
164,394,6,90,29
165,396,2,90,29
166,398,1,90,29
167,400,2,90,29
168,401,1,90,29
169,402,2,90,29
170,403,2,90,29
171,405,2,90,29
172,408,2,90,29
173,409,1,90,29
174,410,1,90,29
175,411,2,90,29
176,416,2,90,29
177,417,4,90,29
178,425,6,90,29
179,427,9,90,29
180,428,3,90,29
181,430,8,90,29
182,432,6,90,29
183,433,3,90,29
184,443,6,90,29
185,444,3,90,29
186,446,14,90,29
187,448,6,90,29
188,455,6,90,29
189,457,6,90,29
190,458,2,90,29
191,460,8,90,29
192,463,6,90,29
193,464,6,90,29
194,465,3,90,29
195,467,3,90,29
196,468,3,90,29
197,469,3,90,29
198,472,6,90,29
199,474,6,90,29
200,475,6,90,29
201,478,6,90,29
202,479,5,90,29
203,480,8,90,29
204,481,6,90,29
205,482,6,90,29
206,483,3,90,29
207,484,6,90,29
208,485,3,90,29
209,487,6,90,29
210,504,2,90,29
211,506,2,90,29
212,507,4,90,29
213,508,2,90,29
214,513,9,90,29
215,519,2,90,29
216,520,6,90,29
217,526,0,90,29
218,527,10,90,29
219,10295,2,90,29
0,3,7,90,30
1,5,1,90,30
2,6,2,90,30
3,7,7,90,30
4,13,5,90,30
5,15,1,90,30
6,16,6,90,30
7,19,10,90,30
8,26,7,90,30
9,28,5,90,30
10,30,2,90,30
11,31,1,90,30
12,33,1,90,30
13,37,3,90,30
14,39,4,90,30
15,40,4,90,30
16,42,2,90,30
17,43,1,90,30
18,45,2,90,30
19,50,1,90,30
20,53,2,90,30
21,59,6,90,30
22,64,3,90,30
23,66,5,90,30
24,67,3,90,30
25,69,3,90,30
26,70,6,90,30
27,71,6,90,30
28,72,6,90,30
29,73,6,90,30
30,75,8,90,30
31,76,12,90,30
32,78,2,90,30
33,79,2,90,30
34,80,2,90,30
35,81,4,90,30
36,83,2,90,30
37,85,2,90,30
38,86,2,90,30
39,87,2,90,30
40,88,2,90,30
41,90,3,90,30
42,92,2,90,30
43,103,2,90,30
44,104,2,90,30
45,106,1,90,30
46,107,2,90,30
47,108,1,90,30
48,109,1,90,30
49,111,2,90,30
50,113,2,90,30
51,114,1,90,30
52,118,2,90,30
53,123,2,90,30
54,127,1,90,30
55,128,4,90,30
56,132,2,90,30
57,134,2,90,30
58,139,1,90,30
59,142,3,90,30
60,144,5,90,30
61,146,1,90,30
62,147,3,90,30
63,152,0,90,30
64,157,0,90,30
65,159,2,90,30
66,160,10,90,30
67,165,0,90,30
68,167,0,90,30
69,168,6,90,30
70,169,3,90,30
71,170,3,90,30
72,171,2,90,30
73,178,2,90,30
74,180,2,90,30
75,182,2,90,30
76,185,5,90,30
77,186,2,90,30
78,188,8,90,30
79,191,2,90,30
80,192,8,90,30
81,194,5,90,30
82,197,5,90,30
83,199,8,90,30
84,200,2,90,30
85,201,2,90,30
86,206,2,90,30
87,209,2,90,30
88,210,2,90,30
89,211,2,90,30
90,212,2,90,30
91,213,2,90,30
92,214,2,90,30
93,215,2,90,30
94,220,4,90,30
95,221,4,90,30
96,223,2,90,30
97,227,9,90,30
98,228,8,90,30
99,235,2,90,30
100,238,2,90,30
101,244,3,90,30
102,245,2,90,30
103,246,10,90,30
104,248,6,90,30
105,249,9,90,30
106,252,3,90,30
107,255,2,90,30
108,258,6,90,30
109,259,3,90,30
110,261,8,90,30
111,264,3,90,30
112,265,6,90,30
113,266,3,90,30
114,272,6,90,30
115,276,6,90,30
116,277,3,90,30
117,279,5,90,30
118,280,12,90,30
119,281,6,90,30
120,282,3,90,30
121,284,6,90,30
122,285,7,90,30
123,290,6,90,30
124,293,6,90,30
125,295,6,90,30
126,297,2,90,30
127,299,6,90,30
128,300,13,90,30
129,301,12,90,30
130,302,6,90,30
131,303,4,90,30
132,304,7,90,30
133,307,6,90,30
134,309,6,90,30
135,312,6,90,30
136,313,1,90,30
137,314,6,90,30
138,318,6,90,30
139,325,3,90,30
140,327,6,90,30
141,329,6,90,30
142,330,11,90,30
143,331,6,90,30
144,335,8,90,30
145,341,6,90,30
146,342,9,90,30
147,344,8,90,30
148,345,2,90,30
149,356,2,90,30
150,357,6,90,30
151,358,6,90,30
152,359,3,90,30
153,366,6,90,30
154,367,7,90,30
155,368,3,90,30
156,369,3,90,30
157,371,3,90,30
158,374,5,90,30
159,376,6,90,30
160,379,6,90,30
161,380,2,90,30
162,381,3,90,30
163,384,3,90,30
164,385,6,90,30
165,388,6,90,30
166,394,2,90,30
167,398,9,90,30
168,399,6,90,30
169,400,5,90,30
170,401,1,90,30
171,402,2,90,30
172,408,2,90,30
173,409,2,90,30
174,410,1,90,30
175,411,6,90,30
176,413,1,90,30
177,414,1,90,30
178,417,1,90,30
179,420,1,90,30
180,425,4,90,30
181,427,10,90,30
182,428,5,90,30
183,432,2,90,30
184,433,5,90,30
185,436,2,90,30
186,440,2,90,30
187,441,5,90,30
188,443,2,90,30
189,446,2,90,30
190,455,3,90,30
191,456,1,90,30
192,457,1,90,30
193,458,2,90,30
194,460,2,90,30
195,461,1,90,30
196,463,1,90,30
197,465,2,90,30
198,467,2,90,30
199,468,2,90,30
200,472,1,90,30
201,475,0,90,30
202,476,2,90,30
203,478,0,90,30
204,479,2,90,30
205,480,2,90,30
206,481,2,90,30
207,482,3,90,30
208,483,2,90,30
209,484,0,90,30
210,486,7,90,30
211,491,2,90,30
212,504,6,90,30
213,506,2,90,30
214,508,13,90,30
215,513,2,90,30
216,514,5,90,30
217,520,1,90,30
218,527,3,90,30
219,10295,6,90,30
0,1,1,90,31
1,3,2,90,31
2,7,2,90,31
3,8,1,90,31
4,10,1,90,31
5,12,7,90,31
6,15,1,90,31
7,19,2,90,31
8,26,1,90,31
9,29,6,90,31
10,30,6,90,31
11,31,6,90,31
12,33,7,90,31
13,37,3,90,31
14,39,6,90,31
15,40,2,90,31
16,42,3,90,31
17,45,3,90,31
18,50,6,90,31
19,53,3,90,31
20,57,2,90,31
21,59,2,90,31
22,63,2,90,31
23,64,2,90,31
24,66,2,90,31
25,67,2,90,31
26,69,2,90,31
27,70,2,90,31
28,71,2,90,31
29,72,2,90,31
30,73,4,90,31
31,79,3,90,31
32,80,2,90,31
33,81,6,90,31
34,85,6,90,31
35,86,3,90,31
36,88,3,90,31
37,89,3,90,31
38,91,6,90,31
39,95,2,90,31
40,103,2,90,31
41,104,2,90,31
42,106,1,90,31
43,108,1,90,31
44,110,2,90,31
45,111,2,90,31
46,113,4,90,31
47,114,4,90,31
48,116,2,90,31
49,118,7,90,31
50,123,3,90,31
51,127,2,90,31
52,128,2,90,31
53,132,5,90,31
54,137,10,90,31
55,139,3,90,31
56,141,2,90,31
57,143,2,90,31
58,145,4,90,31
59,146,2,90,31
60,147,2,90,31
61,152,5,90,31
62,154,5,90,31
63,157,2,90,31
64,159,12,90,31
65,161,2,90,31
66,163,2,90,31
67,165,3,90,31
68,166,2,90,31
69,167,2,90,31
70,168,6,90,31
71,170,2,90,31
72,181,7,90,31
73,182,1,90,31
74,183,2,90,31
75,185,5,90,31
76,186,2,90,31
77,188,1,90,31
78,191,2,90,31
79,192,1,90,31
80,194,4,90,31
81,195,2,90,31
82,199,1,90,31
83,200,2,90,31
84,201,2,90,31
85,206,2,90,31
86,209,2,90,31
87,210,2,90,31
88,211,2,90,31
89,213,2,90,31
90,215,2,90,31
91,217,8,90,31
92,218,2,90,31
93,221,8,90,31
94,222,5,90,31
95,223,2,90,31
96,227,11,90,31
97,228,2,90,31
98,230,2,90,31
99,235,2,90,31
100,238,2,90,31
101,242,7,90,31
102,244,2,90,31
103,248,6,90,31
104,249,6,90,31
105,256,6,90,31
106,258,8,90,31
107,261,3,90,31
108,262,3,90,31
109,264,3,90,31
110,266,3,90,31
111,267,6,90,31
112,268,9,90,31
113,272,6,90,31
114,275,5,90,31
115,276,2,90,31
116,278,2,90,31
117,280,3,90,31
118,281,4,90,31
119,283,5,90,31
120,285,2,90,31
121,290,2,90,31
122,292,2,90,31
123,293,7,90,31
124,295,6,90,31
125,297,2,90,31
126,299,6,90,31
127,300,3,90,31
128,303,3,90,31
129,306,6,90,31
130,307,6,90,31
131,309,9,90,31
132,311,3,90,31
133,312,6,90,31
134,313,4,90,31
135,314,4,90,31
136,315,3,90,31
137,318,4,90,31
138,326,12,90,31
139,327,2,90,31
140,329,2,90,31
141,330,8,90,31
142,331,2,90,31
143,333,5,90,31
144,335,2,90,31
145,336,2,90,31
146,342,5,90,31
147,344,5,90,31
148,346,2,90,31
149,356,5,90,31
150,357,1,90,31
151,358,1,90,31
152,359,2,90,31
153,367,1,90,31
154,368,4,90,31
155,369,2,90,31
156,371,2,90,31
157,374,2,90,31
158,376,1,90,31
159,377,1,90,31
160,383,3,90,31
161,385,6,90,31
162,386,6,90,31
163,387,3,90,31
164,388,7,90,31
165,396,9,90,31
166,397,10,90,31
167,398,6,90,31
168,401,0,90,31
169,402,2,90,31
170,404,0,90,31
171,405,2,90,31
172,407,2,90,31
173,408,2,90,31
174,409,0,90,31
175,410,0,90,31
176,413,0,90,31
177,420,0,90,31
178,423,0,90,31
179,425,6,90,31
180,427,18,90,31
181,428,6,90,31
182,429,6,90,31
183,430,6,90,31
184,431,8,90,31
185,436,8,90,31
186,443,6,90,31
187,444,3,90,31
188,446,6,90,31
189,455,6,90,31
190,457,6,90,31
191,458,2,90,31
192,460,3,90,31
193,463,6,90,31
194,465,3,90,31
195,467,3,90,31
196,468,3,90,31
197,469,3,90,31
198,471,6,90,31
199,472,6,90,31
200,474,1,90,31
201,475,1,90,31
202,476,2,90,31
203,477,1,90,31
204,478,1,90,31
205,479,7,90,31
206,480,2,90,31
207,484,1,90,31
208,486,5,90,31
209,487,1,90,31
210,503,2,90,31
211,504,2,90,31
212,506,2,90,31
213,507,6,90,31
214,510,6,90,31
215,513,9,90,31
216,520,2,90,31
217,526,6,90,31
218,527,3,90,31
219,10246,1,90,31
0,6,5,90,32
1,7,2,90,32
2,10,2,90,32
3,11,2,90,32
4,12,2,90,32
5,13,4,90,32
6,15,3,90,32
7,16,8,90,32
8,19,2,90,32
9,26,2,90,32
10,30,11,90,32
11,31,2,90,32
12,33,8,90,32
13,37,2,90,32
14,39,2,90,32
15,40,5,90,32
16,42,8,90,32
17,43,2,90,32
18,45,13,90,32
19,53,5,90,32
20,57,0,90,32
21,62,2,90,32
22,64,2,90,32
23,66,2,90,32
24,70,7,90,32
25,71,0,90,32
26,72,0,90,32
27,73,0,90,32
28,74,2,90,32
29,75,2,90,32
30,76,3,90,32
31,78,1,90,32
32,80,6,90,32
33,81,1,90,32
34,83,2,90,32
35,85,1,90,32
36,88,2,90,32
37,89,4,90,32
38,91,1,90,32
39,92,1,90,32
40,103,2,90,32
41,104,2,90,32
42,107,2,90,32
43,108,1,90,32
44,110,2,90,32
45,111,2,90,32
46,112,2,90,32
47,113,2,90,32
48,116,2,90,32
49,118,7,90,32
50,120,2,90,32
51,126,2,90,32
52,127,2,90,32
53,128,2,90,32
54,132,7,90,32
55,134,2,90,32
56,137,2,90,32
57,140,10,90,32
58,141,2,90,32
59,142,14,90,32
60,145,9,90,32
61,147,2,90,32
62,152,2,90,32
63,153,2,90,32
64,159,2,90,32
65,160,2,90,32
66,161,2,90,32
67,163,2,90,32
68,164,2,90,32
69,168,6,90,32
70,170,2,90,32
71,171,2,90,32
72,174,5,90,32
73,182,0,90,32
74,183,2,90,32
75,184,2,90,32
76,185,2,90,32
77,186,5,90,32
78,188,0,90,32
79,189,4,90,32
80,191,7,90,32
81,192,0,90,32
82,195,2,90,32
83,197,0,90,32
84,200,2,90,32
85,201,-1,90,32
86,204,2,90,32
87,205,5,90,32
88,209,5,90,32
89,210,5,90,32
90,212,5,90,32
91,213,-1,90,32
92,217,-1,90,32
93,220,7,90,32
94,221,2,90,32
95,225,2,90,32
96,227,6,90,32
97,228,8,90,32
98,233,10,90,32
99,235,5,90,32
100,238,5,90,32
101,244,4,90,32
102,245,2,90,32
103,248,2,90,32
104,249,2,90,32
105,255,9,90,32
106,258,5,90,32
107,259,2,90,32
108,261,7,90,32
109,264,2,90,32
110,265,3,90,32
111,266,5,90,32
112,268,2,90,32
113,272,2,90,32
114,276,1,90,32
115,277,4,90,32
116,279,6,90,32
117,280,1,90,32
118,281,1,90,32
119,283,7,90,32
120,284,8,90,32
121,287,7,90,32
122,288,8,90,32
123,293,13,90,32
124,295,2,90,32
125,297,16,90,32
126,299,2,90,32
127,301,8,90,32
128,304,12,90,32
129,305,5,90,32
130,307,2,90,32
131,309,2,90,32
132,312,3,90,32
133,313,5,90,32
134,314,2,90,32
135,315,7,90,32
136,318,6,90,32
137,319,6,90,32
138,326,6,90,32
139,327,2,90,32
140,329,2,90,32
141,330,2,90,32
142,333,9,90,32
143,338,2,90,32
144,340,2,90,32
145,344,2,90,32
146,345,8,90,32
147,346,7,90,32
148,356,6,90,32
149,357,3,90,32
150,360,2,90,32
151,366,4,90,32
152,367,2,90,32
153,368,5,90,32
154,369,2,90,32
155,371,2,90,32
156,374,5,90,32
157,376,2,90,32
158,377,2,90,32
159,379,2,90,32
160,383,2,90,32
161,385,2,90,32
162,388,2,90,32
163,394,5,90,32
164,396,2,90,32
165,397,6,90,32
166,398,2,90,32
167,401,2,90,32
168,402,5,90,32
169,403,7,90,32
170,407,2,90,32
171,408,2,90,32
172,409,1,90,32
173,410,1,90,32
174,411,2,90,32
175,413,1,90,32
176,416,2,90,32
177,420,1,90,32
178,425,2,90,32
179,427,10,90,32
180,428,7,90,32
181,429,5,90,32
182,430,5,90,32
183,432,8,90,32
184,440,2,90,32
185,443,2,90,32
186,446,2,90,32
187,448,2,90,32
188,455,1,90,32
189,457,1,90,32
190,458,7,90,32
191,461,1,90,32
192,463,1,90,32
193,464,2,90,32
194,465,7,90,32
195,467,2,90,32
196,468,2,90,32
197,472,1,90,32
198,474,1,90,32
199,475,1,90,32
200,477,1,90,32
201,478,1,90,32
202,479,2,90,32
203,480,2,90,32
204,481,8,90,32
205,486,2,90,32
206,487,4,90,32
207,503,2,90,32
208,504,2,90,32
209,506,5,90,32
210,508,2,90,32
211,513,5,90,32
212,524,2,90,32
213,526,1,90,32
214,527,2,90,32
215,10094,2,90,32
216,10099,2,90,32
217,10254,2,90,32
218,10265,2,90,32
219,10295,5,90,32
0,3,2,90,33
1,6,2,90,33
2,7,8,90,33
3,10,2,90,33
4,13,2,90,33
5,15,2,90,33
6,16,2,90,33
7,25,7,90,33
8,26,2,90,33
9,28,9,90,33
10,29,5,90,33
11,31,2,90,33
12,33,5,90,33
13,37,7,90,33
14,40,4,90,33
15,42,5,90,33
16,43,5,90,33
17,45,2,90,33
18,46,7,90,33
19,50,8,90,33
20,53,2,90,33
21,57,1,90,33
22,59,1,90,33
23,63,7,90,33
24,66,5,90,33
25,69,2,90,33
26,70,2,90,33
27,71,1,90,33
28,72,1,90,33
29,73,1,90,33
30,75,3,90,33
31,76,1,90,33
32,78,14,90,33
33,79,3,90,33
34,80,6,90,33
35,81,6,90,33
36,83,3,90,33
37,85,6,90,33
38,86,6,90,33
39,88,9,90,33
40,89,3,90,33
41,90,6,90,33
42,101,2,90,33
43,106,1,90,33
44,108,1,90,33
45,109,1,90,33
46,110,2,90,33
47,111,2,90,33
48,113,1,90,33
49,114,1,90,33
50,118,2,90,33
51,120,2,90,33
52,123,2,90,33
53,128,6,90,33
54,130,8,90,33
55,132,3,90,33
56,135,11,90,33
57,139,9,90,33
58,141,6,90,33
59,142,7,90,33
60,145,6,90,33
61,146,6,90,33
62,147,8,90,33
63,152,1,90,33
64,154,2,90,33
65,156,1,90,33
66,157,1,90,33
67,159,3,90,33
68,160,7,90,33
69,161,2,90,33
70,165,1,90,33
71,168,2,90,33
72,169,2,90,33
73,170,3,90,33
74,182,1,90,33
75,183,2,90,33
76,188,1,90,33
77,189,2,90,33
78,190,2,90,33
79,191,2,90,33
80,192,1,90,33
81,194,1,90,33
82,195,5,90,33
83,198,1,90,33
84,199,1,90,33
85,200,2,90,33
86,201,1,90,33
87,206,1,90,33
88,209,1,90,33
89,210,6,90,33
90,211,2,90,33
91,212,5,90,33
92,213,1,90,33
93,215,1,90,33
94,217,2,90,33
95,220,2,90,33
96,221,2,90,33
97,228,2,90,33
98,233,2,90,33
99,235,2,90,33
100,238,2,90,33
101,243,2,90,33
102,244,2,90,33
103,245,2,90,33
104,246,2,90,33
105,248,1,90,33
106,252,2,90,33
107,257,1,90,33
108,259,2,90,33
109,262,2,90,33
110,264,2,90,33
111,266,2,90,33
112,268,1,90,33
113,270,1,90,33
114,271,3,90,33
115,272,1,90,33
116,275,2,90,33
117,276,2,90,33
118,277,2,90,33
119,279,5,90,33
120,280,2,90,33
121,281,2,90,33
122,283,10,90,33
123,284,7,90,33
124,285,2,90,33
125,287,2,90,33
126,293,7,90,33
127,295,1,90,33
128,299,5,90,33
129,300,2,90,33
130,301,2,90,33
131,303,3,90,33
132,305,2,90,33
133,306,2,90,33
134,307,2,90,33
135,308,2,90,33
136,309,2,90,33
137,313,2,90,33
138,315,2,90,33
139,318,4,90,33
140,326,6,90,33
141,327,6,90,33
142,329,8,90,33
143,330,6,90,33
144,332,9,90,33
145,333,9,90,33
146,335,3,90,33
147,338,3,90,33
148,340,3,90,33
149,345,8,90,33
150,349,3,90,33
151,354,6,90,33
152,356,8,90,33
153,357,6,90,33
154,363,6,90,33
155,367,6,90,33
156,368,4,90,33
157,373,3,90,33
158,374,3,90,33
159,376,6,90,33
160,377,6,90,33
161,379,1,90,33
162,381,2,90,33
163,383,2,90,33
164,385,1,90,33
165,388,1,90,33
166,396,2,90,33
167,397,2,90,33
168,398,4,90,33
169,401,2,90,33
170,402,2,90,33
171,403,2,90,33
172,406,5,90,33
173,407,2,90,33
174,408,2,90,33
175,410,2,90,33
176,411,6,90,33
177,416,2,90,33
178,417,2,90,33
179,420,3,90,33
180,425,5,90,33
181,427,8,90,33
182,428,2,90,33
183,430,2,90,33
184,432,2,90,33
185,433,2,90,33
186,436,2,90,33
187,440,2,90,33
188,443,5,90,33
189,448,2,90,33
190,455,6,90,33
191,456,6,90,33
192,457,6,90,33
193,458,6,90,33
194,460,3,90,33
195,461,6,90,33
196,463,6,90,33
197,465,6,90,33
198,467,3,90,33
199,468,3,90,33
200,469,3,90,33
201,474,6,90,33
202,475,7,90,33
203,476,7,90,33
204,477,6,90,33
205,478,6,90,33
206,480,3,90,33
207,481,8,90,33
208,483,3,90,33
209,484,6,90,33
210,503,3,90,33
211,504,6,90,33
212,506,2,90,33
213,507,1,90,33
214,508,5,90,33
215,513,2,90,33
216,516,6,90,33
217,520,6,90,33
218,526,6,90,33
219,527,2,90,33
0,3,7,90,34
1,6,2,90,34
2,7,5,90,34
3,10,2,90,34
4,11,2,90,34
5,13,2,90,34
6,15,2,90,34
7,16,2,90,34
8,19,2,90,34
9,26,2,90,34
10,29,3,90,34
11,31,6,90,34
12,33,7,90,34
13,39,6,90,34
14,40,2,90,34
15,43,8,90,34
16,45,3,90,34
17,46,6,90,34
18,47,8,90,34
19,50,6,90,34
20,53,3,90,34
21,62,2,90,34
22,64,2,90,34
23,67,5,90,34
24,69,2,90,34
25,70,2,90,34
26,71,2,90,34
27,72,2,90,34
28,73,2,90,34
29,74,2,90,34
30,75,2,90,34
31,76,2,90,34
32,78,6,90,34
33,79,3,90,34
34,81,6,90,34
35,83,3,90,34
36,85,6,90,34
37,87,3,90,34
38,90,6,90,34
39,94,3,90,34
40,95,2,90,34
41,101,2,90,34
42,103,6,90,34
43,106,1,90,34
44,108,1,90,34
45,109,1,90,34
46,110,2,90,34
47,113,1,90,34
48,114,1,90,34
49,116,2,90,34
50,120,2,90,34
51,123,2,90,34
52,128,9,90,34
53,130,7,90,34
54,134,5,90,34
55,139,1,90,34
56,141,1,90,34
57,142,7,90,34
58,144,2,90,34
59,145,9,90,34
60,147,1,90,34
61,152,3,90,34
62,154,2,90,34
63,157,4,90,34
64,160,2,90,34
65,161,7,90,34
66,165,2,90,34
67,167,2,90,34
68,168,2,90,34
69,169,2,90,34
70,170,2,90,34
71,171,2,90,34
72,180,0,90,34
73,181,8,90,34
74,182,0,90,34
75,185,2,90,34
76,186,7,90,34
77,188,0,90,34
78,190,2,90,34
79,191,11,90,34
80,192,3,90,34
81,194,0,90,34
82,199,0,90,34
83,201,1,90,34
84,203,2,90,34
85,205,2,90,34
86,209,1,90,34
87,210,2,90,34
88,212,3,90,34
89,213,1,90,34
90,214,2,90,34
91,215,1,90,34
92,217,1,90,34
93,221,5,90,34
