,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
16,,,437742,0,0,-2,2,0,3,0.5,0.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36169,5,49159,40,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,384,168,327,167,530,205,394,178,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,549,284,496,183,365,157,338,122,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,5.7,5.2,0,Gabriel,5.2,19,False,,,68,444145.jpg,5.8,Martinelli Silva,47.9,False,,a,1,3,98,5537217,9518,2926659,3768,0.8,14.4,Martinelli,1450,7,5,8,14,0,0,0,1,0,0,7,306,409.6,380.2,729.0,151.9,17,3.92960,3.20166,7.13126,14.95330,25,11,23,17,7,2,8,3,1.0,,2.0,,2.0,,0.24391,0.0,0.19872,0.44263,0.92814,0.87,48,25,15,9,12,5,3,1,1.05517,0.49655
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4125,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,587,228,581,228,564,227,590,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,67,538,216,598,228,607,220,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38651,5,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,595,234,589,236,573,228,598,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,200,547,208,605,241,445,164,0.0,0.0
20,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12717,0,14024,14,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,291,126,311,161,214,122,297,137,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,305,185,613,252,1,1,544,212,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,183811,164,165238,282,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,492,40,475,24,433,15,492,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,68,397,35,504,40,146,25,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,0.7,0.2,0,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,23,18921,21,28801,27,0.0,4.0,Fábio Vieira,245,1,1,2,1,0,0,0,0,0,0,2,65,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,305,130,228,132,224,126,293,135,,,,,,,0.12067,0.0,0.2783,0.39898,0.69587,0.37,94,49,371,175,194,84,399,142,0.36735,0.73469
23,,,462424,0,0,8,-8,2,2,3.0,2.5,0,William,2.5,26,True,,,53,462424.jpg,4.9,Saliba,34.5,False,,a,1,3,84,4810583,6168,1888306,2641,0.5,15.8,Saliba,1515,2,1,8,14,1,0,0,4,0,0,13,363,350.2,51.5,103.0,50.6,17,0.88540,0.17747,1.06287,15.20780,57,13,252,74,185,30,133,27,,,,,,,0.0526,0.0,0.01054,0.06314,0.90343,0.83,156,16,115,39,24,4,9,3,1.0099,0.47525
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.0,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6857,6,13578,10,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,654,273,443,215,638,267,655,273,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,325,193,609,249,440,194,454,168,0.0,0.0
25,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 04 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,28.7,False,,i,1,3,69,2819299,109,7434525,12246,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,39,6,48,3,4,4,6,4,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,22,12,685,79,27,8,13,4,1.03279,0.51639
26,100.0,100.0,206325,0,0,0,0,1,2,2.3,1.8,0,Oleksandr,1.8,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.3,Zinchenko,7.3,False,,a,1,3,43,1851778,1173,3073229,578,0.4,8.6,Zinchenko,726,0,1,5,5,0,0,0,1,0,0,5,194,130.8,113.0,84.0,32.8,9,0.55510,0.85981,1.41491,7.06260,242,93,163,37,207,42,237,73,,,,,,,0.06881,0.0,0.10659,0.1754,0.87553,0.62,203,28,166,56,40,12,47,17,1.1157,0.61983
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12718,17,10279,29,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,602,239,596,241,582,233,605,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,206,554,213,612,246,455,169,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1072,1,835,3,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,632,255,625,256,613,249,633,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,227,588,232,437,192,635,257,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6520,36,4718,24,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,545,210,530,207,491,197,546,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,210,455,173,558,211,476,177,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1628,9,882,4,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,536,61,520,46,480,37,536,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,51,444,57,549,61,610,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,58,2,33,2,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,639,261,632,262,620,255,640,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,234,594,237,645,266,690,295,0.0,0.0
32,,,461025,0,0,0,0,0,4,0.5,0.0,0,Nathan,0.0,685,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,a,1,3,0,292,45,51,2,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,616,67,611,68,597,68,618,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,68,571,57,625,70,660,84,0.0,0.0
33,100.0,100.0,84583,0,0,-4,4,0,3,0.8,0.8,1,Philippe,0.8,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,21,213100,121,1440118,312,0.1,3.2,Coutinho,636,0,0,3,6,0,0,0,3,0,0,0,62,65.6,115.0,184.0,36.3,6,1.01840,0.36357,1.38197,5.84960,315,133,162,104,108,68,219,110,5.0,,1.0,,2.0,,0.14411,0.0,0.05145,0.19556,0.82777,0.85,51,27,271,127,370,159,98,33,0.84906,0.42453
34,,,84939,0,0,-6,6,2,4,2.8,2.8,1,Danny,2.8,30,False,,,64,84939.jpg,3.2,Ings,1.6,False,,a,2,7,57,320022,893,393797,1020,0.4,8.9,Ings,813,6,0,2,13,0,0,0,3,0,0,10,192,275.6,120.5,433.0,82.6,8,5.35710,0.56265,5.91975,12.79920,95,7,152,21,30,13,57,12,,,,,1.0,,0.59304,0.0,0.06229,0.65532,1.41689,1.44,60,27,98,15,131,17,137,22,0.88561,0.2214
35,100.0,100.0,98980,0,0,-1,1,1,1,0.8,0.8,1,Emiliano,0.8,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.1,Martínez Romero,4.1,False,,a,2,7,53,473033,1470,690884,725,0.2,10.8,Martínez,1474,0,0,3,20,0,1,0,3,0,44,2,282,390.8,23.0,0.0,41.4,17,0.00000,0.22419,0.22419,20.04550,34,12,329,2,653,64,178,9,,,,,,,0.0,2.68657,0.01369,0.01369,1.22395,1.22,228,9,261,21,142,21,76,15,1.03799,0.18318
36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8424,12,24139,17,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.04800,0.00737,0.05537,0.83920,366,136,416,154,403,152,411,149,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,567,161,467,181,401,149,369,136,0.83333,0.0
37,75.0,100.0,101188,0,0,-4,4,1,2,2.1,2.8,1,Lucas,2.8,33,False,Shoulder injury - 75% chance of playing,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.6,Digne,2.1,False,,d,2,7,36,315198,188,498902,2596,0.6,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.25660,0.96526,1.22186,15.99540,157,55,75,12,203,40,131,25,6.0,,4.0,,,,0.02168,0.0,0.08157,0.10326,1.35172,1.35,316,54,87,27,187,61,120,42,1.09859,0.16901
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19648,4,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,663,281,659,282,654,278,664,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,132,632,266,667,285,495,190,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,2.5,2.5,0,Robin,2.5,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,88476,386,116261,215,0.6,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00000,0.00343,0.00343,6.06470,313,23,467,19,424,10,377,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,668,63,104,13,152,22,135,22,0.76596,0.38298
40,,,122775,0,0,-2,2,0,3,0.2,0.2,1,Morgan,0.2,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,2,29718,13,43526,46,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00000,0.00096,0.00096,0.40210,438,196,426,205,521,200,453,204,,,,,,,0.0,0.0,0.00864,0.00864,3.6189,9.0,519,274,335,154,411,175,335,119,0.0,0.0
41,0.0,0.0,122806,0,0,-4,4,0,3,0.0,0.0,0,John,2.0,37,False,Hamstring injury - Unknown return date,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,i,2,7,36,33690,3,159805,259,0.4,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.23610,1.85967,3.09577,17.43070,191,81,132,88,96,62,128,82,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,178,103,151,65,260,110,246,80,1.0311,0.22095
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2875,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,570,222,562,222,540,221,573,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,104,511,207,582,222,631,227,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,3.8,3.8,2,Tyrone,3.8,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,3.9,False,,a,2,7,49,515474,1869,748542,584,0.9,11.4,Mings,1530,0,2,4,24,1,0,0,4,0,0,6,263,285.0,48.2,40.0,37.5,17,0.02350,0.73122,0.75472,24.95570,87,27,262,79,283,86,210,59,,,,,,,0.00138,0.0,0.04301,0.0444,1.46798,1.41,521,139,43,13,158,48,81,31,1.0,0.23529
44,75.0,100.0,178301,0,0,-4,4,1,4,2.6,3.5,1,Ollie,3.5,40,False,Ankle injury - 75% chance of playing,2023-01-14T08:00:07.885748Z,71,178301.jpg,3.3,Watkins,3.0,False,,d,2,7,60,650690,511,739803,6501,0.5,8.5,Watkins,1448,3,4,4,24,0,0,0,1,0,0,3,158,274.2,207.6,614.0,109.6,17,5.24160,1.79815,7.03975,22.75390,96,8,78,8,14,8,27,8,,,,,3.0,,0.32579,0.0,0.11176,0.43755,1.41426,1.49,38,19,61,11,123,16,102,16,1.05663,0.24862
45,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18555,4,28662,28,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,561,216,552,218,527,204,564,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,278,490,181,573,224,396,140,0.0,0.0
46,,,195546,0,0,-3,3,1,3,6.2,6.2,11,Emiliano,6.2,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.4,False,,a,2,7,55,82619,1964,99589,135,1.1,9.6,Buendía,1056,3,0,3,19,0,0,0,0,0,0,7,178,225.4,225.6,328.0,78.0,11,3.19420,0.99497,4.18917,17.63110,150,65,73,56,45,28,67,47,,,,,,,0.27223,0.0,0.0848,0.35703,1.50265,1.62,87,46,7,4,162,71,259,87,0.9375,0.25568
47,50.0,50.0,199796,0,0,-4,4,0,2,0.4,0.4,0,Matty,0.8,43,False,Groin Injury - 50% chance of playing,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.6,False,,d,2,7,21,190884,20,1528256,1528,0.2,4.6,Cash,1143,0,0,1,21,0,0,0,3,0,0,0,159,168.8,151.0,61.0,38.1,13,0.20200,0.82789,1.02989,16.23970,203,78,128,28,240,63,205,55,,,,,,,0.01591,0.0,0.06519,0.08109,1.27872,1.65,323,58,254,87,356,132,87,32,1.02362,0.07874
48,100.0,100.0,199798,0,0,-1,1,0,2,2.5,2.5,2,Ezri,2.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.3,Konsa Ngoyo,0.3,False,,a,2,7,43,56444,144,56434,83,0.6,9.8,Konsa,1612,0,0,4,26,0,0,0,3,0,0,1,274,284.6,63.3,23.0,37.2,18,0.45710,0.40104,0.85814,24.75510,88,28,225,62,329,114,212,61,,,,,,,0.02552,0.0,0.02239,0.04791,1.38211,1.45,468,112,106,33,225,79,299,105,1.00496,0.22333
