rank,prev_rank,name,league,off,def,spi
38,41,Celtic,Scottish Premiership,2.37,1.11,71.51
39,42,Lens,French Ligue 1,1.86,0.73,71.46
40,40,Lyon,French Ligue 1,1.97,0.82,71.3
41,43,Atalanta,Italy Serie A,2.04,0.9,70.97
42,39,Sporting CP,Portuguese Liga,1.92,0.8,70.93
43,37,Stade Rennes,French Ligue 1,1.96,0.84,70.65
44,44,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
45,45,Brentford,Barclays Premier League,2.08,0.94,70.49
46,55,Celta Vigo,Spanish Primera Division,1.74,0.69,70.41
47,46,VfL Wolfsburg,German Bundesliga,2.0,0.9,70.07
48,47,Fiorentina,Italy Serie A,1.98,0.89,70.07
49,50,Osasuna,Spanish Primera Division,1.66,0.65,70.02
50,49,AS Monaco,French Ligue 1,2.01,0.92,69.83
51,51,Real Betis,Spanish Primera Division,1.65,0.65,69.81
52,48,Valencia,Spanish Primera Division,1.82,0.77,69.81
53,52,Mainz,German Bundesliga,1.95,0.89,69.42
54,53,Leicester City,Barclays Premier League,1.89,0.86,68.95
55,54,Braga,Portuguese Liga,1.91,0.89,68.87
56,62,Rayo Vallecano,Spanish Primera Division,1.73,0.77,68.28
57,56,TSG Hoffenheim,German Bundesliga,2.05,1.02,68.28
58,64,Genk,Belgian Jupiler League,2.13,1.1,67.82
59,58,Borussia Monchengladbach,German Bundesliga,2.17,1.14,67.65
60,59,Flamengo,Brasileiro Série A,1.8,0.85,67.46
61,61,1. FC Union Berlin,German Bundesliga,1.69,0.77,67.34
62,60,Sevilla FC,Spanish Primera Division,1.73,0.81,67.26
63,57,Lazio,Italy Serie A,1.84,0.9,67.02
64,63,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
65,65,FC Twente,Dutch Eredivisie,1.83,0.91,66.7
66,66,Fulham,Barclays Premier League,1.89,0.97,66.51
67,68,FC Cologne,German Bundesliga,1.93,1.01,66.21
68,69,Crystal Palace,Barclays Premier League,1.69,0.82,66.13
69,73,Leeds United,Barclays Premier League,1.95,1.04,65.89
70,71,Mallorca,Spanish Primera Division,1.55,0.72,65.89
71,70,VfB Stuttgart,German Bundesliga,1.93,1.04,65.47
72,84,Nice,French Ligue 1,1.66,0.83,65.32
73,74,Rangers,Scottish Premiership,1.94,1.06,65.28
74,76,Girona FC,Spanish Primera Division,1.82,0.99,64.46
75,72,Udinese,Italy Serie A,1.82,1.0,64.36
76,75,Young Boys,Swiss Raiffeisen Super League,1.99,1.14,64.23
77,86,Torino,Italy Serie A,1.62,0.85,63.95
78,77,Fluminense,Brasileiro Série A,1.62,0.85,63.83
79,78,Getafe,Spanish Primera Division,1.45,0.72,63.72
80,67,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.2,63.46
81,80,Werder Bremen,German Bundesliga,1.86,1.07,63.42
82,79,Monterrey,Mexican Primera Division Torneo Clausura,1.71,0.95,63.4
83,82,Wolverhampton,Barclays Premier League,1.59,0.85,63.24
84,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
85,85,Hertha Berlin,German Bundesliga,1.75,1.0,63.07
86,81,Club Brugge,Belgian Jupiler League,1.92,1.17,62.37
87,89,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,88,Espanyol,Spanish Primera Division,1.62,0.93,61.89
89,90,Southampton,Barclays Premier League,1.71,1.01,61.87
90,91,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,87,AZ,Dutch Eredivisie,1.82,1.12,61.66
92,97,Union Saint Gilloise,Belgian Jupiler League,1.88,1.16,61.65
93,113,Galatasaray,Turkish Turkcell Super Lig,1.76,1.07,61.41
94,93,Club América,Mexican Primera Division Torneo Clausura,1.65,0.98,61.27
95,92,Strasbourg,French Ligue 1,1.79,1.1,61.2
96,96,Tigres UANL,Mexican Primera Division Torneo Clausura,1.74,1.07,61.11
97,94,São Paulo,Brasileiro Série A,1.53,0.89,60.93
98,101,Reims,French Ligue 1,1.56,0.95,60.29
99,95,Sassuolo,Italy Serie A,1.78,1.16,59.95
100,98,Everton,Barclays Premier League,1.62,1.02,59.74
101,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
102,100,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
103,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
104,118,Monza,Italy Serie A,1.61,1.06,58.55
105,105,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
106,106,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
107,102,Almeria,Spanish Primera Division,1.57,1.04,58.2
108,107,FC Utrecht,Dutch Eredivisie,1.8,1.26,57.99
109,120,Pachuca,Mexican Primera Division Torneo Clausura,1.66,1.14,57.76
110,123,Olympiacos,Greek Super League,1.52,1.01,57.67
111,108,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
112,109,Bologna,Italy Serie A,1.61,1.1,57.62
113,110,Nottingham Forest,Barclays Premier League,1.53,1.03,57.4
114,111,FC Augsburg,German Bundesliga,1.77,1.27,57.22
115,114,Verona,Italy Serie A,1.62,1.13,57.21
116,112,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
117,104,KAA Gent,Belgian Jupiler League,1.56,1.08,56.94
118,115,Cadiz,Spanish Primera Division,1.48,1.01,56.87
119,131,Toulouse,French Ligue 1,1.65,1.19,56.34
120,117,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
121,119,Schalke 04,German Bundesliga,1.61,1.17,56.06
122,116,Real Valladolid,Spanish Primera Division,1.45,1.04,55.62
123,121,Burnley,English League Championship,1.47,1.05,55.6
124,122,Sheffield United,English League Championship,1.54,1.12,55.47
125,124,AFC Bournemouth,Barclays Premier League,1.57,1.16,55.22
126,126,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
127,127,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
128,148,Clermont Foot,French Ligue 1,1.48,1.1,54.62
129,128,VfL Bochum,German Bundesliga,1.66,1.27,54.6
130,129,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
131,138,Lecce,Italy Serie A,1.37,1.0,54.57
132,130,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
133,137,Nantes,French Ligue 1,1.42,1.06,54.42
134,132,Middlesbrough,English League Championship,1.46,1.09,54.39
135,133,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
136,134,Lorient,French Ligue 1,1.52,1.17,54.06
137,135,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
138,136,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
139,139,Corinthians,Brasileiro Série A,1.24,0.89,53.97
140,140,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
141,141,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
142,142,West Bromwich Albion,English League Championship,1.32,0.98,53.82
143,143,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
144,144,River Plate,Argentina Primera Division,1.44,1.1,53.77
145,156,Antwerp,Belgian Jupiler League,1.57,1.23,53.68
146,147,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
147,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
148,146,AC Ajaccio,French Ligue 1,1.35,1.05,52.88
149,152,Adana Demirspor,Turkish Turkcell Super Lig,1.57,1.26,52.85
150,161,Besiktas,Turkish Turkcell Super Lig,1.64,1.34,52.79
151,145,Santos Laguna,Mexican Primera Division Torneo Clausura,1.54,1.24,52.7
152,165,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.08,52.54
153,154,Cruz Azul,Mexican Primera Division Torneo Clausura,1.38,1.09,52.46
154,153,Brest,French Ligue 1,1.46,1.17,52.45
155,157,Angers,French Ligue 1,1.44,1.16,52.12
156,162,AEK Athens,Greek Super League,1.39,1.12,52.0
157,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
158,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
159,160,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
160,167,Vitesse,Dutch Eredivisie,1.58,1.32,51.71
161,163,New York City FC,Major League Soccer,1.6,1.35,51.62
162,151,Anderlecht,Belgian Jupiler League,1.48,1.23,51.55
163,166,Heerenveen,Dutch Eredivisie,1.43,1.18,51.49
164,164,Millwall,English League Championship,1.33,1.09,51.43
165,173,Sparta,Dutch Eredivisie,1.48,1.25,51.09
166,125,Trabzonspor,Turkish Turkcell Super Lig,1.57,1.35,51.03
167,155,Troyes,French Ligue 1,1.54,1.32,50.98
168,177,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.41,1.19,50.85
169,169,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
170,170,Montreal Impact,Major League Soccer,1.56,1.36,50.6
171,171,Elche,Spanish Primera Division,1.41,1.2,50.5
172,168,Guimaraes,Portuguese Liga,1.26,1.05,50.45
173,149,Montpellier,French Ligue 1,1.53,1.33,50.4
174,172,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
175,174,Rostov,Russian Premier Liga,1.56,1.36,50.28
176,176,Santos,Brasileiro Série A,1.27,1.07,50.19
177,184,Atlas,Mexican Primera Division Torneo Clausura,1.39,1.2,50.15
178,181,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
179,182,Swansea City,English League Championship,1.42,1.24,49.94
180,178,Gil Vicente,Portuguese Liga,1.39,1.22,49.85
181,183,Famalicao,Portuguese Liga,1.3,1.13,49.82
182,175,NEC,Dutch Eredivisie,1.46,1.29,49.81
183,185,Botafogo,Brasileiro Série A,1.23,1.07,49.52
184,206,PAOK Salonika,Greek Super League,1.25,1.09,49.39
185,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
186,195,Portimonense,Portuguese Liga,1.33,1.17,49.34
187,188,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
188,189,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
189,197,Empoli,Italy Serie A,1.47,1.32,49.15
190,179,Sampdoria,Italy Serie A,1.35,1.2,49.07
191,190,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
192,186,Panathinaikos,Greek Super League,1.14,1.01,48.61
193,192,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
194,191,Spezia,Italy Serie A,1.48,1.37,48.5
195,193,Watford,English League Championship,1.29,1.17,48.49
196,194,Vizela,Portuguese Liga,1.31,1.19,48.44
197,196,Luton Town,English League Championship,1.26,1.14,48.4
198,180,Cremonese,Italy Serie A,1.44,1.33,48.38
199,198,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
200,200,Bragantino,Brasileiro Série A,1.4,1.29,48.17
201,201,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
202,203,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
203,204,Norwich City,English League Championship,1.37,1.28,47.77
204,205,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
205,218,Go Ahead Eagles,Dutch Eredivisie,1.56,1.49,47.47
206,208,Rio Ave,Portuguese Liga,1.26,1.18,47.31
207,202,Konyaspor,Turkish Turkcell Super Lig,1.38,1.32,47.2
208,207,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
209,209,Chaves,Portuguese Liga,1.33,1.27,46.93
210,210,Sochi,Russian Premier Liga,1.41,1.37,46.68
211,213,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
212,251,Metz,French Ligue 2,1.35,1.34,46.11
213,211,RKC,Dutch Eredivisie,1.57,1.58,46.1
214,199,Auxerre,French Ligue 1,1.33,1.32,46.08
215,214,Huracán,Argentina Primera Division,1.11,1.08,46.05
216,215,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
217,217,Ceará,Brasileiro Série A,1.14,1.12,45.73
218,219,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
219,220,Coventry City,English League Championship,1.2,1.2,45.57
220,221,León,Mexican Primera Division Torneo Clausura,1.35,1.36,45.53
221,222,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
222,212,Salernitana,Italy Serie A,1.45,1.48,45.3
223,216,Casa Pia,Portuguese Liga,1.17,1.17,45.27
224,223,Emmen,Dutch Eredivisie,1.32,1.34,45.2
225,225,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
226,231,Boavista,Portuguese Liga,1.23,1.26,44.92
227,226,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
228,227,Levante,Spanish Segunda Division,1.13,1.15,44.81
229,228,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
230,229,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
231,230,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
232,299,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.67,44.5
233,235,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
234,234,KVC Westerlo,Belgian Jupiler League,1.51,1.59,44.3
235,224,Santa Clara,Portuguese Liga,1.11,1.15,44.25
236,236,Sunderland,English League Championship,1.25,1.31,44.22
237,237,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
238,239,Nashville SC,Major League Soccer,1.35,1.43,43.99
239,240,Stoke City,English League Championship,1.19,1.26,43.91
240,243,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.78,43.9
241,241,Frosinone,Italy Serie B,1.14,1.21,43.82
242,242,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,245,Hearts,Scottish Premiership,1.43,1.53,43.81
244,273,FC Arouca,Portuguese Liga,1.17,1.24,43.7
245,254,Granada,Spanish Segunda Division,1.03,1.09,43.59
246,270,Aris Salonika,Greek Super League,1.08,1.15,43.53
247,246,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
248,233,Cercle Brugge,Belgian Jupiler League,1.31,1.41,43.48
249,247,Racing Club,Argentina Primera Division,1.21,1.3,43.43
250,248,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
251,266,Le Havre,French Ligue 2,1.02,1.09,43.31
252,249,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
253,238,Bordeaux,French Ligue 2,1.17,1.27,43.25
254,250,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
255,253,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
256,256,Tigre,Argentina Primera Division,1.26,1.39,42.67
257,257,Standard Liege,Belgian Jupiler League,1.27,1.41,42.6
258,258,Austin FC,Major League Soccer,1.45,1.61,42.52
259,232,Estoril Praia,Portuguese Liga,1.2,1.33,42.51
260,259,Queens Park Rangers,English League Championship,1.12,1.25,42.47
261,260,St. Truidense,Belgian Jupiler League,1.09,1.2,42.47
262,261,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
263,252,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.33,42.36
264,262,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
265,244,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.43,42.26
266,263,Preston North End,English League Championship,1.14,1.28,42.2
267,264,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
268,265,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
269,267,Ludogorets,UEFA Europa League,1.32,1.49,42.04
270,297,Kayserispor,Turkish Turkcell Super Lig,1.39,1.58,41.98
271,269,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
272,274,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.35,41.81
273,271,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
274,255,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.41,41.67
275,272,Bristol City,English League Championship,1.17,1.33,41.66
276,275,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
277,277,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
278,278,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
279,280,Sheffield Wednesday,English League One,1.19,1.38,41.2
280,282,Birmingham,English League Championship,1.12,1.31,41.12
281,306,FC Volendam,Dutch Eredivisie,1.39,1.62,41.07
282,283,Genoa,Italy Serie B,1.04,1.21,41.01
283,344,Bari,Italy Serie B,1.21,1.42,40.92
284,276,OH Leuven,Belgian Jupiler League,1.44,1.69,40.83
285,286,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
286,284,FC Groningen,Dutch Eredivisie,1.34,1.57,40.78
287,287,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
288,288,FC Zurich,Swiss Raiffeisen Super League,1.32,1.55,40.76
289,302,Maritimo,Portuguese Liga,1.14,1.34,40.66
290,289,Columbus Crew,Major League Soccer,1.24,1.47,40.66
291,290,Orlando City SC,Major League Soccer,1.25,1.48,40.66
292,291,Toluca,Mexican Primera Division Torneo Clausura,1.3,1.54,40.64
293,292,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
294,293,FC Dallas,Major League Soccer,1.21,1.43,40.46
295,279,Sochaux,French Ligue 2,1.06,1.26,40.45
296,294,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
297,296,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
298,312,Cagliari,Italy Serie B,1.18,1.42,40.21
299,298,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
300,300,Portland Timbers,Major League Soccer,1.48,1.77,39.97
301,317,Sporting de Charleroi,Belgian Jupiler League,1.35,1.63,39.74
302,301,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
303,331,Aberdeen,Scottish Premiership,1.25,1.52,39.68
304,295,Eibar,Spanish Segunda Division,0.98,1.21,39.58
305,303,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
306,304,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
307,305,Reading,English League Championship,1.1,1.36,39.37
308,281,Pisa,Italy Serie B,1.12,1.39,39.33
309,315,St Etienne,French Ligue 2,1.29,1.59,39.26
310,307,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
311,308,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
312,309,FC Tokyo,Japanese J League,1.23,1.52,39.24
313,310,Kashima Antlers,Japanese J League,1.19,1.47,39.23
314,311,Charlotte FC,Major League Soccer,1.29,1.59,39.23
315,285,Fortuna Sittard,Dutch Eredivisie,1.35,1.67,39.13
316,316,Vissel Kobe,Japanese J League,1.09,1.36,39.12
317,319,Coritiba,Brasileiro Série A,1.14,1.41,39.08
318,268,Parma,Italy Serie B,1.12,1.4,38.98
319,322,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
320,320,Kasimpasa,Turkish Turkcell Super Lig,1.32,1.64,38.93
321,321,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.53,38.87
322,323,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
323,324,New England Revolution,Major League Soccer,1.34,1.67,38.77
324,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
325,313,Antalyaspor,Turkish Turkcell Super Lig,1.27,1.59,38.64
326,326,Chicago Fire,Major League Soccer,1.28,1.61,38.63
327,318,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.43,38.62
328,327,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
329,328,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.4,38.53
330,329,Cardiff City,English League Championship,0.93,1.19,38.47
331,330,Goiás,Brasileiro Série A,1.13,1.43,38.44
332,332,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
333,333,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
334,334,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
335,335,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.48,38.09
336,338,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
337,339,Derby County,English League One,1.04,1.36,37.77
338,340,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
339,343,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
340,347,Excelsior,Dutch Eredivisie,1.3,1.68,37.57
341,345,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
342,346,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
343,348,FC Lugano,Swiss Raiffeisen Super League,1.31,1.71,37.31
344,337,Tenerife,Spanish Segunda Division,0.89,1.2,37.29
345,349,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
346,314,Sivasspor,Turkish Turkcell Super Lig,1.21,1.59,37.19
347,350,Hull City,English League Championship,1.08,1.44,37.17
348,341,Las Palmas,Spanish Segunda Division,0.89,1.2,37.14
349,362,Hibernian,Scottish Premiership,1.15,1.52,37.09
350,351,Pacos Ferreira,Portuguese Liga,1.04,1.4,37.0
351,353,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
352,354,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
353,342,Blackburn,English League Championship,0.98,1.34,36.52
354,357,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
355,358,Ipswich Town,English League One,1.14,1.55,36.45
356,359,Real Zaragoza,Spanish Segunda Division,0.86,1.2,36.43
357,355,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.4,36.3
358,336,Cambuur Leeuwarden,Dutch Eredivisie,1.24,1.69,36.14
359,360,FC Luzern,Swiss Raiffeisen Super League,1.26,1.71,36.1
360,361,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
361,373,Caen,French Ligue 2,1.01,1.4,36.05
362,363,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
363,365,Lanus,Argentina Primera Division,1.01,1.41,35.79
364,366,Avaí,Brasileiro Série A,1.06,1.49,35.76
365,352,Dundee Utd,Scottish Premiership,1.03,1.44,35.72
366,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
367,369,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
368,370,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
369,371,Sporting Gijón,Spanish Segunda Division,0.89,1.27,35.62
370,372,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
371,376,Amiens,French Ligue 2,0.92,1.32,35.48
372,386,Melbourne City,Australian A-League,1.25,1.73,35.46
373,374,Blackpool,English League Championship,1.08,1.52,35.41
374,400,FC Andorra,Spanish Segunda Division,0.89,1.29,35.36
375,375,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
376,411,Livingston,Scottish Premiership,1.0,1.43,35.31
377,378,F.B.C Unione Venezia,Italy Serie B,1.1,1.56,35.2
378,379,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
379,397,Alavés,Spanish Segunda Division,0.86,1.25,35.18
380,380,Toronto FC,Major League Soccer,1.31,1.83,35.17
381,356,KV Mechelen,Belgian Jupiler League,1.32,1.84,35.17
382,381,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
383,382,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
384,384,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
385,383,Dijon FCO,French Ligue 2,1.05,1.5,35.06
386,385,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
387,387,Leganes,Spanish Segunda Division,0.83,1.22,34.96
388,389,Huddersfield Town,English League Championship,0.91,1.33,34.88
389,390,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
390,392,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.63,34.84
391,391,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
392,394,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
393,364,Paris FC,French Ligue 2,0.89,1.31,34.71
394,395,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
395,396,Platense,Argentina Primera Division,0.86,1.28,34.58
396,398,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
397,393,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.46,34.46
398,377,Real Oviedo,Spanish Segunda Division,0.8,1.21,34.44
399,399,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
400,367,Reggina,Italy Serie B,0.9,1.35,34.22
401,401,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
402,402,Patronato,Argentina Primera Division,0.99,1.48,34.15
403,388,Motherwell,Scottish Premiership,1.1,1.62,34.06
404,403,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
405,404,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
406,405,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
407,406,Benevento,Italy Serie B,0.89,1.36,33.71
408,407,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
409,408,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
410,409,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
411,410,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
412,412,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
413,413,Ascoli,Italy Serie B,0.93,1.43,33.42
414,414,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
415,415,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
416,441,Grenoble,French Ligue 2,0.8,1.27,33.15
