,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,153256,0,0,-1,1,0,3,1.0,0.0,0,Mohamed Naser,0.0,12,False,,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,a,1,3,11,35125,13,71248,13,0.0,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,393,164,285,158,401,196,388,173,,,,,,
11,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.0,False,,u,1,3,12,4745,0,9495,3,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,397,168,306,161,392,191,397,176,,,,,,
12,100.0,100.0,156074,0,0,-4,4,0,2,8.0,0.0,0,Rob,3.5,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,2.0,Holding,0.6,False,,a,1,3,14,64417,160,175462,48,0.9,3.4,Holding,427,0,0,2,8,0,0,0,2,0,0,0,83,128.2,3.4,30.0,16.2,297,110,422,158,342,119,361,129,,,,,,
13,100.0,100.0,167199,0,0,0,0,0,3,3.0,0.0,0,Thomas,1.0,15,False,,2022-01-20T22:30:17.159532Z,50,167199.jpg,2.5,Partey,0.2,False,,a,1,3,43,63968,40,59553,20,0.2,8.6,Partey,1413,1,0,8,16,0,0,0,4,0,0,1,214,229.0,161.7,243.0,63.6,192,72,159,97,106,57,154,80,,,3.0,,,
14,100.0,100.0,192895,0,0,1,-1,3,2,15.0,0.0,0,Kieran,7.0,16,False,,2021-10-22T22:30:11.717934Z,51,192895.jpg,5.5,Tierney,11.9,False,,a,1,3,88,1495117,3909,1089045,552,1.4,17.3,Tierney,1376,1,3,9,15,0,0,0,0,0,0,11,344,269.8,246.5,172.0,69.0,151,61,95,18,158,28,130,30,,,,,,
15,100.0,100.0,195735,0,0,-6,6,0,3,1.0,0.0,0,Nicolas,0.0,17,False,,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.7,False,,a,1,3,25,124400,46,345113,21,0.0,3.6,Pépé,501,0,3,2,6,0,0,0,0,0,0,0,79,78.4,189.0,256.0,52.5,351,145,131,84,99,53,192,94,1.0,,2.0,,3.0,
16,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33649,1,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,230,597,231,577,227,605,231,,,,,,
17,100.0,100.0,205533,0,0,-1,1,0,4,3.0,0.0,0,Edward,1.0,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.2,False,,a,1,3,5,44886,51,39701,46,0.2,0.9,Nketiah,60,0,0,0,2,0,0,0,0,0,0,0,16,12.0,35.1,21.0,6.9,446,52,325,48,362,54,418,53,,,,,,
18,100.0,100.0,209289,0,0,3,-3,1,3,5.0,0.0,0,Emile,2.0,21,False,,2022-01-10T00:00:11.929210Z,58,209289.jpg,4.6,Smith Rowe,13.8,False,,a,1,3,92,3545922,1793,3007640,2701,0.3,15.9,Smith Rowe,1299,8,2,6,21,0,0,0,0,0,0,6,334,442.6,325.6,393.0,116.0,41,15,62,43,54,30,38,25,4.0,,,,,
19,100.0,100.0,223340,0,0,-1,1,2,3,7.0,0.0,0,Bukayo,3.0,22,False,,2022-01-13T23:00:13.665796Z,64,223340.jpg,4.5,Saka,13.4,False,,a,1,3,99,2279789,6888,2293228,1961,0.5,15.5,Saka,1640,6,5,11,16,0,0,0,3,0,0,6,316,418.0,507.6,689.0,161.3,51,19,12,10,12,6,12,10,3.0,,,,,
20,100.0,100.0,226597,0,0,3,-3,3,2,21.0,0.0,0,Gabriel,10.0,23,False,,2021-08-04T10:30:07.822243Z,53,226597.jpg,5.2,Magalhães,5.7,False,,a,1,3,98,893382,4582,459855,288,1.9,18.5,Gabriel,1656,3,0,11,16,0,0,0,3,1,0,11,420,423.6,68.1,274.0,76.5,49,16,263,73,92,9,106,20,,,,,,
21,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,44,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,233,616,233,598,229,624,233,,,,,,
22,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,126,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,243,620,243,602,239,627,243,,,,,,
23,0.0,0.0,444145,0,0,-2,2,1,3,0.0,0.0,0,Gabriel Teodoro,1.5,26,False,Suspended until 24 Feb,2022-02-10T23:30:16.705628Z,53,444145.jpg,4.0,Martinelli Silva,4.0,False,,s,1,3,60,1065409,47,715695,6184,0.3,11.3,Martinelli,935,4,3,6,9,0,0,0,1,1,0,3,177,245.0,241.3,361.0,84.7,176,64,97,66,62,34,81,49,2.0,,,,,
24,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,183,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,235,636,235,620,231,643,235,,,,,,
25,100.0,100.0,198869,0,0,0,0,0,2,16.0,0.0,0,Ben,7.5,67,False,,2021-10-26T22:00:11.817982Z,45,198869.jpg,4.2,White,12.9,False,,a,1,3,83,1151224,3958,1850285,355,1.7,18.4,White,1800,0,0,11,18,0,0,0,1,0,0,7,391,382.2,120.7,80.0,58.3,73,25,187,45,255,70,165,44,,,,,,
26,,,437626,0,0,-2,2,1,2,1.0,0.0,0,Nuno,0.0,466,False,,,43,437626.jpg,2.4,Varela Tavares,0.4,False,,a,1,3,31,103823,17,103721,44,0.0,7.2,Tavares,619,0,1,3,10,0,0,0,1,0,0,2,128,110.8,94.1,122.0,32.7,322,121,224,58,191,45,278,90,,,,,,
27,100.0,100.0,437742,0,0,-2,2,0,3,4.0,0.0,0,Albert,1.5,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.9,Sambi Lokonga,0.1,False,,a,1,3,26,21267,4,32462,7,0.3,5.4,Sambi Lokonga,906,0,0,7,8,0,0,0,4,0,0,0,141,152.8,194.8,75.0,42.4,266,110,127,81,260,137,230,110,,,,,,
28,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,78964,29,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,469,57,420,57,374,58,462,59,,,,,,
29,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1064,0,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,471,202,390,190,364,178,437,192,,,,,,
30,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,532,False,Joined Reading on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.592957Z,40,463748.jpg,0.0,Hein,0.4,False,,u,1,3,0,50944,0,37548,36,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,66,528,43,491,32,547,66,,,,,,
31,100.0,100.0,184029,0,0,0,0,2,3,7.0,0.0,0,Martin,3.0,558,False,,2022-01-13T23:00:14.935017Z,55,184029.jpg,3.9,Ødegaard,3.7,False,,a,1,3,78,951161,1787,682531,793,0.5,14.2,Ødegaard,1372,4,3,9,16,0,0,0,2,0,0,6,306,365.8,539.0,282.0,118.6,79,30,10,8,87,48,33,22,5.0,,1.0,,,
32,,,225321,0,0,6,-6,3,1,18.0,0.0,0,Aaron,8.5,559,False,,,51,225321.jpg,5.3,Ramsdale,19.0,False,,a,1,3,101,2320177,6532,796770,412,1.7,19.8,Ramsdale,1710,0,0,11,16,0,0,0,1,0,60,12,431,442.8,1.0,0.0,44.4,40,11,441,9,676,74,223,12,,,,,,
33,,,220682,0,0,-1,1,0,1,1.0,0.0,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.4,False,,a,1,3,0,40504,288,14164,97,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,45,480,19,441,8,502,45,,,,,,
34,50.0,50.0,223723,0,0,2,-2,1,2,0.5,0.0,0,Takehiro,0.0,590,False,Calf injury - 50% chance of playing,2022-01-24T10:00:11.876459Z,47,223723.jpg,4.3,Tomiyasu,3.0,False,,d,1,3,69,776111,46,567809,906,0.0,14.7,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,160,66,124,28,235,61,176,52,,,,,,
35,,,450544,0,0,0,0,0,3,1.0,0.0,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,869,1,464,0,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,250,631,250,616,248,639,250,,,,,,
36,,,503301,0,0,0,0,0,3,1.0,0.0,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,1,3,0,46,0,11,0,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,265,652,266,636,263,659,265,,,,,,
37,,,498046,0,0,0,0,0,3,1.0,0.0,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,40,0,14,0,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,264,651,265,635,262,658,264,,,,,,
38,,,444880,0,0,0,0,0,4,1.0,0.0,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.0,False,,a,1,3,0,4402,81,1006,30,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,73,626,75,610,73,634,73,,,,,,
39,0.0,0.0,461023,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,695,False,Season-long loan to Crewe Alexandra,2022-01-31T09:44:50.419118Z,40,461023.jpg,0.0,Alebiosu,0.0,False,,u,1,3,0,76,0,37,0,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,204,525,204,488,192,544,204,,,,,,
40,,,490887,0,0,0,0,0,2,1.0,0.0,0,Zach,0.0,705,False,,,40,490887.jpg,0.0,Awe,0.0,False,,a,1,3,0,139,5,17,0,0.0,0.0,Awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,212,535,212,498,200,554,212,,,,,,
41,100.0,100.0,101184,0,0,-3,3,0,2,0.8,0.8,0,Calum,0.3,10,False,,2022-01-13T23:00:13.596699Z,42,101184.jpg,0.7,Chambers,0.2,False,,a,2,7,2,12322,19,32125,9,0.1,0.5,Chambers,171,0,0,0,7,0,0,0,0,0,0,0,30,45.4,17.2,16.0,7.9,391,150,367,129,375,134,411,150,,,,,,
42,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,Joined Luton Town on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.386198Z,39,79852.jpg,1.0,Steer,2.4,False,,u,2,7,1,325469,0,233451,321,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,457,38,475,15,436,4,474,38,,,,,,
43,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3100,0,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,269,663,270,652,268,666,269,,,,,,
44,100.0,100.0,98980,0,0,0,0,1,1,2.7,2.7,0,Emiliano,2.2,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.7,Martínez,12.4,False,,a,2,7,77,593560,191,2148498,693,0.4,14.0,Martínez,1890,0,0,6,32,0,1,0,3,0,60,7,391,512.4,0.0,0.0,51.1,21,7,689,79,688,79,198,8,,,,,,
45,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,227,589,227,569,223,597,227,,,,,,
46,0.0,0.0,110504,0,0,-3,3,0,3,0.0,0.0,0,Bertrand,0.0,32,False,Hamstring injury - Unknown return date,2022-02-11T14:30:13.245588Z,57,110504.jpg,1.7,Traoré,0.3,False,,i,2,7,10,13542,0,142847,8,0.0,1.8,Traoré,149,0,1,0,3,0,0,0,0,0,0,0,33,15.4,7.4,60.0,8.3,440,185,409,197,293,153,408,181,,,,,,
47,100.0,100.0,122775,0,0,0,0,0,3,1.0,1.0,0,Morgan,0.5,34,False,,2021-12-17T14:30:13.721741Z,50,122775.jpg,1.3,Sanson,0.0,False,,a,2,7,8,2108,4,2512,0,0.1,1.6,Sanson,222,0,0,0,6,0,0,0,0,0,0,0,35,35.8,23.5,1.0,6.2,410,176,354,179,428,203,421,186,,,,,,
48,100.0,100.0,122806,0,0,-2,2,2,3,1.7,1.7,0,John,1.2,35,False,,2022-01-02T21:00:19.751877Z,58,122806.jpg,3.5,McGinn,1.1,False,,a,2,7,66,302772,37,309192,169,0.2,11.4,McGinn,1656,3,2,5,29,0,0,0,5,0,0,8,280,390.2,425.2,113.0,92.9,69,26,27,20,206,111,66,43,2.0,,,,,
49,,,123354,0,0,-1,1,1,2,1.0,1.0,0,Kortney,0.5,36,False,,,44,123354.jpg,2.9,Hause,0.2,False,,a,2,7,20,39814,8,39065,12,0.1,4.5,Hause,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,332,129,412,152,285,90,351,123,,,,,,
50,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Joined Istanbul Basaksehir on loan until the end of the season,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,u,2,7,1,3656,0,3761,5,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,483,209,427,202,386,186,470,203,,,,,,
51,100.0,100.0,149484,0,0,0,0,2,2,2.5,2.5,0,Tyrone,2.0,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.4,Mings,6.0,False,,a,2,7,68,808526,200,1022556,359,0.4,13.6,Mings,1748,1,2,6,30,0,0,0,6,0,0,9,333,401.2,66.5,237.0,70.4,59,18,266,75,111,14,127,28,,,,,,
52,100.0,100.0,178301,0,0,2,-2,1,4,2.0,2.0,0,Ollie,1.5,40,False,,2022-01-02T21:00:19.804743Z,77,178301.jpg,3.6,Watkins,12.2,False,,a,2,7,69,2648910,893,1916586,3757,0.2,9.0,Watkins,1619,5,2,5,29,0,0,0,3,0,0,9,206,308.0,262.0,723.0,129.3,126,11,84,11,10,5,30,9,,,,,3.0,
53,0.0,0.0,184704,0,0,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.1,False,,i,2,7,16,24404,1,30857,8,0.0,3.6,Nakamba,754,0,0,1,16,0,0,0,4,0,0,0,96,118.2,39.5,0.0,15.9,310,131,311,162,539,209,364,162,,,,,,
54,25.0,25.0,195546,0,0,-3,3,2,3,0.9,0.9,0,Emiliano,3.2,43,False,Knock - 25% chance of playing,2022-02-10T01:00:14.690772Z,62,195546.jpg,3.1,Buendía Stati,1.2,False,,d,2,7,62,168920,9,485918,568,0.5,10.0,Buendía,1289,2,3,5,23,0,0,0,1,0,0,5,231,297.2,388.4,313.0,100.0,133,50,40,29,78,44,54,35,,,,,,
55,100.0,100.0,199796,0,0,1,-1,1,2,2.7,2.7,0,Matthew,2.2,44,False,,2021-10-18T09:00:15.283229Z,51,199796.jpg,3.0,Cash,4.4,False,,a,2,7,67,737489,209,545840,428,0.4,13.1,Cash,1963,1,1,7,32,0,0,0,6,0,0,3,338,372.2,253.6,289.0,91.5,74,26,89,16,84,6,69,8,,,,,,
56,0.0,0.0,199798,0,0,-1,1,1,2,0.0,0.0,0,Ezri,1.2,45,False,Suspended until 26 Feb,2022-02-10T01:00:14.709143Z,49,199798.jpg,2.8,Konsa Ngoyo,1.1,False,,s,2,7,59,206133,2,206424,577,0.2,12.0,Konsa,1798,2,0,6,33,0,0,0,3,2,0,3,268,328.4,40.3,209.0,57.6,112,44,309,104,133,21,167,46,,,,,,
57,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,2008,1,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,232,600,231,580,227,608,231,,,,,,
58,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,27024,0,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,688,87,453,64,683,87,688,87,,,,,,
59,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,696,90,693,90,692,90,696,90,,,,,,
60,0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,1.9,False,,u,2,7,1,347758,0,388208,176,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,487,62,439,60,591,70,491,64,,,,,,
61,100.0,100.0,230046,0,0,-1,1,0,3,2.3,2.3,0,Douglas Luiz,1.8,50,False,,2021-11-01T00:00:12.434721Z,44,230046.jpg,2.7,Soares de Paulo,1.9,False,,a,2,7,48,517754,276,457049,295,0.4,10.9,Douglas Luiz,1503,0,3,6,23,0,0,0,3,0,0,1,265,265.2,358.1,42.0,66.7,157,59,51,36,314,162,142,74,1.0,,2.0,,,
62,100.0,100.0,232653,0,0,2,-2,3,3,7.7,7.7,0,Jacob,7.2,51,False,,2021-11-01T00:00:12.445541Z,47,232653.jpg,3.6,Ramsey,7.4,False,,a,2,7,72,819023,5607,209236,654,1.5,15.3,Ramsey,1333,5,1,7,19,0,0,0,3,0,0,6,242,347.2,172.2,267.0,78.9,95,35,144,90,95,52,97,56,,,,,,
63,100.0,100.0,18892,0,0,-3,3,0,2,0.7,0.7,0,Ashley,0.2,52,False,,2021-12-17T14:30:13.768260Z,47,18892.jpg,2.4,Young,0.5,False,,a,2,7,31,59246,14,108707,7,0.0,6.6,Young,740,0,2,2,13,0,0,0,0,0,0,0,126,109.8,108.4,93.0,31.1,323,122,204,49,236,62,291,96,,,5.0,,,
64,100.0,100.0,101188,0,0,-4,4,0,2,3.7,3.7,0,Lucas,3.2,168,False,,2021-11-02T00:30:36.685445Z,51,101188.jpg,2.5,Digne,9.2,False,,a,2,7,40,863648,899,1479732,919,0.6,7.8,Digne,1440,0,1,4,27,1,0,0,5,0,0,5,242,288.2,393.5,122.0,80.6,141,55,39,9,192,46,94,15,3.0,,4.0,,,
65,100.0,100.0,84939,0,0,-3,3,0,4,1.0,1.0,0,Danny,0.5,337,False,,2021-11-30T14:30:14.844783Z,77,84939.jpg,3.4,Ings,7.6,False,,a,2,7,55,1320875,131,3596698,574,0.1,7.1,Ings,1118,4,2,4,20,0,0,0,2,0,0,6,192,226.2,69.6,382.0,67.6,196,25,262,38,57,25,137,30,,,,,2.0,
66,0.0,0.0,215711,0,0,-2,2,0,3,0.0,0.0,0,Leon,0.0,492,False,Lack of match fitness - Expected back 19 Feb,2021-12-02T00:00:16.405439Z,63,215711.jpg,3.0,Bailey,0.4,False,,i,2,7,27,78903,2,246196,9,0.0,4.3,Bailey,420,1,3,1,7,0,0,0,1,0,0,1,85,116.8,73.2,180.0,37.2,314,134,259,150,156,87,253,118,,,1.0,,,
