,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
181,True,True,,,244858,-1,1,-2,2,0,3,0.2,0.2,0,Fábio,0.2,123,False,,,48,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,13,26642,126,40531,587,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,320,146,364,189,236,132,337,164,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,362,228,365,173,239,107,366,125,0.9,0.0,7.2
182,True,True,,,56979,0,0,0,0,0,3,1.8,1.8,2,Jordan,1.8,124,False,,,50,56979.jpg,2.6,False,Henderson,0.4,False,,a,5,94,29,49669,725,41418,1331,0.4,5.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,829,0,2,3,12,0,0,0,3,0,0,2,143,130.6,161.3,15.0,30.6,27,39,7,73,10,0.07,0.83,0.90,9.97,159,66,53,41,300,161,135,73,,,,,,,0.01,0.0,0.09,0.1,1.08,1.3,238,149,211,106,199,90,265,93,1.09,0.33,7.93
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.8,1.8,1,Vitaly,1.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.4,False,Janelt,0.0,False,,a,5,94,10,927,51,1814,39,0.4,2.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,145,0,0,0,2,0,0,0,0,0,0,0,30,22.8,38.0,16.0,7.6,6,11,6,23,0,0.22,0.23,0.45,1.94,357,166,239,146,293,159,343,167,,,,,,,0.14,0.0,0.14,0.28,1.2,1.24,303,190,206,102,341,160,675,287,0.0,0.0,14.28
184,True,True,,,207283,0,0,-1,1,0,3,2.2,2.2,1,Mathias,2.2,126,False,,,49,207283.jpg,2.3,False,Jensen,0.1,False,,a,5,94,21,7052,167,8913,274,0.4,4.3,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,214,2,0,0,5,0,0,0,0,0,0,0,92,103.6,56.4,40.0,20.0,9,11,8,28,2,0.55,0.25,0.80,3.64,201,82,193,128,225,126,225,113,3.0,,,,,,0.23,0.0,0.11,0.34,1.53,2.1,306,192,169,76,225,101,490,171,0.84,0.0,11.78
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,434,43,1002,32,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,301,699,301,686,296,704,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,217,678,284,705,301,701,302,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,0.2,0.2,0,Frank,0.2,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4595,37,6473,93,0.0,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,341,157,332,176,361,184,370,176,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,317,199,369,174,278,125,560,208,0.0,0.0,10.23
187,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.5,2.5,4,Yehor,2.5,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,33,10315,114,9417,186,0.5,6.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,868,0,1,2,15,0,0,0,1,0,0,0,142,141.2,101.4,43.0,28.4,21,64,23,108,11,0.29,0.44,0.73,11.63,145,58,108,80,219,124,147,80,,,,,,,0.03,0.0,0.05,0.08,1.21,1.56,280,173,154,65,166,73,504,177,1.14,0.21,11.2
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,9000,201,11593,248,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,280,663,279,645,273,672,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,288,634,257,676,282,460,157,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,22209,118,23448,442,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,236,604,236,580,228,614,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,326,576,214,621,241,374,128,0.0,0.0,0.0
190,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,739,83,2360,53,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,241,613,240,593,233,623,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,246,586,219,629,245,674,286,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2672,63,3977,70,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,212,570,212,544,204,581,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,300,542,190,588,217,597,234,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,861,6,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,278,660,277,642,271,669,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,286,631,255,673,280,727,318,0.0,0.0,0.0
193,True,True,,,502500,1,-1,3,-3,2,4,7.0,7.0,13,Igor Thiago,7.0,136,True,,,63,502500.jpg,5.5,False,Nascimento Rodrigues,10.7,False,,a,5,94,60,1544896,236258,400406,10898,1.1,9.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,921,8,0,2,16,0,0,0,3,0,0,9,241,343.4,93.5,363.0,80.0,23,18,14,55,11,5.85,0.23,6.08,12.91,4,2,119,9,3,3,6,2,,,,,2.0,,0.57,0.0,0.02,0.59,1.26,1.56,76,24,8,3,18,2,38,7,1.07,0.2,5.37
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,40120,667,54051,1052,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,59,585,59,560,58,595,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,72,557,57,602,62,260,37,0.0,0.0,0.0
195,True,True,,,183656,0,0,0,0,0,3,1.7,1.7,0,Josh,0.0,748,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,5,94,0,63,29,22,16,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,304,704,304,693,299,708,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,153,682,287,709,304,744,327,0.0,0.0,0.0
196,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6096,75,30084,354,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,77,540,63,509,50,556,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,30,506,69,561,76,319,45,0.0,0.0,0.0
197,True,True,,,489639,0,0,-1,1,0,1,3.8,3.8,6,Bart,3.8,139,False,,,44,489639.jpg,2.4,False,Verbruggen,4.0,False,,a,6,36,26,131858,4368,484489,3987,0.9,5.9,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,990,0,0,2,15,1,0,0,0,0,25,0,148,218.8,10.0,0.0,22.8,5,101,0,0,11,0.00,0.01,0.01,13.20,61,9,349,5,548,60,202,9,,,,,,,0.0,2.27,0.0,0.0,1.2,1.36,526,28,88,8,219,20,86,14,1.0,0.18,0.0
198,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10732,142,18356,333,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,54,485,40,452,27,501,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,50,450,46,507,53,294,40,0.0,0.0,0.0
199,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,206,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,64,503,50,470,37,519,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,60,468,56,525,63,740,84,0.0,0.0,0.0
200,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,176,2,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,58,491,44,458,31,507,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,54,456,50,513,57,741,85,0.0,0.0,0.0
201,True,True,,,204120,0,0,-2,2,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2504,36,9174,152,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,226,547,226,518,218,560,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,140,515,213,565,225,501,182,0.0,0.0,0.0
202,True,True,,,550090,0,0,-2,2,0,2,0.2,0.2,0,Diego,0.2,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1394,17,5533,64,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,404,146,414,152,528,220,422,149,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,600,151,349,119,380,136,565,203,0.0,0.0,21.18
203,True,True,100.0,100.0,465730,0,0,-2,2,0,2,0.5,0.5,1,Maxim,0.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,1.8,False,De Cuyper,1.8,False,,a,6,36,16,70669,261,520405,4422,0.1,3.7,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,411,1,0,0,8,0,0,0,1,0,0,1,64,84.0,84.9,73.0,24.3,14,25,7,21,5,0.74,0.75,1.49,6.35,226,90,130,29,131,24,191,58,,,,,,,0.16,0.0,0.16,0.32,1.39,1.75,589,146,308,102,293,105,132,50,1.09,0.0,4.6
204,True,True,,,83299,0,0,0,0,0,2,3.5,3.5,6,Lewis,3.5,146,False,,,45,83299.jpg,2.6,False,Dunk,1.1,False,,a,6,36,29,77519,1834,99949,1266,0.8,6.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,990,0,1,2,15,0,0,0,3,0,0,0,138,168.6,23.9,49.0,24.3,68,46,12,80,11,0.56,0.08,0.64,13.20,106,48,290,94,198,46,192,59,,,,,,,0.05,0.0,0.01,0.06,1.2,1.36,393,70,98,35,196,71,171,64,1.0,0.18,7.27
205,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1896,7,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,233,611,233,591,230,621,233,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,77,584,225,627,234,699,237,0.0,0.0,0.0
206,True,True,,,231416,0,0,-1,1,0,2,3.2,3.2,6,Ferdi,3.2,148,False,,,44,231416.jpg,2.2,False,Kadıoğlu,0.2,False,,a,6,36,22,13152,649,18456,265,0.7,5.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,734,0,0,2,11,0,0,0,3,0,0,0,99,116.4,76.7,45.0,24.0,25,34,17,42,7,0.31,0.67,0.98,9.59,179,71,144,31,211,53,194,61,,,,,,,0.04,0.0,0.08,0.12,1.18,1.35,507,116,108,40,235,85,388,141,0.86,0.25,5.15
207,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,36457,144,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,231,565,231,538,225,576,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,118,536,221,582,231,462,168,0.0,0.0,0.0
208,True,True,,,469142,0,0,-1,1,1,2,4.5,4.5,5,Jan Paul,4.5,151,False,,,44,469142.jpg,3.6,False,van Hecke,1.3,False,,a,6,36,40,121108,4961,96318,1942,1.0,9.1,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,990,1,0,2,15,1,0,0,3,0,0,4,152,320.4,43.3,101.0,46.6,83,36,19,102,11,0.69,0.29,0.97,13.20,7,2,227,64,92,14,56,11,,,,,,,0.06,0.0,0.03,0.09,1.2,1.36,522,124,60,21,109,42,158,60,1.0,0.18,9.27
209,True,True,100.0,25.0,111478,0,0,-2,2,0,2,0.0,0.0,0,Joël,0.0,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.4,False,Veltman,0.1,False,,a,6,36,7,7174,50,23637,256,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,339,0,0,0,6,0,0,0,3,0,0,0,28,69.2,20.5,6.0,9.7,23,13,15,38,4,0.00,0.01,0.01,6.10,252,98,301,99,344,119,318,105,,,,,,,0.0,0.0,0.0,0.0,1.62,1.59,572,134,510,210,335,118,456,166,1.06,0.0,10.09
210,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,466,21,1278,17,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,229,561,229,534,223,572,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,106,531,218,578,229,718,241,0.0,0.0,0.0
211,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,678,3,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,196,494,194,461,184,510,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,171,459,178,516,195,721,242,0.0,0.0,0.0
212,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,14362,156,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,215,530,214,498,205,546,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,198,496,199,551,214,455,165,0.0,0.0,0.0
213,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5766,85,10702,195,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,179,459,177,425,166,477,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,233,426,161,483,178,405,150,0.0,0.0,0.0
214,True,True,25.0,25.0,451340,0,0,-3,3,0,3,0.0,0.0,0,Mitoma,0.0,157,False,Knock - 25% chance of playing,2025-10-02T13:00:07.769683Z,62,451340.jpg,3.3,False,Kaoru,2.0,False,,d,6,36,20,161199,87,719603,8358,0.0,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,222,94,115,86,112,71,167,88,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,79,53,734,325,139,63,126,44,1.06,0.18,3.9
215,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.5,3.5,2,Georginio,3.5,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.0,False,Rutter,0.4,False,,a,6,36,30,57415,1093,166267,1246,0.6,5.3,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,678,0,3,4,7,0,0,0,2,0,0,1,88,97.6,112.4,101.0,31.1,13,20,8,41,8,0.42,1.31,1.73,7.32,212,89,89,66,94,54,131,71,,,,,,,0.06,0.0,0.17,0.23,0.97,0.93,122,79,104,49,168,75,255,90,1.06,0.53,5.44
216,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,390,13,2193,15,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,326,739,326,737,325,739,326,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,71,730,321,739,326,712,309,0.0,0.0,0.0
217,True,True,,,592031,0,0,0,0,0,3,4.8,4.8,3,Yankuba,4.8,160,False,,,60,592031.jpg,4.5,False,Minteh,4.8,False,,a,6,36,50,745274,26087,313405,10240,0.8,8.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,949,1,5,3,13,0,0,0,0,0,0,3,193,193.0,245.8,248.0,68.9,12,41,22,75,11,2.13,1.72,3.85,12.76,83,29,20,19,15,8,15,10,,,,,,,0.2,0.0,0.16,0.36,1.21,1.23,91,60,55,28,50,20,73,24,1.04,0.28,7.11
218,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2863,7,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,320,731,320,727,319,732,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,109,716,310,732,320,700,301,0.0,0.0,0.0
219,True,True,25.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,162,False,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.0,False,,d,6,36,19,11740,10,13736,206,0.0,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,242,104,195,129,102,62,205,108,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,184,115,719,313,193,86,572,213,0.83,0.0,8.67
220,True,True,0.0,0.0,532529,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,51,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1100,5,10469,56,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,394,183,384,193,712,312,416,196,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,236,147,698,299,354,168,633,259,1.68,0.0,9.25
221,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,194603,608,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,269,116,168,114,154,94,232,114,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,141,90,725,318,8,2,277,97,1.02,0.51,4.58
222,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2135,14,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,321,732,321,728,320,733,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,116,720,314,733,321,687,293,0.0,0.0,0.0
223,True,True,,,509416,0,0,-1,1,0,3,2.2,2.2,3,Yasin,2.2,166,False,,,49,509416.jpg,2.6,False,Ayari,0.3,False,,a,6,36,29,46924,339,39160,951,0.4,5.9,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,871,1,0,2,12,0,0,0,0,0,0,2,164,130.4,134.3,107.0,37.2,23,48,20,91,9,0.99,0.50,1.49,10.48,160,67,71,54,79,46,102,59,3.0,,5.0,,,,0.1,0.0,0.05,0.15,1.08,1.24,336,211,171,78,198,89,313,110,0.93,0.21,9.4
224,True,True,,,535301,0,0,-3,3,0,3,2.0,2.0,2,Carlos,2.0,167,False,,,47,535301.jpg,1.5,False,Baleba,2.0,False,,a,6,36,16,125708,3464,413773,4572,0.4,3.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,644,0,0,4,7,0,0,0,4,0,0,0,71,27.6,47.6,10.0,8.4,21,40,12,73,10,0.14,0.17,0.31,8.11,344,159,214,136,319,167,334,162,,,,,,,0.02,0.0,0.02,0.04,1.13,0.98,384,240,184,88,326,151,127,45,1.4,0.56,10.2
225,True,True,100.0,100.0,514254,0,0,-1,1,1,3,5.2,5.2,3,Diego,5.2,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.8,False,Gómez Amarilla,0.2,False,,a,6,36,28,27976,3168,11694,816,1.1,5.7,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,538,2,0,2,7,0,0,0,2,0,0,3,129,168.0,119.0,176.0,46.5,13,22,26,61,6,1.84,0.43,2.27,6.27,107,38,83,61,37,20,58,39,,,3.0,,,,0.31,0.0,0.07,0.38,1.05,1.17,338,212,35,16,181,81,353,120,1.0,0.33,10.2
