,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
142,,,194794,0,0,-3,3,0,2,0.5,0.0,0,Fikayo,0.0,121,False,,,47,194794.jpg,0.0,Tomori,0.2,False,,a,5,8,0,6687,140,21127,324,0.0,0.0,Tomori,45,0,0,0,2,0,0,0,0,0,0,0,8,26.6,0.1,0.0,2.7,327,132,401,159,513,200,376,140,,,,,,
143,,,209046,0,0,-3,3,0,3,0.8,0.3,0,Callum,0.3,122,False,,,57,209046.jpg,2.4,Hudson-Odoi,0.3,False,,a,5,8,12,22929,289,43063,676,0.1,2.1,Hudson-Odoi,168,1,0,1,0,0,0,0,0,0,0,0,50,49.6,72.6,65.0,18.7,277,114,148,92,153,83,202,93,6.0,,,,,
144,,,225796,0,0,1,-1,2,2,5.8,5.3,6,Reece,5.3,123,True,,,51,225796.jpg,5.2,James,14.3,False,,a,5,8,47,1338871,96731,847302,8739,1.0,9.2,James,723,1,1,4,8,0,0,0,2,0,0,9,213,211.8,220.3,76.0,51.0,43,11,23,5,136,24,45,4,4.0,,5.0,,,
145,100.0,100.0,243568,0,0,-1,1,0,3,0.5,0.0,0,Billy,0.0,124,False,,2020-08-15T10:00:11.591471Z,44,243568.jpg,0.0,Gilmour,0.1,False,,a,5,8,0,3740,241,9124,270,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,192,491,193,460,180,508,192,,,,,,
146,100.0,100.0,172850,1,-1,7,-7,1,2,8.2,7.7,8,Benjamin,7.7,232,True,,2020-11-15T22:30:17.770174Z,62,172850.jpg,8.0,Chilwell,34.5,False,,a,5,8,56,2668522,132657,331034,10566,1.2,9.0,Chilwell,621,2,2,5,4,0,0,0,1,0,0,6,214,223.8,208.9,157.0,59.1,35,7,25,6,52,2,30,2,3.0,,,,,
147,100.0,100.0,51090,0,0,0,0,0,2,5.2,4.7,6,Thiago,4.7,490,False,,2020-11-19T14:30:27.680277Z,55,51090.jpg,5.7,Thiago,3.4,False,,a,5,8,34,220804,16239,223849,3637,0.9,6.2,Thiago Silva,522,1,0,4,4,0,0,0,0,0,0,1,147,173.4,19.8,52.0,24.6,76,22,275,83,177,42,160,48,,,,,,
148,100.0,100.0,219847,0,0,-2,2,0,3,0.8,0.3,1,Kai,0.3,500,False,,2020-11-04T19:30:18.058353Z,83,219847.jpg,3.4,Havertz,3.4,False,,a,5,8,27,519982,1895,1176548,9586,0.0,3.3,Havertz,557,1,2,3,7,0,0,0,1,0,0,0,94,109.0,127.1,84.0,32.0,172,66,68,46,122,65,101,57,,,3.0,,,
149,100.0,100.0,228286,1,-1,2,-2,0,1,5.2,4.7,6,Edouard,4.7,548,False,,2020-10-09T00:00:14.848511Z,52,228286.jpg,5.5,Mendy,8.0,False,,a,5,8,33,651467,67735,153193,5482,0.9,6.3,Mendy,540,0,0,5,1,0,0,0,0,0,8,0,132,66.8,0.0,0.0,6.7,235,20,580,60,575,60,330,20,,,,,,
150,,,431019,0,0,0,0,0,1,0.5,0.0,0,Karlo,0.0,593,False,,,40,431019.jpg,0.0,Ziger,0.2,False,,a,5,8,0,14671,2105,3226,823,0.0,0.0,Ziger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,42,436,19,396,16,455,42,,,,,,
151,100.0,100.0,94245,0,0,-2,2,0,4,1.5,1.0,1,Michy,1.0,108,False,,2020-09-27T12:30:10.890923Z,58,94245.jpg,2.4,Batshuayi,0.8,False,,a,6,31,17,50941,764,150892,2919,0.2,2.9,Batshuayi,377,0,2,1,6,0,0,0,0,0,0,0,35,44.4,46.7,135.0,22.5,287,33,184,28,65,28,178,31,,,,,,
152,100.0,100.0,19419,0,0,0,0,0,2,0.8,0.3,1,Gary,0.3,125,False,,2020-10-18T23:00:21.692108Z,45,19419.jpg,1.5,Cahill,0.1,False,,a,6,31,3,7306,604,7195,331,0.1,0.7,Cahill,180,0,0,0,3,0,0,0,0,0,0,0,25,36.0,0.8,2.0,3.9,312,126,384,149,347,131,364,132,,,,,,
153,0.0,0.0,20066,0,0,-1,1,0,1,0.0,0.0,0,Wayne,0.0,126,False,Muscle injury - Unknown return date,2020-10-15T01:00:16.946989Z,44,20066.jpg,0.0,Hennessey,0.4,False,,i,6,31,0,6160,36,36907,830,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,49,462,26,428,23,482,49,,,,,,
154,100.0,100.0,40784,0,0,0,0,0,2,0.5,0.0,0,Mamadou,0.0,127,False,,2020-08-15T10:00:11.633422Z,45,40784.jpg,1.0,Sakho,0.3,False,,a,6,31,4,24279,221,19975,759,0.0,0.9,Sakho,275,0,0,0,8,0,0,0,0,0,0,0,33,36.6,1.6,6.0,4.5,310,125,370,141,324,114,357,129,,,,,,
155,,,40836,0,0,0,0,1,1,2.8,2.3,2,Vicente,2.3,128,False,,,50,40836.jpg,2.6,Guaita,3.8,False,,a,6,31,26,313934,1605,262849,10178,0.5,5.2,Guaita,900,0,0,1,15,0,0,0,2,0,30,3,153,208.2,0.0,0.0,20.8,45,12,567,56,556,56,188,12,,,,,,
156,100.0,100.0,49413,0,0,0,0,0,2,0.5,0.0,0,James,0.0,129,False,,2020-11-06T15:00:15.437586Z,45,49413.jpg,0.0,Tomkins,0.0,False,,a,6,31,0,1428,58,1365,70,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,201,499,201,468,189,516,201,,,,,,
157,,,50471,0,0,-2,2,0,3,2.8,2.3,3,James,2.3,130,False,,,53,50471.jpg,2.0,McArthur,0.1,False,,a,6,31,16,4036,111,12763,197,0.4,3.0,McArthur,689,0,0,2,8,0,0,0,2,0,0,0,77,118.8,97.0,30.0,24.6,156,57,105,67,229,120,159,79,,,,,,
158,100.0,100.0,50472,0,0,0,0,0,3,0.8,0.3,0,James,0.3,131,False,,2020-10-14T10:00:21.275991Z,45,50472.jpg,1.8,McCarthy,1.3,False,,a,6,31,9,108493,473,193117,3217,0.1,2.0,McCarthy,329,0,0,1,5,0,0,0,1,0,0,0,47,52.2,25.0,8.0,8.5,272,112,253,145,311,156,309,141,5.0,,,,,
159,100.0,100.0,54861,0,0,0,0,0,4,1.5,1.0,1,Christian,1.0,132,False,,2020-09-06T03:00:11.019701Z,55,54861.jpg,1.0,Benteke,0.2,False,,a,6,31,6,19219,286,26701,437,0.2,1.1,Benteke,58,0,0,0,3,0,0,0,0,0,0,0,9,10.2,2.3,80.0,9.2,377,41,360,51,128,38,302,43,,,,,,
160,,,55037,0,0,0,0,0,3,2.5,2.0,2,Cheikhou,2.0,133,False,,,50,55037.jpg,2.8,Kouyaté,0.6,False,,a,6,31,28,69512,857,54107,2532,0.4,5.6,Kouyaté,900,1,0,1,15,0,0,0,0,0,0,2,137,187.8,51.1,114.0,35.4,61,21,175,106,80,41,86,48,,,,,,
161,100.0,100.0,55494,0,0,-1,1,0,2,0.5,0.0,0,Joel,0.0,134,False,,2020-10-29T14:30:19.985440Z,44,55494.jpg,1.8,Ward,0.9,False,,a,6,31,9,57550,187,130271,2039,0.0,2.0,Ward,450,0,0,1,8,0,0,0,2,0,0,0,46,66.8,15.7,4.0,8.7,233,88,288,90,333,121,307,106,,,,,,
162,,,58786,0,0,-3,3,0,2,0.5,0.0,0,Martin,0.0,135,False,,,42,58786.jpg,0.0,Kelly,0.4,False,,a,6,31,0,8723,422,63072,914,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,179,441,179,403,161,461,179,,,,,,
163,0.0,0.0,59125,0,0,0,0,0,4,0.0,0.0,0,Connor,0.0,136,False,Muscle injury - Unknown return date,2020-09-06T03:00:11.034332Z,45,59125.jpg,0.0,Wickham,0.6,False,,i,6,31,0,30365,209,84839,994,0.0,0.0,Wickham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,58,500,60,470,57,517,58,,,,,,
164,,,60252,0,0,-1,1,0,3,2.8,2.3,3,Andros,2.3,137,False,,,59,60252.jpg,3.7,Townsend,2.2,False,,a,6,31,37,370080,2617,304895,10561,0.4,6.3,Townsend,837,1,2,2,13,0,0,0,0,0,0,4,140,207.6,274.7,101.0,58.4,46,14,11,10,95,50,31,18,3.0,,4.0,,,
165,100.0,0.0,66975,0,0,-4,4,0,3,0.5,0.0,0,Luka,0.0,138,False,,2020-10-30T23:00:17.434588Z,56,66975.jpg,0.8,Milivojevic,0.2,False,,a,6,31,5,6212,134,55623,294,0.0,0.9,Milivojevic,223,0,0,0,6,0,0,0,0,1,0,0,32,30.8,49.5,2.0,8.1,323,137,178,108,352,166,316,143,1.0,,1.0,,1.0,
166,100.0,100.0,74230,0,0,-1,1,0,2,3.2,2.7,1,Patrick,2.7,139,False,,2020-08-15T10:00:11.682747Z,54,74230.jpg,1.8,van Aanholt,1.0,False,,a,6,31,9,88180,3425,28365,4725,0.5,1.7,van Aanholt,378,0,1,0,7,0,0,0,1,0,0,0,61,62.8,70.4,82.0,21.6,246,96,150,35,125,22,180,55,4.0,,2.0,,2.0,
167,100.0,100.0,80146,0,0,-3,3,0,4,4.5,4.0,2,Jordan,4.0,140,False,,2020-10-18T17:30:11.950512Z,57,80146.jpg,3.0,Ayew,1.9,False,,a,6,31,24,105742,3778,420462,5580,0.7,4.2,Ayew,584,1,1,2,9,0,0,0,0,0,0,2,62,71.8,37.7,134.0,24.4,225,27,218,34,68,30,162,29,,,,,4.0,
168,25.0,0.0,82403,0,0,3,-3,2,3,0.6,0.0,0,Wilfried,1.7,141,False,Illness - 25% chance of playing,2020-11-23T19:30:19.179983Z,73,82403.jpg,6.8,Zaha,16.0,False,,d,6,31,54,2478071,2543,2138037,250446,0.2,7.4,Zaha,720,5,2,1,12,0,0,0,2,0,0,8,144,243.6,162.8,346.0,75.3,24,7,38,28,14,6,16,11,,,,,3.0,
169,100.0,100.0,86417,0,0,-1,1,0,3,1.5,1.0,1,Jeffrey,1.0,142,False,,2020-09-27T22:00:12.368852Z,54,86417.jpg,2.5,Schlupp,0.1,False,,a,6,31,20,9695,116,13025,263,0.2,3.7,Schlupp,512,0,1,4,4,0,0,0,2,0,0,1,61,84.6,67.3,98.0,25.0,207,83,155,95,99,53,155,76,,,,,,
170,,,141020,0,0,-2,2,0,3,0.5,0.0,0,Max,0.0,143,False,,,48,141020.jpg,0.0,Meyer,0.0,False,,a,6,31,0,1423,22,3645,90,0.0,0.0,Meyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,217,547,218,528,209,558,217,,,,,,
171,100.0,100.0,173954,0,0,-1,1,1,3,2.2,1.7,1,Jairo,1.7,144,False,,2020-10-24T17:00:21.697186Z,44,173954.jpg,2.5,Riedewald,2.0,False,,a,6,31,20,197303,7811,73410,8957,0.4,4.5,Riedewald,449,1,0,1,9,0,0,0,0,0,0,1,77,111.2,64.2,37.0,21.4,170,65,160,99,212,111,183,87,,,,,,
172,0.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,145,False,Knee injury - Unknown return date,2020-08-26T09:30:07.992498Z,39,232423.jpg,0.0,Ferguson,0.7,False,,i,6,31,0,27723,482,88157,1168,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,163,409,164,368,143,429,163,,,,,,
173,100.0,100.0,244723,0,0,1,-1,0,2,0.5,0.0,0,Tyrick,0.0,146,False,,2020-10-29T14:30:20.039083Z,41,244723.jpg,2.5,Mitchell,19.0,False,,a,6,31,15,1327163,10604,966969,50559,0.0,3.7,Mitchell,540,0,1,1,9,0,0,0,1,0,0,0,71,90.2,12.8,19.0,12.2,195,79,307,103,269,81,277,91,,,,,,
174,,,466955,0,0,-1,1,0,3,0.5,0.0,0,Brandon,0.0,147,False,,,44,466955.jpg,0.0,Pierrick,0.1,False,,a,6,31,0,6901,138,8429,313,0.0,0.0,Pierrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,195,494,196,463,183,511,195,,,,,,
175,100.0,100.0,19188,0,0,-1,1,0,2,3.8,3.3,0,Scott,3.3,486,False,,2020-09-25T09:00:10.989226Z,44,19188.jpg,3.3,Dann,1.0,False,,a,6,31,20,83782,1853,72576,3321,0.7,4.5,Dann,540,1,0,1,7,0,0,0,1,0,0,1,98,132.0,12.7,63.0,20.8,131,52,309,104,155,30,186,58,,,,,,
176,100.0,100.0,232413,0,0,-2,2,1,3,6.2,5.7,2,Eberechi,5.7,489,False,,2020-11-17T23:00:19.063388Z,58,232413.jpg,2.8,Eze,0.7,False,,a,6,31,25,59130,4002,53585,5113,1.0,4.3,Eze,497,1,1,0,12,0,0,0,0,0,0,3,90,121.0,89.9,109.0,32.1,153,54,116,74,85,45,100,56,2.0,,3.0,,,
177,100.0,100.0,221272,0,0,0,0,0,2,0.5,0.0,0,Sam,0.0,522,False,,2020-09-15T22:30:15.910235Z,40,221272.jpg,0.0,Woods,0.7,False,,a,6,31,0,54290,480,29373,1178,0.0,0.0,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,173,433,174,393,154,452,173,,,,,,
178,0.0,0.0,114536,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,534,False,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,40,114536.jpg,0.0,Inniss,0.1,False,,u,6,31,0,4609,12,5174,85,0.0,0.0,Inniss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,169,425,170,385,150,445,169,,,,,,
179,,,57328,0,0,0,0,0,2,2.2,1.7,1,Nathaniel,1.7,577,False,,,45,57328.jpg,2.4,Clyne,0.3,False,,a,6,31,12,29856,1238,8755,1411,0.4,2.7,Clyne,431,0,0,1,6,0,0,0,0,0,0,0,71,54.0,26.9,29.0,11.1,267,107,241,62,232,68,290,97,,,,,,
180,,,42525,0,0,0,0,0,1,0.5,0.0,0,Stephen,0.0,578,False,,,40,42525.jpg,0.0,Henderson,0.4,False,,a,6,31,0,27098,1327,5707,653,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,32,418,8,377,5,438,32,,,,,,
181,100.0,100.0,105666,0,0,0,0,0,1,0.5,0.0,0,Jack,0.0,586,False,,2020-10-23T13:30:19.850079Z,45,105666.jpg,0.0,Butland,0.0,False,,a,6,31,0,2637,179,1176,160,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,63,506,45,477,42,521,63,,,,,,
182,100.0,100.0,41823,0,0,-1,1,0,3,0.8,0.3,1,Fabian,0.3,149,False,,2020-11-06T14:00:20.770608Z,49,41823.jpg,1.2,Delph,0.0,False,,a,7,11,5,2017,70,3789,72,0.1,1.0,Delph,183,0,0,0,4,0,0,0,0,0,0,0,34,25.8,18.3,1.0,4.5,330,141,279,153,360,169,358,163,,,,,,
183,,,55422,0,0,-2,2,0,3,1.5,1.0,0,Gylfi,1.0,150,False,,,68,55422.jpg,1.7,Sigurdsson,0.8,False,,a,7,11,15,14079,169,64547,1396,0.1,2.2,Sigurdsson,396,0,1,0,8,0,0,0,0,0,0,0,62,68.0,96.8,76.0,24.1,230,97,106,68,137,74,167,80,2.0,,3.0,,1.0,
184,,,57513,0,0,-1,1,0,1,0.5,0.0,0,Jonas,0.0,151,False,,,44,57513.jpg,0.0,Lössl,0.1,False,,a,7,11,0,2090,21,6665,170,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,51,466,28,432,25,486,51,,,,,,
185,0.0,0.0,59949,0,0,-1,1,0,2,0.0,0.0,0,Seamus,0.3,152,False,Hamstring injury - Unknown return date,2020-11-13T11:00:14.415890Z,49,59949.jpg,2.7,Coleman,0.7,False,,i,7,11,16,182917,25,215828,3747,0.1,3.3,Coleman,447,0,1,1,8,0,0,0,0,0,0,1,97,112.4,46.1,34.0,19.3,167,68,187,46,215,60,199,61,,,,,,
186,100.0,100.0,66838,0,0,0,0,0,4,0.5,0.0,0,Cenk,0.0,153,False,,2020-08-15T10:00:11.707165Z,60,66838.jpg,0.5,Tosun,0.0,False,,a,7,11,1,1054,85,1044,84,0.0,0.2,Tosun,31,0,0,0,2,0,0,0,1,0,0,0,3,2.2,10.8,2.0,1.5,413,50,321,47,353,54,400,51,,,,,,
187,,,100649,0,0,-2,2,0,3,3.5,3.0,1,Bernard,3.0,154,False,,,58,100649.jpg,2.5,Anício Caldeira Duarte,0.1,False,,a,7,11,10,7964,274,13471,656,0.5,1.7,Bernard,173,1,0,0,4,0,0,0,1,0,0,1,39,67.6,72.3,24.0,16.4,231,98,149,93,255,136,227,107,4.0,,4.0,,,
188,0.0,0.0,101188,0,0,2,-2,1,2,0.0,0.0,0,Lucas,3.0,155,False,Ankle injury - Expected back 30 Jan,2020-11-26T14:30:25.951853Z,62,101188.jpg,4.2,Digne,8.8,False,,i,7,11,34,1241551,636,1336601,166800,0.5,5.5,Digne,701,0,5,1,14,0,0,0,0,1,0,8,180,205.4,232.3,42.0,48.1,48,12,19,3,204,55,52,6,3.0,,2.0,,,
189,,,106611,0,0,1,-1,1,2,1.8,1.3,2,Michael,1.3,156,False,,,51,106611.jpg,3.0,Keane,5.6,False,,a,7,11,30,469698,6879,238934,13813,0.3,5.9,Keane,900,2,0,1,17,0,0,0,0,0,0,1,173,239.2,25.5,88.0,35.3,27,5,250,67,111,18,87,18,,,,,,
190,,,111234,0,0,-1,1,0,1,2.5,2.0,3,Jordan,2.0,157,False,,,49,111234.jpg,2.6,Pickford,6.7,False,,a,7,11,23,432916,6059,475788,11155,0.4,4.7,Pickford,810,0,0,1,15,0,0,0,0,0,29,1,152,216.0,10.0,0.0,22.7,38,10,325,3,548,55,175,8,,,,,,
191,100.0,100.0,120250,0,0,-1,1,0,3,0.8,0.3,1,André Filipe,0.3,158,False,,2020-11-01T16:30:21.721140Z,54,120250.jpg,1.7,Tavares Gomes,0.3,False,,a,7,11,10,20200,145,36078,500,0.1,1.9,André Gomes,385,0,0,1,7,0,0,0,1,0,0,0,37,31.6,48.8,22.0,9.8,318,134,182,110,262,141,298,137,,,,,,
192,,,153133,0,0,-1,1,0,3,2.5,2.0,3,Alex,2.0,159,False,,,59,153133.jpg,2.1,Iwobi,0.2,False,,a,7,11,19,9032,545,13675,592,0.3,3.2,Iwobi,338,0,2,1,8,0,0,0,0,0,0,0,74,78.0,67.8,40.0,18.6,215,87,153,94,207,108,204,94,,,,,,
193,100.0,100.0,153673,0,0,-2,2,0,2,0.5,0.0,0,Jonjoe,0.0,160,False,,2020-09-30T21:00:17.565989Z,43,153673.jpg,2.0,Kenny,0.1,False,,a,7,11,2,5388,156,14905,265,0.0,0.5,Kenny,75,0,0,0,1,0,0,0,0,0,0,0,11,9.0,6.6,8.0,2.4,383,147,334,116,310,106,380,143,,,,,,
194,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,161,False,Achilles injury - Expected back 12 Dec,2020-08-15T10:00:11.729677Z,50,160987.jpg,0.0,Gbamin,0.0,False,,i,7,11,0,203,19,219,10,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,227,572,228,563,224,580,227,,,,,,
195,100.0,100.0,164511,0,0,0,0,0,2,0.8,0.3,0,Yerry,0.3,162,False,,2020-10-14T10:00:21.355993Z,55,164511.jpg,2.5,Mina,2.0,False,,a,7,11,20,140001,1621,120044,7653,0.1,3.6,Mina,720,1,0,1,13,0,0,0,1,0,0,1,132,190.2,4.7,59.0,25.4,58,16,347,125,165,35,153,46,,,,,,
196,,,173807,0,0,-2,2,0,3,1.8,1.3,3,Tom,1.3,163,False,,,53,173807.jpg,1.6,Davies,0.1,False,,a,7,11,8,2977,61,8115,108,0.2,1.5,Davies,168,0,0,1,2,0,0,0,0,0,0,0,39,42.4,22.5,0.0,6.5,295,125,263,147,579,231,333,151,,,,,,
197,,,177815,0,0,9,-9,2,4,7.2,6.7,2,Dominic,6.7,164,True,,,79,177815.jpg,7.2,Calvert-Lewin,61.2,False,,a,7,11,72,4323942,82152,743703,50008,0.8,9.1,Calvert-Lewin,878,10,1,1,17,0,0,0,1,0,0,10,288,393.2,116.2,540.0,104.9,4,2,80,8,2,1,5,2,,,,,,
198,100.0,100.0,194164,0,0,-2,2,0,2,1.2,0.7,2,Mason,0.7,165,False,,2020-09-06T01:30:17.999031Z,48,194164.jpg,1.0,Holgate,0.1,False,,a,7,11,2,2794,547,6944,200,0.1,0.4,Holgate,171,0,0,0,4,0,0,0,1,0,0,0,32,42.4,1.0,19.0,6.2,294,116,381,147,270,82,337,122,,,,,,
199,100.0,100.0,212319,0,0,-2,2,0,4,2.8,2.3,2,Richarlison,2.3,166,False,,2020-11-18T11:30:20.042800Z,78,212319.jpg,4.1,de Andrade,4.4,False,,a,7,11,29,463822,12154,875098,8723,0.3,3.7,Richarlison,547,1,4,1,8,0,0,0,1,1,0,4,103,142.8,90.1,316.0,54.7,110,15,115,14,21,12,43,15,,,,,2.0,
200,,,222627,0,0,-1,1,0,1,0.5,0.0,0,João,0.0,167,False,,,44,222627.jpg,0.0,Virgínia,0.1,False,,a,7,11,0,857,24,3340,75,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,59,488,39,456,36,505,59,,,,,,
201,,,232826,0,0,-2,2,0,3,0.5,0.0,0,Anthony,0.0,168,False,,,43,232826.jpg,1.0,Gordon,1.0,False,,a,7,11,1,68852,11521,56562,5078,0.0,0.2,Gordon,32,0,0,0,0,0,0,0,0,0,0,0,4,4.2,1.2,2.0,0.7,402,175,377,178,346,163,408,177,,,,,,
202,0.0,0.0,242058,0,0,-2,2,0,4,0.0,0.0,0,Moise,0.0,169,False,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,58,242058.jpg,1.0,Kean,0.2,False,,n,7,11,2,7876,9,34627,151,0.0,0.3,Kean,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,11.0,0.9,594,72,376,53,299,49,406,53,,,,,,
203,100.0,100.0,480455,0,0,-1,1,0,2,0.5,0.0,0,Jarrad,0.0,170,False,,2020-09-17T01:30:16.017479Z,39,480455.jpg,0.0,Branthwaite,2.3,False,,a,7,11,0,124271,1721,227711,3146,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,166,412,167,371,146,432,166,,,,,,
204,100.0,100.0,119765,0,0,-2,2,0,3,1.8,1.3,1,Allan,1.3,502,False,,2020-11-17T23:00:19.118913Z,53,119765.jpg,1.7,Marques Loureiro,1.0,False,,a,7,11,15,78749,919,140318,2039,0.2,2.8,Allan,810,0,0,1,15,0,0,0,4,0,0,0,104,137.0,74.8,27.0,24.0,122,44,141,89,242,128,168,81,,,,,,
205,100.0,100.0,60025,-1,1,3,-3,1,3,2.5,2.0,2,James,2.0,508,False,,2020-10-26T02:00:17.500734Z,78,60025.jpg,5.2,Rodríguez,26.1,False,,a,7,11,47,3182296,19719,2213834,197352,0.3,6.0,Rodríguez,751,3,3,1,13,0,0,0,1,0,0,5,219,266.8,329.1,197.0,79.5,17,6,4,4,42,24,12,8,1.0,,1.0,,,
206,,,121599,0,0,-2,2,1,3,4.5,4.0,2,Abdoulaye,4.0,512,False,,,53,121599.jpg,2.7,Doucouré,1.2,False,,a,7,11,27,85367,2910,175358,3556,0.8,5.1,Doucouré,828,1,1,1,17,0,0,0,3,0,0,2,162,176.2,129.2,167.0,47.2,71,25,64,43,51,29,54,31,,,,,,
207,,,495542,0,0,0,0,0,2,0.5,0.0,0,Niels,0.0,559,False,,,40,495542.jpg,1.0,Nkounkou,0.3,False,,a,7,11,1,26084,1414,9263,1113,0.0,0.2,Nkounkou,68,0,0,0,1,0,0,0,1,0,0,0,6,13.8,5.3,1.0,2.0,360,141,342,121,357,133,388,145,,,,,,
208,100.0,100.0,198826,0,0,0,0,0,2,1.5,1.0,2,Ben,1.0,566,False,,2020-11-02T01:00:23.121685Z,50,198826.jpg,1.2,Godfrey,0.1,False,,a,7,11,5,7424,758,4194,306,0.2,1.0,Godfrey,329,0,0,0,6,0,0,0,0,0,0,0,43,64.8,17.8,0.0,8.3,240,91,282,87,564,214,313,109,,,,,,
209,,,111782,0,0,0,0,0,1,0.5,0.0,0,Robin,0.0,573,False,,,45,111782.jpg,1.0,Olsen,0.1,False,,a,7,11,1,3958,71,2053,186,0.0,0.2,Olsen,90,0,0,0,2,0,0,0,0,0,2,0,11,18.8,0.0,0.0,1.9,347,24,507,46,478,43,394,24,,,,,,
210,,,218997,0,0,0,0,0,4,0.5,0.0,0,Ellis,0.0,596,False,,,45,218997.jpg,0.0,Simms,0.0,False,,a,7,11,0,2807,646,1233,347,0.0,0.0,Simms,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,59,515,61,489,59,530,60,,,,,,
211,,,126187,0,0,-1,1,0,3,0.7,1.2,3,Ruben,2.2,115,False,,,59,126187.jpg,2.7,Loftus-Cheek,0.2,False,,a,8,54,16,11094,494,14980,499,0.4,2.7,Loftus-Cheek,328,1,0,2,4,0,0,0,1,0,0,0,55,60.6,38.7,96.0,19.5,250,104,212,129,101,55,198,92,,,,,,
212,,,40559,0,0,0,0,0,1,-1.5,-1.0,0,Fabricio,0.0,171,False,,,40,40559.jpg,0.0,Agosto Ramírez,1.7,False,,a,8,54,0,33611,854,46220,1399,0.0,0.0,Fabri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,31,417,7,376,4,437,31,,,,,,
213,0.0,0.0,55038,0,0,-3,3,0,3,0.0,0.0,0,Kevin,0.0,172,False,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.518943Z,47,55038.jpg,0.0,McDonald,0.0,False,,n,8,54,0,815,6,5125,38,0.0,0.0,McDonald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,210,531,211,507,200,544,210,,,,,,
214,,,61739,0,0,-3,3,0,2,-1.5,-1.0,0,Maxime,0.0,173,False,,,42,61739.jpg,0.5,Le Marchand,0.1,False,,a,8,54,1,1813,162,9726,180,0.0,0.2,Le Marchand,122,0,0,0,1,0,0,0,2,0,0,0,12,12.6,1.6,1.0,1.6,369,145,368,139,358,134,399,149,,,,,,
