,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
207,True,True,,,489639,0,0,0,0,2,1,4.0,3.5,3,Bart,4.0,139,False,,,45,489639.jpg,3.2,False,Verbruggen,5.8,False,,a,6,36,68,552584,6993,677741,5343,0.9,15.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1890,0,0,5,28,1,1,0,3,0,61,4,358,549.8,10.0,0.0,55.9,17,196,1,0,21,0.00,0.01,0.01,30.63,,,,,,,[],13,3,398,7,652,74,148,3,0.0,2.9,0.0,0.0,1.46,1.33,432,25,59,5,150,14,72,11,1.0,0.24,0.0
208,True,True,,,209288,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,16109,160,25088,191,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,42,500,29,461,14,510,42,0.0,0.0,0.0,0.0,0.0,0.0,727,75,449,37,517,42,301,40,0.0,0.0,0.0
209,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,238,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,72,553,61,516,46,561,72,0.0,0.0,0.0,0.0,0.0,0.0,668,54,500,67,569,72,769,87,0.0,0.0,0.0
210,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,195,2,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,66,544,55,507,40,552,66,0.0,0.0,0.0,0.0,0.0,0.0,657,48,491,61,560,66,772,88,0.0,0.0,0.0
211,True,True,,,204120,0,0,-3,3,0,2,1.3,0.8,0,Olivier,1.3,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4597,28,11485,59,0.3,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],392,150,394,145,413,156,415,150,0.0,0.0,0.07,0.07,1.57,0.63,620,145,257,98,187,74,501,180,1.27,0.63,10.14
212,True,True,,,550090,0,0,-3,3,0,2,1.2,0.7,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2568,20,7094,58,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],388,149,425,156,414,157,419,153,0.0,0.0,0.0,0.0,2.11,1.4,631,152,267,102,309,119,562,206,0.93,0.47,8.39
213,True,True,100.0,100.0,465730,0,0,-2,2,1,2,1.5,1.0,1,Maxim,1.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.7,False,De Cuyper,2.2,False,,a,6,36,49,239910,742,643796,4493,0.3,11.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,975,2,0,3,16,0,0,0,2,0,0,6,184,192.8,298.9,118.0,61.0,27,45,14,41,12,1.34,1.98,3.32,18.74,3.0,,6.0,,,,[],208,84,56,10,163,31,131,43,0.12,0.0,0.18,0.3,1.73,1.48,575,135,246,93,224,89,128,51,1.11,0.28,3.78
214,True,True,100.0,100.0,83299,0,0,0,0,0,2,1.8,1.3,3,Lewis,1.8,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.4,False,Dunk,0.9,False,,a,6,36,48,124920,941,173433,751,0.4,10.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1755,0,1,4,27,0,0,0,8,0,0,0,242,374.0,65.8,75.0,51.7,120,85,22,142,19,0.66,0.26,0.92,28.39,,,1.0,,,,[],74,32,268,82,238,64,166,54,0.03,0.0,0.01,0.04,1.46,1.38,396,72,209,81,254,100,189,74,0.97,0.21,7.28
215,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1955,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,247,656,248,633,246,662,248,0.0,0.0,0.0,0.0,0.0,0.0,406,77,618,241,665,248,715,244,0.0,0.0,0.0
216,True,True,,,231416,0,0,-1,1,0,2,3.8,3.3,2,Ferdi,3.8,148,False,,,44,231416.jpg,2.8,False,Kadıoğlu,0.3,False,,a,6,36,56,53461,1748,42099,523,0.9,12.7,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1602,0,1,5,23,0,0,0,4,0,0,4,263,257.8,253.9,122.0,63.7,54,75,34,88,17,0.99,2.04,3.03,26.18,2.0,,,,,,[],166,70,77,18,159,29,117,39,0.06,0.0,0.11,0.17,1.47,1.29,518,108,69,23,212,84,304,113,0.96,0.28,4.94
217,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38238,30,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,246,629,247,601,244,634,247,0.0,0.0,0.0,0.0,0.0,0.0,520,110,591,239,641,247,485,176,0.0,0.0,0.0
218,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.2,1.7,3,Jan Paul,2.2,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.9,False,van Hecke,4.2,False,,a,6,36,78,772504,7763,386330,6977,0.5,17.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1800,3,1,4,28,1,0,0,5,0,0,4,297,597.6,92.7,203.0,89.6,141,60,30,171,20,1.90,0.62,2.51,29.25,,,,,,,[],6,2,218,60,86,8,50,5,0.1,0.0,0.03,0.13,1.46,1.4,428,86,191,71,80,33,85,31,1.0,0.2,8.55
219,True,True,100.0,100.0,111478,0,0,-2,2,0,2,2.8,2.3,0,Joël,2.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.5,False,Veltman,0.1,False,,a,6,36,27,18145,234,30254,305,0.7,6.3,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,583,1,0,1,9,0,0,0,3,0,0,1,101,169.0,64.8,52.0,28.7,42,22,25,67,6,0.88,0.08,0.96,10.47,,,,,,,[],232,95,271,84,280,84,289,95,0.14,0.0,0.01,0.15,1.62,1.39,559,122,137,53,243,94,407,150,0.93,0.15,10.34
220,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,707,12,1512,4,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,244,626,245,598,242,631,245,0.0,0.0,0.0,0.0,0.0,0.0,510,101,587,236,638,245,732,248,0.0,0.0,0.0
221,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,764,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],551,208,546,209,509,202,554,208,0.0,0.0,0.0,0.0,0.0,0.0,659,167,493,188,562,209,746,253,0.0,0.0,0.0
222,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16194,32,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,227,578,228,542,222,586,227,0.0,0.0,0.0,0.0,0.0,0.0,697,192,526,208,594,228,473,172,0.0,0.0,0.0
223,True,True,,,547720,0,0,-2,2,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,8590,193,14745,123,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,186,484,187,443,176,495,186,0.0,0.0,0.0,0.0,0.0,0.0,788,254,431,164,502,186,415,153,0.0,0.0,0.0
224,True,True,100.0,100.0,451340,0,0,-4,4,0,3,2.3,1.8,8,Mitoma,2.3,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,3.1,False,Kaoru,1.9,False,,a,6,36,34,211752,7575,782401,1166,0.4,5.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,743,2,1,2,9,0,0,0,2,0,0,2,111,154.8,202.2,159.0,51.2,11,24,5,40,8,1.30,1.11,2.41,11.29,,,,,,,[],247,108,99,70,120,70,172,93,0.16,0.0,0.13,0.29,1.37,1.09,82,54,183,79,183,79,139,47,0.97,0.24,4.85
225,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.7,2.2,2,Georginio,2.7,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.2,False,Rutter,0.5,False,,a,6,36,60,117762,1291,216366,1114,0.5,10.7,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1336,2,4,6,14,1,0,0,2,0,0,2,207,238.4,251.0,326.0,81.5,30,41,19,90,16,1.88,2.03,3.91,18.11,,,,,,,[],176,72,78,58,40,24,69,45,0.13,0.0,0.14,0.27,1.22,0.94,131,82,160,65,160,70,250,83,1.08,0.4,6.06
226,True,True,25.0,25.0,109345,0,0,-2,2,0,3,0.0,-0.1,0,Solly,0.0,159,False,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,609,8,2433,8,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,348,784,348,782,347,784,348,0.0,0.0,0.0,0.0,0.0,0.0,103,67,778,347,784,348,727,314,0.0,0.0,0.0
227,True,True,25.0,25.0,592031,0,0,-1,1,0,3,0.4,0.3,0,Yankuba,1.7,160,False,Dead leg - 25% chance of playing,2025-12-31T00:00:09.377936Z,59,592031.jpg,4.2,False,Minteh,3.5,False,,d,6,36,79,1881428,119,1621709,48133,0.3,13.4,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1543,1,8,6,23,0,0,0,0,0,0,6,296,290.2,419.0,414.0,112.6,20,64,32,116,18,2.79,2.72,5.51,23.57,1.0,,,,,,[],128,45,22,21,22,9,24,20,0.16,0.0,0.16,0.32,1.37,1.34,101,66,238,103,61,26,96,30,1.05,0.35,6.77
228,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2934,1,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,342,776,342,772,341,777,342,0.0,0.0,0.0,0.0,0.0,0.0,171,106,766,338,777,342,717,308,0.0,0.0,0.0
229,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.7,1.2,1,Brajan,1.7,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,33,15248,43,16788,104,0.3,6.1,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,643,1,1,2,10,0,0,0,2,0,0,2,96,119.6,190.7,137.0,44.4,4,35,13,52,7,1.83,0.81,2.64,12.51,,,,,,,[],283,126,107,77,142,82,204,103,0.26,0.0,0.11,0.37,1.75,1.4,176,110,236,102,331,144,552,201,0.98,0.28,7.28
230,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.2,1.7,5,Jack,2.2,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,34,7587,50,14783,130,0.4,6.7,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,590,1,2,1,12,0,0,0,0,0,0,2,129,117.4,53.5,50.0,22.3,19,26,9,54,6,0.46,0.32,0.78,14.36,,,,,,,[],287,128,298,168,286,151,315,154,0.07,0.0,0.05,0.12,2.19,1.83,239,146,193,84,216,94,573,211,0.92,0.15,8.24
231,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198297,70,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],361,159,265,157,265,144,335,163,0.62,0.0,0.09,0.71,1.08,1.02,142,90,773,344,5,2,289,98,1.02,0.51,4.58
232,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2217,1,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,343,777,343,773,342,778,343,0.0,0.0,0.0,0.0,0.0,0.0,177,111,768,340,778,343,704,300,0.0,0.0,0.0
233,True,True,100.0,100.0,509416,0,0,-2,2,1,3,5.0,4.5,5,Yasin,5.0,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,3.5,False,Ayari,0.3,False,,a,6,36,66,71746,3115,63271,570,1.0,13.8,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1519,2,2,5,18,0,0,0,0,0,0,4,291,245.0,191.2,186.0,62.3,40,99,39,178,16,2.43,0.92,3.35,22.32,4.0,,5.0,,,,[],173,69,106,76,98,58,124,67,0.14,0.0,0.05,0.19,1.32,1.07,367,227,28,15,117,49,310,102,0.95,0.3,10.55
234,True,True,0.0,0.0,535301,-1,1,-5,5,0,3,0.0,0.0,0,Carlos,0.3,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,45,535301.jpg,1.6,False,Baleba,1.3,False,,n,6,36,25,147924,126,523386,1444,0.1,5.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,[],358,158,261,156,362,183,358,169,0.02,0.0,0.02,0.04,1.3,1.31,449,271,358,161,366,163,163,55,1.41,0.4,10.47
235,True,True,100.0,100.0,514254,0,0,-1,1,1,3,2.8,2.3,2,Diego,2.8,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.7,False,Gómez Amarilla,0.2,False,,a,6,36,52,71079,307,56122,713,0.6,10.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1268,3,0,4,20,0,0,0,5,0,0,5,213,259.0,237.2,293.0,78.9,27,55,41,123,15,4.39,1.16,5.55,19.51,,,3.0,,,,[],165,63,86,64,49,31,76,48,0.31,0.0,0.08,0.39,1.38,1.42,332,204,142,58,228,100,360,119,1.06,0.28,8.73
236,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.8,0.3,1,James,0.8,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.7,False,Milner,0.1,False,,a,6,36,20,16405,88,21672,110,0.2,4.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,297,1,1,0,9,0,0,0,2,0,0,0,83,88.2,90.0,23.0,20.0,9,19,5,33,2,0.85,0.52,1.37,6.14,5.0,,,,1.0,,[],322,143,223,140,340,179,330,162,0.26,0.0,0.16,0.42,1.86,2.73,280,173,304,136,355,156,462,155,0.61,0.0,10.0
237,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2928,6,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,322,743,322,735,320,747,322,0.0,0.0,0.0,0.0,0.0,0.0,321,197,721,308,747,322,680,287,0.0,0.0,0.0
238,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.5,0.0,0,Tom,0.5,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,0.8,False,Watson,0.0,False,,a,6,36,5,2180,31,3466,33,0.1,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],441,201,430,207,389,192,450,204,0.06,0.0,0.05,0.11,2.72,3.16,369,229,344,153,483,227,624,248,0.0,0.0,7.89
239,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.7,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.2,False,,i,6,36,58,79330,6,66795,1584,0.1,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],119,41,89,66,146,86,105,58,0.09,0.0,0.11,0.2,1.25,1.3,326,201,321,143,112,48,369,124,0.99,0.23,14.05
240,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1257,1,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,335,763,335,756,333,765,335,0.0,0.0,0.0,0.0,0.0,0.0,277,171,743,324,765,335,743,323,0.0,0.0,0.0
241,True,True,,,567121,0,0,-1,1,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,10472,34,13090,91,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,245,643,249,617,237,649,247,0.0,0.0,0.0,0.0,0.0,0.0,545,325,605,222,441,197,499,174,0.0,0.0,0.0
242,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4505,8,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,278,685,280,665,271,689,279,0.0,0.0,0.0,0.0,0.0,0.0,453,275,649,256,692,282,667,276,0.0,0.0,0.0
243,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5036,10,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,270,677,272,657,263,681,271,0.0,0.0,0.0,0.0,0.0,0.0,442,264,641,248,684,274,675,282,0.0,0.0,0.0
244,True,True,100.0,100.0,50175,-1,1,-3,3,2,4,1.2,0.7,1,Danny,1.2,178,False,,2025-12-19T14:00:08.695558Z,62,50175.jpg,3.2,False,Welbeck,4.2,False,,a,6,36,65,1849509,3229,1908109,23458,0.2,10.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1113,8,0,3,18,0,0,2,3,0,0,8,254,300.4,154.3,316.0,76.5,16,25,10,51,12,7.15,0.64,7.79,17.46,,,2.0,,2.0,,[],120,11,150,11,41,17,80,14,0.58,0.0,0.05,0.63,1.41,1.46,71,23,278,33,162,15,86,14,0.97,0.24,4.12
245,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1548,2,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],783,84,782,84,779,84,783,84,0.0,0.0,0.0,0.0,0.0,0.0,151,36,775,80,783,84,724,84,0.0,0.0,0.0
246,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12908,9,22386,57,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],352,36,269,28,295,48,340,40,0.3,0.0,0.08,0.38,1.77,1.36,222,49,752,77,346,36,502,72,0.68,0.0,10.23
247,True,True,,,647850,0,0,-2,2,0,4,1.3,0.8,0,Charalampos,1.3,181,False,,,48,647850.jpg,1.6,False,Kostoulas,0.3,False,,a,6,36,18,43156,312,63483,569,0.3,3.8,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,167,1,1,1,3,0,0,0,1,0,0,0,81,79.8,69.2,142.0,29.1,1,17,7,25,1,1.29,0.20,1.49,2.65,,,,,,,[],335,33,260,27,135,33,287,35,0.7,0.0,0.11,0.81,1.43,1.62,371,61,260,30,370,41,293,48,0.54,0.54,13.47
248,True,True,,,556637,0,0,0,0,0,3,0.0,-0.5,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2222,22,1413,31,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,281,688,282,669,274,693,282,0.0,0.0,0.0,0.0,0.0,0.0,458,278,652,258,447,202,697,298,0.0,0.0,0.0
249,True,True,,,604988,0,0,0,0,0,2,0.0,-0.5,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,411,25,249,28,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,231,582,232,546,226,590,231,0.0,0.0,0.0,0.0,0.0,0.0,702,197,530,212,598,232,739,251,0.0,0.0,0.0
250,True,True,,,60307,0,0,0,0,0,3,1.0,0.5,1,Pascal,1.0,783,False,,,55,60307.jpg,1.0,False,Groß,0.0,False,,a,6,36,2,1850,714,236,91,0.2,0.4,Groß,80.0,2026-01-02,1991-06-15,False,p60307,109,0,0,0,1,0,0,0,1,0,0,0,11,9.8,4.3,25.0,3.7,5,3,1,9,1,0.14,0.00,0.14,2.59,,,,,,,[],433,194,420,204,336,177,430,195,0.12,0.0,0.0,0.12,2.14,0.83,134,83,294,131,473,223,691,293,0.83,0.0,7.43
