,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
745,17,465,Felipe Anderson,3,19,West Ham,21,68,6
747,17,272,Fernandinho,3,13,Man City,43,53,6
780,17,351,Lloris,1,17,Spurs,6,54,6
790,17,434,Cavaleiro,3,20,Wolves,39,52,6
867,17,446,Sema,3,18,Watford,57,46,6
874,17,357,Trippier,2,17,Spurs,6,60,6
932,17,425,Doherty,2,20,Wolves,39,53,6
975,17,405,Zabaleta,2,19,West Ham,21,43,6
978,17,142,van Aanholt,2,7,Crystal Palace,31,55,6
997,17,270,Sterling,3,13,Man City,43,117,6
1021,17,427,Bennett,2,20,Wolves,39,41,6
1105,17,423,Boly,2,20,Wolves,39,47,6
565,17,390,Doucouré,3,18,Watford,57,58,5
718,17,175,Calvert-Lewin,4,8,Everton,11,54,5
741,17,255,Fabinho,3,12,Liverpool,14,55,5
774,17,372,Kane,4,17,Spurs,6,126,5
797,17,312,Lascelles,2,15,Newcastle,4,47,5
813,17,419,Chicharito,4,19,West Ham,21,61,5
962,17,343,Redmond,3,16,Southampton,20,55,5
1090,17,137,Guaita,1,7,Crystal Palace,31,43,5
1098,17,504,Camarasa,3,5,Cardiff,97,44,5
1104,17,124,Willian,3,6,Chelsea,8,71,5
582,17,22,Lacazette,4,1,Arsenal,3,94,4
640,17,440,Bernardo,2,3,Brighton,36,42,4
715,17,432,Jota,3,20,Wolves,39,63,4
934,17,479,Targett,2,16,Southampton,20,42,4
615,17,410,Masuaku,3,19,West Ham,21,42,3
626,17,365,Alli,3,17,Spurs,6,88,3
662,17,412,Kouyaté,3,7,Crystal Palace,31,47,3
663,17,320,Atsu,3,15,Newcastle,4,51,3
703,17,282,de Gea,1,14,Man Utd,1,57,3
782,17,435,Costa,3,20,Wolves,39,46,3
833,17,191,Lössl,1,10,Huddersfield,38,44,3
855,17,475,Moutinho,3,20,Wolves,39,51,3
892,17,484,Digne,2,8,Everton,11,54,3
894,17,370,Lucas Moura,3,17,Spurs,6,69,3
936,17,486,Meyer,3,7,Crystal Palace,31,55,3
945,17,319,Diamé,3,15,Newcastle,4,48,3
949,17,448,Gibbs-White,3,20,Wolves,39,43,3
952,17,369,Sissoko,3,17,Spurs,6,49,3
1027,17,433,Neves,3,20,Wolves,39,49,3
1068,17,324,Ki Sung-yueng,3,15,Newcastle,4,47,3
566,17,189,Kamara,4,9,Fulham,54,45,2
579,17,480,Mitrovic,4,9,Fulham,54,63,2
584,17,15,Iwobi,3,1,Arsenal,3,54,2
587,17,206,Pritchard,3,10,Huddersfield,38,48,2
592,17,468,Alisson,1,12,Liverpool,14,59,2
594,17,299,Herrera,3,14,Man Utd,1,50,2
597,17,247,Robertson,2,12,Liverpool,14,67,2
598,17,35,Surman,3,2,Bournemouth,91,46,2
602,17,508,André Gomes,3,8,Everton,11,54,2
604,17,478,Schürrle,3,9,Fulham,54,55,2
611,17,118,Rüdiger,2,6,Chelsea,8,59,2
614,17,102,Gunnarsson,3,5,Cardiff,97,44,2
618,17,85,Barnes,4,4,Burnley,90,56,2
619,17,80,Westwood,3,4,Burnley,90,46,2
624,17,326,Pérez,4,15,Newcastle,4,61,2
635,17,70,Mee,2,4,Burnley,90,46,2
639,17,276,Bernardo Silva,3,13,Man City,43,78,2
642,17,2,Leno,1,1,Arsenal,3,49,2
652,17,101,Paterson,3,5,Cardiff,97,48,2
661,17,74,Taylor,2,4,Burnley,90,44,2
668,17,192,Schindler,2,10,Huddersfield,38,42,2
682,17,113,Azpilicueta,2,6,Chelsea,8,64,2
684,17,56,Stephens,3,3,Brighton,36,43,2
704,17,116,David Luiz,2,6,Chelsea,8,58,2
708,17,60,Pröpper,3,3,Brighton,36,48,2
711,17,239,Lovren,2,12,Liverpool,14,49,2
712,17,225,Gray,3,11,Leicester,13,54,2
723,17,260,Ederson,1,13,Man City,43,57,2
763,17,252,Wijnaldum,3,12,Liverpool,14,55,2
767,17,17,Xhaka,3,1,Arsenal,3,52,2
771,17,172,Sigurdsson,3,8,Everton,11,74,2
773,17,33,Arter,3,5,Cardiff,97,49,2
775,17,220,Maguire,2,11,Leicester,13,54,2
785,17,274,Gündogan,3,13,Man City,43,54,2
791,17,82,Cork,3,4,Burnley,90,46,2
799,17,147,McArthur,3,7,Crystal Palace,31,49,2
802,17,72,Tarkowski,2,4,Burnley,90,47,2
806,17,234,Vardy,4,11,Leicester,13,90,2
826,17,490,Hart,1,4,Burnley,90,42,2
845,17,459,Jorginho,3,6,Chelsea,8,46,2
848,17,45,King,4,2,Bournemouth,91,64,2
860,17,36,Stanislas,3,2,Bournemouth,91,60,2
864,17,213,Schmeichel,1,11,Leicester,13,50,2
895,17,450,Torreira,3,1,Arsenal,3,47,2
909,17,305,Rashford,4,14,Man Utd,1,73,2
910,17,224,Albrighton,3,11,Leicester,13,51,2
924,17,499,Kovacic,3,6,Chelsea,8,57,2
926,17,195,Zanka,2,10,Huddersfield,38,44,2
928,17,451,Guendouzi,3,1,Arsenal,3,44,2
948,17,253,Salah,3,12,Liverpool,14,132,2
953,17,126,Kanté,3,6,Chelsea,8,49,2
957,17,527,Mendy,3,11,Leicester,13,43,2
964,17,88,Etheridge,1,5,Cardiff,97,46,2
965,17,296,Matic,3,14,Man Utd,1,50,2
973,17,339,Oriol Romeu,3,16,Southampton,20,42,2
977,17,59,Groß,3,3,Brighton,36,67,2
985,17,202,Billing,3,10,Huddersfield,38,45,2
990,17,23,Aubameyang,4,1,Arsenal,3,108,2
991,17,340,Højbjerg,3,16,Southampton,20,44,2
1004,17,393,Richarlison,3,8,Everton,11,64,2
1005,17,223,Mahrez,3,13,Man City,43,82,2
1008,17,257,Firmino,4,12,Liverpool,14,93,2
1009,17,391,Pereyra,3,18,Watford,57,59,2
1023,17,40,Fraser,3,2,Bournemouth,91,64,2
1080,17,182,Cairney,3,9,Fulham,54,46,2
1086,17,396,Deeney,4,18,Watford,57,58,2
1097,17,246,van Dijk,2,12,Liverpool,14,67,2
1101,17,215,Morgan,2,11,Leicester,13,45,2
1102,17,227,Ndidi,3,11,Leicester,13,49,2
577,17,20,Maitland-Niles,3,1,Arsenal,3,44,1
585,17,328,McCarthy,1,16,Southampton,20,43,1
589,17,487,Mawson,2,9,Fulham,54,47,1
609,17,301,Martial,3,14,Man Utd,1,72,1
621,17,293,Young,2,14,Man Utd,1,57,1
622,17,24,Begovic,1,2,Bournemouth,91,43,1
632,17,445,Foster,1,18,Watford,57,46,1
641,17,507,Bernard,3,8,Everton,11,59,1
648,17,92,Ecuele Manga,2,5,Cardiff,97,44,1
654,17,9,Chambers,2,9,Fulham,54,42,1
667,17,380,Kabasele,2,18,Watford,57,44,1
671,17,87,Wood,4,4,Burnley,90,63,1
678,17,376,Cathcart,2,18,Watford,57,45,1
680,17,460,Christie,2,9,Fulham,54,42,1
713,17,181,Odoi,2,9,Fulham,54,44,1
754,17,383,Kiko Femenía,2,18,Watford,57,42,1
778,17,367,Son,3,17,Spurs,6,86,1
798,17,233,Maddison,3,11,Leicester,13,66,1
817,17,141,Schlupp,2,7,Crystal Palace,31,43,1
825,17,510,Bryan,2,9,Fulham,54,48,1
841,17,249,Henderson,3,12,Liverpool,14,53,1
851,17,106,Murphy,3,5,Cardiff,97,48,1
857,17,297,Mata,3,14,Man Utd,1,61,1
861,17,65,Locadia,4,3,Brighton,36,53,1
868,17,498,Kepa,1,6,Chelsea,8,54,1
869,17,273,De Bruyne,3,13,Man City,43,96,1
884,17,95,Peltier,2,5,Cardiff,97,39,1
906,17,115,Alonso,2,6,Chelsea,8,62,1
920,17,503,Montoya,2,3,Brighton,36,43,1
925,17,47,Ryan,1,3,Brighton,36,44,1
933,17,317,Ritchie,3,15,Newcastle,4,58,1
961,17,31,Aké,2,2,Bournemouth,91,51,1
980,17,313,Dummett,2,15,Newcastle,4,44,1
986,17,75,Bardsley,2,4,Burnley,90,42,1
1003,17,221,Pereira,2,11,Leicester,13,53,1
1014,17,426,Saïss,2,20,Wolves,39,42,1
1015,17,306,Lukaku,4,14,Man Utd,1,107,1
1042,17,90,Morrison,2,5,Cardiff,97,47,1
1046,17,509,Rico,1,9,Fulham,54,44,1
1057,17,91,Bamba,2,5,Cardiff,97,44,1
1071,17,164,Walcott,3,8,Everton,11,59,1
1113,17,506,Mina,2,8,Everton,11,54,1
629,17,219,Chilwell,2,11,Leicester,13,50,0
701,17,42,Brooks,3,2,Bournemouth,91,50,0
702,17,179,Button,1,3,Brighton,36,40,0
705,17,271,David Silva,3,13,Man City,43,85,0
721,17,534,McNeil,3,4,Burnley,90,44,0
776,17,368,Winks,3,17,Spurs,6,55,0
803,17,138,Tomkins,2,7,Crystal Palace,31,43,0
824,17,94,Bennett,2,5,Cardiff,97,44,0
878,17,358,Walker-Peters,2,17,Spurs,6,42,0
981,17,302,Pogba,3,14,Man Utd,1,86,0
1026,17,184,Sessegnon,3,9,Fulham,54,60,0
1039,17,8,Kolasinac,2,1,Arsenal,3,49,0
1044,17,360,Aurier,2,17,Spurs,6,57,0
1045,17,280,Agüero,4,13,Man City,43,120,0
1048,17,49,Duffy,2,3,Brighton,36,47,0
1055,17,12,Sokratis,2,1,Arsenal,3,51,0
1065,17,211,Mounie,4,10,Huddersfield,38,58,0
1076,17,180,Ream,2,9,Fulham,54,42,0
1083,17,67,Heaton,1,4,Burnley,90,48,0
1085,17,245,Alexander-Arnold,2,12,Liverpool,14,58,0
1342,18,367,Son,3,17,Spurs,6,86,21
1385,18,300,Lingard,3,14,Man Utd,1,67,18
1265,18,42,Brooks,3,2,Bournemouth,91,50,15
1338,18,372,Kane,4,17,Spurs,6,126,15
1662,18,246,van Dijk,2,12,Liverpool,14,67,15
1527,18,343,Redmond,3,16,Southampton,20,55,13
1546,18,302,Pogba,3,14,Man Utd,1,86,13
1555,18,23,Aubameyang,4,1,Arsenal,3,108,13
1513,18,253,Salah,3,12,Liverpool,14,132,12
1574,18,391,Pereyra,3,18,Watford,57,59,12
1195,18,445,Foster,1,18,Watford,57,46,11
1428,18,213,Schmeichel,1,11,Leicester,13,50,10
1463,18,150,Milivojevic,3,7,Crystal Palace,31,65,10
1155,18,468,Alisson,1,12,Liverpool,14,59,9
1164,18,149,Townsend,3,7,Crystal Palace,31,56,9
1185,18,24,Begovic,1,2,Bournemouth,91,43,9
1328,18,394,Deulofeu,3,18,Watford,57,57,9
1370,18,234,Vardy,4,11,Leicester,13,90,9
1545,18,313,Dummett,2,15,Newcastle,4,44,9
1152,18,487,Mawson,2,9,Fulham,54,47,8
1157,18,299,Herrera,3,14,Man Utd,1,50,8
1254,18,258,Ings,4,16,Southampton,20,54,8
1434,18,273,De Bruyne,3,13,Man City,43,96,8
1550,18,202,Billing,3,10,Huddersfield,38,45,8
1636,18,164,Walcott,3,8,Everton,11,59,8
1641,18,180,Ream,2,9,Fulham,54,42,8
1172,18,301,Martial,3,14,Man Utd,1,72,7
1181,18,85,Barnes,4,4,Burnley,90,56,7
1335,18,172,Sigurdsson,3,8,Everton,11,74,7
1349,18,274,Gündogan,3,13,Man City,43,54,7
1381,18,141,Schlupp,2,7,Crystal Palace,31,43,7
1526,18,31,Aké,2,2,Bournemouth,91,51,7
1568,18,221,Pereira,2,11,Leicester,13,53,7
1663,18,504,Camarasa,3,5,Cardiff,97,44,7
1147,18,15,Iwobi,3,1,Arsenal,3,54,6
1160,18,247,Robertson,2,12,Liverpool,14,67,6
1189,18,365,Alli,3,17,Spurs,6,88,6
1192,18,219,Chilwell,2,11,Leicester,13,50,6
1218,18,9,Chambers,2,9,Fulham,54,42,6
1229,18,364,Eriksen,3,17,Spurs,6,92,6
1242,18,376,Cathcart,2,18,Watford,57,45,6
1244,18,460,Christie,2,9,Fulham,54,42,6
1275,18,239,Lovren,2,12,Liverpool,14,49,6
1277,18,181,Odoi,2,9,Fulham,54,44,6
1304,18,482,Schär,2,15,Newcastle,4,45,6
1305,18,255,Fabinho,3,12,Liverpool,14,55,6
1318,18,383,Kiko Femenía,2,18,Watford,57,42,6
1339,18,220,Maguire,2,11,Leicester,13,54,6
1361,18,312,Lascelles,2,15,Newcastle,4,47,6
1362,18,233,Maddison,3,11,Leicester,13,66,6
1378,18,315,Manquillo,2,15,Newcastle,4,43,6
1389,18,510,Bryan,2,9,Fulham,54,48,6
1474,18,305,Rashford,4,14,Man Utd,1,73,6
1483,18,309,Dubravka,1,15,Newcastle,4,50,6
1604,18,8,Kolasinac,2,1,Arsenal,3,49,6
1611,18,509,Rico,1,9,Fulham,54,44,6
1651,18,396,Deeney,4,18,Watford,57,58,6
1666,18,215,Morgan,2,11,Leicester,13,45,6
1145,18,22,Lacazette,4,1,Arsenal,3,94,5
1202,18,276,Bernardo Silva,3,13,Man City,43,78,5
1231,18,380,Kabasele,2,18,Watford,57,44,5
1282,18,175,Calvert-Lewin,4,8,Everton,11,54,5
1412,18,45,King,4,2,Bournemouth,91,64,5
1418,18,378,Holebas,2,18,Watford,57,48,5
1501,18,486,Meyer,3,7,Crystal Palace,31,55,5
1569,18,393,Richarlison,3,8,Everton,11,64,5
1630,18,211,Mounie,4,10,Huddersfield,38,58,5
1363,18,147,McArthur,3,7,Crystal Palace,31,49,4
1556,18,340,Højbjerg,3,16,Southampton,20,44,4
1588,18,40,Fraser,3,2,Bournemouth,91,64,4
1128,18,390,Doucouré,3,18,Watford,57,58,3
1148,18,328,McCarthy,1,16,Southampton,20,43,3
1161,18,35,Surman,3,2,Bournemouth,91,46,3
1167,18,478,Schürrle,3,9,Fulham,54,55,3
1227,18,320,Atsu,3,15,Newcastle,4,51,3
1405,18,249,Henderson,3,12,Liverpool,14,53,3
1424,18,36,Stanislas,3,2,Bournemouth,91,60,3
1432,18,446,Sema,3,18,Watford,57,46,3
1439,18,357,Trippier,2,17,Spurs,6,60,3
1475,18,224,Albrighton,3,11,Leicester,13,51,3
1498,18,317,Ritchie,3,15,Newcastle,4,58,3
1510,18,319,Diamé,3,15,Newcastle,4,48,3
1594,18,251,Mané,3,12,Liverpool,14,103,3
1633,18,324,Ki Sung-yueng,3,15,Newcastle,4,47,3
1645,18,182,Cairney,3,9,Fulham,54,46,3
1140,18,20,Maitland-Niles,3,1,Arsenal,3,44,2
1142,18,480,Mitrovic,4,9,Fulham,54,63,2
1150,18,206,Pritchard,3,10,Huddersfield,38,48,2
1174,18,118,Rüdiger,2,6,Chelsea,8,59,2
1178,18,410,Masuaku,3,19,West Ham,21,42,2
1184,18,293,Young,2,14,Man Utd,1,57,2
