,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
480,209,17,Vardy,4,9,Leicester,13,88,5
660,285,17,Lukaku,4,12,Man Utd,1,115,5
1049,521,17,Hadergjonaj,2,8,Huddersfield,38,45,4
30,14,17,Sánchez,3,12,Man Utd,1,114,3
35,16,17,Özil,3,1,Arsenal,3,93,3
45,21,17,Iwobi,3,1,Arsenal,3,51,3
50,23,17,Xhaka,3,1,Arsenal,3,51,3
55,24,17,Wilshere,3,1,Arsenal,3,50,3
175,84,17,Gudmundsson,3,4,Burnley,90,50,3
180,85,17,Defour,3,4,Burnley,90,54,3
185,86,17,Hendrick,3,4,Burnley,90,54,3
190,90,17,Cork,3,4,Burnley,90,45,3
235,104,17,Hazard,3,5,Chelsea,8,105,3
250,107,17,Matic,3,12,Man Utd,1,47,3
265,111,17,Kanté,3,5,Chelsea,8,49,3
275,117,17,Tomkins,2,6,Crystal Palace,31,44,3
370,154,17,Schneiderlin,3,7,Everton,11,47,3
375,155,17,Gueye,3,7,Everton,11,48,3
440,189,17,Schmeichel,1,9,Leicester,13,51,3
525,226,17,Coutinho,3,10,Liverpool,14,91,3
535,230,17,Mané,3,10,Liverpool,14,94,3
540,232,17,Wijnaldum,3,10,Liverpool,14,66,3
545,234,17,Salah,3,10,Liverpool,14,106,3
645,279,17,Lingard,3,12,Man Utd,1,60,3
650,280,17,Martial,3,12,Man Utd,1,78,3
670,287,17,Darlow,1,13,Newcastle,4,43,3
765,340,17,Arnautovic,3,20,West Ham,21,71,3
769,342,17,Shaqiri,3,15,Stoke,110,61,3
794,359,17,Sigurdsson,3,7,Everton,11,80,3
846,384,17,Dier,3,17,Spurs,6,47,3
866,393,17,Sissoko,3,17,Spurs,6,53,3
904,426,17,Livermore,3,19,West Brom,35,48,3
948,450,17,Noble,3,20,West Ham,21,53,3
952,452,17,Obiang,3,20,West Ham,21,42,3
1059,527,17,Carrillo,3,18,Watford,57,54,3
1073,546,17,Maitland-Niles,3,1,Arsenal,3,45,3
65,35,17,Adam Smith,2,2,Bournemouth,91,48,2
70,38,17,Aké,2,2,Bournemouth,91,50,2
85,47,17,Fraser,3,2,Bournemouth,91,51,2
90,48,17,Wilson,4,2,Bournemouth,91,56,2
95,51,17,King,4,2,Bournemouth,91,70,2
100,54,17,Ryan,1,3,Brighton,36,46,2
130,63,17,Stephens,3,3,Brighton,36,45,2
145,72,17,Hemed,4,3,Brighton,36,46,2
200,94,17,Courtois,1,5,Chelsea,8,53,2
205,97,17,Azpilicueta,2,5,Chelsea,8,69,2
225,102,17,Moses,2,5,Chelsea,8,65,2
230,103,17,Rüdiger,2,5,Chelsea,8,58,2
255,108,17,Loftus-Cheek,3,6,Crystal Palace,31,44,2
270,116,17,Speroni,1,6,Crystal Palace,31,40,2
280,118,17,Dann,2,6,Crystal Palace,31,46,2
290,123,17,Schlupp,2,6,Crystal Palace,31,47,2
305,129,17,Cabaye,3,6,Crystal Palace,31,53,2
315,131,17,Townsend,3,6,Crystal Palace,31,56,2
325,134,17,Benteke,4,6,Crystal Palace,31,75,2
410,172,17,Mooy,3,8,Huddersfield,38,52,2
420,181,17,Kachunga,3,8,Huddersfield,38,57,2
425,182,17,Ince,3,8,Huddersfield,38,55,2
530,227,17,Can,3,10,Liverpool,14,49,2
550,235,17,Firmino,4,10,Liverpool,14,95,2
630,269,17,Fosu-Mensah,2,6,Crystal Palace,31,44,2
675,288,17,Yedlin,2,13,Newcastle,4,45,2
685,290,17,Lascelles,2,13,Newcastle,4,49,2
695,295,17,Ritchie,3,13,Newcastle,4,54,2
700,298,17,Diamé,3,13,Newcastle,4,46,2
705,300,17,Atsu,3,13,Newcastle,4,48,2
730,318,17,Tadic,3,14,Southampton,20,62,2
740,322,17,Boufal,3,14,Southampton,20,57,2
750,328,17,Butland,1,15,Stoke,110,50,2
760,337,17,Allen,3,15,Stoke,110,51,2
774,345,17,Sobhi,3,15,Stoke,110,45,2
779,346,17,Fletcher,3,15,Stoke,110,47,2
784,347,17,Crouch,4,15,Stoke,110,48,2
789,350,17,Fabianski,1,16,Swansea,80,47,2
804,366,17,Dyer,3,16,Swansea,80,44,2
819,370,17,Mesa,3,16,Swansea,80,42,2
824,373,17,Jordan Ayew,4,16,Swansea,80,54,2
870,394,17,Kane,4,17,Spurs,6,131,2
884,414,17,Doucouré,3,18,Watford,57,52,2
914,435,17,Rondón,4,19,West Brom,35,60,2
956,453,17,Lanzini,3,20,West Ham,21,66,2
1015,490,17,Pröpper,3,3,Brighton,36,53,2
1025,500,17,Lemina,3,14,Southampton,20,48,2
40,19,17,Chamberlain,3,10,Liverpool,14,55,1
60,28,17,Lacazette,4,1,Arsenal,3,103,1
75,43,17,Gosling,3,2,Bournemouth,91,48,1
105,55,17,Dunk,2,3,Brighton,36,45,1
110,56,17,Duffy,2,3,Brighton,36,46,1
120,59,17,Bong,2,3,Brighton,36,44,1
125,62,17,Knockaert,3,3,Brighton,36,55,1
135,66,17,March,3,3,Brighton,36,48,1
140,70,17,Groß,3,3,Brighton,36,59,1
165,81,17,Taylor,2,4,Burnley,90,42,1
320,132,17,Milivojevic,3,6,Crystal Palace,31,52,1
335,140,17,Jagielka,2,7,Everton,11,47,1
380,159,17,Calvert-Lewin,4,7,Everton,11,49,1
390,163,17,Lössl,1,8,Huddersfield,38,46,1
395,164,17,Schindler,2,8,Huddersfield,38,46,1
400,166,17,Smith,2,8,Huddersfield,38,47,1
405,171,17,Zanka,2,8,Huddersfield,38,45,1
460,200,17,Albrighton,3,9,Leicester,13,55,1
470,202,17,Drinkwater,3,5,Chelsea,8,47,1
475,203,17,Gray,3,9,Leicester,13,53,1
505,218,17,Gomez,2,10,Liverpool,14,45,1
575,250,17,Fernandinho,3,11,Man City,43,50,1
585,253,17,Gündogan,3,11,Man City,43,54,1
640,277,17,Young,3,12,Man Utd,1,48,1
655,284,17,Rashford,4,12,Man Utd,1,73,1
735,320,17,Oriol Romeu,3,14,Southampton,20,42,1
745,326,17,Austin,4,14,Southampton,20,58,1
799,365,17,Fer,3,16,Swansea,80,52,1
809,367,17,Carroll,3,16,Swansea,80,43,1
814,369,17,Narsingh,3,16,Swansea,80,47,1
842,381,17,Davies,2,17,Spurs,6,58,1
854,388,17,Alli,3,17,Spurs,6,90,1
874,397,17,Gomes,1,18,Watford,57,44,1
909,434,17,Brunt,3,19,West Brom,35,50,1
919,437,17,Rodriguez,4,19,West Brom,35,54,1
1010,488,17,Joselu,4,13,Newcastle,4,55,1
1020,497,17,Choupo-Moting,3,15,Stoke,110,52,1
25,12,17,Mustafi,2,1,Arsenal,3,54,0
80,45,17,Ibe,3,2,Bournemouth,91,46,0
115,58,17,Bruno,2,3,Brighton,36,45,0
150,77,17,Mee,2,4,Burnley,90,49,0
210,98,17,Cahill,2,5,Chelsea,8,62,0
240,105,17,Fàbregas,3,5,Chelsea,8,68,0
285,120,17,Kelly,2,6,Crystal Palace,31,41,0
355,146,17,Keane,2,7,Everton,11,53,0
360,151,17,Barry,3,19,West Brom,35,44,0
415,173,17,van La Parra,3,8,Huddersfield,38,44,0
430,186,17,Quaner,4,8,Huddersfield,38,45,0
445,197,17,Wagué,2,18,Watford,57,45,0
490,213,17,Mignolet,1,10,Liverpool,14,47,0
510,219,17,Matip,2,10,Liverpool,14,54,0
590,255,17,Sané,3,11,Man City,43,87,0
665,286,17,Elliot,1,13,Newcastle,4,40,0
680,289,17,Clark,2,13,Newcastle,4,43,0
690,291,17,Dummett,2,13,Newcastle,4,42,0
710,305,17,McCarthy,1,14,Southampton,20,44,0
720,313,17,Stephens,2,14,Southampton,20,45,0
725,314,17,McQueen,2,14,Southampton,20,42,0
833,379,17,Walker,2,11,Man City,43,66,0
928,441,17,Collins,2,20,West Ham,21,43,0
960,461,17,Suttner,2,3,Brighton,36,42,0
965,462,17,Malone,2,8,Huddersfield,38,43,0
995,472,17,Morata,4,5,Chelsea,8,104,0
1040,516,17,Saivet,3,13,Newcastle,4,44,0
1045,520,17,Sánchez,2,17,Spurs,6,60,0
1054,525,17,Hoedt,2,14,Southampton,20,50,0
1068,543,17,Zappacosta,2,5,Chelsea,8,59,0
411,172,18,Mooy,3,8,Huddersfield,38,52,15
957,453,18,Lanzini,3,20,West Ham,21,66,15
221,100,18,Alonso,2,5,Chelsea,8,71,14
386,161,18,Rooney,4,7,Everton,11,71,13
436,187,18,Depoitre,4,8,Huddersfield,38,50,13
501,215,18,Lovren,2,10,Liverpool,14,53,13
526,226,18,Coutinho,3,10,Liverpool,14,91,13
586,253,18,Gündogan,3,11,Man City,43,54,13
551,235,18,Firmino,4,10,Liverpool,14,95,12
566,247,18,Sterling,3,11,Man City,43,91,12
36,16,18,Özil,3,1,Arsenal,3,93,11
101,54,18,Ryan,1,3,Brighton,36,46,11
326,134,18,Benteke,4,6,Crystal Palace,31,75,11
581,252,18,De Bruyne,3,11,Man City,43,103,10
591,255,18,Sané,3,11,Man City,43,87,10
646,279,18,Lingard,3,12,Man Utd,1,60,10
766,340,18,Arnautovic,3,20,West Ham,21,71,9
790,350,18,Fabianski,1,16,Swansea,80,47,9
795,359,18,Sigurdsson,3,7,Everton,11,80,9
1001,475,18,Robertson,2,10,Liverpool,14,50,9
6,4,18,Koscielny,2,1,Arsenal,3,60,8
106,55,18,Dunk,2,3,Brighton,36,45,8
296,126,18,Zaha,3,6,Crystal Palace,31,71,8
316,131,18,Townsend,3,6,Crystal Palace,31,56,8
546,234,18,Salah,3,10,Liverpool,14,106,8
661,285,18,Lukaku,4,12,Man Utd,1,115,8
933,443,18,Cresswell,2,20,West Ham,21,49,8
991,470,18,Christensen,2,5,Chelsea,8,53,8
11,7,18,Bellerín,2,1,Arsenal,3,59,7
116,58,18,Bruno,2,3,Brighton,36,45,7
206,97,18,Azpilicueta,2,5,Chelsea,8,69,7
211,98,18,Cahill,2,5,Chelsea,8,62,7
226,102,18,Moses,2,5,Chelsea,8,65,7
286,120,18,Kelly,2,6,Crystal Palace,31,41,7
626,267,18,Valencia,2,12,Man Utd,1,69,7
851,387,18,Eriksen,3,17,Spurs,6,97,7
885,414,18,Doucouré,3,18,Watford,57,52,7
1,2,18,Cech,1,1,Arsenal,3,53,6
41,19,18,Chamberlain,3,10,Liverpool,14,55,6
121,59,18,Bong,2,3,Brighton,36,44,6
151,77,18,Mee,2,4,Burnley,90,49,6
156,79,18,Tarkowski,2,4,Burnley,90,46,6
201,94,18,Courtois,1,5,Chelsea,8,53,6
236,104,18,Hazard,3,5,Chelsea,8,105,6
256,108,18,Loftus-Cheek,3,6,Crystal Palace,31,44,6
271,116,18,Speroni,1,6,Crystal Palace,31,40,6
276,117,18,Tomkins,2,6,Crystal Palace,31,44,6
281,118,18,Dann,2,6,Crystal Palace,31,46,6
311,130,18,Sako,3,6,Crystal Palace,31,48,6
361,151,18,Barry,3,19,West Brom,35,44,6
381,159,18,Calvert-Lewin,4,7,Everton,11,49,6
421,181,18,Kachunga,3,8,Huddersfield,38,57,6
491,213,18,Mignolet,1,10,Liverpool,14,47,6
506,218,18,Gomez,2,10,Liverpool,14,45,6
516,220,18,Klavan,2,10,Liverpool,14,41,6
636,274,18,Mata,3,12,Man Utd,1,68,6
756,334,18,Bardsley,2,4,Burnley,90,40,6
800,365,18,Fer,3,16,Swansea,80,52,6
925,438,18,Adrián,1,20,West Ham,21,40,6
929,441,18,Collins,2,20,West Ham,21,43,6
937,444,18,Ogbonna,2,20,West Ham,21,42,6
945,447,18,Zabaleta,2,20,West Ham,21,49,6
949,450,18,Noble,3,20,West Ham,21,53,6
986,469,18,Pope,1,4,Burnley,90,50,6
21,10,18,Monreal,2,1,Arsenal,3,57,5
111,56,18,Duffy,2,3,Brighton,36,46,5
166,81,18,Taylor,2,4,Burnley,90,42,5
291,123,18,Schlupp,2,6,Crystal Palace,31,47,5
431,186,18,Quaner,4,8,Huddersfield,38,45,5
810,367,18,Carroll,3,16,Swansea,80,43,5
900,423,18,Evans,2,19,West Brom,35,49,5
941,446,18,Masuaku,2,20,West Ham,21,42,5
351,145,18,Kenny,2,7,Everton,11,39,4
596,256,18,Bernardo Silva,3,11,Man City,43,72,4
656,284,18,Rashford,4,12,Man Utd,1,73,4
31,14,18,Sánchez,3,12,Man Utd,1,114,3
46,21,18,Iwobi,3,1,Arsenal,3,51,3
56,24,18,Wilshere,3,1,Arsenal,3,50,3
126,62,18,Knockaert,3,3,Brighton,36,55,3
141,70,18,Groß,3,3,Brighton,36,59,3
171,82,18,Arfield,3,4,Burnley,90,49,3
176,84,18,Gudmundsson,3,4,Burnley,90,50,3
181,85,18,Defour,3,4,Burnley,90,54,3
186,86,18,Hendrick,3,4,Burnley,90,54,3
191,90,18,Cork,3,4,Burnley,90,45,3
246,106,18,Willian,3,5,Chelsea,8,70,3
261,109,18,Pedro,3,5,Chelsea,8,77,3
266,111,18,Kanté,3,5,Chelsea,8,49,3
301,127,18,McArthur,3,6,Crystal Palace,31,44,3
306,129,18,Cabaye,3,6,Crystal Palace,31,53,3
416,173,18,van La Parra,3,8,Huddersfield,38,44,3
541,232,18,Wijnaldum,3,10,Liverpool,14,66,3
606,260,18,De Gea,1,12,Man Utd,1,59,3
666,286,18,Elliot,1,13,Newcastle,4,40,3
953,452,18,Obiang,3,20,West Ham,21,42,3
971,463,18,Bakayoko,3,5,Chelsea,8,49,3
1016,490,18,Pröpper,3,3,Brighton,36,53,3
1074,546,18,Maitland-Niles,3,1,Arsenal,3,45,3
51,23,18,Xhaka,3,1,Arsenal,3,51,2
61,28,18,Lacazette,4,1,Arsenal,3,103,2
81,45,18,Ibe,3,2,Bournemouth,91,46,2
131,63,18,Stephens,3,3,Brighton,36,45,2
136,66,18,March,3,3,Brighton,36,48,2
331,135,18,Pickford,1,7,Everton,11,49,2
341,143,18,Williams,2,7,Everton,11,52,2
366,153,18,Lennon,3,4,Burnley,90,54,2
371,154,18,Schneiderlin,3,7,Everton,11,47,2
376,155,18,Gueye,3,7,Everton,11,48,2
391,163,18,Lössl,1,8,Huddersfield,38,46,2
396,164,18,Schindler,2,8,Huddersfield,38,46,2
406,171,18,Zanka,2,8,Huddersfield,38,45,2
426,182,18,Ince,3,8,Huddersfield,38,55,2
441,189,18,Schmeichel,1,9,Leicester,13,51,2
456,199,18,Mahrez,3,9,Leicester,13,87,2
461,200,18,Albrighton,3,9,Leicester,13,55,2
476,203,18,Gray,3,9,Leicester,13,53,2
481,209,18,Vardy,4,9,Leicester,13,88,2
556,240,18,Ederson,1,11,Man City,43,57,2
576,250,18,Fernandinho,3,11,Man City,43,50,2
611,263,18,Smalling,2,12,Man Utd,1,57,2
616,264,18,Jones,2,12,Man Utd,1,55,2
641,277,18,Young,3,12,Man Utd,1,48,2
676,288,18,Yedlin,2,13,Newcastle,4,45,2
686,290,18,Lascelles,2,13,Newcastle,4,49,2
736,320,18,Oriol Romeu,3,14,Southampton,20,42,2
751,328,18,Butland,1,15,Stoke,110,50,2
761,337,18,Allen,3,15,Stoke,110,51,2
770,342,18,Shaqiri,3,15,Stoke,110,61,2
775,345,18,Sobhi,3,15,Stoke,110,45,2
780,346,18,Fletcher,3,15,Stoke,110,47,2
785,347,18,Crouch,4,15,Stoke,110,48,2
815,369,18,Narsingh,3,16,Swansea,80,47,2
820,370,18,Mesa,3,16,Swansea,80,42,2
830,375,18,Lloris,1,17,Spurs,6,55,2
834,379,18,Walker,2,11,Man City,43,66,2
847,384,18,Dier,3,17,Spurs,6,47,2
859,390,18,Son,3,17,Spurs,6,83,2
863,391,18,Winks,3,17,Spurs,6,48,2
905,426,18,Livermore,3,19,West Brom,35,48,2
976,464,18,Martina,2,7,Everton,11,41,2
1011,488,18,Joselu,4,13,Newcastle,4,55,2
1026,500,18,Lemina,3,14,Southampton,20,48,2
1031,501,18,Richarlison,3,18,Watford,57,58,2
1036,502,18,Mangala,2,7,Everton,11,50,2
1050,521,18,Hadergjonaj,2,8,Huddersfield,38,45,2
1055,525,18,Hoedt,2,14,Southampton,20,50,2
1060,527,18,Carrillo,3,18,Watford,57,54,2
16,8,18,Gibbs,2,19,West Brom,35,50,1
86,47,18,Fraser,3,2,Bournemouth,91,51,1
96,51,18,King,4,2,Bournemouth,91,70,1
146,72,18,Hemed,4,3,Brighton,36,46,1
241,105,18,Fàbregas,3,5,Chelsea,8,68,1
251,107,18,Matic,3,12,Man Utd,1,47,1
346,144,18,Holgate,2,7,Everton,11,40,1
466,201,18,King,3,16,Swansea,80,42,1
486,211,18,Okazaki,4,9,Leicester,13,53,1
561,245,18,Otamendi,2,11,Man City,43,64,1
601,257,18,Agüero,4,11,Man City,43,115,1
651,280,18,Martial,3,12,Man Utd,1,78,1
696,295,18,Ritchie,3,13,Newcastle,4,54,1
701,298,18,Diamé,3,13,Newcastle,4,46,1
706,300,18,Atsu,3,13,Newcastle,4,48,1
716,308,18,Yoshida,2,14,Southampton,20,46,1
721,313,18,Stephens,2,14,Southampton,20,45,1
741,322,18,Boufal,3,14,Southampton,20,57,1
746,326,18,Austin,4,14,Southampton,20,58,1
805,366,18,Dyer,3,16,Swansea,80,44,1
825,373,18,Jordan Ayew,4,16,Swansea,80,54,1
843,381,18,Davies,2,17,Spurs,6,58,1
855,388,18,Alli,3,17,Spurs,6,90,1
871,394,18,Kane,4,17,Spurs,6,131,1
875,397,18,Gomes,1,18,Watford,57,44,1
890,421,18,Foster,1,19,West Brom,35,43,1
895,422,18,Nyom,2,19,West Brom,35,47,1
910,434,18,Brunt,3,19,West Brom,35,50,1
915,435,18,Rondón,4,19,West Brom,35,60,1
920,437,18,Rodriguez,4,19,West Brom,35,54,1
966,462,18,Malone,2,8,Huddersfield,38,43,1
981,468,18,Hegazi,2,19,West Brom,35,46,1
996,472,18,Morata,4,5,Chelsea,8,104,1
1069,543,18,Zappacosta,2,5,Chelsea,8,59,1
26,12,18,Mustafi,2,1,Arsenal,3,54,0
66,35,18,Adam Smith,2,2,Bournemouth,91,48,0
76,43,18,Gosling,3,2,Bournemouth,91,48,0
91,48,18,Wilson,4,2,Bournemouth,91,56,0
161,80,18,Long,2,4,Burnley,90,41,0
196,93,18,Barnes,4,4,Burnley,90,53,0
216,99,18,Zouma,2,15,Stoke,110,54,0
231,103,18,Rüdiger,2,5,Chelsea,8,58,0
321,132,18,Milivojevic,3,6,Crystal Palace,31,52,0
336,140,18,Jagielka,2,7,Everton,11,47,0
356,146,18,Keane,2,7,Everton,11,53,0
401,166,18,Smith,2,8,Huddersfield,38,47,0
446,197,18,Wagué,2,18,Watford,57,45,0
451,198,18,Maguire,2,9,Leicester,13,55,0
471,202,18,Drinkwater,3,5,Chelsea,8,47,0
496,214,18,Karius,1,10,Liverpool,14,49,0
511,219,18,Matip,2,10,Liverpool,14,54,0
521,223,18,Alexander-Arnold,2,10,Liverpool,14,44,0
531,227,18,Can,3,10,Liverpool,14,49,0
536,230,18,Mané,3,10,Liverpool,14,94,0
571,248,18,David Silva,3,11,Man City,43,82,0
621,265,18,Shaw,2,12,Man Utd,1,48,0
631,269,18,Fosu-Mensah,2,6,Crystal Palace,31,44,0
671,287,18,Darlow,1,13,Newcastle,4,43,0
681,289,18,Clark,2,13,Newcastle,4,43,0
691,291,18,Dummett,2,13,Newcastle,4,42,0
711,305,18,McCarthy,1,14,Southampton,20,44,0
726,314,18,McQueen,2,14,Southampton,20,42,0
731,318,18,Tadic,3,14,Southampton,20,62,0
839,380,18,Vertonghen,2,17,Spurs,6,61,0
867,393,18,Sissoko,3,17,Spurs,6,53,0
961,461,18,Suttner,2,3,Brighton,36,42,0
1006,483,18,Danilo,2,11,Man City,43,50,0
1021,497,18,Choupo-Moting,3,15,Stoke,110,52,0
1041,516,18,Saivet,3,13,Newcastle,4,44,0
1046,520,18,Sánchez,2,17,Spurs,6,60,0
1065,532,18,Aurier,2,17,Spurs,6,59,0
71,38,18,Aké,2,2,Bournemouth,91,50,-1
880,404,18,Janmaat,2,18,Watford,57,48,-1
872,394,19,Kane,4,17,Spurs,6,131,17
602,257,19,Agüero,4,11,Man City,43,115,16
637,274,19,Mata,3,12,Man Utd,1,68,15
707,300,19,Atsu,3,13,Newcastle,4,48,15
567,247,19,Sterling,3,11,Man City,43,91,13
1022,497,19,Choupo-Moting,3,15,Stoke,110,52,13
762,337,19,Allen,3,15,Stoke,110,51,12
142,70,19,Groß,3,3,Brighton,36,59,11
552,235,19,Firmino,4,10,Liverpool,14,95,11
547,234,19,Salah,3,10,Liverpool,14,106,10
332,135,19,Pickford,1,7,Everton,11,49,9
337,140,19,Jagielka,2,7,Everton,11,47,9
437,187,19,Depoitre,4,8,Huddersfield,38,50,9
667,286,19,Elliot,1,13,Newcastle,4,40,9
482,209,19,Vardy,4,9,Leicester,13,88,8
527,226,19,Coutinho,3,10,Liverpool,14,91,8
532,227,19,Can,3,10,Liverpool,14,49,8
747,326,19,Austin,4,14,Southampton,20,58,8
826,373,19,Jordan Ayew,4,16,Swansea,80,54,8
856,388,19,Alli,3,17,Spurs,6,90,8
962,461,19,Suttner,2,3,Brighton,36,42,8
1042,516,19,Saivet,3,13,Newcastle,4,44,8
1066,532,19,Aurier,2,17,Spurs,6,59,8
32,14,19,Sánchez,3,12,Man Utd,1,114,7
37,16,19,Özil,3,1,Arsenal,3,93,7
52,23,19,Xhaka,3,1,Arsenal,3,51,7
107,55,19,Dunk,2,3,Brighton,36,45,7
257,108,19,Loftus-Cheek,3,6,Crystal Palace,31,44,7
322,132,19,Milivojevic,3,6,Crystal Palace,31,52,7
452,198,19,Maguire,2,9,Leicester,13,55,7
562,245,19,Otamendi,2,11,Man City,43,64,7
702,298,19,Diamé,3,13,Newcastle,4,46,7
767,340,19,Arnautovic,3,20,West Ham,21,71,7
844,381,19,Davies,2,17,Spurs,6,58,7
1007,483,19,Danilo,2,11,Man City,43,50,7
1047,520,19,Sánchez,2,17,Spurs,6,60,7
102,54,19,Ryan,1,3,Brighton,36,46,6
117,58,19,Bruno,2,3,Brighton,36,45,6
202,94,19,Courtois,1,5,Chelsea,8,53,6
207,97,19,Azpilicueta,2,5,Chelsea,8,69,6
222,100,19,Alonso,2,5,Chelsea,8,71,6
227,102,19,Moses,2,5,Chelsea,8,65,6
232,103,19,Rüdiger,2,5,Chelsea,8,58,6
352,145,19,Kenny,2,7,Everton,11,39,6
357,146,19,Keane,2,7,Everton,11,53,6
557,240,19,Ederson,1,11,Man City,43,57,6
577,250,19,Fernandinho,3,11,Man City,43,50,6
811,367,19,Carroll,3,16,Swansea,80,43,6
831,375,19,Lloris,1,17,Spurs,6,55,6
835,379,19,Walker,2,11,Man City,43,66,6
840,380,19,Vertonghen,2,17,Spurs,6,61,6
911,434,19,Brunt,3,19,West Brom,35,50,6
916,435,19,Rondón,4,19,West Brom,35,60,6
992,470,19,Christensen,2,5,Chelsea,8,53,6
62,28,19,Lacazette,4,1,Arsenal,3,103,5
147,72,19,Hemed,4,3,Brighton,36,46,5
457,199,19,Mahrez,3,9,Leicester,13,87,5
647,279,19,Lingard,3,12,Man Utd,1,60,5
652,280,19,Martial,3,12,Man Utd,1,78,5
776,345,19,Sobhi,3,15,Stoke,110,45,5
786,347,19,Crouch,4,15,Stoke,110,48,5
868,393,19,Sissoko,3,17,Spurs,6,53,5
977,464,19,Martina,2,7,Everton,11,41,5
1012,488,19,Joselu,4,13,Newcastle,4,55,5
1056,525,19,Hoedt,2,14,Southampton,20,50,5
12,7,19,Bellerín,2,1,Arsenal,3,59,4
47,21,19,Iwobi,3,1,Arsenal,3,51,4
402,166,19,Smith,2,8,Huddersfield,38,47,4
462,200,19,Albrighton,3,9,Leicester,13,55,4
597,256,19,Bernardo Silva,3,11,Man City,43,72,4
752,328,19,Butland,1,15,Stoke,110,50,4
2,2,19,Cech,1,1,Arsenal,3,53,3
127,62,19,Knockaert,3,3,Brighton,36,55,3
132,63,19,Stephens,3,3,Brighton,36,45,3
137,66,19,March,3,3,Brighton,36,48,3
237,104,19,Hazard,3,5,Chelsea,8,105,3
247,106,19,Willian,3,5,Chelsea,8,70,3
