,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
601,267,8,Valencia,2,12,Man Utd,1,69,6
736,324,8,Redmond,3,14,Southampton,20,59,6
786,350,8,Fabianski,1,16,Swansea,80,47,6
791,352,8,Naughton,2,16,Swansea,80,46,6
801,357,8,Mawson,2,16,Swansea,80,51,6
806,358,8,Olsson,2,16,Swansea,80,50,6
831,375,8,Lloris,1,17,Spurs,6,55,6
931,417,8,Deeney,4,18,Watford,57,63,6
1056,496,8,Hayden,3,13,Newcastle,4,43,6
1086,520,8,Sánchez,2,17,Spurs,6,60,6
61,23,8,Xhaka,3,1,Arsenal,3,51,5
271,105,8,Fàbregas,3,5,Chelsea,8,68,5
341,159,8,Calvert-Lewin,4,7,Everton,11,49,5
541,246,8,Delph,3,11,Man City,43,45,5
591,263,8,Smalling,2,12,Man Utd,1,57,5
681,300,8,Atsu,3,13,Newcastle,4,48,5
741,325,8,Long,4,14,Southampton,20,56,5
821,373,8,Jordan Ayew,4,16,Swansea,80,54,5
846,380,8,Vertonghen,2,17,Spurs,6,61,5
1066,501,8,Richarlison,3,18,Watford,57,58,5
196,84,8,Gudmundsson,3,4,Burnley,90,50,4
1011,469,8,Pope,1,4,Burnley,90,50,4
126,54,8,Ryan,1,3,Brighton,36,46,3
161,66,8,March,3,3,Brighton,36,48,3
281,107,8,Matic,3,12,Man Utd,1,47,3
301,116,8,Speroni,1,6,Crystal Palace,31,40,3
491,225,8,Henderson,3,10,Liverpool,14,53,3
496,226,8,Coutinho,3,10,Liverpool,14,91,3
506,232,8,Wijnaldum,3,10,Liverpool,14,66,3
511,234,8,Salah,3,10,Liverpool,14,106,3
626,278,8,Herrera,3,12,Man Utd,1,50,3
631,280,8,Martial,3,12,Man Utd,1,78,3
636,281,8,Mkhitaryan,3,1,Arsenal,3,77,3
866,384,8,Dier,3,17,Spurs,6,47,3
876,388,8,Alli,3,17,Spurs,6,90,3
881,390,8,Son,3,17,Spurs,6,83,3
886,391,8,Winks,3,17,Spurs,6,48,3
901,397,8,Gomes,1,18,Watford,57,44,3
16,8,8,Gibbs,2,19,West Brom,35,50,2
56,21,8,Iwobi,3,1,Arsenal,3,51,2
66,28,8,Lacazette,4,1,Arsenal,3,103,2
71,29,8,Begovic,1,2,Bournemouth,91,45,2
76,32,8,Francis,2,2,Bournemouth,91,43,2
86,34,8,Daniels,2,2,Bournemouth,91,47,2
96,38,8,Aké,2,2,Bournemouth,91,50,2
101,41,8,Surman,3,2,Bournemouth,91,43,2
106,42,8,Stanislas,3,2,Bournemouth,91,57,2
116,46,8,Lewis Cook,3,2,Bournemouth,91,43,2
156,63,8,Stephens,3,3,Brighton,36,45,2
171,71,8,Murray,4,3,Brighton,36,59,2
176,76,8,Lowton,2,4,Burnley,90,44,2
181,77,8,Mee,2,4,Burnley,90,49,2
186,78,8,Ward,2,4,Burnley,90,48,2
191,79,8,Tarkowski,2,4,Burnley,90,46,2
211,87,8,Brady,3,4,Burnley,90,53,2
216,90,8,Cork,3,4,Burnley,90,45,2
226,92,8,Gray,4,18,Watford,57,63,2
231,94,8,Courtois,1,5,Chelsea,8,53,2
266,104,8,Hazard,3,5,Chelsea,8,105,2
276,106,8,Willian,3,5,Chelsea,8,70,2
316,131,8,Townsend,3,6,Crystal Palace,31,56,2
326,135,8,Pickford,1,7,Everton,11,49,2
331,138,8,Baines,2,7,Everton,11,57,2
336,151,8,Barry,3,19,West Brom,35,44,2
376,181,8,Kachunga,3,8,Huddersfield,38,57,2
381,182,8,Ince,3,8,Huddersfield,38,55,2
386,187,8,Depoitre,4,8,Huddersfield,38,50,2
391,189,8,Schmeichel,1,9,Leicester,13,51,2
396,191,8,Morgan,2,9,Leicester,13,44,2
401,192,8,Fuchs,2,9,Leicester,13,47,2
406,193,8,Simpson,2,9,Leicester,13,43,2
411,198,8,Maguire,2,9,Leicester,13,55,2
431,206,8,Ndidi,3,9,Leicester,13,49,2
436,208,8,Iborra,3,9,Leicester,13,57,2
441,209,8,Vardy,4,9,Leicester,13,88,2
516,235,8,Firmino,4,10,Liverpool,14,95,2
621,277,8,Young,3,12,Man Utd,1,48,2
646,285,8,Lukaku,4,12,Man Utd,1,115,2
671,295,8,Ritchie,3,13,Newcastle,4,54,2
676,296,8,Shelvey,3,13,Newcastle,4,52,2
721,318,8,Tadic,3,14,Southampton,20,62,2
726,320,8,Oriol Romeu,3,14,Southampton,20,42,2
766,342,8,Shaqiri,3,15,Stoke,110,61,2
771,346,8,Fletcher,3,15,Stoke,110,47,2
811,359,8,Sigurdsson,3,7,Everton,11,80,2
841,379,8,Walker,2,11,Man City,43,66,2
896,394,8,Kane,4,17,Spurs,6,131,2
906,401,8,Holebas,2,18,Watford,57,48,2
921,414,8,Doucouré,3,18,Watford,57,52,2
926,415,8,Pereyra,3,18,Watford,57,58,2
936,423,8,Evans,2,19,West Brom,35,49,2
941,426,8,Livermore,3,19,West Brom,35,48,2
956,435,8,Rondón,4,19,West Brom,35,60,2
961,437,8,Rodriguez,4,19,West Brom,35,54,2
966,440,8,Fonte,2,20,West Ham,21,47,2
971,443,8,Cresswell,2,20,West Ham,21,49,2
976,447,8,Zabaleta,2,20,West Ham,21,49,2
986,451,8,Kouyaté,3,20,West Ham,21,50,2
991,453,8,Lanzini,3,20,West Ham,21,66,2
1036,487,8,Chicharito,4,20,West Ham,21,67,2
1041,488,8,Joselu,4,13,Newcastle,4,55,2
1061,497,8,Choupo-Moting,3,15,Stoke,110,52,2
1,2,8,Cech,1,1,Arsenal,3,53,1
11,7,8,Bellerín,2,1,Arsenal,3,59,1
21,10,8,Monreal,2,1,Arsenal,3,57,1
26,11,8,Holding,2,1,Arsenal,3,44,1
31,13,8,Kolasinac,2,1,Arsenal,3,58,1
41,16,8,Özil,3,1,Arsenal,3,93,1
51,19,8,Chamberlain,3,10,Liverpool,14,55,1
81,33,8,Steve Cook,2,2,Bournemouth,91,46,1
91,35,8,Adam Smith,2,2,Bournemouth,91,48,1
111,45,8,Ibe,3,2,Bournemouth,91,46,1
131,55,8,Dunk,2,3,Brighton,36,45,1
141,58,8,Bruno,2,3,Brighton,36,45,1
201,85,8,Defour,3,4,Burnley,90,54,1
206,86,8,Hendrick,3,4,Burnley,90,54,1
221,91,8,Vokes,4,4,Burnley,90,57,1
241,98,8,Cahill,2,5,Chelsea,8,62,1
251,100,8,Alonso,2,5,Chelsea,8,71,1
256,101,8,David Luiz,2,5,Chelsea,8,57,1
291,109,8,Pedro,3,5,Chelsea,8,77,1
296,113,8,Batshuayi,4,5,Chelsea,8,81,1
321,132,8,Milivojevic,3,6,Crystal Palace,31,52,1
351,163,8,Lössl,1,8,Huddersfield,38,46,1
361,172,8,Mooy,3,8,Huddersfield,38,52,1
366,173,8,van La Parra,3,8,Huddersfield,38,44,1
421,200,8,Albrighton,3,9,Leicester,13,55,1
521,236,8,Sturridge,4,19,West Brom,35,79,1
526,240,8,Ederson,1,11,Man City,43,57,1
531,242,8,Stones,2,11,Man City,43,53,1
536,245,8,Otamendi,2,11,Man City,43,64,1
641,284,8,Rashford,4,12,Man Utd,1,73,1
651,286,8,Elliot,1,13,Newcastle,4,40,1
661,290,8,Lascelles,2,13,Newcastle,4,49,1
666,294,8,Lejeune,2,13,Newcastle,4,43,1
691,306,8,Forster,1,14,Southampton,20,46,1
696,307,8,Bertrand,2,14,Southampton,20,53,1
701,308,8,Yoshida,2,14,Southampton,20,46,1
706,310,8,Cédric,2,14,Southampton,20,47,1
711,311,8,van Dijk,2,10,Liverpool,14,57,1
716,316,8,Davis,3,14,Southampton,20,47,1
731,322,8,Boufal,3,14,Southampton,20,57,1
891,393,8,Sissoko,3,17,Spurs,6,53,1
911,403,8,Kabasele,2,18,Watford,57,44,1
1001,462,8,Malone,2,8,Huddersfield,38,43,1
1026,477,8,Manquillo,2,13,Newcastle,4,42,1
1046,490,8,Pröpper,3,3,Brighton,36,53,1
1051,495,8,Merino,3,13,Newcastle,4,49,1
1071,517,8,Izquierdo,3,3,Brighton,36,59,1
1081,519,8,Clucas,3,16,Swansea,80,47,1
1096,527,8,Carrillo,3,18,Watford,57,54,1
1111,543,8,Zappacosta,2,5,Chelsea,8,59,1
1116,548,8,Niasse,4,7,Everton,11,46,1
36,14,8,Sánchez,3,12,Man Utd,1,114,0
46,18,8,Ramsey,3,1,Arsenal,3,68,0
121,49,8,Afobe,4,2,Bournemouth,91,57,0
146,59,8,Bong,2,3,Brighton,36,44,0
261,103,8,Rüdiger,2,5,Chelsea,8,58,0
286,108,8,Loftus-Cheek,3,6,Crystal Palace,31,44,0
356,171,8,Zanka,2,8,Huddersfield,38,45,0
371,174,8,Hogg,3,8,Huddersfield,38,44,0
426,203,8,Gray,3,9,Leicester,13,53,0
446,211,8,Okazaki,4,9,Leicester,13,53,0
476,220,8,Klavan,2,10,Liverpool,14,41,0
486,222,8,Milner,2,10,Liverpool,14,60,0
501,230,8,Mané,3,10,Liverpool,14,94,0
576,257,8,Agüero,4,11,Man City,43,115,0
606,271,8,Bailly,2,12,Man Utd,1,60,0
611,274,8,Mata,3,12,Man Utd,1,68,0
616,275,8,Fellaini,3,12,Man Utd,1,47,0
656,288,8,Yedlin,2,13,Newcastle,4,45,0
751,328,8,Butland,1,15,Stoke,110,50,0
756,330,8,Shawcross,2,15,Stoke,110,48,0
776,347,8,Crouch,4,15,Stoke,110,48,0
851,381,8,Davies,2,17,Spurs,6,58,0
861,383,8,Wimmer,2,15,Stoke,110,40,0
951,432,8,Phillips,3,19,West Brom,35,54,0
981,449,8,André Ayew,3,16,Swansea,80,68,0
1016,470,8,Christensen,2,5,Chelsea,8,53,0
1021,472,8,Morata,4,5,Chelsea,8,104,0
1091,521,8,Hadergjonaj,2,8,Huddersfield,38,45,0
1101,532,8,Aurier,2,17,Spurs,6,59,0
236,97,8,Azpilicueta,2,5,Chelsea,8,69,-1
246,99,8,Zouma,2,15,Stoke,110,54,-1
761,332,8,Pieters,2,15,Stoke,110,47,-1
897,394,9,Kane,4,17,Spurs,6,131,16
537,245,9,Otamendi,2,11,Man City,43,64,15
42,16,9,Özil,3,1,Arsenal,3,93,13
107,42,9,Stanislas,3,2,Bournemouth,91,57,13
172,71,9,Murray,4,3,Brighton,36,59,13
37,14,9,Sánchez,3,12,Man Utd,1,114,12
47,18,9,Ramsey,3,1,Arsenal,3,68,12
292,109,9,Pedro,3,5,Chelsea,8,77,12
297,113,9,Batshuayi,4,5,Chelsea,8,81,12
567,255,9,Sané,3,11,Man City,43,87,12
417,199,9,Mahrez,3,9,Leicester,13,87,10
102,41,9,Surman,3,2,Bournemouth,91,43,9
387,187,9,Depoitre,4,8,Huddersfield,38,50,9
447,211,9,Okazaki,4,9,Leicester,13,53,9
712,311,9,van Dijk,2,10,Liverpool,14,57,9
877,388,9,Alli,3,17,Spurs,6,90,9
1052,495,9,Merino,3,13,Newcastle,4,49,9
142,58,9,Bruno,2,3,Brighton,36,45,8
657,288,9,Yedlin,2,13,Newcastle,4,45,8
702,308,9,Yoshida,2,14,Southampton,20,46,8
732,322,9,Boufal,3,14,Southampton,20,57,8
802,357,9,Mawson,2,16,Swansea,80,51,8
922,414,9,Doucouré,3,18,Watford,57,52,8
1072,517,9,Izquierdo,3,3,Brighton,36,59,8
22,10,9,Monreal,2,1,Arsenal,3,57,7
137,56,9,Duffy,2,3,Brighton,36,46,7
237,97,9,Azpilicueta,2,5,Chelsea,8,69,7
362,172,9,Mooy,3,8,Huddersfield,38,52,7
512,234,9,Salah,3,10,Liverpool,14,106,7
577,257,9,Agüero,4,11,Man City,43,115,7
642,284,9,Rashford,4,12,Man Utd,1,73,7
652,286,9,Elliot,1,13,Newcastle,4,40,7
782,348,9,Diouf,4,15,Stoke,110,52,7
882,390,9,Son,3,17,Spurs,6,83,7
927,415,9,Pereyra,3,18,Watford,57,58,7
1047,490,9,Pröpper,3,3,Brighton,36,53,7
67,28,9,Lacazette,4,1,Arsenal,3,103,6
127,54,9,Ryan,1,3,Brighton,36,46,6
132,55,9,Dunk,2,3,Brighton,36,45,6
147,59,9,Bong,2,3,Brighton,36,44,6
167,70,9,Groß,3,3,Brighton,36,59,6
347,161,9,Rooney,4,7,Everton,11,71,6
492,225,9,Henderson,3,10,Liverpool,14,53,6
527,240,9,Ederson,1,11,Man City,43,57,6
532,242,9,Stones,2,11,Man City,43,53,6
562,252,9,De Bruyne,3,11,Man City,43,103,6
572,256,9,Bernardo Silva,3,11,Man City,43,72,6
662,290,9,Lascelles,2,13,Newcastle,4,49,6
672,295,9,Ritchie,3,13,Newcastle,4,54,6
692,306,9,Forster,1,14,Southampton,20,46,6
697,307,9,Bertrand,2,14,Southampton,20,53,6
707,310,9,Cédric,2,14,Southampton,20,47,6
842,379,9,Walker,2,11,Man City,43,66,6
857,382,9,Trippier,2,17,Spurs,6,52,6
62,23,9,Xhaka,3,1,Arsenal,3,51,5
122,49,9,Afobe,4,2,Bournemouth,91,57,5
267,104,9,Hazard,3,5,Chelsea,8,105,5
352,163,9,Lössl,1,8,Huddersfield,38,46,5
382,182,9,Ince,3,8,Huddersfield,38,55,5
647,285,9,Lukaku,4,12,Man Utd,1,115,5
667,294,9,Lejeune,2,13,Newcastle,4,43,5
822,373,9,Jordan Ayew,4,16,Swansea,80,54,5
847,380,9,Vertonghen,2,17,Spurs,6,61,5
1007,463,9,Bakayoko,3,5,Chelsea,8,49,5
1027,477,9,Manquillo,2,13,Newcastle,4,42,5
1062,497,9,Choupo-Moting,3,15,Stoke,110,52,5
1067,501,9,Richarlison,3,18,Watford,57,58,5
1117,548,9,Niasse,4,7,Everton,11,46,5
