,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
84,24,366,Foster,1,18,Watford,57,49,2
107,24,541,Saka,3,1,Arsenal,3,47,2
122,24,139,Kouyaté,3,7,Crystal Palace,31,48,2
132,24,423,Basham,2,15,Sheffield Utd,49,46,2
151,24,243,James,3,12,Man Utd,1,57,2
173,24,54,Pröpper,3,4,Brighton,36,48,2
176,24,395,Rice,3,19,West Ham,21,47,2
177,24,395,Rice,3,19,West Ham,21,47,2
203,24,291,Stevens,2,15,Sheffield Utd,49,52,2
210,24,373,Capoue,3,18,Watford,57,48,2
230,24,244,Fred,3,12,Man Utd,1,51,2
239,24,294,Baldock,2,15,Sheffield Utd,49,50,2
240,24,199,Wijnaldum,3,10,Liverpool,14,54,2
250,24,18,Xhaka,3,1,Arsenal,3,51,2
266,24,340,Lloris,1,17,Spurs,6,53,2
282,24,29,Grealish,3,2,Aston Villa,7,59,2
283,24,293,O'Connell,2,15,Sheffield Utd,49,45,2
299,24,171,Maddison,3,9,Leicester,13,73,2
300,24,138,McArthur,3,7,Crystal Palace,31,52,2
301,24,157,McCarthy,3,7,Crystal Palace,31,42,2
326,24,466,Joelinton,4,13,Newcastle,4,55,2
332,24,295,Egan,2,15,Sheffield Utd,49,47,2
342,24,162,Evans,2,9,Leicester,13,53,2
343,24,468,Ayew,4,7,Crystal Palace,31,51,2
352,24,184,Gomez,2,10,Liverpool,14,53,2
362,24,603,Reina,1,2,Aston Villa,7,42,2
363,24,415,Moutinho,3,20,Wolves,39,53,2
376,24,286,McLean,3,14,Norwich,45,48,2
391,24,420,Dendoncker,3,20,Wolves,39,44,2
405,24,345,Lucas Moura,3,17,Spurs,6,70,2
408,24,388,Fabianski,1,19,West Ham,21,49,2
409,24,602,Rupp,3,14,Norwich,45,44,2
445,24,432,Kovacic,3,6,Chelsea,8,53,2
463,24,314,Obafemi,4,16,Southampton,20,49,2
469,24,266,Almirón,3,13,Newcastle,4,58,2
473,24,191,Salah,3,10,Liverpool,14,125,2
490,24,59,Aké,2,3,Bournemouth,91,48,2
494,24,502,Maupay,4,4,Brighton,36,57,2
498,24,247,Matic,3,12,Man Utd,1,48,2
500,24,488,Pépé,3,1,Arsenal,3,89,2
508,24,601,Duda,3,14,Norwich,45,44,2
525,24,528,Neto,3,20,Wolves,39,49,2
529,24,476,Billing,3,3,Bournemouth,91,49,2
557,24,187,Firmino,4,10,Liverpool,14,93,2
560,24,369,Pereyra,3,18,Watford,57,56,2
563,24,393,Snodgrass,3,19,West Ham,21,50,2
565,24,443,Rodrigo,3,11,Man City,43,53,2
571,24,411,Patrício,1,20,Wolves,39,53,2
574,24,75,Fraser,3,3,Bournemouth,91,68,2
579,24,414,Neves,3,20,Wolves,39,52,2
598,24,315,Long,4,16,Southampton,20,46,2
614,24,457,Haller,4,19,West Ham,21,68,2
627,24,331,Alderweireld,2,17,Spurs,6,53,2
642,24,131,Guaita,1,7,Crystal Palace,31,49,2
646,24,183,van Dijk,2,10,Liverpool,14,65,2
654,24,133,Zaha,3,7,Crystal Palace,31,66,2
668,24,448,Tielemans,3,9,Leicester,13,61,2
670,24,164,Söyüncü,2,9,Leicester,13,49,2
6,24,122,Wan-Bissaka,2,12,Man Utd,1,55,1
8,24,368,Doucouré,3,18,Watford,57,54,1
13,24,355,Masina,2,18,Watford,57,43,1
15,24,493,Webster,2,4,Brighton,36,44,1
42,24,181,Robertson,2,10,Liverpool,14,70,1
63,24,104,Rüdiger,2,6,Chelsea,8,59,1
92,24,218,Bernardo Silva,3,11,Man City,43,76,1
100,24,298,Sharp,4,15,Sheffield Utd,49,52,1
128,24,354,Kabasele,2,18,Watford,57,43,1
131,24,275,Zimmermann,2,14,Norwich,45,44,1
139,24,403,Coady,2,20,Wolves,39,51,1
154,24,313,Ings,4,16,Southampton,20,76,1
159,24,81,Gosling,3,3,Bournemouth,91,48,1
166,24,235,de Gea,1,12,Man Utd,1,53,1
185,24,410,Jota,4,20,Wolves,39,60,1
205,24,350,Dier,3,17,Spurs,6,48,1
215,24,197,Fabinho,3,10,Liverpool,14,54,1
216,24,197,Fabinho,3,10,Liverpool,14,54,1
219,24,254,Fernández,2,13,Newcastle,4,46,1
234,24,503,Cahill,2,7,Crystal Palace,31,43,1
251,24,277,Hanley,2,14,Norwich,45,40,1
256,24,160,Maguire,2,12,Man Utd,1,53,1
258,24,347,Winks,3,17,Spurs,6,52,1
293,24,258,Lascelles,2,13,Newcastle,4,42,1
329,24,126,Ward,2,7,Crystal Palace,31,43,1
334,24,297,Lundstram,2,15,Sheffield Utd,49,46,1
339,24,402,Jonny,2,20,Wolves,39,55,1
346,24,148,Pickford,1,8,Everton,11,52,1
371,24,168,Schmeichel,1,9,Leicester,13,55,1
392,24,421,Trossard,3,4,Brighton,36,58,1
399,24,42,Dunk,2,4,Brighton,36,48,1
415,24,226,Shaw,2,12,Man Utd,1,54,1
435,24,396,Noble,3,19,West Ham,21,49,1
441,24,234,Greenwood,4,12,Man Utd,1,48,1
442,24,478,Holgate,2,8,Everton,11,42,1
443,24,463,Mount,3,6,Chelsea,8,60,1
446,24,47,Ryan,1,4,Brighton,36,47,1
453,24,401,Doherty,2,20,Wolves,39,65,1
454,24,251,Ritchie,2,13,Newcastle,4,53,1
460,24,15,Özil,3,1,Arsenal,3,69,1
465,24,389,Antonio,3,19,West Ham,21,71,1
505,24,302,Norwood,3,15,Sheffield Utd,49,47,1
514,24,399,Fornals,3,19,West Ham,21,60,1
515,24,399,Fornals,3,19,West Ham,21,60,1
562,24,393,Snodgrass,3,19,West Ham,21,50,1
567,24,407,Saïss,2,20,Wolves,39,47,1
569,24,117,Barkley,3,6,Chelsea,8,56,1
581,24,192,Mané,3,10,Liverpool,14,121,1
583,24,454,Byram,2,14,Norwich,45,43,1
626,24,280,Krul,1,14,Norwich,45,46,1
628,24,287,Cantwell,3,14,Norwich,45,45,1
666,24,142,Mina,2,8,Everton,11,53,1
39,24,500,Saint-Maximin,3,13,Newcastle,4,52,0
82,24,204,Mendy,2,11,Man City,43,55,0
102,24,455,Engels,2,2,Aston Villa,7,43,0
125,24,129,Benteke,4,7,Crystal Palace,31,57,0
141,24,358,Cathcart,2,18,Watford,57,41,0
155,24,332,Rose,2,13,Newcastle,4,53,0
172,24,333,Sánchez,2,17,Spurs,6,53,0
196,24,13,Nketiah,4,1,Arsenal,3,43,0
232,24,211,Jesus,4,11,Man City,43,99,0
245,24,44,Murray,4,4,Brighton,36,54,0
252,24,151,Sigurdsson,3,8,Everton,11,73,0
276,24,525,Sarr,3,18,Watford,57,59,0
277,24,381,Diop,2,19,West Ham,21,43,0
278,24,381,Diop,2,19,West Ham,21,43,0
294,24,276,Lewis,2,14,Norwich,45,44,0
311,24,583,Tanganga,2,17,Spurs,6,39,0
355,24,68,King,4,3,Bournemouth,91,61,0
407,24,388,Fabianski,1,19,West Ham,21,49,0
423,24,103,Alonso,2,6,Chelsea,8,61,0
444,24,92,Vydra,4,5,Burnley,90,51,0
466,24,389,Antonio,3,19,West Ham,21,71,0
479,24,438,Djenepo,3,16,Southampton,20,52,0
507,24,110,Giroud,4,6,Chelsea,8,67,0
521,24,123,van Aanholt,2,7,Crystal Palace,31,56,0
528,24,114,Pedro,3,6,Chelsea,8,68,0
531,24,86,Bardsley,2,5,Burnley,90,44,0
535,24,11,Aubameyang,4,1,Arsenal,3,109,0
552,24,150,Richarlison,3,8,Everton,11,82,0
582,24,192,Mané,3,10,Liverpool,14,121,0
588,24,127,Dann,2,7,Crystal Palace,31,43,0
643,24,225,Lindelöf,2,12,Man Utd,1,53,0
657,24,405,Boly,2,20,Wolves,39,49,0
518,24,49,Groß,3,4,Brighton,36,62,-1
167,24,106,David Luiz,2,1,Arsenal,3,57,-3
1187,25,393,Snodgrass,3,19,West Ham,21,50,18
724,25,104,Rüdiger,2,6,Chelsea,8,59,16
1107,25,191,Salah,3,10,Liverpool,14,125,16
911,25,340,Lloris,1,17,Spurs,6,53,15
1285,25,142,Mina,2,8,Everton,11,53,15
984,25,198,Henderson,3,10,Liverpool,14,52,13
1183,25,187,Firmino,4,10,Liverpool,14,93,11
830,25,471,Henderson,1,15,Sheffield Utd,49,52,10
1077,25,463,Mount,3,6,Chelsea,8,60,10
1157,25,476,Billing,3,3,Bournemouth,91,49,10
1231,25,615,Bergwijn,3,17,Spurs,6,69,10
1247,25,280,Krul,1,14,Norwich,45,46,10
677,25,122,Wan-Bissaka,2,12,Man Utd,1,55,9
796,25,403,Coady,2,20,Wolves,39,51,9
823,25,106,David Luiz,2,1,Arsenal,3,57,9
869,25,254,Fernández,2,13,Newcastle,4,46,9
1122,25,59,Aké,2,3,Bournemouth,91,48,9
1147,25,49,Groß,3,4,Brighton,36,62,9
1287,25,448,Tielemans,3,9,Leicester,13,61,9
700,25,193,Chamberlain,3,10,Liverpool,14,61,8
703,25,189,Alisson,1,10,Liverpool,14,62,8
909,25,342,Son,3,17,Spurs,6,97,8
912,25,2,Bellerín,2,1,Arsenal,3,52,8
1094,25,613,Samatta,4,2,Aston Villa,7,51,8
1135,25,302,Norwood,3,15,Sheffield Utd,49,47,8
1195,25,411,Patrício,1,20,Wolves,39,53,8
1244,25,153,Walcott,3,8,Everton,11,62,8
741,25,161,Chilwell,2,9,Leicester,13,54,7
756,25,14,Leno,1,1,Arsenal,3,48,7
778,25,87,Taylor,2,5,Burnley,90,43,7
789,25,423,Basham,2,15,Sheffield Utd,49,46,7
822,25,235,de Gea,1,12,Man Utd,1,53,7
827,25,333,Sánchez,2,17,Spurs,6,53,7
897,25,277,Hanley,2,14,Norwich,45,40,7
898,25,151,Sigurdsson,3,8,Everton,11,73,7
905,25,172,Barnes,3,9,Leicester,13,58,7
922,25,381,Diop,2,19,West Ham,21,43,7
927,25,293,O'Connell,2,15,Sheffield Utd,49,45,7
1071,25,262,Dubravka,1,13,Newcastle,4,51,7
1185,25,369,Pereyra,3,18,Watford,57,56,7
683,25,355,Masina,2,18,Watford,57,43,6
707,25,181,Robertson,2,10,Liverpool,14,70,6
748,25,83,Mee,2,5,Burnley,90,49,6
788,25,275,Zimmermann,2,14,Norwich,45,44,6
828,25,54,Pröpper,3,4,Brighton,36,48,6
855,25,291,Stevens,2,15,Sheffield Utd,49,52,6
893,25,44,Murray,4,4,Brighton,36,54,6
902,25,160,Maguire,2,12,Man Utd,1,53,6
937,25,258,Lascelles,2,13,Newcastle,4,42,6
954,25,583,Tanganga,2,17,Spurs,6,39,6
972,25,295,Egan,2,15,Sheffield Utd,49,47,6
979,25,402,Jonny,2,20,Wolves,39,55,6
990,25,184,Gomez,2,10,Liverpool,14,53,6
1043,25,345,Lucas Moura,3,17,Spurs,6,70,6
1085,25,85,Lowton,2,5,Burnley,90,42,6
1087,25,401,Doherty,2,20,Wolves,39,65,6
1088,25,251,Ritchie,2,13,Newcastle,4,53,6
1090,25,274,Aarons,2,14,Norwich,45,42,6
1129,25,93,Pope,1,5,Burnley,90,52,6
1191,25,407,Saïss,2,20,Wolves,39,47,6
1205,25,454,Byram,2,14,Norwich,45,43,6
1217,25,336,Aurier,2,17,Spurs,6,51,6
1222,25,1,Mustafi,2,1,Arsenal,3,51,6
1255,25,182,Alexander-Arnold,2,10,Liverpool,14,77,6
1268,25,183,van Dijk,2,10,Liverpool,14,65,6
1278,25,405,Boly,2,20,Wolves,39,49,6
816,25,81,Gosling,3,3,Bournemouth,91,48,5
888,25,294,Baldock,2,15,Sheffield Utd,49,50,5
890,25,363,Deulofeu,4,18,Watford,57,61,5
947,25,84,Tarkowski,2,5,Burnley,90,55,5
1052,25,226,Shaw,2,12,Man Utd,1,54,5
1198,25,75,Fraser,3,3,Bournemouth,91,68,5
1248,25,331,Alderweireld,2,17,Spurs,6,53,5
1256,25,362,Deeney,4,18,Watford,57,62,5
1265,25,225,Lindelöf,2,12,Man Utd,1,53,5
1108,25,496,Kean,4,8,Everton,11,63,4
676,25,494,Ramsdale,1,3,Bournemouth,91,44,3
680,25,417,Traoré,3,20,Wolves,39,56,3
694,25,289,Tettey,3,14,Norwich,45,44,3
704,25,500,Saint-Maximin,3,13,Newcastle,4,52,3
723,25,239,Martial,3,12,Man Utd,1,85,3
731,25,101,Westwood,3,5,Burnley,90,55,3
739,25,344,Alli,3,17,Spurs,6,83,3
808,25,243,James,3,12,Man Utd,1,57,3
846,25,97,McNeil,3,5,Burnley,90,60,3
867,25,197,Fabinho,3,10,Liverpool,14,54,3
879,25,244,Fred,3,12,Man Utd,1,51,3
889,25,199,Wijnaldum,3,10,Liverpool,14,54,3
904,25,347,Winks,3,17,Spurs,6,52,3
925,25,102,Cork,3,5,Burnley,90,49,3
962,25,100,Hendrick,3,5,Burnley,90,54,3
1014,25,286,McLean,3,14,Norwich,45,48,3
1046,25,602,Rupp,3,14,Norwich,45,44,3
1076,25,478,Holgate,2,8,Everton,11,42,3
1103,25,266,Almirón,3,13,Newcastle,4,58,3
1138,25,601,Duda,3,14,Norwich,45,44,3
675,25,516,Mooy,3,4,Brighton,36,47,2
679,25,368,Doucouré,3,18,Watford,57,54,2
696,25,12,Lacazette,4,1,Arsenal,3,92,2
737,25,265,Pérez,3,9,Leicester,13,60,2
758,25,298,Sharp,4,15,Sheffield Utd,49,52,2
765,25,618,Fernandes,3,12,Man Utd,1,90,2
782,25,129,Benteke,4,7,Crystal Palace,31,57,2
792,25,91,Wood,4,5,Burnley,90,62,2
811,25,313,Ings,4,16,Southampton,20,76,2
831,25,395,Rice,3,19,West Ham,21,47,2
836,25,65,Rico,2,3,Bournemouth,91,42,2
838,25,410,Jota,4,20,Wolves,39,60,2
842,25,147,Calvert-Lewin,4,8,Everton,11,61,2
862,25,373,Capoue,3,18,Watford,57,48,2
882,25,504,Martinelli,4,1,Arsenal,3,42,2
883,25,503,Cahill,2,7,Crystal Palace,31,43,2
896,25,18,Xhaka,3,1,Arsenal,3,51,2
903,25,505,Harry Wilson,3,3,Bournemouth,91,57,2
926,25,29,Grealish,3,2,Aston Villa,7,59,2
944,25,138,McArthur,3,7,Crystal Palace,31,52,2
945,25,157,McCarthy,3,7,Crystal Palace,31,42,2
957,25,451,Rodriguez,4,5,Burnley,90,57,2
967,25,466,Joelinton,4,13,Newcastle,4,55,2
983,25,468,Ayew,4,7,Crystal Palace,31,51,2
1000,25,603,Reina,1,2,Aston Villa,7,42,2
1001,25,415,Moutinho,3,20,Wolves,39,53,2
1018,25,215,De Bruyne,3,11,Man City,43,106,2
1030,25,421,Trossard,3,4,Brighton,36,58,2
1045,25,388,Fabianski,1,19,West Ham,21,49,2
1069,25,396,Noble,3,19,West Ham,21,49,2
1080,25,47,Ryan,1,4,Brighton,36,47,2
1095,25,15,Özil,3,1,Arsenal,3,69,2
1100,25,389,Antonio,3,19,West Ham,21,71,2
1112,25,438,Djenepo,3,16,Southampton,20,52,2
1124,25,320,Redmond,3,16,Southampton,20,62,2
1150,25,123,van Aanholt,2,7,Crystal Palace,31,56,2
1156,25,114,Pedro,3,6,Chelsea,8,68,2
1163,25,11,Aubameyang,4,1,Arsenal,3,109,2
1164,25,325,Højbjerg,3,16,Southampton,20,48,2
1171,25,409,Jiménez,4,20,Wolves,39,80,2
1179,25,150,Richarlison,3,8,Everton,11,82,2
1180,25,217,Mahrez,3,11,Man City,43,86,2
1202,25,414,Neves,3,20,Wolves,39,52,2
1218,25,210,Agüero,4,11,Man City,43,116,2
1221,25,315,Long,4,16,Southampton,20,46,2
1236,25,457,Haller,4,19,West Ham,21,68,2
1239,25,460,Abraham,4,6,Chelsea,8,73,2
1243,25,278,Pukki,4,14,Norwich,45,64,2
1249,25,287,Cantwell,3,14,Norwich,45,45,2
1275,25,133,Zaha,3,7,Crystal Palace,31,66,2
685,25,493,Webster,2,4,Brighton,36,44,1
699,25,318,McCarthy,1,16,Southampton,20,45,1
725,25,30,El Ghazi,3,2,Aston Villa,7,52,1
744,25,366,Foster,1,18,Watford,57,49,1
751,25,218,Bernardo Silva,3,11,Man City,43,76,1
760,25,455,Engels,2,2,Aston Villa,7,43,1
766,25,541,Saka,3,1,Arsenal,3,47,1
770,25,67,Callum Wilson,4,3,Bournemouth,91,74,1
779,25,139,Kouyaté,3,7,Crystal Palace,31,48,1
785,25,354,Kabasele,2,18,Watford,57,43,1
798,25,358,Cathcart,2,18,Watford,57,41,1
802,25,105,Azpilicueta,2,6,Chelsea,8,61,1
812,25,332,Rose,2,13,Newcastle,4,53,1
844,25,470,Douglas Luiz,3,2,Aston Villa,7,43,1
847,25,212,Ederson,1,11,Man City,43,61,1
848,25,13,Nketiah,4,1,Arsenal,3,43,1
857,25,350,Dier,3,17,Spurs,6,48,1
859,25,346,Lamela,3,17,Spurs,6,57,1
881,25,211,Jesus,4,11,Man City,43,99,1
919,25,271,Hayden,3,13,Newcastle,4,44,1
943,25,171,Maddison,3,9,Leicester,13,73,1
949,25,321,Ward-Prowse,3,16,Southampton,20,57,1
969,25,126,Ward,2,7,Crystal Palace,31,43,1
974,25,297,Lundstram,2,15,Sheffield Utd,49,46,1
985,25,148,Pickford,1,8,Everton,11,52,1
987,25,118,Jorginho,3,6,Chelsea,8,49,1
1009,25,168,Schmeichel,1,9,Leicester,13,55,1
1012,25,167,Iheanacho,4,9,Leicester,13,57,1
1029,25,420,Dendoncker,3,20,Wolves,39,44,1
1037,25,42,Dunk,2,4,Brighton,36,48,1
1042,25,141,Digne,2,8,Everton,11,59,1
1075,25,234,Greenwood,4,12,Man Utd,1,48,1
1089,25,309,Targett,2,2,Aston Villa,7,43,1
1098,25,314,Obafemi,4,16,Southampton,20,49,1
1131,25,208,Otamendi,2,11,Man City,43,48,1
1144,25,399,Fornals,3,19,West Ham,21,60,1
1154,25,528,Neto,3,20,Wolves,39,49,1
1176,25,159,Pereira,2,9,Leicester,13,62,1
1189,25,443,Rodrigo,3,11,Man City,43,53,1
1193,25,117,Barkley,3,6,Chelsea,8,56,1
1264,25,131,Guaita,1,7,Crystal Palace,31,49,1
1289,25,164,Söyüncü,2,9,Leicester,13,49,1
735,25,202,Laporte,2,11,Man City,43,63,0
742,25,204,Mendy,2,11,Man City,43,55,0
754,25,152,Bernard,3,8,Everton,11,64,0
843,25,69,Solanke,4,3,Bournemouth,91,51,0
874,25,257,Lejeune,2,13,Newcastle,4,43,0
921,25,525,Sarr,3,18,Watford,57,59,0
938,25,276,Lewis,2,14,Norwich,45,44,0
982,25,162,Evans,2,9,Leicester,13,53,0
992,25,68,King,4,3,Bournemouth,91,61,0
1027,25,203,Walker,2,11,Man City,43,57,0
1059,25,103,Alonso,2,6,Chelsea,8,61,0
1078,25,92,Vydra,4,5,Burnley,90,51,0
1079,25,432,Kovacic,3,6,Chelsea,8,53,0
1125,25,502,Maupay,4,4,Brighton,36,57,0
1128,25,247,Matic,3,12,Man Utd,1,48,0
1130,25,488,Pépé,3,1,Arsenal,3,89,0
1137,25,110,Giroud,4,6,Chelsea,8,67,0
1159,25,86,Bardsley,2,5,Burnley,90,44,0
1197,25,305,Bertrand,2,16,Southampton,20,48,0
1204,25,192,Mané,3,10,Liverpool,14,121,0
1211,25,127,Dann,2,7,Crystal Palace,31,43,0
1234,25,323,Armstrong,3,16,Southampton,20,52,0
1262,25,445,Mings,2,2,Aston Villa,7,44,0
932,25,308,Stephens,2,16,Southampton,20,44,-1
1607,26,488,Pépé,3,1,Arsenal,3,89,17
1427,26,160,Maguire,2,12,Man Utd,1,53,15
1429,26,215,De Bruyne,3,11,Man City,43,106,14
1694,26,342,Son,3,17,Spurs,6,97,13
1802,26,150,Richarlison,3,8,Everton,11,82,13
1894,26,147,Calvert-Lewin,4,8,Everton,11,61,11
1461,26,411,Patrício,1,20,Wolves,39,53,10
1525,26,122,Wan-Bissaka,2,12,Man Utd,1,55,10
1775,26,603,Reina,1,2,Aston Villa,7,42,10
1786,26,443,Rodrigo,3,11,Man City,43,53,10
1339,26,92,Vydra,4,5,Burnley,90,51,9
1354,26,162,Evans,2,9,Leicester,13,53,9
1389,26,101,Westwood,3,5,Burnley,90,55,9
1421,26,368,Doucouré,3,18,Watford,57,54,9
1433,26,298,Sharp,4,15,Sheffield Utd,49,52,9
1569,26,12,Lacazette,4,1,Arsenal,3,92,9
1680,26,181,Robertson,2,10,Liverpool,14,70,9
1352,26,239,Martial,3,12,Man Utd,1,85,8
1604,26,67,Callum Wilson,4,3,Bournemouth,91,74,8
1659,26,152,Bernard,3,8,Everton,11,64,8
1723,26,373,Capoue,3,18,Watford,57,48,8
1833,26,11,Aubameyang,4,1,Arsenal,3,109,8
1862,26,15,Özil,3,1,Arsenal,3,69,8
1869,26,184,Gomez,2,10,Liverpool,14,53,8
1294,26,164,Söyüncü,2,9,Leicester,13,49,7
1492,26,313,Ings,4,16,Southampton,20,76,7
1573,26,198,Henderson,3,10,Liverpool,14,52,7
1575,26,455,Engels,2,2,Aston Villa,7,43,7
1579,26,203,Walker,2,11,Man City,43,57,7
1650,26,182,Alexander-Arnold,2,10,Liverpool,14,77,7
1692,26,226,Shaw,2,12,Man Utd,1,54,7
1729,26,168,Schmeichel,1,9,Leicester,13,55,7
1733,26,129,Benteke,4,7,Crystal Palace,31,57,7
1796,26,297,Lundstram,2,15,Sheffield Utd,49,46,7
1856,26,208,Otamendi,2,11,Man City,43,48,7
1298,26,204,Mendy,2,11,Man City,43,55,6
1335,26,403,Coady,2,20,Wolves,39,51,6
1357,26,183,van Dijk,2,10,Liverpool,14,65,6
1382,26,202,Laporte,2,11,Man City,43,63,6
1428,26,2,Bellerín,2,1,Arsenal,3,52,6
1506,26,295,Egan,2,15,Sheffield Utd,49,47,6
1508,26,29,Grealish,3,2,Aston Villa,7,59,6
1509,26,189,Alisson,1,10,Liverpool,14,62,6
1566,26,14,Leno,1,1,Arsenal,3,48,6
1618,26,1,Mustafi,2,1,Arsenal,3,51,6
1678,26,235,de Gea,1,12,Man Utd,1,53,6
1714,26,407,Saïss,2,20,Wolves,39,47,6
1750,26,218,Bernardo Silva,3,11,Man City,43,76,6
1770,26,106,David Luiz,2,1,Arsenal,3,57,6
1772,26,401,Doherty,2,20,Wolves,39,65,6
1780,26,212,Ederson,1,11,Man City,43,61,6
1812,26,402,Jonny,2,20,Wolves,39,55,6
1879,26,618,Fernandes,3,12,Man Utd,1,90,6
1889,26,405,Boly,2,20,Wolves,39,49,6
1913,26,159,Pereira,2,9,Leicester,13,62,6
1364,26,192,Mané,3,10,Liverpool,14,121,5
1539,26,541,Saka,3,1,Arsenal,3,47,5
1549,26,331,Alderweireld,2,17,Spurs,6,53,5
1625,26,133,Zaha,3,7,Crystal Palace,31,66,5
1706,26,505,Harry Wilson,3,3,Bournemouth,91,57,5
1884,26,30,El Ghazi,3,2,Aston Villa,7,52,5
1905,26,161,Chilwell,2,9,Leicester,13,54,5
1437,26,100,Hendrick,3,5,Burnley,90,54,4
1447,26,333,Sánchez,2,17,Spurs,6,53,4
1649,26,153,Walcott,3,8,Everton,11,62,4
1793,26,350,Dier,3,17,Spurs,6,48,4
1502,26,191,Salah,3,10,Liverpool,14,125,3
1605,26,265,Pérez,3,9,Leicester,13,60,3
1683,26,528,Neto,3,20,Wolves,39,49,3
