,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
194,6,252,Wijnaldum,3,12,Liverpool,14,55,3
197,6,17,Xhaka,3,1,Arsenal,3,52,3
208,6,367,Son,3,17,Spurs,6,86,3
221,6,82,Cork,3,4,Burnley,90,46,3
229,6,147,McArthur,3,7,Crystal Palace,31,49,3
267,6,318,Shelvey,3,15,Newcastle,4,53,3
270,6,249,Henderson,3,12,Liverpool,14,53,3
274,6,459,Jorginho,3,6,Chelsea,8,46,3
321,6,370,Lucas Moura,3,17,Spurs,6,69,3
325,6,150,Milivojevic,3,7,Crystal Palace,31,65,3
343,6,411,Noble,3,19,West Ham,21,48,3
351,6,499,Kovacic,3,6,Chelsea,8,57,3
360,6,317,Ritchie,3,15,Newcastle,4,58,3
365,6,13,Özil,3,1,Arsenal,3,79,3
371,6,319,Diamé,3,15,Newcastle,4,48,3
404,6,536,Gazzaniga,1,17,Spurs,6,45,3
431,6,458,Kenedy,3,15,Newcastle,4,47,3
443,6,454,Patrício,1,20,Wolves,39,45,3
452,6,251,Mané,3,12,Liverpool,14,103,3
524,6,124,Willian,3,6,Chelsea,8,71,3
2,6,199,Mooy,3,10,Huddersfield,38,50,2
6,6,390,Doucouré,3,18,Watford,57,58,2
22,6,295,Sánchez,3,14,Man Utd,1,100,2
43,6,478,Schürrle,3,9,Fulham,54,55,2
63,6,326,Pérez,4,15,Newcastle,4,61,2
68,6,219,Chilwell,2,11,Leicester,13,50,2
71,6,445,Foster,1,18,Watford,57,46,2
80,6,110,Reid,4,5,Cardiff,97,52,2
90,6,43,Wilson,4,2,Bournemouth,91,69,2
113,6,430,Coady,2,20,Wolves,39,45,2
114,6,376,Cathcart,2,18,Watford,57,45,2
121,6,226,Amartey,3,11,Leicester,13,43,2
135,6,99,Hoilett,3,5,Cardiff,97,50,2
137,6,42,Brooks,3,2,Bournemouth,91,50,2
151,6,432,Jota,3,20,Wolves,39,63,2
153,6,175,Calvert-Lewin,4,8,Everton,11,54,2
165,6,361,Dier,3,17,Spurs,6,47,2
177,6,465,Felipe Anderson,3,19,West Ham,21,68,2
179,6,272,Fernandinho,3,13,Man City,43,53,2
196,6,62,Murray,4,3,Brighton,36,61,2
201,6,172,Sigurdsson,3,8,Everton,11,74,2
205,6,220,Maguire,2,11,Leicester,13,54,2
212,6,435,Costa,3,20,Wolves,39,46,2
214,6,168,Gueye,3,8,Everton,11,47,2
246,6,494,Lerma,3,2,Bournemouth,91,45,2
262,6,191,Lössl,1,10,Huddersfield,38,44,2
263,6,483,Jonny,2,20,Wolves,39,43,2
272,6,154,Pickford,1,8,Everton,11,49,2
277,6,45,King,4,2,Bournemouth,91,64,2
291,6,213,Schmeichel,1,11,Leicester,13,50,2
322,6,450,Torreira,3,1,Arsenal,3,47,2
352,6,47,Ryan,1,3,Brighton,36,44,2
359,6,425,Doherty,2,20,Wolves,39,53,2
379,6,126,Kanté,3,6,Chelsea,8,49,2
388,6,343,Redmond,3,16,Southampton,20,55,2
396,6,133,Giroud,4,6,Chelsea,8,77,2
410,6,202,Billing,3,10,Huddersfield,38,45,2
416,6,340,Højbjerg,3,16,Southampton,20,44,2
428,6,393,Richarlison,3,8,Everton,11,64,2
432,6,257,Firmino,4,12,Liverpool,14,93,2
433,6,391,Pereyra,3,18,Watford,57,59,2
439,6,306,Lukaku,4,14,Man Utd,1,107,2
444,6,427,Bennett,2,20,Wolves,39,41,2
446,6,40,Fraser,3,2,Bournemouth,91,64,2
449,6,184,Sessegnon,3,9,Fulham,54,60,2
457,6,84,Vokes,4,4,Burnley,90,53,2
479,6,58,March,3,3,Brighton,36,47,2
494,6,164,Walcott,3,8,Everton,11,59,2
499,6,353,Alderweireld,2,17,Spurs,6,60,2
518,6,504,Camarasa,3,5,Cardiff,97,44,2
523,6,151,Zaha,4,7,Crystal Palace,31,70,2
525,6,423,Boly,2,20,Wolves,39,47,2
12,6,29,Adam Smith,2,2,Bournemouth,91,43,1
23,6,15,Iwobi,3,1,Arsenal,3,54,1
24,6,328,McCarthy,1,16,Southampton,20,43,1
26,6,206,Pritchard,3,10,Huddersfield,38,48,1
30,6,476,Jahanbakhsh,3,3,Brighton,36,67,1
48,6,301,Martial,3,14,Man Utd,1,72,1
75,6,57,Kayal,3,3,Brighton,36,44,1
78,6,507,Bernard,3,8,Everton,11,59,1
93,6,177,Tosun,4,8,Everton,11,64,1
105,6,192,Schindler,2,10,Huddersfield,38,42,1
106,6,193,Löwe,2,10,Huddersfield,38,44,1
117,6,332,Cédric,2,16,Southampton,20,42,1
131,6,21,Welbeck,4,1,Arsenal,3,64,1
186,6,383,Kiko Femenía,2,18,Watford,57,42,1
192,6,51,Bong,2,3,Brighton,36,44,1
218,6,524,Success,4,18,Watford,57,45,1
260,6,262,Stones,2,13,Man City,43,52,1
266,6,161,Kenny,2,8,Everton,11,41,1
276,6,242,Gomez,2,12,Liverpool,14,48,1
279,6,106,Murphy,3,5,Cardiff,97,48,1
284,6,297,Mata,3,14,Man Utd,1,61,1
287,6,36,Stanislas,3,2,Bournemouth,91,60,1
304,6,526,Zouma,2,8,Everton,11,50,1
316,6,48,Dunk,2,3,Brighton,36,44,1
327,6,286,Shaw,2,14,Man Utd,1,51,1
340,6,344,Lemina,3,16,Southampton,20,47,1
366,6,162,Keane,2,8,Everton,11,48,1
436,6,6,Holding,2,1,Arsenal,3,43,1
440,6,127,Barkley,3,6,Chelsea,8,50,1
445,6,330,Bertrand,2,16,Southampton,20,48,1
450,6,433,Neves,3,20,Wolves,39,49,1
517,6,246,van Dijk,2,12,Liverpool,14,67,1
522,6,227,Ndidi,3,11,Leicester,13,49,1
534,6,488,Muto,4,15,Newcastle,4,56,1
537,6,134,Morata,4,6,Chelsea,8,84,1
11,6,386,Masina,2,18,Watford,57,43,0
14,6,382,Mariappa,2,18,Watford,57,42,0
61,6,24,Begovic,1,2,Bournemouth,91,43,0
69,6,267,Mendy,2,13,Man City,43,61,0
70,6,356,Davies,2,17,Spurs,6,56,0
79,6,2,Leno,1,1,Arsenal,3,49,0
86,6,50,Bruno,2,3,Brighton,36,44,0
89,6,101,Paterson,3,5,Cardiff,97,48,0
123,6,472,Sturridge,4,12,Liverpool,14,56,0
141,6,271,David Silva,3,13,Man City,43,85,0
142,6,359,Sánchez,2,17,Spurs,6,58,0
147,6,239,Lovren,2,12,Liverpool,14,49,0
195,6,394,Deulofeu,3,18,Watford,57,57,0
210,6,351,Lloris,1,17,Spurs,6,54,0
220,6,434,Cavaleiro,3,20,Wolves,39,52,0
223,6,333,Stephens,2,16,Southampton,20,42,0
264,6,201,Hogg,3,10,Huddersfield,38,44,0
281,6,61,Izquierdo,3,3,Brighton,36,59,0
289,6,535,Harris,3,5,Cardiff,97,45,0
315,6,39,Lewis Cook,3,2,Bournemouth,91,46,0
319,6,484,Digne,2,8,Everton,11,54,0
336,6,305,Rashford,4,14,Man Utd,1,73,0
341,6,417,Arnautovic,4,19,West Ham,21,67,0
373,6,346,Elyounoussi,3,16,Southampton,20,60,0
378,6,369,Sissoko,3,17,Spurs,6,49,0
387,6,31,Aké,2,2,Bournemouth,91,51,0
427,6,221,Pereira,2,11,Leicester,13,53,0
441,6,132,Loftus-Cheek,3,6,Chelsea,8,52,0
475,6,26,Francis,2,2,Bournemouth,91,43,0
487,6,27,Steve Cook,2,2,Bournemouth,91,43,0
520,6,336,Hoedt,2,16,Southampton,20,42,-1
744,7,220,Maguire,2,11,Leicester,13,54,18
740,7,172,Sigurdsson,3,8,Everton,11,74,14
960,7,270,Sterling,3,13,Man City,43,117,14
743,7,372,Kane,4,17,Spurs,6,126,13
797,7,76,Gudmundsson,3,4,Burnley,90,55,13
802,7,483,Jonny,2,20,Wolves,39,43,12
898,7,425,Doherty,2,20,Wolves,39,53,12
840,7,357,Trippier,2,17,Spurs,6,60,11
695,7,122,Hazard,3,6,Chelsea,8,110,10
715,7,465,Felipe Anderson,3,19,West Ham,21,68,10
904,7,13,Özil,3,1,Arsenal,3,79,10
942,7,142,van Aanholt,2,7,Crystal Palace,31,55,10
982,7,454,Patrício,1,20,Wolves,39,45,10
826,7,36,Stanislas,3,2,Bournemouth,91,60,9
975,7,6,Holding,2,1,Arsenal,3,43,9
665,7,354,Rose,2,17,Spurs,6,58,8
750,7,4,Bellerín,2,1,Arsenal,3,53,8
775,7,234,Vardy,4,11,Leicester,13,90,8
818,7,106,Murphy,3,5,Cardiff,97,48,8
843,7,526,Zouma,2,8,Everton,11,50,8
905,7,162,Keane,2,8,Everton,11,48,8
939,7,405,Zabaleta,2,19,West Ham,21,43,8
996,7,84,Vokes,4,4,Burnley,90,53,8
1007,7,280,Agüero,4,13,Man City,43,120,8
661,7,472,Sturridge,4,12,Liverpool,14,56,7
680,7,359,Sánchez,2,17,Spurs,6,58,7
845,7,265,Walker,2,13,Man City,43,64,7
880,7,417,Arnautovic,4,19,West Ham,21,67,7
890,7,499,Kovacic,3,6,Chelsea,8,57,7
943,7,536,Gazzaniga,1,17,Spurs,6,45,7
600,7,268,Laporte,2,13,Man City,43,63,6
606,7,219,Chilwell,2,11,Leicester,13,50,6
651,7,430,Coady,2,20,Wolves,39,45,6
675,7,42,Brooks,3,2,Bournemouth,91,50,6
696,7,260,Ederson,1,13,Man City,43,57,6
759,7,434,Cavaleiro,3,20,Wolves,39,52,6
767,7,233,Maddison,3,11,Leicester,13,66,6
805,7,161,Kenny,2,8,Everton,11,41,6
811,7,154,Pickford,1,8,Everton,11,49,6
830,7,213,Schmeichel,1,11,Leicester,13,50,6
853,7,275,Sané,3,13,Man City,43,93,6
858,7,484,Digne,2,8,Everton,11,54,6
920,7,5,Monreal,2,1,Arsenal,3,54,6
932,7,264,Otamendi,2,13,Man City,43,60,6
966,7,221,Pereira,2,11,Leicester,13,53,6
983,7,427,Bennett,2,20,Wolves,39,41,6
1033,7,164,Walcott,3,8,Everton,11,59,6
1038,7,353,Alderweireld,2,17,Spurs,6,60,6
1062,7,151,Zaha,4,7,Crystal Palace,31,70,6
1064,7,423,Boly,2,20,Wolves,39,47,6
559,7,22,Lacazette,4,1,Arsenal,3,94,5
577,7,453,Yarmolenko,3,19,West Ham,21,67,5
628,7,43,Wilson,4,2,Bournemouth,91,69,5
631,7,177,Tosun,4,8,Everton,11,64,5
785,7,494,Lerma,3,2,Bournemouth,91,45,5
875,7,305,Rashford,4,14,Man Utd,1,73,5
882,7,411,Noble,3,19,West Ham,21,48,5
963,7,437,Jiménez,4,20,Wolves,39,69,5
1013,7,7,Mustafi,2,1,Arsenal,3,54,5
561,7,15,Iwobi,3,1,Arsenal,3,54,4
596,7,80,Westwood,3,4,Burnley,90,46,4
616,7,507,Bernard,3,8,Everton,11,59,4
866,7,286,Shaw,2,14,Man Utd,1,51,4
1069,7,462,Shaqiri,3,12,Liverpool,14,68,4
541,7,14,Ramsey,3,1,Arsenal,3,71,3
569,7,468,Alisson,1,12,Liverpool,14,59,3
614,7,276,Bernardo Silva,3,13,Man City,43,78,3
659,7,226,Amartey,3,11,Leicester,13,43,3
678,7,116,David Luiz,2,6,Chelsea,8,58,3
679,7,271,David Silva,3,13,Man City,43,85,3
703,7,361,Dier,3,17,Spurs,6,47,3
717,7,272,Fernandinho,3,13,Man City,43,53,3
736,7,17,Xhaka,3,1,Arsenal,3,52,3
747,7,367,Son,3,17,Spurs,6,86,3
753,7,168,Gueye,3,8,Everton,11,47,3
795,7,490,Hart,1,4,Burnley,90,42,3
822,7,475,Moutinho,3,20,Wolves,39,51,3
834,7,498,Kepa,1,6,Chelsea,8,54,3
860,7,370,Lucas Moura,3,17,Spurs,6,69,3
863,7,400,Fabianski,1,19,West Ham,21,47,3
891,7,47,Ryan,1,3,Brighton,36,44,3
912,7,346,Elyounoussi,3,16,Southampton,20,60,3
922,7,527,Mendy,3,11,Leicester,13,43,3
967,7,393,Richarlison,3,8,Everton,11,64,3
989,7,433,Neves,3,20,Wolves,39,49,3
1061,7,227,Ndidi,3,11,Leicester,13,49,3
1063,7,124,Willian,3,6,Chelsea,8,71,3
540,7,199,Mooy,3,10,Huddersfield,38,50,2
550,7,29,Adam Smith,2,2,Bournemouth,91,43,2
562,7,328,McCarthy,1,16,Southampton,20,43,2
564,7,206,Pritchard,3,10,Huddersfield,38,48,2
574,7,247,Robertson,2,12,Liverpool,14,67,2
576,7,395,Gray,4,18,Watford,57,59,2
581,7,478,Schürrle,3,9,Fulham,54,55,2
586,7,301,Martial,3,14,Man Utd,1,72,2
588,7,118,Rüdiger,2,6,Chelsea,8,59,2
592,7,410,Masuaku,3,19,West Ham,21,42,2
599,7,24,Begovic,1,2,Bournemouth,91,43,2
601,7,326,Pérez,4,15,Newcastle,4,61,2
612,7,70,Mee,2,4,Burnley,90,46,2
613,7,57,Kayal,3,3,Brighton,36,44,2
617,7,2,Leno,1,1,Arsenal,3,49,2
627,7,101,Paterson,3,5,Cardiff,97,48,2
636,7,74,Taylor,2,4,Burnley,90,44,2
656,7,113,Azpilicueta,2,6,Chelsea,8,64,2
684,7,406,Rice,2,19,West Ham,21,44,2
689,7,432,Jota,3,20,Wolves,39,63,2
707,7,389,Capoue,3,18,Watford,57,48,2
712,7,464,Balbuena,2,19,West Ham,21,42,2
732,7,252,Wijnaldum,3,12,Liverpool,14,55,2
758,7,409,Diop,2,19,West Ham,21,42,2
760,7,82,Cork,3,4,Burnley,90,46,2
768,7,147,McArthur,3,7,Crystal Palace,31,49,2
784,7,456,Seri,3,9,Fulham,54,49,2
801,7,191,Lössl,1,10,Huddersfield,38,44,2
803,7,201,Hogg,3,10,Huddersfield,38,44,2
806,7,318,Shelvey,3,15,Newcastle,4,53,2
809,7,249,Henderson,3,12,Liverpool,14,53,2
813,7,459,Jorginho,3,6,Chelsea,8,46,2
815,7,242,Gomez,2,12,Liverpool,14,48,2
816,7,45,King,4,2,Bournemouth,91,64,2
831,7,236,Iheanacho,4,11,Leicester,13,57,2
846,7,210,Depoitre,4,10,Huddersfield,38,51,2
854,7,39,Lewis Cook,3,2,Bournemouth,91,46,2
861,7,450,Torreira,3,1,Arsenal,3,47,2
862,7,513,Vietto,4,9,Fulham,54,53,2
864,7,150,Milivojevic,3,7,Crystal Palace,31,65,2
872,7,115,Alonso,2,6,Chelsea,8,62,2
879,7,344,Lemina,3,16,Southampton,20,47,2
884,7,309,Dubravka,1,15,Newcastle,4,50,2
889,7,495,Vydra,4,4,Burnley,90,56,2
899,7,317,Ritchie,3,15,Newcastle,4,58,2
910,7,319,Diamé,3,15,Newcastle,4,48,2
913,7,253,Salah,3,12,Liverpool,14,132,2
918,7,126,Kanté,3,6,Chelsea,8,49,2
926,7,31,Aké,2,2,Bournemouth,91,51,2
927,7,343,Redmond,3,16,Southampton,20,55,2
935,7,133,Giroud,4,6,Chelsea,8,77,2
945,7,302,Pogba,3,14,Man Utd,1,86,2
954,7,23,Aubameyang,4,1,Arsenal,3,108,2
955,7,340,Højbjerg,3,16,Southampton,20,44,2
970,7,458,Kenedy,3,15,Newcastle,4,47,2
971,7,257,Firmino,4,12,Liverpool,14,93,2
972,7,391,Pereyra,3,18,Watford,57,59,2
978,7,306,Lukaku,4,14,Man Utd,1,107,2
988,7,184,Sessegnon,3,9,Fulham,54,60,2
1014,7,26,Francis,2,2,Bournemouth,91,43,2
1018,7,58,March,3,3,Brighton,36,47,2
1026,7,27,Steve Cook,2,2,Bournemouth,91,43,2
1046,7,245,Alexander-Arnold,2,12,Liverpool,14,58,2
1056,7,246,van Dijk,2,12,Liverpool,14,67,2
1057,7,504,Camarasa,3,5,Cardiff,97,44,2
1058,7,135,Hennessey,1,7,Crystal Palace,31,44,2
1066,7,392,Hughes,3,18,Watford,57,49,2
539,7,83,Lennon,3,4,Burnley,90,49,1
542,7,145,Wan-Bissaka,2,7,Crystal Palace,31,46,1
544,7,390,Doucouré,3,18,Watford,57,58,1
557,7,480,Mitrovic,4,9,Fulham,54,63,1
568,7,476,Jahanbakhsh,3,3,Brighton,36,67,1
578,7,149,Townsend,3,7,Crystal Palace,31,56,1
585,7,55,Knockaert,3,3,Brighton,36,52,1
609,7,445,Foster,1,18,Watford,57,46,1
643,7,192,Schindler,2,10,Huddersfield,38,42,1
644,7,193,Löwe,2,10,Huddersfield,38,44,1
655,7,332,Cédric,2,16,Southampton,20,42,1
669,7,21,Welbeck,4,1,Arsenal,3,64,1
677,7,282,de Gea,1,14,Man Utd,1,57,1
683,7,310,Yedlin,2,15,Newcastle,4,45,1
691,7,175,Calvert-Lewin,4,8,Everton,11,54,1
724,7,383,Kiko Femenía,2,18,Watford,57,42,1
726,7,304,Fred,3,14,Man Utd,1,53,1
730,7,51,Bong,2,3,Brighton,36,44,1
734,7,62,Murray,4,3,Brighton,36,61,1
751,7,435,Costa,3,20,Wolves,39,46,1
757,7,524,Success,4,18,Watford,57,45,1
766,7,312,Lascelles,2,15,Newcastle,4,47,1
771,7,72,Tarkowski,2,4,Burnley,90,47,1
820,7,61,Izquierdo,3,3,Brighton,36,59,1
823,7,297,Mata,3,14,Man Utd,1,61,1
855,7,48,Dunk,2,3,Brighton,36,44,1
917,7,369,Sissoko,3,17,Spurs,6,49,1
948,7,1,Cech,1,1,Arsenal,3,47,1
949,7,202,Billing,3,10,Huddersfield,38,45,1
968,7,223,Mahrez,3,13,Man City,43,82,1
979,7,127,Barkley,3,6,Chelsea,8,50,1
985,7,40,Fraser,3,2,Bournemouth,91,64,1
991,7,251,Mané,3,12,Liverpool,14,103,1
1059,7,336,Hoedt,2,16,Southampton,20,42,1
1073,7,488,Muto,4,15,Newcastle,4,56,1
1076,7,134,Morata,4,6,Chelsea,8,84,1
549,7,386,Masina,2,18,Watford,57,43,0
552,7,382,Mariappa,2,18,Watford,57,42,0
560,7,295,Sánchez,3,14,Man Utd,1,100,0
595,7,85,Barnes,4,4,Burnley,90,56,0
607,7,267,Mendy,2,13,Man City,43,61,0
608,7,356,Davies,2,17,Spurs,6,56,0
618,7,110,Reid,4,5,Cardiff,97,52,0
624,7,50,Bruno,2,3,Brighton,36,44,0
637,7,412,Kouyaté,3,7,Crystal Palace,31,47,0
673,7,99,Hoilett,3,5,Cardiff,97,50,0
685,7,239,Lovren,2,12,Liverpool,14,49,0
705,7,363,Lamela,3,17,Spurs,6,59,0
714,7,516,Fernández,2,15,Newcastle,4,44,0
733,7,394,Deulofeu,3,18,Watford,57,57,0
749,7,351,Lloris,1,17,Spurs,6,54,0
754,7,274,Gündogan,3,13,Man City,43,54,0
762,7,333,Stephens,2,16,Southampton,20,42,0
772,7,138,Tomkins,2,7,Crystal Palace,31,43,0
791,7,243,Matip,2,12,Liverpool,14,49,0
799,7,262,Stones,2,13,Man City,43,52,0
828,7,535,Harris,3,5,Cardiff,97,45,0
869,7,143,Sakho,2,7,Crystal Palace,31,49,0
892,7,195,Zanka,2,10,Huddersfield,38,44,0
944,7,313,Dummett,2,15,Newcastle,4,44,0
980,7,132,Loftus-Cheek,3,6,Chelsea,8,52,0
984,7,330,Bertrand,2,16,Southampton,20,48,0
1010,7,49,Duffy,2,3,Brighton,36,47,0
652,7,376,Cathcart,2,18,Watford,57,45,-1
1438,8,425,Doherty,2,20,Wolves,39,53,15
1495,8,23,Aubameyang,4,1,Arsenal,3,108,15
1167,8,43,Wilson,4,2,Bournemouth,91,69,14
1234,8,122,Hazard,3,6,Chelsea,8,110,14
1125,8,301,Martial,3,14,Man Utd,1,72,13
1356,8,45,King,4,2,Bournemouth,91,64,13
1520,8,127,Barkley,3,6,Chelsea,8,50,13
1098,8,22,Lacazette,4,1,Arsenal,3,94,12
1219,8,359,Sánchez,2,17,Spurs,6,58,11
1080,8,14,Ramsey,3,1,Arsenal,3,71,10
1280,8,172,Sigurdsson,3,8,Everton,11,74,10
1363,8,297,Mata,3,14,Man Utd,1,61,10
1214,8,42,Brooks,3,2,Bournemouth,91,50,9
1224,8,239,Lovren,2,12,Liverpool,14,49,9
1274,8,62,Murray,4,3,Brighton,36,61,9
1289,8,351,Lloris,1,17,Spurs,6,54,9
1374,8,498,Kepa,1,6,Chelsea,8,54,9
1431,8,47,Ryan,1,3,Brighton,36,44,9
1523,8,454,Patrício,1,20,Wolves,39,45,9
1537,8,84,Vokes,4,4,Burnley,90,53,9
1182,8,192,Schindler,2,10,Huddersfield,38,42,8
1243,8,361,Dier,3,17,Spurs,6,47,8
1339,8,262,Stones,2,13,Man City,43,52,8
1511,8,458,Kenedy,3,15,Newcastle,4,47,8
1099,8,295,Sánchez,3,14,Man Utd,1,100,7
1155,8,507,Bernard,3,8,Everton,11,59,7
1163,8,50,Bruno,2,3,Brighton,36,44,7
1183,8,193,Löwe,2,10,Huddersfield,38,44,7
1235,8,260,Ederson,1,13,Man City,43,57,7
1337,8,76,Gudmundsson,3,4,Burnley,90,55,7
1380,8,357,Trippier,2,17,Spurs,6,60,7
1507,8,221,Pereira,2,11,Leicester,13,53,7
1508,8,393,Richarlison,3,8,Everton,11,64,7
1524,8,427,Bennett,2,20,Wolves,39,41,7
1089,8,29,Adam Smith,2,2,Bournemouth,91,43,6
1108,8,468,Alisson,1,12,Liverpool,14,59,6
1113,8,247,Robertson,2,12,Liverpool,14,67,6
1120,8,478,Schürrle,3,9,Fulham,54,55,6
1127,8,118,Rüdiger,2,6,Chelsea,8,59,6
1138,8,24,Begovic,1,2,Bournemouth,91,43,6
1139,8,268,Laporte,2,13,Man City,43,63,6
1195,8,113,Azpilicueta,2,6,Chelsea,8,64,6
1204,8,354,Rose,2,17,Spurs,6,58,6
1217,8,116,David Luiz,2,6,Chelsea,8,58,6
1270,8,51,Bong,2,3,Brighton,36,44,6
1355,8,242,Gomez,2,12,Liverpool,14,48,6
1383,8,526,Zouma,2,8,Everton,11,50,6
1385,8,265,Walker,2,13,Man City,43,64,6
1395,8,48,Dunk,2,3,Brighton,36,44,6
1412,8,115,Alonso,2,6,Chelsea,8,62,6
1466,8,31,Aké,2,2,Bournemouth,91,51,6
1526,8,40,Fraser,3,2,Bournemouth,91,64,6
1555,8,26,Francis,2,2,Bournemouth,91,43,6
1567,8,27,Steve Cook,2,2,Bournemouth,91,43,6
1597,8,246,van Dijk,2,12,Liverpool,14,67,6
1605,8,423,Boly,2,20,Wolves,39,47,6
1614,8,488,Muto,4,15,Newcastle,4,56,6
1140,8,326,Pérez,4,15,Newcastle,4,61,5
1146,8,267,Mendy,2,13,Man City,43,61,5
1152,8,57,Kayal,3,3,Brighton,36,44,5
1190,8,430,Coady,2,20,Wolves,39,45,5
1208,8,21,Welbeck,4,1,Arsenal,3,64,5
1290,8,4,Bellerín,2,1,Arsenal,3,53,5
1342,8,483,Jonny,2,20,Wolves,39,43,5
1346,8,318,Shelvey,3,15,Newcastle,4,53,5
1371,8,236,Iheanacho,4,11,Leicester,13,57,5
1460,8,5,Monreal,2,1,Arsenal,3,54,5
1476,8,133,Giroud,4,6,Chelsea,8,77,5
1504,8,437,Jiménez,4,20,Wolves,39,69,5
1551,8,49,Duffy,2,3,Brighton,36,47,5
1579,8,353,Alderweireld,2,17,Spurs,6,60,5
1618,8,134,Morata,4,6,Chelsea,8,84,5
1402,8,513,Vietto,4,9,Fulham,54,53,4
1486,8,302,Pogba,3,14,Man Utd,1,86,4
1124,8,55,Knockaert,3,3,Brighton,36,52,3
1156,8,2,Leno,1,1,Arsenal,3,49,3
1216,8,282,de Gea,1,14,Man Utd,1,57,3
1218,8,271,David Silva,3,13,Man City,43,85,3
