,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
786,373,6,Jordan Ayew,4,16,Swansea,80,54,2
851,393,6,Sissoko,3,17,Spurs,6,53,2
861,401,6,Holebas,2,18,Watford,57,48,2
866,408,6,Cleverley,3,18,Watford,57,50,2
886,421,6,Foster,1,19,West Brom,35,43,2
916,437,6,Rodriguez,4,19,West Brom,35,54,2
1001,488,6,Joselu,4,13,Newcastle,4,55,2
1011,495,6,Merino,3,13,Newcastle,4,49,2
1016,496,6,Hayden,3,13,Newcastle,4,43,2
1021,497,6,Choupo-Moting,3,15,Stoke,110,52,2
1026,500,6,Lemina,3,14,Southampton,20,48,2
1036,512,6,Jesé,3,15,Stoke,110,54,2
1046,518,6,Wood,4,4,Burnley,90,62,2
1056,525,6,Hoedt,2,14,Southampton,20,50,2
21,8,6,Gibbs,2,19,West Brom,35,50,1
46,16,6,Özil,3,1,Arsenal,3,93,1
71,29,6,Begovic,1,2,Bournemouth,91,45,1
76,32,6,Francis,2,2,Bournemouth,91,43,1
86,35,6,Adam Smith,2,2,Bournemouth,91,48,1
91,38,6,Aké,2,2,Bournemouth,91,50,1
101,42,6,Stanislas,3,2,Bournemouth,91,57,1
111,49,6,Afobe,4,2,Bournemouth,91,57,1
236,98,6,Cahill,2,5,Chelsea,8,62,1
256,104,6,Hazard,3,5,Chelsea,8,105,1
261,105,6,Fàbregas,3,5,Chelsea,8,68,1
291,129,6,Cabaye,3,6,Crystal Palace,31,53,1
331,161,6,Rooney,4,7,Everton,11,71,1
391,191,6,Morgan,2,9,Leicester,13,44,1
401,193,6,Simpson,2,9,Leicester,13,43,1
416,200,6,Albrighton,3,9,Leicester,13,55,1
431,206,6,Ndidi,3,9,Leicester,13,49,1
461,218,6,Gomez,2,10,Liverpool,14,45,1
551,256,6,Bernardo Silva,3,11,Man City,43,72,1
571,263,6,Smalling,2,12,Man Utd,1,57,1
641,290,6,Lascelles,2,13,Newcastle,4,49,1
651,296,6,Shelvey,3,13,Newcastle,4,52,1
716,325,6,Long,4,14,Southampton,20,56,1
721,327,6,Gabbiadini,4,14,Southampton,20,62,1
731,342,6,Shaqiri,3,15,Stoke,110,61,1
751,350,6,Fabianski,1,16,Swansea,80,47,1
756,352,6,Naughton,2,16,Swansea,80,46,1
761,354,6,Fernández,2,16,Swansea,80,45,1
766,357,6,Mawson,2,16,Swansea,80,51,1
771,358,6,Olsson,2,16,Swansea,80,50,1
796,375,6,Lloris,1,17,Spurs,6,55,1
801,377,6,Alderweireld,2,17,Spurs,6,58,1
811,380,6,Vertonghen,2,17,Spurs,6,61,1
816,381,6,Davies,2,17,Spurs,6,58,1
821,382,6,Trippier,2,17,Spurs,6,52,1
826,384,6,Dier,3,17,Spurs,6,47,1
846,391,6,Winks,3,17,Spurs,6,48,1
871,414,6,Doucouré,3,18,Watford,57,52,1
876,415,6,Pereyra,3,18,Watford,57,58,1
906,432,6,Phillips,3,19,West Brom,35,54,1
911,435,6,Rondón,4,19,West Brom,35,60,1
931,443,6,Cresswell,2,20,West Ham,21,49,1
941,447,6,Zabaleta,2,20,West Ham,21,49,1
951,454,6,Antonio,3,20,West Ham,21,74,1
966,468,6,Hegazi,2,19,West Brom,35,46,1
991,479,6,Hart,1,20,West Ham,21,42,1
1051,520,6,Sánchez,2,17,Spurs,6,60,1
1066,533,6,Krychowiak,3,19,West Brom,35,47,1
11,5,6,Mertesacker,2,1,Arsenal,3,47,0
56,21,6,Iwobi,3,1,Arsenal,3,51,0
166,71,6,Murray,4,3,Brighton,36,59,0
241,100,6,Alonso,2,5,Chelsea,8,71,0
281,113,6,Batshuayi,4,5,Chelsea,8,81,0
286,126,6,Zaha,3,6,Crystal Palace,31,71,0
396,192,6,Fuchs,2,9,Leicester,13,47,0
451,215,6,Lovren,2,10,Liverpool,14,53,0
466,219,6,Matip,2,10,Liverpool,14,54,0
471,221,6,Sakho,2,6,Crystal Palace,31,46,0
561,259,6,Jesus,4,11,Man City,43,104,0
606,279,6,Lingard,3,12,Man Utd,1,60,0
611,280,6,Martial,3,12,Man Utd,1,78,0
686,311,6,van Dijk,2,10,Liverpool,14,57,0
706,322,6,Boufal,3,14,Southampton,20,57,0
741,347,6,Crouch,4,15,Stoke,110,48,0
841,390,6,Son,3,17,Spurs,6,83,0
891,423,6,Evans,2,19,West Brom,35,49,0
896,424,6,Dawson,2,19,West Brom,35,48,0
901,427,6,Chadli,3,19,West Brom,35,56,0
926,442,6,Reid,2,20,West Ham,21,48,0
986,477,6,Manquillo,2,13,Newcastle,4,42,0
1041,517,6,Izquierdo,3,3,Brighton,36,59,0
597,275,7,Fellaini,3,12,Man Utd,1,47,16
817,381,7,Davies,2,17,Spurs,6,58,16
27,10,7,Monreal,2,1,Arsenal,3,57,15
822,382,7,Trippier,2,17,Spurs,6,52,14
857,394,7,Kane,4,17,Spurs,6,131,13
187,78,7,Ward,2,4,Burnley,90,48,12
17,7,7,Bellerín,2,1,Arsenal,3,59,11
542,252,7,De Bruyne,3,11,Man City,43,103,11
387,189,7,Schmeichel,1,9,Leicester,13,51,10
482,226,7,Coutinho,3,10,Liverpool,14,91,10
592,274,7,Mata,3,12,Man Utd,1,68,10
872,414,7,Doucouré,3,18,Watford,57,52,10
1032,501,7,Richarlison,3,18,Watford,57,58,10
57,21,7,Iwobi,3,1,Arsenal,3,51,9
92,38,7,Aké,2,2,Bournemouth,91,50,9
207,86,7,Hendrick,3,4,Burnley,90,54,9
397,192,7,Fuchs,2,9,Leicester,13,47,9
622,284,7,Rashford,4,12,Man Utd,1,73,9
667,306,7,Forster,1,14,Southampton,20,46,9
747,348,7,Diouf,4,15,Stoke,110,52,9
942,447,7,Zabaleta,2,20,West Ham,21,49,9
972,469,7,Pope,1,4,Burnley,90,50,9
507,240,7,Ederson,1,11,Man City,43,57,8
512,242,7,Stones,2,11,Man City,43,53,8
677,308,7,Yoshida,2,14,Southampton,20,46,8
922,440,7,Fonte,2,20,West Ham,21,47,8
1002,488,7,Joselu,4,13,Newcastle,4,55,8
182,77,7,Mee,2,4,Burnley,90,49,7
862,401,7,Holebas,2,18,Watford,57,48,7
2,2,7,Cech,1,1,Arsenal,3,53,6
32,12,7,Mustafi,2,1,Arsenal,3,54,6
37,13,7,Kolasinac,2,1,Arsenal,3,58,6
42,14,7,Sánchez,3,12,Man Utd,1,114,6
72,29,7,Begovic,1,2,Bournemouth,91,45,6
77,32,7,Francis,2,2,Bournemouth,91,43,6
82,34,7,Daniels,2,2,Bournemouth,91,47,6
87,35,7,Adam Smith,2,2,Bournemouth,91,48,6
177,76,7,Lowton,2,4,Burnley,90,44,6
192,79,7,Tarkowski,2,4,Burnley,90,46,6
392,191,7,Morgan,2,9,Leicester,13,44,6
402,193,7,Simpson,2,9,Leicester,13,43,6
407,198,7,Maguire,2,9,Leicester,13,55,6
567,260,7,De Gea,1,12,Man Utd,1,59,6
572,263,7,Smalling,2,12,Man Utd,1,57,6
577,264,7,Jones,2,12,Man Utd,1,55,6
582,267,7,Valencia,2,12,Man Utd,1,69,6
602,277,7,Young,3,12,Man Utd,1,48,6
627,285,7,Lukaku,4,12,Man Utd,1,115,6
652,296,7,Shelvey,3,13,Newcastle,4,52,6
742,347,7,Crouch,4,15,Stoke,110,48,6
772,358,7,Olsson,2,16,Swansea,80,50,6
797,375,7,Lloris,1,17,Spurs,6,55,6
802,377,7,Alderweireld,2,17,Spurs,6,58,6
807,379,7,Walker,2,11,Man City,43,66,6
812,380,7,Vertonghen,2,17,Spurs,6,61,6
852,393,7,Sissoko,3,17,Spurs,6,53,6
892,423,7,Evans,2,19,West Brom,35,49,6
912,435,7,Rondón,4,19,West Brom,35,60,6
927,442,7,Reid,2,20,West Ham,21,48,6
932,443,7,Cresswell,2,20,West Ham,21,49,6
992,479,7,Hart,1,20,West Ham,21,42,6
1052,520,7,Sánchez,2,17,Spurs,6,60,6
1067,533,7,Krychowiak,3,19,West Brom,35,47,6
517,245,7,Otamendi,2,11,Man City,43,64,5
562,259,7,Jesus,4,11,Man City,43,104,5
717,325,7,Long,4,14,Southampton,20,56,5
732,342,7,Shaqiri,3,15,Stoke,110,61,5
1022,497,7,Choupo-Moting,3,15,Stoke,110,52,5
612,280,7,Martial,3,12,Man Utd,1,78,4
907,432,7,Phillips,3,19,West Brom,35,54,4
937,446,7,Masuaku,2,20,West Ham,21,42,4
52,18,7,Ramsey,3,1,Arsenal,3,68,3
62,23,7,Xhaka,3,1,Arsenal,3,51,3
97,41,7,Surman,3,2,Bournemouth,91,43,3
102,42,7,Stanislas,3,2,Bournemouth,91,57,3
127,54,7,Ryan,1,3,Brighton,36,46,3
212,87,7,Brady,3,4,Burnley,90,53,3
217,90,7,Cork,3,4,Burnley,90,45,3
227,94,7,Courtois,1,5,Chelsea,8,53,3
272,107,7,Matic,3,12,Man Utd,1,47,3
417,200,7,Albrighton,3,9,Leicester,13,55,3
427,203,7,Gray,3,9,Leicester,13,53,3
432,206,7,Ndidi,3,9,Leicester,13,49,3
447,213,7,Mignolet,1,10,Liverpool,14,47,3
467,219,7,Matip,2,10,Liverpool,14,54,3
522,246,7,Delph,3,11,Man City,43,45,3
527,247,7,Sterling,3,11,Man City,43,91,3
532,248,7,David Silva,3,11,Man City,43,82,3
547,255,7,Sané,3,11,Man City,43,87,3
617,281,7,Mkhitaryan,3,1,Arsenal,3,77,3
752,350,7,Fabianski,1,16,Swansea,80,47,3
