,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1046,6,211,Okazaki,4,9,Leicester,13,53,6
1047,6,12,Mustafi,2,1,Arsenal,3,54,6
1050,6,213,Mignolet,1,10,Liverpool,14,47,6
1069,6,94,Courtois,1,5,Chelsea,8,53,6
1070,6,463,Bakayoko,3,5,Chelsea,8,49,6
1078,6,156,Davies,3,7,Everton,11,51,6
585,6,14,Sánchez,3,12,Man Utd,1,114,5
599,6,527,Carrillo,3,18,Watford,57,54,5
607,6,267,Valencia,2,12,Man Utd,1,69,5
763,6,198,Maguire,2,9,Leicester,13,55,5
795,6,79,Tarkowski,2,4,Burnley,90,46,5
804,6,487,Chicharito,4,20,West Ham,21,67,5
1044,6,56,Duffy,2,3,Brighton,36,46,5
580,6,216,Moreno,2,10,Liverpool,14,43,4
608,6,446,Masuaku,2,20,West Ham,21,42,4
679,6,236,Sturridge,4,19,West Brom,35,79,4
705,6,203,Gray,3,9,Leicester,13,53,4
844,6,440,Fonte,2,20,West Ham,21,47,4
1082,6,417,Deeney,4,18,Watford,57,63,4
565,6,172,Mooy,3,8,Huddersfield,38,52,3
699,6,490,Pröpper,3,3,Brighton,36,53,3
719,6,181,Kachunga,3,8,Huddersfield,38,57,3
733,6,250,Fernandinho,3,11,Man City,43,50,3
739,6,306,Forster,1,14,Southampton,20,46,3
755,6,23,Xhaka,3,1,Arsenal,3,51,3
766,6,281,Mkhitaryan,3,1,Arsenal,3,77,3
799,6,209,Vardy,4,9,Leicester,13,88,3
810,6,86,Hendrick,3,4,Burnley,90,54,3
830,6,174,Hogg,3,8,Huddersfield,38,44,3
839,6,135,Pickford,1,7,Everton,11,49,3
851,6,274,Mata,3,12,Man Utd,1,68,3
861,6,252,De Bruyne,3,11,Man City,43,103,3
912,6,275,Fellaini,3,12,Man Utd,1,47,3
960,6,107,Matic,3,12,Man Utd,1,47,3
977,6,70,Groß,3,3,Brighton,36,59,3
1004,6,87,Brady,3,4,Burnley,90,53,3
1053,6,66,March,3,3,Brighton,36,48,3
1059,6,85,Defour,3,4,Burnley,90,54,3
1080,6,182,Ince,3,8,Huddersfield,38,55,3
1101,6,106,Willian,3,5,Chelsea,8,70,3
595,6,41,Surman,3,2,Bournemouth,91,43,2
597,6,131,Townsend,3,6,Crystal Palace,31,56,2
604,6,62,Knockaert,3,3,Brighton,36,55,2
614,6,277,Young,3,12,Man Utd,1,48,2
617,6,302,Pérez,4,13,Newcastle,4,55,2
650,6,300,Atsu,3,13,Newcastle,4,48,2
659,6,518,Wood,4,4,Burnley,90,62,2
671,6,310,Cédric,2,14,Southampton,20,47,2
688,6,346,Fletcher,3,15,Stoke,110,47,2
700,6,288,Yedlin,2,13,Newcastle,4,45,2
709,6,159,Calvert-Lewin,4,7,Everton,11,49,2
711,6,318,Tadic,3,14,Southampton,20,62,2
722,6,497,Choupo-Moting,3,15,Stoke,110,52,2
743,6,151,Barry,3,19,West Brom,35,44,2
749,6,232,Wijnaldum,3,10,Liverpool,14,66,2
758,6,359,Sigurdsson,3,7,Everton,11,80,2
769,6,397,Gomes,1,18,Watford,57,44,2
775,6,496,Hayden,3,13,Newcastle,4,43,2
781,6,90,Cork,3,4,Burnley,90,45,2
787,6,426,Livermore,3,19,West Brom,35,48,2
807,6,437,Rodriguez,4,19,West Brom,35,54,2
815,6,512,Jesé,3,15,Stoke,110,54,2
837,6,373,Jordan Ayew,4,16,Swansea,80,54,2
842,6,488,Joselu,4,13,Newcastle,4,55,2
849,6,401,Holebas,2,18,Watford,57,48,2
858,6,189,Schmeichel,1,9,Leicester,13,51,2
874,6,187,Depoitre,4,8,Huddersfield,38,50,2
891,6,132,Milivojevic,3,6,Crystal Palace,31,52,2
896,6,348,Diouf,4,15,Stoke,110,52,2
902,6,284,Rashford,4,12,Man Utd,1,73,2
906,6,500,Lemina,3,14,Southampton,20,48,2
926,6,295,Ritchie,3,13,Newcastle,4,54,2
930,6,308,Yoshida,2,14,Southampton,20,46,2
939,6,495,Merino,3,13,Newcastle,4,49,2
948,6,393,Sissoko,3,17,Spurs,6,53,2
959,6,324,Redmond,3,14,Southampton,20,59,2
973,6,320,Oriol Romeu,3,14,Southampton,20,42,2
1003,6,199,Mahrez,3,9,Leicester,13,87,2
1006,6,235,Firmino,4,10,Liverpool,14,95,2
1008,6,286,Elliot,1,13,Newcastle,4,40,2
1017,6,108,Loftus-Cheek,3,6,Crystal Palace,31,44,2
1018,6,307,Bertrand,2,14,Southampton,20,53,2
1058,6,316,Davis,3,14,Southampton,20,47,2
1076,6,367,Carroll,3,16,Swansea,80,43,2
1077,6,408,Cleverley,3,18,Watford,57,50,2
563,6,443,Cresswell,2,20,West Ham,21,49,1
569,6,414,Doucouré,3,18,Watford,57,52,1
573,6,35,Adam Smith,2,2,Bournemouth,91,48,1
589,6,357,Mawson,2,16,Swansea,80,51,1
615,6,29,Begovic,1,2,Bournemouth,91,45,1
620,6,49,Afobe,4,2,Bournemouth,91,57,1
621,6,196,Chilwell,2,9,Leicester,13,44,1
623,6,381,Davies,2,17,Spurs,6,58,1
630,6,256,Bernardo Silva,3,11,Man City,43,72,1
642,6,105,Fàbregas,3,5,Chelsea,8,68,1
658,6,263,Smalling,2,12,Man Utd,1,57,1
683,6,193,Simpson,2,9,Leicester,13,43,1
697,6,520,Sánchez,2,17,Spurs,6,60,1
713,6,104,Hazard,3,5,Chelsea,8,105,1
724,6,384,Dier,3,17,Spurs,6,47,1
730,6,354,Fernández,2,16,Swansea,80,45,1
757,6,533,Krychowiak,3,19,West Brom,35,47,1
765,6,391,Winks,3,17,Spurs,6,48,1
770,6,375,Lloris,1,17,Spurs,6,55,1
788,6,290,Lascelles,2,13,Newcastle,4,49,1
793,6,222,Milner,2,10,Liverpool,14,60,1
801,6,380,Vertonghen,2,17,Spurs,6,61,1
824,6,479,Hart,1,20,West Ham,21,42,1
826,6,84,Gudmundsson,3,4,Burnley,90,50,1
834,6,296,Shelvey,3,13,Newcastle,4,52,1
843,6,218,Gomez,2,10,Liverpool,14,45,1
853,6,42,Stanislas,3,2,Bournemouth,91,57,1
866,6,382,Trippier,2,17,Spurs,6,52,1
870,6,352,Naughton,2,16,Swansea,80,46,1
890,6,350,Fabianski,1,16,Swansea,80,47,1
897,6,327,Gabbiadini,4,14,Southampton,20,62,1
903,6,200,Albrighton,3,9,Leicester,13,55,1
915,6,358,Olsson,2,16,Swansea,80,50,1
925,6,432,Phillips,3,19,West Brom,35,54,1
931,6,16,Özil,3,1,Arsenal,3,93,1
935,6,454,Antonio,3,20,West Ham,21,74,1
957,6,38,Aké,2,2,Bournemouth,91,50,1
975,6,447,Zabaleta,2,20,West Ham,21,49,1
1007,6,415,Pereyra,3,18,Watford,57,58,1
1023,6,435,Rondón,4,19,West Brom,35,60,1
1026,6,519,Clucas,3,16,Swansea,80,47,1
1045,6,325,Long,4,14,Southampton,20,56,1
1049,6,32,Francis,2,2,Bournemouth,91,43,1
1073,6,377,Alderweireld,2,17,Spurs,6,58,1
1094,6,161,Rooney,4,7,Everton,11,71,1
1097,6,191,Morgan,2,9,Leicester,13,44,1
1098,6,206,Ndidi,3,9,Leicester,13,49,1
1105,6,342,Shaqiri,3,15,Stoke,110,61,1
1109,6,129,Cabaye,3,6,Crystal Palace,31,53,1
586,6,21,Iwobi,3,1,Arsenal,3,51,0
591,6,278,Herrera,3,12,Man Utd,1,50,0
598,6,449,André Ayew,3,16,Swansea,80,68,0
605,6,280,Martial,3,12,Man Utd,1,78,0
653,6,192,Fuchs,2,9,Leicester,13,47,0
692,6,543,Zappacosta,2,5,Chelsea,8,59,0
694,6,101,David Luiz,2,5,Chelsea,8,57,0
704,6,215,Lovren,2,10,Liverpool,14,53,0
726,6,332,Pieters,2,15,Stoke,110,47,0
736,6,294,Lejeune,2,13,Newcastle,4,43,0
742,6,259,Jesus,4,11,Man City,43,104,0
746,6,59,Bong,2,3,Brighton,36,44,0
751,6,71,Murray,4,3,Brighton,36,59,0
768,6,390,Son,3,17,Spurs,6,83,0
779,6,328,Butland,1,15,Stoke,110,50,0
805,6,477,Manquillo,2,13,Newcastle,4,42,0
820,6,219,Matip,2,10,Liverpool,14,54,0
835,6,423,Evans,2,19,West Brom,35,49,0
848,6,517,Izquierdo,3,3,Brighton,36,59,0
864,6,383,Wimmer,2,15,Stoke,110,40,0
868,6,99,Zouma,2,15,Stoke,110,54,0
884,6,46,Lewis Cook,3,2,Bournemouth,91,43,0
895,6,221,Sakho,2,6,Crystal Palace,31,46,0
900,6,100,Alonso,2,5,Chelsea,8,71,0
937,6,113,Batshuayi,4,5,Chelsea,8,81,0
951,6,427,Chadli,3,19,West Brom,35,56,0
984,6,5,Mertesacker,2,1,Arsenal,3,47,0
1012,6,11,Holding,2,1,Arsenal,3,44,0
1051,6,322,Boufal,3,14,Southampton,20,57,0
1086,6,208,Iborra,3,9,Leicester,13,57,0
1092,6,311,van Dijk,2,10,Liverpool,14,57,0
1100,6,126,Zaha,3,6,Crystal Palace,31,71,0
1104,6,442,Reid,2,20,West Ham,21,48,0
1174,7,381,Davies,2,17,Spurs,6,58,16
1465,7,275,Fellaini,3,12,Man Utd,1,47,16
1505,7,10,Monreal,2,1,Arsenal,3,57,15
1419,7,382,Trippier,2,17,Spurs,6,52,14
1313,7,394,Kane,4,17,Spurs,6,131,13
1610,7,78,Ward,2,4,Burnley,90,48,12
1322,7,7,Bellerín,2,1,Arsenal,3,59,11
1414,7,252,De Bruyne,3,11,Man City,43,103,11
1119,7,414,Doucouré,3,18,Watford,57,52,10
1404,7,274,Mata,3,12,Man Utd,1,68,10
1411,7,189,Schmeichel,1,9,Leicester,13,51,10
1541,7,226,Coutinho,3,10,Liverpool,14,91,10
1556,7,501,Richarlison,3,18,Watford,57,58,10
1136,7,21,Iwobi,3,1,Arsenal,3,51,9
1204,7,192,Fuchs,2,9,Leicester,13,47,9
1290,7,306,Forster,1,14,Southampton,20,46,9
1362,7,86,Hendrick,3,4,Burnley,90,54,9
1449,7,348,Diouf,4,15,Stoke,110,52,9
1455,7,284,Rashford,4,12,Man Utd,1,73,9
1510,7,38,Aké,2,2,Bournemouth,91,50,9
1514,7,469,Pope,1,4,Burnley,90,50,9
1529,7,447,Zabaleta,2,20,West Ham,21,49,9
1265,7,240,Ederson,1,11,Man City,43,57,8
1379,7,242,Stones,2,11,Man City,43,53,8
1395,7,488,Joselu,4,13,Newcastle,4,55,8
1397,7,440,Fonte,2,20,West Ham,21,47,8
1483,7,308,Yoshida,2,14,Southampton,20,46,8
1177,7,77,Mee,2,4,Burnley,90,49,7
1402,7,401,Holebas,2,18,Watford,57,48,7
1113,7,443,Cresswell,2,20,West Ham,21,49,6
1123,7,35,Adam Smith,2,2,Bournemouth,91,48,6
1135,7,14,Sánchez,3,12,Man Utd,1,114,6
1158,7,267,Valencia,2,12,Man Utd,1,69,6
1165,7,277,Young,3,12,Man Utd,1,48,6
1166,7,29,Begovic,1,2,Bournemouth,91,45,6
1197,7,34,Daniels,2,2,Bournemouth,91,47,6
1209,7,263,Smalling,2,12,Man Utd,1,57,6
1234,7,193,Simpson,2,9,Leicester,13,43,6
1244,7,260,De Gea,1,12,Man Utd,1,59,6
1248,7,520,Sánchez,2,17,Spurs,6,60,6
1308,7,533,Krychowiak,3,19,West Brom,35,47,6
1314,7,198,Maguire,2,9,Leicester,13,55,6
1321,7,375,Lloris,1,17,Spurs,6,55,6
1346,7,79,Tarkowski,2,4,Burnley,90,46,6
1352,7,380,Vertonghen,2,17,Spurs,6,61,6
1376,7,479,Hart,1,20,West Ham,21,42,6
1386,7,296,Shelvey,3,13,Newcastle,4,52,6
1387,7,423,Evans,2,19,West Brom,35,49,6
1425,7,379,Walker,2,11,Man City,43,66,6
1468,7,358,Olsson,2,16,Swansea,80,50,6
1475,7,76,Lowton,2,4,Burnley,90,44,6
1501,7,393,Sissoko,3,17,Spurs,6,53,6
1540,7,2,Cech,1,1,Arsenal,3,53,6
1546,7,264,Jones,2,12,Man Utd,1,55,6
1566,7,11,Holding,2,1,Arsenal,3,44,6
1568,7,285,Lukaku,4,12,Man Utd,1,115,6
1577,7,435,Rondón,4,19,West Brom,35,60,6
1591,7,13,Kolasinac,2,1,Arsenal,3,58,6
1601,7,12,Mustafi,2,1,Arsenal,3,54,6
1603,7,32,Francis,2,2,Bournemouth,91,43,6
1627,7,377,Alderweireld,2,17,Spurs,6,58,6
1651,7,191,Morgan,2,9,Leicester,13,44,6
1658,7,442,Reid,2,20,West Ham,21,48,6
1273,7,497,Choupo-Moting,3,15,Stoke,110,52,5
1293,7,259,Jesus,4,11,Man City,43,104,5
1515,7,245,Otamendi,2,11,Man City,43,64,5
1599,7,325,Long,4,14,Southampton,20,56,5
1659,7,342,Shaqiri,3,15,Stoke,110,61,5
1156,7,280,Martial,3,12,Man Utd,1,78,4
1159,7,446,Masuaku,2,20,West Ham,21,42,4
1478,7,432,Phillips,3,19,West Brom,35,54,4
1117,7,18,Ramsey,3,1,Arsenal,3,68,3
1146,7,41,Surman,3,2,Bournemouth,91,43,3
1149,7,449,André Ayew,3,16,Swansea,80,68,3
1203,7,387,Eriksen,3,17,Spurs,6,97,3
1247,7,248,David Silva,3,11,Man City,43,82,3
1256,7,203,Gray,3,9,Leicester,13,53,3
1275,7,384,Dier,3,17,Spurs,6,47,3
1280,7,246,Delph,3,11,Man City,43,45,3
1306,7,23,Xhaka,3,1,Arsenal,3,51,3
1316,7,391,Winks,3,17,Spurs,6,48,3
1317,7,281,Mkhitaryan,3,1,Arsenal,3,77,3
1332,7,90,Cork,3,4,Burnley,90,45,3
1372,7,219,Matip,2,10,Liverpool,14,54,3
1406,7,42,Stanislas,3,2,Bournemouth,91,57,3
1435,7,255,Sané,3,11,Man City,43,87,3
1437,7,46,Lewis Cook,3,2,Bournemouth,91,43,3
1443,7,350,Fabianski,1,16,Swansea,80,47,3
1456,7,200,Albrighton,3,9,Leicester,13,55,3
1472,7,54,Ryan,1,3,Brighton,36,46,3
1488,7,454,Antonio,3,20,West Ham,21,74,3
1513,7,107,Matic,3,12,Man Utd,1,47,3
1549,7,247,Sterling,3,11,Man City,43,91,3
1558,7,87,Brady,3,4,Burnley,90,53,3
1604,7,213,Mignolet,1,10,Liverpool,14,47,3
1623,7,94,Courtois,1,5,Chelsea,8,53,3
1652,7,206,Ndidi,3,9,Leicester,13,49,3
1115,7,172,Mooy,3,8,Huddersfield,38,52,2
1130,7,216,Moreno,2,10,Liverpool,14,43,2
1134,7,28,Lacazette,4,1,Arsenal,3,103,2
1139,7,357,Mawson,2,16,Swansea,80,51,2
1143,7,470,Christensen,2,5,Chelsea,8,53,2
1148,7,131,Townsend,3,6,Crystal Palace,31,56,2
1150,7,527,Carrillo,3,18,Watford,57,54,2
1157,7,103,Rüdiger,2,5,Chelsea,8,58,2
1170,7,388,Alli,3,17,Spurs,6,90,2
1193,7,105,Fàbregas,3,5,Chelsea,8,68,2
1200,7,451,Kouyaté,3,20,West Ham,21,50,2
1201,7,300,Atsu,3,13,Newcastle,4,48,2
1210,7,518,Wood,4,4,Burnley,90,62,2
1223,7,97,Azpilicueta,2,5,Chelsea,8,69,2
1225,7,63,Stephens,3,3,Brighton,36,45,2
1230,7,236,Sturridge,4,19,West Brom,35,79,2
1239,7,346,Fletcher,3,15,Stoke,110,47,2
1250,7,490,Pröpper,3,3,Brighton,36,53,2
1251,7,288,Yedlin,2,13,Newcastle,4,45,2
1255,7,215,Lovren,2,10,Liverpool,14,53,2
1264,7,104,Hazard,3,5,Chelsea,8,105,2
1277,7,332,Pieters,2,15,Stoke,110,47,2
1281,7,354,Fernández,2,16,Swansea,80,45,2
1284,7,250,Fernandinho,3,11,Man City,43,50,2
1294,7,151,Barry,3,19,West Brom,35,44,2
1300,7,232,Wijnaldum,3,10,Liverpool,14,66,2
1309,7,359,Sigurdsson,3,7,Everton,11,80,2
1330,7,328,Butland,1,15,Stoke,110,50,2
1339,7,290,Lascelles,2,13,Newcastle,4,49,2
1350,7,209,Vardy,4,9,Leicester,13,88,2
1355,7,487,Chicharito,4,20,West Ham,21,67,2
1356,7,477,Manquillo,2,13,Newcastle,4,42,2
1359,7,437,Rodriguez,4,19,West Brom,35,54,2
1382,7,174,Hogg,3,8,Huddersfield,38,44,2
1389,7,373,Jordan Ayew,4,16,Swansea,80,54,2
1390,7,225,Henderson,3,10,Liverpool,14,53,2
1391,7,135,Pickford,1,7,Everton,11,49,2
1398,7,51,King,4,2,Bournemouth,91,70,2
1401,7,517,Izquierdo,3,3,Brighton,36,59,2
1417,7,383,Wimmer,2,15,Stoke,110,40,2
1421,7,99,Zouma,2,15,Stoke,110,54,2
1423,7,352,Naughton,2,16,Swansea,80,46,2
1427,7,187,Depoitre,4,8,Huddersfield,38,50,2
1444,7,132,Milivojevic,3,6,Crystal Palace,31,52,2
1453,7,100,Alonso,2,5,Chelsea,8,71,2
1459,7,500,Lemina,3,14,Southampton,20,48,2
1479,7,295,Ritchie,3,13,Newcastle,4,54,2
1492,7,495,Merino,3,13,Newcastle,4,49,2
1497,7,234,Salah,3,10,Liverpool,14,106,2
1512,7,324,Redmond,3,14,Southampton,20,59,2
1528,7,548,Niasse,4,7,Everton,11,46,2
1562,7,286,Elliot,1,13,Newcastle,4,40,2
1600,7,211,Okazaki,4,9,Leicester,13,53,2
1607,7,66,March,3,3,Brighton,36,48,2
1612,7,316,Davis,3,14,Southampton,20,47,2
1613,7,85,Defour,3,4,Burnley,90,54,2
1620,7,374,Abraham,4,16,Swansea,80,54,2
1624,7,463,Bakayoko,3,5,Chelsea,8,49,2
1630,7,367,Carroll,3,16,Swansea,80,43,2
1631,7,408,Cleverley,3,18,Watford,57,50,2
1634,7,182,Ince,3,8,Huddersfield,38,55,2
1636,7,417,Deeney,4,18,Watford,57,63,2
1663,7,129,Cabaye,3,6,Crystal Palace,31,53,2
1142,7,278,Herrera,3,12,Man Utd,1,50,1
1147,7,92,Gray,4,18,Watford,57,63,1
1155,7,62,Knockaert,3,3,Brighton,36,55,1
1168,7,302,Pérez,4,13,Newcastle,4,55,1
1171,7,49,Afobe,4,2,Bournemouth,91,57,1
1181,7,256,Bernardo Silva,3,11,Man City,43,72,1
1188,7,58,Bruno,2,3,Brighton,36,45,1
1222,7,310,Cédric,2,14,Southampton,20,47,1
1260,7,159,Calvert-Lewin,4,7,Everton,11,49,1
1262,7,318,Tadic,3,14,Southampton,20,62,1
1270,7,181,Kachunga,3,8,Huddersfield,38,57,1
1297,7,59,Bong,2,3,Brighton,36,44,1
1302,7,71,Murray,4,3,Brighton,36,59,1
1319,7,390,Son,3,17,Spurs,6,83,1
1320,7,397,Gomes,1,18,Watford,57,44,1
1326,7,496,Hayden,3,13,Newcastle,4,43,1
1381,7,163,Lössl,1,8,Huddersfield,38,46,1
1396,7,218,Gomez,2,10,Liverpool,14,45,1
1438,7,55,Dunk,2,3,Brighton,36,45,1
1450,7,327,Gabbiadini,4,14,Southampton,20,62,1
1490,7,113,Batshuayi,4,5,Chelsea,8,81,1
1527,7,320,Oriol Romeu,3,14,Southampton,20,42,1
1531,7,70,Groß,3,3,Brighton,36,59,1
1537,7,109,Pedro,3,5,Chelsea,8,77,1
1557,7,199,Mahrez,3,9,Leicester,13,87,1
1560,7,235,Firmino,4,10,Liverpool,14,95,1
1561,7,415,Pereyra,3,18,Watford,57,58,1
1572,7,307,Bertrand,2,14,Southampton,20,53,1
1580,7,519,Clucas,3,16,Swansea,80,47,1
1605,7,322,Boufal,3,14,Southampton,20,57,1
1632,7,156,Davies,3,7,Everton,11,51,1
1640,7,208,Iborra,3,9,Leicester,13,57,1
1646,7,311,van Dijk,2,10,Liverpool,14,57,1
1648,7,161,Rooney,4,7,Everton,11,71,1
1655,7,106,Willian,3,5,Chelsea,8,70,1
1666,7,472,Morata,4,5,Chelsea,8,104,1
1172,7,196,Chilwell,2,9,Leicester,13,44,0
1206,7,164,Schindler,2,8,Huddersfield,38,46,0
1208,7,165,Löwe,2,8,Huddersfield,38,44,0
1243,7,543,Zappacosta,2,5,Chelsea,8,59,0
1245,7,101,David Luiz,2,5,Chelsea,8,57,0
1274,7,271,Bailly,2,12,Man Utd,1,60,0
1287,7,294,Lejeune,2,13,Newcastle,4,43,0
1338,7,426,Livermore,3,19,West Brom,35,48,0
1344,7,222,Milner,2,10,Liverpool,14,60,0
1367,7,512,Jesé,3,15,Stoke,110,54,0
1378,7,84,Gudmundsson,3,4,Burnley,90,50,0
1428,7,4,Koscielny,2,1,Arsenal,3,60,0
1448,7,221,Sakho,2,6,Crystal Palace,31,46,0
1462,7,461,Suttner,2,3,Brighton,36,42,0
1473,7,171,Zanka,2,8,Huddersfield,38,45,0
1484,7,16,Özil,3,1,Arsenal,3,93,0
1504,7,427,Chadli,3,19,West Brom,35,56,0
1538,7,5,Mertesacker,2,1,Arsenal,3,47,0
1571,7,108,Loftus-Cheek,3,6,Crystal Palace,31,44,0
1596,7,257,Agüero,4,11,Man City,43,115,0
1598,7,56,Duffy,2,3,Brighton,36,46,0
1628,7,72,Hemed,4,3,Brighton,36,46,0
1654,7,126,Zaha,3,6,Crystal Palace,31,71,0
2105,8,247,Sterling,3,11,Man City,43,91,15
1849,8,259,Jesus,4,11,Man City,43,104,13
2176,8,374,Abraham,4,16,Swansea,80,54,13
2006,8,327,Gabbiadini,4,14,Southampton,20,62,12
1758,8,387,Eriksen,3,17,Spurs,6,97,11
1991,8,255,Sané,3,11,Man City,43,87,10
2060,8,427,Chadli,3,19,West Brom,35,56,10
2188,8,408,Cleverley,3,18,Watford,57,50,10
1799,8,260,De Gea,1,12,Man Utd,1,59,9
1932,8,479,Hart,1,20,West Ham,21,42,9
1952,8,218,Gomez,2,10,Liverpool,14,45,9
1970,8,252,De Bruyne,3,11,Man City,43,103,9
2005,8,348,Diouf,4,15,Stoke,110,52,9
2094,8,5,Mertesacker,2,1,Arsenal,3,47,9
2181,8,463,Bakayoko,3,5,Chelsea,8,49,9
2205,8,161,Rooney,4,7,Everton,11,71,9
1710,8,62,Knockaert,3,3,Brighton,36,55,8
1723,8,302,Pérez,4,13,Newcastle,4,55,8
1975,8,382,Trippier,2,17,Spurs,6,52,8
2044,8,454,Antonio,3,20,West Ham,21,74,8
2113,8,199,Mahrez,3,9,Leicester,13,87,8
2187,8,367,Carroll,3,16,Swansea,80,43,8
1684,8,216,Moreno,2,10,Liverpool,14,43,7
1765,8,518,Wood,4,4,Burnley,90,62,7
1802,8,248,David Silva,3,11,Man City,43,82,7
1810,8,215,Lovren,2,10,Liverpool,14,53,7
1837,8,354,Fernández,2,16,Swansea,80,45,7
1840,8,250,Fernandinho,3,11,Man City,43,50,7
1864,8,533,Krychowiak,3,19,West Brom,35,47,7
2004,8,221,Sakho,2,6,Crystal Palace,31,46,7
2102,8,264,Jones,2,12,Man Utd,1,55,7
2184,8,377,Alderweireld,2,17,Spurs,6,58,7
2211,8,126,Zaha,3,6,Crystal Palace,31,71,7
2220,8,129,Cabaye,3,6,Crystal Palace,31,53,7
1694,8,357,Mawson,2,16,Swansea,80,51,6
1713,8,267,Valencia,2,12,Man Utd,1,69,6
1736,8,256,Bernardo Silva,3,11,Man City,43,72,6
1803,8,520,Sánchez,2,17,Spurs,6,60,6
1877,8,375,Lloris,1,17,Spurs,6,55,6
1882,8,496,Hayden,3,13,Newcastle,4,43,6
1928,8,219,Matip,2,10,Liverpool,14,54,6
1979,8,352,Naughton,2,16,Swansea,80,46,6
1999,8,350,Fabianski,1,16,Swansea,80,47,6
2024,8,358,Olsson,2,16,Swansea,80,50,6
2068,8,324,Redmond,3,14,Southampton,20,59,6
2087,8,70,Groß,3,3,Brighton,36,59,6
2154,8,56,Duffy,2,3,Brighton,36,46,6
2160,8,213,Mignolet,1,10,Liverpool,14,47,6
2193,8,417,Deeney,4,18,Watford,57,63,6
1748,8,105,Fàbregas,3,5,Chelsea,8,68,5
1756,8,300,Atsu,3,13,Newcastle,4,48,5
1764,8,263,Smalling,2,12,Man Utd,1,57,5
1816,8,159,Calvert-Lewin,4,7,Everton,11,49,5
1836,8,246,Delph,3,11,Man City,43,45,5
1862,8,23,Xhaka,3,1,Arsenal,3,51,5
1908,8,380,Vertonghen,2,17,Spurs,6,61,5
1945,8,373,Jordan Ayew,4,16,Swansea,80,54,5
2112,8,501,Richarlison,3,18,Watford,57,58,5
2155,8,325,Long,4,14,Southampton,20,56,5
1923,8,512,Jesé,3,15,Stoke,110,54,4
1934,8,84,Gudmundsson,3,4,Burnley,90,50,4
2070,8,469,Pope,1,4,Burnley,90,50,4
1697,8,278,Herrera,3,12,Man Utd,1,50,3
1711,8,280,Martial,3,12,Man Utd,1,78,3
1725,8,388,Alli,3,17,Spurs,6,90,3
1831,8,384,Dier,3,17,Spurs,6,47,3
1856,8,232,Wijnaldum,3,10,Liverpool,14,66,3
1872,8,391,Winks,3,17,Spurs,6,48,3
1873,8,281,Mkhitaryan,3,1,Arsenal,3,77,3
