,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
550,275,7,Sané,3,13,Man City,43,93,6
695,353,7,Alderweireld,2,17,Spurs,6,60,6
845,423,7,Boly,2,20,Wolves,39,47,6
855,427,7,Bennett,2,20,Wolves,39,41,6
860,430,7,Coady,2,20,Wolves,39,45,6
870,434,7,Cavaleiro,3,20,Wolves,39,52,6
970,484,7,Digne,2,8,Everton,11,54,6
20,7,7,Mustafi,2,1,Arsenal,3,54,5
50,22,7,Lacazette,4,1,Arsenal,3,94,5
105,43,7,Wilson,4,2,Bournemouth,91,69,5
345,177,7,Tosun,4,8,Everton,11,64,5
600,305,7,Rashford,4,14,Man Utd,1,73,5
880,437,7,Jiménez,4,20,Wolves,39,69,5
895,453,7,Yarmolenko,3,19,West Ham,21,67,5
985,494,7,Lerma,3,2,Bournemouth,91,45,5
35,15,7,Iwobi,3,1,Arsenal,3,54,4
170,80,7,Westwood,3,4,Burnley,90,46,4
195,92,7,Ecuele Manga,2,5,Cardiff,97,44,4
570,286,7,Shaw,2,14,Man Utd,1,51,4
920,462,7,Shaqiri,3,12,Liverpool,14,68,4
1005,507,7,Bernard,3,8,Everton,11,59,4
30,14,7,Ramsey,3,1,Arsenal,3,71,3
40,17,7,Xhaka,3,1,Arsenal,3,52,3
115,47,7,Ryan,1,3,Brighton,36,44,3
225,116,7,David Luiz,2,6,Chelsea,8,58,3
240,124,7,Willian,3,6,Chelsea,8,71,3
330,168,7,Gueye,3,8,Everton,11,47,3
435,226,7,Amartey,3,11,Leicester,13,43,3
440,227,7,Ndidi,3,11,Leicester,13,49,3
540,271,7,David Silva,3,13,Man City,43,85,3
545,272,7,Fernandinho,3,13,Man City,43,53,3
555,276,7,Bernardo Silva,3,13,Man City,43,78,3
685,346,7,Elyounoussi,3,16,Southampton,20,60,3
720,361,7,Dier,3,17,Spurs,6,47,3
730,367,7,Son,3,17,Spurs,6,86,3
745,370,7,Lucas Moura,3,17,Spurs,6,69,3
795,393,7,Richarlison,3,8,Everton,11,64,3
805,400,7,Fabianski,1,19,West Ham,21,47,3
865,433,7,Neves,3,20,Wolves,39,49,3
935,468,7,Alisson,1,12,Liverpool,14,59,3
945,475,7,Moutinho,3,20,Wolves,39,51,3
980,490,7,Hart,1,4,Burnley,90,42,3
990,498,7,Kepa,1,6,Chelsea,8,54,3
1030,527,7,Mendy,3,11,Leicester,13,43,3
0,2,7,Leno,1,1,Arsenal,3,49,2
55,23,7,Aubameyang,4,1,Arsenal,3,108,2
60,24,7,Begovic,1,2,Bournemouth,91,43,2
65,26,7,Francis,2,2,Bournemouth,91,43,2
70,27,7,Steve Cook,2,2,Bournemouth,91,43,2
75,29,7,Adam Smith,2,2,Bournemouth,91,43,2
80,31,7,Aké,2,2,Bournemouth,91,51,2
90,39,7,Lewis Cook,3,2,Bournemouth,91,46,2
110,45,7,King,4,2,Bournemouth,91,64,2
145,57,7,Kayal,3,3,Brighton,36,44,2
150,58,7,March,3,3,Brighton,36,47,2
200,101,7,Paterson,3,5,Cardiff,97,48,2
215,113,7,Azpilicueta,2,6,Chelsea,8,64,2
220,115,7,Alonso,2,6,Chelsea,8,62,2
230,118,7,Rüdiger,2,6,Chelsea,8,59,2
250,126,7,Kanté,3,6,Chelsea,8,49,2
265,133,7,Giroud,4,6,Chelsea,8,77,2
275,135,7,Hennessey,1,7,Crystal Palace,31,44,2
285,147,7,McArthur,3,7,Crystal Palace,31,49,2
295,150,7,Milivojevic,3,7,Crystal Palace,31,65,2
350,184,7,Sessegnon,3,9,Fulham,54,60,2
355,191,7,Lössl,1,10,Huddersfield,38,44,2
375,197,7,Hadergjonaj,2,10,Huddersfield,38,43,2
380,199,7,Mooy,3,10,Huddersfield,38,50,2
385,201,7,Hogg,3,10,Huddersfield,38,44,2
395,206,7,Pritchard,3,10,Huddersfield,38,48,2
455,236,7,Iheanacho,4,11,Leicester,13,57,2
465,242,7,Gomez,2,12,Liverpool,14,48,2
470,246,7,van Dijk,2,12,Liverpool,14,67,2
475,247,7,Robertson,2,12,Liverpool,14,67,2
485,252,7,Wijnaldum,3,12,Liverpool,14,55,2
490,253,7,Salah,3,12,Liverpool,14,132,2
500,257,7,Firmino,4,12,Liverpool,14,93,2
505,258,7,Ings,4,16,Southampton,20,54,2
580,296,7,Matic,3,14,Man Utd,1,50,2
590,301,7,Martial,3,14,Man Utd,1,72,2
595,302,7,Pogba,3,14,Man Utd,1,86,2
605,309,7,Dubravka,1,15,Newcastle,4,50,2
625,317,7,Ritchie,3,15,Newcastle,4,58,2
630,318,7,Shelvey,3,15,Newcastle,4,53,2
635,319,7,Diamé,3,15,Newcastle,4,48,2
640,326,7,Pérez,4,15,Newcastle,4,61,2
645,328,7,McCarthy,1,16,Southampton,20,43,2
670,340,7,Højbjerg,3,16,Southampton,20,44,2
675,343,7,Redmond,3,16,Southampton,20,55,2
680,344,7,Lemina,3,16,Southampton,20,47,2
775,389,7,Capoue,3,18,Watford,57,48,2
785,391,7,Pereyra,3,18,Watford,57,59,2
790,392,7,Hughes,3,18,Watford,57,49,2
815,406,7,Rice,2,19,West Ham,21,44,2
820,409,7,Diop,2,19,West Ham,21,42,2
890,450,7,Torreira,3,1,Arsenal,3,47,2
905,456,7,Seri,3,9,Fulham,54,49,2
910,458,7,Kenedy,3,15,Newcastle,4,47,2
915,459,7,Jorginho,3,6,Chelsea,8,46,2
925,464,7,Balbuena,2,19,West Ham,21,42,2
955,478,7,Schürrle,3,9,Fulham,54,55,2
1000,504,7,Camarasa,3,5,Cardiff,97,44,2
1010,513,7,Vietto,4,9,Fulham,54,53,2
45,21,7,Welbeck,4,1,Arsenal,3,64,1
95,40,7,Fraser,3,2,Bournemouth,91,64,1
120,48,7,Dunk,2,3,Brighton,36,44,1
135,51,7,Bong,2,3,Brighton,36,44,1
155,61,7,Izquierdo,3,3,Brighton,36,59,1
160,62,7,Murray,4,3,Brighton,36,61,1
180,87,7,Wood,4,4,Burnley,90,63,1
185,88,7,Etheridge,1,5,Cardiff,97,46,1
190,91,7,Bamba,2,5,Cardiff,97,44,1
255,127,7,Barkley,3,6,Chelsea,8,50,1
270,134,7,Morata,4,6,Chelsea,8,84,1
290,149,7,Townsend,3,7,Crystal Palace,31,56,1
340,175,7,Calvert-Lewin,4,8,Everton,11,54,1
360,192,7,Schindler,2,10,Huddersfield,38,42,1
365,193,7,Löwe,2,10,Huddersfield,38,44,1
390,202,7,Billing,3,10,Huddersfield,38,45,1
425,223,7,Mahrez,3,13,Man City,43,82,1
480,251,7,Mané,3,12,Liverpool,14,103,1
495,254,7,Milner,3,12,Liverpool,14,56,1
565,282,7,de Gea,1,14,Man Utd,1,57,1
585,297,7,Mata,3,14,Man Utd,1,61,1
610,310,7,Yedlin,2,15,Newcastle,4,45,1
615,312,7,Lascelles,2,15,Newcastle,4,47,1
655,332,7,Cédric,2,16,Southampton,20,42,1
665,336,7,Hoedt,2,16,Southampton,20,42,1
740,369,7,Sissoko,3,17,Spurs,6,49,1
765,383,7,Kiko Femenía,2,18,Watford,57,42,1
780,390,7,Doucouré,3,18,Watford,57,58,1
830,415,7,Antonio,3,19,West Ham,21,68,1
875,435,7,Costa,3,20,Wolves,39,46,1
885,445,7,Foster,1,18,Watford,57,46,1
950,476,7,Jahanbakhsh,3,3,Brighton,36,67,1
960,480,7,Mitrovic,4,9,Fulham,54,63,1
975,488,7,Muto,4,15,Newcastle,4,56,1
1020,524,7,Success,4,18,Watford,57,45,1
1040,539,7,Diangana,3,19,West Ham,21,45,1
125,49,7,Duffy,2,3,Brighton,36,47,0
130,50,7,Bruno,2,3,Brighton,36,44,0
140,56,7,Stephens,3,3,Brighton,36,43,0
210,110,7,Reid,4,5,Cardiff,97,52,0
245,125,7,Pedro,3,6,Chelsea,8,62,0
260,132,7,Loftus-Cheek,3,6,Chelsea,8,52,0
310,157,7,Coleman,2,8,Everton,11,52,0
370,195,7,Zanka,2,10,Huddersfield,38,44,0
430,225,7,Gray,3,11,Leicester,13,54,0
460,239,7,Lovren,2,12,Liverpool,14,49,0
515,262,7,Stones,2,13,Man City,43,52,0
525,267,7,Mendy,2,13,Man City,43,61,0
575,295,7,Sánchez,3,14,Man Utd,1,100,0
620,313,7,Dummett,2,15,Newcastle,4,44,0
650,330,7,Bertrand,2,16,Southampton,20,48,0
660,333,7,Stephens,2,16,Southampton,20,42,0
690,351,7,Lloris,1,17,Spurs,6,54,0
705,356,7,Davies,2,17,Spurs,6,56,0
725,363,7,Lamela,3,17,Spurs,6,59,0
735,368,7,Winks,3,17,Spurs,6,55,0
760,382,7,Mariappa,2,18,Watford,57,42,0
770,386,7,Masina,2,18,Watford,57,43,0
800,394,7,Deulofeu,3,18,Watford,57,57,0
825,412,7,Kouyaté,3,7,Crystal Palace,31,47,0
840,419,7,Chicharito,4,19,West Ham,21,61,0
1015,516,7,Fernández,2,15,Newcastle,4,44,0
1035,535,7,Harris,3,5,Cardiff,97,45,0
755,376,7,Cathcart,2,18,Watford,57,45,-1
56,23,8,Aubameyang,4,1,Arsenal,3,108,15
851,425,8,Doherty,2,20,Wolves,39,53,15
106,43,8,Wilson,4,2,Bournemouth,91,69,14
236,122,8,Hazard,3,6,Chelsea,8,110,14
111,45,8,King,4,2,Bournemouth,91,64,13
256,127,8,Barkley,3,6,Chelsea,8,50,13
591,301,8,Martial,3,14,Man Utd,1,72,13
51,22,8,Lacazette,4,1,Arsenal,3,94,12
716,359,8,Sánchez,2,17,Spurs,6,58,11
31,14,8,Ramsey,3,1,Arsenal,3,71,10
336,172,8,Sigurdsson,3,8,Everton,11,74,10
586,297,8,Mata,3,14,Man Utd,1,61,10
101,42,8,Brooks,3,2,Bournemouth,91,50,9
116,47,8,Ryan,1,3,Brighton,36,44,9
161,62,8,Murray,4,3,Brighton,36,61,9
176,84,8,Vokes,4,4,Burnley,90,53,9
461,239,8,Lovren,2,12,Liverpool,14,49,9
691,351,8,Lloris,1,17,Spurs,6,54,9
901,454,8,Patrício,1,20,Wolves,39,45,9
991,498,8,Kepa,1,6,Chelsea,8,54,9
361,192,8,Schindler,2,10,Huddersfield,38,42,8
516,262,8,Stones,2,13,Man City,43,52,8
721,361,8,Dier,3,17,Spurs,6,47,8
911,458,8,Kenedy,3,15,Newcastle,4,47,8
131,50,8,Bruno,2,3,Brighton,36,44,7
166,76,8,Gudmundsson,3,4,Burnley,90,55,7
366,193,8,Löwe,2,10,Huddersfield,38,44,7
421,221,8,Pereira,2,11,Leicester,13,53,7
511,260,8,Ederson,1,13,Man City,43,57,7
576,295,8,Sánchez,3,14,Man Utd,1,100,7
711,357,8,Trippier,2,17,Spurs,6,60,7
796,393,8,Richarlison,3,8,Everton,11,64,7
856,427,8,Bennett,2,20,Wolves,39,41,7
1006,507,8,Bernard,3,8,Everton,11,59,7
61,24,8,Begovic,1,2,Bournemouth,91,43,6
66,26,8,Francis,2,2,Bournemouth,91,43,6
71,27,8,Steve Cook,2,2,Bournemouth,91,43,6
76,29,8,Adam Smith,2,2,Bournemouth,91,43,6
81,31,8,Aké,2,2,Bournemouth,91,51,6
96,40,8,Fraser,3,2,Bournemouth,91,64,6
121,48,8,Dunk,2,3,Brighton,36,44,6
136,51,8,Bong,2,3,Brighton,36,44,6
216,113,8,Azpilicueta,2,6,Chelsea,8,64,6
221,115,8,Alonso,2,6,Chelsea,8,62,6
226,116,8,David Luiz,2,6,Chelsea,8,58,6
231,118,8,Rüdiger,2,6,Chelsea,8,59,6
466,242,8,Gomez,2,12,Liverpool,14,48,6
471,246,8,van Dijk,2,12,Liverpool,14,67,6
476,247,8,Robertson,2,12,Liverpool,14,67,6
521,265,8,Walker,2,13,Man City,43,64,6
531,268,8,Laporte,2,13,Man City,43,63,6
701,354,8,Rose,2,17,Spurs,6,58,6
846,423,8,Boly,2,20,Wolves,39,47,6
936,468,8,Alisson,1,12,Liverpool,14,59,6
956,478,8,Schürrle,3,9,Fulham,54,55,6
976,488,8,Muto,4,15,Newcastle,4,56,6
1026,526,8,Zouma,2,8,Everton,11,50,6
6,4,8,Bellerín,2,1,Arsenal,3,53,5
11,5,8,Monreal,2,1,Arsenal,3,54,5
46,21,8,Welbeck,4,1,Arsenal,3,64,5
126,49,8,Duffy,2,3,Brighton,36,47,5
146,57,8,Kayal,3,3,Brighton,36,44,5
266,133,8,Giroud,4,6,Chelsea,8,77,5
271,134,8,Morata,4,6,Chelsea,8,84,5
456,236,8,Iheanacho,4,11,Leicester,13,57,5
526,267,8,Mendy,2,13,Man City,43,61,5
631,318,8,Shelvey,3,15,Newcastle,4,53,5
641,326,8,Pérez,4,15,Newcastle,4,61,5
696,353,8,Alderweireld,2,17,Spurs,6,60,5
861,430,8,Coady,2,20,Wolves,39,45,5
881,437,8,Jiménez,4,20,Wolves,39,69,5
966,483,8,Jonny,2,20,Wolves,39,43,5
596,302,8,Pogba,3,14,Man Utd,1,86,4
1011,513,8,Vietto,4,9,Fulham,54,53,4
1,2,8,Leno,1,1,Arsenal,3,49,3
91,39,8,Lewis Cook,3,2,Bournemouth,91,46,3
151,58,8,March,3,3,Brighton,36,47,3
186,88,8,Etheridge,1,5,Cardiff,97,46,3
241,124,8,Willian,3,6,Chelsea,8,71,3
251,126,8,Kanté,3,6,Chelsea,8,49,3
401,213,8,Schmeichel,1,11,Leicester,13,50,3
481,251,8,Mané,3,12,Liverpool,14,103,3
491,253,8,Salah,3,12,Liverpool,14,132,3
536,270,8,Sterling,3,13,Man City,43,117,3
541,271,8,David Silva,3,13,Man City,43,85,3
546,272,8,Fernandinho,3,13,Man City,43,53,3
566,282,8,de Gea,1,14,Man Utd,1,57,3
606,309,8,Dubravka,1,15,Newcastle,4,50,3
731,367,8,Son,3,17,Spurs,6,86,3
736,368,8,Winks,3,17,Spurs,6,55,3
741,369,8,Sissoko,3,17,Spurs,6,49,3
746,370,8,Lucas Moura,3,17,Spurs,6,69,3
806,400,8,Fabianski,1,19,West Ham,21,47,3
866,433,8,Neves,3,20,Wolves,39,49,3
876,435,8,Costa,3,20,Wolves,39,46,3
916,459,8,Jorginho,3,6,Chelsea,8,46,3
986,494,8,Lerma,3,2,Bournemouth,91,45,3
16,6,8,Holding,2,1,Arsenal,3,43,2
21,7,8,Mustafi,2,1,Arsenal,3,54,2
36,15,8,Iwobi,3,1,Arsenal,3,54,2
41,17,8,Xhaka,3,1,Arsenal,3,52,2
171,80,8,Westwood,3,4,Burnley,90,46,2
191,91,8,Bamba,2,5,Cardiff,97,44,2
196,92,8,Ecuele Manga,2,5,Cardiff,97,44,2
201,101,8,Paterson,3,5,Cardiff,97,48,2
206,106,8,Murphy,3,5,Cardiff,97,48,2
276,135,8,Hennessey,1,7,Crystal Palace,31,44,2
291,149,8,Townsend,3,7,Crystal Palace,31,56,2
296,150,8,Milivojevic,3,7,Crystal Palace,31,65,2
301,151,8,Zaha,4,7,Crystal Palace,31,70,2
306,154,8,Pickford,1,8,Everton,11,49,2
316,161,8,Kenny,2,8,Everton,11,41,2
321,162,8,Keane,2,8,Everton,11,48,2
326,164,8,Walcott,3,8,Everton,11,59,2
331,168,8,Gueye,3,8,Everton,11,47,2
351,184,8,Sessegnon,3,9,Fulham,54,60,2
356,191,8,Lössl,1,10,Huddersfield,38,44,2
381,199,8,Mooy,3,10,Huddersfield,38,50,2
386,201,8,Hogg,3,10,Huddersfield,38,44,2
391,202,8,Billing,3,10,Huddersfield,38,45,2
396,206,8,Pritchard,3,10,Huddersfield,38,48,2
441,227,8,Ndidi,3,11,Leicester,13,49,2
446,233,8,Maddison,3,11,Leicester,13,66,2
451,234,8,Vardy,4,11,Leicester,13,90,2
486,252,8,Wijnaldum,3,12,Liverpool,14,55,2
501,257,8,Firmino,4,12,Liverpool,14,93,2
556,276,8,Bernardo Silva,3,13,Man City,43,78,2
581,296,8,Matic,3,14,Man Utd,1,50,2
601,305,8,Rashford,4,14,Man Utd,1,73,2
646,328,8,McCarthy,1,16,Southampton,20,43,2
676,343,8,Redmond,3,16,Southampton,20,55,2
776,389,8,Capoue,3,18,Watford,57,48,2
786,391,8,Pereyra,3,18,Watford,57,59,2
811,405,8,Zabaleta,2,19,West Ham,21,43,2
816,406,8,Rice,2,19,West Ham,21,44,2
821,409,8,Diop,2,19,West Ham,21,42,2
891,450,8,Torreira,3,1,Arsenal,3,47,2
896,453,8,Yarmolenko,3,19,West Ham,21,67,2
906,456,8,Seri,3,9,Fulham,54,49,2
926,464,8,Balbuena,2,19,West Ham,21,42,2
931,465,8,Felipe Anderson,3,19,West Ham,21,68,2
946,475,8,Moutinho,3,20,Wolves,39,51,2
951,476,8,Jahanbakhsh,3,3,Brighton,36,67,2
961,480,8,Mitrovic,4,9,Fulham,54,63,2
971,484,8,Digne,2,8,Everton,11,54,2
981,490,8,Hart,1,4,Burnley,90,42,2
1001,504,8,Camarasa,3,5,Cardiff,97,44,2
1031,527,8,Mendy,3,11,Leicester,13,43,2
86,36,8,Stanislas,3,2,Bournemouth,91,60,1
156,61,8,Izquierdo,3,3,Brighton,36,59,1
181,87,8,Wood,4,4,Burnley,90,63,1
211,110,8,Reid,4,5,Cardiff,97,52,1
246,125,8,Pedro,3,6,Chelsea,8,62,1
281,142,8,van Aanholt,2,7,Crystal Palace,31,55,1
286,147,8,McArthur,3,7,Crystal Palace,31,49,1
341,175,8,Calvert-Lewin,4,8,Everton,11,54,1
346,177,8,Tosun,4,8,Everton,11,64,1
371,195,8,Zanka,2,10,Huddersfield,38,44,1
376,197,8,Hadergjonaj,2,10,Huddersfield,38,43,1
416,220,8,Maguire,2,11,Leicester,13,54,1
426,223,8,Mahrez,3,13,Man City,43,82,1
436,226,8,Amartey,3,11,Leicester,13,43,1
496,254,8,Milner,3,12,Liverpool,14,56,1
506,258,8,Ings,4,16,Southampton,20,54,1
551,275,8,Sané,3,13,Man City,43,93,1
561,280,8,Agüero,4,13,Man City,43,120,1
611,310,8,Yedlin,2,15,Newcastle,4,45,1
616,312,8,Lascelles,2,15,Newcastle,4,47,1
626,317,8,Ritchie,3,15,Newcastle,4,58,1
636,319,8,Diamé,3,15,Newcastle,4,48,1
666,336,8,Hoedt,2,16,Southampton,20,42,1
671,340,8,Højbjerg,3,16,Southampton,20,44,1
681,344,8,Lemina,3,16,Southampton,20,47,1
706,356,8,Davies,2,17,Spurs,6,56,1
726,363,8,Lamela,3,17,Spurs,6,59,1
751,372,8,Kane,4,17,Spurs,6,126,1
761,382,8,Mariappa,2,18,Watford,57,42,1
781,390,8,Doucouré,3,18,Watford,57,58,1
791,392,8,Hughes,3,18,Watford,57,49,1
801,394,8,Deulofeu,3,18,Watford,57,57,1
831,415,8,Antonio,3,19,West Ham,21,68,1
836,417,8,Arnautovic,4,19,West Ham,21,67,1
886,445,8,Foster,1,18,Watford,57,46,1
941,472,8,Sturridge,4,12,Liverpool,14,56,1
996,499,8,Kovacic,3,6,Chelsea,8,57,1
1016,516,8,Fernández,2,15,Newcastle,4,44,1
1021,524,8,Success,4,18,Watford,57,45,1
1036,535,8,Harris,3,5,Cardiff,97,45,1
26,13,8,Özil,3,1,Arsenal,3,79,0
141,56,8,Stephens,3,3,Brighton,36,43,0
261,132,8,Loftus-Cheek,3,6,Chelsea,8,52,0
311,157,8,Coleman,2,8,Everton,11,52,0
411,219,8,Chilwell,2,11,Leicester,13,50,0
431,225,8,Gray,3,11,Leicester,13,54,0
571,286,8,Shaw,2,14,Man Utd,1,51,0
621,313,8,Dummett,2,15,Newcastle,4,44,0
651,330,8,Bertrand,2,16,Southampton,20,48,0
656,332,8,Cédric,2,16,Southampton,20,42,0
661,333,8,Stephens,2,16,Southampton,20,42,0
686,346,8,Elyounoussi,3,16,Southampton,20,60,0
766,383,8,Kiko Femenía,2,18,Watford,57,42,0
771,386,8,Masina,2,18,Watford,57,43,0
826,412,8,Kouyaté,3,7,Crystal Palace,31,47,0
841,419,8,Chicharito,4,19,West Ham,21,61,0
871,434,8,Cavaleiro,3,20,Wolves,39,52,0
921,462,8,Shaqiri,3,12,Liverpool,14,68,0
1041,539,8,Diangana,3,19,West Ham,21,45,0
756,376,8,Cathcart,2,18,Watford,57,45,-1
406,215,8,Morgan,2,11,Leicester,13,45,-2
307,154,9,Pickford,1,8,Everton,11,49,15
592,301,9,Martial,3,14,Man Utd,1,72,15
547,272,9,Fernandinho,3,13,Man City,43,53,14
27,13,9,Özil,3,1,Arsenal,3,79,12
57,23,9,Aubameyang,4,1,Arsenal,3,108,12
212,110,9,Reid,4,5,Cardiff,97,52,12
117,47,9,Ryan,1,3,Brighton,36,44,11
232,118,9,Rüdiger,2,6,Chelsea,8,59,11
322,162,9,Keane,2,8,Everton,11,48,11
727,363,9,Lamela,3,17,Spurs,6,59,11
777,389,9,Capoue,3,18,Watford,57,48,11
782,390,9,Doucouré,3,18,Watford,57,58,11
427,223,9,Mahrez,3,13,Man City,43,82,10
527,267,9,Mendy,2,13,Man City,43,61,10
62,24,9,Begovic,1,2,Bournemouth,91,43,9
462,239,9,Lovren,2,12,Liverpool,14,49,9
542,271,9,David Silva,3,13,Man City,43,85,9
657,332,9,Cédric,2,16,Southampton,20,42,9
122,48,9,Dunk,2,3,Brighton,36,44,8
352,184,9,Sessegnon,3,9,Fulham,54,60,8
472,246,9,van Dijk,2,12,Liverpool,14,67,8
477,247,9,Robertson,2,12,Liverpool,14,67,8
492,253,9,Salah,3,12,Liverpool,14,132,8
667,336,9,Hoedt,2,16,Southampton,20,42,8
692,351,9,Lloris,1,17,Spurs,6,54,8
742,369,9,Sissoko,3,17,Spurs,6,49,8
787,391,9,Pereyra,3,18,Watford,57,59,8
7,4,9,Bellerín,2,1,Arsenal,3,53,7
127,49,9,Duffy,2,3,Brighton,36,47,7
147,57,9,Kayal,3,3,Brighton,36,44,7
202,101,9,Paterson,3,5,Cardiff,97,48,7
207,106,9,Murphy,3,5,Cardiff,97,48,7
552,275,9,Sané,3,13,Man City,43,93,7
697,353,9,Alderweireld,2,17,Spurs,6,60,7
772,386,9,Masina,2,18,Watford,57,43,7
957,478,9,Schürrle,3,9,Fulham,54,55,7
1002,504,9,Camarasa,3,5,Cardiff,97,44,7
67,26,9,Francis,2,2,Bournemouth,91,43,6
72,27,9,Steve Cook,2,2,Bournemouth,91,43,6
77,29,9,Adam Smith,2,2,Bournemouth,91,43,6
82,31,9,Aké,2,2,Bournemouth,91,51,6
132,50,9,Bruno,2,3,Brighton,36,44,6
137,51,9,Bong,2,3,Brighton,36,44,6
157,61,9,Izquierdo,3,3,Brighton,36,59,6
242,124,9,Willian,3,6,Chelsea,8,71,6
257,127,9,Barkley,3,6,Chelsea,8,50,6
342,175,9,Calvert-Lewin,4,8,Everton,11,54,6
467,242,9,Gomez,2,12,Liverpool,14,48,6
512,260,9,Ederson,1,13,Man City,43,57,6
517,262,9,Stones,2,13,Man City,43,52,6
532,268,9,Laporte,2,13,Man City,43,63,6
557,276,9,Bernardo Silva,3,13,Man City,43,78,6
562,280,9,Agüero,4,13,Man City,43,120,6
647,328,9,McCarthy,1,16,Southampton,20,43,6
662,333,9,Stephens,2,16,Southampton,20,42,6
707,356,9,Davies,2,17,Spurs,6,56,6
712,357,9,Trippier,2,17,Spurs,6,60,6
717,359,9,Sánchez,2,17,Spurs,6,58,6
757,376,9,Cathcart,2,18,Watford,57,45,6
762,382,9,Mariappa,2,18,Watford,57,42,6
767,383,9,Kiko Femenía,2,18,Watford,57,42,6
887,445,9,Foster,1,18,Watford,57,46,6
922,462,9,Shaqiri,3,12,Liverpool,14,68,6
937,468,9,Alisson,1,12,Liverpool,14,59,6
972,484,9,Digne,2,8,Everton,11,54,6
1027,526,9,Zouma,2,8,Everton,11,50,6
1037,535,9,Harris,3,5,Cardiff,97,45,6
312,157,9,Coleman,2,8,Everton,11,52,5
347,177,9,Tosun,4,8,Everton,11,64,5
602,305,9,Rashford,4,14,Man Utd,1,73,5
652,330,9,Bertrand,2,16,Southampton,20,48,5
962,480,9,Mitrovic,4,9,Fulham,54,63,5
412,219,9,Chilwell,2,11,Leicester,13,50,4
907,456,9,Seri,3,9,Fulham,54,49,4
92,39,9,Lewis Cook,3,2,Bournemouth,91,46,3
97,40,9,Fraser,3,2,Bournemouth,91,64,3
142,56,9,Stephens,3,3,Brighton,36,43,3
152,58,9,March,3,3,Brighton,36,47,3
192,91,9,Bamba,2,5,Cardiff,97,44,3
327,164,9,Walcott,3,8,Everton,11,59,3
337,172,9,Sigurdsson,3,8,Everton,11,74,3
497,254,9,Milner,3,12,Liverpool,14,56,3
672,340,9,Højbjerg,3,16,Southampton,20,44,3
677,343,9,Redmond,3,16,Southampton,20,55,3
687,346,9,Elyounoussi,3,16,Southampton,20,60,3
722,361,9,Dier,3,17,Spurs,6,47,3
737,368,9,Winks,3,17,Spurs,6,55,3
747,370,9,Lucas Moura,3,17,Spurs,6,69,3
797,393,9,Richarlison,3,8,Everton,11,64,3
802,394,9,Deulofeu,3,18,Watford,57,57,3
987,494,9,Lerma,3,2,Bournemouth,91,45,3
1007,507,9,Bernard,3,8,Everton,11,59,3
2,2,9,Leno,1,1,Arsenal,3,49,2
22,7,9,Mustafi,2,1,Arsenal,3,54,2
37,15,9,Iwobi,3,1,Arsenal,3,54,2
52,22,9,Lacazette,4,1,Arsenal,3,94,2
112,45,9,King,4,2,Bournemouth,91,64,2
167,76,9,Gudmundsson,3,4,Burnley,90,55,2
177,84,9,Vokes,4,4,Burnley,90,53,2
252,126,9,Kanté,3,6,Chelsea,8,49,2
