,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
930,437,6,Rodriguez,4,19,West Brom,35,54,2
1015,488,6,Joselu,4,13,Newcastle,4,55,2
1025,495,6,Merino,3,13,Newcastle,4,49,2
1030,496,6,Hayden,3,13,Newcastle,4,43,2
1035,497,6,Choupo-Moting,3,15,Stoke,110,52,2
1040,500,6,Lemina,3,14,Southampton,20,48,2
1050,512,6,Jesé,3,15,Stoke,110,54,2
1060,518,6,Wood,4,4,Burnley,90,62,2
45,16,6,Özil,3,1,Arsenal,3,93,1
70,29,6,Begovic,1,2,Bournemouth,91,45,1
75,32,6,Francis,2,2,Bournemouth,91,43,1
85,35,6,Adam Smith,2,2,Bournemouth,91,48,1
90,38,6,Aké,2,2,Bournemouth,91,50,1
100,42,6,Stanislas,3,2,Bournemouth,91,57,1
110,49,6,Afobe,4,2,Bournemouth,91,57,1
195,84,6,Gudmundsson,3,4,Burnley,90,50,1
255,104,6,Hazard,3,5,Chelsea,8,105,1
260,105,6,Fàbregas,3,5,Chelsea,8,68,1
295,129,6,Cabaye,3,6,Crystal Palace,31,53,1
330,161,6,Rooney,4,7,Everton,11,71,1
385,191,6,Morgan,2,9,Leicester,13,44,1
395,193,6,Simpson,2,9,Leicester,13,43,1
400,196,6,Chilwell,2,9,Leicester,13,44,1
415,200,6,Albrighton,3,9,Leicester,13,55,1
425,206,6,Ndidi,3,9,Leicester,13,49,1
460,218,6,Gomez,2,10,Liverpool,14,45,1
475,222,6,Milner,2,10,Liverpool,14,60,1
555,256,6,Bernardo Silva,3,11,Man City,43,72,1
575,263,6,Smalling,2,12,Man Utd,1,57,1
645,290,6,Lascelles,2,13,Newcastle,4,49,1
660,296,6,Shelvey,3,13,Newcastle,4,52,1
725,325,6,Long,4,14,Southampton,20,56,1
730,327,6,Gabbiadini,4,14,Southampton,20,62,1
745,342,6,Shaqiri,3,15,Stoke,110,61,1
760,350,6,Fabianski,1,16,Swansea,80,47,1
765,352,6,Naughton,2,16,Swansea,80,46,1
770,354,6,Fernández,2,16,Swansea,80,45,1
775,357,6,Mawson,2,16,Swansea,80,51,1
780,358,6,Olsson,2,16,Swansea,80,50,1
805,375,6,Lloris,1,17,Spurs,6,55,1
810,377,6,Alderweireld,2,17,Spurs,6,58,1
820,380,6,Vertonghen,2,17,Spurs,6,61,1
825,381,6,Davies,2,17,Spurs,6,58,1
830,382,6,Trippier,2,17,Spurs,6,52,1
840,384,6,Dier,3,17,Spurs,6,47,1
860,391,6,Winks,3,17,Spurs,6,48,1
890,414,6,Doucouré,3,18,Watford,57,52,1
895,415,6,Pereyra,3,18,Watford,57,58,1
920,432,6,Phillips,3,19,West Brom,35,54,1
925,435,6,Rondón,4,19,West Brom,35,60,1
945,443,6,Cresswell,2,20,West Ham,21,49,1
955,447,6,Zabaleta,2,20,West Ham,21,49,1
970,454,6,Antonio,3,20,West Ham,21,74,1
1005,479,6,Hart,1,20,West Ham,21,42,1
1065,519,6,Clucas,3,16,Swansea,80,47,1
1070,520,6,Sánchez,2,17,Spurs,6,60,1
1080,533,6,Krychowiak,3,19,West Brom,35,47,1
10,5,6,Mertesacker,2,1,Arsenal,3,47,0
25,11,6,Holding,2,1,Arsenal,3,44,0
55,21,6,Iwobi,3,1,Arsenal,3,51,0
105,46,6,Lewis Cook,3,2,Bournemouth,91,43,0
140,59,6,Bong,2,3,Brighton,36,44,0
165,71,6,Murray,4,3,Brighton,36,59,0
235,99,6,Zouma,2,15,Stoke,110,54,0
240,100,6,Alonso,2,5,Chelsea,8,71,0
245,101,6,David Luiz,2,5,Chelsea,8,57,0
285,113,6,Batshuayi,4,5,Chelsea,8,81,0
290,126,6,Zaha,3,6,Crystal Palace,31,71,0
390,192,6,Fuchs,2,9,Leicester,13,47,0
430,208,6,Iborra,3,9,Leicester,13,57,0
450,215,6,Lovren,2,10,Liverpool,14,53,0
465,219,6,Matip,2,10,Liverpool,14,54,0
470,221,6,Sakho,2,6,Crystal Palace,31,46,0
565,259,6,Jesus,4,11,Man City,43,104,0
610,278,6,Herrera,3,12,Man Utd,1,50,0
615,280,6,Martial,3,12,Man Utd,1,78,0
650,294,6,Lejeune,2,13,Newcastle,4,43,0
695,311,6,van Dijk,2,10,Liverpool,14,57,0
715,322,6,Boufal,3,14,Southampton,20,57,0
735,328,6,Butland,1,15,Stoke,110,50,0
740,332,6,Pieters,2,15,Stoke,110,47,0
835,383,6,Wimmer,2,15,Stoke,110,40,0
855,390,6,Son,3,17,Spurs,6,83,0
905,423,6,Evans,2,19,West Brom,35,49,0
915,427,6,Chadli,3,19,West Brom,35,56,0
940,442,6,Reid,2,20,West Ham,21,48,0
960,449,6,André Ayew,3,16,Swansea,80,68,0
1000,477,6,Manquillo,2,13,Newcastle,4,42,0
1055,517,6,Izquierdo,3,3,Brighton,36,59,0
1085,543,6,Zappacosta,2,5,Chelsea,8,59,0
601,275,7,Fellaini,3,12,Man Utd,1,47,16
826,381,7,Davies,2,17,Spurs,6,58,16
21,10,7,Monreal,2,1,Arsenal,3,57,15
831,382,7,Trippier,2,17,Spurs,6,52,14
871,394,7,Kane,4,17,Spurs,6,131,13
186,78,7,Ward,2,4,Burnley,90,48,12
16,7,7,Bellerín,2,1,Arsenal,3,59,11
546,252,7,De Bruyne,3,11,Man City,43,103,11
381,189,7,Schmeichel,1,9,Leicester,13,51,10
486,226,7,Coutinho,3,10,Liverpool,14,91,10
596,274,7,Mata,3,12,Man Utd,1,68,10
891,414,7,Doucouré,3,18,Watford,57,52,10
1046,501,7,Richarlison,3,18,Watford,57,58,10
56,21,7,Iwobi,3,1,Arsenal,3,51,9
91,38,7,Aké,2,2,Bournemouth,91,50,9
206,86,7,Hendrick,3,4,Burnley,90,54,9
391,192,7,Fuchs,2,9,Leicester,13,47,9
626,284,7,Rashford,4,12,Man Utd,1,73,9
676,306,7,Forster,1,14,Southampton,20,46,9
756,348,7,Diouf,4,15,Stoke,110,52,9
956,447,7,Zabaleta,2,20,West Ham,21,49,9
986,469,7,Pope,1,4,Burnley,90,50,9
511,240,7,Ederson,1,11,Man City,43,57,8
516,242,7,Stones,2,11,Man City,43,53,8
686,308,7,Yoshida,2,14,Southampton,20,46,8
936,440,7,Fonte,2,20,West Ham,21,47,8
1016,488,7,Joselu,4,13,Newcastle,4,55,8
181,77,7,Mee,2,4,Burnley,90,49,7
881,401,7,Holebas,2,18,Watford,57,48,7
1,2,7,Cech,1,1,Arsenal,3,53,6
26,11,7,Holding,2,1,Arsenal,3,44,6
31,12,7,Mustafi,2,1,Arsenal,3,54,6
36,13,7,Kolasinac,2,1,Arsenal,3,58,6
41,14,7,Sánchez,3,12,Man Utd,1,114,6
71,29,7,Begovic,1,2,Bournemouth,91,45,6
76,32,7,Francis,2,2,Bournemouth,91,43,6
81,34,7,Daniels,2,2,Bournemouth,91,47,6
86,35,7,Adam Smith,2,2,Bournemouth,91,48,6
176,76,7,Lowton,2,4,Burnley,90,44,6
191,79,7,Tarkowski,2,4,Burnley,90,46,6
386,191,7,Morgan,2,9,Leicester,13,44,6
396,193,7,Simpson,2,9,Leicester,13,43,6
406,198,7,Maguire,2,9,Leicester,13,55,6
571,260,7,De Gea,1,12,Man Utd,1,59,6
576,263,7,Smalling,2,12,Man Utd,1,57,6
581,264,7,Jones,2,12,Man Utd,1,55,6
586,267,7,Valencia,2,12,Man Utd,1,69,6
606,277,7,Young,3,12,Man Utd,1,48,6
631,285,7,Lukaku,4,12,Man Utd,1,115,6
661,296,7,Shelvey,3,13,Newcastle,4,52,6
781,358,7,Olsson,2,16,Swansea,80,50,6
806,375,7,Lloris,1,17,Spurs,6,55,6
811,377,7,Alderweireld,2,17,Spurs,6,58,6
816,379,7,Walker,2,11,Man City,43,66,6
821,380,7,Vertonghen,2,17,Spurs,6,61,6
866,393,7,Sissoko,3,17,Spurs,6,53,6
906,423,7,Evans,2,19,West Brom,35,49,6
926,435,7,Rondón,4,19,West Brom,35,60,6
941,442,7,Reid,2,20,West Ham,21,48,6
946,443,7,Cresswell,2,20,West Ham,21,49,6
1006,479,7,Hart,1,20,West Ham,21,42,6
1071,520,7,Sánchez,2,17,Spurs,6,60,6
1081,533,7,Krychowiak,3,19,West Brom,35,47,6
521,245,7,Otamendi,2,11,Man City,43,64,5
566,259,7,Jesus,4,11,Man City,43,104,5
726,325,7,Long,4,14,Southampton,20,56,5
746,342,7,Shaqiri,3,15,Stoke,110,61,5
1036,497,7,Choupo-Moting,3,15,Stoke,110,52,5
616,280,7,Martial,3,12,Man Utd,1,78,4
921,432,7,Phillips,3,19,West Brom,35,54,4
951,446,7,Masuaku,2,20,West Ham,21,42,4
51,18,7,Ramsey,3,1,Arsenal,3,68,3
61,23,7,Xhaka,3,1,Arsenal,3,51,3
96,41,7,Surman,3,2,Bournemouth,91,43,3
101,42,7,Stanislas,3,2,Bournemouth,91,57,3
106,46,7,Lewis Cook,3,2,Bournemouth,91,43,3
121,54,7,Ryan,1,3,Brighton,36,46,3
211,87,7,Brady,3,4,Burnley,90,53,3
216,90,7,Cork,3,4,Burnley,90,45,3
226,94,7,Courtois,1,5,Chelsea,8,53,3
271,107,7,Matic,3,12,Man Utd,1,47,3
416,200,7,Albrighton,3,9,Leicester,13,55,3
421,203,7,Gray,3,9,Leicester,13,53,3
426,206,7,Ndidi,3,9,Leicester,13,49,3
446,213,7,Mignolet,1,10,Liverpool,14,47,3
466,219,7,Matip,2,10,Liverpool,14,54,3
526,246,7,Delph,3,11,Man City,43,45,3
531,247,7,Sterling,3,11,Man City,43,91,3
536,248,7,David Silva,3,11,Man City,43,82,3
551,255,7,Sané,3,11,Man City,43,87,3
621,281,7,Mkhitaryan,3,1,Arsenal,3,77,3
761,350,7,Fabianski,1,16,Swansea,80,47,3
841,384,7,Dier,3,17,Spurs,6,47,3
846,387,7,Eriksen,3,17,Spurs,6,97,3
861,391,7,Winks,3,17,Spurs,6,48,3
961,449,7,André Ayew,3,16,Swansea,80,68,3
971,454,7,Antonio,3,20,West Ham,21,74,3
66,28,7,Lacazette,4,1,Arsenal,3,103,2
116,51,7,King,4,2,Bournemouth,91,70,2
151,63,7,Stephens,3,3,Brighton,36,45,2
156,66,7,March,3,3,Brighton,36,48,2
201,85,7,Defour,3,4,Burnley,90,54,2
231,97,7,Azpilicueta,2,5,Chelsea,8,69,2
236,99,7,Zouma,2,15,Stoke,110,54,2
241,100,7,Alonso,2,5,Chelsea,8,71,2
251,103,7,Rüdiger,2,5,Chelsea,8,58,2
256,104,7,Hazard,3,5,Chelsea,8,105,2
261,105,7,Fàbregas,3,5,Chelsea,8,68,2
296,129,7,Cabaye,3,6,Crystal Palace,31,53,2
301,131,7,Townsend,3,6,Crystal Palace,31,56,2
306,132,7,Milivojevic,3,6,Crystal Palace,31,52,2
311,135,7,Pickford,1,7,Everton,11,49,2
316,151,7,Barry,3,19,West Brom,35,44,2
356,172,7,Mooy,3,8,Huddersfield,38,52,2
361,174,7,Hogg,3,8,Huddersfield,38,44,2
371,182,7,Ince,3,8,Huddersfield,38,55,2
376,187,7,Depoitre,4,8,Huddersfield,38,50,2
436,209,7,Vardy,4,9,Leicester,13,88,2
441,211,7,Okazaki,4,9,Leicester,13,53,2
451,215,7,Lovren,2,10,Liverpool,14,53,2
456,216,7,Moreno,2,10,Liverpool,14,43,2
481,225,7,Henderson,3,10,Liverpool,14,53,2
491,232,7,Wijnaldum,3,10,Liverpool,14,66,2
496,234,7,Salah,3,10,Liverpool,14,106,2
506,236,7,Sturridge,4,19,West Brom,35,79,2
541,250,7,Fernandinho,3,11,Man City,43,50,2
636,286,7,Elliot,1,13,Newcastle,4,40,2
641,288,7,Yedlin,2,13,Newcastle,4,45,2
646,290,7,Lascelles,2,13,Newcastle,4,49,2
656,295,7,Ritchie,3,13,Newcastle,4,54,2
666,300,7,Atsu,3,13,Newcastle,4,48,2
701,316,7,Davis,3,14,Southampton,20,47,2
721,324,7,Redmond,3,14,Southampton,20,59,2
736,328,7,Butland,1,15,Stoke,110,50,2
741,332,7,Pieters,2,15,Stoke,110,47,2
751,346,7,Fletcher,3,15,Stoke,110,47,2
766,352,7,Naughton,2,16,Swansea,80,46,2
771,354,7,Fernández,2,16,Swansea,80,45,2
776,357,7,Mawson,2,16,Swansea,80,51,2
786,359,7,Sigurdsson,3,7,Everton,11,80,2
791,367,7,Carroll,3,16,Swansea,80,43,2
796,373,7,Jordan Ayew,4,16,Swansea,80,54,2
801,374,7,Abraham,4,16,Swansea,80,54,2
836,383,7,Wimmer,2,15,Stoke,110,40,2
851,388,7,Alli,3,17,Spurs,6,90,2
886,408,7,Cleverley,3,18,Watford,57,50,2
901,417,7,Deeney,4,18,Watford,57,63,2
931,437,7,Rodriguez,4,19,West Brom,35,54,2
966,451,7,Kouyaté,3,20,West Ham,21,50,2
981,463,7,Bakayoko,3,5,Chelsea,8,49,2
991,470,7,Christensen,2,5,Chelsea,8,53,2
1001,477,7,Manquillo,2,13,Newcastle,4,42,2
1011,487,7,Chicharito,4,20,West Ham,21,67,2
1021,490,7,Pröpper,3,3,Brighton,36,53,2
1026,495,7,Merino,3,13,Newcastle,4,49,2
1041,500,7,Lemina,3,14,Southampton,20,48,2
1056,517,7,Izquierdo,3,3,Brighton,36,59,2
1061,518,7,Wood,4,4,Burnley,90,62,2
1076,527,7,Carrillo,3,18,Watford,57,54,2
1091,548,7,Niasse,4,7,Everton,11,46,2
111,49,7,Afobe,4,2,Bournemouth,91,57,1
126,55,7,Dunk,2,3,Brighton,36,45,1
136,58,7,Bruno,2,3,Brighton,36,45,1
141,59,7,Bong,2,3,Brighton,36,44,1
146,62,7,Knockaert,3,3,Brighton,36,55,1
161,70,7,Groß,3,3,Brighton,36,59,1
166,71,7,Murray,4,3,Brighton,36,59,1
221,92,7,Gray,4,18,Watford,57,63,1
266,106,7,Willian,3,5,Chelsea,8,70,1
281,109,7,Pedro,3,5,Chelsea,8,77,1
286,113,7,Batshuayi,4,5,Chelsea,8,81,1
321,156,7,Davies,3,7,Everton,11,51,1
326,159,7,Calvert-Lewin,4,7,Everton,11,49,1
331,161,7,Rooney,4,7,Everton,11,71,1
336,163,7,Lössl,1,8,Huddersfield,38,46,1
366,181,7,Kachunga,3,8,Huddersfield,38,57,1
411,199,7,Mahrez,3,9,Leicester,13,87,1
431,208,7,Iborra,3,9,Leicester,13,57,1
461,218,7,Gomez,2,10,Liverpool,14,45,1
501,235,7,Firmino,4,10,Liverpool,14,95,1
556,256,7,Bernardo Silva,3,11,Man City,43,72,1
611,278,7,Herrera,3,12,Man Utd,1,50,1
671,302,7,Pérez,4,13,Newcastle,4,55,1
681,307,7,Bertrand,2,14,Southampton,20,53,1
691,310,7,Cédric,2,14,Southampton,20,47,1
696,311,7,van Dijk,2,10,Liverpool,14,57,1
706,318,7,Tadic,3,14,Southampton,20,62,1
711,320,7,Oriol Romeu,3,14,Southampton,20,42,1
716,322,7,Boufal,3,14,Southampton,20,57,1
731,327,7,Gabbiadini,4,14,Southampton,20,62,1
856,390,7,Son,3,17,Spurs,6,83,1
876,397,7,Gomes,1,18,Watford,57,44,1
896,415,7,Pereyra,3,18,Watford,57,58,1
996,472,7,Morata,4,5,Chelsea,8,104,1
1031,496,7,Hayden,3,13,Newcastle,4,43,1
1066,519,7,Clucas,3,16,Swansea,80,47,1
6,4,7,Koscielny,2,1,Arsenal,3,60,0
11,5,7,Mertesacker,2,1,Arsenal,3,47,0
46,16,7,Özil,3,1,Arsenal,3,93,0
131,56,7,Duffy,2,3,Brighton,36,46,0
171,72,7,Hemed,4,3,Brighton,36,46,0
196,84,7,Gudmundsson,3,4,Burnley,90,50,0
246,101,7,David Luiz,2,5,Chelsea,8,57,0
276,108,7,Loftus-Cheek,3,6,Crystal Palace,31,44,0
291,126,7,Zaha,3,6,Crystal Palace,31,71,0
341,164,7,Schindler,2,8,Huddersfield,38,46,0
346,165,7,Löwe,2,8,Huddersfield,38,44,0
351,171,7,Zanka,2,8,Huddersfield,38,45,0
401,196,7,Chilwell,2,9,Leicester,13,44,0
471,221,7,Sakho,2,6,Crystal Palace,31,46,0
476,222,7,Milner,2,10,Liverpool,14,60,0
561,257,7,Agüero,4,11,Man City,43,115,0
591,271,7,Bailly,2,12,Man Utd,1,60,0
651,294,7,Lejeune,2,13,Newcastle,4,43,0
911,426,7,Livermore,3,19,West Brom,35,48,0
916,427,7,Chadli,3,19,West Brom,35,56,0
976,461,7,Suttner,2,3,Brighton,36,42,0
1051,512,7,Jesé,3,15,Stoke,110,54,0
1086,543,7,Zappacosta,2,5,Chelsea,8,59,0
532,247,8,Sterling,3,11,Man City,43,91,15
567,259,8,Jesus,4,11,Man City,43,104,13
802,374,8,Abraham,4,16,Swansea,80,54,13
732,327,8,Gabbiadini,4,14,Southampton,20,62,12
847,387,8,Eriksen,3,17,Spurs,6,97,11
552,255,8,Sané,3,11,Man City,43,87,10
887,408,8,Cleverley,3,18,Watford,57,50,10
917,427,8,Chadli,3,19,West Brom,35,56,10
12,5,8,Mertesacker,2,1,Arsenal,3,47,9
332,161,8,Rooney,4,7,Everton,11,71,9
462,218,8,Gomez,2,10,Liverpool,14,45,9
547,252,8,De Bruyne,3,11,Man City,43,103,9
572,260,8,De Gea,1,12,Man Utd,1,59,9
757,348,8,Diouf,4,15,Stoke,110,52,9
982,463,8,Bakayoko,3,5,Chelsea,8,49,9
1007,479,8,Hart,1,20,West Ham,21,42,9
147,62,8,Knockaert,3,3,Brighton,36,55,8
412,199,8,Mahrez,3,9,Leicester,13,87,8
672,302,8,Pérez,4,13,Newcastle,4,55,8
792,367,8,Carroll,3,16,Swansea,80,43,8
832,382,8,Trippier,2,17,Spurs,6,52,8
972,454,8,Antonio,3,20,West Ham,21,74,8
292,126,8,Zaha,3,6,Crystal Palace,31,71,7
297,129,8,Cabaye,3,6,Crystal Palace,31,53,7
452,215,8,Lovren,2,10,Liverpool,14,53,7
457,216,8,Moreno,2,10,Liverpool,14,43,7
472,221,8,Sakho,2,6,Crystal Palace,31,46,7
537,248,8,David Silva,3,11,Man City,43,82,7
542,250,8,Fernandinho,3,11,Man City,43,50,7
582,264,8,Jones,2,12,Man Utd,1,55,7
772,354,8,Fernández,2,16,Swansea,80,45,7
812,377,8,Alderweireld,2,17,Spurs,6,58,7
1062,518,8,Wood,4,4,Burnley,90,62,7
1082,533,8,Krychowiak,3,19,West Brom,35,47,7
132,56,8,Duffy,2,3,Brighton,36,46,6
162,70,8,Groß,3,3,Brighton,36,59,6
447,213,8,Mignolet,1,10,Liverpool,14,47,6
467,219,8,Matip,2,10,Liverpool,14,54,6
557,256,8,Bernardo Silva,3,11,Man City,43,72,6
587,267,8,Valencia,2,12,Man Utd,1,69,6
722,324,8,Redmond,3,14,Southampton,20,59,6
762,350,8,Fabianski,1,16,Swansea,80,47,6
767,352,8,Naughton,2,16,Swansea,80,46,6
777,357,8,Mawson,2,16,Swansea,80,51,6
782,358,8,Olsson,2,16,Swansea,80,50,6
807,375,8,Lloris,1,17,Spurs,6,55,6
902,417,8,Deeney,4,18,Watford,57,63,6
1032,496,8,Hayden,3,13,Newcastle,4,43,6
1072,520,8,Sánchez,2,17,Spurs,6,60,6
62,23,8,Xhaka,3,1,Arsenal,3,51,5
262,105,8,Fàbregas,3,5,Chelsea,8,68,5
327,159,8,Calvert-Lewin,4,7,Everton,11,49,5
527,246,8,Delph,3,11,Man City,43,45,5
577,263,8,Smalling,2,12,Man Utd,1,57,5
667,300,8,Atsu,3,13,Newcastle,4,48,5
727,325,8,Long,4,14,Southampton,20,56,5
797,373,8,Jordan Ayew,4,16,Swansea,80,54,5
822,380,8,Vertonghen,2,17,Spurs,6,61,5
1047,501,8,Richarlison,3,18,Watford,57,58,5
197,84,8,Gudmundsson,3,4,Burnley,90,50,4
987,469,8,Pope,1,4,Burnley,90,50,4
1052,512,8,Jesé,3,15,Stoke,110,54,4
122,54,8,Ryan,1,3,Brighton,36,46,3
157,66,8,March,3,3,Brighton,36,48,3
272,107,8,Matic,3,12,Man Utd,1,47,3
482,225,8,Henderson,3,10,Liverpool,14,53,3
487,226,8,Coutinho,3,10,Liverpool,14,91,3
492,232,8,Wijnaldum,3,10,Liverpool,14,66,3
497,234,8,Salah,3,10,Liverpool,14,106,3
612,278,8,Herrera,3,12,Man Utd,1,50,3
617,280,8,Martial,3,12,Man Utd,1,78,3
622,281,8,Mkhitaryan,3,1,Arsenal,3,77,3
842,384,8,Dier,3,17,Spurs,6,47,3
852,388,8,Alli,3,17,Spurs,6,90,3
857,390,8,Son,3,17,Spurs,6,83,3
862,391,8,Winks,3,17,Spurs,6,48,3
877,397,8,Gomes,1,18,Watford,57,44,3
7,4,8,Koscielny,2,1,Arsenal,3,60,2
57,21,8,Iwobi,3,1,Arsenal,3,51,2
67,28,8,Lacazette,4,1,Arsenal,3,103,2
