,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
477,5,56,Duffy,2,3,Brighton,36,46,1
478,5,325,Long,4,14,Southampton,20,56,1
503,5,463,Bakayoko,3,5,Chelsea,8,49,1
515,5,417,Deeney,4,18,Watford,57,63,1
525,5,311,van Dijk,2,10,Liverpool,14,57,1
542,5,129,Cabaye,3,6,Crystal Palace,31,53,1
545,5,472,Morata,4,5,Chelsea,8,104,1
16,5,216,Moreno,2,10,Liverpool,14,43,0
42,5,103,Rüdiger,2,5,Chelsea,8,58,0
44,5,446,Masuaku,2,20,West Ham,21,42,0
59,5,381,Davies,2,17,Spurs,6,58,0
73,5,58,Bruno,2,3,Brighton,36,45,0
89,5,192,Fuchs,2,9,Leicester,13,47,0
94,5,263,Smalling,2,12,Man Utd,1,57,0
140,5,215,Lovren,2,10,Liverpool,14,53,0
165,5,246,Delph,3,11,Man City,43,45,0
200,5,391,Winks,3,17,Spurs,6,48,0
240,5,477,Manquillo,2,13,Newcastle,4,42,0
245,5,86,Hendrick,3,4,Burnley,90,54,0
273,5,225,Henderson,3,10,Liverpool,14,53,0
278,5,218,Gomez,2,10,Liverpool,14,45,0
288,5,42,Stanislas,3,2,Bournemouth,91,57,0
330,5,221,Sakho,2,6,Crystal Palace,31,46,0
366,5,16,Özil,3,1,Arsenal,3,93,0
372,5,113,Batshuayi,4,5,Chelsea,8,81,0
386,5,427,Chadli,3,19,West Brom,35,56,0
418,5,5,Mertesacker,2,1,Arsenal,3,47,0
456,5,435,Rondón,4,19,West Brom,35,60,0
479,5,211,Okazaki,4,9,Leicester,13,53,0
484,5,322,Boufal,3,14,Southampton,20,57,0
533,5,126,Zaha,3,6,Crystal Palace,31,71,0
284,5,401,Holebas,2,18,Watford,57,48,-2
1095,6,472,Morata,4,5,Chelsea,8,104,17
865,6,255,Sané,3,11,Man City,43,87,16
655,6,97,Azpilicueta,2,5,Chelsea,8,69,14
567,6,28,Lacazette,4,1,Arsenal,3,103,13
745,6,394,Kane,4,17,Spurs,6,131,13
970,6,226,Coutinho,3,10,Liverpool,14,91,13
978,6,247,Sterling,3,11,Man City,43,91,13
679,6,248,David Silva,3,11,Man City,43,82,11
957,6,548,Niasse,4,7,Everton,11,46,11
1025,6,257,Agüero,4,11,Man City,43,115,11
635,6,387,Eriksen,3,17,Spurs,6,97,9
638,6,164,Schindler,2,8,Huddersfield,38,46,9
821,6,225,Henderson,3,10,Liverpool,14,53,9
902,6,54,Ryan,1,3,Brighton,36,46,9
975,6,264,Jones,2,12,Man Utd,1,55,9
1057,6,72,Hemed,4,3,Brighton,36,46,9
579,6,92,Gray,4,18,Watford,57,63,8
602,6,388,Alli,3,17,Spurs,6,90,8
632,6,451,Kouyaté,3,20,West Ham,21,50,8
676,6,260,De Gea,1,12,Man Utd,1,59,8
754,6,7,Bellerín,2,1,Arsenal,3,59,8
903,6,171,Zanka,2,8,Huddersfield,38,45,8
966,6,109,Pedro,3,5,Chelsea,8,77,8
1039,6,78,Ward,2,4,Burnley,90,48,8
1049,6,374,Abraham,4,16,Swansea,80,54,8
589,6,103,Rüdiger,2,5,Chelsea,8,58,7
620,6,58,Bruno,2,3,Brighton,36,45,7
812,6,163,Lössl,1,8,Huddersfield,38,46,7
828,6,51,King,4,2,Bournemouth,91,70,7
927,6,234,Salah,3,10,Liverpool,14,106,7
935,6,10,Monreal,2,1,Arsenal,3,57,7
985,6,501,Richarlison,3,18,Watford,57,58,7
997,6,285,Lukaku,4,12,Man Utd,1,115,7
550,6,18,Ramsey,3,1,Arsenal,3,68,6
575,6,470,Christensen,2,5,Chelsea,8,53,6
609,6,77,Mee,2,4,Burnley,90,49,6
629,6,34,Daniels,2,2,Bournemouth,91,47,6
640,6,165,Löwe,2,8,Huddersfield,38,44,6
657,6,63,Stephens,3,3,Brighton,36,45,6
697,6,240,Ederson,1,11,Man City,43,57,6
706,6,271,Bailly,2,12,Man Utd,1,60,6
712,6,246,Delph,3,11,Man City,43,45,6
810,6,242,Stones,2,11,Man City,43,53,6
855,6,379,Walker,2,11,Man City,43,66,6
858,6,4,Koscielny,2,1,Arsenal,3,60,6
868,6,55,Dunk,2,3,Brighton,36,45,6
892,6,461,Suttner,2,3,Brighton,36,42,6
905,6,76,Lowton,2,4,Burnley,90,44,6
944,6,469,Pope,1,4,Burnley,90,50,6
945,6,245,Otamendi,2,11,Man City,43,64,6
969,6,2,Cech,1,1,Arsenal,3,53,6
1020,6,13,Kolasinac,2,1,Arsenal,3,58,6
1029,6,211,Okazaki,4,9,Leicester,13,53,6
1030,6,12,Mustafi,2,1,Arsenal,3,54,6
1033,6,213,Mignolet,1,10,Liverpool,14,47,6
1052,6,94,Courtois,1,5,Chelsea,8,53,6
1053,6,463,Bakayoko,3,5,Chelsea,8,49,6
1058,6,166,Smith,2,8,Huddersfield,38,47,6
1061,6,156,Davies,3,7,Everton,11,51,6
1071,6,102,Moses,2,5,Chelsea,8,65,6
568,6,14,Sánchez,3,12,Man Utd,1,114,5
582,6,527,Carrillo,3,18,Watford,57,54,5
590,6,267,Valencia,2,12,Man Utd,1,69,5
746,6,198,Maguire,2,9,Leicester,13,55,5
778,6,79,Tarkowski,2,4,Burnley,90,46,5
787,6,487,Chicharito,4,20,West Ham,21,67,5
1027,6,56,Duffy,2,3,Brighton,36,46,5
563,6,216,Moreno,2,10,Liverpool,14,43,4
591,6,446,Masuaku,2,20,West Ham,21,42,4
662,6,236,Sturridge,4,19,West Brom,35,79,4
688,6,203,Gray,3,9,Leicester,13,53,4
827,6,440,Fonte,2,20,West Ham,21,47,4
1065,6,417,Deeney,4,18,Watford,57,63,4
548,6,172,Mooy,3,8,Huddersfield,38,52,3
682,6,490,Pröpper,3,3,Brighton,36,53,3
702,6,181,Kachunga,3,8,Huddersfield,38,57,3
716,6,250,Fernandinho,3,11,Man City,43,50,3
722,6,306,Forster,1,14,Southampton,20,46,3
738,6,23,Xhaka,3,1,Arsenal,3,51,3
749,6,281,Mkhitaryan,3,1,Arsenal,3,77,3
782,6,209,Vardy,4,9,Leicester,13,88,3
793,6,86,Hendrick,3,4,Burnley,90,54,3
813,6,174,Hogg,3,8,Huddersfield,38,44,3
822,6,135,Pickford,1,7,Everton,11,49,3
834,6,274,Mata,3,12,Man Utd,1,68,3
844,6,252,De Bruyne,3,11,Man City,43,103,3
895,6,275,Fellaini,3,12,Man Utd,1,47,3
943,6,107,Matic,3,12,Man Utd,1,47,3
960,6,70,Groß,3,3,Brighton,36,59,3
987,6,87,Brady,3,4,Burnley,90,53,3
1036,6,66,March,3,3,Brighton,36,48,3
1042,6,85,Defour,3,4,Burnley,90,54,3
1063,6,182,Ince,3,8,Huddersfield,38,55,3
1084,6,106,Willian,3,5,Chelsea,8,70,3
578,6,41,Surman,3,2,Bournemouth,91,43,2
580,6,131,Townsend,3,6,Crystal Palace,31,56,2
584,6,201,King,3,16,Swansea,80,42,2
587,6,62,Knockaert,3,3,Brighton,36,55,2
597,6,277,Young,3,12,Man Utd,1,48,2
600,6,302,Pérez,4,13,Newcastle,4,55,2
607,6,421,Foster,1,19,West Brom,35,43,2
633,6,300,Atsu,3,13,Newcastle,4,48,2
642,6,518,Wood,4,4,Burnley,90,62,2
654,6,310,Cédric,2,14,Southampton,20,47,2
671,6,346,Fletcher,3,15,Stoke,110,47,2
683,6,288,Yedlin,2,13,Newcastle,4,45,2
692,6,159,Calvert-Lewin,4,7,Everton,11,49,2
694,6,318,Tadic,3,14,Southampton,20,62,2
703,6,227,Can,3,10,Liverpool,14,49,2
705,6,497,Choupo-Moting,3,15,Stoke,110,52,2
726,6,151,Barry,3,19,West Brom,35,44,2
741,6,359,Sigurdsson,3,7,Everton,11,80,2
756,6,155,Gueye,3,7,Everton,11,48,2
758,6,496,Hayden,3,13,Newcastle,4,43,2
764,6,90,Cork,3,4,Burnley,90,45,2
790,6,437,Rodriguez,4,19,West Brom,35,54,2
795,6,52,Defoe,4,2,Bournemouth,91,76,2
798,6,512,Jesé,3,15,Stoke,110,54,2
806,6,337,Allen,3,15,Stoke,110,51,2
820,6,373,Jordan Ayew,4,16,Swansea,80,54,2
823,6,45,Ibe,3,2,Bournemouth,91,46,2
825,6,488,Joselu,4,13,Newcastle,4,55,2
832,6,401,Holebas,2,18,Watford,57,48,2
841,6,189,Schmeichel,1,9,Leicester,13,51,2
857,6,187,Depoitre,4,8,Huddersfield,38,50,2
874,6,132,Milivojevic,3,6,Crystal Palace,31,52,2
879,6,348,Diouf,4,15,Stoke,110,52,2
885,6,284,Rashford,4,12,Man Utd,1,73,2
889,6,500,Lemina,3,14,Southampton,20,48,2
909,6,295,Ritchie,3,13,Newcastle,4,54,2
913,6,308,Yoshida,2,14,Southampton,20,46,2
922,6,495,Merino,3,13,Newcastle,4,49,2
931,6,393,Sissoko,3,17,Spurs,6,53,2
942,6,324,Redmond,3,14,Southampton,20,59,2
956,6,320,Oriol Romeu,3,14,Southampton,20,42,2
986,6,199,Mahrez,3,9,Leicester,13,87,2
989,6,235,Firmino,4,10,Liverpool,14,95,2
991,6,286,Elliot,1,13,Newcastle,4,40,2
1001,6,307,Bertrand,2,14,Southampton,20,53,2
1015,6,82,Arfield,3,4,Burnley,90,49,2
1041,6,316,Davis,3,14,Southampton,20,47,2
1059,6,367,Carroll,3,16,Swansea,80,43,2
1060,6,408,Cleverley,3,18,Watford,57,50,2
1079,6,525,Hoedt,2,14,Southampton,20,50,2
546,6,443,Cresswell,2,20,West Ham,21,49,1
552,6,414,Doucouré,3,18,Watford,57,52,1
556,6,35,Adam Smith,2,2,Bournemouth,91,48,1
560,6,468,Hegazi,2,19,West Brom,35,46,1
572,6,357,Mawson,2,16,Swansea,80,51,1
598,6,29,Begovic,1,2,Bournemouth,91,45,1
603,6,49,Afobe,4,2,Bournemouth,91,57,1
606,6,381,Davies,2,17,Spurs,6,58,1
613,6,256,Bernardo Silva,3,11,Man City,43,72,1
625,6,105,Fàbregas,3,5,Chelsea,8,68,1
641,6,263,Smalling,2,12,Man Utd,1,57,1
666,6,193,Simpson,2,9,Leicester,13,43,1
680,6,520,Sánchez,2,17,Spurs,6,60,1
696,6,104,Hazard,3,5,Chelsea,8,105,1
707,6,384,Dier,3,17,Spurs,6,47,1
713,6,354,Fernández,2,16,Swansea,80,45,1
728,6,98,Cahill,2,5,Chelsea,8,62,1
740,6,533,Krychowiak,3,19,West Brom,35,47,1
748,6,391,Winks,3,17,Spurs,6,48,1
753,6,375,Lloris,1,17,Spurs,6,55,1
771,6,290,Lascelles,2,13,Newcastle,4,49,1
784,6,380,Vertonghen,2,17,Spurs,6,61,1
807,6,479,Hart,1,20,West Ham,21,42,1
817,6,296,Shelvey,3,13,Newcastle,4,52,1
826,6,218,Gomez,2,10,Liverpool,14,45,1
836,6,42,Stanislas,3,2,Bournemouth,91,57,1
848,6,8,Gibbs,2,19,West Brom,35,50,1
849,6,382,Trippier,2,17,Spurs,6,52,1
853,6,352,Naughton,2,16,Swansea,80,46,1
873,6,350,Fabianski,1,16,Swansea,80,47,1
880,6,327,Gabbiadini,4,14,Southampton,20,62,1
886,6,200,Albrighton,3,9,Leicester,13,55,1
898,6,358,Olsson,2,16,Swansea,80,50,1
908,6,432,Phillips,3,19,West Brom,35,54,1
914,6,16,Özil,3,1,Arsenal,3,93,1
918,6,454,Antonio,3,20,West Ham,21,74,1
940,6,38,Aké,2,2,Bournemouth,91,50,1
958,6,447,Zabaleta,2,20,West Ham,21,49,1
990,6,415,Pereyra,3,18,Watford,57,58,1
1006,6,435,Rondón,4,19,West Brom,35,60,1
1028,6,325,Long,4,14,Southampton,20,56,1
1032,6,32,Francis,2,2,Bournemouth,91,43,1
1056,6,377,Alderweireld,2,17,Spurs,6,58,1
1077,6,161,Rooney,4,7,Everton,11,71,1
1080,6,191,Morgan,2,9,Leicester,13,44,1
1081,6,206,Ndidi,3,9,Leicester,13,49,1
1088,6,342,Shaqiri,3,15,Stoke,110,61,1
1092,6,129,Cabaye,3,6,Crystal Palace,31,53,1
569,6,21,Iwobi,3,1,Arsenal,3,51,0
588,6,280,Martial,3,12,Man Utd,1,78,0
636,6,192,Fuchs,2,9,Leicester,13,47,0
652,6,424,Dawson,2,19,West Brom,35,48,0
687,6,215,Lovren,2,10,Liverpool,14,53,0
725,6,259,Jesus,4,11,Man City,43,104,0
734,6,71,Murray,4,3,Brighton,36,59,0
751,6,390,Son,3,17,Spurs,6,83,0
788,6,477,Manquillo,2,13,Newcastle,4,42,0
797,6,279,Lingard,3,12,Man Utd,1,60,0
803,6,219,Matip,2,10,Liverpool,14,54,0
818,6,423,Evans,2,19,West Brom,35,49,0
831,6,517,Izquierdo,3,3,Brighton,36,59,0
878,6,221,Sakho,2,6,Crystal Palace,31,46,0
883,6,100,Alonso,2,5,Chelsea,8,71,0
920,6,113,Batshuayi,4,5,Chelsea,8,81,0
934,6,427,Chadli,3,19,West Brom,35,56,0
967,6,5,Mertesacker,2,1,Arsenal,3,47,0
968,6,347,Crouch,4,15,Stoke,110,48,0
1034,6,322,Boufal,3,14,Southampton,20,57,0
1075,6,311,van Dijk,2,10,Liverpool,14,57,0
1083,6,126,Zaha,3,6,Crystal Palace,31,71,0
1087,6,442,Reid,2,20,West Ham,21,48,0
1157,7,381,Davies,2,17,Spurs,6,58,16
1448,7,275,Fellaini,3,12,Man Utd,1,47,16
1488,7,10,Monreal,2,1,Arsenal,3,57,15
1402,7,382,Trippier,2,17,Spurs,6,52,14
1296,7,394,Kane,4,17,Spurs,6,131,13
1593,7,78,Ward,2,4,Burnley,90,48,12
1305,7,7,Bellerín,2,1,Arsenal,3,59,11
1397,7,252,De Bruyne,3,11,Man City,43,103,11
1102,7,414,Doucouré,3,18,Watford,57,52,10
1387,7,274,Mata,3,12,Man Utd,1,68,10
1394,7,189,Schmeichel,1,9,Leicester,13,51,10
1524,7,226,Coutinho,3,10,Liverpool,14,91,10
1539,7,501,Richarlison,3,18,Watford,57,58,10
1119,7,21,Iwobi,3,1,Arsenal,3,51,9
1187,7,192,Fuchs,2,9,Leicester,13,47,9
1273,7,306,Forster,1,14,Southampton,20,46,9
1345,7,86,Hendrick,3,4,Burnley,90,54,9
1432,7,348,Diouf,4,15,Stoke,110,52,9
1438,7,284,Rashford,4,12,Man Utd,1,73,9
1493,7,38,Aké,2,2,Bournemouth,91,50,9
1497,7,469,Pope,1,4,Burnley,90,50,9
1512,7,447,Zabaleta,2,20,West Ham,21,49,9
1248,7,240,Ederson,1,11,Man City,43,57,8
1362,7,242,Stones,2,11,Man City,43,53,8
1378,7,488,Joselu,4,13,Newcastle,4,55,8
1380,7,440,Fonte,2,20,West Ham,21,47,8
1466,7,308,Yoshida,2,14,Southampton,20,46,8
1160,7,77,Mee,2,4,Burnley,90,49,7
1385,7,401,Holebas,2,18,Watford,57,48,7
1096,7,443,Cresswell,2,20,West Ham,21,49,6
1106,7,35,Adam Smith,2,2,Bournemouth,91,48,6
1118,7,14,Sánchez,3,12,Man Utd,1,114,6
1141,7,267,Valencia,2,12,Man Utd,1,69,6
1148,7,277,Young,3,12,Man Utd,1,48,6
1149,7,29,Begovic,1,2,Bournemouth,91,45,6
1180,7,34,Daniels,2,2,Bournemouth,91,47,6
1192,7,263,Smalling,2,12,Man Utd,1,57,6
1217,7,193,Simpson,2,9,Leicester,13,43,6
1227,7,260,De Gea,1,12,Man Utd,1,59,6
1231,7,520,Sánchez,2,17,Spurs,6,60,6
1291,7,533,Krychowiak,3,19,West Brom,35,47,6
1297,7,198,Maguire,2,9,Leicester,13,55,6
1304,7,375,Lloris,1,17,Spurs,6,55,6
1329,7,79,Tarkowski,2,4,Burnley,90,46,6
1335,7,380,Vertonghen,2,17,Spurs,6,61,6
1359,7,479,Hart,1,20,West Ham,21,42,6
1369,7,296,Shelvey,3,13,Newcastle,4,52,6
1370,7,423,Evans,2,19,West Brom,35,49,6
1408,7,379,Walker,2,11,Man City,43,66,6
1451,7,358,Olsson,2,16,Swansea,80,50,6
1458,7,76,Lowton,2,4,Burnley,90,44,6
1484,7,393,Sissoko,3,17,Spurs,6,53,6
1522,7,347,Crouch,4,15,Stoke,110,48,6
1523,7,2,Cech,1,1,Arsenal,3,53,6
1529,7,264,Jones,2,12,Man Utd,1,55,6
1551,7,285,Lukaku,4,12,Man Utd,1,115,6
1560,7,435,Rondón,4,19,West Brom,35,60,6
1574,7,13,Kolasinac,2,1,Arsenal,3,58,6
1584,7,12,Mustafi,2,1,Arsenal,3,54,6
1586,7,32,Francis,2,2,Bournemouth,91,43,6
1610,7,377,Alderweireld,2,17,Spurs,6,58,6
1634,7,191,Morgan,2,9,Leicester,13,44,6
1641,7,442,Reid,2,20,West Ham,21,48,6
1256,7,497,Choupo-Moting,3,15,Stoke,110,52,5
1276,7,259,Jesus,4,11,Man City,43,104,5
1498,7,245,Otamendi,2,11,Man City,43,64,5
1582,7,325,Long,4,14,Southampton,20,56,5
1642,7,342,Shaqiri,3,15,Stoke,110,61,5
1139,7,280,Martial,3,12,Man Utd,1,78,4
1142,7,446,Masuaku,2,20,West Ham,21,42,4
1461,7,432,Phillips,3,19,West Brom,35,54,4
1100,7,18,Ramsey,3,1,Arsenal,3,68,3
1129,7,41,Surman,3,2,Bournemouth,91,43,3
1186,7,387,Eriksen,3,17,Spurs,6,97,3
1230,7,248,David Silva,3,11,Man City,43,82,3
1239,7,203,Gray,3,9,Leicester,13,53,3
1258,7,384,Dier,3,17,Spurs,6,47,3
1263,7,246,Delph,3,11,Man City,43,45,3
1289,7,23,Xhaka,3,1,Arsenal,3,51,3
1299,7,391,Winks,3,17,Spurs,6,48,3
1300,7,281,Mkhitaryan,3,1,Arsenal,3,77,3
1315,7,90,Cork,3,4,Burnley,90,45,3
1355,7,219,Matip,2,10,Liverpool,14,54,3
1389,7,42,Stanislas,3,2,Bournemouth,91,57,3
1418,7,255,Sané,3,11,Man City,43,87,3
1426,7,350,Fabianski,1,16,Swansea,80,47,3
1439,7,200,Albrighton,3,9,Leicester,13,55,3
1455,7,54,Ryan,1,3,Brighton,36,46,3
