,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
147,7,239,Lovren,2,12,Liverpool,14,49,0
148,7,225,Gray,3,11,Leicester,13,54,0
167,7,363,Lamela,3,17,Spurs,6,59,0
176,7,516,Fernández,2,15,Newcastle,4,44,0
195,7,394,Deulofeu,3,18,Watford,57,57,0
207,7,368,Winks,3,17,Spurs,6,55,0
211,7,351,Lloris,1,17,Spurs,6,54,0
224,7,333,Stephens,2,16,Southampton,20,42,0
244,7,419,Chicharito,4,19,West Ham,21,61,0
261,7,262,Stones,2,13,Man City,43,52,0
290,7,535,Harris,3,5,Cardiff,97,45,0
354,7,195,Zanka,2,10,Huddersfield,38,44,0
406,7,313,Dummett,2,15,Newcastle,4,44,0
409,7,125,Pedro,3,6,Chelsea,8,62,0
442,7,132,Loftus-Cheek,3,6,Chelsea,8,52,0
446,7,330,Bertrand,2,16,Southampton,20,48,0
464,7,157,Coleman,2,8,Everton,11,52,0
472,7,49,Duffy,2,3,Brighton,36,47,0
114,7,376,Cathcart,2,18,Watford,57,45,-1
900,8,425,Doherty,2,20,Wolves,39,53,15
957,8,23,Aubameyang,4,1,Arsenal,3,108,15
629,8,43,Wilson,4,2,Bournemouth,91,69,14
696,8,122,Hazard,3,6,Chelsea,8,110,14
587,8,301,Martial,3,14,Man Utd,1,72,13
818,8,45,King,4,2,Bournemouth,91,64,13
982,8,127,Barkley,3,6,Chelsea,8,50,13
560,8,22,Lacazette,4,1,Arsenal,3,94,12
681,8,359,Sánchez,2,17,Spurs,6,58,11
542,8,14,Ramsey,3,1,Arsenal,3,71,10
742,8,172,Sigurdsson,3,8,Everton,11,74,10
825,8,297,Mata,3,14,Man Utd,1,61,10
676,8,42,Brooks,3,2,Bournemouth,91,50,9
686,8,239,Lovren,2,12,Liverpool,14,49,9
736,8,62,Murray,4,3,Brighton,36,61,9
751,8,351,Lloris,1,17,Spurs,6,54,9
836,8,498,Kepa,1,6,Chelsea,8,54,9
893,8,47,Ryan,1,3,Brighton,36,44,9
985,8,454,Patrício,1,20,Wolves,39,45,9
999,8,84,Vokes,4,4,Burnley,90,53,9
644,8,192,Schindler,2,10,Huddersfield,38,42,8
705,8,361,Dier,3,17,Spurs,6,47,8
801,8,262,Stones,2,13,Man City,43,52,8
973,8,458,Kenedy,3,15,Newcastle,4,47,8
561,8,295,Sánchez,3,14,Man Utd,1,100,7
617,8,507,Bernard,3,8,Everton,11,59,7
625,8,50,Bruno,2,3,Brighton,36,44,7
645,8,193,Löwe,2,10,Huddersfield,38,44,7
697,8,260,Ederson,1,13,Man City,43,57,7
799,8,76,Gudmundsson,3,4,Burnley,90,55,7
842,8,357,Trippier,2,17,Spurs,6,60,7
969,8,221,Pereira,2,11,Leicester,13,53,7
970,8,393,Richarlison,3,8,Everton,11,64,7
986,8,427,Bennett,2,20,Wolves,39,41,7
551,8,29,Adam Smith,2,2,Bournemouth,91,43,6
570,8,468,Alisson,1,12,Liverpool,14,59,6
575,8,247,Robertson,2,12,Liverpool,14,67,6
582,8,478,Schürrle,3,9,Fulham,54,55,6
589,8,118,Rüdiger,2,6,Chelsea,8,59,6
600,8,24,Begovic,1,2,Bournemouth,91,43,6
601,8,268,Laporte,2,13,Man City,43,63,6
657,8,113,Azpilicueta,2,6,Chelsea,8,64,6
666,8,354,Rose,2,17,Spurs,6,58,6
679,8,116,David Luiz,2,6,Chelsea,8,58,6
732,8,51,Bong,2,3,Brighton,36,44,6
817,8,242,Gomez,2,12,Liverpool,14,48,6
845,8,526,Zouma,2,8,Everton,11,50,6
847,8,265,Walker,2,13,Man City,43,64,6
857,8,48,Dunk,2,3,Brighton,36,44,6
874,8,115,Alonso,2,6,Chelsea,8,62,6
928,8,31,Aké,2,2,Bournemouth,91,51,6
988,8,40,Fraser,3,2,Bournemouth,91,64,6
1017,8,26,Francis,2,2,Bournemouth,91,43,6
1029,8,27,Steve Cook,2,2,Bournemouth,91,43,6
1059,8,246,van Dijk,2,12,Liverpool,14,67,6
1067,8,423,Boly,2,20,Wolves,39,47,6
1076,8,488,Muto,4,15,Newcastle,4,56,6
602,8,326,Pérez,4,15,Newcastle,4,61,5
608,8,267,Mendy,2,13,Man City,43,61,5
614,8,57,Kayal,3,3,Brighton,36,44,5
652,8,430,Coady,2,20,Wolves,39,45,5
670,8,21,Welbeck,4,1,Arsenal,3,64,5
752,8,4,Bellerín,2,1,Arsenal,3,53,5
804,8,483,Jonny,2,20,Wolves,39,43,5
808,8,318,Shelvey,3,15,Newcastle,4,53,5
833,8,236,Iheanacho,4,11,Leicester,13,57,5
922,8,5,Monreal,2,1,Arsenal,3,54,5
938,8,133,Giroud,4,6,Chelsea,8,77,5
966,8,437,Jiménez,4,20,Wolves,39,69,5
1013,8,49,Duffy,2,3,Brighton,36,47,5
1041,8,353,Alderweireld,2,17,Spurs,6,60,5
1080,8,134,Morata,4,6,Chelsea,8,84,5
864,8,513,Vietto,4,9,Fulham,54,53,4
948,8,302,Pogba,3,14,Man Utd,1,86,4
618,8,2,Leno,1,1,Arsenal,3,49,3
678,8,282,de Gea,1,14,Man Utd,1,57,3
680,8,271,David Silva,3,13,Man City,43,85,3
719,8,272,Fernandinho,3,13,Man City,43,53,3
747,8,368,Winks,3,17,Spurs,6,55,3
749,8,367,Son,3,17,Spurs,6,86,3
753,8,435,Costa,3,20,Wolves,39,46,3
787,8,494,Lerma,3,2,Bournemouth,91,45,3
815,8,459,Jorginho,3,6,Chelsea,8,46,3
832,8,213,Schmeichel,1,11,Leicester,13,50,3
856,8,39,Lewis Cook,3,2,Bournemouth,91,46,3
862,8,370,Lucas Moura,3,17,Spurs,6,69,3
865,8,400,Fabianski,1,19,West Ham,21,47,3
886,8,309,Dubravka,1,15,Newcastle,4,50,3
915,8,253,Salah,3,12,Liverpool,14,132,3
919,8,369,Sissoko,3,17,Spurs,6,49,3
920,8,126,Kanté,3,6,Chelsea,8,49,3
931,8,88,Etheridge,1,5,Cardiff,97,46,3
963,8,270,Sterling,3,13,Man City,43,117,3
992,8,433,Neves,3,20,Wolves,39,49,3
994,8,251,Mané,3,12,Liverpool,14,103,3
1021,8,58,March,3,3,Brighton,36,47,3
1066,8,124,Willian,3,6,Chelsea,8,71,3
541,8,199,Mooy,3,10,Huddersfield,38,50,2
558,8,480,Mitrovic,4,9,Fulham,54,63,2
562,8,15,Iwobi,3,1,Arsenal,3,54,2
563,8,328,McCarthy,1,16,Southampton,20,43,2
565,8,206,Pritchard,3,10,Huddersfield,38,48,2
569,8,476,Jahanbakhsh,3,3,Brighton,36,67,2
578,8,453,Yarmolenko,3,19,West Ham,21,67,2
579,8,149,Townsend,3,7,Crystal Palace,31,56,2
597,8,80,Westwood,3,4,Burnley,90,46,2
615,8,276,Bernardo Silva,3,13,Man City,43,78,2
624,8,92,Ecuele Manga,2,5,Cardiff,97,44,2
628,8,101,Paterson,3,5,Cardiff,97,48,2
685,8,406,Rice,2,19,West Ham,21,44,2
709,8,389,Capoue,3,18,Watford,57,48,2
714,8,464,Balbuena,2,19,West Ham,21,42,2
717,8,465,Felipe Anderson,3,19,West Ham,21,68,2
734,8,252,Wijnaldum,3,12,Liverpool,14,55,2
738,8,17,Xhaka,3,1,Arsenal,3,52,2
755,8,168,Gueye,3,8,Everton,11,47,2
760,8,409,Diop,2,19,West Ham,21,42,2
769,8,233,Maddison,3,11,Leicester,13,66,2
777,8,234,Vardy,4,11,Leicester,13,90,2
786,8,456,Seri,3,9,Fulham,54,49,2
797,8,490,Hart,1,4,Burnley,90,42,2
803,8,191,Lössl,1,10,Huddersfield,38,44,2
805,8,201,Hogg,3,10,Huddersfield,38,44,2
807,8,161,Kenny,2,8,Everton,11,41,2
813,8,154,Pickford,1,8,Everton,11,49,2
820,8,106,Murphy,3,5,Cardiff,97,48,2
824,8,475,Moutinho,3,20,Wolves,39,51,2
860,8,484,Digne,2,8,Everton,11,54,2
863,8,450,Torreira,3,1,Arsenal,3,47,2
866,8,150,Milivojevic,3,7,Crystal Palace,31,65,2
877,8,305,Rashford,4,14,Man Utd,1,73,2
907,8,162,Keane,2,8,Everton,11,48,2
924,8,527,Mendy,3,11,Leicester,13,43,2
929,8,343,Redmond,3,16,Southampton,20,55,2
932,8,296,Matic,3,14,Man Utd,1,50,2
942,8,405,Zabaleta,2,19,West Ham,21,43,2
952,8,202,Billing,3,10,Huddersfield,38,45,2
974,8,257,Firmino,4,12,Liverpool,14,93,2
975,8,391,Pereyra,3,18,Watford,57,59,2
978,8,6,Holding,2,1,Arsenal,3,43,2
991,8,184,Sessegnon,3,9,Fulham,54,60,2
1016,8,7,Mustafi,2,1,Arsenal,3,54,2
1022,8,91,Bamba,2,5,Cardiff,97,44,2
1036,8,164,Walcott,3,8,Everton,11,59,2
1060,8,504,Camarasa,3,5,Cardiff,97,44,2
1061,8,135,Hennessey,1,7,Crystal Palace,31,44,2
1064,8,227,Ndidi,3,11,Leicester,13,49,2
1065,8,151,Zaha,4,7,Crystal Palace,31,70,2
545,8,390,Doucouré,3,18,Watford,57,58,1
553,8,382,Mariappa,2,18,Watford,57,42,1
609,8,356,Davies,2,17,Spurs,6,56,1
610,8,445,Foster,1,18,Watford,57,46,1
619,8,110,Reid,4,5,Cardiff,97,52,1
632,8,177,Tosun,4,8,Everton,11,64,1
647,8,87,Wood,4,4,Burnley,90,63,1
660,8,226,Amartey,3,11,Leicester,13,43,1
662,8,472,Sturridge,4,12,Liverpool,14,56,1
665,8,258,Ings,4,16,Southampton,20,54,1
684,8,310,Yedlin,2,15,Newcastle,4,45,1
692,8,175,Calvert-Lewin,4,8,Everton,11,54,1
707,8,363,Lamela,3,17,Spurs,6,59,1
716,8,516,Fernández,2,15,Newcastle,4,44,1
721,8,197,Hadergjonaj,2,10,Huddersfield,38,43,1
735,8,394,Deulofeu,3,18,Watford,57,57,1
745,8,372,Kane,4,17,Spurs,6,126,1
746,8,220,Maguire,2,11,Leicester,13,54,1
759,8,524,Success,4,18,Watford,57,45,1
768,8,312,Lascelles,2,15,Newcastle,4,47,1
770,8,147,McArthur,3,7,Crystal Palace,31,49,1
772,8,254,Milner,3,12,Liverpool,14,56,1
822,8,61,Izquierdo,3,3,Brighton,36,59,1
828,8,36,Stanislas,3,2,Bournemouth,91,60,1
830,8,535,Harris,3,5,Cardiff,97,45,1
855,8,275,Sané,3,13,Man City,43,93,1
881,8,344,Lemina,3,16,Southampton,20,47,1
882,8,417,Arnautovic,4,19,West Ham,21,67,1
892,8,499,Kovacic,3,6,Chelsea,8,57,1
894,8,195,Zanka,2,10,Huddersfield,38,44,1
901,8,317,Ritchie,3,15,Newcastle,4,58,1
908,8,415,Antonio,3,19,West Ham,21,68,1
912,8,319,Diamé,3,15,Newcastle,4,48,1
945,8,142,van Aanholt,2,7,Crystal Palace,31,55,1
950,8,125,Pedro,3,6,Chelsea,8,62,1
958,8,340,Højbjerg,3,16,Southampton,20,44,1
971,8,223,Mahrez,3,13,Man City,43,82,1
1010,8,280,Agüero,4,13,Man City,43,120,1
1062,8,336,Hoedt,2,16,Southampton,20,42,1
1069,8,392,Hughes,3,18,Watford,57,49,1
550,8,386,Masina,2,18,Watford,57,43,0
607,8,219,Chilwell,2,11,Leicester,13,50,0
638,8,412,Kouyaté,3,7,Crystal Palace,31,47,0
656,8,332,Cédric,2,16,Southampton,20,42,0
659,8,56,Stephens,3,3,Brighton,36,43,0
687,8,225,Gray,3,11,Leicester,13,54,0
726,8,383,Kiko Femenía,2,18,Watford,57,42,0
737,8,539,Diangana,3,19,West Ham,21,45,0
761,8,434,Cavaleiro,3,20,Wolves,39,52,0
764,8,333,Stephens,2,16,Southampton,20,42,0
784,8,419,Chicharito,4,19,West Ham,21,61,0
868,8,286,Shaw,2,14,Man Utd,1,51,0
906,8,13,Özil,3,1,Arsenal,3,79,0
914,8,346,Elyounoussi,3,16,Southampton,20,60,0
947,8,313,Dummett,2,15,Newcastle,4,44,0
983,8,132,Loftus-Cheek,3,6,Chelsea,8,52,0
987,8,330,Bertrand,2,16,Southampton,20,48,0
1005,8,157,Coleman,2,8,Everton,11,52,0
1072,8,462,Shaqiri,3,12,Liverpool,14,68,0
653,8,376,Cathcart,2,18,Watford,57,45,-1
1063,8,215,Morgan,2,11,Leicester,13,45,-2
1129,9,301,Martial,3,14,Man Utd,1,72,15
1358,9,154,Pickford,1,8,Everton,11,49,15
1264,9,272,Fernandinho,3,13,Man City,43,53,14
1162,9,110,Reid,4,5,Cardiff,97,52,12
1451,9,13,Özil,3,1,Arsenal,3,79,12
1502,9,23,Aubameyang,4,1,Arsenal,3,108,12
1087,9,390,Doucouré,3,18,Watford,57,58,11
1131,9,118,Rüdiger,2,6,Chelsea,8,59,11
1252,9,363,Lamela,3,17,Spurs,6,59,11
1254,9,389,Capoue,3,18,Watford,57,48,11
1438,9,47,Ryan,1,3,Brighton,36,44,11
1452,9,162,Keane,2,8,Everton,11,48,11
1150,9,267,Mendy,2,13,Man City,43,61,10
1516,9,223,Mahrez,3,13,Man City,43,82,10
1142,9,24,Begovic,1,2,Bournemouth,91,43,9
1199,9,332,Cédric,2,16,Southampton,20,42,9
1223,9,271,David Silva,3,13,Man City,43,85,9
1229,9,239,Lovren,2,12,Liverpool,14,49,9
1117,9,247,Robertson,2,12,Liverpool,14,67,8
1296,9,351,Lloris,1,17,Spurs,6,54,8
1402,9,48,Dunk,2,3,Brighton,36,44,8
1460,9,253,Salah,3,12,Liverpool,14,132,8
1464,9,369,Sissoko,3,17,Spurs,6,49,8
1520,9,391,Pereyra,3,18,Watford,57,59,8
1536,9,184,Sessegnon,3,9,Fulham,54,60,8
1604,9,246,van Dijk,2,12,Liverpool,14,67,8
1607,9,336,Hoedt,2,16,Southampton,20,42,8
1092,9,386,Masina,2,18,Watford,57,43,7
1124,9,478,Schürrle,3,9,Fulham,54,55,7
1157,9,57,Kayal,3,3,Brighton,36,44,7
1171,9,101,Paterson,3,5,Cardiff,97,48,7
1297,9,4,Bellerín,2,1,Arsenal,3,53,7
1365,9,106,Murphy,3,5,Cardiff,97,48,7
1400,9,275,Sané,3,13,Man City,43,93,7
1558,9,49,Duffy,2,3,Brighton,36,47,7
1586,9,353,Alderweireld,2,17,Spurs,6,60,7
1605,9,504,Camarasa,3,5,Cardiff,97,44,7
1093,9,29,Adam Smith,2,2,Bournemouth,91,43,6
1095,9,382,Mariappa,2,18,Watford,57,42,6
1105,9,328,McCarthy,1,16,Southampton,20,43,6
1112,9,468,Alisson,1,12,Liverpool,14,59,6
1143,9,268,Laporte,2,13,Man City,43,63,6
1151,9,356,Davies,2,17,Spurs,6,56,6
1152,9,445,Foster,1,18,Watford,57,46,6
1158,9,276,Bernardo Silva,3,13,Man City,43,78,6
1168,9,50,Bruno,2,3,Brighton,36,44,6
1196,9,376,Cathcart,2,18,Watford,57,45,6
1224,9,359,Sánchez,2,17,Spurs,6,58,6
1236,9,175,Calvert-Lewin,4,8,Everton,11,54,6
1241,9,260,Ederson,1,13,Man City,43,57,6
1271,9,383,Kiko Femenía,2,18,Watford,57,42,6
1277,9,51,Bong,2,3,Brighton,36,44,6
1309,9,333,Stephens,2,16,Southampton,20,42,6
1346,9,262,Stones,2,13,Man City,43,52,6
1362,9,242,Gomez,2,12,Liverpool,14,48,6
1367,9,61,Izquierdo,3,3,Brighton,36,59,6
1375,9,535,Harris,3,5,Cardiff,97,45,6
1387,9,357,Trippier,2,17,Spurs,6,60,6
1390,9,526,Zouma,2,8,Everton,11,50,6
1405,9,484,Digne,2,8,Everton,11,54,6
1473,9,31,Aké,2,2,Bournemouth,91,51,6
1527,9,127,Barkley,3,6,Chelsea,8,50,6
1555,9,280,Agüero,4,13,Man City,43,120,6
1562,9,26,Francis,2,2,Bournemouth,91,43,6
1574,9,27,Steve Cook,2,2,Bournemouth,91,43,6
1611,9,124,Willian,3,6,Chelsea,8,71,6
1617,9,462,Shaqiri,3,12,Liverpool,14,68,6
1100,9,480,Mitrovic,4,9,Fulham,54,63,5
1175,9,177,Tosun,4,8,Everton,11,64,5
1422,9,305,Rashford,4,14,Man Utd,1,73,5
1532,9,330,Bertrand,2,16,Southampton,20,48,5
1550,9,157,Coleman,2,8,Everton,11,52,5
1149,9,219,Chilwell,2,11,Leicester,13,50,4
1331,9,456,Seri,3,9,Fulham,54,49,4
1160,9,507,Bernard,3,8,Everton,11,59,3
1202,9,56,Stephens,3,3,Brighton,36,43,3
1250,9,361,Dier,3,17,Spurs,6,47,3
1280,9,394,Deulofeu,3,18,Watford,57,57,3
1287,9,172,Sigurdsson,3,8,Everton,11,74,3
1292,9,368,Winks,3,17,Spurs,6,55,3
1317,9,254,Milner,3,12,Liverpool,14,56,3
1332,9,494,Lerma,3,2,Bournemouth,91,45,3
1401,9,39,Lewis Cook,3,2,Bournemouth,91,46,3
1407,9,370,Lucas Moura,3,17,Spurs,6,69,3
1459,9,346,Elyounoussi,3,16,Southampton,20,60,3
1474,9,343,Redmond,3,16,Southampton,20,55,3
1503,9,340,Højbjerg,3,16,Southampton,20,44,3
1515,9,393,Richarlison,3,8,Everton,11,64,3
1533,9,40,Fraser,3,2,Bournemouth,91,64,3
1566,9,58,March,3,3,Brighton,36,47,3
1567,9,91,Bamba,2,5,Cardiff,97,44,3
1581,9,164,Walcott,3,8,Everton,11,59,3
1083,9,199,Mooy,3,10,Huddersfield,38,50,2
1102,9,22,Lacazette,4,1,Arsenal,3,94,2
1104,9,15,Iwobi,3,1,Arsenal,3,54,2
1107,9,206,Pritchard,3,10,Huddersfield,38,48,2
