,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2,8,199,Mooy,3,10,Huddersfield,38,50,2
19,8,480,Mitrovic,4,9,Fulham,54,63,2
23,8,15,Iwobi,3,1,Arsenal,3,54,2
24,8,328,McCarthy,1,16,Southampton,20,43,2
26,8,206,Pritchard,3,10,Huddersfield,38,48,2
30,8,476,Jahanbakhsh,3,3,Brighton,36,67,2
40,8,149,Townsend,3,7,Crystal Palace,31,56,2
58,8,80,Westwood,3,4,Burnley,90,46,2
76,8,276,Bernardo Silva,3,13,Man City,43,78,2
89,8,101,Paterson,3,5,Cardiff,97,48,2
98,8,74,Taylor,2,4,Burnley,90,44,2
135,8,99,Hoilett,3,5,Cardiff,97,50,2
146,8,406,Rice,2,19,West Ham,21,44,2
170,8,389,Capoue,3,18,Watford,57,48,2
175,8,464,Balbuena,2,19,West Ham,21,42,2
178,8,465,Felipe Anderson,3,19,West Ham,21,68,2
195,8,252,Wijnaldum,3,12,Liverpool,14,55,2
199,8,17,Xhaka,3,1,Arsenal,3,52,2
209,8,18,Mkhitaryan,3,1,Arsenal,3,66,2
216,8,168,Gueye,3,8,Everton,11,47,2
221,8,409,Diop,2,19,West Ham,21,42,2
223,8,82,Cork,3,4,Burnley,90,46,2
230,8,233,Maddison,3,11,Leicester,13,66,2
238,8,234,Vardy,4,11,Leicester,13,90,2
247,8,456,Seri,3,9,Fulham,54,49,2
258,8,490,Hart,1,4,Burnley,90,42,2
264,8,191,Lössl,1,10,Huddersfield,38,44,2
266,8,201,Hogg,3,10,Huddersfield,38,44,2
274,8,154,Pickford,1,8,Everton,11,49,2
281,8,106,Murphy,3,5,Cardiff,97,48,2
285,8,475,Moutinho,3,20,Wolves,39,51,2
321,8,484,Digne,2,8,Everton,11,54,2
324,8,450,Torreira,3,1,Arsenal,3,47,2
327,8,150,Milivojevic,3,7,Crystal Palace,31,65,2
333,8,349,Gabbiadini,4,16,Southampton,20,56,2
338,8,305,Rashford,4,14,Man Utd,1,73,2
368,8,162,Keane,2,8,Everton,11,48,2
385,8,527,Mendy,3,11,Leicester,13,43,2
390,8,343,Redmond,3,16,Southampton,20,55,2
393,8,296,Matic,3,14,Man Utd,1,50,2
403,8,405,Zabaleta,2,19,West Ham,21,43,2
413,8,202,Billing,3,10,Huddersfield,38,45,2
435,8,257,Firmino,4,12,Liverpool,14,93,2
436,8,391,Pereyra,3,18,Watford,57,59,2
439,8,6,Holding,2,1,Arsenal,3,43,2
442,8,306,Lukaku,4,14,Man Utd,1,107,2
452,8,184,Sessegnon,3,9,Fulham,54,60,2
477,8,7,Mustafi,2,1,Arsenal,3,54,2
483,8,91,Bamba,2,5,Cardiff,97,44,2
497,8,164,Walcott,3,8,Everton,11,59,2
521,8,504,Camarasa,3,5,Cardiff,97,44,2
522,8,135,Hennessey,1,7,Crystal Palace,31,44,2
525,8,227,Ndidi,3,11,Leicester,13,49,2
526,8,151,Zaha,4,7,Crystal Palace,31,70,2
6,8,390,Doucouré,3,18,Watford,57,58,1
14,8,382,Mariappa,2,18,Watford,57,42,1
70,8,356,Davies,2,17,Spurs,6,56,1
71,8,445,Foster,1,18,Watford,57,46,1
80,8,110,Reid,4,5,Cardiff,97,52,1
108,8,87,Wood,4,4,Burnley,90,63,1
126,8,258,Ings,4,16,Southampton,20,54,1
145,8,310,Yedlin,2,15,Newcastle,4,45,1
153,8,175,Calvert-Lewin,4,8,Everton,11,54,1
168,8,363,Lamela,3,17,Spurs,6,59,1
177,8,516,Fernández,2,15,Newcastle,4,44,1
182,8,197,Hadergjonaj,2,10,Huddersfield,38,43,1
196,8,394,Deulofeu,3,18,Watford,57,57,1
206,8,372,Kane,4,17,Spurs,6,126,1
220,8,524,Success,4,18,Watford,57,45,1
229,8,312,Lascelles,2,15,Newcastle,4,47,1
231,8,147,McArthur,3,7,Crystal Palace,31,49,1
233,8,254,Milner,3,12,Liverpool,14,56,1
283,8,61,Izquierdo,3,3,Brighton,36,59,1
291,8,535,Harris,3,5,Cardiff,97,45,1
316,8,275,Sané,3,13,Man City,43,93,1
342,8,344,Lemina,3,16,Southampton,20,47,1
343,8,417,Arnautovic,4,19,West Ham,21,67,1
355,8,195,Zanka,2,10,Huddersfield,38,44,1
362,8,317,Ritchie,3,15,Newcastle,4,58,1
369,8,415,Antonio,3,19,West Ham,21,68,1
373,8,319,Diamé,3,15,Newcastle,4,48,1
411,8,125,Pedro,3,6,Chelsea,8,62,1
432,8,223,Mahrez,3,13,Man City,43,82,1
471,8,280,Agüero,4,13,Man City,43,120,1
523,8,336,Hoedt,2,16,Southampton,20,42,1
530,8,392,Hughes,3,18,Watford,57,49,1
11,8,386,Masina,2,18,Watford,57,43,0
41,8,508,André Gomes,3,8,Everton,11,54,0
68,8,219,Chilwell,2,11,Leicester,13,50,0
97,8,28,Daniels,2,2,Bournemouth,91,41,0
99,8,412,Kouyaté,3,7,Crystal Palace,31,47,0
117,8,332,Cédric,2,16,Southampton,20,42,0
148,8,225,Gray,3,11,Leicester,13,54,0
187,8,383,Kiko Femenía,2,18,Watford,57,42,0
198,8,539,Diangana,3,19,West Ham,21,45,0
222,8,434,Cavaleiro,3,20,Wolves,39,52,0
225,8,333,Stephens,2,16,Southampton,20,42,0
245,8,419,Chicharito,4,19,West Ham,21,61,0
270,8,222,Evans,2,11,Leicester,13,48,0
367,8,13,Özil,3,1,Arsenal,3,79,0
408,8,313,Dummett,2,15,Newcastle,4,44,0
444,8,132,Loftus-Cheek,3,6,Chelsea,8,52,0
448,8,330,Bertrand,2,16,Southampton,20,48,0
456,8,493,Rondón,4,15,Newcastle,4,59,0
466,8,157,Coleman,2,8,Everton,11,52,0
496,8,198,Kongolo,2,10,Huddersfield,38,43,0
510,8,245,Alexander-Arnold,2,12,Liverpool,14,58,0
533,8,462,Shaqiri,3,12,Liverpool,14,68,0
114,8,376,Cathcart,2,18,Watford,57,45,-1
284,8,378,Holebas,2,18,Watford,57,48,-1
524,8,215,Morgan,2,11,Leicester,13,45,-2
590,9,301,Martial,3,14,Man Utd,1,72,15
819,9,154,Pickford,1,8,Everton,11,49,15
725,9,272,Fernandinho,3,13,Man City,43,53,14
623,9,110,Reid,4,5,Cardiff,97,52,12
912,9,13,Özil,3,1,Arsenal,3,79,12
963,9,23,Aubameyang,4,1,Arsenal,3,108,12
548,9,390,Doucouré,3,18,Watford,57,58,11
592,9,118,Rüdiger,2,6,Chelsea,8,59,11
713,9,363,Lamela,3,17,Spurs,6,59,11
715,9,389,Capoue,3,18,Watford,57,48,11
899,9,47,Ryan,1,3,Brighton,36,44,11
913,9,162,Keane,2,8,Everton,11,48,11
611,9,267,Mendy,2,13,Man City,43,61,10
977,9,223,Mahrez,3,13,Man City,43,82,10
603,9,24,Begovic,1,2,Bournemouth,91,43,9
660,9,332,Cédric,2,16,Southampton,20,42,9
684,9,271,David Silva,3,13,Man City,43,85,9
690,9,239,Lovren,2,12,Liverpool,14,49,9
578,9,247,Robertson,2,12,Liverpool,14,67,8
757,9,351,Lloris,1,17,Spurs,6,54,8
863,9,48,Dunk,2,3,Brighton,36,44,8
921,9,253,Salah,3,12,Liverpool,14,132,8
925,9,369,Sissoko,3,17,Spurs,6,49,8
981,9,391,Pereyra,3,18,Watford,57,59,8
997,9,184,Sessegnon,3,9,Fulham,54,60,8
1065,9,246,van Dijk,2,12,Liverpool,14,67,8
1068,9,336,Hoedt,2,16,Southampton,20,42,8
553,9,386,Masina,2,18,Watford,57,43,7
585,9,478,Schürrle,3,9,Fulham,54,55,7
618,9,57,Kayal,3,3,Brighton,36,44,7
632,9,101,Paterson,3,5,Cardiff,97,48,7
758,9,4,Bellerín,2,1,Arsenal,3,53,7
826,9,106,Murphy,3,5,Cardiff,97,48,7
861,9,275,Sané,3,13,Man City,43,93,7
1019,9,49,Duffy,2,3,Brighton,36,47,7
1047,9,353,Alderweireld,2,17,Spurs,6,60,7
1066,9,504,Camarasa,3,5,Cardiff,97,44,7
554,9,29,Adam Smith,2,2,Bournemouth,91,43,6
556,9,382,Mariappa,2,18,Watford,57,42,6
566,9,328,McCarthy,1,16,Southampton,20,43,6
573,9,468,Alisson,1,12,Liverpool,14,59,6
604,9,268,Laporte,2,13,Man City,43,63,6
612,9,356,Davies,2,17,Spurs,6,56,6
613,9,445,Foster,1,18,Watford,57,46,6
619,9,276,Bernardo Silva,3,13,Man City,43,78,6
629,9,50,Bruno,2,3,Brighton,36,44,6
657,9,376,Cathcart,2,18,Watford,57,45,6
685,9,359,Sánchez,2,17,Spurs,6,58,6
697,9,175,Calvert-Lewin,4,8,Everton,11,54,6
702,9,260,Ederson,1,13,Man City,43,57,6
732,9,383,Kiko Femenía,2,18,Watford,57,42,6
738,9,51,Bong,2,3,Brighton,36,44,6
770,9,333,Stephens,2,16,Southampton,20,42,6
807,9,262,Stones,2,13,Man City,43,52,6
823,9,242,Gomez,2,12,Liverpool,14,48,6
828,9,61,Izquierdo,3,3,Brighton,36,59,6
836,9,535,Harris,3,5,Cardiff,97,45,6
848,9,357,Trippier,2,17,Spurs,6,60,6
851,9,526,Zouma,2,8,Everton,11,50,6
866,9,484,Digne,2,8,Everton,11,54,6
934,9,31,Aké,2,2,Bournemouth,91,51,6
988,9,127,Barkley,3,6,Chelsea,8,50,6
1016,9,280,Agüero,4,13,Man City,43,120,6
1023,9,26,Francis,2,2,Bournemouth,91,43,6
1035,9,27,Steve Cook,2,2,Bournemouth,91,43,6
1072,9,124,Willian,3,6,Chelsea,8,71,6
1078,9,462,Shaqiri,3,12,Liverpool,14,68,6
561,9,480,Mitrovic,4,9,Fulham,54,63,5
883,9,305,Rashford,4,14,Man Utd,1,73,5
993,9,330,Bertrand,2,16,Southampton,20,48,5
1011,9,157,Coleman,2,8,Everton,11,52,5
610,9,219,Chilwell,2,11,Leicester,13,50,4
792,9,456,Seri,3,9,Fulham,54,49,4
583,9,508,André Gomes,3,8,Everton,11,54,3
621,9,507,Bernard,3,8,Everton,11,59,3
711,9,361,Dier,3,17,Spurs,6,47,3
741,9,394,Deulofeu,3,18,Watford,57,57,3
748,9,172,Sigurdsson,3,8,Everton,11,74,3
753,9,368,Winks,3,17,Spurs,6,55,3
778,9,254,Milner,3,12,Liverpool,14,56,3
793,9,494,Lerma,3,2,Bournemouth,91,45,3
862,9,39,Lewis Cook,3,2,Bournemouth,91,46,3
868,9,370,Lucas Moura,3,17,Spurs,6,69,3
935,9,343,Redmond,3,16,Southampton,20,55,3
976,9,393,Richarlison,3,8,Everton,11,64,3
994,9,40,Fraser,3,2,Bournemouth,91,64,3
1027,9,58,March,3,3,Brighton,36,47,3
1028,9,91,Bamba,2,5,Cardiff,97,44,3
1042,9,164,Walcott,3,8,Everton,11,59,3
543,9,83,Lennon,3,4,Burnley,90,49,2
544,9,199,Mooy,3,10,Huddersfield,38,50,2
563,9,22,Lacazette,4,1,Arsenal,3,94,2
565,9,15,Iwobi,3,1,Arsenal,3,54,2
568,9,206,Pritchard,3,10,Huddersfield,38,48,2
572,9,476,Jahanbakhsh,3,3,Brighton,36,67,2
582,9,149,Townsend,3,7,Crystal Palace,31,56,2
605,9,326,Pérez,4,15,Newcastle,4,61,2
622,9,2,Leno,1,1,Arsenal,3,49,2
642,9,412,Kouyaté,3,7,Crystal Palace,31,47,2
648,9,192,Schindler,2,10,Huddersfield,38,42,2
649,9,193,Löwe,2,10,Huddersfield,38,44,2
669,9,258,Ings,4,16,Southampton,20,54,2
682,9,282,de Gea,1,14,Man Utd,1,57,2
688,9,310,Yedlin,2,15,Newcastle,4,45,2
689,9,406,Rice,2,19,West Ham,21,44,2
720,9,464,Balbuena,2,19,West Ham,21,42,2
722,9,516,Fernández,2,15,Newcastle,4,44,2
727,9,197,Hadergjonaj,2,10,Huddersfield,38,43,2
751,9,372,Kane,4,17,Spurs,6,126,2
754,9,18,Mkhitaryan,3,1,Arsenal,3,66,2
759,9,435,Costa,3,20,Wolves,39,46,2
761,9,168,Gueye,3,8,Everton,11,47,2
765,9,524,Success,4,18,Watford,57,45,2
766,9,409,Diop,2,19,West Ham,21,42,2
774,9,312,Lascelles,2,15,Newcastle,4,47,2
775,9,233,Maddison,3,11,Leicester,13,66,2
776,9,147,McArthur,3,7,Crystal Palace,31,49,2
783,9,234,Vardy,4,11,Leicester,13,90,2
805,9,76,Gudmundsson,3,4,Burnley,90,55,2
809,9,191,Lössl,1,10,Huddersfield,38,44,2
811,9,201,Hogg,3,10,Huddersfield,38,44,2
814,9,318,Shelvey,3,15,Newcastle,4,53,2
821,9,459,Jorginho,3,6,Chelsea,8,46,2
824,9,45,King,4,2,Bournemouth,91,64,2
830,9,475,Moutinho,3,20,Wolves,39,51,2
838,9,213,Schmeichel,1,11,Leicester,13,50,2
839,9,236,Iheanacho,4,11,Leicester,13,57,2
869,9,450,Torreira,3,1,Arsenal,3,47,2
871,9,400,Fabianski,1,19,West Ham,21,47,2
887,9,344,Lemina,3,16,Southampton,20,47,2
892,9,309,Dubravka,1,15,Newcastle,4,50,2
900,9,195,Zanka,2,10,Huddersfield,38,44,2
907,9,317,Ritchie,3,15,Newcastle,4,58,2
918,9,319,Diamé,3,15,Newcastle,4,48,2
926,9,126,Kanté,3,6,Chelsea,8,49,2
930,9,527,Mendy,3,11,Leicester,13,43,2
948,9,405,Zabaleta,2,19,West Ham,21,43,2
953,9,313,Dummett,2,15,Newcastle,4,44,2
954,9,302,Pogba,3,14,Man Utd,1,86,2
958,9,202,Billing,3,10,Huddersfield,38,45,2
979,9,458,Kenedy,3,15,Newcastle,4,47,2
987,9,306,Lukaku,4,14,Man Utd,1,107,2
1005,9,84,Vokes,4,4,Burnley,90,53,2
1022,9,7,Mustafi,2,1,Arsenal,3,54,2
1070,9,227,Ndidi,3,11,Leicester,13,49,2
1071,9,151,Zaha,4,7,Crystal Palace,31,70,2
1075,9,392,Hughes,3,18,Watford,57,49,2
1082,9,488,Muto,4,15,Newcastle,4,56,2
1087,9,134,Morata,4,6,Chelsea,8,84,2
545,9,14,Ramsey,3,1,Arsenal,3,71,1
600,9,80,Westwood,3,4,Burnley,90,46,1
633,9,43,Wilson,4,2,Bournemouth,91,69,1
651,9,87,Wood,4,4,Burnley,90,63,1
656,9,430,Coady,2,20,Wolves,39,45,1
661,9,113,Azpilicueta,2,6,Chelsea,8,64,1
680,9,42,Brooks,3,2,Bournemouth,91,50,1
683,9,116,David Luiz,2,6,Chelsea,8,58,1
701,9,122,Hazard,3,6,Chelsea,8,110,1
723,9,465,Felipe Anderson,3,19,West Ham,21,68,1
740,9,252,Wijnaldum,3,12,Liverpool,14,55,1
742,9,62,Murray,4,3,Brighton,36,61,1
743,9,539,Diangana,3,19,West Ham,21,45,1
744,9,17,Xhaka,3,1,Arsenal,3,52,1
767,9,434,Cavaleiro,3,20,Wolves,39,52,1
768,9,82,Cork,3,4,Burnley,90,46,1
790,9,419,Chicharito,4,19,West Ham,21,61,1
803,9,490,Hart,1,4,Burnley,90,42,1
815,9,222,Evans,2,11,Leicester,13,48,1
831,9,297,Mata,3,14,Man Utd,1,61,1
842,9,498,Kepa,1,6,Chelsea,8,54,1
878,9,349,Gabbiadini,4,16,Southampton,20,56,1
880,9,115,Alonso,2,6,Chelsea,8,62,1
888,9,417,Arnautovic,4,19,West Ham,21,67,1
906,9,425,Doherty,2,20,Wolves,39,53,1
914,9,415,Antonio,3,19,West Ham,21,68,1
937,9,88,Etheridge,1,5,Cardiff,97,46,1
938,9,296,Matic,3,14,Man Utd,1,50,1
956,9,125,Pedro,3,6,Chelsea,8,62,1
972,9,437,Jiménez,4,20,Wolves,39,69,1
980,9,257,Firmino,4,12,Liverpool,14,93,1
984,9,6,Holding,2,1,Arsenal,3,43,1
991,9,454,Patrício,1,20,Wolves,39,45,1
998,9,433,Neves,3,20,Wolves,39,49,1
1067,9,135,Hennessey,1,7,Crystal Palace,31,44,1
1073,9,423,Boly,2,20,Wolves,39,47,1
564,9,295,Sánchez,3,14,Man Utd,1,100,0
602,9,293,Young,2,14,Man Utd,1,57,0
640,9,28,Daniels,2,2,Bournemouth,91,41,0
641,9,74,Taylor,2,4,Burnley,90,44,0
678,9,99,Hoilett,3,5,Cardiff,97,50,0
691,9,225,Gray,3,11,Leicester,13,54,0
755,9,367,Son,3,17,Spurs,6,86,0
810,9,483,Jonny,2,20,Wolves,39,43,0
829,9,378,Holebas,2,18,Watford,57,48,0
853,9,265,Walker,2,13,Man City,43,64,0
969,9,270,Sterling,3,13,Man City,43,117,0
975,9,221,Pereira,2,11,Leicester,13,53,0
989,9,132,Loftus-Cheek,3,6,Chelsea,8,52,0
992,9,427,Bennett,2,20,Wolves,39,41,0
1000,9,251,Mané,3,12,Liverpool,14,103,0
1001,9,493,Rondón,4,15,Newcastle,4,59,0
1041,9,198,Kongolo,2,10,Huddersfield,38,43,0
1055,9,245,Alexander-Arnold,2,12,Liverpool,14,58,0
1069,9,215,Morgan,2,11,Leicester,13,45,0
872,9,150,Milivojevic,3,7,Crystal Palace,31,65,-1
1536,10,127,Barkley,3,6,Chelsea,8,50,17
1420,10,150,Milivojevic,3,7,Crystal Palace,31,65,15
1469,10,253,Salah,3,12,Liverpool,14,132,15
1548,10,251,Mané,3,12,Liverpool,14,103,15
1179,10,43,Wilson,4,2,Bournemouth,91,69,13
1175,10,50,Bruno,2,3,Brighton,36,44,12
1279,10,383,Kiko Femenía,2,18,Watford,57,42,12
1367,10,154,Pickford,1,8,Everton,11,49,11
1428,10,115,Alonso,2,6,Chelsea,8,62,11
1525,10,223,Mahrez,3,13,Man City,43,82,11
1529,10,391,Pereyra,3,18,Watford,57,59,11
1542,10,40,Fraser,3,2,Bournemouth,91,64,11
1447,10,47,Ryan,1,3,Brighton,36,44,10
1618,10,227,Ndidi,3,11,Leicester,13,49,10
1136,10,301,Martial,3,14,Man Utd,1,72,9
1159,10,445,Foster,1,18,Watford,57,46,9
1267,10,464,Balbuena,2,19,West Ham,21,42,9
1321,10,312,Lascelles,2,15,Newcastle,4,47,9
1440,10,309,Dubravka,1,15,Newcastle,4,50,9
1099,10,386,Masina,2,18,Watford,57,43,8
1227,10,42,Brooks,3,2,Bournemouth,91,50,8
1249,10,260,Ederson,1,13,Man City,43,57,8
1288,10,394,Deulofeu,3,18,Watford,57,57,8
1295,10,172,Sigurdsson,3,8,Everton,11,74,8
1502,10,302,Pogba,3,14,Man Utd,1,86,8
1511,10,23,Aubameyang,4,1,Arsenal,3,108,8
1537,10,132,Loftus-Cheek,3,6,Chelsea,8,52,8
1178,10,101,Paterson,3,5,Cardiff,97,48,7
1207,10,332,Cédric,2,16,Southampton,20,42,7
1208,10,113,Azpilicueta,2,6,Chelsea,8,64,7
1289,10,62,Murray,4,3,Brighton,36,61,7
1291,10,17,Xhaka,3,1,Arsenal,3,52,7
1317,10,333,Stephens,2,16,Southampton,20,42,7
1355,10,262,Stones,2,13,Man City,43,52,7
1482,10,31,Aké,2,2,Bournemouth,91,51,7
1616,10,336,Hoedt,2,16,Southampton,20,42,7
1620,10,124,Willian,3,6,Chelsea,8,71,7
1100,10,29,Adam Smith,2,2,Bournemouth,91,43,6
1102,10,382,Mariappa,2,18,Watford,57,42,6
1112,10,328,McCarthy,1,16,Southampton,20,43,6
1138,10,118,Rüdiger,2,6,Chelsea,8,59,6
1149,10,24,Begovic,1,2,Bournemouth,91,43,6
1150,10,268,Laporte,2,13,Man City,43,63,6
1157,10,267,Mendy,2,13,Man City,43,61,6
1186,10,28,Daniels,2,2,Bournemouth,91,41,6
1204,10,376,Cathcart,2,18,Watford,57,45,6
1230,10,116,David Luiz,2,6,Chelsea,8,58,6
1235,10,310,Yedlin,2,15,Newcastle,4,45,6
1262,10,389,Capoue,3,18,Watford,57,48,6
1269,10,516,Fernández,2,15,Newcastle,4,44,6
1285,10,51,Bong,2,3,Brighton,36,44,6
1287,10,252,Wijnaldum,3,12,Liverpool,14,55,6
1312,10,524,Success,4,18,Watford,57,45,6
1390,10,498,Kepa,1,6,Chelsea,8,54,6
1401,10,265,Walker,2,13,Man City,43,64,6
1417,10,450,Torreira,3,1,Arsenal,3,47,6
1419,10,400,Fabianski,1,19,West Ham,21,47,6
1474,10,126,Kanté,3,6,Chelsea,8,49,6
1501,10,313,Dummett,2,15,Newcastle,4,44,6
1517,10,270,Sterling,3,13,Man City,43,117,6
1541,10,330,Bertrand,2,16,Southampton,20,48,6
1567,10,49,Duffy,2,3,Brighton,36,47,6
1571,10,26,Francis,2,2,Bournemouth,91,43,6
1626,10,462,Shaqiri,3,12,Liverpool,14,68,6
1188,10,412,Kouyaté,3,7,Crystal Palace,31,47,5
1225,10,99,Hoilett,3,5,Cardiff,97,50,5
1411,10,48,Dunk,2,3,Brighton,36,44,5
1524,10,393,Richarlison,3,8,Everton,11,64,5
1583,10,27,Steve Cook,2,2,Bournemouth,91,43,5
1619,10,151,Zaha,4,7,Crystal Palace,31,70,5
1635,10,134,Morata,4,6,Chelsea,8,84,5
1238,10,225,Gray,3,11,Leicester,13,54,4
1094,10,390,Doucouré,3,18,Watford,57,58,3
1118,10,476,Jahanbakhsh,3,3,Brighton,36,67,3
1165,10,276,Bernardo Silva,3,13,Man City,43,78,3
1229,10,282,de Gea,1,14,Man Utd,1,57,3
1231,10,271,David Silva,3,13,Man City,43,85,3
1270,10,465,Felipe Anderson,3,19,West Ham,21,68,3
1290,10,539,Diangana,3,19,West Ham,21,45,3
1304,10,351,Lloris,1,17,Spurs,6,54,3
1340,10,494,Lerma,3,2,Bournemouth,91,45,3
1362,10,318,Shelvey,3,15,Newcastle,4,53,3
1369,10,459,Jorginho,3,6,Chelsea,8,46,3
1376,10,61,Izquierdo,3,3,Brighton,36,59,3
1410,10,39,Lewis Cook,3,2,Bournemouth,91,46,3
1435,10,344,Lemina,3,16,Southampton,20,47,3
1455,10,317,Ritchie,3,15,Newcastle,4,58,3
1466,10,319,Diamé,3,15,Newcastle,4,48,3
1483,10,343,Redmond,3,16,Southampton,20,55,3
1527,10,458,Kenedy,3,15,Newcastle,4,47,3
1575,10,58,March,3,3,Brighton,36,47,3
1623,10,392,Hughes,3,18,Watford,57,49,3
1109,10,22,Lacazette,4,1,Arsenal,3,94,2
1111,10,15,Iwobi,3,1,Arsenal,3,54,2
1114,10,206,Pritchard,3,10,Huddersfield,38,48,2
1119,10,468,Alisson,1,12,Liverpool,14,59,2
1128,10,149,Townsend,3,7,Crystal Palace,31,56,2
1129,10,508,André Gomes,3,8,Everton,11,54,2
1131,10,478,Schürrle,3,9,Fulham,54,55,2
1148,10,293,Young,2,14,Man Utd,1,57,2
1151,10,326,Pérez,4,15,Newcastle,4,61,2
1156,10,219,Chilwell,2,11,Leicester,13,50,2
