,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
1260,7,260,De Gea,1,12,Man Utd,1,59,6
1264,7,520,Sánchez,2,17,Spurs,6,60,6
1324,7,533,Krychowiak,3,19,West Brom,35,47,6
1330,7,198,Maguire,2,9,Leicester,13,55,6
1337,7,375,Lloris,1,17,Spurs,6,55,6
1362,7,79,Tarkowski,2,4,Burnley,90,46,6
1368,7,380,Vertonghen,2,17,Spurs,6,61,6
1392,7,479,Hart,1,20,West Ham,21,42,6
1402,7,296,Shelvey,3,13,Newcastle,4,52,6
1403,7,423,Evans,2,19,West Brom,35,49,6
1441,7,379,Walker,2,11,Man City,43,66,6
1484,7,358,Olsson,2,16,Swansea,80,50,6
1491,7,76,Lowton,2,4,Burnley,90,44,6
1517,7,393,Sissoko,3,17,Spurs,6,53,6
1555,7,347,Crouch,4,15,Stoke,110,48,6
1556,7,2,Cech,1,1,Arsenal,3,53,6
1562,7,264,Jones,2,12,Man Utd,1,55,6
1582,7,11,Holding,2,1,Arsenal,3,44,6
1584,7,285,Lukaku,4,12,Man Utd,1,115,6
1593,7,435,Rondón,4,19,West Brom,35,60,6
1607,7,13,Kolasinac,2,1,Arsenal,3,58,6
1619,7,32,Francis,2,2,Bournemouth,91,43,6
1643,7,377,Alderweireld,2,17,Spurs,6,58,6
1667,7,191,Morgan,2,9,Leicester,13,44,6
1289,7,497,Choupo-Moting,3,15,Stoke,110,52,5
1309,7,259,Jesus,4,11,Man City,43,104,5
1531,7,245,Otamendi,2,11,Man City,43,64,5
1615,7,325,Long,4,14,Southampton,20,56,5
1675,7,342,Shaqiri,3,15,Stoke,110,61,5
1172,7,280,Martial,3,12,Man Utd,1,78,4
1494,7,432,Phillips,3,19,West Brom,35,54,4
1133,7,18,Ramsey,3,1,Arsenal,3,68,3
1162,7,41,Surman,3,2,Bournemouth,91,43,3
1165,7,449,André Ayew,3,16,Swansea,80,68,3
1219,7,387,Eriksen,3,17,Spurs,6,97,3
1263,7,248,David Silva,3,11,Man City,43,82,3
1272,7,203,Gray,3,9,Leicester,13,53,3
1291,7,384,Dier,3,17,Spurs,6,47,3
1296,7,246,Delph,3,11,Man City,43,45,3
1322,7,23,Xhaka,3,1,Arsenal,3,51,3
1332,7,391,Winks,3,17,Spurs,6,48,3
1333,7,281,Mkhitaryan,3,1,Arsenal,3,77,3
1348,7,90,Cork,3,4,Burnley,90,45,3
1388,7,219,Matip,2,10,Liverpool,14,54,3
1422,7,42,Stanislas,3,2,Bournemouth,91,57,3
1451,7,255,Sané,3,11,Man City,43,87,3
1453,7,46,Lewis Cook,3,2,Bournemouth,91,43,3
1459,7,350,Fabianski,1,16,Swansea,80,47,3
1472,7,200,Albrighton,3,9,Leicester,13,55,3
1488,7,54,Ryan,1,3,Brighton,36,46,3
1504,7,454,Antonio,3,20,West Ham,21,74,3
1529,7,107,Matic,3,12,Man Utd,1,47,3
1565,7,247,Sterling,3,11,Man City,43,91,3
1574,7,87,Brady,3,4,Burnley,90,53,3
1620,7,213,Mignolet,1,10,Liverpool,14,47,3
1639,7,94,Courtois,1,5,Chelsea,8,53,3
1668,7,206,Ndidi,3,9,Leicester,13,49,3
1131,7,172,Mooy,3,8,Huddersfield,38,52,2
1146,7,216,Moreno,2,10,Liverpool,14,43,2
1150,7,28,Lacazette,4,1,Arsenal,3,103,2
1155,7,357,Mawson,2,16,Swansea,80,51,2
1159,7,470,Christensen,2,5,Chelsea,8,53,2
1164,7,131,Townsend,3,6,Crystal Palace,31,56,2
1166,7,527,Carrillo,3,18,Watford,57,54,2
1173,7,103,Rüdiger,2,5,Chelsea,8,58,2
1186,7,388,Alli,3,17,Spurs,6,90,2
1209,7,105,Fàbregas,3,5,Chelsea,8,68,2
1216,7,451,Kouyaté,3,20,West Ham,21,50,2
1217,7,300,Atsu,3,13,Newcastle,4,48,2
1226,7,518,Wood,4,4,Burnley,90,62,2
1239,7,97,Azpilicueta,2,5,Chelsea,8,69,2
1241,7,63,Stephens,3,3,Brighton,36,45,2
1246,7,236,Sturridge,4,19,West Brom,35,79,2
1255,7,346,Fletcher,3,15,Stoke,110,47,2
1266,7,490,Pröpper,3,3,Brighton,36,53,2
1267,7,288,Yedlin,2,13,Newcastle,4,45,2
1271,7,215,Lovren,2,10,Liverpool,14,53,2
1280,7,104,Hazard,3,5,Chelsea,8,105,2
1293,7,332,Pieters,2,15,Stoke,110,47,2
1297,7,354,Fernández,2,16,Swansea,80,45,2
1300,7,250,Fernandinho,3,11,Man City,43,50,2
1310,7,151,Barry,3,19,West Brom,35,44,2
1312,7,98,Cahill,2,5,Chelsea,8,62,2
1316,7,232,Wijnaldum,3,10,Liverpool,14,66,2
1325,7,359,Sigurdsson,3,7,Everton,11,80,2
1346,7,328,Butland,1,15,Stoke,110,50,2
1355,7,290,Lascelles,2,13,Newcastle,4,49,2
1366,7,209,Vardy,4,9,Leicester,13,88,2
1371,7,487,Chicharito,4,20,West Ham,21,67,2
1372,7,477,Manquillo,2,13,Newcastle,4,42,2
1375,7,437,Rodriguez,4,19,West Brom,35,54,2
1398,7,174,Hogg,3,8,Huddersfield,38,44,2
1405,7,373,Jordan Ayew,4,16,Swansea,80,54,2
1406,7,225,Henderson,3,10,Liverpool,14,53,2
1407,7,135,Pickford,1,7,Everton,11,49,2
1417,7,517,Izquierdo,3,3,Brighton,36,59,2
1433,7,383,Wimmer,2,15,Stoke,110,40,2
1437,7,99,Zouma,2,15,Stoke,110,54,2
1439,7,352,Naughton,2,16,Swansea,80,46,2
1443,7,187,Depoitre,4,8,Huddersfield,38,50,2
1460,7,132,Milivojevic,3,6,Crystal Palace,31,52,2
1469,7,100,Alonso,2,5,Chelsea,8,71,2
1495,7,295,Ritchie,3,13,Newcastle,4,54,2
1508,7,495,Merino,3,13,Newcastle,4,49,2
1513,7,234,Salah,3,10,Liverpool,14,106,2
1528,7,324,Redmond,3,14,Southampton,20,59,2
1544,7,548,Niasse,4,7,Everton,11,46,2
1566,7,173,van La Parra,3,8,Huddersfield,38,44,2
1578,7,286,Elliot,1,13,Newcastle,4,40,2
1591,7,230,Mané,3,10,Liverpool,14,94,2
1616,7,211,Okazaki,4,9,Leicester,13,53,2
1623,7,66,March,3,3,Brighton,36,48,2
1628,7,316,Davis,3,14,Southampton,20,47,2
1629,7,85,Defour,3,4,Burnley,90,54,2
1636,7,374,Abraham,4,16,Swansea,80,54,2
1640,7,463,Bakayoko,3,5,Chelsea,8,49,2
1646,7,367,Carroll,3,16,Swansea,80,43,2
1647,7,408,Cleverley,3,18,Watford,57,50,2
1650,7,182,Ince,3,8,Huddersfield,38,55,2
1652,7,417,Deeney,4,18,Watford,57,63,2
1679,7,129,Cabaye,3,6,Crystal Palace,31,53,2
1154,7,19,Chamberlain,3,10,Liverpool,14,55,1
1158,7,278,Herrera,3,12,Man Utd,1,50,1
1163,7,92,Gray,4,18,Watford,57,63,1
1171,7,62,Knockaert,3,3,Brighton,36,55,1
1184,7,302,Pérez,4,13,Newcastle,4,55,1
1187,7,49,Afobe,4,2,Bournemouth,91,57,1
1197,7,256,Bernardo Silva,3,11,Man City,43,72,1
1204,7,58,Bruno,2,3,Brighton,36,45,1
1221,7,403,Kabasele,2,18,Watford,57,44,1
1238,7,310,Cédric,2,14,Southampton,20,47,1
1276,7,159,Calvert-Lewin,4,7,Everton,11,49,1
1278,7,318,Tadic,3,14,Southampton,20,62,1
1286,7,181,Kachunga,3,8,Huddersfield,38,57,1
1313,7,59,Bong,2,3,Brighton,36,44,1
1318,7,71,Murray,4,3,Brighton,36,59,1
1335,7,390,Son,3,17,Spurs,6,83,1
1336,7,397,Gomes,1,18,Watford,57,44,1
1342,7,496,Hayden,3,13,Newcastle,4,43,1
1397,7,163,Lössl,1,8,Huddersfield,38,46,1
1408,7,45,Ibe,3,2,Bournemouth,91,46,1
1412,7,218,Gomez,2,10,Liverpool,14,45,1
1434,7,8,Gibbs,2,19,West Brom,35,50,1
1446,7,138,Baines,2,7,Everton,11,57,1
1454,7,55,Dunk,2,3,Brighton,36,45,1
1466,7,327,Gabbiadini,4,14,Southampton,20,62,1
1468,7,453,Lanzini,3,20,West Ham,21,66,1
1506,7,113,Batshuayi,4,5,Chelsea,8,81,1
1543,7,320,Oriol Romeu,3,14,Southampton,20,42,1
1547,7,70,Groß,3,3,Brighton,36,59,1
1553,7,109,Pedro,3,5,Chelsea,8,77,1
1573,7,199,Mahrez,3,9,Leicester,13,87,1
1576,7,235,Firmino,4,10,Liverpool,14,95,1
1577,7,415,Pereyra,3,18,Watford,57,58,1
1588,7,307,Bertrand,2,14,Southampton,20,53,1
1596,7,519,Clucas,3,16,Swansea,80,47,1
1604,7,462,Malone,2,8,Huddersfield,38,43,1
1621,7,322,Boufal,3,14,Southampton,20,57,1
1656,7,208,Iborra,3,9,Leicester,13,57,1
1662,7,311,van Dijk,2,10,Liverpool,14,57,1
1664,7,161,Rooney,4,7,Everton,11,71,1
1671,7,106,Willian,3,5,Chelsea,8,70,1
1682,7,472,Morata,4,5,Chelsea,8,104,1
1259,7,543,Zappacosta,2,5,Chelsea,8,59,0
1261,7,101,David Luiz,2,5,Chelsea,8,57,0
1290,7,271,Bailly,2,12,Man Utd,1,60,0
1302,7,521,Hadergjonaj,2,8,Huddersfield,38,45,0
1303,7,294,Lejeune,2,13,Newcastle,4,43,0
1354,7,426,Livermore,3,19,West Brom,35,48,0
1360,7,222,Milner,2,10,Liverpool,14,60,0
1394,7,84,Gudmundsson,3,4,Burnley,90,50,0
1421,7,116,Speroni,1,6,Crystal Palace,31,40,0
1464,7,221,Sakho,2,6,Crystal Palace,31,46,0
1489,7,171,Zanka,2,8,Huddersfield,38,45,0
1500,7,16,Özil,3,1,Arsenal,3,93,0
1520,7,427,Chadli,3,19,West Brom,35,56,0
1554,7,5,Mertesacker,2,1,Arsenal,3,47,0
1564,7,220,Klavan,2,10,Liverpool,14,41,0
1587,7,108,Loftus-Cheek,3,6,Crystal Palace,31,44,0
1590,7,330,Shawcross,2,15,Stoke,110,48,0
1599,7,91,Vokes,4,4,Burnley,90,57,0
1611,7,532,Aurier,2,17,Spurs,6,59,0
1612,7,257,Agüero,4,11,Man City,43,115,0
1614,7,56,Duffy,2,3,Brighton,36,46,0
1630,7,33,Steve Cook,2,2,Bournemouth,91,46,0
1670,7,126,Zaha,3,6,Crystal Palace,31,71,0
2121,8,247,Sterling,3,11,Man City,43,91,15
1865,8,259,Jesus,4,11,Man City,43,104,13
2192,8,374,Abraham,4,16,Swansea,80,54,13
2022,8,327,Gabbiadini,4,14,Southampton,20,62,12
1774,8,387,Eriksen,3,17,Spurs,6,97,11
2007,8,255,Sané,3,11,Man City,43,87,10
2076,8,427,Chadli,3,19,West Brom,35,56,10
2204,8,408,Cleverley,3,18,Watford,57,50,10
1815,8,260,De Gea,1,12,Man Utd,1,59,9
1948,8,479,Hart,1,20,West Ham,21,42,9
1968,8,218,Gomez,2,10,Liverpool,14,45,9
1986,8,252,De Bruyne,3,11,Man City,43,103,9
2021,8,348,Diouf,4,15,Stoke,110,52,9
2110,8,5,Mertesacker,2,1,Arsenal,3,47,9
2197,8,463,Bakayoko,3,5,Chelsea,8,49,9
2221,8,161,Rooney,4,7,Everton,11,71,9
1726,8,62,Knockaert,3,3,Brighton,36,55,8
1739,8,302,Pérez,4,13,Newcastle,4,55,8
1991,8,382,Trippier,2,17,Spurs,6,52,8
2060,8,454,Antonio,3,20,West Ham,21,74,8
2129,8,199,Mahrez,3,9,Leicester,13,87,8
2203,8,367,Carroll,3,16,Swansea,80,43,8
1700,8,216,Moreno,2,10,Liverpool,14,43,7
1781,8,518,Wood,4,4,Burnley,90,62,7
1818,8,248,David Silva,3,11,Man City,43,82,7
1826,8,215,Lovren,2,10,Liverpool,14,53,7
1853,8,354,Fernández,2,16,Swansea,80,45,7
1856,8,250,Fernandinho,3,11,Man City,43,50,7
1880,8,533,Krychowiak,3,19,West Brom,35,47,7
2020,8,221,Sakho,2,6,Crystal Palace,31,46,7
2118,8,264,Jones,2,12,Man Utd,1,55,7
2200,8,377,Alderweireld,2,17,Spurs,6,58,7
2227,8,126,Zaha,3,6,Crystal Palace,31,71,7
2236,8,129,Cabaye,3,6,Crystal Palace,31,53,7
1710,8,357,Mawson,2,16,Swansea,80,51,6
1729,8,267,Valencia,2,12,Man Utd,1,69,6
1752,8,256,Bernardo Silva,3,11,Man City,43,72,6
1819,8,520,Sánchez,2,17,Spurs,6,60,6
1893,8,375,Lloris,1,17,Spurs,6,55,6
1898,8,496,Hayden,3,13,Newcastle,4,43,6
1944,8,219,Matip,2,10,Liverpool,14,54,6
1995,8,352,Naughton,2,16,Swansea,80,46,6
2015,8,350,Fabianski,1,16,Swansea,80,47,6
2040,8,358,Olsson,2,16,Swansea,80,50,6
2084,8,324,Redmond,3,14,Southampton,20,59,6
2103,8,70,Groß,3,3,Brighton,36,59,6
2170,8,56,Duffy,2,3,Brighton,36,46,6
2176,8,213,Mignolet,1,10,Liverpool,14,47,6
2209,8,417,Deeney,4,18,Watford,57,63,6
1764,8,105,Fàbregas,3,5,Chelsea,8,68,5
1772,8,300,Atsu,3,13,Newcastle,4,48,5
1780,8,263,Smalling,2,12,Man Utd,1,57,5
1832,8,159,Calvert-Lewin,4,7,Everton,11,49,5
1852,8,246,Delph,3,11,Man City,43,45,5
1878,8,23,Xhaka,3,1,Arsenal,3,51,5
1924,8,380,Vertonghen,2,17,Spurs,6,61,5
1961,8,373,Jordan Ayew,4,16,Swansea,80,54,5
2128,8,501,Richarlison,3,18,Watford,57,58,5
2171,8,325,Long,4,14,Southampton,20,56,5
1950,8,84,Gudmundsson,3,4,Burnley,90,50,4
2086,8,469,Pope,1,4,Burnley,90,50,4
1713,8,278,Herrera,3,12,Man Utd,1,50,3
1727,8,280,Martial,3,12,Man Utd,1,78,3
1741,8,388,Alli,3,17,Spurs,6,90,3
1847,8,384,Dier,3,17,Spurs,6,47,3
1872,8,232,Wijnaldum,3,10,Liverpool,14,66,3
1888,8,391,Winks,3,17,Spurs,6,48,3
1889,8,281,Mkhitaryan,3,1,Arsenal,3,77,3
1891,8,390,Son,3,17,Spurs,6,83,3
1892,8,397,Gomes,1,18,Watford,57,44,3
1962,8,225,Henderson,3,10,Liverpool,14,53,3
1977,8,116,Speroni,1,6,Crystal Palace,31,40,3
2044,8,54,Ryan,1,3,Brighton,36,46,3
2069,8,234,Salah,3,10,Liverpool,14,106,3
2085,8,107,Matic,3,12,Man Utd,1,47,3
2113,8,226,Coutinho,3,10,Liverpool,14,91,3
2179,8,66,March,3,3,Brighton,36,48,3
1683,8,443,Cresswell,2,20,West Ham,21,49,2
1689,8,414,Doucouré,3,18,Watford,57,52,2
1704,8,28,Lacazette,4,1,Arsenal,3,103,2
1706,8,21,Iwobi,3,1,Arsenal,3,51,2
1717,8,41,Surman,3,2,Bournemouth,91,43,2
1718,8,92,Gray,4,18,Watford,57,63,2
1719,8,131,Townsend,3,6,Crystal Palace,31,56,2
1736,8,277,Young,3,12,Man Utd,1,48,2
1737,8,29,Begovic,1,2,Bournemouth,91,45,2
1748,8,77,Mee,2,4,Burnley,90,49,2
1768,8,34,Daniels,2,2,Bournemouth,91,47,2
1771,8,451,Kouyaté,3,20,West Ham,21,50,2
1775,8,192,Fuchs,2,9,Leicester,13,47,2
1796,8,63,Stephens,3,3,Brighton,36,45,2
1805,8,193,Simpson,2,9,Leicester,13,43,2
1810,8,346,Fletcher,3,15,Stoke,110,47,2
1834,8,318,Tadic,3,14,Southampton,20,62,2
1836,8,104,Hazard,3,5,Chelsea,8,105,2
1842,8,181,Kachunga,3,8,Huddersfield,38,57,2
1845,8,497,Choupo-Moting,3,15,Stoke,110,52,2
1866,8,151,Barry,3,19,West Brom,35,44,2
1874,8,71,Murray,4,3,Brighton,36,59,2
1881,8,359,Sigurdsson,3,7,Everton,11,80,2
1885,8,394,Kane,4,17,Spurs,6,131,2
1886,8,198,Maguire,2,9,Leicester,13,55,2
1904,8,90,Cork,3,4,Burnley,90,45,2
1910,8,426,Livermore,3,19,West Brom,35,48,2
1918,8,79,Tarkowski,2,4,Burnley,90,46,2
1922,8,209,Vardy,4,9,Leicester,13,88,2
1927,8,487,Chicharito,4,20,West Ham,21,67,2
1931,8,437,Rodriguez,4,19,West Brom,35,54,2
1958,8,296,Shelvey,3,13,Newcastle,4,52,2
1959,8,423,Evans,2,19,West Brom,35,49,2
1963,8,135,Pickford,1,7,Everton,11,49,2
1967,8,488,Joselu,4,13,Newcastle,4,55,2
1969,8,440,Fonte,2,20,West Ham,21,47,2
1974,8,401,Holebas,2,18,Watford,57,48,2
1978,8,42,Stanislas,3,2,Bournemouth,91,57,2
1983,8,189,Schmeichel,1,9,Leicester,13,51,2
1990,8,8,Gibbs,2,19,West Brom,35,50,2
1997,8,379,Walker,2,11,Man City,43,66,2
1999,8,187,Depoitre,4,8,Huddersfield,38,50,2
2002,8,138,Baines,2,7,Everton,11,57,2
2009,8,46,Lewis Cook,3,2,Bournemouth,91,43,2
2024,8,453,Lanzini,3,20,West Ham,21,66,2
2047,8,76,Lowton,2,4,Burnley,90,44,2
2051,8,295,Ritchie,3,13,Newcastle,4,54,2
2082,8,38,Aké,2,2,Bournemouth,91,50,2
2099,8,320,Oriol Romeu,3,14,Southampton,20,42,2
2101,8,447,Zabaleta,2,20,West Ham,21,49,2
2130,8,87,Brady,3,4,Burnley,90,53,2
2132,8,235,Firmino,4,10,Liverpool,14,95,2
2133,8,415,Pereyra,3,18,Watford,57,58,2
2140,8,285,Lukaku,4,12,Man Utd,1,115,2
2149,8,435,Rondón,4,19,West Brom,35,60,2
2175,8,32,Francis,2,2,Bournemouth,91,43,2
2182,8,78,Ward,2,4,Burnley,90,48,2
2195,8,94,Courtois,1,5,Chelsea,8,53,2
2207,8,182,Ince,3,8,Huddersfield,38,55,2
2213,8,208,Iborra,3,9,Leicester,13,57,2
2224,8,191,Morgan,2,9,Leicester,13,44,2
2225,8,206,Ndidi,3,9,Leicester,13,49,2
2228,8,106,Willian,3,5,Chelsea,8,70,2
2232,8,342,Shaqiri,3,15,Stoke,110,61,2
1685,8,172,Mooy,3,8,Huddersfield,38,52,1
1693,8,35,Adam Smith,2,2,Bournemouth,91,48,1
1708,8,19,Chamberlain,3,10,Liverpool,14,55,1
1721,8,527,Carrillo,3,18,Watford,57,54,1
1759,8,58,Bruno,2,3,Brighton,36,45,1
1776,8,403,Kabasele,2,18,Watford,57,44,1
1793,8,310,Cédric,2,14,Southampton,20,47,1
1801,8,236,Sturridge,4,19,West Brom,35,79,1
1814,8,543,Zappacosta,2,5,Chelsea,8,59,1
1816,8,101,David Luiz,2,5,Chelsea,8,57,1
1821,8,490,Pröpper,3,3,Brighton,36,53,1
1837,8,240,Ederson,1,11,Man City,43,57,1
1859,8,294,Lejeune,2,13,Newcastle,4,43,1
1862,8,306,Forster,1,14,Southampton,20,46,1
1868,8,98,Cahill,2,5,Chelsea,8,62,1
1894,8,7,Bellerín,2,1,Arsenal,3,59,1
1911,8,290,Lascelles,2,13,Newcastle,4,49,1
1928,8,477,Manquillo,2,13,Newcastle,4,42,1
1934,8,86,Hendrick,3,4,Burnley,90,54,1
1951,8,242,Stones,2,11,Man City,43,53,1
1953,8,163,Lössl,1,8,Huddersfield,38,46,1
1964,8,45,Ibe,3,2,Bournemouth,91,46,1
1973,8,517,Izquierdo,3,3,Brighton,36,59,1
2010,8,55,Dunk,2,3,Brighton,36,45,1
2016,8,132,Milivojevic,3,6,Crystal Palace,31,52,1
2025,8,100,Alonso,2,5,Chelsea,8,71,1
2027,8,284,Rashford,4,12,Man Utd,1,73,1
2028,8,200,Albrighton,3,9,Leicester,13,55,1
2055,8,308,Yoshida,2,14,Southampton,20,46,1
2056,8,16,Özil,3,1,Arsenal,3,93,1
2062,8,113,Batshuayi,4,5,Chelsea,8,81,1
2064,8,495,Merino,3,13,Newcastle,4,49,1
2073,8,393,Sissoko,3,17,Spurs,6,53,1
2077,8,10,Monreal,2,1,Arsenal,3,57,1
2087,8,245,Otamendi,2,11,Man City,43,64,1
2100,8,548,Niasse,4,7,Everton,11,46,1
2109,8,109,Pedro,3,5,Chelsea,8,77,1
2112,8,2,Cech,1,1,Arsenal,3,53,1
2122,8,173,van La Parra,3,8,Huddersfield,38,44,1
2134,8,286,Elliot,1,13,Newcastle,4,40,1
2138,8,11,Holding,2,1,Arsenal,3,44,1
2144,8,307,Bertrand,2,14,Southampton,20,53,1
2152,8,519,Clucas,3,16,Swansea,80,47,1
2155,8,91,Vokes,4,4,Burnley,90,57,1
2160,8,462,Malone,2,8,Huddersfield,38,43,1
2163,8,13,Kolasinac,2,1,Arsenal,3,58,1
2177,8,322,Boufal,3,14,Southampton,20,57,1
2184,8,316,Davis,3,14,Southampton,20,47,1
2185,8,85,Defour,3,4,Burnley,90,54,1
2186,8,33,Steve Cook,2,2,Bournemouth,91,46,1
2219,8,311,van Dijk,2,10,Liverpool,14,57,1
1687,8,18,Ramsey,3,1,Arsenal,3,68,0
1705,8,14,Sánchez,3,12,Man Utd,1,114,0
1714,8,470,Christensen,2,5,Chelsea,8,53,0
1720,8,449,André Ayew,3,16,Swansea,80,68,0
1728,8,103,Rüdiger,2,5,Chelsea,8,58,0
1742,8,49,Afobe,4,2,Bournemouth,91,57,0
1745,8,381,Davies,2,17,Spurs,6,58,0
1822,8,288,Yedlin,2,13,Newcastle,4,45,0
1827,8,203,Gray,3,9,Leicester,13,53,0
1846,8,271,Bailly,2,12,Man Utd,1,60,0
1858,8,521,Hadergjonaj,2,8,Huddersfield,38,45,0
1869,8,59,Bong,2,3,Brighton,36,44,0
1902,8,328,Butland,1,15,Stoke,110,50,0
1916,8,222,Milner,2,10,Liverpool,14,60,0
1954,8,174,Hogg,3,8,Huddersfield,38,44,0
1976,8,274,Mata,3,12,Man Utd,1,68,0
1989,8,383,Wimmer,2,15,Stoke,110,40,0
2037,8,275,Fellaini,3,12,Man Utd,1,47,0
2045,8,171,Zanka,2,8,Huddersfield,38,45,0
2050,8,432,Phillips,3,19,West Brom,35,54,0
2111,8,347,Crouch,4,15,Stoke,110,48,0
2120,8,220,Klavan,2,10,Liverpool,14,41,0
2143,8,108,Loftus-Cheek,3,6,Crystal Palace,31,44,0
2146,8,330,Shawcross,2,15,Stoke,110,48,0
2147,8,230,Mané,3,10,Liverpool,14,94,0
2167,8,532,Aurier,2,17,Spurs,6,59,0
2168,8,257,Agüero,4,11,Man City,43,115,0
2172,8,211,Okazaki,4,9,Leicester,13,53,0
2239,8,472,Morata,4,5,Chelsea,8,104,0
1794,8,97,Azpilicueta,2,5,Chelsea,8,69,-1
1849,8,332,Pieters,2,15,Stoke,110,47,-1
1993,8,99,Zouma,2,15,Stoke,110,54,-1
2443,9,394,Kane,4,17,Spurs,6,131,16
2646,9,245,Otamendi,2,11,Man City,43,64,15
2432,9,71,Murray,4,3,Brighton,36,59,13
2536,9,42,Stanislas,3,2,Bournemouth,91,57,13
2615,9,16,Özil,3,1,Arsenal,3,93,13
2244,9,18,Ramsey,3,1,Arsenal,3,68,12
2262,9,14,Sánchez,3,12,Man Utd,1,114,12
2565,9,255,Sané,3,11,Man City,43,87,12
2621,9,113,Batshuayi,4,5,Chelsea,8,81,12
2668,9,109,Pedro,3,5,Chelsea,8,77,12
2688,9,199,Mahrez,3,9,Leicester,13,87,10
2274,9,41,Surman,3,2,Bournemouth,91,43,9
2298,9,388,Alli,3,17,Spurs,6,90,9
2557,9,187,Depoitre,4,8,Huddersfield,38,50,9
2623,9,495,Merino,3,13,Newcastle,4,49,9
2731,9,211,Okazaki,4,9,Leicester,13,53,9
2778,9,311,van Dijk,2,10,Liverpool,14,57,9
2246,9,414,Doucouré,3,18,Watford,57,52,8
2267,9,357,Mawson,2,16,Swansea,80,51,8
2316,9,58,Bruno,2,3,Brighton,36,45,8
2379,9,288,Yedlin,2,13,Newcastle,4,45,8
2531,9,517,Izquierdo,3,3,Brighton,36,59,8
2614,9,308,Yoshida,2,14,Southampton,20,46,8
2736,9,322,Boufal,3,14,Southampton,20,57,8
2242,9,172,Mooy,3,8,Huddersfield,38,52,7
2351,9,97,Azpilicueta,2,5,Chelsea,8,69,7
2378,9,490,Pröpper,3,3,Brighton,36,53,7
2449,9,390,Son,3,17,Spurs,6,83,7
2579,9,348,Diouf,4,15,Stoke,110,52,7
2585,9,284,Rashford,4,12,Man Utd,1,73,7
2628,9,234,Salah,3,10,Liverpool,14,106,7
2636,9,10,Monreal,2,1,Arsenal,3,57,7
2692,9,415,Pereyra,3,18,Watford,57,58,7
2693,9,286,Elliot,1,13,Newcastle,4,40,7
2727,9,257,Agüero,4,11,Man City,43,115,7
2729,9,56,Duffy,2,3,Brighton,36,46,7
2261,9,28,Lacazette,4,1,Arsenal,3,103,6
2309,9,256,Bernardo Silva,3,11,Man City,43,72,6
2350,9,310,Cédric,2,14,Southampton,20,47,6
2394,9,240,Ederson,1,11,Man City,43,57,6
2420,9,306,Forster,1,14,Southampton,20,46,6
2427,9,59,Bong,2,3,Brighton,36,44,6
2469,9,290,Lascelles,2,13,Newcastle,4,49,6
2509,9,242,Stones,2,11,Man City,43,53,6
2520,9,225,Henderson,3,10,Liverpool,14,53,6
2544,9,252,De Bruyne,3,11,Man City,43,103,6
2549,9,382,Trippier,2,17,Spurs,6,52,6
2555,9,379,Walker,2,11,Man City,43,66,6
2568,9,55,Dunk,2,3,Brighton,36,45,6
2602,9,54,Ryan,1,3,Brighton,36,46,6
2610,9,295,Ritchie,3,13,Newcastle,4,54,6
2662,9,70,Groß,3,3,Brighton,36,59,6
