,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
475,252,8,Wijnaldum,3,12,Liverpool,14,55,2
490,257,8,Firmino,4,12,Liverpool,14,93,2
545,276,8,Bernardo Silva,3,13,Man City,43,78,2
570,296,8,Matic,3,14,Man Utd,1,50,2
590,305,8,Rashford,4,14,Man Utd,1,73,2
595,306,8,Lukaku,4,14,Man Utd,1,107,2
640,328,8,McCarthy,1,16,Southampton,20,43,2
665,343,8,Redmond,3,16,Southampton,20,55,2
675,349,8,Gabbiadini,4,16,Southampton,20,56,2
765,389,8,Capoue,3,18,Watford,57,48,2
775,391,8,Pereyra,3,18,Watford,57,59,2
800,405,8,Zabaleta,2,19,West Ham,21,43,2
805,406,8,Rice,2,19,West Ham,21,44,2
810,409,8,Diop,2,19,West Ham,21,42,2
880,450,8,Torreira,3,1,Arsenal,3,47,2
890,456,8,Seri,3,9,Fulham,54,49,2
910,464,8,Balbuena,2,19,West Ham,21,42,2
915,465,8,Felipe Anderson,3,19,West Ham,21,68,2
925,475,8,Moutinho,3,20,Wolves,39,51,2
930,476,8,Jahanbakhsh,3,3,Brighton,36,67,2
940,480,8,Mitrovic,4,9,Fulham,54,63,2
950,484,8,Digne,2,8,Everton,11,54,2
960,490,8,Hart,1,4,Burnley,90,42,2
980,504,8,Camarasa,3,5,Cardiff,97,44,2
1010,527,8,Mendy,3,11,Leicester,13,43,2
145,61,8,Izquierdo,3,3,Brighton,36,59,1
185,87,8,Wood,4,4,Burnley,90,63,1
215,110,8,Reid,4,5,Cardiff,97,52,1
250,125,8,Pedro,3,6,Chelsea,8,62,1
280,147,8,McArthur,3,7,Crystal Palace,31,49,1
330,175,8,Calvert-Lewin,4,8,Everton,11,54,1
355,195,8,Zanka,2,10,Huddersfield,38,44,1
360,197,8,Hadergjonaj,2,10,Huddersfield,38,43,1
415,223,8,Mahrez,3,13,Man City,43,82,1
485,254,8,Milner,3,12,Liverpool,14,56,1
495,258,8,Ings,4,16,Southampton,20,54,1
540,275,8,Sané,3,13,Man City,43,93,1
550,280,8,Agüero,4,13,Man City,43,120,1
605,310,8,Yedlin,2,15,Newcastle,4,45,1
610,312,8,Lascelles,2,15,Newcastle,4,47,1
620,317,8,Ritchie,3,15,Newcastle,4,58,1
630,319,8,Diamé,3,15,Newcastle,4,48,1
660,336,8,Hoedt,2,16,Southampton,20,42,1
670,344,8,Lemina,3,16,Southampton,20,47,1
690,356,8,Davies,2,17,Spurs,6,56,1
710,363,8,Lamela,3,17,Spurs,6,59,1
735,372,8,Kane,4,17,Spurs,6,126,1
750,382,8,Mariappa,2,18,Watford,57,42,1
770,390,8,Doucouré,3,18,Watford,57,58,1
780,392,8,Hughes,3,18,Watford,57,49,1
790,394,8,Deulofeu,3,18,Watford,57,57,1
820,415,8,Antonio,3,19,West Ham,21,68,1
825,417,8,Arnautovic,4,19,West Ham,21,67,1
875,445,8,Foster,1,18,Watford,57,46,1
995,516,8,Fernández,2,15,Newcastle,4,44,1
1000,524,8,Success,4,18,Watford,57,45,1
1015,535,8,Harris,3,5,Cardiff,97,45,1
20,13,8,Özil,3,1,Arsenal,3,79,0
70,28,8,Daniels,2,2,Bournemouth,91,41,0
265,132,8,Loftus-Cheek,3,6,Chelsea,8,52,0
305,157,8,Coleman,2,8,Everton,11,52,0
365,198,8,Kongolo,2,10,Huddersfield,38,43,0
400,219,8,Chilwell,2,11,Leicester,13,50,0
410,222,8,Evans,2,11,Leicester,13,48,0
420,225,8,Gray,3,11,Leicester,13,54,0
455,245,8,Alexander-Arnold,2,12,Liverpool,14,58,0
615,313,8,Dummett,2,15,Newcastle,4,44,0
645,330,8,Bertrand,2,16,Southampton,20,48,0
650,332,8,Cédric,2,16,Southampton,20,42,0
655,333,8,Stephens,2,16,Southampton,20,42,0
755,383,8,Kiko Femenía,2,18,Watford,57,42,0
760,386,8,Masina,2,18,Watford,57,43,0
815,412,8,Kouyaté,3,7,Crystal Palace,31,47,0
830,419,8,Chicharito,4,19,West Ham,21,61,0
860,434,8,Cavaleiro,3,20,Wolves,39,52,0
905,462,8,Shaqiri,3,12,Liverpool,14,68,0
965,493,8,Rondón,4,15,Newcastle,4,59,0
990,508,8,André Gomes,3,8,Everton,11,54,0
1020,539,8,Diangana,3,19,West Ham,21,45,0
740,376,8,Cathcart,2,18,Watford,57,45,-1
745,378,8,Holebas,2,18,Watford,57,48,-1
395,215,8,Morgan,2,11,Leicester,13,45,-2
301,154,9,Pickford,1,8,Everton,11,49,15
581,301,9,Martial,3,14,Man Utd,1,72,15
536,272,9,Fernandinho,3,13,Man City,43,53,14
21,13,9,Özil,3,1,Arsenal,3,79,12
51,23,9,Aubameyang,4,1,Arsenal,3,108,12
216,110,9,Reid,4,5,Cardiff,97,52,12
111,47,9,Ryan,1,3,Brighton,36,44,11
236,118,9,Rüdiger,2,6,Chelsea,8,59,11
311,162,9,Keane,2,8,Everton,11,48,11
711,363,9,Lamela,3,17,Spurs,6,59,11
766,389,9,Capoue,3,18,Watford,57,48,11
771,390,9,Doucouré,3,18,Watford,57,58,11
416,223,9,Mahrez,3,13,Man City,43,82,10
516,267,9,Mendy,2,13,Man City,43,61,10
56,24,9,Begovic,1,2,Bournemouth,91,43,9
446,239,9,Lovren,2,12,Liverpool,14,49,9
531,271,9,David Silva,3,13,Man City,43,85,9
651,332,9,Cédric,2,16,Southampton,20,42,9
116,48,9,Dunk,2,3,Brighton,36,44,8
336,184,9,Sessegnon,3,9,Fulham,54,60,8
461,246,9,van Dijk,2,12,Liverpool,14,67,8
466,247,9,Robertson,2,12,Liverpool,14,67,8
481,253,9,Salah,3,12,Liverpool,14,132,8
661,336,9,Hoedt,2,16,Southampton,20,42,8
681,351,9,Lloris,1,17,Spurs,6,54,8
726,369,9,Sissoko,3,17,Spurs,6,49,8
776,391,9,Pereyra,3,18,Watford,57,59,8
6,4,9,Bellerín,2,1,Arsenal,3,53,7
121,49,9,Duffy,2,3,Brighton,36,47,7
136,57,9,Kayal,3,3,Brighton,36,44,7
206,101,9,Paterson,3,5,Cardiff,97,48,7
211,106,9,Murphy,3,5,Cardiff,97,48,7
541,275,9,Sané,3,13,Man City,43,93,7
686,353,9,Alderweireld,2,17,Spurs,6,60,7
761,386,9,Masina,2,18,Watford,57,43,7
936,478,9,Schürrle,3,9,Fulham,54,55,7
981,504,9,Camarasa,3,5,Cardiff,97,44,7
61,26,9,Francis,2,2,Bournemouth,91,43,6
66,27,9,Steve Cook,2,2,Bournemouth,91,43,6
76,29,9,Adam Smith,2,2,Bournemouth,91,43,6
81,31,9,Aké,2,2,Bournemouth,91,51,6
126,50,9,Bruno,2,3,Brighton,36,44,6
131,51,9,Bong,2,3,Brighton,36,44,6
146,61,9,Izquierdo,3,3,Brighton,36,59,6
246,124,9,Willian,3,6,Chelsea,8,71,6
261,127,9,Barkley,3,6,Chelsea,8,50,6
331,175,9,Calvert-Lewin,4,8,Everton,11,54,6
451,242,9,Gomez,2,12,Liverpool,14,48,6
501,260,9,Ederson,1,13,Man City,43,57,6
506,262,9,Stones,2,13,Man City,43,52,6
521,268,9,Laporte,2,13,Man City,43,63,6
546,276,9,Bernardo Silva,3,13,Man City,43,78,6
551,280,9,Agüero,4,13,Man City,43,120,6
641,328,9,McCarthy,1,16,Southampton,20,43,6
656,333,9,Stephens,2,16,Southampton,20,42,6
691,356,9,Davies,2,17,Spurs,6,56,6
696,357,9,Trippier,2,17,Spurs,6,60,6
701,359,9,Sánchez,2,17,Spurs,6,58,6
741,376,9,Cathcart,2,18,Watford,57,45,6
751,382,9,Mariappa,2,18,Watford,57,42,6
756,383,9,Kiko Femenía,2,18,Watford,57,42,6
876,445,9,Foster,1,18,Watford,57,46,6
906,462,9,Shaqiri,3,12,Liverpool,14,68,6
921,468,9,Alisson,1,12,Liverpool,14,59,6
951,484,9,Digne,2,8,Everton,11,54,6
1006,526,9,Zouma,2,8,Everton,11,50,6
1016,535,9,Harris,3,5,Cardiff,97,45,6
306,157,9,Coleman,2,8,Everton,11,52,5
591,305,9,Rashford,4,14,Man Utd,1,73,5
646,330,9,Bertrand,2,16,Southampton,20,48,5
941,480,9,Mitrovic,4,9,Fulham,54,63,5
401,219,9,Chilwell,2,11,Leicester,13,50,4
891,456,9,Seri,3,9,Fulham,54,49,4
86,39,9,Lewis Cook,3,2,Bournemouth,91,46,3
91,40,9,Fraser,3,2,Bournemouth,91,64,3
141,58,9,March,3,3,Brighton,36,47,3
196,91,9,Bamba,2,5,Cardiff,97,44,3
316,164,9,Walcott,3,8,Everton,11,59,3
326,172,9,Sigurdsson,3,8,Everton,11,74,3
486,254,9,Milner,3,12,Liverpool,14,56,3
666,343,9,Redmond,3,16,Southampton,20,55,3
706,361,9,Dier,3,17,Spurs,6,47,3
721,368,9,Winks,3,17,Spurs,6,55,3
731,370,9,Lucas Moura,3,17,Spurs,6,69,3
786,393,9,Richarlison,3,8,Everton,11,64,3
791,394,9,Deulofeu,3,18,Watford,57,57,3
971,494,9,Lerma,3,2,Bournemouth,91,45,3
986,507,9,Bernard,3,8,Everton,11,59,3
991,508,9,André Gomes,3,8,Everton,11,54,3
1,2,9,Leno,1,1,Arsenal,3,49,2
16,7,9,Mustafi,2,1,Arsenal,3,54,2
31,15,9,Iwobi,3,1,Arsenal,3,54,2
41,18,9,Mkhitaryan,3,1,Arsenal,3,66,2
46,22,9,Lacazette,4,1,Arsenal,3,94,2
106,45,9,King,4,2,Bournemouth,91,64,2
161,76,9,Gudmundsson,3,4,Burnley,90,55,2
176,83,9,Lennon,3,4,Burnley,90,49,2
181,84,9,Vokes,4,4,Burnley,90,53,2
256,126,9,Kanté,3,6,Chelsea,8,49,2
271,134,9,Morata,4,6,Chelsea,8,84,2
281,147,9,McArthur,3,7,Crystal Palace,31,49,2
286,149,9,Townsend,3,7,Crystal Palace,31,56,2
296,151,9,Zaha,4,7,Crystal Palace,31,70,2
321,168,9,Gueye,3,8,Everton,11,47,2
341,191,9,Lössl,1,10,Huddersfield,38,44,2
346,192,9,Schindler,2,10,Huddersfield,38,42,2
351,193,9,Löwe,2,10,Huddersfield,38,44,2
356,195,9,Zanka,2,10,Huddersfield,38,44,2
361,197,9,Hadergjonaj,2,10,Huddersfield,38,43,2
371,199,9,Mooy,3,10,Huddersfield,38,50,2
376,201,9,Hogg,3,10,Huddersfield,38,44,2
381,202,9,Billing,3,10,Huddersfield,38,45,2
386,206,9,Pritchard,3,10,Huddersfield,38,48,2
391,213,9,Schmeichel,1,11,Leicester,13,50,2
426,227,9,Ndidi,3,11,Leicester,13,49,2
431,233,9,Maddison,3,11,Leicester,13,66,2
436,234,9,Vardy,4,11,Leicester,13,90,2
441,236,9,Iheanacho,4,11,Leicester,13,57,2
496,258,9,Ings,4,16,Southampton,20,54,2
556,282,9,de Gea,1,14,Man Utd,1,57,2
586,302,9,Pogba,3,14,Man Utd,1,86,2
596,306,9,Lukaku,4,14,Man Utd,1,107,2
601,309,9,Dubravka,1,15,Newcastle,4,50,2
606,310,9,Yedlin,2,15,Newcastle,4,45,2
611,312,9,Lascelles,2,15,Newcastle,4,47,2
616,313,9,Dummett,2,15,Newcastle,4,44,2
621,317,9,Ritchie,3,15,Newcastle,4,58,2
626,318,9,Shelvey,3,15,Newcastle,4,53,2
631,319,9,Diamé,3,15,Newcastle,4,48,2
636,326,9,Pérez,4,15,Newcastle,4,61,2
671,344,9,Lemina,3,16,Southampton,20,47,2
736,372,9,Kane,4,17,Spurs,6,126,2
781,392,9,Hughes,3,18,Watford,57,49,2
796,400,9,Fabianski,1,19,West Ham,21,47,2
801,405,9,Zabaleta,2,19,West Ham,21,43,2
806,406,9,Rice,2,19,West Ham,21,44,2
811,409,9,Diop,2,19,West Ham,21,42,2
816,412,9,Kouyaté,3,7,Crystal Palace,31,47,2
866,435,9,Costa,3,20,Wolves,39,46,2
881,450,9,Torreira,3,1,Arsenal,3,47,2
896,458,9,Kenedy,3,15,Newcastle,4,47,2
901,459,9,Jorginho,3,6,Chelsea,8,46,2
911,464,9,Balbuena,2,19,West Ham,21,42,2
926,475,9,Moutinho,3,20,Wolves,39,51,2
931,476,9,Jahanbakhsh,3,3,Brighton,36,67,2
956,488,9,Muto,4,15,Newcastle,4,56,2
996,516,9,Fernández,2,15,Newcastle,4,44,2
1001,524,9,Success,4,18,Watford,57,45,2
1011,527,9,Mendy,3,11,Leicester,13,43,2
11,6,9,Holding,2,1,Arsenal,3,43,1
26,14,9,Ramsey,3,1,Arsenal,3,71,1
36,17,9,Xhaka,3,1,Arsenal,3,52,1
96,42,9,Brooks,3,2,Bournemouth,91,50,1
101,43,9,Wilson,4,2,Bournemouth,91,69,1
151,62,9,Murray,4,3,Brighton,36,61,1
166,80,9,Westwood,3,4,Burnley,90,46,1
171,82,9,Cork,3,4,Burnley,90,46,1
186,87,9,Wood,4,4,Burnley,90,63,1
191,88,9,Etheridge,1,5,Cardiff,97,46,1
221,113,9,Azpilicueta,2,6,Chelsea,8,64,1
226,115,9,Alonso,2,6,Chelsea,8,62,1
231,116,9,David Luiz,2,6,Chelsea,8,58,1
241,122,9,Hazard,3,6,Chelsea,8,110,1
251,125,9,Pedro,3,6,Chelsea,8,62,1
276,135,9,Hennessey,1,7,Crystal Palace,31,44,1
411,222,9,Evans,2,11,Leicester,13,48,1
476,252,9,Wijnaldum,3,12,Liverpool,14,55,1
491,257,9,Firmino,4,12,Liverpool,14,93,1
571,296,9,Matic,3,14,Man Utd,1,50,1
576,297,9,Mata,3,14,Man Utd,1,61,1
676,349,9,Gabbiadini,4,16,Southampton,20,56,1
821,415,9,Antonio,3,19,West Ham,21,68,1
826,417,9,Arnautovic,4,19,West Ham,21,67,1
831,419,9,Chicharito,4,19,West Ham,21,61,1
836,423,9,Boly,2,20,Wolves,39,47,1
841,425,9,Doherty,2,20,Wolves,39,53,1
851,430,9,Coady,2,20,Wolves,39,45,1
856,433,9,Neves,3,20,Wolves,39,49,1
861,434,9,Cavaleiro,3,20,Wolves,39,52,1
871,437,9,Jiménez,4,20,Wolves,39,69,1
886,454,9,Patrício,1,20,Wolves,39,45,1
916,465,9,Felipe Anderson,3,19,West Ham,21,68,1
961,490,9,Hart,1,4,Burnley,90,42,1
976,498,9,Kepa,1,6,Chelsea,8,54,1
1021,539,9,Diangana,3,19,West Ham,21,45,1
71,28,9,Daniels,2,2,Bournemouth,91,41,0
156,74,9,Taylor,2,4,Burnley,90,44,0
201,99,9,Hoilett,3,5,Cardiff,97,50,0
266,132,9,Loftus-Cheek,3,6,Chelsea,8,52,0
366,198,9,Kongolo,2,10,Huddersfield,38,43,0
396,215,9,Morgan,2,11,Leicester,13,45,0
406,221,9,Pereira,2,11,Leicester,13,53,0
421,225,9,Gray,3,11,Leicester,13,54,0
456,245,9,Alexander-Arnold,2,12,Liverpool,14,58,0
471,251,9,Mané,3,12,Liverpool,14,103,0
511,265,9,Walker,2,13,Man City,43,64,0
526,270,9,Sterling,3,13,Man City,43,117,0
561,293,9,Young,2,14,Man Utd,1,57,0
566,295,9,Sánchez,3,14,Man Utd,1,100,0
716,367,9,Son,3,17,Spurs,6,86,0
746,378,9,Holebas,2,18,Watford,57,48,0
846,427,9,Bennett,2,20,Wolves,39,41,0
946,483,9,Jonny,2,20,Wolves,39,43,0
966,493,9,Rondón,4,15,Newcastle,4,59,0
291,150,9,Milivojevic,3,7,Crystal Palace,31,65,-1
262,127,10,Barkley,3,6,Chelsea,8,50,17
292,150,10,Milivojevic,3,7,Crystal Palace,31,65,15
472,251,10,Mané,3,12,Liverpool,14,103,15
482,253,10,Salah,3,12,Liverpool,14,132,15
102,43,10,Wilson,4,2,Bournemouth,91,69,13
127,50,10,Bruno,2,3,Brighton,36,44,12
757,383,10,Kiko Femenía,2,18,Watford,57,42,12
92,40,10,Fraser,3,2,Bournemouth,91,64,11
227,115,10,Alonso,2,6,Chelsea,8,62,11
302,154,10,Pickford,1,8,Everton,11,49,11
417,223,10,Mahrez,3,13,Man City,43,82,11
777,391,10,Pereyra,3,18,Watford,57,59,11
112,47,10,Ryan,1,3,Brighton,36,44,10
427,227,10,Ndidi,3,11,Leicester,13,49,10
582,301,10,Martial,3,14,Man Utd,1,72,9
602,309,10,Dubravka,1,15,Newcastle,4,50,9
612,312,10,Lascelles,2,15,Newcastle,4,47,9
877,445,10,Foster,1,18,Watford,57,46,9
912,464,10,Balbuena,2,19,West Ham,21,42,9
52,23,10,Aubameyang,4,1,Arsenal,3,108,8
97,42,10,Brooks,3,2,Bournemouth,91,50,8
267,132,10,Loftus-Cheek,3,6,Chelsea,8,52,8
327,172,10,Sigurdsson,3,8,Everton,11,74,8
502,260,10,Ederson,1,13,Man City,43,57,8
587,302,10,Pogba,3,14,Man Utd,1,86,8
762,386,10,Masina,2,18,Watford,57,43,8
792,394,10,Deulofeu,3,18,Watford,57,57,8
37,17,10,Xhaka,3,1,Arsenal,3,52,7
82,31,10,Aké,2,2,Bournemouth,91,51,7
152,62,10,Murray,4,3,Brighton,36,61,7
207,101,10,Paterson,3,5,Cardiff,97,48,7
222,113,10,Azpilicueta,2,6,Chelsea,8,64,7
247,124,10,Willian,3,6,Chelsea,8,71,7
507,262,10,Stones,2,13,Man City,43,52,7
652,332,10,Cédric,2,16,Southampton,20,42,7
657,333,10,Stephens,2,16,Southampton,20,42,7
662,336,10,Hoedt,2,16,Southampton,20,42,7
57,24,10,Begovic,1,2,Bournemouth,91,43,6
62,26,10,Francis,2,2,Bournemouth,91,43,6
72,28,10,Daniels,2,2,Bournemouth,91,41,6
77,29,10,Adam Smith,2,2,Bournemouth,91,43,6
122,49,10,Duffy,2,3,Brighton,36,47,6
132,51,10,Bong,2,3,Brighton,36,44,6
232,116,10,David Luiz,2,6,Chelsea,8,58,6
237,118,10,Rüdiger,2,6,Chelsea,8,59,6
257,126,10,Kanté,3,6,Chelsea,8,49,6
477,252,10,Wijnaldum,3,12,Liverpool,14,55,6
512,265,10,Walker,2,13,Man City,43,64,6
517,267,10,Mendy,2,13,Man City,43,61,6
522,268,10,Laporte,2,13,Man City,43,63,6
527,270,10,Sterling,3,13,Man City,43,117,6
607,310,10,Yedlin,2,15,Newcastle,4,45,6
617,313,10,Dummett,2,15,Newcastle,4,44,6
642,328,10,McCarthy,1,16,Southampton,20,43,6
647,330,10,Bertrand,2,16,Southampton,20,48,6
742,376,10,Cathcart,2,18,Watford,57,45,6
752,382,10,Mariappa,2,18,Watford,57,42,6
767,389,10,Capoue,3,18,Watford,57,48,6
797,400,10,Fabianski,1,19,West Ham,21,47,6
882,450,10,Torreira,3,1,Arsenal,3,47,6
907,462,10,Shaqiri,3,12,Liverpool,14,68,6
977,498,10,Kepa,1,6,Chelsea,8,54,6
997,516,10,Fernández,2,15,Newcastle,4,44,6
1002,524,10,Success,4,18,Watford,57,45,6
67,27,10,Steve Cook,2,2,Bournemouth,91,43,5
117,48,10,Dunk,2,3,Brighton,36,44,5
202,99,10,Hoilett,3,5,Cardiff,97,50,5
272,134,10,Morata,4,6,Chelsea,8,84,5
297,151,10,Zaha,4,7,Crystal Palace,31,70,5
787,393,10,Richarlison,3,8,Everton,11,64,5
817,412,10,Kouyaté,3,7,Crystal Palace,31,47,5
422,225,10,Gray,3,11,Leicester,13,54,4
87,39,10,Lewis Cook,3,2,Bournemouth,91,46,3
142,58,10,March,3,3,Brighton,36,47,3
147,61,10,Izquierdo,3,3,Brighton,36,59,3
532,271,10,David Silva,3,13,Man City,43,85,3
547,276,10,Bernardo Silva,3,13,Man City,43,78,3
557,282,10,de Gea,1,14,Man Utd,1,57,3
622,317,10,Ritchie,3,15,Newcastle,4,58,3
627,318,10,Shelvey,3,15,Newcastle,4,53,3
632,319,10,Diamé,3,15,Newcastle,4,48,3
667,343,10,Redmond,3,16,Southampton,20,55,3
672,344,10,Lemina,3,16,Southampton,20,47,3
682,351,10,Lloris,1,17,Spurs,6,54,3
772,390,10,Doucouré,3,18,Watford,57,58,3
782,392,10,Hughes,3,18,Watford,57,49,3
897,458,10,Kenedy,3,15,Newcastle,4,47,3
902,459,10,Jorginho,3,6,Chelsea,8,46,3
917,465,10,Felipe Anderson,3,19,West Ham,21,68,3
932,476,10,Jahanbakhsh,3,3,Brighton,36,67,3
972,494,10,Lerma,3,2,Bournemouth,91,45,3
1022,539,10,Diangana,3,19,West Ham,21,45,3
22,13,10,Özil,3,1,Arsenal,3,79,2
32,15,10,Iwobi,3,1,Arsenal,3,54,2
47,22,10,Lacazette,4,1,Arsenal,3,94,2
137,57,10,Kayal,3,3,Brighton,36,44,2
172,82,10,Cork,3,4,Burnley,90,46,2
212,106,10,Murphy,3,5,Cardiff,97,48,2
217,110,10,Reid,4,5,Cardiff,97,52,2
282,147,10,McArthur,3,7,Crystal Palace,31,49,2
287,149,10,Townsend,3,7,Crystal Palace,31,56,2
317,164,10,Walcott,3,8,Everton,11,59,2
337,184,10,Sessegnon,3,9,Fulham,54,60,2
342,191,10,Lössl,1,10,Huddersfield,38,44,2
377,201,10,Hogg,3,10,Huddersfield,38,44,2
387,206,10,Pritchard,3,10,Huddersfield,38,48,2
392,213,10,Schmeichel,1,11,Leicester,13,50,2
