,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
85,9,142,Schlupp,3,Crystal Palace,Crystal Palace,31,53,1
101,9,513,Lewis,2,Newcastle,Newcastle,4,40,1
119,9,162,Mina,2,Everton,Everton,11,55,1
140,9,218,Fuchs,2,Leicester,Leicester,13,45,1
149,9,24,Saka,3,Arsenal,Arsenal,3,51,1
162,9,478,Willian,3,Arsenal,Arsenal,3,75,1
181,9,132,Benteke,4,Crystal Palace,Crystal Palace,31,55,1
184,9,270,Walker,2,Man City,Man City,43,61,1
268,9,41,Mings,2,Aston Villa,Aston Villa,7,54,1
292,9,339,Almirón,3,Newcastle,Newcastle,4,56,1
305,9,278,Ederson,1,Man City,Man City,43,61,1
324,9,571,Andersen,2,Fulham,Fulham,54,45,1
364,9,544,Gallagher,3,West Brom,West Brom,35,55,1
374,9,277,Cancelo,2,Man City,Man City,43,58,1
386,9,584,Rodon,2,Spurs,Spurs,6,49,1
389,9,496,Cash,2,Aston Villa,Aston Villa,7,50,1
418,9,12,Martínez,1,Aston Villa,Aston Villa,7,53,1
433,9,191,Anguissa,3,Fulham,Fulham,54,44,1
470,9,324,Clark,2,Newcastle,Newcastle,4,45,1
475,9,561,Fofana,2,Leicester,Leicester,13,50,1
496,9,45,El Ghazi,3,Aston Villa,Aston Villa,7,52,1
505,9,103,Giroud,4,Chelsea,Chelsea,8,67,1
511,9,287,Torres,3,Man City,Man City,43,70,1
522,9,37,Grealish,3,Aston Villa,Aston Villa,7,75,1
529,9,572,Adarabioyo,2,Fulham,Fulham,54,45,1
544,9,492,Rodrigo,4,Leeds,Leeds,2,57,1
560,9,566,Godfrey,2,Everton,Everton,11,51,1
561,9,76,Bissouma,3,Brighton,Brighton,36,44,1
570,9,156,Keane,2,Everton,Everton,11,50,1
600,9,562,Aina,2,Fulham,Fulham,54,43,1
7,9,141,Zaha,3,Crystal Palace,Crystal Palace,31,71,0
30,9,244,Henderson,3,Liverpool,Liverpool,14,54,0
42,9,187,Cavaleiro,3,Fulham,Fulham,54,53,0
50,9,485,Hendrick,3,Newcastle,Newcastle,4,45,0
56,9,424,Burke,3,Sheffield Utd,Sheffield Utd,49,41,0
82,9,273,Stones,2,Man City,Man City,43,51,0
89,9,22,Nketiah,4,Arsenal,Arsenal,3,53,0
129,9,239,Justin,2,Leicester,Leicester,13,48,0
150,9,254,Salah,3,Liverpool,Liverpool,14,129,0
192,9,484,Robinson,2,Fulham,Fulham,54,44,0
242,9,296,Pogba,3,Man Utd,Man Utd,1,76,0
262,9,366,Ings,4,Southampton,Southampton,20,84,0
270,9,490,Thiago Silva,2,Chelsea,Chelsea,8,56,0
299,9,274,Mendy,2,Man City,Man City,43,59,0
300,9,569,Cavani,4,Man Utd,Man Utd,1,80,0
325,9,42,Targett,2,Aston Villa,Aston Villa,7,50,0
333,9,411,Phillips,3,West Brom,West Brom,35,51,0
346,9,300,Shaw,2,Man Utd,Man Utd,1,55,0
353,9,165,Holgate,2,Everton,Everton,11,48,0
399,9,597,Sánchez,1,Brighton,Brighton,36,45,0
411,9,29,El Mohamady,2,Aston Villa,Aston Villa,7,42,0
413,9,587,Benrahma,3,West Ham,West Ham,21,59,0
432,9,365,Redmond,3,Southampton,Southampton,20,64,0
438,9,315,Greenwood,3,Man Utd,Man Utd,1,73,0
445,9,271,Gündogan,3,Man City,Man City,43,55,0
463,9,119,Pulisic,3,Chelsea,Chelsea,8,83,0
474,9,556,Dias,2,Man City,Man City,43,59,0
490,9,506,Wilson,4,Newcastle,Newcastle,4,65,0
554,9,229,Pérez,3,Leicester,Leicester,13,60,0
592,9,329,Gayle,4,Newcastle,Newcastle,4,59,0
677,10,275,Mahrez,3,Man City,Man City,43,81,21
901,10,569,Cavani,4,Man Utd,Man Utd,1,80,15
900,10,274,Mendy,2,Man City,Man City,43,59,14
773,10,445,Bowen,3,West Ham,West Ham,21,58,13
973,10,474,Neto,3,Wolves,Wolves,39,55,13
1092,10,506,Wilson,4,Newcastle,Newcastle,4,65,12
659,10,213,Meslier,1,Leeds,Leeds,2,48,11
665,10,417,Johnstone,1,West Brom,West Brom,35,46,11
1036,10,340,Joelinton,4,Newcastle,Newcastle,4,57,11
1152,10,370,Ward-Prowse,3,Southampton,Southampton,20,59,11
643,10,187,Cavaleiro,3,Fulham,Fulham,54,53,10
658,10,302,Fernandes,3,Man Utd,Man Utd,1,113,10
669,10,272,De Bruyne,3,Man City,Man City,43,118,10
966,10,544,Gallagher,3,West Brom,West Brom,35,55,10
972,10,57,Groß,3,Brighton,Brighton,36,58,10
1069,10,383,Lloris,1,Spurs,Spurs,6,56,10
1125,10,37,Grealish,3,Aston Villa,Aston Villa,7,75,10
713,10,432,Ogbonna,2,West Ham,West Ham,21,47,9
785,10,270,Walker,2,Man City,Man City,43,61,9
881,10,557,Lookman,3,Fulham,Fulham,54,47,9
882,10,570,Raphinha,3,Leeds,Leeds,2,56,9
909,10,468,Jota,3,Liverpool,Liverpool,14,69,9
930,10,469,Podence,3,Wolves,Wolves,39,53,9
638,10,325,Darlow,1,Newcastle,Newcastle,4,49,8
862,10,376,Bednarek,2,Southampton,Southampton,20,47,8
939,10,200,Dallas,2,Leeds,Leeds,2,55,8
1030,10,494,Gabriel,2,Arsenal,Arsenal,3,49,8
1073,10,232,Chilwell,2,Chelsea,Chelsea,8,59,8
1114,10,287,Torres,3,Man City,Man City,43,70,8
817,10,419,Ajayi,2,West Brom,West Brom,35,48,7
1035,10,191,Anguissa,3,Fulham,Fulham,54,44,7
674,10,391,Dier,2,Spurs,Spurs,6,46,6
683,10,273,Stones,2,Man City,Man City,43,51,6
693,10,548,Mendy,1,Chelsea,Chelsea,8,53,6
696,10,123,James,2,Chelsea,Chelsea,8,51,6
702,10,513,Lewis,2,Newcastle,Newcastle,4,40,6
715,10,422,Furlong,2,West Brom,West Brom,35,45,6
751,10,254,Salah,3,Liverpool,Liverpool,14,129,6
829,10,389,Aurier,2,Spurs,Spurs,6,52,6
871,10,490,Thiago Silva,2,Chelsea,Chelsea,8,56,6
906,10,278,Ederson,1,Man City,Man City,43,61,6
920,10,491,Koch,2,Leeds,Leeds,2,43,6
988,10,584,Rodon,2,Spurs,Spurs,6,49,6
1038,10,418,Townsend,2,West Brom,West Brom,35,44,6
1043,10,412,Bartley,2,West Brom,West Brom,35,44,6
1057,10,201,Alioski,2,Leeds,Leeds,2,44,6
1072,10,324,Clark,2,Newcastle,Newcastle,4,45,6
1076,10,556,Dias,2,Man City,Man City,43,59,6
1086,10,235,Barnes,3,Leicester,Leicester,13,66,6
1175,10,203,Harrison,3,Leeds,Leeds,2,56,6
644,10,197,Ayling,2,Leeds,Leeds,2,44,5
648,10,224,Vardy,4,Leicester,Leicester,13,102,5
668,10,282,Jesus,4,Man City,Man City,43,91,5
689,10,588,Welbeck,4,Brighton,Brighton,36,55,5
763,10,478,Willian,3,Arsenal,Arsenal,3,75,5
764,10,542,Reguilón,2,Spurs,Spurs,6,55,5
870,10,181,Decordova-Reid,4,Fulham,Fulham,54,53,5
954,10,110,Zouma,2,Chelsea,Chelsea,8,53,5
1075,10,464,Dendoncker,3,Wolves,Wolves,39,46,5
1088,10,306,Rashford,3,Man Utd,Man Utd,1,96,5
1094,10,382,Djenepo,3,Southampton,Southampton,20,54,5
1107,10,195,Cooper,2,Leeds,Leeds,2,43,5
1015,10,587,Benrahma,3,West Ham,West Ham,21,59,4
651,10,485,Hendrick,3,Newcastle,Newcastle,4,45,3
761,10,405,Ndombele,3,Spurs,Spurs,6,59,3
805,10,107,Kovacic,3,Chelsea,Chelsea,8,53,3
812,10,198,Klich,3,Leeds,Leeds,2,52,3
858,10,115,Loftus-Cheek,3,Fulham,Fulham,54,59,3
861,10,390,Son,3,Spurs,Spurs,6,96,3
878,10,159,Iwobi,3,Everton,Everton,11,59,3
893,10,339,Almirón,3,Newcastle,Newcastle,4,56,3
907,10,130,McArthur,3,Crystal Palace,Crystal Palace,31,52,3
953,10,385,Sissoko,3,Spurs,Spurs,6,47,3
968,10,204,Phillips,3,Leeds,Leeds,2,49,3
986,10,483,Ramsdale,1,Sheffield Utd,Sheffield Utd,49,46,3
991,10,496,Cash,2,Aston Villa,Aston Villa,7,50,3
997,10,157,Pickford,1,Everton,Everton,11,48,3
1012,10,62,Dunk,2,Brighton,Brighton,36,48,3
1031,10,241,Milner,3,Liverpool,Liverpool,14,53,3
1047,10,271,Gündogan,3,Man City,Man City,43,55,3
1051,10,431,Fabianski,1,West Ham,West Ham,21,50,3
1084,10,413,Sawyers,3,West Brom,West Brom,35,46,3
1104,10,137,Townsend,3,Crystal Palace,Crystal Palace,31,55,3
1106,10,113,Kanté,3,Chelsea,Chelsea,8,49,3
1119,10,396,Højbjerg,3,Spurs,Spurs,6,49,3
642,10,8,Leno,1,Arsenal,Arsenal,3,50,2
656,10,228,Tielemans,3,Leicester,Leicester,13,64,2
657,10,424,Burke,3,Sheffield Utd,Sheffield Utd,49,41,2
672,10,443,Balbuena,2,West Ham,West Ham,21,41,2
687,10,166,Richarlison,4,Everton,Everton,11,77,2
692,10,117,Werner,4,Chelsea,Chelsea,8,92,2
700,10,249,Firmino,4,Liverpool,Liverpool,14,91,2
709,10,65,March,3,Brighton,Brighton,36,49,2
719,10,516,Areola,1,Fulham,Fulham,54,45,2
745,10,243,Wijnaldum,3,Liverpool,Liverpool,14,53,2
750,10,24,Saka,3,Arsenal,Arsenal,3,51,2
769,10,377,Adams,4,Southampton,Southampton,20,57,2
787,10,448,Rice,3,West Ham,West Ham,21,47,2
790,10,512,Doucouré,3,Everton,Everton,11,51,2
793,10,484,Robinson,2,Fulham,Fulham,54,44,2
802,10,66,Webster,2,Brighton,Brighton,36,43,2
821,10,346,Fleck,3,Sheffield Utd,Sheffield Utd,49,56,2
830,10,89,Westwood,3,Burnley,Burnley,90,53,2
837,10,70,Ryan,1,Brighton,Arsenal,3,41,2
846,10,558,Coufal,2,West Ham,West Ham,21,48,2
875,10,480,Sean Longstaff,3,Newcastle,Newcastle,4,46,2
895,10,388,Kane,4,Spurs,Spurs,6,119,2
897,10,38,McGinn,3,Aston Villa,Aston Villa,7,55,2
902,10,133,Kouyaté,3,Crystal Palace,Crystal Palace,31,48,2
904,10,120,Mount,3,Chelsea,Chelsea,8,73,2
918,10,400,Bergwijn,3,Spurs,Spurs,6,70,2
925,10,571,Andersen,2,Fulham,Fulham,54,45,2
928,10,91,Wood,4,Burnley,Burnley,90,66,2
946,10,128,Guaita,1,Crystal Palace,Crystal Palace,31,48,2
955,10,165,Holgate,2,Everton,Everton,11,48,2
967,10,100,McNeil,3,Burnley,Burnley,90,57,2
982,10,164,Calvert-Lewin,4,Everton,Everton,11,75,2
993,10,217,Schmeichel,1,Leicester,Leicester,13,54,2
1022,10,231,Maddison,3,Leicester,Leicester,13,72,2
1025,10,86,Rodriguez,4,Burnley,Burnley,90,57,2
1033,10,253,Fabinho,3,Liverpool,Liverpool,14,54,2
1049,10,202,Bamford,4,Leeds,Leeds,2,66,2
1050,10,582,Grant,4,West Brom,West Brom,35,56,2
1059,10,489,Eze,3,Crystal Palace,Crystal Palace,31,58,2
1060,10,363,McCarthy,1,Southampton,Southampton,20,44,2
1061,10,357,McBurnie,4,Sheffield Utd,Sheffield Utd,49,56,2
1087,10,501,Ceballos,3,Arsenal,Arsenal,3,47,2
1089,10,148,Walcott,3,Southampton,Southampton,20,58,2
1123,10,4,Aubameyang,3,Arsenal,Arsenal,3,113,2
1126,10,299,Fred,3,Man Utd,Man Utd,1,53,2
1130,10,364,Oriol Romeu,3,Southampton,Southampton,20,45,2
1154,10,255,Robertson,2,Liverpool,Liverpool,14,73,2
1155,10,368,Armstrong,3,Southampton,Southampton,20,55,2
1163,10,566,Godfrey,2,Everton,Everton,11,51,2
1164,10,76,Bissouma,3,Brighton,Brighton,36,44,2
1167,10,118,Abraham,4,Chelsea,Chelsea,8,71,2
1168,10,449,Soucek,3,West Ham,West Ham,21,52,2
1173,10,156,Keane,2,Everton,Everton,11,50,2
1178,10,435,Cresswell,2,West Ham,West Ham,21,57,2
1184,10,455,Patrício,1,Wolves,Wolves,39,53,2
1203,10,562,Aina,2,Fulham,Fulham,54,43,2
631,10,244,Henderson,3,Liverpool,Liverpool,14,54,1
632,10,263,Jones,3,Liverpool,Liverpool,14,44,1
650,10,264,Neco Williams,2,Liverpool,Liverpool,14,38,1
664,10,375,Walker-Peters,2,Southampton,Southampton,20,47,1
682,10,373,Reed,3,Fulham,Fulham,54,44,1
686,10,142,Schlupp,3,Crystal Palace,Crystal Palace,31,53,1
704,10,139,van Aanholt,2,Crystal Palace,Crystal Palace,31,54,1
717,10,308,Lindelöf,2,Man Utd,Man Utd,1,48,1
724,10,251,Mané,3,Liverpool,Liverpool,14,118,1
730,10,239,Justin,2,Leicester,Leicester,13,48,1
734,10,540,Traoré,3,Aston Villa,Aston Villa,7,58,1
741,10,218,Fuchs,2,Leicester,Leicester,13,45,1
746,10,54,Lallana,3,Brighton,Brighton,36,62,1
766,10,252,Alisson,1,Liverpool,Liverpool,14,60,1
782,10,132,Benteke,4,Crystal Palace,Crystal Palace,31,55,1
801,10,450,Fornals,3,West Ham,West Ham,21,58,1
811,10,568,Telles,2,Man Utd,Man Utd,1,53,1
831,10,74,White,2,Brighton,Brighton,36,45,1
869,10,41,Mings,2,Aston Villa,Aston Villa,7,54,1
883,10,502,Allan,3,Everton,Everton,11,52,1
915,10,286,Rodrigo,3,Man City,Man City,43,53,1
926,10,42,Targett,2,Aston Villa,Aston Villa,7,50,1
934,10,411,Phillips,3,West Brom,West Brom,35,51,1
942,10,442,Masuaku,2,West Ham,West Ham,21,43,1
1010,10,577,Clyne,2,Crystal Palace,Crystal Palace,31,45,1
1013,10,29,El Mohamady,2,Aston Villa,Aston Villa,7,42,1
1018,10,46,Konsa,2,Aston Villa,Aston Villa,7,46,1
1020,10,12,Martínez,1,Aston Villa,Aston Villa,7,53,1
1040,10,315,Greenwood,3,Man Utd,Man Utd,1,73,1
1041,10,313,Wan-Bissaka,2,Man Utd,Man Utd,1,58,1
1045,10,298,Maguire,2,Man Utd,Man Utd,1,55,1
1065,10,119,Pulisic,3,Chelsea,Chelsea,8,83,1
1077,10,561,Fofana,2,Leicester,Leicester,13,50,1
1098,10,45,El Ghazi,3,Aston Villa,Aston Villa,7,52,1
1108,10,103,Giroud,4,Chelsea,Chelsea,8,67,1
1132,10,572,Adarabioyo,2,Fulham,Fulham,54,45,1
1134,10,369,Vestergaard,2,Southampton,Southampton,20,47,1
1141,10,441,Haller,4,West Ham,West Ham,21,61,1
1147,10,492,Rodrigo,4,Leeds,Leeds,2,57,1
1177,10,360,Berge,3,Sheffield Utd,Sheffield Utd,49,49,1
1179,10,362,Bertrand,2,Southampton,Southampton,20,50,1
1183,10,403,Lo Celso,3,Spurs,Spurs,6,69,1
603,10,276,Sterling,3,Man City,Man City,43,109,0
604,10,290,Mata,3,Man Utd,Man Utd,1,58,0
608,10,141,Zaha,3,Crystal Palace,Crystal Palace,31,71,0
617,10,17,Tierney,2,Arsenal,Arsenal,3,52,0
639,10,386,Alderweireld,2,Spurs,Spurs,6,54,0
646,10,95,Brady,3,Burnley,Burnley,90,50,0
667,10,246,Matip,2,Liverpool,Liverpool,14,54,0
670,10,150,Sigurdsson,3,Everton,Everton,11,68,0
690,10,22,Nketiah,4,Arsenal,Arsenal,3,53,0
720,10,162,Mina,2,Everton,Everton,11,55,0
838,10,88,Mee,2,Burnley,Burnley,90,47,0
843,10,296,Pogba,3,Man Utd,Man Utd,1,76,0
863,10,366,Ings,4,Southampton,Southampton,20,84,0
929,10,96,Pope,1,Burnley,Burnley,90,55,0
947,10,300,Shaw,2,Man Utd,Man Utd,1,55,0
960,10,97,Taylor,2,Burnley,Burnley,90,44,0
961,10,221,Albrighton,3,Leicester,Leicester,13,52,0
964,10,291,de Gea,1,Man Utd,Man Utd,1,53,0
976,10,277,Cancelo,2,Man City,Man City,43,58,0
992,10,344,McGoldrick,4,Sheffield Utd,Sheffield Utd,49,52,0
1001,10,597,Sánchez,1,Brighton,Brighton,36,45,0
1003,10,81,Tarkowski,2,Burnley,Burnley,90,53,0
1011,10,303,Martial,4,Man Utd,Man Utd,1,86,0
1034,10,365,Redmond,3,Southampton,Southampton,20,64,0
1079,10,98,Brownhill,3,Burnley,Burnley,90,49,0
1113,10,92,Lowton,2,Burnley,Burnley,90,44,0
1120,10,11,Bellerín,2,Arsenal,Arsenal,3,50,0
1151,10,155,Digne,2,Everton,Everton,11,62,0
1157,10,229,Pérez,3,Leicester,Leicester,13,60,0
1187,10,16,Holding,2,Arsenal,Arsenal,3,43,0
1195,10,329,Gayle,4,Newcastle,Newcastle,4,59,0
1211,11,141,Zaha,3,Crystal Palace,Crystal Palace,31,71,18
1264,11,246,Matip,2,Liverpool,Liverpool,14,54,14
1266,11,272,De Bruyne,3,Man City,Man City,43,118,14
1339,11,254,Salah,3,Liverpool,Liverpool,14,129,14
1206,11,276,Sterling,3,Man City,Man City,43,109,13
1367,11,132,Benteke,4,Crystal Palace,Crystal Palace,31,55,13
1438,11,390,Son,3,Spurs,Spurs,6,96,13
1467,11,388,Kane,4,Spurs,Spurs,6,119,12
1232,11,244,Henderson,3,Liverpool,Liverpool,14,54,11
1245,11,95,Brady,3,Burnley,Burnley,90,50,10
1423,11,296,Pogba,3,Man Utd,Man Utd,1,76,10
1680,11,369,Vestergaard,2,Southampton,Southampton,20,47,9
1700,11,229,Pérez,3,Leicester,Leicester,13,60,9
1246,11,224,Vardy,4,Leicester,Leicester,13,102,8
1333,11,243,Wijnaldum,3,Liverpool,Liverpool,14,53,8
1440,11,366,Ings,4,Southampton,Southampton,20,84,8
1474,11,120,Mount,3,Chelsea,Chelsea,8,73,8
1522,11,110,Zouma,2,Chelsea,Chelsea,8,53,8
1539,11,57,Groß,3,Brighton,Brighton,36,58,8
1607,11,202,Bamford,4,Leeds,Leeds,2,66,8
1618,11,357,McBurnie,4,Sheffield Utd,Sheffield Utd,49,56,8
1622,11,119,Pulisic,3,Chelsea,Chelsea,8,83,8
1710,11,449,Soucek,3,West Ham,West Ham,21,52,8
1283,11,166,Richarlison,4,Everton,Everton,11,77,7
1410,11,389,Aurier,2,Spurs,Spurs,6,52,7
1533,11,544,Gallagher,3,West Brom,West Brom,35,55,7
1535,11,204,Phillips,3,Leeds,Leeds,2,49,7
