,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
515,270,17,Sterling,3,13,Man City,43,117,6
525,272,17,Fernandinho,3,13,Man City,43,53,6
690,348,17,Austin,4,16,Southampton,20,55,6
695,351,17,Lloris,1,17,Spurs,6,54,6
705,354,17,Rose,2,17,Spurs,6,58,6
715,357,17,Trippier,2,17,Spurs,6,60,6
815,405,17,Zabaleta,2,19,West Ham,21,43,6
850,423,17,Boly,2,20,Wolves,39,47,6
855,425,17,Doherty,2,20,Wolves,39,53,6
865,427,17,Bennett,2,20,Wolves,39,41,6
880,434,17,Cavaleiro,3,20,Wolves,39,52,6
905,446,17,Sema,3,18,Watford,57,46,6
955,465,17,Felipe Anderson,3,19,West Ham,21,68,6
980,482,17,Schär,2,15,Newcastle,4,45,6
250,124,17,Willian,3,6,Chelsea,8,71,5
270,137,17,Guaita,1,7,Crystal Palace,31,43,5
335,175,17,Calvert-Lewin,4,8,Everton,11,54,5
495,255,17,Fabinho,3,12,Liverpool,14,55,5
620,312,17,Lascelles,2,15,Newcastle,4,47,5
680,343,17,Redmond,3,16,Southampton,20,55,5
760,372,17,Kane,4,17,Spurs,6,126,5
785,390,17,Doucouré,3,18,Watford,57,58,5
1030,504,17,Camarasa,3,5,Cardiff,97,44,5
40,22,17,Lacazette,4,1,Arsenal,3,94,4
895,440,17,Bernardo,2,3,Brighton,36,42,4
370,191,17,Lössl,1,10,Huddersfield,38,44,3
560,282,17,de Gea,1,14,Man Utd,1,57,3
640,319,17,Diamé,3,15,Newcastle,4,48,3
645,320,17,Atsu,3,15,Newcastle,4,51,3
735,365,17,Alli,3,17,Spurs,6,88,3
750,369,17,Sissoko,3,17,Spurs,6,49,3
755,370,17,Lucas Moura,3,17,Spurs,6,69,3
835,412,17,Kouyaté,3,7,Crystal Palace,31,47,3
875,433,17,Neves,3,20,Wolves,39,49,3
885,435,17,Costa,3,20,Wolves,39,46,3
910,448,17,Gibbs-White,3,20,Wolves,39,43,3
965,475,17,Moutinho,3,20,Wolves,39,51,3
990,484,17,Digne,2,8,Everton,11,54,3
995,486,17,Meyer,3,7,Crystal Palace,31,55,3
0,2,17,Leno,1,1,Arsenal,3,49,2
20,15,17,Iwobi,3,1,Arsenal,3,54,2
25,17,17,Xhaka,3,1,Arsenal,3,52,2
45,23,17,Aubameyang,4,1,Arsenal,3,108,2
70,33,17,Arter,3,5,Cardiff,97,49,2
75,35,17,Surman,3,2,Bournemouth,91,46,2
80,36,17,Stanislas,3,2,Bournemouth,91,60,2
85,40,17,Fraser,3,2,Bournemouth,91,64,2
100,45,17,King,4,2,Bournemouth,91,64,2
110,56,17,Stephens,3,3,Brighton,36,43,2
120,59,17,Groß,3,3,Brighton,36,67,2
125,60,17,Pröpper,3,3,Brighton,36,48,2
140,70,17,Mee,2,4,Burnley,90,46,2
145,72,17,Tarkowski,2,4,Burnley,90,47,2
150,74,17,Taylor,2,4,Burnley,90,44,2
160,80,17,Westwood,3,4,Burnley,90,46,2
165,82,17,Cork,3,4,Burnley,90,46,2
170,85,17,Barnes,4,4,Burnley,90,56,2
180,88,17,Etheridge,1,5,Cardiff,97,46,2
210,101,17,Paterson,3,5,Cardiff,97,48,2
215,102,17,Gunnarsson,3,5,Cardiff,97,44,2
225,113,17,Azpilicueta,2,6,Chelsea,8,64,2
235,116,17,David Luiz,2,6,Chelsea,8,58,2
240,118,17,Rüdiger,2,6,Chelsea,8,59,2
260,126,17,Kanté,3,6,Chelsea,8,49,2
300,147,17,McArthur,3,7,Crystal Palace,31,49,2
320,154,17,Pickford,1,8,Everton,11,49,2
330,172,17,Sigurdsson,3,8,Everton,11,74,2
355,182,17,Cairney,3,9,Fulham,54,46,2
365,189,17,Kamara,4,9,Fulham,54,45,2
375,195,17,Zanka,2,10,Huddersfield,38,44,2
380,197,17,Hadergjonaj,2,10,Huddersfield,38,43,2
385,202,17,Billing,3,10,Huddersfield,38,45,2
390,206,17,Pritchard,3,10,Huddersfield,38,48,2
400,213,17,Schmeichel,1,11,Leicester,13,50,2
405,215,17,Morgan,2,11,Leicester,13,45,2
415,220,17,Maguire,2,11,Leicester,13,54,2
425,224,17,Albrighton,3,11,Leicester,13,51,2
430,225,17,Gray,3,11,Leicester,13,54,2
435,227,17,Ndidi,3,11,Leicester,13,49,2
450,234,17,Vardy,4,11,Leicester,13,90,2
455,239,17,Lovren,2,12,Liverpool,14,49,2
465,246,17,van Dijk,2,12,Liverpool,14,67,2
470,247,17,Robertson,2,12,Liverpool,14,67,2
485,252,17,Wijnaldum,3,12,Liverpool,14,55,2
490,253,17,Salah,3,12,Liverpool,14,132,2
500,257,17,Firmino,4,12,Liverpool,14,93,2
510,260,17,Ederson,1,13,Man City,43,57,2
535,274,17,Gündogan,3,13,Man City,43,54,2
545,276,17,Bernardo Silva,3,13,Man City,43,78,2
580,296,17,Matic,3,14,Man Utd,1,50,2
585,299,17,Herrera,3,14,Man Utd,1,50,2
605,305,17,Rashford,4,14,Man Utd,1,73,2
655,326,17,Pérez,4,15,Newcastle,4,61,2
670,339,17,Oriol Romeu,3,16,Southampton,20,42,2
675,340,17,Højbjerg,3,16,Southampton,20,44,2
790,391,17,Pereyra,3,18,Watford,57,59,2
795,393,17,Richarlison,3,8,Everton,11,64,2
805,396,17,Deeney,4,18,Watford,57,58,2
830,411,17,Noble,3,19,West Ham,21,48,2
915,450,17,Torreira,3,1,Arsenal,3,47,2
920,451,17,Guendouzi,3,1,Arsenal,3,44,2
935,459,17,Jorginho,3,6,Chelsea,8,46,2
960,468,17,Alisson,1,12,Liverpool,14,59,2
970,478,17,Schürrle,3,9,Fulham,54,55,2
975,480,17,Mitrovic,4,9,Fulham,54,63,2
1020,499,17,Kovacic,3,6,Chelsea,8,57,2
1035,505,17,Ayew,4,7,Crystal Palace,31,57,2
1070,527,17,Mendy,3,11,Leicester,13,43,2
10,9,17,Chambers,2,9,Fulham,54,42,1
35,20,17,Maitland-Niles,3,1,Arsenal,3,44,1
50,24,17,Begovic,1,2,Bournemouth,91,43,1
60,28,17,Daniels,2,2,Bournemouth,91,41,1
65,31,17,Aké,2,2,Bournemouth,91,51,1
95,43,17,Wilson,4,2,Bournemouth,91,69,1
130,65,17,Locadia,4,3,Brighton,36,53,1
155,75,17,Bardsley,2,4,Burnley,90,42,1
175,87,17,Wood,4,4,Burnley,90,63,1
185,90,17,Morrison,2,5,Cardiff,97,47,1
190,91,17,Bamba,2,5,Cardiff,97,44,1
195,92,17,Ecuele Manga,2,5,Cardiff,97,44,1
200,95,17,Peltier,2,5,Cardiff,97,39,1
230,115,17,Alonso,2,6,Chelsea,8,62,1
265,127,17,Barkley,3,6,Chelsea,8,50,1
280,141,17,Schlupp,2,7,Crystal Palace,31,43,1
325,164,17,Walcott,3,8,Everton,11,59,1
350,181,17,Odoi,2,9,Fulham,54,44,1
420,221,17,Pereira,2,11,Leicester,13,53,1
445,233,17,Maddison,3,11,Leicester,13,66,1
475,249,17,Henderson,3,12,Liverpool,14,53,1
530,273,17,De Bruyne,3,13,Man City,43,96,1
575,292,17,Lindelöf,2,14,Man Utd,1,49,1
595,301,17,Martial,3,14,Man Utd,1,72,1
610,306,17,Lukaku,4,14,Man Utd,1,107,1
625,313,17,Dummett,2,15,Newcastle,4,44,1
635,317,17,Ritchie,3,15,Newcastle,4,58,1
650,323,17,Hayden,3,15,Newcastle,4,43,1
660,328,17,McCarthy,1,16,Southampton,20,43,1
665,331,17,Yoshida,2,16,Southampton,20,41,1
685,345,17,Armstrong,3,16,Southampton,20,51,1
740,367,17,Son,3,17,Spurs,6,86,1
765,376,17,Cathcart,2,18,Watford,57,45,1
775,383,17,Kiko Femenía,2,18,Watford,57,42,1
860,426,17,Saïss,2,20,Wolves,39,42,1
900,445,17,Foster,1,18,Watford,57,46,1
940,460,17,Christie,2,9,Fulham,54,42,1
950,463,17,Vestergaard,2,16,Southampton,20,46,1
1000,487,17,Mawson,2,9,Fulham,54,47,1
1015,498,17,Kepa,1,6,Chelsea,8,54,1
1025,503,17,Montoya,2,3,Brighton,36,43,1
1040,506,17,Mina,2,8,Everton,11,54,1
1045,507,17,Bernard,3,8,Everton,11,59,1
1050,509,17,Rico,1,9,Fulham,54,44,1
1055,510,17,Bryan,2,9,Fulham,54,48,1
1060,514,17,Mbenza,3,10,Huddersfield,38,59,1
1080,556,17,Valery,2,16,Southampton,20,41,1
5,8,17,Kolasinac,2,1,Arsenal,3,49,0
15,14,17,Ramsey,3,1,Arsenal,3,71,0
55,27,17,Steve Cook,2,2,Bournemouth,91,43,0
90,42,17,Brooks,3,2,Bournemouth,91,50,0
105,49,17,Duffy,2,3,Brighton,36,47,0
135,67,17,Heaton,1,4,Burnley,90,48,0
275,138,17,Tomkins,2,7,Crystal Palace,31,43,0
315,151,17,Zaha,4,7,Crystal Palace,31,70,0
340,179,17,Button,1,3,Brighton,36,40,0
345,180,17,Ream,2,9,Fulham,54,42,0
360,184,17,Sessegnon,3,9,Fulham,54,60,0
395,211,17,Mounie,4,10,Huddersfield,38,58,0
410,219,17,Chilwell,2,11,Leicester,13,50,0
440,230,17,Choudhury,3,11,Leicester,13,43,0
460,245,17,Alexander-Arnold,2,12,Liverpool,14,58,0
520,271,17,David Silva,3,13,Man City,43,85,0
550,280,17,Agüero,4,13,Man City,43,120,0
565,285,17,Jones,2,14,Man Utd,1,51,0
570,286,17,Shaw,2,14,Man Utd,1,51,0
600,302,17,Pogba,3,14,Man Utd,1,86,0
720,358,17,Walker-Peters,2,17,Spurs,6,42,0
725,359,17,Sánchez,2,17,Spurs,6,58,0
745,368,17,Winks,3,17,Spurs,6,55,0
780,389,17,Capoue,3,18,Watford,57,48,0
845,417,17,Arnautovic,4,19,West Ham,21,67,0
925,452,17,Gunn,1,16,Southampton,20,43,0
1075,534,17,McNeil,3,4,Burnley,90,44,0
741,367,18,Son,3,17,Spurs,6,86,21
591,300,18,Lingard,3,14,Man Utd,1,67,18
91,42,18,Brooks,3,2,Bournemouth,91,50,15
466,246,18,van Dijk,2,12,Liverpool,14,67,15
761,372,18,Kane,4,17,Spurs,6,126,15
46,23,18,Aubameyang,4,1,Arsenal,3,108,13
601,302,18,Pogba,3,14,Man Utd,1,86,13
681,343,18,Redmond,3,16,Southampton,20,55,13
491,253,18,Salah,3,12,Liverpool,14,132,12
791,391,18,Pereyra,3,18,Watford,57,59,12
901,445,18,Foster,1,18,Watford,57,46,11
311,150,18,Milivojevic,3,7,Crystal Palace,31,65,10
401,213,18,Schmeichel,1,11,Leicester,13,50,10
51,24,18,Begovic,1,2,Bournemouth,91,43,9
306,149,18,Townsend,3,7,Crystal Palace,31,56,9
451,234,18,Vardy,4,11,Leicester,13,90,9
626,313,18,Dummett,2,15,Newcastle,4,44,9
801,394,18,Deulofeu,3,18,Watford,57,57,9
961,468,18,Alisson,1,12,Liverpool,14,59,9
326,164,18,Walcott,3,8,Everton,11,59,8
346,180,18,Ream,2,9,Fulham,54,42,8
386,202,18,Billing,3,10,Huddersfield,38,45,8
506,258,18,Ings,4,16,Southampton,20,54,8
531,273,18,De Bruyne,3,13,Man City,43,96,8
586,299,18,Herrera,3,14,Man Utd,1,50,8
1001,487,18,Mawson,2,9,Fulham,54,47,8
56,27,18,Steve Cook,2,2,Bournemouth,91,43,7
66,31,18,Aké,2,2,Bournemouth,91,51,7
171,85,18,Barnes,4,4,Burnley,90,56,7
281,141,18,Schlupp,2,7,Crystal Palace,31,43,7
331,172,18,Sigurdsson,3,8,Everton,11,74,7
421,221,18,Pereira,2,11,Leicester,13,53,7
536,274,18,Gündogan,3,13,Man City,43,54,7
596,301,18,Martial,3,14,Man Utd,1,72,7
1031,504,18,Camarasa,3,5,Cardiff,97,44,7
6,8,18,Kolasinac,2,1,Arsenal,3,49,6
11,9,18,Chambers,2,9,Fulham,54,42,6
21,15,18,Iwobi,3,1,Arsenal,3,54,6
61,28,18,Daniels,2,2,Bournemouth,91,41,6
351,181,18,Odoi,2,9,Fulham,54,44,6
406,215,18,Morgan,2,11,Leicester,13,45,6
411,219,18,Chilwell,2,11,Leicester,13,50,6
416,220,18,Maguire,2,11,Leicester,13,54,6
446,233,18,Maddison,3,11,Leicester,13,66,6
456,239,18,Lovren,2,12,Liverpool,14,49,6
471,247,18,Robertson,2,12,Liverpool,14,67,6
496,255,18,Fabinho,3,12,Liverpool,14,55,6
606,305,18,Rashford,4,14,Man Utd,1,73,6
616,309,18,Dubravka,1,15,Newcastle,4,50,6
621,312,18,Lascelles,2,15,Newcastle,4,47,6
631,315,18,Manquillo,2,15,Newcastle,4,43,6
731,364,18,Eriksen,3,17,Spurs,6,92,6
736,365,18,Alli,3,17,Spurs,6,88,6
766,376,18,Cathcart,2,18,Watford,57,45,6
776,383,18,Kiko Femenía,2,18,Watford,57,42,6
806,396,18,Deeney,4,18,Watford,57,58,6
941,460,18,Christie,2,9,Fulham,54,42,6
981,482,18,Schär,2,15,Newcastle,4,45,6
1051,509,18,Rico,1,9,Fulham,54,44,6
1056,510,18,Bryan,2,9,Fulham,54,48,6
41,22,18,Lacazette,4,1,Arsenal,3,94,5
101,45,18,King,4,2,Bournemouth,91,64,5
336,175,18,Calvert-Lewin,4,8,Everton,11,54,5
396,211,18,Mounie,4,10,Huddersfield,38,58,5
546,276,18,Bernardo Silva,3,13,Man City,43,78,5
771,378,18,Holebas,2,18,Watford,57,48,5
796,393,18,Richarlison,3,8,Everton,11,64,5
996,486,18,Meyer,3,7,Crystal Palace,31,55,5
86,40,18,Fraser,3,2,Bournemouth,91,64,4
301,147,18,McArthur,3,7,Crystal Palace,31,49,4
676,340,18,Højbjerg,3,16,Southampton,20,44,4
76,35,18,Surman,3,2,Bournemouth,91,46,3
81,36,18,Stanislas,3,2,Bournemouth,91,60,3
356,182,18,Cairney,3,9,Fulham,54,46,3
426,224,18,Albrighton,3,11,Leicester,13,51,3
441,230,18,Choudhury,3,11,Leicester,13,43,3
476,249,18,Henderson,3,12,Liverpool,14,53,3
481,251,18,Mané,3,12,Liverpool,14,103,3
636,317,18,Ritchie,3,15,Newcastle,4,58,3
641,319,18,Diamé,3,15,Newcastle,4,48,3
646,320,18,Atsu,3,15,Newcastle,4,51,3
661,328,18,McCarthy,1,16,Southampton,20,43,3
716,357,18,Trippier,2,17,Spurs,6,60,3
781,389,18,Capoue,3,18,Watford,57,48,3
786,390,18,Doucouré,3,18,Watford,57,58,3
906,446,18,Sema,3,18,Watford,57,46,3
971,478,18,Schürrle,3,9,Fulham,54,55,3
1,2,18,Leno,1,1,Arsenal,3,49,2
26,17,18,Xhaka,3,1,Arsenal,3,52,2
36,20,18,Maitland-Niles,3,1,Arsenal,3,44,2
71,33,18,Arter,3,5,Cardiff,97,49,2
96,43,18,Wilson,4,2,Bournemouth,91,69,2
116,58,18,March,3,3,Brighton,36,47,2
121,59,18,Groß,3,3,Brighton,36,67,2
126,60,18,Pröpper,3,3,Brighton,36,48,2
131,65,18,Locadia,4,3,Brighton,36,53,2
206,99,18,Hoilett,3,5,Cardiff,97,50,2
211,101,18,Paterson,3,5,Cardiff,97,48,2
226,113,18,Azpilicueta,2,6,Chelsea,8,64,2
231,115,18,Alonso,2,6,Chelsea,8,62,2
236,116,18,David Luiz,2,6,Chelsea,8,58,2
241,118,18,Rüdiger,2,6,Chelsea,8,59,2
246,122,18,Hazard,3,6,Chelsea,8,110,2
251,124,18,Willian,3,6,Chelsea,8,71,2
256,125,18,Pedro,3,6,Chelsea,8,62,2
261,126,18,Kanté,3,6,Chelsea,8,49,2
371,191,18,Lössl,1,10,Huddersfield,38,44,2
391,206,18,Pritchard,3,10,Huddersfield,38,48,2
436,227,18,Ndidi,3,11,Leicester,13,49,2
501,257,18,Firmino,4,12,Liverpool,14,93,2
516,270,18,Sterling,3,13,Man City,43,117,2
541,275,18,Sané,3,13,Man City,43,93,2
556,281,18,Jesus,4,13,Man City,43,99,2
561,282,18,de Gea,1,14,Man Utd,1,57,2
566,285,18,Jones,2,14,Man Utd,1,51,2
576,292,18,Lindelöf,2,14,Man Utd,1,49,2
581,296,18,Matic,3,14,Man Utd,1,50,2
656,326,18,Pérez,4,15,Newcastle,4,61,2
666,331,18,Yoshida,2,16,Southampton,20,41,2
671,339,18,Oriol Romeu,3,16,Southampton,20,42,2
686,345,18,Armstrong,3,16,Southampton,20,51,2
746,368,18,Winks,3,17,Spurs,6,55,2
751,369,18,Sissoko,3,17,Spurs,6,49,2
811,400,18,Fabianski,1,19,West Ham,21,47,2
876,433,18,Neves,3,20,Wolves,39,49,2
891,437,18,Jiménez,4,20,Wolves,39,69,2
931,454,18,Patrício,1,20,Wolves,39,45,2
936,459,18,Jorginho,3,6,Chelsea,8,46,2
951,463,18,Vestergaard,2,16,Southampton,20,46,2
956,465,18,Felipe Anderson,3,19,West Ham,21,68,2
966,475,18,Moutinho,3,20,Wolves,39,51,2
976,480,18,Mitrovic,4,9,Fulham,54,63,2
1006,489,18,Snodgrass,3,19,West Ham,21,50,2
1011,493,18,Rondón,4,15,Newcastle,4,59,2
1016,498,18,Kepa,1,6,Chelsea,8,54,2
1021,499,18,Kovacic,3,6,Chelsea,8,57,2
1061,514,18,Mbenza,3,10,Huddersfield,38,59,2
1071,527,18,Mendy,3,11,Leicester,13,43,2
146,72,18,Tarkowski,2,4,Burnley,90,47,1
151,74,18,Taylor,2,4,Burnley,90,44,1
156,75,18,Bardsley,2,4,Burnley,90,42,1
161,80,18,Westwood,3,4,Burnley,90,46,1
166,82,18,Cork,3,4,Burnley,90,46,1
176,87,18,Wood,4,4,Burnley,90,63,1
181,88,18,Etheridge,1,5,Cardiff,97,46,1
216,102,18,Gunnarsson,3,5,Cardiff,97,44,1
271,137,18,Guaita,1,7,Crystal Palace,31,43,1
276,138,18,Tomkins,2,7,Crystal Palace,31,43,1
291,143,18,Sakho,2,7,Crystal Palace,31,49,1
296,145,18,Wan-Bissaka,2,7,Crystal Palace,31,46,1
316,151,18,Zaha,4,7,Crystal Palace,31,70,1
381,197,18,Hadergjonaj,2,10,Huddersfield,38,43,1
431,225,18,Gray,3,11,Leicester,13,54,1
486,252,18,Wijnaldum,3,12,Liverpool,14,55,1
511,260,18,Ederson,1,13,Man City,43,57,1
551,280,18,Agüero,4,13,Man City,43,120,1
571,286,18,Shaw,2,14,Man Utd,1,51,1
696,351,18,Lloris,1,17,Spurs,6,54,1
701,353,18,Alderweireld,2,17,Spurs,6,60,1
711,356,18,Davies,2,17,Spurs,6,56,1
726,359,18,Sánchez,2,17,Spurs,6,58,1
756,370,18,Lucas Moura,3,17,Spurs,6,69,1
816,405,18,Zabaleta,2,19,West Ham,21,43,1
821,406,18,Rice,2,19,West Ham,21,44,1
831,411,18,Noble,3,19,West Ham,21,48,1
841,415,18,Antonio,3,19,West Ham,21,68,1
851,423,18,Boly,2,20,Wolves,39,47,1
856,425,18,Doherty,2,20,Wolves,39,53,1
861,426,18,Saïss,2,20,Wolves,39,42,1
866,427,18,Bennett,2,20,Wolves,39,41,1
871,430,18,Coady,2,20,Wolves,39,45,1
881,434,18,Cavaleiro,3,20,Wolves,39,52,1
896,440,18,Bernardo,2,3,Brighton,36,42,1
911,448,18,Gibbs-White,3,20,Wolves,39,43,1
916,450,18,Torreira,3,1,Arsenal,3,47,1
921,451,18,Guendouzi,3,1,Arsenal,3,44,1
986,483,18,Jonny,2,20,Wolves,39,43,1
1026,503,18,Montoya,2,3,Brighton,36,43,1
1036,505,18,Ayew,4,7,Crystal Palace,31,57,1
1046,507,18,Bernard,3,8,Everton,11,59,1
1081,556,18,Valery,2,16,Southampton,20,41,1
16,14,18,Ramsey,3,1,Arsenal,3,71,0
31,18,18,Mkhitaryan,3,1,Arsenal,3,66,0
106,49,18,Duffy,2,3,Brighton,36,47,0
111,56,18,Stephens,3,3,Brighton,36,43,0
136,67,18,Heaton,1,4,Burnley,90,48,0
141,70,18,Mee,2,4,Burnley,90,46,0
186,90,18,Morrison,2,5,Cardiff,97,47,0
191,91,18,Bamba,2,5,Cardiff,97,44,0
196,92,18,Ecuele Manga,2,5,Cardiff,97,44,0
201,95,18,Peltier,2,5,Cardiff,97,39,0
221,110,18,Reid,4,5,Cardiff,97,52,0
266,127,18,Barkley,3,6,Chelsea,8,50,0
286,142,18,van Aanholt,2,7,Crystal Palace,31,55,0
341,179,18,Button,1,3,Brighton,36,40,0
361,184,18,Sessegnon,3,9,Fulham,54,60,0
366,189,18,Kamara,4,9,Fulham,54,45,0
376,195,18,Zanka,2,10,Huddersfield,38,44,0
461,245,18,Alexander-Arnold,2,12,Liverpool,14,58,0
521,271,18,David Silva,3,13,Man City,43,85,0
526,272,18,Fernandinho,3,13,Man City,43,53,0
611,306,18,Lukaku,4,14,Man Utd,1,107,0
651,323,18,Hayden,3,15,Newcastle,4,43,0
691,348,18,Austin,4,16,Southampton,20,55,0
706,354,18,Rose,2,17,Spurs,6,58,0
721,358,18,Walker-Peters,2,17,Spurs,6,42,0
826,409,18,Diop,2,19,West Ham,21,42,0
836,412,18,Kouyaté,3,7,Crystal Palace,31,47,0
846,417,18,Arnautovic,4,19,West Ham,21,67,0
886,435,18,Costa,3,20,Wolves,39,46,0
926,452,18,Gunn,1,16,Southampton,20,43,0
946,462,18,Shaqiri,3,12,Liverpool,14,68,0
1041,506,18,Mina,2,8,Everton,11,54,0
1066,517,18,Quina,3,18,Watford,57,44,0
1076,534,18,McNeil,3,4,Burnley,90,44,0
321,154,18,Pickford,1,8,Everton,11,49,-1
991,484,18,Digne,2,8,Everton,11,54,-1
722,358,19,Walker-Peters,2,17,Spurs,6,42,18
992,484,19,Digne,2,8,Everton,11,54,17
247,122,19,Hazard,3,6,Chelsea,8,110,15
457,239,19,Lovren,2,12,Liverpool,14,49,15
602,302,19,Pogba,3,14,Man Utd,1,86,15
957,465,19,Felipe Anderson,3,19,West Ham,21,68,15
732,364,19,Eriksen,3,17,Spurs,6,92,13
742,367,19,Son,3,17,Spurs,6,86,13
492,253,19,Salah,3,12,Liverpool,14,132,12
332,172,19,Sigurdsson,3,8,Everton,11,74,11
462,245,19,Alexander-Arnold,2,12,Liverpool,14,58,11
757,370,19,Lucas Moura,3,17,Spurs,6,69,11
182,88,19,Etheridge,1,5,Cardiff,97,46,10
427,224,19,Albrighton,3,11,Leicester,13,51,10
862,426,19,Saïss,2,20,Wolves,39,42,10
1047,507,19,Bernard,3,8,Everton,11,59,10
132,65,19,Locadia,4,3,Brighton,36,53,9
272,137,19,Guaita,1,7,Crystal Palace,31,43,9
422,221,19,Pereira,2,11,Leicester,13,53,9
547,276,19,Bernardo Silva,3,13,Man City,43,78,9
582,296,19,Matic,3,14,Man Utd,1,50,9
792,391,19,Pereyra,3,18,Watford,57,59,9
47,23,19,Aubameyang,4,1,Arsenal,3,108,8
287,142,19,van Aanholt,2,7,Crystal Palace,31,55,8
297,145,19,Wan-Bissaka,2,7,Crystal Palace,31,46,8
377,195,19,Zanka,2,10,Huddersfield,38,44,8
947,462,19,Shaqiri,3,12,Liverpool,14,68,8
1042,506,19,Mina,2,8,Everton,11,54,8
362,184,19,Sessegnon,3,9,Fulham,54,60,7
682,343,19,Redmond,3,16,Southampton,20,55,7
697,351,19,Lloris,1,17,Spurs,6,54,7
842,415,19,Antonio,3,19,West Ham,21,68,7
42,22,19,Lacazette,4,1,Arsenal,3,94,6
187,90,19,Morrison,2,5,Cardiff,97,47,6
197,92,19,Ecuele Manga,2,5,Cardiff,97,44,6
202,95,19,Peltier,2,5,Cardiff,97,39,6
277,138,19,Tomkins,2,7,Crystal Palace,31,43,6
292,143,19,Sakho,2,7,Crystal Palace,31,49,6
467,246,19,van Dijk,2,12,Liverpool,14,67,6
472,247,19,Robertson,2,12,Liverpool,14,67,6
497,255,19,Fabinho,3,12,Liverpool,14,55,6
702,353,19,Alderweireld,2,17,Spurs,6,60,6
707,354,19,Rose,2,17,Spurs,6,58,6
762,372,19,Kane,4,17,Spurs,6,126,6
962,468,19,Alisson,1,12,Liverpool,14,59,6
1022,499,19,Kovacic,3,6,Chelsea,8,57,6
192,91,19,Bamba,2,5,Cardiff,97,44,5
337,175,19,Calvert-Lewin,4,8,Everton,11,54,5
592,300,19,Lingard,3,14,Man Utd,1,67,5
797,393,19,Richarlison,3,8,Everton,11,64,5
397,211,19,Mounie,4,10,Huddersfield,38,58,4
452,234,19,Vardy,4,11,Leicester,13,90,4
552,280,19,Agüero,4,13,Man City,43,120,4
587,299,19,Herrera,3,14,Man Utd,1,50,4
772,378,19,Holebas,2,18,Watford,57,48,4
967,475,19,Moutinho,3,20,Wolves,39,51,4
1052,509,19,Rico,1,9,Fulham,54,44,4
147,72,19,Tarkowski,2,4,Burnley,90,47,3
302,147,19,McArthur,3,7,Crystal Palace,31,49,3
307,149,19,Townsend,3,7,Crystal Palace,31,56,3
312,150,19,Milivojevic,3,7,Crystal Palace,31,65,3
372,191,19,Lössl,1,10,Huddersfield,38,44,3
402,213,19,Schmeichel,1,11,Leicester,13,50,3
477,249,19,Henderson,3,12,Liverpool,14,53,3
482,251,19,Mané,3,12,Liverpool,14,103,3
487,252,19,Wijnaldum,3,12,Liverpool,14,55,3
752,369,19,Sissoko,3,17,Spurs,6,49,3
812,400,19,Fabianski,1,19,West Ham,21,47,3
822,406,19,Rice,2,19,West Ham,21,44,3
837,412,19,Kouyaté,3,7,Crystal Palace,31,47,3
912,448,19,Gibbs-White,3,20,Wolves,39,43,3
932,454,19,Patrício,1,20,Wolves,39,45,3
972,478,19,Schürrle,3,9,Fulham,54,55,3
997,486,19,Meyer,3,7,Crystal Palace,31,55,3
2,2,19,Leno,1,1,Arsenal,3,49,2
27,17,19,Xhaka,3,1,Arsenal,3,52,2
77,35,19,Surman,3,2,Bournemouth,91,46,2
82,36,19,Stanislas,3,2,Bournemouth,91,60,2
