,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
240,17,147,McArthur,3,7,Crystal Palace,31,49,2
243,17,72,Tarkowski,2,4,Burnley,90,47,2
247,17,234,Vardy,4,11,Leicester,13,90,2
281,17,505,Ayew,4,7,Crystal Palace,31,57,2
284,17,154,Pickford,1,8,Everton,11,49,2
286,17,459,Jorginho,3,6,Chelsea,8,46,2
289,17,45,King,4,2,Bournemouth,91,64,2
301,17,36,Stanislas,3,2,Bournemouth,91,60,2
305,17,213,Schmeichel,1,11,Leicester,13,50,2
336,17,450,Torreira,3,1,Arsenal,3,47,2
350,17,305,Rashford,4,14,Man Utd,1,73,2
351,17,224,Albrighton,3,11,Leicester,13,51,2
357,17,411,Noble,3,19,West Ham,21,48,2
365,17,499,Kovacic,3,6,Chelsea,8,57,2
367,17,195,Zanka,2,10,Huddersfield,38,44,2
369,17,451,Guendouzi,3,1,Arsenal,3,44,2
389,17,253,Salah,3,12,Liverpool,14,132,2
394,17,126,Kanté,3,6,Chelsea,8,49,2
398,17,527,Mendy,3,11,Leicester,13,43,2
405,17,88,Etheridge,1,5,Cardiff,97,46,2
406,17,296,Matic,3,14,Man Utd,1,50,2
414,17,339,Oriol Romeu,3,16,Southampton,20,42,2
418,17,59,Groß,3,3,Brighton,36,67,2
426,17,202,Billing,3,10,Huddersfield,38,45,2
431,17,23,Aubameyang,4,1,Arsenal,3,108,2
432,17,340,Højbjerg,3,16,Southampton,20,44,2
445,17,393,Richarlison,3,8,Everton,11,64,2
449,17,257,Firmino,4,12,Liverpool,14,93,2
450,17,391,Pereyra,3,18,Watford,57,59,2
464,17,40,Fraser,3,2,Bournemouth,91,64,2
521,17,182,Cairney,3,9,Fulham,54,46,2
527,17,396,Deeney,4,18,Watford,57,58,2
538,17,246,van Dijk,2,12,Liverpool,14,67,2
542,17,215,Morgan,2,11,Leicester,13,45,2
543,17,227,Ndidi,3,11,Leicester,13,49,2
18,17,20,Maitland-Niles,3,1,Arsenal,3,44,1
26,17,328,McCarthy,1,16,Southampton,20,43,1
30,17,487,Mawson,2,9,Fulham,54,47,1
50,17,301,Martial,3,14,Man Utd,1,72,1
63,17,24,Begovic,1,2,Bournemouth,91,43,1
73,17,445,Foster,1,18,Watford,57,46,1
82,17,507,Bernard,3,8,Everton,11,59,1
89,17,92,Ecuele Manga,2,5,Cardiff,97,44,1
94,17,43,Wilson,4,2,Bournemouth,91,69,1
95,17,9,Chambers,2,9,Fulham,54,42,1
101,17,28,Daniels,2,2,Bournemouth,91,41,1
112,17,87,Wood,4,4,Burnley,90,63,1
119,17,376,Cathcart,2,18,Watford,57,45,1
121,17,460,Christie,2,9,Fulham,54,42,1
154,17,181,Odoi,2,9,Fulham,54,44,1
195,17,383,Kiko Femenía,2,18,Watford,57,42,1
219,17,367,Son,3,17,Spurs,6,86,1
227,17,323,Hayden,3,15,Newcastle,4,43,1
228,17,514,Mbenza,3,10,Huddersfield,38,59,1
239,17,233,Maddison,3,11,Leicester,13,66,1
248,17,463,Vestergaard,2,16,Southampton,20,46,1
258,17,141,Schlupp,2,7,Crystal Palace,31,43,1
266,17,510,Bryan,2,9,Fulham,54,48,1
282,17,249,Henderson,3,12,Liverpool,14,53,1
302,17,65,Locadia,4,3,Brighton,36,53,1
309,17,498,Kepa,1,6,Chelsea,8,54,1
310,17,273,De Bruyne,3,13,Man City,43,96,1
325,17,95,Peltier,2,5,Cardiff,97,39,1
347,17,115,Alonso,2,6,Chelsea,8,62,1
361,17,503,Montoya,2,3,Brighton,36,43,1
374,17,317,Ritchie,3,15,Newcastle,4,58,1
378,17,331,Yoshida,2,16,Southampton,20,41,1
402,17,31,Aké,2,2,Bournemouth,91,51,1
421,17,313,Dummett,2,15,Newcastle,4,44,1
427,17,75,Bardsley,2,4,Burnley,90,42,1
444,17,221,Pereira,2,11,Leicester,13,53,1
455,17,426,Saïss,2,20,Wolves,39,42,1
456,17,306,Lukaku,4,14,Man Utd,1,107,1
457,17,127,Barkley,3,6,Chelsea,8,50,1
483,17,90,Morrison,2,5,Cardiff,97,47,1
487,17,509,Rico,1,9,Fulham,54,44,1
498,17,91,Bamba,2,5,Cardiff,97,44,1
507,17,345,Armstrong,3,16,Southampton,20,51,1
512,17,164,Walcott,3,8,Everton,11,59,1
533,17,292,Lindelöf,2,14,Man Utd,1,49,1
553,17,556,Valery,2,16,Southampton,20,41,1
554,17,506,Mina,2,8,Everton,11,54,1
3,17,14,Ramsey,3,1,Arsenal,3,71,0
48,17,452,Gunn,1,16,Southampton,20,43,0
70,17,219,Chilwell,2,11,Leicester,13,50,0
142,17,42,Brooks,3,2,Bournemouth,91,50,0
143,17,179,Button,1,3,Brighton,36,40,0
146,17,271,David Silva,3,13,Man City,43,85,0
147,17,359,Sánchez,2,17,Spurs,6,58,0
162,17,534,McNeil,3,4,Burnley,90,44,0
178,17,389,Capoue,3,18,Watford,57,48,0
213,17,230,Choudhury,3,11,Leicester,13,43,0
217,17,368,Winks,3,17,Spurs,6,55,0
244,17,138,Tomkins,2,7,Crystal Palace,31,43,0
319,17,358,Walker-Peters,2,17,Spurs,6,42,0
341,17,286,Shaw,2,14,Man Utd,1,51,0
355,17,417,Arnautovic,4,19,West Ham,21,67,0
422,17,302,Pogba,3,14,Man Utd,1,86,0
430,17,285,Jones,2,14,Man Utd,1,51,0
467,17,184,Sessegnon,3,9,Fulham,54,60,0
480,17,8,Kolasinac,2,1,Arsenal,3,49,0
486,17,280,Agüero,4,13,Man City,43,120,0
489,17,49,Duffy,2,3,Brighton,36,47,0
505,17,27,Steve Cook,2,2,Bournemouth,91,43,0
506,17,211,Mounie,4,10,Huddersfield,38,58,0
517,17,180,Ream,2,9,Fulham,54,42,0
524,17,67,Heaton,1,4,Burnley,90,48,0
526,17,245,Alexander-Arnold,2,12,Liverpool,14,58,0
544,17,151,Zaha,4,7,Crystal Palace,31,70,0
783,18,367,Son,3,17,Spurs,6,86,21
826,18,300,Lingard,3,14,Man Utd,1,67,18
706,18,42,Brooks,3,2,Bournemouth,91,50,15
779,18,372,Kane,4,17,Spurs,6,126,15
1103,18,246,van Dijk,2,12,Liverpool,14,67,15
968,18,343,Redmond,3,16,Southampton,20,55,13
987,18,302,Pogba,3,14,Man Utd,1,86,13
996,18,23,Aubameyang,4,1,Arsenal,3,108,13
954,18,253,Salah,3,12,Liverpool,14,132,12
1015,18,391,Pereyra,3,18,Watford,57,59,12
636,18,445,Foster,1,18,Watford,57,46,11
869,18,213,Schmeichel,1,11,Leicester,13,50,10
904,18,150,Milivojevic,3,7,Crystal Palace,31,65,10
596,18,468,Alisson,1,12,Liverpool,14,59,9
605,18,149,Townsend,3,7,Crystal Palace,31,56,9
626,18,24,Begovic,1,2,Bournemouth,91,43,9
769,18,394,Deulofeu,3,18,Watford,57,57,9
811,18,234,Vardy,4,11,Leicester,13,90,9
986,18,313,Dummett,2,15,Newcastle,4,44,9
593,18,487,Mawson,2,9,Fulham,54,47,8
598,18,299,Herrera,3,14,Man Utd,1,50,8
695,18,258,Ings,4,16,Southampton,20,54,8
875,18,273,De Bruyne,3,13,Man City,43,96,8
991,18,202,Billing,3,10,Huddersfield,38,45,8
1077,18,164,Walcott,3,8,Everton,11,59,8
1082,18,180,Ream,2,9,Fulham,54,42,8
613,18,301,Martial,3,14,Man Utd,1,72,7
622,18,85,Barnes,4,4,Burnley,90,56,7
776,18,172,Sigurdsson,3,8,Everton,11,74,7
790,18,274,Gündogan,3,13,Man City,43,54,7
822,18,141,Schlupp,2,7,Crystal Palace,31,43,7
967,18,31,Aké,2,2,Bournemouth,91,51,7
1009,18,221,Pereira,2,11,Leicester,13,53,7
1070,18,27,Steve Cook,2,2,Bournemouth,91,43,7
1104,18,504,Camarasa,3,5,Cardiff,97,44,7
588,18,15,Iwobi,3,1,Arsenal,3,54,6
601,18,247,Robertson,2,12,Liverpool,14,67,6
630,18,365,Alli,3,17,Spurs,6,88,6
633,18,219,Chilwell,2,11,Leicester,13,50,6
659,18,9,Chambers,2,9,Fulham,54,42,6
665,18,28,Daniels,2,2,Bournemouth,91,41,6
670,18,364,Eriksen,3,17,Spurs,6,92,6
683,18,376,Cathcart,2,18,Watford,57,45,6
685,18,460,Christie,2,9,Fulham,54,42,6
716,18,239,Lovren,2,12,Liverpool,14,49,6
718,18,181,Odoi,2,9,Fulham,54,44,6
745,18,482,Schär,2,15,Newcastle,4,45,6
746,18,255,Fabinho,3,12,Liverpool,14,55,6
759,18,383,Kiko Femenía,2,18,Watford,57,42,6
780,18,220,Maguire,2,11,Leicester,13,54,6
802,18,312,Lascelles,2,15,Newcastle,4,47,6
803,18,233,Maddison,3,11,Leicester,13,66,6
819,18,315,Manquillo,2,15,Newcastle,4,43,6
830,18,510,Bryan,2,9,Fulham,54,48,6
915,18,305,Rashford,4,14,Man Utd,1,73,6
924,18,309,Dubravka,1,15,Newcastle,4,50,6
1045,18,8,Kolasinac,2,1,Arsenal,3,49,6
1052,18,509,Rico,1,9,Fulham,54,44,6
1092,18,396,Deeney,4,18,Watford,57,58,6
1107,18,215,Morgan,2,11,Leicester,13,45,6
586,18,22,Lacazette,4,1,Arsenal,3,94,5
643,18,276,Bernardo Silva,3,13,Man City,43,78,5
723,18,175,Calvert-Lewin,4,8,Everton,11,54,5
853,18,45,King,4,2,Bournemouth,91,64,5
859,18,378,Holebas,2,18,Watford,57,48,5
942,18,486,Meyer,3,7,Crystal Palace,31,55,5
1010,18,393,Richarlison,3,8,Everton,11,64,5
1071,18,211,Mounie,4,10,Huddersfield,38,58,5
804,18,147,McArthur,3,7,Crystal Palace,31,49,4
997,18,340,Højbjerg,3,16,Southampton,20,44,4
1029,18,40,Fraser,3,2,Bournemouth,91,64,4
569,18,390,Doucouré,3,18,Watford,57,58,3
589,18,328,McCarthy,1,16,Southampton,20,43,3
602,18,35,Surman,3,2,Bournemouth,91,46,3
608,18,478,Schürrle,3,9,Fulham,54,55,3
668,18,320,Atsu,3,15,Newcastle,4,51,3
742,18,389,Capoue,3,18,Watford,57,48,3
777,18,230,Choudhury,3,11,Leicester,13,43,3
846,18,249,Henderson,3,12,Liverpool,14,53,3
865,18,36,Stanislas,3,2,Bournemouth,91,60,3
873,18,446,Sema,3,18,Watford,57,46,3
880,18,357,Trippier,2,17,Spurs,6,60,3
916,18,224,Albrighton,3,11,Leicester,13,51,3
939,18,317,Ritchie,3,15,Newcastle,4,58,3
951,18,319,Diamé,3,15,Newcastle,4,48,3
1035,18,251,Mané,3,12,Liverpool,14,103,3
1086,18,182,Cairney,3,9,Fulham,54,46,3
581,18,20,Maitland-Niles,3,1,Arsenal,3,44,2
583,18,480,Mitrovic,4,9,Fulham,54,63,2
591,18,206,Pritchard,3,10,Huddersfield,38,48,2
615,18,118,Rüdiger,2,6,Chelsea,8,59,2
628,18,326,Pérez,4,15,Newcastle,4,61,2
646,18,2,Leno,1,1,Arsenal,3,49,2
657,18,101,Paterson,3,5,Cardiff,97,48,2
658,18,43,Wilson,4,2,Bournemouth,91,69,2
687,18,113,Azpilicueta,2,6,Chelsea,8,64,2
704,18,99,Hoilett,3,5,Cardiff,97,50,2
708,18,282,de Gea,1,14,Man Utd,1,57,2
709,18,116,David Luiz,2,6,Chelsea,8,58,2
713,18,60,Pröpper,3,3,Brighton,36,48,2
727,18,122,Hazard,3,6,Chelsea,8,110,2
750,18,465,Felipe Anderson,3,19,West Ham,21,68,2
763,18,281,Jesus,4,13,Man City,43,99,2
772,18,17,Xhaka,3,1,Arsenal,3,52,2
778,18,33,Arter,3,5,Cardiff,97,49,2
781,18,368,Winks,3,17,Spurs,6,55,2
792,18,514,Mbenza,3,10,Huddersfield,38,59,2
812,18,463,Vestergaard,2,16,Southampton,20,46,2
838,18,191,Lössl,1,10,Huddersfield,38,44,2
850,18,459,Jorginho,3,6,Chelsea,8,46,2
860,18,475,Moutinho,3,20,Wolves,39,51,2
866,18,65,Locadia,4,3,Brighton,36,53,2
874,18,498,Kepa,1,6,Chelsea,8,54,2
893,18,275,Sané,3,13,Man City,43,93,2
903,18,400,Fabianski,1,19,West Ham,21,47,2
912,18,115,Alonso,2,6,Chelsea,8,62,2
930,18,499,Kovacic,3,6,Chelsea,8,57,2
943,18,331,Yoshida,2,16,Southampton,20,41,2
958,18,369,Sissoko,3,17,Spurs,6,49,2
959,18,126,Kanté,3,6,Chelsea,8,49,2
963,18,527,Mendy,3,11,Leicester,13,43,2
971,18,296,Matic,3,14,Man Utd,1,50,2
979,18,339,Oriol Romeu,3,16,Southampton,20,42,2
983,18,59,Groß,3,3,Brighton,36,67,2
989,18,125,Pedro,3,6,Chelsea,8,62,2
995,18,285,Jones,2,14,Man Utd,1,51,2
1003,18,270,Sterling,3,13,Man City,43,117,2
1006,18,437,Jiménez,4,20,Wolves,39,69,2
1014,18,257,Firmino,4,12,Liverpool,14,93,2
1017,18,489,Snodgrass,3,19,West Ham,21,50,2
1025,18,454,Patrício,1,20,Wolves,39,45,2
1033,18,433,Neves,3,20,Wolves,39,49,2
1036,18,493,Rondón,4,15,Newcastle,4,59,2
1062,18,58,March,3,3,Brighton,36,47,2
1072,18,345,Armstrong,3,16,Southampton,20,51,2
1098,18,292,Lindelöf,2,14,Man Utd,1,49,2
1108,18,227,Ndidi,3,11,Leicester,13,49,2
1110,18,124,Willian,3,6,Chelsea,8,71,2
566,18,145,Wan-Bissaka,2,7,Crystal Palace,31,46,1
618,18,102,Gunnarsson,3,5,Cardiff,97,44,1
623,18,80,Westwood,3,4,Burnley,90,46,1
635,18,356,Davies,2,17,Spurs,6,56,1
644,18,440,Bernardo,2,3,Brighton,36,42,1
645,18,507,Bernard,3,8,Everton,11,59,1
666,18,74,Taylor,2,4,Burnley,90,44,1
676,18,87,Wood,4,4,Burnley,90,63,1
681,18,430,Coady,2,20,Wolves,39,45,1
711,18,359,Sánchez,2,17,Spurs,6,58,1
715,18,406,Rice,2,19,West Ham,21,44,1
717,18,225,Gray,3,11,Leicester,13,54,1
728,18,260,Ederson,1,13,Man City,43,57,1
754,18,197,Hadergjonaj,2,10,Huddersfield,38,43,1
768,18,252,Wijnaldum,3,12,Liverpool,14,55,1
785,18,351,Lloris,1,17,Spurs,6,54,1
795,18,434,Cavaleiro,3,20,Wolves,39,52,1
796,18,82,Cork,3,4,Burnley,90,46,1
807,18,72,Tarkowski,2,4,Burnley,90,47,1
808,18,138,Tomkins,2,7,Crystal Palace,31,43,1
839,18,483,Jonny,2,20,Wolves,39,43,1
845,18,505,Ayew,4,7,Crystal Palace,31,57,1
900,18,370,Lucas Moura,3,17,Spurs,6,69,1
901,18,450,Torreira,3,1,Arsenal,3,47,1
906,18,286,Shaw,2,14,Man Utd,1,51,1
909,18,143,Sakho,2,7,Crystal Palace,31,49,1
922,18,411,Noble,3,19,West Ham,21,48,1
926,18,503,Montoya,2,3,Brighton,36,43,1
934,18,451,Guendouzi,3,1,Arsenal,3,44,1
938,18,425,Doherty,2,20,Wolves,39,53,1
947,18,415,Antonio,3,19,West Ham,21,68,1
955,18,448,Gibbs-White,3,20,Wolves,39,43,1
970,18,88,Etheridge,1,5,Cardiff,97,46,1
981,18,405,Zabaleta,2,19,West Ham,21,43,1
992,18,75,Bardsley,2,4,Burnley,90,42,1
1020,18,426,Saïss,2,20,Wolves,39,42,1
1027,18,427,Bennett,2,20,Wolves,39,41,1
1051,18,280,Agüero,4,13,Man City,43,120,1
1083,18,353,Alderweireld,2,17,Spurs,6,60,1
1096,18,137,Guaita,1,7,Crystal Palace,31,43,1
1109,18,151,Zaha,4,7,Crystal Palace,31,70,1
1111,18,423,Boly,2,20,Wolves,39,47,1
1118,18,556,Valery,2,16,Southampton,20,41,1
565,18,14,Ramsey,3,1,Arsenal,3,71,0
570,18,189,Kamara,4,9,Fulham,54,45,0
611,18,452,Gunn,1,16,Southampton,20,43,0
639,18,70,Mee,2,4,Burnley,90,46,0
647,18,110,Reid,4,5,Cardiff,97,52,0
652,18,92,Ecuele Manga,2,5,Cardiff,97,44,0
664,18,348,Austin,4,16,Southampton,20,55,0
667,18,412,Kouyaté,3,7,Crystal Palace,31,47,0
689,18,56,Stephens,3,3,Brighton,36,43,0
696,18,354,Rose,2,17,Spurs,6,58,0
707,18,179,Button,1,3,Brighton,36,40,0
710,18,271,David Silva,3,13,Man City,43,85,0
722,18,517,Quina,3,18,Watford,57,44,0
726,18,534,McNeil,3,4,Burnley,90,44,0
752,18,272,Fernandinho,3,13,Man City,43,53,0
782,18,18,Mkhitaryan,3,1,Arsenal,3,66,0
787,18,435,Costa,3,20,Wolves,39,46,0
791,18,323,Hayden,3,15,Newcastle,4,43,0
794,18,409,Diop,2,19,West Ham,21,42,0
884,18,358,Walker-Peters,2,17,Spurs,6,42,0
890,18,95,Peltier,2,5,Cardiff,97,39,0
920,18,417,Arnautovic,4,19,West Ham,21,67,0
932,18,195,Zanka,2,10,Huddersfield,38,44,0
984,18,142,van Aanholt,2,7,Crystal Palace,31,55,0
1021,18,306,Lukaku,4,14,Man Utd,1,107,0
1022,18,127,Barkley,3,6,Chelsea,8,50,0
1032,18,184,Sessegnon,3,9,Fulham,54,60,0
1048,18,90,Morrison,2,5,Cardiff,97,47,0
1054,18,49,Duffy,2,3,Brighton,36,47,0
1063,18,91,Bamba,2,5,Cardiff,97,44,0
1089,18,67,Heaton,1,4,Burnley,90,48,0
1091,18,245,Alexander-Arnold,2,12,Liverpool,14,58,0
1116,18,462,Shaqiri,3,12,Liverpool,14,68,0
1119,18,506,Mina,2,8,Everton,11,54,0
848,18,154,Pickford,1,8,Everton,11,49,-1
898,18,484,Digne,2,8,Everton,11,54,-1
1451,19,358,Walker-Peters,2,17,Spurs,6,42,18
1465,19,484,Digne,2,8,Everton,11,54,17
1282,19,239,Lovren,2,12,Liverpool,14,49,15
1293,19,122,Hazard,3,6,Chelsea,8,110,15
1316,19,465,Felipe Anderson,3,19,West Ham,21,68,15
1555,19,302,Pogba,3,14,Man Utd,1,86,15
1236,19,364,Eriksen,3,17,Spurs,6,92,13
1349,19,367,Son,3,17,Spurs,6,86,13
1522,19,253,Salah,3,12,Liverpool,14,132,12
1342,19,172,Sigurdsson,3,8,Everton,11,74,11
1467,19,370,Lucas Moura,3,17,Spurs,6,69,11
1659,19,245,Alexander-Arnold,2,12,Liverpool,14,58,11
1211,19,507,Bernard,3,8,Everton,11,59,10
1483,19,224,Albrighton,3,11,Leicester,13,51,10
1538,19,88,Etheridge,1,5,Cardiff,97,46,10
1588,19,426,Saïss,2,20,Wolves,39,42,10
1209,19,276,Bernardo Silva,3,13,Man City,43,78,9
1433,19,65,Locadia,4,3,Brighton,36,53,9
1539,19,296,Matic,3,14,Man Utd,1,50,9
1577,19,221,Pereira,2,11,Leicester,13,53,9
1583,19,391,Pereyra,3,18,Watford,57,59,9
1664,19,137,Guaita,1,7,Crystal Palace,31,43,9
1131,19,145,Wan-Bissaka,2,7,Crystal Palace,31,46,8
1499,19,195,Zanka,2,10,Huddersfield,38,44,8
1552,19,142,van Aanholt,2,7,Crystal Palace,31,55,8
1564,19,23,Aubameyang,4,1,Arsenal,3,108,8
1684,19,462,Shaqiri,3,12,Liverpool,14,68,8
1687,19,506,Mina,2,8,Everton,11,54,8
1351,19,351,Lloris,1,17,Spurs,6,54,7
1515,19,415,Antonio,3,19,West Ham,21,68,7
1536,19,343,Redmond,3,16,Southampton,20,55,7
1600,19,184,Sessegnon,3,9,Fulham,54,60,7
1151,19,22,Lacazette,4,1,Arsenal,3,94,6
1161,19,468,Alisson,1,12,Liverpool,14,59,6
1166,19,247,Robertson,2,12,Liverpool,14,67,6
1218,19,92,Ecuele Manga,2,5,Cardiff,97,44,6
1262,19,354,Rose,2,17,Spurs,6,58,6
1312,19,255,Fabinho,3,12,Liverpool,14,55,6
1345,19,372,Kane,4,17,Spurs,6,126,6
1374,19,138,Tomkins,2,7,Crystal Palace,31,43,6
1457,19,95,Peltier,2,5,Cardiff,97,39,6
1476,19,143,Sakho,2,7,Crystal Palace,31,49,6
1497,19,499,Kovacic,3,6,Chelsea,8,57,6
1616,19,90,Morrison,2,5,Cardiff,97,47,6
1651,19,353,Alderweireld,2,17,Spurs,6,60,6
1671,19,246,van Dijk,2,12,Liverpool,14,67,6
1289,19,175,Calvert-Lewin,4,8,Everton,11,54,5
1392,19,300,Lingard,3,14,Man Utd,1,67,5
1578,19,393,Richarlison,3,8,Everton,11,64,5
1631,19,91,Bamba,2,5,Cardiff,97,44,5
1163,19,299,Herrera,3,14,Man Utd,1,50,4
1377,19,234,Vardy,4,11,Leicester,13,90,4
1426,19,378,Holebas,2,18,Watford,57,48,4
1427,19,475,Moutinho,3,20,Wolves,39,51,4
1619,19,280,Agüero,4,13,Man City,43,120,4
1620,19,509,Rico,1,9,Fulham,54,44,4
1639,19,211,Mounie,4,10,Huddersfield,38,58,4
1170,19,149,Townsend,3,7,Crystal Palace,31,56,3
1173,19,478,Schürrle,3,9,Fulham,54,55,3
1233,19,412,Kouyaté,3,7,Crystal Palace,31,47,3
1281,19,406,Rice,2,19,West Ham,21,44,3
1334,19,252,Wijnaldum,3,12,Liverpool,14,55,3
1370,19,147,McArthur,3,7,Crystal Palace,31,49,3
1373,19,72,Tarkowski,2,4,Burnley,90,47,3
1404,19,191,Lössl,1,10,Huddersfield,38,44,3
1412,19,249,Henderson,3,12,Liverpool,14,53,3
1436,19,213,Schmeichel,1,11,Leicester,13,50,3
1470,19,400,Fabianski,1,19,West Ham,21,47,3
1471,19,150,Milivojevic,3,7,Crystal Palace,31,65,3
1510,19,486,Meyer,3,7,Crystal Palace,31,55,3
1523,19,448,Gibbs-White,3,20,Wolves,39,43,3
1526,19,369,Sissoko,3,17,Spurs,6,49,3
1593,19,454,Patrício,1,20,Wolves,39,45,3
1603,19,251,Mané,3,12,Liverpool,14,103,3
1134,19,390,Doucouré,3,18,Watford,57,58,2
