,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
480,235,4,de Gea,1,12,Man Utd,1,53,2
485,242,4,Mata,3,12,Man Utd,1,61,2
495,246,4,Pereira,3,12,Man Utd,1,47,2
515,258,4,Lascelles,2,13,Newcastle,4,42,2
530,266,4,Almirón,3,13,Newcastle,4,58,2
535,267,4,Atsu,3,13,Newcastle,4,53,2
545,278,4,Pukki,4,14,Norwich,45,64,2
555,283,4,Buendía,3,14,Norwich,45,60,2
560,285,4,Stiepermann,3,14,Norwich,45,50,2
570,287,4,Cantwell,3,14,Norwich,45,45,2
575,288,4,Leitner,3,14,Norwich,45,43,2
610,302,4,Norwood,3,15,Sheffield Utd,49,47,2
620,307,4,Bednarek,2,16,Southampton,20,44,2
635,313,4,Ings,4,16,Southampton,20,76,2
645,321,4,Ward-Prowse,3,16,Southampton,20,57,2
650,325,4,Højbjerg,3,16,Southampton,20,48,2
655,328,4,Oriol Romeu,3,16,Southampton,20,43,2
710,349,4,Sissoko,3,17,Spurs,6,48,2
715,354,4,Kabasele,2,18,Watford,57,43,2
725,359,4,Janmaat,2,18,Watford,57,40,2
745,369,4,Pereyra,3,18,Watford,57,56,2
755,371,4,Cleverley,3,18,Watford,57,48,2
855,411,4,Patrício,1,20,Wolves,39,53,2
860,414,4,Neves,3,20,Wolves,39,52,2
870,417,4,Traoré,3,20,Wolves,39,56,2
875,420,4,Dendoncker,3,20,Wolves,39,44,2
885,428,4,Wesley,4,2,Aston Villa,7,54,2
900,437,4,Adams,4,16,Southampton,20,53,2
920,445,4,Mings,2,2,Aston Villa,7,44,2
945,455,4,Engels,2,2,Aston Villa,7,43,2
970,463,4,Mount,3,6,Chelsea,8,60,2
975,466,4,Joelinton,4,13,Newcastle,4,55,2
995,470,4,Douglas Luiz,3,2,Aston Villa,7,43,2
1000,471,4,Henderson,1,15,Sheffield Utd,49,52,2
1015,486,4,Cédric,2,1,Arsenal,3,48,2
1020,487,4,Cutrone,4,20,Wolves,39,54,2
1050,498,4,Willems,2,13,Newcastle,4,43,2
1060,502,4,Maupay,4,4,Brighton,36,57,2
1070,505,4,Harry Wilson,3,3,Bournemouth,91,57,2
1080,508,4,Boufal,3,16,Southampton,20,55,2
0,3,4,Kolasinac,2,1,Arsenal,3,52,1
25,18,4,Xhaka,3,1,Arsenal,3,51,1
35,24,4,Taylor,2,2,Aston Villa,7,42,1
40,28,4,Hourihane,3,2,Aston Villa,7,57,1
45,29,4,Grealish,3,2,Aston Villa,7,59,1
75,49,4,Groß,3,4,Brighton,36,62,1
90,59,4,Aké,2,3,Bournemouth,91,48,1
110,69,4,Solanke,4,3,Bournemouth,91,51,1
115,70,4,Mousset,4,15,Sheffield Utd,49,43,1
125,83,4,Mee,2,5,Burnley,90,49,1
130,84,4,Tarkowski,2,5,Burnley,90,55,1
135,85,4,Lowton,2,5,Burnley,90,42,1
185,105,4,Azpilicueta,2,6,Chelsea,8,61,1
190,106,4,David Luiz,2,1,Arsenal,3,57,1
195,111,4,Kepa,1,6,Chelsea,8,54,1
200,113,4,Willian,3,6,Chelsea,8,73,1
255,135,4,Townsend,3,7,Crystal Palace,31,56,1
280,144,4,Coleman,2,8,Everton,11,53,1
285,147,4,Calvert-Lewin,4,8,Everton,11,61,1
310,160,4,Maguire,2,12,Man Utd,1,53,1
465,224,4,Young,2,12,Man Utd,1,54,1
510,256,4,Manquillo,2,13,Newcastle,4,43,1
565,286,4,McLean,3,14,Norwich,45,48,1
585,293,4,O'Connell,2,15,Sheffield Utd,49,45,1
590,294,4,Baldock,2,15,Sheffield Utd,49,50,1
595,295,4,Egan,2,15,Sheffield Utd,49,47,1
600,297,4,Lundstram,2,15,Sheffield Utd,49,46,1
630,310,4,Yoshida,2,16,Southampton,20,41,1
660,330,4,Vertonghen,2,17,Spurs,6,52,1
665,331,4,Alderweireld,2,17,Spurs,6,53,1
705,347,4,Winks,3,17,Spurs,6,52,1
720,358,4,Cathcart,2,18,Watford,57,41,1
730,363,4,Deulofeu,4,18,Watford,57,61,1
740,368,4,Doucouré,3,18,Watford,57,54,1
815,399,4,Fornals,3,19,West Ham,21,60,1
830,403,4,Coady,2,20,Wolves,39,51,1
835,405,4,Boly,2,20,Wolves,39,49,1
850,410,4,Jota,4,20,Wolves,39,60,1
865,415,4,Moutinho,3,20,Wolves,39,53,1
880,423,4,Basham,2,15,Sheffield Utd,49,46,1
895,434,4,Drmic,4,14,Norwich,45,53,1
925,447,4,Pieters,2,5,Burnley,90,43,1
935,451,4,Rodriguez,4,5,Burnley,90,57,1
955,458,4,Guilbert,2,2,Aston Villa,7,43,1
965,461,4,Batshuayi,4,6,Chelsea,8,66,1
990,469,4,Ceballos,3,1,Arsenal,3,52,1
1010,476,4,Billing,3,3,Bournemouth,91,49,1
1040,494,4,Ramsdale,1,3,Bournemouth,91,44,1
1055,501,4,McBurnie,4,15,Sheffield Utd,49,55,1
1075,507,4,Amadou,3,14,Norwich,45,45,1
1100,529,4,Tomori,2,6,Chelsea,8,42,1
1105,534,4,Connolly,4,4,Brighton,36,42,1
5,5,4,Sokratis,2,1,Arsenal,3,48,0
50,30,4,El Ghazi,3,2,Aston Villa,7,52,0
60,38,4,Montoya,2,4,Brighton,36,43,0
70,47,4,Ryan,1,4,Brighton,36,47,0
95,65,4,Rico,2,3,Bournemouth,91,42,0
145,91,4,Wood,4,5,Burnley,90,62,0
165,100,4,Hendrick,3,5,Burnley,90,54,0
180,103,4,Alonso,2,6,Chelsea,8,61,0
205,116,4,Hudson-Odoi,3,6,Chelsea,8,51,0
215,119,4,Kanté,3,6,Chelsea,8,50,0
405,200,4,Milner,3,10,Liverpool,14,53,0
430,211,4,Jesus,4,11,Man City,43,99,0
525,265,4,Pérez,3,9,Leicester,13,60,0
550,281,4,McGovern,1,14,Norwich,45,41,0
605,301,4,Fleck,3,15,Sheffield Utd,49,47,0
625,309,4,Targett,2,2,Aston Villa,7,43,0
670,332,4,Rose,2,13,Newcastle,4,53,0
675,336,4,Aurier,2,17,Spurs,6,51,0
760,376,4,Cresswell,2,19,West Ham,21,45,0
820,401,4,Doherty,2,20,Wolves,39,65,0
825,402,4,Jonny,2,20,Wolves,39,55,0
905,438,4,Djenepo,3,16,Southampton,20,52,0
910,442,4,Ndombele,3,17,Spurs,6,58,0
980,467,4,Chambers,2,1,Arsenal,3,43,0
1005,475,4,Burn,2,4,Brighton,36,45,0
1030,491,4,Nakamba,3,2,Aston Villa,7,44,0
1035,493,4,Webster,2,4,Brighton,36,44,0
1085,516,4,Mooy,3,4,Brighton,36,47,0
1090,517,4,Praet,3,9,Leicester,13,52,0
65,42,4,Dunk,2,4,Brighton,36,48,-1
691,342,5,Son,3,17,Spurs,6,97,16
386,192,5,Mané,3,10,Liverpool,14,121,15
676,336,5,Aurier,2,17,Spurs,6,51,14
961,460,5,Abraham,4,6,Chelsea,8,73,14
11,11,5,Aubameyang,4,1,Arsenal,3,109,13
101,67,5,Callum Wilson,4,3,Bournemouth,91,74,13
546,278,5,Pukki,4,14,Norwich,45,64,12
556,283,5,Buendía,3,14,Norwich,45,60,11
906,438,5,Djenepo,3,16,Southampton,20,52,11
106,68,5,King,4,3,Bournemouth,91,61,10
666,331,5,Alderweireld,2,17,Spurs,6,53,10
786,388,5,Fabianski,1,19,West Ham,21,49,10
81,55,5,March,3,4,Brighton,36,46,9
381,191,5,Salah,3,10,Liverpool,14,125,9
476,233,5,Rashford,4,12,Man Utd,1,89,9
481,235,5,de Gea,1,12,Man Utd,1,53,9
641,319,5,Gunn,1,16,Southampton,20,42,9
756,371,5,Cleverley,3,18,Watford,57,48,9
971,463,5,Mount,3,6,Chelsea,8,60,9
1101,529,5,Tomori,2,6,Chelsea,8,42,9
376,187,5,Firmino,4,10,Liverpool,14,93,8
471,225,5,Lindelöf,2,12,Man Utd,1,53,8
686,340,5,Lloris,1,17,Spurs,6,53,8
701,346,5,Lamela,3,17,Spurs,6,57,8
776,380,5,Fredericks,2,19,West Ham,21,44,8
916,443,5,Rodrigo,3,11,Man City,43,53,8
1061,502,5,Maupay,4,4,Brighton,36,57,8
121,75,5,Fraser,3,3,Bournemouth,91,68,7
166,100,5,Hendrick,3,5,Burnley,90,54,7
631,310,5,Yoshida,2,16,Southampton,20,41,7
731,363,5,Deulofeu,4,18,Watford,57,61,7
946,455,5,Engels,2,2,Aston Villa,7,43,7
1051,498,5,Willems,2,13,Newcastle,4,43,7
36,24,5,Taylor,2,2,Aston Villa,7,42,6
156,94,5,Heaton,1,2,Aston Villa,7,43,6
221,122,5,Wan-Bissaka,2,12,Man Utd,1,55,6
286,147,5,Calvert-Lewin,4,8,Everton,11,61,6
311,160,5,Maguire,2,12,Man Utd,1,53,6
426,210,5,Agüero,4,11,Man City,43,116,6
466,224,5,Young,2,12,Man Utd,1,54,6
566,286,5,McLean,3,14,Norwich,45,48,6
571,287,5,Cantwell,3,14,Norwich,45,45,6
621,307,5,Bednarek,2,16,Southampton,20,44,6
746,369,5,Pereyra,3,18,Watford,57,56,6
766,377,5,Ogbonna,2,19,West Ham,21,45,6
781,381,5,Diop,2,19,West Ham,21,43,6
956,458,5,Guilbert,2,2,Aston Villa,7,43,6
1016,486,5,Cédric,2,1,Arsenal,3,48,6
1081,508,5,Boufal,3,16,Southampton,20,55,6
96,65,5,Rico,2,3,Bournemouth,91,42,5
211,118,5,Jorginho,3,6,Chelsea,8,49,5
356,181,5,Robertson,2,10,Liverpool,14,70,5
536,267,5,Atsu,3,13,Newcastle,4,53,5
616,304,5,Vestergaard,2,16,Southampton,20,45,5
661,330,5,Vertonghen,2,17,Spurs,6,52,5
671,332,5,Rose,2,13,Newcastle,4,53,5
681,338,5,Kane,4,17,Spurs,6,110,5
921,445,5,Mings,2,2,Aston Villa,7,44,5
1021,487,5,Cutrone,4,20,Wolves,39,54,5
181,103,5,Alonso,2,6,Chelsea,8,61,4
296,150,5,Richarlison,3,8,Everton,11,82,4
431,211,5,Jesus,4,11,Man City,43,99,4
456,218,5,Bernardo Silva,3,11,Man City,43,76,4
821,401,5,Doherty,2,20,Wolves,39,65,4
966,461,5,Batshuayi,4,6,Chelsea,8,66,4
1001,471,5,Henderson,1,15,Sheffield Utd,49,52,4
1,3,5,Kolasinac,2,1,Arsenal,3,52,3
51,30,5,El Ghazi,3,2,Aston Villa,7,52,3
56,31,5,McGinn,3,2,Aston Villa,7,52,3
151,93,5,Pope,1,5,Burnley,90,52,3
336,168,5,Schmeichel,1,9,Leicester,13,55,3
486,242,5,Mata,3,12,Man Utd,1,61,3
496,246,5,Pereira,3,12,Man Utd,1,47,3
501,248,5,McTominay,3,12,Man Utd,1,48,3
646,321,5,Ward-Prowse,3,16,Southampton,20,57,3
651,325,5,Højbjerg,3,16,Southampton,20,48,3
656,328,5,Oriol Romeu,3,16,Southampton,20,43,3
711,349,5,Sissoko,3,17,Spurs,6,48,3
771,378,5,Masuaku,2,19,West Ham,21,41,3
791,390,5,Felipe Anderson,3,19,West Ham,21,66,3
796,391,5,Lanzini,3,19,West Ham,21,61,3
801,392,5,Yarmolenko,3,19,West Ham,21,52,3
806,395,5,Rice,3,19,West Ham,21,47,3
1031,491,5,Nakamba,3,2,Aston Villa,7,44,3
1041,494,5,Ramsdale,1,3,Bournemouth,91,44,3
16,14,5,Leno,1,1,Arsenal,3,48,2
21,17,5,Iwobi,3,8,Everton,11,56,2
26,18,5,Xhaka,3,1,Arsenal,3,51,2
46,29,5,Grealish,3,2,Aston Villa,7,59,2
66,42,5,Dunk,2,4,Brighton,36,48,2
71,47,5,Ryan,1,4,Brighton,36,47,2
76,49,5,Groß,3,4,Brighton,36,62,2
86,57,5,Stephens,3,4,Brighton,36,44,2
91,59,5,Aké,2,3,Bournemouth,91,48,2
111,69,5,Solanke,4,3,Bournemouth,91,51,2
126,83,5,Mee,2,5,Burnley,90,49,2
131,84,5,Tarkowski,2,5,Burnley,90,55,2
136,85,5,Lowton,2,5,Burnley,90,42,2
141,90,5,Barnes,4,5,Burnley,90,61,2
146,91,5,Wood,4,5,Burnley,90,62,2
161,97,5,McNeil,3,5,Burnley,90,60,2
176,102,5,Cork,3,5,Burnley,90,49,2
196,111,5,Kepa,1,6,Chelsea,8,54,2
201,113,5,Willian,3,6,Chelsea,8,73,2
246,133,5,Zaha,3,7,Crystal Palace,31,66,2
256,135,5,Townsend,3,7,Crystal Palace,31,56,2
261,137,5,Schlupp,3,7,Crystal Palace,31,54,2
271,139,5,Kouyaté,3,7,Crystal Palace,31,48,2
291,148,5,Pickford,1,8,Everton,11,52,2
301,151,5,Sigurdsson,3,8,Everton,11,73,2
306,159,5,Pereira,2,9,Leicester,13,62,2
321,162,5,Evans,2,9,Leicester,13,53,2
326,164,5,Söyüncü,2,9,Leicester,13,49,2
331,166,5,Vardy,4,9,Leicester,13,97,2
351,176,5,Ndidi,3,9,Leicester,13,50,2
361,182,5,Alexander-Arnold,2,10,Liverpool,14,77,2
366,183,5,van Dijk,2,10,Liverpool,14,65,2
371,185,5,Matip,2,10,Liverpool,14,52,2
391,197,5,Fabinho,3,10,Liverpool,14,54,2
401,199,5,Wijnaldum,3,10,Liverpool,14,54,2
441,214,5,Sterling,3,11,Man City,43,120,2
491,243,5,James,3,12,Man Utd,1,57,2
521,262,5,Dubravka,1,13,Newcastle,4,51,2
531,266,5,Almirón,3,13,Newcastle,4,58,2
541,271,5,Hayden,3,13,Newcastle,4,44,2
561,285,5,Stiepermann,3,14,Norwich,45,50,2
581,291,5,Stevens,2,15,Sheffield Utd,49,52,2
586,293,5,O'Connell,2,15,Sheffield Utd,49,45,2
591,294,5,Baldock,2,15,Sheffield Utd,49,50,2
596,295,5,Egan,2,15,Sheffield Utd,49,47,2
601,297,5,Lundstram,2,15,Sheffield Utd,49,46,2
611,302,5,Norwood,3,15,Sheffield Utd,49,47,2
696,343,5,Eriksen,3,17,Spurs,6,86,2
706,347,5,Winks,3,17,Spurs,6,52,2
741,368,5,Doucouré,3,18,Watford,57,54,2
751,370,5,Hughes,3,18,Watford,57,53,2
811,396,5,Noble,3,19,West Ham,21,49,2
841,407,5,Saïss,2,20,Wolves,39,47,2
846,409,5,Jiménez,4,20,Wolves,39,80,2
851,410,5,Jota,4,20,Wolves,39,60,2
861,414,5,Neves,3,20,Wolves,39,52,2
866,415,5,Moutinho,3,20,Wolves,39,53,2
881,423,5,Basham,2,15,Sheffield Utd,49,46,2
886,428,5,Wesley,4,2,Aston Villa,7,54,2
901,437,5,Adams,4,16,Southampton,20,53,2
926,447,5,Pieters,2,5,Burnley,90,43,2
931,448,5,Tielemans,3,9,Leicester,13,61,2
951,457,5,Haller,4,19,West Ham,21,68,2
976,466,5,Joelinton,4,13,Newcastle,4,55,2
1006,475,5,Burn,2,4,Brighton,36,45,2
1011,476,5,Billing,3,3,Bournemouth,91,49,2
1026,488,5,Pépé,3,1,Arsenal,3,89,2
1036,493,5,Webster,2,4,Brighton,36,44,2
1056,501,5,McBurnie,4,15,Sheffield Utd,49,55,2
1076,507,5,Amadou,3,14,Norwich,45,45,2
1096,526,5,Adrián,1,10,Liverpool,14,40,2
6,5,5,Sokratis,2,1,Arsenal,3,48,1
31,21,5,Guendouzi,3,1,Arsenal,3,41,1
116,70,5,Mousset,4,15,Sheffield Utd,49,43,1
171,101,5,Westwood,3,5,Burnley,90,55,1
186,105,5,Azpilicueta,2,6,Chelsea,8,61,1
191,106,5,David Luiz,2,1,Arsenal,3,57,1
251,134,5,Milivojevic,3,7,Crystal Palace,31,67,1
281,144,5,Coleman,2,8,Everton,11,53,1
316,161,5,Chilwell,2,9,Leicester,13,54,1
341,171,5,Maddison,3,9,Leicester,13,73,1
346,172,5,Barnes,3,9,Leicester,13,58,1
406,200,5,Milner,3,10,Liverpool,14,53,1
411,203,5,Walker,2,11,Man City,43,57,1
416,206,5,Zinchenko,2,11,Man City,43,52,1
421,208,5,Otamendi,2,11,Man City,43,48,1
436,212,5,Ederson,1,11,Man City,43,61,1
446,215,5,De Bruyne,3,11,Man City,43,106,1
451,217,5,Mahrez,3,11,Man City,43,86,1
461,219,5,David Silva,3,11,Man City,43,75,1
506,252,5,Schär,2,13,Newcastle,4,50,1
511,256,5,Manquillo,2,13,Newcastle,4,43,1
516,258,5,Lascelles,2,13,Newcastle,4,42,1
526,265,5,Pérez,3,9,Leicester,13,60,1
606,301,5,Fleck,3,15,Sheffield Utd,49,47,1
636,313,5,Ings,4,16,Southampton,20,76,1
716,354,5,Kabasele,2,18,Watford,57,43,1
726,359,5,Janmaat,2,18,Watford,57,40,1
736,366,5,Foster,1,18,Watford,57,49,1
816,399,5,Fornals,3,19,West Ham,21,60,1
871,417,5,Traoré,3,20,Wolves,39,56,1
876,420,5,Dendoncker,3,20,Wolves,39,44,1
896,434,5,Drmic,4,14,Norwich,45,53,1
911,442,5,Ndombele,3,17,Spurs,6,58,1
936,451,5,Rodriguez,4,5,Burnley,90,57,1
941,453,5,Callum Robinson,3,15,Sheffield Utd,49,49,1
986,468,5,Ayew,4,7,Crystal Palace,31,51,1
991,469,5,Ceballos,3,1,Arsenal,3,52,1
996,470,5,Douglas Luiz,3,2,Aston Villa,7,43,1
1046,496,5,Kean,4,8,Everton,11,63,1
1071,505,5,Harry Wilson,3,3,Bournemouth,91,57,1
1086,516,5,Mooy,3,4,Brighton,36,47,1
1106,534,5,Connolly,4,4,Brighton,36,42,1
41,28,5,Hourihane,3,2,Aston Villa,7,57,0
61,38,5,Montoya,2,4,Brighton,36,43,0
206,116,5,Hudson-Odoi,3,6,Chelsea,8,51,0
216,119,5,Kanté,3,6,Chelsea,8,50,0
236,128,5,Kelly,2,7,Crystal Palace,31,41,0
241,131,5,Guaita,1,7,Crystal Palace,31,49,0
266,138,5,McArthur,3,7,Crystal Palace,31,52,0
276,141,5,Digne,2,8,Everton,11,59,0
396,198,5,Henderson,3,10,Liverpool,14,52,0
551,281,5,McGovern,1,14,Norwich,45,41,0
576,288,5,Leitner,3,14,Norwich,45,43,0
626,309,5,Targett,2,2,Aston Villa,7,43,0
721,358,5,Cathcart,2,18,Watford,57,41,0
761,376,5,Cresswell,2,19,West Ham,21,45,0
826,402,5,Jonny,2,20,Wolves,39,55,0
831,403,5,Coady,2,20,Wolves,39,51,0
836,405,5,Boly,2,20,Wolves,39,49,0
856,411,5,Patrício,1,20,Wolves,39,53,0
891,431,5,Pulisic,3,6,Chelsea,8,74,0
981,467,5,Chambers,2,1,Arsenal,3,43,0
1066,503,5,Cahill,2,7,Crystal Palace,31,43,0
1091,517,5,Praet,3,9,Leicester,13,52,0
1110,540,5,Matthew Longstaff,3,13,Newcastle,4,45,0
1114,541,5,Saka,3,1,Arsenal,3,47,0
231,126,5,Ward,2,7,Crystal Palace,31,43,-1
226,123,5,van Aanholt,2,7,Crystal Palace,31,56,-2
457,218,6,Bernardo Silva,3,11,Man City,43,76,19
447,215,6,De Bruyne,3,11,Man City,43,106,17
422,208,6,Otamendi,2,11,Man City,43,48,15
452,217,6,Mahrez,3,11,Man City,43,86,15
762,376,6,Cresswell,2,19,West Ham,21,45,14
147,91,6,Wood,4,5,Burnley,90,62,13
602,297,6,Lundstram,2,15,Sheffield Utd,49,46,12
462,219,6,David Silva,3,11,Man City,43,75,11
802,392,6,Yarmolenko,3,19,West Ham,21,52,11
57,31,6,McGinn,3,2,Aston Villa,7,52,10
72,47,6,Ryan,1,4,Brighton,36,47,10
342,171,6,Maddison,3,9,Leicester,13,73,10
1042,494,6,Ramsdale,1,3,Bournemouth,91,44,10
307,159,6,Pereira,2,9,Leicester,13,62,9
377,187,6,Firmino,4,10,Liverpool,14,93,9
427,210,6,Agüero,4,11,Man City,43,116,9
647,321,6,Ward-Prowse,3,16,Southampton,20,57,9
852,410,6,Jota,4,20,Wolves,39,60,9
92,59,6,Aké,2,3,Bournemouth,91,48,8
172,101,6,Westwood,3,5,Burnley,90,55,8
217,119,6,Kanté,3,6,Chelsea,8,50,8
357,181,6,Robertson,2,10,Liverpool,14,70,8
582,291,6,Stevens,2,15,Sheffield Utd,49,52,8
682,338,6,Kane,4,17,Spurs,6,110,8
787,388,6,Fabianski,1,19,West Ham,21,49,8
872,417,6,Traoré,3,20,Wolves,39,56,8
1027,488,6,Pépé,3,1,Arsenal,3,89,8
1037,493,6,Webster,2,4,Brighton,36,44,8
102,67,6,Callum Wilson,4,3,Bournemouth,91,74,7
362,182,6,Alexander-Arnold,2,10,Liverpool,14,77,7
437,212,6,Ederson,1,11,Man City,43,61,7
597,295,6,Egan,2,15,Sheffield Utd,49,47,7
887,428,6,Wesley,4,2,Aston Villa,7,54,7
927,447,6,Pieters,2,5,Burnley,90,43,7
982,467,6,Chambers,2,1,Arsenal,3,43,7
47,29,6,Grealish,3,2,Aston Villa,7,59,6
62,38,6,Montoya,2,4,Brighton,36,43,6
67,42,6,Dunk,2,4,Brighton,36,48,6
127,83,6,Mee,2,5,Burnley,90,49,6
132,84,6,Tarkowski,2,5,Burnley,90,55,6
137,85,6,Lowton,2,5,Burnley,90,42,6
152,93,6,Pope,1,5,Burnley,90,52,6
162,97,6,McNeil,3,5,Burnley,90,60,6
232,126,6,Ward,2,7,Crystal Palace,31,43,6
507,252,6,Schär,2,13,Newcastle,4,50,6
512,256,6,Manquillo,2,13,Newcastle,4,43,6
517,258,6,Lascelles,2,13,Newcastle,4,42,6
522,262,6,Dubravka,1,13,Newcastle,4,51,6
587,293,6,O'Connell,2,15,Sheffield Utd,49,45,6
777,380,6,Fredericks,2,19,West Ham,21,44,6
782,381,6,Diop,2,19,West Ham,21,43,6
792,390,6,Felipe Anderson,3,19,West Ham,21,66,6
882,423,6,Basham,2,15,Sheffield Utd,49,46,6
1002,471,6,Henderson,1,15,Sheffield Utd,49,52,6
1007,475,6,Burn,2,4,Brighton,36,45,6
1052,498,6,Willems,2,13,Newcastle,4,43,6
1072,505,6,Harry Wilson,3,3,Bournemouth,91,57,6
12,11,6,Aubameyang,4,1,Arsenal,3,109,5
52,30,6,El Ghazi,3,2,Aston Villa,7,52,5
97,65,6,Rico,2,3,Bournemouth,91,42,5
117,70,6,Mousset,4,15,Sheffield Utd,49,43,5
382,191,6,Salah,3,10,Liverpool,14,125,5
592,294,6,Baldock,2,15,Sheffield Utd,49,50,5
612,302,6,Norwood,3,15,Sheffield Utd,49,47,5
