,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
800,390,4,Son,3,17,Spurs,6,83,1
805,391,4,Winks,3,17,Spurs,6,48,1
850,417,4,Deeney,4,18,Watford,57,63,1
860,423,4,Evans,2,19,West Brom,35,49,1
865,424,4,Dawson,2,19,West Brom,35,48,1
885,435,4,Rondón,4,19,West Brom,35,60,1
940,458,4,Sakho,4,20,West Ham,21,55,1
1055,522,4,Sabiri,3,8,Huddersfield,38,47,1
1060,525,4,Hoedt,2,14,Southampton,20,50,1
10,5,4,Mertesacker,2,1,Arsenal,3,47,0
50,21,4,Iwobi,3,1,Arsenal,3,51,0
75,32,4,Francis,2,2,Bournemouth,91,43,0
95,41,4,Surman,3,2,Bournemouth,91,43,0
180,82,4,Arfield,3,4,Burnley,90,49,0
195,86,4,Hendrick,3,4,Burnley,90,54,0
225,98,4,Cahill,2,5,Chelsea,8,62,0
335,171,4,Zanka,2,8,Huddersfield,38,45,0
415,211,4,Okazaki,4,9,Leicester,13,53,0
425,215,4,Lovren,2,10,Liverpool,14,53,0
430,216,4,Moreno,2,10,Liverpool,14,43,0
435,218,4,Gomez,2,10,Liverpool,14,45,0
440,219,4,Matip,2,10,Liverpool,14,54,0
450,226,4,Coutinho,3,10,Liverpool,14,91,0
475,236,4,Sturridge,4,19,West Brom,35,79,0
495,246,4,Delph,3,11,Man City,43,45,0
500,247,4,Sterling,3,11,Man City,43,91,0
525,256,4,Bernardo Silva,3,11,Man City,43,72,0
545,263,4,Smalling,2,12,Man Utd,1,57,0
570,275,4,Fellaini,3,12,Man Utd,1,47,0
575,277,4,Young,3,12,Man Utd,1,48,0
625,296,4,Shelvey,3,13,Newcastle,4,52,0
650,308,4,Yoshida,2,14,Southampton,20,46,0
870,427,4,Chadli,3,19,West Brom,35,56,0
910,446,4,Masuaku,2,20,West Ham,21,42,0
955,468,4,Hegazi,2,19,West Brom,35,46,0
965,470,4,Christensen,2,5,Chelsea,8,53,0
1025,500,4,Lemina,3,14,Southampton,20,48,0
531,257,5,Agüero,4,11,Man City,43,115,20
556,267,5,Valencia,2,12,Man Utd,1,69,15
491,245,5,Otamendi,2,11,Man City,43,64,12
596,285,5,Lukaku,4,12,Man Utd,1,115,12
506,248,5,David Silva,3,11,Man City,43,82,11
621,295,5,Ritchie,3,13,Newcastle,4,54,11
661,316,5,Davis,3,14,Southampton,20,47,11
711,350,5,Fabianski,1,16,Swansea,80,47,11
1,2,5,Cech,1,1,Arsenal,3,53,10
96,41,5,Surman,3,2,Bournemouth,91,43,10
181,82,5,Arfield,3,4,Burnley,90,49,10
466,234,5,Salah,3,10,Liverpool,14,106,10
766,379,5,Walker,2,11,Man City,43,66,10
26,10,5,Monreal,2,1,Arsenal,3,57,9
356,187,5,Depoitre,4,8,Huddersfield,38,50,9
411,209,5,Vardy,4,9,Leicester,13,88,9
501,247,5,Sterling,3,11,Man City,43,91,9
586,281,5,Mkhitaryan,3,1,Arsenal,3,77,9
631,300,5,Atsu,3,13,Newcastle,4,48,9
901,442,5,Reid,2,20,West Ham,21,48,9
906,443,5,Cresswell,2,20,West Ham,21,49,9
611,290,5,Lascelles,2,13,Newcastle,4,49,8
651,308,5,Yoshida,2,14,Southampton,20,46,8
721,354,5,Fernández,2,16,Swansea,80,45,8
6,4,5,Koscielny,2,1,Arsenal,3,60,7
101,45,5,Ibe,3,2,Bournemouth,91,46,7
111,52,5,Defoe,4,2,Bournemouth,91,76,7
146,66,5,March,3,3,Brighton,36,48,7
151,70,5,Groß,3,3,Brighton,36,59,7
226,98,5,Cahill,2,5,Chelsea,8,62,7
541,260,5,De Gea,1,12,Man Utd,1,59,7
641,306,5,Forster,1,14,Southampton,20,46,7
696,342,5,Shaqiri,3,15,Stoke,110,61,7
771,380,5,Vertonghen,2,17,Spurs,6,61,7
1061,525,5,Hoedt,2,14,Southampton,20,50,7
21,8,5,Gibbs,2,19,West Brom,35,50,6
31,12,5,Mustafi,2,1,Arsenal,3,54,6
201,87,5,Brady,3,4,Burnley,90,53,6
216,94,5,Courtois,1,5,Chelsea,8,53,6
221,97,5,Azpilicueta,2,5,Chelsea,8,69,6
231,100,5,Alonso,2,5,Chelsea,8,71,6
236,102,5,Moses,2,5,Chelsea,8,65,6
256,107,5,Matic,3,12,Man Utd,1,47,6
396,201,5,King,3,16,Swansea,80,42,6
481,240,5,Ederson,1,11,Man City,43,57,6
486,242,5,Stones,2,11,Man City,43,53,6
516,252,5,De Bruyne,3,11,Man City,43,103,6
536,259,5,Jesus,4,11,Man City,43,104,6
551,264,5,Jones,2,12,Man Utd,1,55,6
581,280,5,Martial,3,12,Man Utd,1,78,6
646,307,5,Bertrand,2,14,Southampton,20,53,6
656,310,5,Cédric,2,14,Southampton,20,47,6
691,337,5,Allen,3,15,Stoke,110,51,6
716,352,5,Naughton,2,16,Swansea,80,46,6
726,357,5,Mawson,2,16,Swansea,80,51,6
731,358,5,Olsson,2,16,Swansea,80,50,6
756,375,5,Lloris,1,17,Spurs,6,55,6
761,377,5,Alderweireld,2,17,Spurs,6,58,6
781,382,5,Trippier,2,17,Spurs,6,52,6
861,423,5,Evans,2,19,West Brom,35,49,6
866,424,5,Dawson,2,19,West Brom,35,48,6
896,440,5,Fonte,2,20,West Ham,21,47,6
916,447,5,Zabaleta,2,20,West Ham,21,49,6
956,468,5,Hegazi,2,19,West Brom,35,46,6
981,479,5,Hart,1,20,West Ham,21,42,6
991,484,5,Mendy,2,11,Man City,43,63,6
1051,520,5,Sánchez,2,17,Spurs,6,60,6
16,7,5,Bellerín,2,1,Arsenal,3,59,5
36,13,5,Kolasinac,2,1,Arsenal,3,58,5
561,271,5,Bailly,2,12,Man Utd,1,60,5
856,421,5,Foster,1,19,West Brom,35,43,5
1056,522,5,Sabiri,3,8,Huddersfield,38,47,5
456,227,5,Can,3,10,Liverpool,14,49,4
961,469,5,Pope,1,4,Burnley,90,50,4
46,18,5,Ramsey,3,1,Arsenal,3,68,3
51,21,5,Iwobi,3,1,Arsenal,3,51,3
56,23,5,Xhaka,3,1,Arsenal,3,51,3
246,105,5,Fàbregas,3,5,Chelsea,8,68,3
251,106,5,Willian,3,5,Chelsea,8,70,3
266,111,5,Kanté,3,5,Chelsea,8,49,3
286,151,5,Barry,3,19,West Brom,35,44,3
511,250,5,Fernandinho,3,11,Man City,43,50,3
566,274,5,Mata,3,12,Man Utd,1,68,3
571,275,5,Fellaini,3,12,Man Utd,1,47,3
576,277,5,Young,3,12,Man Utd,1,48,3
601,286,5,Elliot,1,13,Newcastle,4,40,3
666,318,5,Tadic,3,14,Southampton,20,62,3
671,320,5,Oriol Romeu,3,14,Southampton,20,42,3
676,324,5,Redmond,3,14,Southampton,20,59,3
786,384,5,Dier,3,17,Spurs,6,47,3
791,387,5,Eriksen,3,17,Spurs,6,97,3
796,388,5,Alli,3,17,Spurs,6,90,3
801,390,5,Son,3,17,Spurs,6,83,3
811,393,5,Sissoko,3,17,Spurs,6,53,3
876,428,5,Morrison,3,19,West Brom,35,53,3
881,432,5,Phillips,3,19,West Brom,35,54,3
926,451,5,Kouyaté,3,20,West Ham,21,50,3
931,452,5,Obiang,3,20,West Ham,21,42,3
1026,500,5,Lemina,3,14,Southampton,20,48,3
1046,519,5,Clucas,3,16,Swansea,80,47,3
1071,533,5,Krychowiak,3,19,West Brom,35,47,3
61,26,5,Welbeck,4,1,Arsenal,3,73,2
66,28,5,Lacazette,4,1,Arsenal,3,103,2
71,29,5,Begovic,1,2,Bournemouth,91,45,2
76,32,5,Francis,2,2,Bournemouth,91,43,2
81,34,5,Daniels,2,2,Bournemouth,91,47,2
86,35,5,Adam Smith,2,2,Bournemouth,91,48,2
91,38,5,Aké,2,2,Bournemouth,91,50,2
106,51,5,King,4,2,Bournemouth,91,70,2
136,62,5,Knockaert,3,3,Brighton,36,55,2
141,63,5,Stephens,3,3,Brighton,36,45,2
156,72,5,Hemed,4,3,Brighton,36,46,2
161,76,5,Lowton,2,4,Burnley,90,44,2
166,77,5,Mee,2,4,Burnley,90,49,2
171,78,5,Ward,2,4,Burnley,90,48,2
176,79,5,Tarkowski,2,4,Burnley,90,46,2
191,85,5,Defour,3,4,Burnley,90,54,2
211,92,5,Gray,4,18,Watford,57,63,2
276,131,5,Townsend,3,6,Crystal Palace,31,56,2
291,154,5,Schneiderlin,3,7,Everton,11,47,2
296,155,5,Gueye,3,7,Everton,11,48,2
301,156,5,Davies,3,7,Everton,11,51,2
311,161,5,Rooney,4,7,Everton,11,71,2
316,163,5,Lössl,1,8,Huddersfield,38,46,2
326,165,5,Löwe,2,8,Huddersfield,38,44,2
331,166,5,Smith,2,8,Huddersfield,38,47,2
336,171,5,Zanka,2,8,Huddersfield,38,45,2
341,172,5,Mooy,3,8,Huddersfield,38,52,2
346,181,5,Kachunga,3,8,Huddersfield,38,57,2
351,182,5,Ince,3,8,Huddersfield,38,55,2
361,189,5,Schmeichel,1,9,Leicester,13,51,2
366,191,5,Morgan,2,9,Leicester,13,44,2
376,193,5,Simpson,2,9,Leicester,13,43,2
381,198,5,Maguire,2,9,Leicester,13,55,2
386,199,5,Mahrez,3,9,Leicester,13,87,2
391,200,5,Albrighton,3,9,Leicester,13,55,2
406,206,5,Ndidi,3,9,Leicester,13,49,2
421,213,5,Mignolet,1,10,Liverpool,14,47,2
441,219,5,Matip,2,10,Liverpool,14,54,2
451,226,5,Coutinho,3,10,Liverpool,14,91,2
471,235,5,Firmino,4,10,Liverpool,14,95,2
476,236,5,Sturridge,4,19,West Brom,35,79,2
591,284,5,Rashford,4,12,Man Utd,1,73,2
636,302,5,Pérez,4,13,Newcastle,4,55,2
701,346,5,Fletcher,3,15,Stoke,110,47,2
706,348,5,Diouf,4,15,Stoke,110,52,2
736,359,5,Sigurdsson,3,7,Everton,11,80,2
741,367,5,Carroll,3,16,Swansea,80,43,2
746,373,5,Jordan Ayew,4,16,Swansea,80,54,2
751,374,5,Abraham,4,16,Swansea,80,54,2
816,394,5,Kane,4,17,Spurs,6,131,2
841,408,5,Cleverley,3,18,Watford,57,50,2
891,437,5,Rodriguez,4,19,West Brom,35,54,2
936,454,5,Antonio,3,20,West Ham,21,74,2
996,487,5,Chicharito,4,20,West Ham,21,67,2
1001,488,5,Joselu,4,13,Newcastle,4,55,2
1006,490,5,Pröpper,3,3,Brighton,36,53,2
1021,497,5,Choupo-Moting,3,15,Stoke,110,52,2
1031,501,5,Richarlison,3,18,Watford,57,58,2
1036,512,5,Jesé,3,15,Stoke,110,54,2
1041,518,5,Wood,4,4,Burnley,90,62,2
1066,527,5,Carrillo,3,18,Watford,57,54,2
41,14,5,Sánchez,3,12,Man Utd,1,114,1
116,54,5,Ryan,1,3,Brighton,36,46,1
121,55,5,Dunk,2,3,Brighton,36,45,1
126,56,5,Duffy,2,3,Brighton,36,46,1
186,84,5,Gudmundsson,3,4,Burnley,90,50,1
206,90,5,Cork,3,4,Burnley,90,45,1
261,109,5,Pedro,3,5,Chelsea,8,77,1
271,129,5,Cabaye,3,6,Crystal Palace,31,53,1
281,135,5,Pickford,1,7,Everton,11,49,1
306,159,5,Calvert-Lewin,4,7,Everton,11,49,1
321,164,5,Schindler,2,8,Huddersfield,38,46,1
401,203,5,Gray,3,9,Leicester,13,53,1
521,255,5,Sané,3,11,Man City,43,87,1
526,256,5,Bernardo Silva,3,11,Man City,43,72,1
606,289,5,Clark,2,13,Newcastle,4,43,1
626,296,5,Shelvey,3,13,Newcastle,4,52,1
681,325,5,Long,4,14,Southampton,20,56,1
686,327,5,Gabbiadini,4,14,Southampton,20,62,1
846,414,5,Doucouré,3,18,Watford,57,52,1
851,417,5,Deeney,4,18,Watford,57,63,1
921,449,5,André Ayew,3,16,Swansea,80,68,1
941,458,5,Sakho,4,20,West Ham,21,55,1
946,461,5,Suttner,2,3,Brighton,36,42,1
951,463,5,Bakayoko,3,5,Chelsea,8,49,1
966,470,5,Christensen,2,5,Chelsea,8,53,1
971,472,5,Morata,4,5,Chelsea,8,104,1
1011,495,5,Merino,3,13,Newcastle,4,49,1
1016,496,5,Hayden,3,13,Newcastle,4,43,1
11,5,5,Mertesacker,2,1,Arsenal,3,47,0
131,58,5,Bruno,2,3,Brighton,36,45,0
196,86,5,Hendrick,3,4,Burnley,90,54,0
241,103,5,Rüdiger,2,5,Chelsea,8,58,0
371,192,5,Fuchs,2,9,Leicester,13,47,0
416,211,5,Okazaki,4,9,Leicester,13,53,0
426,215,5,Lovren,2,10,Liverpool,14,53,0
431,216,5,Moreno,2,10,Liverpool,14,43,0
436,218,5,Gomez,2,10,Liverpool,14,45,0
446,225,5,Henderson,3,10,Liverpool,14,53,0
461,232,5,Wijnaldum,3,10,Liverpool,14,66,0
496,246,5,Delph,3,11,Man City,43,45,0
546,263,5,Smalling,2,12,Man Utd,1,57,0
616,293,5,Gámez,2,13,Newcastle,4,39,0
776,381,5,Davies,2,17,Spurs,6,58,0
806,391,5,Winks,3,17,Spurs,6,48,0
821,397,5,Gomes,1,18,Watford,57,44,0
836,407,5,Kiko Femenía,2,18,Watford,57,43,0
871,427,5,Chadli,3,19,West Brom,35,56,0
886,435,5,Rondón,4,19,West Brom,35,60,0
911,446,5,Masuaku,2,20,West Ham,21,42,0
976,477,5,Manquillo,2,13,Newcastle,4,42,0
986,483,5,Danilo,2,11,Man City,43,50,0
831,403,5,Kabasele,2,18,Watford,57,44,-1
826,401,5,Holebas,2,18,Watford,57,48,-2
972,472,6,Morata,4,5,Chelsea,8,104,17
522,255,6,Sané,3,11,Man City,43,87,16
222,97,6,Azpilicueta,2,5,Chelsea,8,69,14
67,28,6,Lacazette,4,1,Arsenal,3,103,13
452,226,6,Coutinho,3,10,Liverpool,14,91,13
502,247,6,Sterling,3,11,Man City,43,91,13
817,394,6,Kane,4,17,Spurs,6,131,13
507,248,6,David Silva,3,11,Man City,43,82,11
532,257,6,Agüero,4,11,Man City,43,115,11
1075,548,6,Niasse,4,7,Everton,11,46,11
117,54,6,Ryan,1,3,Brighton,36,46,9
157,72,6,Hemed,4,3,Brighton,36,46,9
322,164,6,Schindler,2,8,Huddersfield,38,46,9
447,225,6,Henderson,3,10,Liverpool,14,53,9
552,264,6,Jones,2,12,Man Utd,1,55,9
792,387,6,Eriksen,3,17,Spurs,6,97,9
17,7,6,Bellerín,2,1,Arsenal,3,59,8
172,78,6,Ward,2,4,Burnley,90,48,8
212,92,6,Gray,4,18,Watford,57,63,8
262,109,6,Pedro,3,5,Chelsea,8,77,8
337,171,6,Zanka,2,8,Huddersfield,38,45,8
542,260,6,De Gea,1,12,Man Utd,1,59,8
752,374,6,Abraham,4,16,Swansea,80,54,8
797,388,6,Alli,3,17,Spurs,6,90,8
927,451,6,Kouyaté,3,20,West Ham,21,50,8
27,10,6,Monreal,2,1,Arsenal,3,57,7
107,51,6,King,4,2,Bournemouth,91,70,7
132,58,6,Bruno,2,3,Brighton,36,45,7
242,103,6,Rüdiger,2,5,Chelsea,8,58,7
317,163,6,Lössl,1,8,Huddersfield,38,46,7
467,234,6,Salah,3,10,Liverpool,14,106,7
597,285,6,Lukaku,4,12,Man Utd,1,115,7
1032,501,6,Richarlison,3,18,Watford,57,58,7
2,2,6,Cech,1,1,Arsenal,3,53,6
7,4,6,Koscielny,2,1,Arsenal,3,60,6
32,12,6,Mustafi,2,1,Arsenal,3,54,6
37,13,6,Kolasinac,2,1,Arsenal,3,58,6
47,18,6,Ramsey,3,1,Arsenal,3,68,6
82,34,6,Daniels,2,2,Bournemouth,91,47,6
122,55,6,Dunk,2,3,Brighton,36,45,6
142,63,6,Stephens,3,3,Brighton,36,45,6
162,76,6,Lowton,2,4,Burnley,90,44,6
167,77,6,Mee,2,4,Burnley,90,49,6
217,94,6,Courtois,1,5,Chelsea,8,53,6
237,102,6,Moses,2,5,Chelsea,8,65,6
302,156,6,Davies,3,7,Everton,11,51,6
327,165,6,Löwe,2,8,Huddersfield,38,44,6
332,166,6,Smith,2,8,Huddersfield,38,47,6
417,211,6,Okazaki,4,9,Leicester,13,53,6
422,213,6,Mignolet,1,10,Liverpool,14,47,6
482,240,6,Ederson,1,11,Man City,43,57,6
487,242,6,Stones,2,11,Man City,43,53,6
492,245,6,Otamendi,2,11,Man City,43,64,6
497,246,6,Delph,3,11,Man City,43,45,6
562,271,6,Bailly,2,12,Man Utd,1,60,6
767,379,6,Walker,2,11,Man City,43,66,6
947,461,6,Suttner,2,3,Brighton,36,42,6
952,463,6,Bakayoko,3,5,Chelsea,8,49,6
962,469,6,Pope,1,4,Burnley,90,50,6
967,470,6,Christensen,2,5,Chelsea,8,53,6
42,14,6,Sánchez,3,12,Man Utd,1,114,5
127,56,6,Duffy,2,3,Brighton,36,46,5
177,79,6,Tarkowski,2,4,Burnley,90,46,5
382,198,6,Maguire,2,9,Leicester,13,55,5
557,267,6,Valencia,2,12,Man Utd,1,69,5
987,483,6,Danilo,2,11,Man City,43,50,5
997,487,6,Chicharito,4,20,West Ham,21,67,5
1067,527,6,Carrillo,3,18,Watford,57,54,5
402,203,6,Gray,3,9,Leicester,13,53,4
432,216,6,Moreno,2,10,Liverpool,14,43,4
477,236,6,Sturridge,4,19,West Brom,35,79,4
852,417,6,Deeney,4,18,Watford,57,63,4
897,440,6,Fonte,2,20,West Ham,21,47,4
912,446,6,Masuaku,2,20,West Ham,21,42,4
57,23,6,Xhaka,3,1,Arsenal,3,51,3
147,66,6,March,3,3,Brighton,36,48,3
152,70,6,Groß,3,3,Brighton,36,59,3
192,85,6,Defour,3,4,Burnley,90,54,3
197,86,6,Hendrick,3,4,Burnley,90,54,3
202,87,6,Brady,3,4,Burnley,90,53,3
252,106,6,Willian,3,5,Chelsea,8,70,3
257,107,6,Matic,3,12,Man Utd,1,47,3
282,135,6,Pickford,1,7,Everton,11,49,3
342,172,6,Mooy,3,8,Huddersfield,38,52,3
347,181,6,Kachunga,3,8,Huddersfield,38,57,3
352,182,6,Ince,3,8,Huddersfield,38,55,3
412,209,6,Vardy,4,9,Leicester,13,88,3
512,250,6,Fernandinho,3,11,Man City,43,50,3
517,252,6,De Bruyne,3,11,Man City,43,103,3
567,274,6,Mata,3,12,Man Utd,1,68,3
572,275,6,Fellaini,3,12,Man Utd,1,47,3
