,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
240,115,6,Alonso,2,6,Chelsea,8,62,6
245,116,6,David Luiz,2,6,Chelsea,8,58,6
250,118,6,Rüdiger,2,6,Chelsea,8,59,6
300,142,6,van Aanholt,2,7,Crystal Palace,31,55,6
305,143,6,Sakho,2,7,Crystal Palace,31,49,6
530,260,6,Ederson,1,13,Man City,43,57,6
540,264,6,Otamendi,2,13,Man City,43,60,6
545,265,6,Walker,2,13,Man City,43,64,6
555,268,6,Laporte,2,13,Man City,43,63,6
560,270,6,Sterling,3,13,Man City,43,117,6
580,275,6,Sané,3,13,Man City,43,93,6
590,280,6,Agüero,4,13,Man City,43,120,6
650,312,6,Lascelles,2,15,Newcastle,4,47,6
655,313,6,Dummett,2,15,Newcastle,4,44,6
820,392,6,Hughes,3,18,Watford,57,49,6
835,395,6,Gray,4,18,Watford,57,59,6
850,406,6,Rice,2,19,West Ham,21,44,6
855,409,6,Diop,2,19,West Ham,21,42,6
975,468,6,Alisson,1,12,Liverpool,14,59,6
1035,498,6,Kepa,1,6,Chelsea,8,54,6
1060,516,6,Fernández,2,15,Newcastle,4,44,6
190,80,6,Westwood,3,4,Burnley,90,46,5
295,138,6,Tomkins,2,7,Crystal Palace,31,43,5
420,210,6,Depoitre,4,10,Huddersfield,38,51,5
595,282,6,de Gea,1,14,Man Utd,1,57,5
620,302,6,Pogba,3,14,Man Utd,1,86,5
645,310,6,Yedlin,2,15,Newcastle,4,45,5
805,389,6,Capoue,3,18,Watford,57,48,5
920,437,6,Jiménez,4,20,Wolves,39,69,5
1030,495,6,Vydra,4,4,Burnley,90,56,5
1075,527,6,Mendy,3,11,Leicester,13,43,5
130,49,6,Duffy,2,3,Brighton,36,47,4
745,357,6,Trippier,2,17,Spurs,6,60,4
945,456,6,Seri,3,9,Fulham,54,49,4
30,13,6,Özil,3,1,Arsenal,3,79,3
45,17,6,Xhaka,3,1,Arsenal,3,52,3
195,82,6,Cork,3,4,Burnley,90,46,3
255,122,6,Hazard,3,6,Chelsea,8,110,3
260,124,6,Willian,3,6,Chelsea,8,71,3
315,147,6,McArthur,3,7,Crystal Palace,31,49,3
320,149,6,Townsend,3,7,Crystal Palace,31,56,3
325,150,6,Milivojevic,3,7,Crystal Palace,31,65,3
505,249,6,Henderson,3,12,Liverpool,14,53,3
510,251,6,Mané,3,12,Liverpool,14,103,3
515,252,6,Wijnaldum,3,12,Liverpool,14,55,3
660,317,6,Ritchie,3,15,Newcastle,4,58,3
665,318,6,Shelvey,3,15,Newcastle,4,53,3
670,319,6,Diamé,3,15,Newcastle,4,48,3
765,367,6,Son,3,17,Spurs,6,86,3
775,370,6,Lucas Moura,3,17,Spurs,6,69,3
860,410,6,Masuaku,3,19,West Ham,21,42,3
865,411,6,Noble,3,19,West Ham,21,48,3
870,412,6,Kouyaté,3,7,Crystal Palace,31,47,3
935,453,6,Yarmolenko,3,19,West Ham,21,67,3
940,454,6,Patrício,1,20,Wolves,39,45,3
950,458,6,Kenedy,3,15,Newcastle,4,47,3
955,459,6,Jorginho,3,6,Chelsea,8,46,3
1040,499,6,Kovacic,3,6,Chelsea,8,57,3
1085,536,6,Gazzaniga,1,17,Spurs,6,45,3
100,40,6,Fraser,3,2,Bournemouth,91,64,2
105,42,6,Brooks,3,2,Bournemouth,91,50,2
110,43,6,Wilson,4,2,Bournemouth,91,69,2
115,45,6,King,4,2,Bournemouth,91,64,2
120,47,6,Ryan,1,3,Brighton,36,44,2
155,58,6,March,3,3,Brighton,36,47,2
165,62,6,Murray,4,3,Brighton,36,61,2
205,84,6,Vokes,4,4,Burnley,90,53,2
215,99,6,Hoilett,3,5,Cardiff,97,50,2
230,110,6,Reid,4,5,Cardiff,97,52,2
265,126,6,Kanté,3,6,Chelsea,8,49,2
280,133,6,Giroud,4,6,Chelsea,8,77,2
330,151,6,Zaha,4,7,Crystal Palace,31,70,2
335,154,6,Pickford,1,8,Everton,11,49,2
350,164,6,Walcott,3,8,Everton,11,59,2
355,168,6,Gueye,3,8,Everton,11,47,2
360,172,6,Sigurdsson,3,8,Everton,11,74,2
365,175,6,Calvert-Lewin,4,8,Everton,11,54,2
375,184,6,Sessegnon,3,9,Fulham,54,60,2
380,191,6,Lössl,1,10,Huddersfield,38,44,2
400,199,6,Mooy,3,10,Huddersfield,38,50,2
410,202,6,Billing,3,10,Huddersfield,38,45,2
425,213,6,Schmeichel,1,11,Leicester,13,50,2
430,219,6,Chilwell,2,11,Leicester,13,50,2
435,220,6,Maguire,2,11,Leicester,13,54,2
450,226,6,Amartey,3,11,Leicester,13,43,2
525,257,6,Firmino,4,12,Liverpool,14,93,2
570,272,6,Fernandinho,3,13,Man City,43,53,2
605,295,6,Sánchez,3,14,Man Utd,1,100,2
635,306,6,Lukaku,4,14,Man Utd,1,107,2
675,326,6,Pérez,4,15,Newcastle,4,61,2
705,340,6,Højbjerg,3,16,Southampton,20,44,2
710,343,6,Redmond,3,16,Southampton,20,55,2
730,353,6,Alderweireld,2,17,Spurs,6,60,2
755,361,6,Dier,3,17,Spurs,6,47,2
785,376,6,Cathcart,2,18,Watford,57,45,2
810,390,6,Doucouré,3,18,Watford,57,58,2
815,391,6,Pereyra,3,18,Watford,57,59,2
825,393,6,Richarlison,3,8,Everton,11,64,2
880,423,6,Boly,2,20,Wolves,39,47,2
885,425,6,Doherty,2,20,Wolves,39,53,2
890,427,6,Bennett,2,20,Wolves,39,41,2
895,430,6,Coady,2,20,Wolves,39,45,2
900,432,6,Jota,3,20,Wolves,39,63,2
915,435,6,Costa,3,20,Wolves,39,46,2
925,445,6,Foster,1,18,Watford,57,46,2
930,450,6,Torreira,3,1,Arsenal,3,47,2
970,465,6,Felipe Anderson,3,19,West Ham,21,68,2
995,478,6,Schürrle,3,9,Fulham,54,55,2
1005,483,6,Jonny,2,20,Wolves,39,43,2
1025,494,6,Lerma,3,2,Bournemouth,91,45,2
1045,504,6,Camarasa,3,5,Cardiff,97,44,2
20,6,6,Holding,2,1,Arsenal,3,43,1
40,15,6,Iwobi,3,1,Arsenal,3,54,1
50,21,6,Welbeck,4,1,Arsenal,3,64,1
80,29,6,Adam Smith,2,2,Bournemouth,91,43,1
90,36,6,Stanislas,3,2,Bournemouth,91,60,1
125,48,6,Dunk,2,3,Brighton,36,44,1
140,51,6,Bong,2,3,Brighton,36,44,1
150,57,6,Kayal,3,3,Brighton,36,44,1
225,106,6,Murphy,3,5,Cardiff,97,48,1
270,127,6,Barkley,3,6,Chelsea,8,50,1
285,134,6,Morata,4,6,Chelsea,8,84,1
340,161,6,Kenny,2,8,Everton,11,41,1
345,162,6,Keane,2,8,Everton,11,48,1
370,177,6,Tosun,4,8,Everton,11,64,1
385,192,6,Schindler,2,10,Huddersfield,38,42,1
390,193,6,Löwe,2,10,Huddersfield,38,44,1
415,206,6,Pritchard,3,10,Huddersfield,38,48,1
455,227,6,Ndidi,3,11,Leicester,13,49,1
480,242,6,Gomez,2,12,Liverpool,14,48,1
495,246,6,van Dijk,2,12,Liverpool,14,67,1
535,262,6,Stones,2,13,Man City,43,52,1
600,286,6,Shaw,2,14,Man Utd,1,51,1
610,297,6,Mata,3,14,Man Utd,1,61,1
615,301,6,Martial,3,14,Man Utd,1,72,1
680,328,6,McCarthy,1,16,Southampton,20,43,1
685,330,6,Bertrand,2,16,Southampton,20,48,1
690,332,6,Cédric,2,16,Southampton,20,42,1
715,344,6,Lemina,3,16,Southampton,20,47,1
795,383,6,Kiko Femenía,2,18,Watford,57,42,1
905,433,6,Neves,3,20,Wolves,39,49,1
990,476,6,Jahanbakhsh,3,3,Brighton,36,67,1
1015,488,6,Muto,4,15,Newcastle,4,56,1
1050,507,6,Bernard,3,8,Everton,11,59,1
1065,524,6,Success,4,18,Watford,57,45,1
1070,526,6,Zouma,2,8,Everton,11,50,1
5,2,6,Leno,1,1,Arsenal,3,49,0
65,24,6,Begovic,1,2,Bournemouth,91,43,0
70,26,6,Francis,2,2,Bournemouth,91,43,0
75,27,6,Steve Cook,2,2,Bournemouth,91,43,0
85,31,6,Aké,2,2,Bournemouth,91,51,0
95,39,6,Lewis Cook,3,2,Bournemouth,91,46,0
135,50,6,Bruno,2,3,Brighton,36,44,0
160,61,6,Izquierdo,3,3,Brighton,36,59,0
220,101,6,Paterson,3,5,Cardiff,97,48,0
275,132,6,Loftus-Cheek,3,6,Chelsea,8,52,0
405,201,6,Hogg,3,10,Huddersfield,38,44,0
440,221,6,Pereira,2,11,Leicester,13,53,0
475,239,6,Lovren,2,12,Liverpool,14,49,0
550,267,6,Mendy,2,13,Man City,43,61,0
565,271,6,David Silva,3,13,Man City,43,85,0
630,305,6,Rashford,4,14,Man Utd,1,73,0
695,333,6,Stephens,2,16,Southampton,20,42,0
720,346,6,Elyounoussi,3,16,Southampton,20,60,0
725,351,6,Lloris,1,17,Spurs,6,54,0
740,356,6,Davies,2,17,Spurs,6,56,0
750,359,6,Sánchez,2,17,Spurs,6,58,0
770,369,6,Sissoko,3,17,Spurs,6,49,0
790,382,6,Mariappa,2,18,Watford,57,42,0
800,386,6,Masina,2,18,Watford,57,43,0
830,394,6,Deulofeu,3,18,Watford,57,57,0
875,417,6,Arnautovic,4,19,West Ham,21,67,0
910,434,6,Cavaleiro,3,20,Wolves,39,52,0
980,472,6,Sturridge,4,12,Liverpool,14,56,0
1010,484,6,Digne,2,8,Everton,11,54,0
1080,535,6,Harris,3,5,Cardiff,97,45,0
700,336,6,Hoedt,2,16,Southampton,20,42,-1
436,220,7,Maguire,2,11,Leicester,13,54,18
361,172,7,Sigurdsson,3,8,Everton,11,74,14
561,270,7,Sterling,3,13,Man City,43,117,14
186,76,7,Gudmundsson,3,4,Burnley,90,55,13
781,372,7,Kane,4,17,Spurs,6,126,13
886,425,7,Doherty,2,20,Wolves,39,53,12
1006,483,7,Jonny,2,20,Wolves,39,43,12
746,357,7,Trippier,2,17,Spurs,6,60,11
31,13,7,Özil,3,1,Arsenal,3,79,10
256,122,7,Hazard,3,6,Chelsea,8,110,10
301,142,7,van Aanholt,2,7,Crystal Palace,31,55,10
941,454,7,Patrício,1,20,Wolves,39,45,10
971,465,7,Felipe Anderson,3,19,West Ham,21,68,10
21,6,7,Holding,2,1,Arsenal,3,43,9
91,36,7,Stanislas,3,2,Bournemouth,91,60,9
11,4,7,Bellerín,2,1,Arsenal,3,53,8
206,84,7,Vokes,4,4,Burnley,90,53,8
226,106,7,Murphy,3,5,Cardiff,97,48,8
346,162,7,Keane,2,8,Everton,11,48,8
466,234,7,Vardy,4,11,Leicester,13,90,8
591,280,7,Agüero,4,13,Man City,43,120,8
736,354,7,Rose,2,17,Spurs,6,58,8
846,405,7,Zabaleta,2,19,West Ham,21,43,8
1071,526,7,Zouma,2,8,Everton,11,50,8
546,265,7,Walker,2,13,Man City,43,64,7
751,359,7,Sánchez,2,17,Spurs,6,58,7
876,417,7,Arnautovic,4,19,West Ham,21,67,7
981,472,7,Sturridge,4,12,Liverpool,14,56,7
1041,499,7,Kovacic,3,6,Chelsea,8,57,7
1086,536,7,Gazzaniga,1,17,Spurs,6,45,7
16,5,7,Monreal,2,1,Arsenal,3,54,6
106,42,7,Brooks,3,2,Bournemouth,91,50,6
331,151,7,Zaha,4,7,Crystal Palace,31,70,6
336,154,7,Pickford,1,8,Everton,11,49,6
341,161,7,Kenny,2,8,Everton,11,41,6
351,164,7,Walcott,3,8,Everton,11,59,6
426,213,7,Schmeichel,1,11,Leicester,13,50,6
431,219,7,Chilwell,2,11,Leicester,13,50,6
441,221,7,Pereira,2,11,Leicester,13,53,6
461,233,7,Maddison,3,11,Leicester,13,66,6
531,260,7,Ederson,1,13,Man City,43,57,6
541,264,7,Otamendi,2,13,Man City,43,60,6
556,268,7,Laporte,2,13,Man City,43,63,6
581,275,7,Sané,3,13,Man City,43,93,6
731,353,7,Alderweireld,2,17,Spurs,6,60,6
881,423,7,Boly,2,20,Wolves,39,47,6
891,427,7,Bennett,2,20,Wolves,39,41,6
896,430,7,Coady,2,20,Wolves,39,45,6
911,434,7,Cavaleiro,3,20,Wolves,39,52,6
1011,484,7,Digne,2,8,Everton,11,54,6
26,7,7,Mustafi,2,1,Arsenal,3,54,5
56,22,7,Lacazette,4,1,Arsenal,3,94,5
111,43,7,Wilson,4,2,Bournemouth,91,69,5
371,177,7,Tosun,4,8,Everton,11,64,5
631,305,7,Rashford,4,14,Man Utd,1,73,5
866,411,7,Noble,3,19,West Ham,21,48,5
921,437,7,Jiménez,4,20,Wolves,39,69,5
936,453,7,Yarmolenko,3,19,West Ham,21,67,5
1026,494,7,Lerma,3,2,Bournemouth,91,45,5
41,15,7,Iwobi,3,1,Arsenal,3,54,4
191,80,7,Westwood,3,4,Burnley,90,46,4
601,286,7,Shaw,2,14,Man Utd,1,51,4
961,462,7,Shaqiri,3,12,Liverpool,14,68,4
1051,507,7,Bernard,3,8,Everton,11,59,4
36,14,7,Ramsey,3,1,Arsenal,3,71,3
46,17,7,Xhaka,3,1,Arsenal,3,52,3
121,47,7,Ryan,1,3,Brighton,36,44,3
246,116,7,David Luiz,2,6,Chelsea,8,58,3
261,124,7,Willian,3,6,Chelsea,8,71,3
356,168,7,Gueye,3,8,Everton,11,47,3
451,226,7,Amartey,3,11,Leicester,13,43,3
456,227,7,Ndidi,3,11,Leicester,13,49,3
566,271,7,David Silva,3,13,Man City,43,85,3
571,272,7,Fernandinho,3,13,Man City,43,53,3
586,276,7,Bernardo Silva,3,13,Man City,43,78,3
721,346,7,Elyounoussi,3,16,Southampton,20,60,3
756,361,7,Dier,3,17,Spurs,6,47,3
766,367,7,Son,3,17,Spurs,6,86,3
776,370,7,Lucas Moura,3,17,Spurs,6,69,3
826,393,7,Richarlison,3,8,Everton,11,64,3
841,400,7,Fabianski,1,19,West Ham,21,47,3
906,433,7,Neves,3,20,Wolves,39,49,3
976,468,7,Alisson,1,12,Liverpool,14,59,3
986,475,7,Moutinho,3,20,Wolves,39,51,3
1021,490,7,Hart,1,4,Burnley,90,42,3
1036,498,7,Kepa,1,6,Chelsea,8,54,3
1076,527,7,Mendy,3,11,Leicester,13,43,3
6,2,7,Leno,1,1,Arsenal,3,49,2
61,23,7,Aubameyang,4,1,Arsenal,3,108,2
66,24,7,Begovic,1,2,Bournemouth,91,43,2
71,26,7,Francis,2,2,Bournemouth,91,43,2
76,27,7,Steve Cook,2,2,Bournemouth,91,43,2
81,29,7,Adam Smith,2,2,Bournemouth,91,43,2
86,31,7,Aké,2,2,Bournemouth,91,51,2
96,39,7,Lewis Cook,3,2,Bournemouth,91,46,2
116,45,7,King,4,2,Bournemouth,91,64,2
151,57,7,Kayal,3,3,Brighton,36,44,2
156,58,7,March,3,3,Brighton,36,47,2
171,70,7,Mee,2,4,Burnley,90,46,2
181,74,7,Taylor,2,4,Burnley,90,44,2
196,82,7,Cork,3,4,Burnley,90,46,2
221,101,7,Paterson,3,5,Cardiff,97,48,2
236,113,7,Azpilicueta,2,6,Chelsea,8,64,2
241,115,7,Alonso,2,6,Chelsea,8,62,2
251,118,7,Rüdiger,2,6,Chelsea,8,59,2
266,126,7,Kanté,3,6,Chelsea,8,49,2
281,133,7,Giroud,4,6,Chelsea,8,77,2
291,135,7,Hennessey,1,7,Crystal Palace,31,44,2
316,147,7,McArthur,3,7,Crystal Palace,31,49,2
326,150,7,Milivojevic,3,7,Crystal Palace,31,65,2
376,184,7,Sessegnon,3,9,Fulham,54,60,2
381,191,7,Lössl,1,10,Huddersfield,38,44,2
401,199,7,Mooy,3,10,Huddersfield,38,50,2
406,201,7,Hogg,3,10,Huddersfield,38,44,2
416,206,7,Pritchard,3,10,Huddersfield,38,48,2
421,210,7,Depoitre,4,10,Huddersfield,38,51,2
471,236,7,Iheanacho,4,11,Leicester,13,57,2
481,242,7,Gomez,2,12,Liverpool,14,48,2
491,245,7,Alexander-Arnold,2,12,Liverpool,14,58,2
496,246,7,van Dijk,2,12,Liverpool,14,67,2
501,247,7,Robertson,2,12,Liverpool,14,67,2
506,249,7,Henderson,3,12,Liverpool,14,53,2
516,252,7,Wijnaldum,3,12,Liverpool,14,55,2
521,253,7,Salah,3,12,Liverpool,14,132,2
526,257,7,Firmino,4,12,Liverpool,14,93,2
616,301,7,Martial,3,14,Man Utd,1,72,2
621,302,7,Pogba,3,14,Man Utd,1,86,2
636,306,7,Lukaku,4,14,Man Utd,1,107,2
641,309,7,Dubravka,1,15,Newcastle,4,50,2
661,317,7,Ritchie,3,15,Newcastle,4,58,2
666,318,7,Shelvey,3,15,Newcastle,4,53,2
671,319,7,Diamé,3,15,Newcastle,4,48,2
676,326,7,Pérez,4,15,Newcastle,4,61,2
681,328,7,McCarthy,1,16,Southampton,20,43,2
706,340,7,Højbjerg,3,16,Southampton,20,44,2
711,343,7,Redmond,3,16,Southampton,20,55,2
716,344,7,Lemina,3,16,Southampton,20,47,2
806,389,7,Capoue,3,18,Watford,57,48,2
816,391,7,Pereyra,3,18,Watford,57,59,2
821,392,7,Hughes,3,18,Watford,57,49,2
836,395,7,Gray,4,18,Watford,57,59,2
851,406,7,Rice,2,19,West Ham,21,44,2
856,409,7,Diop,2,19,West Ham,21,42,2
861,410,7,Masuaku,3,19,West Ham,21,42,2
901,432,7,Jota,3,20,Wolves,39,63,2
931,450,7,Torreira,3,1,Arsenal,3,47,2
946,456,7,Seri,3,9,Fulham,54,49,2
951,458,7,Kenedy,3,15,Newcastle,4,47,2
956,459,7,Jorginho,3,6,Chelsea,8,46,2
966,464,7,Balbuena,2,19,West Ham,21,42,2
996,478,7,Schürrle,3,9,Fulham,54,55,2
1031,495,7,Vydra,4,4,Burnley,90,56,2
1046,504,7,Camarasa,3,5,Cardiff,97,44,2
1056,513,7,Vietto,4,9,Fulham,54,53,2
1,1,7,Cech,1,1,Arsenal,3,47,1
51,21,7,Welbeck,4,1,Arsenal,3,64,1
101,40,7,Fraser,3,2,Bournemouth,91,64,1
126,48,7,Dunk,2,3,Brighton,36,44,1
141,51,7,Bong,2,3,Brighton,36,44,1
146,55,7,Knockaert,3,3,Brighton,36,52,1
161,61,7,Izquierdo,3,3,Brighton,36,59,1
166,62,7,Murray,4,3,Brighton,36,61,1
176,72,7,Tarkowski,2,4,Burnley,90,47,1
201,83,7,Lennon,3,4,Burnley,90,49,1
271,127,7,Barkley,3,6,Chelsea,8,50,1
286,134,7,Morata,4,6,Chelsea,8,84,1
311,145,7,Wan-Bissaka,2,7,Crystal Palace,31,46,1
321,149,7,Townsend,3,7,Crystal Palace,31,56,1
366,175,7,Calvert-Lewin,4,8,Everton,11,54,1
386,192,7,Schindler,2,10,Huddersfield,38,42,1
391,193,7,Löwe,2,10,Huddersfield,38,44,1
411,202,7,Billing,3,10,Huddersfield,38,45,1
446,223,7,Mahrez,3,13,Man City,43,82,1
511,251,7,Mané,3,12,Liverpool,14,103,1
596,282,7,de Gea,1,14,Man Utd,1,57,1
611,297,7,Mata,3,14,Man Utd,1,61,1
626,304,7,Fred,3,14,Man Utd,1,53,1
646,310,7,Yedlin,2,15,Newcastle,4,45,1
651,312,7,Lascelles,2,15,Newcastle,4,47,1
691,332,7,Cédric,2,16,Southampton,20,42,1
701,336,7,Hoedt,2,16,Southampton,20,42,1
771,369,7,Sissoko,3,17,Spurs,6,49,1
796,383,7,Kiko Femenía,2,18,Watford,57,42,1
811,390,7,Doucouré,3,18,Watford,57,58,1
916,435,7,Costa,3,20,Wolves,39,46,1
926,445,7,Foster,1,18,Watford,57,46,1
991,476,7,Jahanbakhsh,3,3,Brighton,36,67,1
1001,480,7,Mitrovic,4,9,Fulham,54,63,1
1016,488,7,Muto,4,15,Newcastle,4,56,1
1066,524,7,Success,4,18,Watford,57,45,1
131,49,7,Duffy,2,3,Brighton,36,47,0
136,50,7,Bruno,2,3,Brighton,36,44,0
211,85,7,Barnes,4,4,Burnley,90,56,0
216,99,7,Hoilett,3,5,Cardiff,97,50,0
231,110,7,Reid,4,5,Cardiff,97,52,0
276,132,7,Loftus-Cheek,3,6,Chelsea,8,52,0
296,138,7,Tomkins,2,7,Crystal Palace,31,43,0
306,143,7,Sakho,2,7,Crystal Palace,31,49,0
396,195,7,Zanka,2,10,Huddersfield,38,44,0
476,239,7,Lovren,2,12,Liverpool,14,49,0
486,243,7,Matip,2,12,Liverpool,14,49,0
536,262,7,Stones,2,13,Man City,43,52,0
551,267,7,Mendy,2,13,Man City,43,61,0
576,274,7,Gündogan,3,13,Man City,43,54,0
606,295,7,Sánchez,3,14,Man Utd,1,100,0
656,313,7,Dummett,2,15,Newcastle,4,44,0
686,330,7,Bertrand,2,16,Southampton,20,48,0
696,333,7,Stephens,2,16,Southampton,20,42,0
726,351,7,Lloris,1,17,Spurs,6,54,0
741,356,7,Davies,2,17,Spurs,6,56,0
761,363,7,Lamela,3,17,Spurs,6,59,0
791,382,7,Mariappa,2,18,Watford,57,42,0
801,386,7,Masina,2,18,Watford,57,43,0
831,394,7,Deulofeu,3,18,Watford,57,57,0
871,412,7,Kouyaté,3,7,Crystal Palace,31,47,0
1061,516,7,Fernández,2,15,Newcastle,4,44,0
1081,535,7,Harris,3,5,Cardiff,97,45,0
786,376,7,Cathcart,2,18,Watford,57,45,-1
62,23,8,Aubameyang,4,1,Arsenal,3,108,15
887,425,8,Doherty,2,20,Wolves,39,53,15
112,43,8,Wilson,4,2,Bournemouth,91,69,14
257,122,8,Hazard,3,6,Chelsea,8,110,14
117,45,8,King,4,2,Bournemouth,91,64,13
272,127,8,Barkley,3,6,Chelsea,8,50,13
617,301,8,Martial,3,14,Man Utd,1,72,13
57,22,8,Lacazette,4,1,Arsenal,3,94,12
752,359,8,Sánchez,2,17,Spurs,6,58,11
37,14,8,Ramsey,3,1,Arsenal,3,71,10
362,172,8,Sigurdsson,3,8,Everton,11,74,10
612,297,8,Mata,3,14,Man Utd,1,61,10
107,42,8,Brooks,3,2,Bournemouth,91,50,9
122,47,8,Ryan,1,3,Brighton,36,44,9
167,62,8,Murray,4,3,Brighton,36,61,9
207,84,8,Vokes,4,4,Burnley,90,53,9
477,239,8,Lovren,2,12,Liverpool,14,49,9
727,351,8,Lloris,1,17,Spurs,6,54,9
942,454,8,Patrício,1,20,Wolves,39,45,9
1037,498,8,Kepa,1,6,Chelsea,8,54,9
387,192,8,Schindler,2,10,Huddersfield,38,42,8
537,262,8,Stones,2,13,Man City,43,52,8
757,361,8,Dier,3,17,Spurs,6,47,8
952,458,8,Kenedy,3,15,Newcastle,4,47,8
137,50,8,Bruno,2,3,Brighton,36,44,7
187,76,8,Gudmundsson,3,4,Burnley,90,55,7
392,193,8,Löwe,2,10,Huddersfield,38,44,7
442,221,8,Pereira,2,11,Leicester,13,53,7
532,260,8,Ederson,1,13,Man City,43,57,7
607,295,8,Sánchez,3,14,Man Utd,1,100,7
747,357,8,Trippier,2,17,Spurs,6,60,7
827,393,8,Richarlison,3,8,Everton,11,64,7
892,427,8,Bennett,2,20,Wolves,39,41,7
1052,507,8,Bernard,3,8,Everton,11,59,7
67,24,8,Begovic,1,2,Bournemouth,91,43,6
72,26,8,Francis,2,2,Bournemouth,91,43,6
77,27,8,Steve Cook,2,2,Bournemouth,91,43,6
82,29,8,Adam Smith,2,2,Bournemouth,91,43,6
87,31,8,Aké,2,2,Bournemouth,91,51,6
102,40,8,Fraser,3,2,Bournemouth,91,64,6
127,48,8,Dunk,2,3,Brighton,36,44,6
142,51,8,Bong,2,3,Brighton,36,44,6
237,113,8,Azpilicueta,2,6,Chelsea,8,64,6
242,115,8,Alonso,2,6,Chelsea,8,62,6
247,116,8,David Luiz,2,6,Chelsea,8,58,6
252,118,8,Rüdiger,2,6,Chelsea,8,59,6
482,242,8,Gomez,2,12,Liverpool,14,48,6
497,246,8,van Dijk,2,12,Liverpool,14,67,6
502,247,8,Robertson,2,12,Liverpool,14,67,6
547,265,8,Walker,2,13,Man City,43,64,6
557,268,8,Laporte,2,13,Man City,43,63,6
737,354,8,Rose,2,17,Spurs,6,58,6
882,423,8,Boly,2,20,Wolves,39,47,6
977,468,8,Alisson,1,12,Liverpool,14,59,6
997,478,8,Schürrle,3,9,Fulham,54,55,6
1017,488,8,Muto,4,15,Newcastle,4,56,6
1072,526,8,Zouma,2,8,Everton,11,50,6
12,4,8,Bellerín,2,1,Arsenal,3,53,5
17,5,8,Monreal,2,1,Arsenal,3,54,5
52,21,8,Welbeck,4,1,Arsenal,3,64,5
132,49,8,Duffy,2,3,Brighton,36,47,5
152,57,8,Kayal,3,3,Brighton,36,44,5
282,133,8,Giroud,4,6,Chelsea,8,77,5
287,134,8,Morata,4,6,Chelsea,8,84,5
472,236,8,Iheanacho,4,11,Leicester,13,57,5
552,267,8,Mendy,2,13,Man City,43,61,5
667,318,8,Shelvey,3,15,Newcastle,4,53,5
677,326,8,Pérez,4,15,Newcastle,4,61,5
732,353,8,Alderweireld,2,17,Spurs,6,60,5
897,430,8,Coady,2,20,Wolves,39,45,5
922,437,8,Jiménez,4,20,Wolves,39,69,5
1007,483,8,Jonny,2,20,Wolves,39,43,5
622,302,8,Pogba,3,14,Man Utd,1,86,4
1057,513,8,Vietto,4,9,Fulham,54,53,4
7,2,8,Leno,1,1,Arsenal,3,49,3
97,39,8,Lewis Cook,3,2,Bournemouth,91,46,3
147,55,8,Knockaert,3,3,Brighton,36,52,3
157,58,8,March,3,3,Brighton,36,47,3
262,124,8,Willian,3,6,Chelsea,8,71,3
267,126,8,Kanté,3,6,Chelsea,8,49,3
