,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
554,289,24,Tettey,3,14,Norwich,45,44,2
559,291,24,Stevens,2,15,Sheffield Utd,49,52,2
563,293,24,O'Connell,2,15,Sheffield Utd,49,45,2
567,294,24,Baldock,2,15,Sheffield Utd,49,50,2
571,295,24,Egan,2,15,Sheffield Utd,49,47,2
606,314,24,Obafemi,4,16,Southampton,20,49,2
611,315,24,Long,4,16,Southampton,20,46,2
641,331,24,Alderweireld,2,17,Spurs,6,53,2
661,340,24,Lloris,1,17,Spurs,6,53,2
676,345,24,Lucas Moura,3,17,Spurs,6,70,2
721,366,24,Foster,1,18,Watford,57,49,2
731,369,24,Pereyra,3,18,Watford,57,56,2
736,373,24,Capoue,3,18,Watford,57,48,2
746,388,24,Fabianski,1,19,West Ham,21,49,2
771,399,24,Fornals,3,19,West Ham,21,60,2
811,411,24,Patrício,1,20,Wolves,39,53,2
816,414,24,Neves,3,20,Wolves,39,52,2
821,415,24,Moutinho,3,20,Wolves,39,53,2
831,420,24,Dendoncker,3,20,Wolves,39,44,2
841,423,24,Basham,2,15,Sheffield Utd,49,46,2
845,432,24,Kovacic,3,6,Chelsea,8,53,2
855,443,24,Rodrigo,3,11,Man City,43,53,2
863,448,24,Tielemans,3,9,Leicester,13,61,2
897,466,24,Joelinton,4,13,Newcastle,4,55,2
902,468,24,Ayew,4,7,Crystal Palace,31,51,2
915,476,24,Billing,3,3,Bournemouth,91,49,2
925,488,24,Pépé,3,1,Arsenal,3,89,2
949,502,24,Maupay,4,4,Brighton,36,57,2
978,528,24,Neto,3,20,Wolves,39,49,2
983,541,24,Saka,3,1,Arsenal,3,47,2
992,601,24,Duda,3,14,Norwich,45,44,2
997,602,24,Rupp,3,14,Norwich,45,44,2
1002,603,24,Reina,1,2,Aston Villa,7,42,2
24,15,24,Özil,3,1,Arsenal,3,69,1
40,42,24,Dunk,2,4,Brighton,36,48,1
50,47,24,Ryan,1,4,Brighton,36,47,1
95,81,24,Gosling,3,3,Bournemouth,91,48,1
165,104,24,Rüdiger,2,6,Chelsea,8,59,1
189,117,24,Barkley,3,6,Chelsea,8,56,1
199,122,24,Wan-Bissaka,2,12,Man Utd,1,55,1
209,126,24,Ward,2,7,Crystal Palace,31,43,1
249,142,24,Mina,2,8,Everton,11,53,1
259,148,24,Pickford,1,8,Everton,11,52,1
294,160,24,Maguire,2,12,Man Utd,1,53,1
319,168,24,Schmeichel,1,9,Leicester,13,55,1
369,192,24,Mané,3,10,Liverpool,14,121,1
430,218,24,Bernardo Silva,3,11,Man City,43,76,1
439,226,24,Shaw,2,12,Man Utd,1,54,1
444,234,24,Greenwood,4,12,Man Utd,1,48,1
449,235,24,de Gea,1,12,Man Utd,1,53,1
474,251,24,Ritchie,2,13,Newcastle,4,53,1
479,254,24,Fernández,2,13,Newcastle,4,46,1
489,258,24,Lascelles,2,13,Newcastle,4,42,1
519,275,24,Zimmermann,2,14,Norwich,45,44,1
529,277,24,Hanley,2,14,Norwich,45,40,1
539,280,24,Krul,1,14,Norwich,45,46,1
549,287,24,Cantwell,3,14,Norwich,45,45,1
575,297,24,Lundstram,2,15,Sheffield Utd,49,46,1
579,298,24,Sharp,4,15,Sheffield Utd,49,52,1
583,302,24,Norwood,3,15,Sheffield Utd,49,47,1
601,313,24,Ings,4,16,Southampton,20,76,1
686,347,24,Winks,3,17,Spurs,6,52,1
691,350,24,Dier,3,17,Spurs,6,48,1
696,354,24,Kabasele,2,18,Watford,57,43,1
701,355,24,Masina,2,18,Watford,57,43,1
726,368,24,Doucouré,3,18,Watford,57,54,1
751,389,24,Antonio,3,19,West Ham,21,71,1
776,401,24,Doherty,2,20,Wolves,39,65,1
781,402,24,Jonny,2,20,Wolves,39,55,1
786,403,24,Coady,2,20,Wolves,39,51,1
796,407,24,Saïss,2,20,Wolves,39,47,1
806,410,24,Jota,4,20,Wolves,39,60,1
836,421,24,Trossard,3,4,Brighton,36,58,1
873,454,24,Byram,2,14,Norwich,45,43,1
892,463,24,Mount,3,6,Chelsea,8,60,1
920,478,24,Holgate,2,8,Everton,11,42,1
929,493,24,Webster,2,4,Brighton,36,44,1
954,503,24,Cahill,2,7,Crystal Palace,31,43,1
8,11,24,Aubameyang,4,1,Arsenal,3,109,0
16,13,24,Nketiah,4,1,Arsenal,3,43,0
45,44,24,Murray,4,4,Brighton,36,54,0
80,68,24,King,4,3,Bournemouth,91,61,0
115,86,24,Bardsley,2,5,Burnley,90,44,0
130,92,24,Vydra,4,5,Burnley,90,51,0
160,103,24,Alonso,2,6,Chelsea,8,61,0
179,110,24,Giroud,4,6,Chelsea,8,67,0
184,114,24,Pedro,3,6,Chelsea,8,68,0
204,123,24,van Aanholt,2,7,Crystal Palace,31,56,0
214,127,24,Dann,2,7,Crystal Palace,31,43,0
219,129,24,Benteke,4,7,Crystal Palace,31,57,0
264,150,24,Richarlison,3,8,Everton,11,82,0
269,151,24,Sigurdsson,3,8,Everton,11,73,0
402,204,24,Mendy,2,11,Man City,43,55,0
414,211,24,Jesus,4,11,Man City,43,99,0
434,225,24,Lindelöf,2,12,Man Utd,1,53,0
524,276,24,Lewis,2,14,Norwich,45,44,0
646,332,24,Rose,2,13,Newcastle,4,53,0
651,333,24,Sánchez,2,17,Spurs,6,53,0
706,358,24,Cathcart,2,18,Watford,57,41,0
741,381,24,Diop,2,19,West Ham,21,43,0
791,405,24,Boly,2,20,Wolves,39,49,0
850,438,24,Djenepo,3,16,Southampton,20,52,0
878,455,24,Engels,2,2,Aston Villa,7,43,0
944,500,24,Saint-Maximin,3,13,Newcastle,4,52,0
973,525,24,Sarr,3,18,Watford,57,59,0
987,583,24,Tanganga,2,17,Spurs,6,39,0
55,49,24,Groß,3,4,Brighton,36,62,-1
175,106,24,David Luiz,2,1,Arsenal,3,57,-3
757,393,25,Snodgrass,3,19,West Ham,21,50,18
166,104,25,Rüdiger,2,6,Chelsea,8,59,16
365,191,25,Salah,3,10,Liverpool,14,125,16
250,142,25,Mina,2,8,Everton,11,53,15
662,340,25,Lloris,1,17,Spurs,6,53,15
385,198,25,Henderson,3,10,Liverpool,14,52,13
355,187,25,Firmino,4,10,Liverpool,14,93,11
540,280,25,Krul,1,14,Norwich,45,46,10
893,463,25,Mount,3,6,Chelsea,8,60,10
912,471,25,Henderson,1,15,Sheffield Utd,49,52,10
916,476,25,Billing,3,3,Bournemouth,91,49,10
1009,615,25,Bergwijn,3,17,Spurs,6,69,10
56,49,25,Groß,3,4,Brighton,36,62,9
66,59,25,Aké,2,3,Bournemouth,91,48,9
176,106,25,David Luiz,2,1,Arsenal,3,57,9
200,122,25,Wan-Bissaka,2,12,Man Utd,1,55,9
480,254,25,Fernández,2,13,Newcastle,4,46,9
787,403,25,Coady,2,20,Wolves,39,51,9
864,448,25,Tielemans,3,9,Leicester,13,61,9
5,2,25,Bellerín,2,1,Arsenal,3,52,8
280,153,25,Walcott,3,8,Everton,11,62,8
360,189,25,Alisson,1,10,Liverpool,14,62,8
375,193,25,Chamberlain,3,10,Liverpool,14,61,8
584,302,25,Norwood,3,15,Sheffield Utd,49,47,8
667,342,25,Son,3,17,Spurs,6,97,8
812,411,25,Patrício,1,20,Wolves,39,53,8
1006,613,25,Samatta,4,2,Aston Villa,7,51,8
21,14,25,Leno,1,1,Arsenal,3,48,7
121,87,25,Taylor,2,5,Burnley,90,43,7
270,151,25,Sigurdsson,3,8,Everton,11,73,7
300,161,25,Chilwell,2,9,Leicester,13,54,7
330,172,25,Barnes,3,9,Leicester,13,58,7
450,235,25,de Gea,1,12,Man Utd,1,53,7
495,262,25,Dubravka,1,13,Newcastle,4,51,7
530,277,25,Hanley,2,14,Norwich,45,40,7
564,293,25,O'Connell,2,15,Sheffield Utd,49,45,7
652,333,25,Sánchez,2,17,Spurs,6,53,7
732,369,25,Pereyra,3,18,Watford,57,56,7
742,381,25,Diop,2,19,West Ham,21,43,7
842,423,25,Basham,2,15,Sheffield Utd,49,46,7
1,1,25,Mustafi,2,1,Arsenal,3,51,6
46,44,25,Murray,4,4,Brighton,36,54,6
61,54,25,Pröpper,3,4,Brighton,36,48,6
101,83,25,Mee,2,5,Burnley,90,49,6
111,85,25,Lowton,2,5,Burnley,90,42,6
136,93,25,Pope,1,5,Burnley,90,52,6
295,160,25,Maguire,2,12,Man Utd,1,53,6
335,181,25,Robertson,2,10,Liverpool,14,70,6
340,182,25,Alexander-Arnold,2,10,Liverpool,14,77,6
345,183,25,van Dijk,2,10,Liverpool,14,65,6
350,184,25,Gomez,2,10,Liverpool,14,53,6
475,251,25,Ritchie,2,13,Newcastle,4,53,6
490,258,25,Lascelles,2,13,Newcastle,4,42,6
515,274,25,Aarons,2,14,Norwich,45,42,6
520,275,25,Zimmermann,2,14,Norwich,45,44,6
560,291,25,Stevens,2,15,Sheffield Utd,49,52,6
572,295,25,Egan,2,15,Sheffield Utd,49,47,6
657,336,25,Aurier,2,17,Spurs,6,51,6
677,345,25,Lucas Moura,3,17,Spurs,6,70,6
702,355,25,Masina,2,18,Watford,57,43,6
777,401,25,Doherty,2,20,Wolves,39,65,6
782,402,25,Jonny,2,20,Wolves,39,55,6
792,405,25,Boly,2,20,Wolves,39,49,6
797,407,25,Saïss,2,20,Wolves,39,47,6
874,454,25,Byram,2,14,Norwich,45,43,6
988,583,25,Tanganga,2,17,Spurs,6,39,6
91,75,25,Fraser,3,3,Bournemouth,91,68,5
96,81,25,Gosling,3,3,Bournemouth,91,48,5
106,84,25,Tarkowski,2,5,Burnley,90,55,5
435,225,25,Lindelöf,2,12,Man Utd,1,53,5
440,226,25,Shaw,2,12,Man Utd,1,54,5
568,294,25,Baldock,2,15,Sheffield Utd,49,50,5
642,331,25,Alderweireld,2,17,Spurs,6,53,5
712,362,25,Deeney,4,18,Watford,57,62,5
717,363,25,Deulofeu,4,18,Watford,57,61,5
940,496,25,Kean,4,8,Everton,11,63,4
141,97,25,McNeil,3,5,Burnley,90,60,3
146,100,25,Hendrick,3,5,Burnley,90,54,3
151,101,25,Westwood,3,5,Burnley,90,55,3
156,102,25,Cork,3,5,Burnley,90,49,3
380,197,25,Fabinho,3,10,Liverpool,14,54,3
390,199,25,Wijnaldum,3,10,Liverpool,14,54,3
455,239,25,Martial,3,12,Man Utd,1,85,3
460,243,25,James,3,12,Man Utd,1,57,3
465,244,25,Fred,3,12,Man Utd,1,51,3
505,266,25,Almirón,3,13,Newcastle,4,58,3
545,286,25,McLean,3,14,Norwich,45,48,3
555,289,25,Tettey,3,14,Norwich,45,44,3
672,344,25,Alli,3,17,Spurs,6,83,3
687,347,25,Winks,3,17,Spurs,6,52,3
827,417,25,Traoré,3,20,Wolves,39,56,3
921,478,25,Holgate,2,8,Everton,11,42,3
935,494,25,Ramsdale,1,3,Bournemouth,91,44,3
945,500,25,Saint-Maximin,3,13,Newcastle,4,52,3
993,601,25,Duda,3,14,Norwich,45,44,3
998,602,25,Rupp,3,14,Norwich,45,44,3
9,11,25,Aubameyang,4,1,Arsenal,3,109,2
13,12,25,Lacazette,4,1,Arsenal,3,92,2
25,15,25,Özil,3,1,Arsenal,3,69,2
29,18,25,Xhaka,3,1,Arsenal,3,51,2
33,29,25,Grealish,3,2,Aston Villa,7,59,2
51,47,25,Ryan,1,4,Brighton,36,47,2
71,65,25,Rico,2,3,Bournemouth,91,42,2
126,91,25,Wood,4,5,Burnley,90,62,2
185,114,25,Pedro,3,6,Chelsea,8,68,2
205,123,25,van Aanholt,2,7,Crystal Palace,31,56,2
220,129,25,Benteke,4,7,Crystal Palace,31,57,2
230,133,25,Zaha,3,7,Crystal Palace,31,66,2
235,138,25,McArthur,3,7,Crystal Palace,31,52,2
255,147,25,Calvert-Lewin,4,8,Everton,11,61,2
265,150,25,Richarlison,3,8,Everton,11,82,2
285,157,25,McCarthy,3,7,Crystal Palace,31,42,2
411,210,25,Agüero,4,11,Man City,43,116,2
423,215,25,De Bruyne,3,11,Man City,43,106,2
427,217,25,Mahrez,3,11,Man City,43,86,2
500,265,25,Pérez,3,9,Leicester,13,60,2
535,278,25,Pukki,4,14,Norwich,45,64,2
550,287,25,Cantwell,3,14,Norwich,45,45,2
580,298,25,Sharp,4,15,Sheffield Utd,49,52,2
602,313,25,Ings,4,16,Southampton,20,76,2
612,315,25,Long,4,16,Southampton,20,46,2
622,320,25,Redmond,3,16,Southampton,20,62,2
637,325,25,Højbjerg,3,16,Southampton,20,48,2
727,368,25,Doucouré,3,18,Watford,57,54,2
737,373,25,Capoue,3,18,Watford,57,48,2
747,388,25,Fabianski,1,19,West Ham,21,49,2
752,389,25,Antonio,3,19,West Ham,21,71,2
762,395,25,Rice,3,19,West Ham,21,47,2
767,396,25,Noble,3,19,West Ham,21,49,2
802,409,25,Jiménez,4,20,Wolves,39,80,2
807,410,25,Jota,4,20,Wolves,39,60,2
817,414,25,Neves,3,20,Wolves,39,52,2
822,415,25,Moutinho,3,20,Wolves,39,53,2
837,421,25,Trossard,3,4,Brighton,36,58,2
851,438,25,Djenepo,3,16,Southampton,20,52,2
869,451,25,Rodriguez,4,5,Burnley,90,57,2
883,457,25,Haller,4,19,West Ham,21,68,2
888,460,25,Abraham,4,6,Chelsea,8,73,2
898,466,25,Joelinton,4,13,Newcastle,4,55,2
903,468,25,Ayew,4,7,Crystal Palace,31,51,2
955,503,25,Cahill,2,7,Crystal Palace,31,43,2
960,504,25,Martinelli,4,1,Arsenal,3,42,2
964,505,25,Harry Wilson,3,3,Bournemouth,91,57,2
969,516,25,Mooy,3,4,Brighton,36,47,2
1003,603,25,Reina,1,2,Aston Villa,7,42,2
1013,618,25,Fernandes,3,12,Man Utd,1,90,2
17,13,25,Nketiah,4,1,Arsenal,3,43,1
37,30,25,El Ghazi,3,2,Aston Villa,7,52,1
41,42,25,Dunk,2,4,Brighton,36,48,1
76,67,25,Callum Wilson,4,3,Bournemouth,91,74,1
171,105,25,Azpilicueta,2,6,Chelsea,8,61,1
190,117,25,Barkley,3,6,Chelsea,8,56,1
195,118,25,Jorginho,3,6,Chelsea,8,49,1
210,126,25,Ward,2,7,Crystal Palace,31,43,1
225,131,25,Guaita,1,7,Crystal Palace,31,49,1
240,139,25,Kouyaté,3,7,Crystal Palace,31,48,1
245,141,25,Digne,2,8,Everton,11,59,1
260,148,25,Pickford,1,8,Everton,11,52,1
290,159,25,Pereira,2,9,Leicester,13,62,1
310,164,25,Söyüncü,2,9,Leicester,13,49,1
315,167,25,Iheanacho,4,9,Leicester,13,57,1
320,168,25,Schmeichel,1,9,Leicester,13,55,1
325,171,25,Maddison,3,9,Leicester,13,73,1
407,208,25,Otamendi,2,11,Man City,43,48,1
415,211,25,Jesus,4,11,Man City,43,99,1
419,212,25,Ederson,1,11,Man City,43,61,1
431,218,25,Bernardo Silva,3,11,Man City,43,76,1
445,234,25,Greenwood,4,12,Man Utd,1,48,1
510,271,25,Hayden,3,13,Newcastle,4,44,1
576,297,25,Lundstram,2,15,Sheffield Utd,49,46,1
598,309,25,Targett,2,2,Aston Villa,7,43,1
607,314,25,Obafemi,4,16,Southampton,20,49,1
617,318,25,McCarthy,1,16,Southampton,20,45,1
627,321,25,Ward-Prowse,3,16,Southampton,20,57,1
647,332,25,Rose,2,13,Newcastle,4,53,1
682,346,25,Lamela,3,17,Spurs,6,57,1
692,350,25,Dier,3,17,Spurs,6,48,1
697,354,25,Kabasele,2,18,Watford,57,43,1
707,358,25,Cathcart,2,18,Watford,57,41,1
722,366,25,Foster,1,18,Watford,57,49,1
772,399,25,Fornals,3,19,West Ham,21,60,1
832,420,25,Dendoncker,3,20,Wolves,39,44,1
856,443,25,Rodrigo,3,11,Man City,43,53,1
879,455,25,Engels,2,2,Aston Villa,7,43,1
908,470,25,Douglas Luiz,3,2,Aston Villa,7,43,1
930,493,25,Webster,2,4,Brighton,36,44,1
979,528,25,Neto,3,20,Wolves,39,49,1
984,541,25,Saka,3,1,Arsenal,3,47,1
81,68,25,King,4,3,Bournemouth,91,61,0
86,69,25,Solanke,4,3,Bournemouth,91,51,0
116,86,25,Bardsley,2,5,Burnley,90,44,0
131,92,25,Vydra,4,5,Burnley,90,51,0
161,103,25,Alonso,2,6,Chelsea,8,61,0
180,110,25,Giroud,4,6,Chelsea,8,67,0
215,127,25,Dann,2,7,Crystal Palace,31,43,0
275,152,25,Bernard,3,8,Everton,11,64,0
305,162,25,Evans,2,9,Leicester,13,53,0
370,192,25,Mané,3,10,Liverpool,14,121,0
395,202,25,Laporte,2,11,Man City,43,63,0
399,203,25,Walker,2,11,Man City,43,57,0
403,204,25,Mendy,2,11,Man City,43,55,0
470,247,25,Matic,3,12,Man Utd,1,48,0
485,257,25,Lejeune,2,13,Newcastle,4,43,0
525,276,25,Lewis,2,14,Norwich,45,44,0
588,305,25,Bertrand,2,16,Southampton,20,48,0
632,323,25,Armstrong,3,16,Southampton,20,52,0
846,432,25,Kovacic,3,6,Chelsea,8,53,0
860,445,25,Mings,2,2,Aston Villa,7,44,0
926,488,25,Pépé,3,1,Arsenal,3,89,0
950,502,25,Maupay,4,4,Brighton,36,57,0
974,525,25,Sarr,3,18,Watford,57,59,0
593,308,25,Stephens,2,16,Southampton,20,44,-1
927,488,26,Pépé,3,1,Arsenal,3,89,17
296,160,26,Maguire,2,12,Man Utd,1,53,15
424,215,26,De Bruyne,3,11,Man City,43,106,14
266,150,26,Richarlison,3,8,Everton,11,82,13
668,342,26,Son,3,17,Spurs,6,97,13
256,147,26,Calvert-Lewin,4,8,Everton,11,61,11
201,122,26,Wan-Bissaka,2,12,Man Utd,1,55,10
813,411,26,Patrício,1,20,Wolves,39,53,10
857,443,26,Rodrigo,3,11,Man City,43,53,10
1004,603,26,Reina,1,2,Aston Villa,7,42,10
14,12,26,Lacazette,4,1,Arsenal,3,92,9
132,92,26,Vydra,4,5,Burnley,90,51,9
152,101,26,Westwood,3,5,Burnley,90,55,9
306,162,26,Evans,2,9,Leicester,13,53,9
336,181,26,Robertson,2,10,Liverpool,14,70,9
581,298,26,Sharp,4,15,Sheffield Utd,49,52,9
728,368,26,Doucouré,3,18,Watford,57,54,9
10,11,26,Aubameyang,4,1,Arsenal,3,109,8
26,15,26,Özil,3,1,Arsenal,3,69,8
77,67,26,Callum Wilson,4,3,Bournemouth,91,74,8
276,152,26,Bernard,3,8,Everton,11,64,8
351,184,26,Gomez,2,10,Liverpool,14,53,8
456,239,26,Martial,3,12,Man Utd,1,85,8
738,373,26,Capoue,3,18,Watford,57,48,8
221,129,26,Benteke,4,7,Crystal Palace,31,57,7
311,164,26,Söyüncü,2,9,Leicester,13,49,7
321,168,26,Schmeichel,1,9,Leicester,13,55,7
341,182,26,Alexander-Arnold,2,10,Liverpool,14,77,7
386,198,26,Henderson,3,10,Liverpool,14,52,7
400,203,26,Walker,2,11,Man City,43,57,7
408,208,26,Otamendi,2,11,Man City,43,48,7
441,226,26,Shaw,2,12,Man Utd,1,54,7
577,297,26,Lundstram,2,15,Sheffield Utd,49,46,7
603,313,26,Ings,4,16,Southampton,20,76,7
880,455,26,Engels,2,2,Aston Villa,7,43,7
2,1,26,Mustafi,2,1,Arsenal,3,51,6
6,2,26,Bellerín,2,1,Arsenal,3,52,6
22,14,26,Leno,1,1,Arsenal,3,48,6
34,29,26,Grealish,3,2,Aston Villa,7,59,6
177,106,26,David Luiz,2,1,Arsenal,3,57,6
291,159,26,Pereira,2,9,Leicester,13,62,6
346,183,26,van Dijk,2,10,Liverpool,14,65,6
361,189,26,Alisson,1,10,Liverpool,14,62,6
396,202,26,Laporte,2,11,Man City,43,63,6
404,204,26,Mendy,2,11,Man City,43,55,6
420,212,26,Ederson,1,11,Man City,43,61,6
432,218,26,Bernardo Silva,3,11,Man City,43,76,6
451,235,26,de Gea,1,12,Man Utd,1,53,6
573,295,26,Egan,2,15,Sheffield Utd,49,47,6
778,401,26,Doherty,2,20,Wolves,39,65,6
783,402,26,Jonny,2,20,Wolves,39,55,6
788,403,26,Coady,2,20,Wolves,39,51,6
793,405,26,Boly,2,20,Wolves,39,49,6
798,407,26,Saïss,2,20,Wolves,39,47,6
1014,618,26,Fernandes,3,12,Man Utd,1,90,6
38,30,26,El Ghazi,3,2,Aston Villa,7,52,5
231,133,26,Zaha,3,7,Crystal Palace,31,66,5
301,161,26,Chilwell,2,9,Leicester,13,54,5
371,192,26,Mané,3,10,Liverpool,14,121,5
643,331,26,Alderweireld,2,17,Spurs,6,53,5
965,505,26,Harry Wilson,3,3,Bournemouth,91,57,5
985,541,26,Saka,3,1,Arsenal,3,47,5
147,100,26,Hendrick,3,5,Burnley,90,54,4
281,153,26,Walcott,3,8,Everton,11,62,4
653,333,26,Sánchez,2,17,Spurs,6,53,4
693,350,26,Dier,3,17,Spurs,6,48,4
62,54,26,Pröpper,3,4,Brighton,36,48,3
331,172,26,Barnes,3,9,Leicester,13,58,3
366,191,26,Salah,3,10,Liverpool,14,125,3
461,243,26,James,3,12,Man Utd,1,57,3
471,247,26,Matic,3,12,Man Utd,1,48,3
501,265,26,Pérez,3,9,Leicester,13,60,3
541,280,26,Krul,1,14,Norwich,45,46,3
865,448,26,Tielemans,3,9,Leicester,13,61,3
980,528,26,Neto,3,20,Wolves,39,49,3
18,13,26,Nketiah,4,1,Arsenal,3,43,2
30,18,26,Xhaka,3,1,Arsenal,3,51,2
42,42,26,Dunk,2,4,Brighton,36,48,2
47,44,26,Murray,4,4,Brighton,36,54,2
52,47,26,Ryan,1,4,Brighton,36,47,2
57,49,26,Groß,3,4,Brighton,36,62,2
92,75,26,Fraser,3,3,Bournemouth,91,68,2
97,81,26,Gosling,3,3,Bournemouth,91,48,2
107,84,26,Tarkowski,2,5,Burnley,90,55,2
117,86,26,Bardsley,2,5,Burnley,90,44,2
122,87,26,Taylor,2,5,Burnley,90,43,2
137,93,26,Pope,1,5,Burnley,90,52,2
142,97,26,McNeil,3,5,Burnley,90,60,2
157,102,26,Cork,3,5,Burnley,90,49,2
196,118,26,Jorginho,3,6,Chelsea,8,49,2
226,131,26,Guaita,1,7,Crystal Palace,31,49,2
236,138,26,McArthur,3,7,Crystal Palace,31,52,2
246,141,26,Digne,2,8,Everton,11,59,2
251,142,26,Mina,2,8,Everton,11,53,2
261,148,26,Pickford,1,8,Everton,11,52,2
