,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
214,15,436,Neves,3,Wolves,Wolves,39,53,2
217,15,144,Gallagher,3,Crystal Palace,Crystal Palace,31,61,2
245,15,50,Douglas Luiz,3,Aston Villa,Aston Villa,7,44,2
256,15,408,Fabianski,1,West Ham,West Ham,21,50,2
289,15,40,Watkins,4,Aston Villa,Aston Villa,7,75,2
296,15,173,Doucouré,3,Everton,Everton,11,53,2
301,15,266,Rodrigo,3,Man City,Man City,43,55,2
304,15,587,Lookman,3,Leicester,Leicester,13,60,2
342,15,44,Cash,2,Aston Villa,Aston Villa,7,53,2
343,15,307,Saint-Maximin,4,Newcastle,Newcastle,4,68,2
353,15,310,Joelinton,4,Newcastle,Newcastle,4,58,2
373,15,503,Gordon,3,Everton,Everton,11,45,2
375,15,437,Semedo,2,Wolves,Wolves,39,48,2
378,15,431,Saïss,2,Wolves,Wolves,39,51,2
383,15,153,Ayew,4,Crystal Palace,Crystal Palace,31,58,2
395,15,439,Kilman,2,Wolves,Wolves,39,46,2
402,15,287,James,3,Leeds,Leeds,2,60,2
422,15,584,Cucurella,2,Brighton,Brighton,36,50,2
444,15,71,Lamptey,2,Brighton,Brighton,36,45,2
453,15,98,Tarkowski,2,Burnley,Burnley,90,49,2
459,15,110,Lowton,2,Burnley,Burnley,90,44,2
462,15,262,Dias,2,Man City,Man City,43,62,2
474,15,429,Coady,2,Wolves,Wolves,39,49,2
500,15,147,Tomkins,2,Crystal Palace,Crystal Palace,31,43,2
515,15,51,Ramsey,3,Aston Villa,Aston Villa,7,48,2
525,15,357,Kane,4,Spurs,Spurs,6,125,2
552,15,422,Soucek,3,West Ham,West Ham,21,57,2
578,15,170,Pickford,1,Everton,Everton,11,49,2
599,15,58,Burn,2,Brighton,Newcastle,4,44,2
28,15,123,Jorginho,3,Chelsea,Chelsea,8,58,1
132,15,76,Jansson,2,Brentford,Brentford,94,45,1
133,15,426,Moutinho,3,Wolves,Wolves,39,49,1
165,15,251,De Bruyne,3,Man City,Man City,43,117,1
178,15,143,Mendy,1,Chelsea,Chelsea,8,61,1
212,15,424,Diop,2,West Ham,West Ham,21,42,1
234,15,419,Benrahma,3,West Ham,West Ham,21,59,1
237,15,127,Rüdiger,2,Chelsea,Chelsea,8,61,1
268,15,137,Pulisic,3,Chelsea,Chelsea,8,79,1
277,15,263,Jesus,4,Man City,Man City,43,84,1
286,15,590,Tomiyasu,2,Arsenal,Arsenal,3,46,1
327,15,122,Alonso,2,Chelsea,Chelsea,8,55,1
357,15,254,Mahrez,3,Man City,Man City,43,87,1
391,15,140,Hudson-Odoi,3,Chelsea,Chelsea,8,53,1
400,15,213,Iheanacho,4,Leicester,Leicester,13,70,1
429,15,212,Maddison,3,Leicester,Leicester,13,68,1
431,15,586,Edouard,4,Crystal Palace,Crystal Palace,31,62,1
466,15,529,Lukaku,4,Chelsea,Chelsea,8,114,1
488,15,23,Gabriel,2,Arsenal,Arsenal,3,53,1
563,15,7,Xhaka,3,Arsenal,Arsenal,3,48,1
614,15,414,Dawson,2,West Ham,West Ham,21,49,1
616,15,67,White,2,Arsenal,Arsenal,3,45,1
25,15,39,Targett,2,Aston Villa,Newcastle,4,47,0
50,15,142,James,2,Chelsea,Chelsea,8,62,0
125,15,343,Bednarek,2,Southampton,Southampton,20,44,0
148,15,517,Elyounoussi,3,Southampton,Southampton,20,54,0
186,15,577,Gelhardt,4,Leeds,Leeds,2,46,0
272,15,252,Stones,2,Man City,Man City,43,52,0
276,15,588,Emerson Royal,2,Spurs,Spurs,6,46,0
330,15,264,Zinchenko,2,Man City,Man City,43,53,0
344,15,544,Branthwaite,2,Everton,Everton,11,40,0
350,15,21,Smith Rowe,3,Arsenal,Arsenal,3,57,0
384,15,432,Marçal,2,Wolves,Wolves,39,42,0
480,15,210,Tielemans,3,Leicester,Leicester,13,64,0
529,15,370,Reguilón,2,Spurs,Spurs,6,52,0
557,15,386,Hughes,3,Crystal Palace,Crystal Palace,31,47,0
597,15,119,Azpilicueta,2,Chelsea,Chelsea,8,56,0
1040,16,212,Maddison,3,Leicester,Leicester,13,68,16
1082,16,210,Tielemans,3,Leicester,Leicester,13,64,16
666,16,123,Jorginho,3,Chelsea,Chelsea,8,58,15
844,16,144,Gallagher,3,Crystal Palace,Crystal Palace,31,61,15
1021,16,16,Tierney,2,Arsenal,Arsenal,3,51,12
785,16,559,Ramsdale,1,Arsenal,Arsenal,3,51,11
797,16,255,Sterling,3,Man City,Man City,43,105,11
1088,16,23,Gabriel,2,Arsenal,Arsenal,3,53,11
873,16,455,Daka,4,Leicester,Leicester,13,71,10
1099,16,147,Tomkins,2,Crystal Palace,Crystal Palace,31,43,10
1140,16,270,de Gea,1,Man Utd,Man Utd,1,51,10
708,16,450,Dennis,4,Watford,Watford,57,60,9
719,16,417,Masuaku,2,West Ham,West Ham,21,44,9
773,16,579,Ronaldo,4,Man Utd,Man Utd,1,122,9
861,16,127,Rüdiger,2,Chelsea,Chelsea,8,61,9
916,16,96,Mbeumo,3,Brentford,Brentford,94,52,9
1056,16,237,Alexander-Arnold,2,Liverpool,Liverpool,14,85,9
1102,16,112,Pope,1,Burnley,Burnley,90,54,9
739,16,234,Robertson,2,Liverpool,Liverpool,14,72,8
763,16,76,Jansson,2,Brentford,Brentford,94,45,8
796,16,233,Salah,3,Liverpool,Liverpool,14,133,8
1171,16,558,Ødegaard,3,Arsenal,Arsenal,3,55,8
751,16,256,Cancelo,2,Man City,Man City,43,69,7
767,16,259,Laporte,2,Man City,Man City,43,58,7
794,16,6,Lacazette,4,Arsenal,Arsenal,3,84,7
814,16,577,Gelhardt,4,Leeds,Leeds,2,46,7
838,16,196,Raphinha,3,Leeds,Leeds,2,65,7
854,16,224,Matip,2,Liverpool,Liverpool,14,49,7
1065,16,110,Lowton,2,Burnley,Burnley,90,44,7
1141,16,284,Lindelöf,2,Man Utd,Man Utd,1,48,7
1148,16,386,Hughes,3,Crystal Palace,Crystal Palace,31,47,7
660,16,257,Ederson,1,Man City,Man City,43,61,6
771,16,138,Mount,3,Chelsea,Chelsea,8,75,6
839,16,424,Diop,2,West Ham,West Ham,21,42,6
881,16,408,Fabianski,1,West Ham,West Ham,21,50,6
909,16,590,Tomiyasu,2,Arsenal,Arsenal,3,46,6
937,16,231,Alisson,1,Liverpool,Liverpool,14,60,6
950,16,264,Zinchenko,2,Man City,Man City,43,53,6
968,16,418,Coufal,2,West Ham,West Ham,21,47,6
1004,16,279,Telles,2,Man Utd,Man Utd,1,50,6
1010,16,273,Maguire,2,Man Utd,Man Utd,1,54,6
1059,16,98,Tarkowski,2,Burnley,Burnley,90,49,6
1076,16,261,Bernardo,3,Man City,Man City,43,71,6
1105,16,26,Martinelli,3,Arsenal,Arsenal,3,53,6
1125,16,215,Barnes,3,Leicester,Leicester,13,66,6
1200,16,67,White,2,Arsenal,Arsenal,3,45,6
652,16,510,Dalot,2,Man Utd,Man Utd,1,43,5
747,16,22,Saka,3,Arsenal,Arsenal,3,67,5
856,16,229,van Dijk,2,Liverpool,Liverpool,14,68,5
1002,16,153,Ayew,4,Crystal Palace,Crystal Palace,31,58,5
1019,16,287,James,3,Leeds,Leeds,2,60,5
1034,16,193,Roberts,3,Leeds,Leeds,2,48,5
1067,16,262,Dias,2,Man City,Man City,43,62,5
1198,16,414,Dawson,2,West Ham,West Ham,21,49,5
917,16,173,Doucouré,3,Everton,Everton,11,53,4
947,16,122,Alonso,2,Chelsea,Chelsea,8,55,4
961,16,475,Sá,1,Wolves,Wolves,39,53,4
675,16,421,Rice,3,West Ham,West Ham,21,50,3
700,16,15,Partey,3,Arsenal,Arsenal,3,50,3
725,16,230,Mané,3,Liverpool,Liverpool,14,117,3
741,16,281,Rashford,3,Man Utd,Man Utd,1,94,3
815,16,420,Bowen,3,West Ham,West Ham,21,68,3
821,16,416,Lanzini,3,West Ham,West Ham,21,57,3
858,16,419,Benrahma,3,West Ham,West Ham,21,59,3
890,16,30,Martínez,1,Aston Villa,Aston Villa,7,55,3
1064,16,33,Grealish,3,Man City,Man City,43,75,3
1134,16,274,Fred,3,Man Utd,Man Utd,1,49,3
1144,16,422,Soucek,3,West Ham,West Ham,21,57,3
1153,16,7,Xhaka,3,Arsenal,Arsenal,3,48,3
1186,16,225,Thiago,3,Liverpool,Liverpool,14,53,3
643,16,341,Ward-Prowse,3,Southampton,Southampton,20,65,2
663,16,39,Targett,2,Aston Villa,Newcastle,4,47,2
665,16,435,Traoré,3,Wolves,Wolves,39,56,2
670,16,518,Broja,4,Southampton,Southampton,20,55,2
689,16,552,Forshaw,3,Leeds,Leeds,2,45,2
692,16,38,Mings,2,Aston Villa,Aston Villa,7,50,2
722,16,318,McLean,3,Norwich,Norwich,45,49,2
742,16,470,Ait Nouri,2,Wolves,Wolves,39,44,2
745,16,35,McGinn,3,Aston Villa,Aston Villa,7,57,2
764,16,426,Moutinho,3,Wolves,Wolves,39,49,2
798,16,154,Zaha,3,Crystal Palace,Crystal Palace,31,68,2
807,16,143,Mendy,1,Chelsea,Chelsea,8,61,2
853,16,296,Wilson,4,Newcastle,Newcastle,4,72,2
870,16,50,Douglas Luiz,3,Aston Villa,Aston Villa,7,44,2
886,16,499,Baptiste,3,Brentford,Brentford,94,49,2
901,16,263,Jesus,4,Man City,Man City,43,84,2
922,16,266,Rodrigo,3,Man City,Man City,43,55,2
939,16,308,Almirón,3,Newcastle,Newcastle,4,50,2
942,16,291,Shelvey,3,Newcastle,Newcastle,4,53,2
963,16,44,Cash,2,Aston Villa,Aston Villa,7,53,2
973,16,310,Joelinton,4,Newcastle,Newcastle,4,58,2
993,16,437,Semedo,2,Wolves,Wolves,39,48,2
996,16,431,Saïss,2,Wolves,Wolves,39,51,2
1012,16,439,Kilman,2,Wolves,Wolves,39,46,2
1041,16,586,Edouard,4,Crystal Palace,Crystal Palace,31,62,2
1078,16,429,Coady,2,Wolves,Wolves,39,49,2
1103,16,45,Konsa,2,Aston Villa,Aston Villa,7,49,2
1113,16,51,Ramsey,3,Aston Villa,Aston Villa,7,48,2
1156,16,413,Antonio,4,West Ham,West Ham,21,75,2
1165,16,170,Pickford,1,Everton,Everton,11,49,2
1167,16,472,Cucho,4,Watford,Watford,57,50,2
1182,16,119,Azpilicueta,2,Chelsea,Chelsea,8,56,2
1221,16,336,Redmond,3,Southampton,Southampton,20,59,2
656,16,180,Richarlison,4,Everton,Everton,11,75,1
667,16,240,Jota,3,Liverpool,Liverpool,14,83,1
668,16,250,Gündogan,3,Man City,Man City,43,71,1
757,16,343,Bednarek,2,Southampton,Southampton,20,44,1
778,16,342,Walker-Peters,2,Southampton,Southampton,20,48,1
779,16,517,Elyounoussi,3,Southampton,Southampton,20,54,1
795,16,251,De Bruyne,3,Man City,Man City,43,117,1
841,16,436,Neves,3,Wolves,Wolves,39,53,1
860,16,484,Gray,3,Everton,Everton,11,55,1
911,16,40,Watkins,4,Aston Villa,Aston Villa,7,75,1
938,16,43,Buendía,3,Aston Villa,Aston Villa,7,62,1
964,16,307,Saint-Maximin,4,Newcastle,Newcastle,4,68,1
991,16,503,Gordon,3,Everton,Everton,11,45,1
1008,16,140,Hudson-Odoi,3,Chelsea,Chelsea,8,53,1
1071,16,529,Lukaku,4,Chelsea,Chelsea,8,114,1
1185,16,265,Foden,3,Man City,Man City,43,78,1
1202,16,121,Thiago Silva,2,Chelsea,Chelsea,8,57,1
687,16,142,James,2,Chelsea,Chelsea,8,62,0
732,16,305,Schär,2,Newcastle,Newcastle,4,43,0
775,16,235,Origi,4,Liverpool,Liverpool,14,48,0
865,16,299,Lascelles,2,Newcastle,Newcastle,4,44,0
871,16,81,Canós,3,Brentford,Brentford,94,55,0
878,16,295,Dubravka,1,Newcastle,Newcastle,4,44,0
893,16,137,Pulisic,3,Chelsea,Chelsea,8,79,0
897,16,252,Stones,2,Man City,Man City,43,52,0
925,16,587,Lookman,3,Leicester,Leicester,13,60,0
926,16,131,Ziyech,3,Chelsea,Chelsea,8,73,0
965,16,544,Branthwaite,2,Everton,Everton,11,40,0
971,16,21,Smith Rowe,3,Arsenal,Arsenal,3,57,0
977,16,254,Mahrez,3,Man City,Man City,43,87,0
1003,16,432,Marçal,2,Wolves,Wolves,39,42,0
1017,16,213,Iheanacho,4,Leicester,Leicester,13,70,0
1349,17,251,De Bruyne,3,Man City,Man City,43,117,16
1510,17,431,Saïss,2,Wolves,Wolves,39,51,15
1497,17,254,Mahrez,3,Man City,Man City,43,87,13
1247,17,518,Broja,4,Southampton,Southampton,20,55,12
1429,17,252,Stones,2,Man City,Man City,43,52,12
1443,17,40,Watkins,4,Aston Villa,Aston Villa,7,75,12
1653,17,265,Foden,3,Man City,Man City,43,78,12
1418,17,408,Fabianski,1,West Ham,West Ham,21,50,11
1556,17,237,Alexander-Arnold,2,Liverpool,Liverpool,14,85,11
1466,17,291,Shelvey,3,Newcastle,Newcastle,4,53,10
1598,17,51,Ramsey,3,Aston Villa,Aston Villa,7,48,10
1224,17,341,Ward-Prowse,3,Southampton,Southampton,20,65,9
1486,17,544,Branthwaite,2,Everton,Everton,11,40,9
1261,17,142,James,2,Chelsea,Chelsea,8,62,8
1350,17,233,Salah,3,Liverpool,Liverpool,14,133,8
1441,17,590,Tomiyasu,2,Arsenal,Arsenal,3,46,8
1507,17,437,Semedo,2,Wolves,Wolves,39,48,8
1546,17,586,Edouard,4,Crystal Palace,Crystal Palace,31,62,8
1561,17,33,Grealish,3,Man City,Man City,43,75,8
1571,17,429,Coady,2,Wolves,Wolves,39,49,8
1637,17,170,Pickford,1,Everton,Everton,11,49,8
1238,17,257,Ederson,1,Man City,Man City,43,61,7
1245,17,240,Jota,3,Liverpool,Liverpool,14,83,7
1246,17,250,Gündogan,3,Man City,Man City,43,71,7
1266,17,38,Mings,2,Aston Villa,Aston Villa,7,50,7
1332,17,138,Mount,3,Chelsea,Chelsea,8,75,7
1352,17,154,Zaha,3,Crystal Palace,Crystal Palace,31,68,7
1424,17,30,Martínez,1,Aston Villa,Aston Villa,7,55,7
1514,17,153,Ayew,4,Crystal Palace,Crystal Palace,31,58,7
1526,17,16,Tierney,2,Arsenal,Arsenal,3,51,7
1592,17,26,Martinelli,3,Arsenal,Arsenal,3,53,7
1241,17,39,Targett,2,Aston Villa,Newcastle,4,47,6
1312,17,22,Saka,3,Arsenal,Arsenal,3,67,6
1328,17,259,Laporte,2,Man City,Man City,43,58,6
1389,17,436,Neves,3,Wolves,Wolves,39,53,6
1470,17,122,Alonso,2,Chelsea,Chelsea,8,55,6
1472,17,264,Zinchenko,2,Man City,Man City,43,53,6
1482,17,475,Sá,1,Wolves,Wolves,39,53,6
1484,17,44,Cash,2,Aston Villa,Aston Villa,7,53,6
1492,17,21,Smith Rowe,3,Arsenal,Arsenal,3,57,6
1515,17,432,Marçal,2,Wolves,Wolves,39,42,6
1521,17,439,Kilman,2,Wolves,Wolves,39,46,6
1580,17,23,Gabriel,2,Arsenal,Arsenal,3,53,6
1662,17,67,White,2,Arsenal,Arsenal,3,45,6
1288,17,230,Mané,3,Liverpool,Liverpool,14,117,5
1341,17,559,Ramsdale,1,Arsenal,Arsenal,3,51,5
1506,17,503,Gordon,3,Everton,Everton,11,45,5
1562,17,262,Dias,2,Man City,Man City,43,62,5
1590,17,45,Konsa,2,Aston Villa,Aston Villa,7,49,5
1336,17,342,Walker-Peters,2,Southampton,Southampton,20,48,4
1450,17,266,Rodrigo,3,Man City,Man City,43,55,4
1243,17,435,Traoré,3,Wolves,Wolves,39,56,3
1273,17,15,Partey,3,Arsenal,Arsenal,3,50,3
1310,17,35,McGinn,3,Aston Villa,Aston Villa,7,57,3
1325,17,426,Moutinho,3,Wolves,Wolves,39,49,3
1348,17,6,Lacazette,4,Arsenal,Arsenal,3,84,3
1355,17,69,Sánchez,1,Brighton,Brighton,36,46,3
1410,17,50,Douglas Luiz,3,Aston Villa,Aston Villa,7,44,3
1415,17,295,Dubravka,1,Newcastle,Newcastle,4,44,3
1461,17,43,Buendía,3,Aston Villa,Aston Villa,7,62,3
1626,17,7,Xhaka,3,Arsenal,Arsenal,3,48,3
1641,17,558,Ødegaard,3,Arsenal,Arsenal,3,55,3
1250,17,421,Rice,3,West Ham,West Ham,21,50,2
1263,17,552,Forshaw,3,Leeds,Leeds,2,45,2
1282,17,64,Trossard,3,Brighton,Brighton,36,59,2
1287,17,318,McLean,3,Norwich,Norwich,45,49,2
1291,17,75,Moder,3,Brighton,Brighton,36,45,2
1295,17,462,Mwepu,3,Brighton,Brighton,36,59,2
1304,17,234,Robertson,2,Liverpool,Liverpool,14,72,2
1362,17,143,Mendy,1,Chelsea,Chelsea,8,61,2
1367,17,420,Bowen,3,West Ham,West Ham,21,68,2
1373,17,416,Lanzini,3,West Ham,West Ham,21,57,2
1386,17,196,Raphinha,3,Leeds,Leeds,2,65,2
1391,17,144,Gallagher,3,Crystal Palace,Crystal Palace,31,61,2
1398,17,224,Matip,2,Liverpool,Liverpool,14,49,2
1404,17,127,Rüdiger,2,Chelsea,Chelsea,8,61,2
1427,17,137,Pulisic,3,Chelsea,Chelsea,8,79,2
1445,17,173,Doucouré,3,Everton,Everton,11,53,2
1453,17,131,Ziyech,3,Chelsea,Chelsea,8,73,2
1460,17,231,Alisson,1,Liverpool,Liverpool,14,60,2
1485,17,307,Saint-Maximin,4,Newcastle,Newcastle,4,68,2
1538,17,193,Roberts,3,Leeds,Leeds,2,48,2
1539,17,584,Cucurella,2,Brighton,Brighton,36,50,2
1554,17,71,Lamptey,2,Brighton,Brighton,36,45,2
1618,17,422,Soucek,3,West Ham,West Ham,21,57,2
1622,17,386,Hughes,3,Crystal Palace,Crystal Palace,31,47,2
1629,17,413,Antonio,4,West Ham,West Ham,21,75,2
1649,17,119,Azpilicueta,2,Chelsea,Chelsea,8,56,2
1654,17,225,Thiago,3,Liverpool,Liverpool,14,53,2
1664,17,121,Thiago Silva,2,Chelsea,Chelsea,8,57,2
1680,17,336,Redmond,3,Southampton,Southampton,20,59,2
1244,17,123,Jorginho,3,Chelsea,Chelsea,8,58,1
1284,17,417,Masuaku,2,West Ham,West Ham,21,44,1
1297,17,305,Schär,2,Newcastle,Newcastle,4,43,1
1366,17,577,Gelhardt,4,Leeds,Leeds,2,46,1
1387,17,424,Diop,2,West Ham,West Ham,21,42,1
1397,17,296,Wilson,4,Newcastle,Newcastle,4,72,1
1400,17,419,Benrahma,3,West Ham,West Ham,21,59,1
1406,17,299,Lascelles,2,Newcastle,Newcastle,4,44,1
1494,17,310,Joelinton,4,Newcastle,Newcastle,4,58,1
1525,17,287,James,3,Leeds,Leeds,2,60,1
1568,17,261,Bernardo,3,Man City,Man City,43,71,1
1651,17,58,Burn,2,Brighton,Newcastle,4,44,1
1661,17,414,Dawson,2,West Ham,West Ham,21,49,1
1234,17,180,Richarlison,4,Everton,Everton,11,75,0
1306,17,470,Ait Nouri,2,Wolves,Wolves,39,44,0
1316,17,256,Cancelo,2,Man City,Man City,43,69,0
1321,17,343,Bednarek,2,Southampton,Southampton,20,44,0
1333,17,235,Origi,4,Liverpool,Liverpool,14,48,0
1337,17,517,Elyounoussi,3,Southampton,Southampton,20,54,0
1351,17,255,Sterling,3,Man City,Man City,43,105,0
1399,17,229,van Dijk,2,Liverpool,Liverpool,14,68,0
1403,17,484,Gray,3,Everton,Everton,11,55,0
1433,17,263,Jesus,4,Man City,Man City,43,84,0
1462,17,308,Almirón,3,Newcastle,Newcastle,4,50,0
1519,17,140,Hudson-Odoi,3,Chelsea,Chelsea,8,53,0
1564,17,529,Lukaku,4,Chelsea,Chelsea,8,114,0
1588,17,147,Tomkins,2,Crystal Palace,Crystal Palace,31,43,0
1616,17,63,Maupay,4,Brighton,Brighton,36,65,0
1489,17,418,Coufal,2,West Ham,West Ham,21,47,-2
1729,18,256,Cancelo,2,Man City,Man City,43,69,18
1889,18,26,Martinelli,3,Arsenal,Arsenal,3,53,15
1833,18,254,Mahrez,3,Man City,Man City,43,87,12
1869,18,262,Dias,2,Man City,Man City,43,62,12
1821,18,264,Zinchenko,2,Man City,Man City,43,53,11
1722,18,234,Robertson,2,Liverpool,Liverpool,14,72,9
1820,18,122,Alonso,2,Chelsea,Chelsea,8,55,9
1753,18,255,Sterling,3,Man City,Man City,43,105,8
1936,18,121,Thiago Silva,2,Chelsea,Chelsea,8,57,8
1691,18,240,Jota,3,Liverpool,Liverpool,14,83,7
1726,18,22,Saka,3,Arsenal,Arsenal,3,67,7
1776,18,196,Raphinha,3,Leeds,Leeds,2,65,7
1837,18,431,Saïss,2,Wolves,Wolves,39,51,7
1865,18,237,Alexander-Arnold,2,Liverpool,Liverpool,14,85,7
1873,18,429,Coady,2,Wolves,Wolves,39,49,7
1891,18,359,Son,3,Spurs,Spurs,6,109,7
1921,18,558,Ødegaard,3,Arsenal,Arsenal,3,55,7
1686,18,257,Ederson,1,Man City,Man City,43,61,6
1698,18,142,James,2,Chelsea,Chelsea,8,62,6
1737,18,259,Laporte,2,Man City,Man City,43,58,6
1760,18,143,Mendy,1,Chelsea,Chelsea,8,61,6
1802,18,590,Tomiyasu,2,Arsenal,Arsenal,3,46,6
1826,18,475,Sá,1,Wolves,Wolves,39,53,6
1828,18,21,Smith Rowe,3,Arsenal,Arsenal,3,57,6
1838,18,432,Marçal,2,Wolves,Wolves,39,42,6
1844,18,439,Kilman,2,Wolves,Wolves,39,46,6
1900,18,357,Kane,4,Spurs,Spurs,6,125,6
1927,18,119,Azpilicueta,2,Chelsea,Chelsea,8,56,6
1750,18,6,Lacazette,4,Arsenal,Arsenal,3,84,5
1787,18,127,Rüdiger,2,Chelsea,Chelsea,8,61,5
1800,18,263,Jesus,4,Man City,Man City,43,84,5
1763,18,577,Gelhardt,4,Leeds,Leeds,2,46,4
1913,18,7,Xhaka,3,Arsenal,Arsenal,3,48,4
1735,18,426,Moutinho,3,Wolves,Wolves,39,49,3
1741,18,138,Mount,3,Chelsea,Chelsea,8,75,3
1751,18,251,De Bruyne,3,Man City,Man City,43,117,3
1778,18,436,Neves,3,Wolves,Wolves,39,53,3
1796,18,137,Pulisic,3,Chelsea,Chelsea,8,79,3
1810,18,131,Ziyech,3,Chelsea,Chelsea,8,73,3
1700,18,552,Forshaw,3,Leeds,Leeds,2,45,2
1704,18,15,Partey,3,Arsenal,Arsenal,3,50,2
1713,18,230,Mané,3,Liverpool,Liverpool,14,117,2
1745,18,559,Ramsdale,1,Arsenal,Arsenal,3,51,2
