,ID,Points,Minutes,sim
120,281,5,90,19
121,284,1,90,19
122,285,2,90,19
123,287,3,90,19
124,288,1,90,19
125,291,2,90,19
126,292,5,90,19
127,295,2,90,19
128,298,2,90,19
129,299,8,90,19
130,305,2,90,19
131,307,2,90,19
132,310,5,90,19
133,311,2,90,19
134,314,2,90,19
135,315,6,90,19
136,318,2,90,19
137,323,5,90,19
138,325,2,90,19
139,326,4,90,19
140,327,2,90,19
141,328,5,90,19
142,334,4,90,19
143,335,2,90,19
144,337,10,90,19
145,339,7,90,19
146,341,7,90,19
147,342,4,90,19
148,343,1,90,19
149,345,2,90,19
150,351,1,90,19
151,353,7,90,19
152,354,4,90,19
153,357,7,90,19
154,360,6,90,19
155,361,7,90,19
156,362,2,90,19
157,363,6,90,19
158,364,10,90,19
159,365,5,90,19
160,366,2,90,19
161,367,9,90,19
162,369,8,90,19
163,370,12,90,19
164,371,7,90,19
165,372,2,90,19
166,373,2,90,19
167,379,2,90,19
168,381,5,90,19
169,382,6,90,19
170,386,2,90,19
171,389,5,90,19
172,396,7,90,19
173,400,1,90,19
174,404,3,90,19
175,408,9,90,19
176,413,2,90,19
177,414,6,90,19
178,416,3,90,19
179,417,6,90,19
180,418,6,90,19
181,421,3,90,19
182,422,3,90,19
183,423,4,90,19
184,426,2,90,19
185,429,1,90,19
186,430,4,90,19
187,435,5,90,19
188,436,3,90,19
189,437,4,90,19
190,438,5,90,19
191,439,7,90,19
192,447,7,90,19
193,449,7,90,19
194,450,7,90,19
195,455,4,90,19
196,456,2,90,19
197,460,1,90,19
198,461,7,90,19
199,464,2,90,19
200,468,7,90,19
201,470,1,90,19
202,471,2,90,19
203,472,8,90,19
204,474,2,90,19
205,475,1,90,19
206,477,2,90,19
207,478,2,90,19
208,480,1,90,19
209,482,2,90,19
210,483,6,90,19
211,484,2,90,19
212,485,4,90,19
213,487,6,90,19
214,488,2,90,19
215,499,2,90,19
216,505,2,90,19
217,510,4,90,19
218,518,2,90,19
219,524,10,90,19
220,525,2,90,19
221,529,8,90,19
222,552,3,90,19
223,555,2,90,19
224,556,7,90,19
225,557,3,90,19
226,558,2,90,19
227,559,2,90,19
228,575,2,90,19
229,579,6,90,19
230,582,3,90,19
231,584,3,90,19
232,586,7,90,19
233,587,2,90,19
234,588,4,90,19
235,589,3,90,19
236,675,1,90,19
237,676,7,90,19
238,677,2,90,19
239,678,5,90,19
0,6,2,90,20
1,11,1,90,20
2,16,4,90,20
3,19,5,90,20
4,20,2,90,20
5,21,7,90,20
6,22,2,90,20
7,23,1,90,20
8,30,6,90,20
9,33,2,90,20
10,34,5,90,20
11,38,6,90,20
12,40,2,90,20
13,43,6,90,20
14,44,6,90,20
15,45,6,90,20
16,50,3,90,20
17,51,8,90,20
18,53,15,90,20
19,55,14,90,20
20,58,1,90,20
21,60,5,90,20
22,61,4,90,20
23,63,10,90,20
24,64,12,90,20
25,67,1,90,20
26,69,3,90,20
27,71,1,90,20
28,73,4,90,20
29,74,4,90,20
30,75,2,90,20
31,76,4,90,20
32,77,4,90,20
33,78,8,90,20
34,81,2,90,20
35,83,2,90,20
36,84,5,90,20
37,85,7,90,20
38,86,7,90,20
39,89,4,90,20
40,90,2,90,20
41,91,2,90,20
42,96,16,90,20
43,98,2,90,20
44,101,2,90,20
45,102,2,90,20
46,104,2,90,20
47,106,2,90,20
48,109,6,90,20
49,110,2,90,20
50,113,5,90,20
51,115,4,90,20
52,118,2,90,20
53,119,3,90,20
54,121,3,90,20
55,122,3,90,20
56,123,7,90,20
57,127,3,90,20
58,129,3,90,20
59,130,4,90,20
60,131,7,90,20
61,133,1,90,20
62,134,8,90,20
63,137,2,90,20
64,138,15,90,20
65,140,2,90,20
66,144,8,90,20
67,146,1,90,20
68,149,6,90,20
69,152,7,90,20
70,155,2,90,20
71,162,0,90,20
72,165,2,90,20
73,169,5,90,20
74,170,2,90,20
75,171,2,90,20
76,173,2,90,20
77,175,2,90,20
78,177,2,90,20
79,179,2,90,20
80,185,6,90,20
81,187,2,90,20
82,188,3,90,20
83,194,6,90,20
84,196,3,90,20
85,199,6,90,20
86,200,9,90,20
87,202,3,90,20
88,209,6,90,20
89,210,5,90,20
90,212,3,90,20
91,215,3,90,20
92,217,6,90,20
93,221,2,90,20
94,222,3,90,20
95,227,7,90,20
96,229,5,90,20
97,231,2,90,20
98,232,2,90,20
99,236,5,90,20
100,237,2,90,20
101,243,2,90,20
102,244,2,90,20
103,245,2,90,20
104,249,1,90,20
105,250,2,90,20
106,251,2,90,20
107,256,0,90,20
108,257,0,90,20
109,259,3,90,20
110,261,2,90,20
111,263,6,90,20
112,264,0,90,20
113,265,5,90,20
114,267,3,90,20
115,269,4,90,20
116,270,3,90,20
117,271,2,90,20
118,273,2,90,20
119,274,2,90,20
120,276,5,90,20
121,277,7,90,20
122,279,6,90,20
123,285,2,90,20
124,288,3,90,20
125,289,9,90,20
126,290,6,90,20
127,291,5,90,20
128,295,4,90,20
129,298,7,90,20
130,299,8,90,20
131,304,2,90,20
132,305,3,90,20
133,310,2,90,20
134,311,2,90,20
135,314,6,90,20
136,315,7,90,20
137,318,3,90,20
138,319,6,90,20
139,323,3,90,20
140,326,6,90,20
141,328,3,90,20
142,329,5,90,20
143,334,6,90,20
144,336,3,90,20
145,337,3,90,20
146,338,6,90,20
147,339,3,90,20
148,341,3,90,20
149,342,6,90,20
150,343,6,90,20
151,346,3,90,20
152,349,3,90,20
153,351,6,90,20
154,353,8,90,20
155,354,2,90,20
156,357,13,90,20
157,360,6,90,20
158,362,6,90,20
159,364,8,90,20
160,365,8,90,20
161,366,5,90,20
162,367,4,90,20
163,370,8,90,20
164,371,8,90,20
165,372,5,90,20
166,376,1,90,20
167,377,7,90,20
168,379,7,90,20
169,381,5,90,20
170,382,6,90,20
171,386,2,90,20
172,389,6,90,20
173,396,7,90,20
174,400,1,90,20
175,404,6,90,20
176,408,9,90,20
177,413,3,90,20
178,416,5,90,20
179,418,6,90,20
180,420,3,90,20
181,421,3,90,20
182,422,3,90,20
183,423,3,90,20
184,424,6,90,20
185,425,6,90,20
186,426,3,90,20
187,429,6,90,20
188,430,2,90,20
189,432,6,90,20
190,434,3,90,20
191,436,3,90,20
192,437,8,90,20
193,438,3,90,20
194,439,9,90,20
195,447,8,90,20
196,450,2,90,20
197,455,2,90,20
198,456,6,90,20
199,458,3,90,20
200,459,2,90,20
201,463,6,90,20
202,466,1,90,20
203,468,10,90,20
204,470,7,90,20
205,471,3,90,20
206,472,2,90,20
207,474,3,90,20
208,475,6,90,20
209,477,0,90,20
210,478,2,90,20
211,480,2,90,20
212,483,2,90,20
213,484,2,90,20
214,487,3,90,20
215,488,0,90,20
216,505,3,90,20
217,510,2,90,20
218,529,19,90,20
219,550,2,90,20
220,552,3,90,20
221,555,3,90,20
222,556,4,90,20
223,557,10,90,20
224,559,1,90,20
225,567,6,90,20
226,579,4,90,20
227,584,2,90,20
228,585,2,90,20
229,586,2,90,20
230,587,4,90,20
231,588,8,90,20
232,589,3,90,20
233,591,2,90,20
234,608,6,90,20
235,675,4,90,20
236,676,7,90,20
237,677,7,90,20
238,678,5,90,20
239,681,3,90,20
240,10037,5,90,20
0,6,4,90,21
1,11,2,90,21
2,14,2,90,21
3,19,3,90,21
4,21,3,90,21
5,22,2,90,21
6,23,2,90,21
7,26,5,90,21
8,30,1,90,21
9,33,2,90,21
10,38,1,90,21
11,39,4,90,21
12,40,6,90,21
13,42,3,90,21
14,43,7,90,21
15,44,1,90,21
16,45,1,90,21
17,50,2,90,21
18,51,2,90,21
19,52,1,90,21
20,53,2,90,21
21,56,6,90,21
22,58,7,90,21
23,59,7,90,21
24,60,15,90,21
25,62,7,90,21
26,63,9,90,21
27,64,18,90,21
28,67,2,90,21
29,69,7,90,21
30,71,4,90,21
31,73,3,90,21
32,74,3,90,21
33,75,3,90,21
34,76,2,90,21
35,77,7,90,21
36,78,2,90,21
37,81,2,90,21
38,83,3,90,21
39,84,2,90,21
40,86,4,90,21
41,89,1,90,21
42,91,2,90,21
43,96,12,90,21
44,97,2,90,21
45,98,2,90,21
46,100,2,90,21
47,101,2,90,21
48,102,2,90,21
49,106,5,90,21
50,107,2,90,21
51,108,3,90,21
52,109,6,90,21
53,113,2,90,21
54,119,4,90,21
55,121,1,90,21
56,122,9,90,21
57,123,4,90,21
58,127,0,90,21
59,128,2,90,21
60,129,1,90,21
61,130,2,90,21
62,131,5,90,21
63,132,7,90,21
64,133,1,90,21
65,137,7,90,21
66,138,7,90,21
67,140,4,90,21
68,141,2,90,21
69,146,8,90,21
70,149,2,90,21
71,152,3,90,21
72,155,6,90,21
73,162,6,90,21
74,165,9,90,21
75,170,7,90,21
76,171,3,90,21
77,172,3,90,21
78,173,5,90,21
79,179,6,90,21
80,180,2,90,21
81,186,2,90,21
82,187,2,90,21
83,188,2,90,21
84,189,2,90,21
85,194,1,90,21
86,196,7,90,21
87,199,1,90,21
88,200,9,90,21
89,202,3,90,21
90,209,6,90,21
91,210,3,90,21
92,212,4,90,21
93,215,3,90,21
94,219,6,90,21
95,222,3,90,21
96,224,7,90,21
97,227,3,90,21
98,228,10,90,21
99,229,9,90,21
100,231,6,90,21
101,232,3,90,21
102,234,6,90,21
103,237,11,90,21
104,240,3,90,21
105,243,6,90,21
106,249,2,90,21
107,255,10,90,21
108,256,2,90,21
109,257,2,90,21
110,259,5,90,21
111,261,2,90,21
112,262,3,90,21
113,263,6,90,21
114,265,5,90,21
115,266,2,90,21
116,267,7,90,21
117,269,2,90,21
118,270,3,90,21
119,271,7,90,21
120,273,3,90,21
121,274,5,90,21
122,277,7,90,21
123,281,15,90,21
124,285,7,90,21
125,287,5,90,21
126,288,1,90,21
127,289,7,90,21
128,291,3,90,21
129,295,6,90,21
130,298,6,90,21
131,299,6,90,21
132,305,8,90,21
133,308,3,90,21
134,310,5,90,21
135,311,6,90,21
136,314,6,90,21
137,315,2,90,21
138,318,3,90,21
139,319,6,90,21
140,323,3,90,21
141,325,3,90,21
142,326,6,90,21
143,333,1,90,21
144,335,2,90,21
145,336,5,90,21
146,337,2,90,21
147,338,1,90,21
148,339,2,90,21
149,340,6,90,21
150,341,2,90,21
151,342,1,90,21
152,345,6,90,21
153,351,1,90,21
154,353,8,90,21
155,354,5,90,21
156,360,6,90,21
157,362,5,90,21
158,363,2,90,21
159,364,2,90,21
160,365,5,90,21
161,366,2,90,21
162,367,8,90,21
163,369,10,90,21
164,370,13,90,21
165,371,8,90,21
166,373,5,90,21
167,374,6,90,21
168,377,9,90,21
169,379,2,90,21
170,381,6,90,21
171,382,8,90,21
172,384,6,90,21
173,386,4,90,21
174,389,8,90,21
175,391,2,90,21
176,396,8,90,21
177,408,2,90,21
178,413,2,90,21
179,414,11,90,21
180,416,2,90,21
181,417,2,90,21
182,420,5,90,21
183,421,2,90,21
184,422,2,90,21
185,423,7,90,21
186,424,2,90,21
187,426,2,90,21
188,429,1,90,21
189,430,10,90,21
190,434,2,90,21
191,435,5,90,21
192,436,3,90,21
193,437,1,90,21
194,443,4,90,21
195,447,3,90,21
196,449,3,90,21
197,450,8,90,21
198,455,6,90,21
199,456,6,90,21
200,457,6,90,21
201,458,6,90,21
202,461,5,90,21
203,464,3,90,21
204,468,2,90,21
205,470,1,90,21
206,471,3,90,21
207,472,4,90,21
208,474,6,90,21
209,475,3,90,21
210,477,6,90,21
211,478,2,90,21
212,480,2,90,21
213,482,3,90,21
214,483,1,90,21
215,485,7,90,21
216,488,6,90,21
217,491,7,90,21
218,495,5,90,21
219,499,5,90,21
220,503,3,90,21
221,505,3,90,21
222,510,2,90,21
223,518,5,90,21
224,524,2,90,21
225,529,4,90,21
226,552,2,90,21
227,555,5,90,21
228,556,2,90,21
229,559,2,90,21
230,575,2,90,21
231,579,12,90,21
232,584,7,90,21
233,585,2,90,21
234,586,2,90,21
235,588,6,90,21
236,590,2,90,21
237,608,2,90,21
238,675,6,90,21
239,677,8,90,21
240,678,6,90,21
241,10052,2,90,21
0,6,6,90,22
1,14,2,90,22
2,16,2,90,22
3,19,5,90,22
4,20,8,90,22
5,22,15,90,22
6,23,2,90,22
7,26,2,90,22
8,30,1,90,22
9,33,7,90,22
10,38,1,90,22
11,39,1,90,22
12,40,2,90,22
13,43,2,90,22
14,44,1,90,22
15,45,1,90,22
16,50,2,90,22
17,51,2,90,22
18,53,2,90,22
19,56,1,90,22
20,58,1,90,22
21,59,6,90,22
22,60,5,90,22
23,61,13,90,22
24,62,7,90,22
25,63,4,90,22
26,64,8,90,22
27,67,2,90,22
28,69,7,90,22
29,71,7,90,22
30,74,3,90,22
31,75,6,90,22
32,76,9,90,22
33,77,7,90,22
34,78,17,90,22
35,81,15,90,22
36,83,9,90,22
37,84,2,90,22
38,86,2,90,22
39,89,3,90,22
40,90,4,90,22
41,91,1,90,22
42,96,9,90,22
43,98,7,90,22
44,100,1,90,22
45,104,10,90,22
46,107,2,90,22
47,108,2,90,22
48,109,2,90,22
49,110,3,90,22
50,111,2,90,22
51,112,1,90,22
52,113,1,90,22
53,115,2,90,22
54,121,13,90,22
55,123,3,90,22
56,127,7,90,22
57,129,7,90,22
58,130,8,90,22
59,131,5,90,22
60,132,2,90,22
61,137,2,90,22
62,138,13,90,22
63,140,8,90,22
64,141,4,90,22
65,144,2,90,22
66,146,4,90,22
67,149,2,90,22
68,152,2,90,22
69,155,2,90,22
70,162,5,90,22
71,165,2,90,22
72,168,1,90,22
73,169,2,90,22
74,170,4,90,22
75,171,2,90,22
76,172,2,90,22
77,173,2,90,22
78,177,2,90,22
79,179,2,90,22
80,185,2,90,22
81,187,2,90,22
82,188,2,90,22
83,194,2,90,22
84,196,2,90,22
85,199,2,90,22
86,200,6,90,22
87,209,7,90,22
88,210,3,90,22
89,212,5,90,22
90,215,3,90,22
91,218,6,90,22
92,219,6,90,22
93,222,5,90,22
94,227,2,90,22
95,228,7,90,22
96,229,0,90,22
97,231,0,90,22
98,232,2,90,22
99,234,0,90,22
100,237,0,90,22
101,240,5,90,22
102,243,0,90,22
103,244,2,90,22
104,249,1,90,22
105,250,10,90,22
106,255,10,90,22
107,256,2,90,22
108,257,1,90,22
109,259,1,90,22
110,263,2,90,22
111,265,2,90,22
112,266,2,90,22
113,267,2,90,22
114,269,3,90,22
115,270,5,90,22
116,271,4,90,22
117,273,2,90,22
118,274,9,90,22
119,275,3,90,22
120,277,13,90,22
121,279,6,90,22
122,281,7,90,22
123,285,2,90,22
124,287,2,90,22
125,288,12,90,22
126,289,2,90,22
127,290,6,90,22
128,291,5,90,22
129,292,8,90,22
130,295,2,90,22
131,299,2,90,22
132,304,2,90,22
133,305,2,90,22
134,307,3,90,22
135,311,2,90,22
136,314,6,90,22
137,318,3,90,22
138,319,6,90,22
139,321,6,90,22
140,326,9,90,22
141,327,7,90,22
142,329,6,90,22
143,334,1,90,22
144,335,5,90,22
145,336,7,90,22
146,337,9,90,22
147,339,3,90,22
148,342,4,90,22
149,343,10,90,22
150,346,5,90,22
151,349,7,90,22
152,351,1,90,22
153,353,8,90,22
154,357,11,90,22
155,360,6,90,22
156,361,6,90,22
157,362,5,90,22
158,363,2,90,22
159,364,7,90,22
160,365,5,90,22
161,366,3,90,22
162,367,1,90,22
163,370,9,90,22
164,371,1,90,22
165,372,3,90,22
166,373,5,90,22
167,377,8,90,22
168,379,3,90,22
169,381,4,90,22
170,382,3,90,22
171,384,3,90,22
172,386,2,90,22
173,389,3,90,22
174,396,1,90,22
175,408,6,90,22
176,411,9,90,22
177,413,6,90,22
178,414,8,90,22
179,416,3,90,22
180,418,6,90,22
181,420,4,90,22
182,421,6,90,22
183,423,3,90,22
184,424,6,90,22
185,425,6,90,22
186,426,2,90,22
187,429,1,90,22
188,430,14,90,22
189,432,1,90,22
190,434,2,90,22
191,435,2,90,22
192,436,2,90,22
193,437,4,90,22
194,449,3,90,22
195,450,9,90,22
196,453,2,90,22
197,455,2,90,22
198,456,6,90,22
199,458,3,90,22
200,460,1,90,22
201,461,2,90,22
202,463,2,90,22
203,468,9,90,22
204,470,6,90,22
205,472,6,90,22
206,474,2,90,22
207,475,1,90,22
208,477,2,90,22
209,478,2,90,22
210,482,2,90,22
211,483,2,90,22
212,484,5,90,22
213,488,2,90,22
214,495,2,90,22
215,499,10,90,22
216,501,13,90,22
217,503,2,90,22
218,505,3,90,22
219,510,4,90,22
220,516,2,90,22
221,518,2,90,22
222,529,12,90,22
223,551,2,90,22
224,552,2,90,22
225,555,1,90,22
226,556,5,90,22
227,557,9,90,22
228,559,2,90,22
229,575,5,90,22
230,579,5,90,22
231,584,7,90,22
232,586,3,90,22
233,587,3,90,22
234,588,4,90,22
235,590,2,90,22
236,592,2,90,22
237,676,3,90,22
238,677,2,90,22
239,678,2,90,22
0,5,6,90,23
1,6,2,90,23
2,11,12,90,23
3,14,6,90,23
4,16,6,90,23
5,22,8,90,23
6,23,7,90,23
7,26,8,90,23
8,30,2,90,23
9,33,7,90,23
10,34,5,90,23
11,38,2,90,23
12,39,2,90,23
13,40,6,90,23
14,42,2,90,23
15,44,2,90,23
16,45,5,90,23
17,50,5,90,23
18,53,2,90,23
19,55,9,90,23
20,58,3,90,23
21,60,2,90,23
22,61,1,90,23
23,62,3,90,23
24,63,7,90,23
25,64,4,90,23
26,67,6,90,23
27,69,3,90,23
28,71,3,90,23
29,73,2,90,23
30,74,2,90,23
31,75,2,90,23
32,76,3,90,23
33,77,2,90,23
34,78,2,90,23
35,81,9,90,23
36,83,2,90,23
37,86,4,90,23
38,89,3,90,23
39,90,2,90,23
40,91,6,90,23
41,96,7,90,23
42,98,6,90,23
43,101,3,90,23
44,104,2,90,23
45,107,6,90,23
46,109,2,90,23
47,110,8,90,23
48,111,6,90,23
49,112,6,90,23
50,113,9,90,23
51,118,3,90,23
52,121,5,90,23
53,122,6,90,23
54,127,2,90,23
55,129,2,90,23
56,130,4,90,23
57,131,2,90,23
58,132,5,90,23
59,134,6,90,23
60,137,8,90,23
61,138,12,90,23
62,140,5,90,23
63,141,5,90,23
64,144,3,90,23
65,146,6,90,23
66,149,8,90,23
67,155,3,90,23
68,157,3,90,23
69,162,9,90,23
70,169,2,90,23
71,170,2,90,23
72,171,2,90,23
73,172,2,90,23
74,173,2,90,23
75,175,2,90,23
76,177,5,90,23
77,178,2,90,23
78,185,8,90,23
79,186,3,90,23
80,188,8,90,23
81,189,2,90,23
82,194,6,90,23
83,196,14,90,23
84,198,6,90,23
85,199,6,90,23
86,200,6,90,23
87,202,3,90,23
88,209,6,90,23
89,212,3,90,23
90,215,3,90,23
91,217,6,90,23
92,219,6,90,23
93,221,2,90,23
94,222,8,90,23
95,227,2,90,23
96,228,6,90,23
97,229,2,90,23
98,231,2,90,23
99,232,3,90,23
100,234,2,90,23
101,237,2,90,23
102,240,9,90,23
103,243,2,90,23
104,249,2,90,23
105,255,22,90,23
106,256,2,90,23
107,257,2,90,23
108,259,5,90,23
109,261,3,90,23
110,262,2,90,23
111,263,9,90,23
112,265,2,90,23
113,266,2,90,23
114,267,3,90,23
115,269,2,90,23
116,270,6,90,23
117,271,5,90,23
118,273,7,90,23
119,274,3,90,23
120,275,0,90,23
121,279,6,90,23
122,281,5,90,23
123,285,2,90,23
124,288,16,90,23
125,289,7,90,23
126,291,2,90,23
127,295,2,90,23
128,298,2,90,23
129,299,2,90,23
130,305,2,90,23
131,307,2,90,23
132,308,2,90,23
133,310,2,90,23
134,311,2,90,23
135,314,6,90,23
136,315,2,90,23
137,318,3,90,23
138,323,3,90,23
139,326,9,90,23
140,327,6,90,23
141,328,3,90,23
142,334,0,90,23
143,335,2,90,23
144,336,2,90,23
145,337,12,90,23
146,339,2,90,23
147,340,6,90,23
148,341,2,90,23
149,342,0,90,23
150,346,2,90,23
151,351,0,90,23
152,353,7,90,23
153,354,8,90,23
154,357,8,90,23
155,360,6,90,23
156,362,5,90,23
157,363,3,90,23
158,364,10,90,23
159,365,2,90,23
160,367,1,90,23
161,368,6,90,23
162,370,7,90,23
163,371,1,90,23
164,373,3,90,23
165,375,2,90,23
166,376,6,90,23
167,377,2,90,23
168,379,12,90,23
169,381,3,90,23
170,382,2,90,23
171,386,3,90,23
172,389,2,90,23
173,400,2,90,23
174,404,2,90,23
175,408,1,90,23
176,412,2,90,23
177,413,3,90,23
178,414,1,90,23
179,416,2,90,23
180,418,1,90,23
181,420,2,90,23
182,421,2,90,23
183,422,2,90,23
184,424,1,90,23
185,426,9,90,23
186,429,12,90,23
187,430,10,90,23
188,432,8,90,23
189,435,3,90,23
190,437,6,90,23
191,439,7,90,23
192,443,6,90,23
193,445,9,90,23
194,450,7,90,23
195,455,2,90,23
196,456,6,90,23
197,458,3,90,23
198,460,0,90,23
199,461,3,90,23
200,468,6,90,23
201,471,8,90,23
202,472,2,90,23
203,474,7,90,23
204,475,6,90,23
205,477,6,90,23
206,478,6,90,23
207,482,4,90,23
208,485,3,90,23
209,487,5,90,23
210,488,6,90,23
211,492,7,90,23
212,495,5,90,23
213,498,1,90,23
214,499,4,90,23
215,501,2,90,23
216,505,3,90,23
217,510,6,90,23
218,516,2,90,23
219,518,2,90,23
220,528,3,90,23
221,529,10,90,23
222,552,3,90,23
223,555,6,90,23
224,556,3,90,23
225,557,5,90,23
226,559,6,90,23
227,567,0,90,23
228,575,3,90,23
229,579,6,90,23
230,582,2,90,23
231,584,3,90,23
232,585,6,90,23
233,586,2,90,23
234,588,9,90,23
235,592,2,90,23
236,594,1,90,23
237,608,6,90,23
238,675,3,90,23
239,676,8,90,23
240,677,6,90,23
241,678,2,90,23
242,681,2,90,23
0,5,1,90,24
1,6,2,90,24
2,11,1,90,24
3,16,1,90,24
4,19,2,90,24
5,20,2,90,24
6,21,4,90,24
7,22,2,90,24
8,26,2,90,24
9,30,1,90,24
10,34,2,90,24
11,38,1,90,24
12,39,1,90,24
13,43,2,90,24
14,44,1,90,24
15,45,1,90,24
16,50,2,90,24
17,51,2,90,24
18,53,2,90,24
19,55,2,90,24
20,56,1,90,24
21,58,1,90,24
22,59,3,90,24
23,60,2,90,24
24,61,1,90,24
25,62,1,90,24
26,63,11,90,24
27,64,4,90,24
28,67,1,90,24
29,69,2,90,24
30,71,10,90,24
31,73,4,90,24
32,75,9,90,24
33,76,1,90,24
34,77,4,90,24
35,78,19,90,24
36,81,7,90,24
37,83,1,90,24
38,84,4,90,24
39,86,2,90,24
40,87,0,90,24
41,90,0,90,24
42,91,1,90,24
43,96,10,90,24
44,98,7,90,24
45,101,3,90,24
46,106,6,90,24
47,107,3,90,24
48,109,2,90,24
49,110,6,90,24
50,111,2,90,24
51,113,8,90,24
52,115,3,90,24
53,118,3,90,24
54,119,8,90,24
55,121,8,90,24
56,122,8,90,24
57,123,5,90,24
58,127,8,90,24
59,129,9,90,24
60,130,2,90,24
61,133,6,90,24
62,137,2,90,24
63,138,16,90,24
64,140,5,90,24
65,141,8,90,24
66,144,5,90,24
67,146,1,90,24
68,149,2,90,24
69,162,1,90,24
70,165,0,90,24
71,168,1,90,24
72,169,2,90,24
73,170,0,90,24
74,171,2,90,24
75,173,2,90,24
76,177,6,90,24
77,179,0,90,24
78,185,1,90,24
79,187,3,90,24
80,188,4,90,24
81,189,6,90,24
82,194,1,90,24
83,196,7,90,24
84,199,1,90,24
85,200,6,90,24
86,202,11,90,24
87,209,6,90,24
88,210,9,90,24
89,211,3,90,24
90,212,3,90,24
91,215,11,90,24
92,218,6,90,24
93,219,9,90,24
94,222,4,90,24
95,228,10,90,24
96,229,6,90,24
97,231,6,90,24
98,232,3,90,24
99,236,11,90,24
100,237,11,90,24
101,240,17,90,24
102,243,6,90,24
103,244,8,90,24
104,245,6,90,24
105,249,3,90,24
106,250,2,90,24
107,251,5,90,24
108,252,2,90,24
109,255,7,90,24
110,256,2,90,24
111,257,2,90,24
112,262,2,90,24
113,263,4,90,24
114,265,5,90,24
115,266,2,90,24
116,267,5,90,24
117,269,12,90,24
118,270,9,90,24
119,271,5,90,24
120,273,7,90,24
121,274,2,90,24
122,275,6,90,24
123,279,9,90,24
124,281,13,90,24
125,284,7,90,24
126,287,5,90,24
127,288,6,90,24
128,289,2,90,24
129,290,2,90,24
130,291,2,90,24
131,298,2,90,24
132,299,4,90,24
133,305,2,90,24
134,308,2,90,24
135,310,2,90,24
136,311,2,90,24
137,314,2,90,24
138,318,2,90,24
139,319,8,90,24
140,326,11,90,24
141,327,3,90,24
142,329,9,90,24
143,333,2,90,24
144,335,2,90,24
145,336,2,90,24
146,337,4,90,24
147,338,2,90,24
148,339,2,90,24
149,340,6,90,24
150,345,2,90,24
151,351,2,90,24
152,353,7,90,24
153,354,3,90,24
154,362,5,90,24
155,363,2,90,24
156,364,6,90,24
157,365,5,90,24
158,366,2,90,24
159,367,1,90,24
160,368,9,90,24
161,370,11,90,24
162,371,1,90,24
163,372,11,90,24
164,373,5,90,24
165,374,6,90,24
166,379,12,90,24
167,381,6,90,24
168,382,12,90,24
169,386,2,90,24
170,389,15,90,24
171,396,6,90,24
172,400,6,90,24
173,404,2,90,24
174,408,1,90,24
175,412,7,90,24
176,413,5,90,24
177,414,1,90,24
178,418,1,90,24
179,420,10,90,24
180,421,5,90,24
181,422,2,90,24
182,423,2,90,24
183,424,1,90,24
184,426,2,90,24
185,429,2,90,24
186,430,8,90,24
187,432,2,90,24
188,434,2,90,24
189,435,2,90,24
190,436,2,90,24
191,437,2,90,24
192,439,2,90,24
193,449,7,90,24
194,450,2,90,24
195,456,2,90,24
196,460,2,90,24
197,461,8,90,24
198,464,2,90,24
199,468,5,90,24
200,472,5,90,24
201,474,1,90,24
202,475,3,90,24
203,477,1,90,24
204,480,6,90,24
205,482,5,90,24
206,484,2,90,24
207,487,10,90,24
208,488,1,90,24
209,495,11,90,24
210,499,7,90,24
211,505,6,90,24
212,513,2,90,24
213,516,2,90,24
214,518,6,90,24
215,525,5,90,24
216,528,7,90,24
217,529,12,90,24
218,542,10,90,24
219,546,2,90,24
220,551,7,90,24
221,552,2,90,24
222,555,7,90,24
223,556,1,90,24
224,559,1,90,24
225,575,6,90,24
226,579,14,90,24
227,582,2,90,24
228,584,6,90,24
229,586,2,90,24
230,588,9,90,24
231,590,1,90,24
232,591,2,90,24
233,675,3,90,24
234,676,12,90,24
235,677,12,90,24
236,678,2,90,24
0,5,2,90,25
1,6,2,90,25
2,16,2,90,25
3,19,4,90,25
4,20,2,90,25
5,21,2,90,25
6,26,2,90,25
7,30,1,90,25
8,33,2,90,25
9,34,2,90,25
10,38,1,90,25
11,39,1,90,25
12,40,2,90,25
13,43,5,90,25
14,44,1,90,25
15,51,2,90,25
16,52,7,90,25
17,53,6,90,25
18,58,6,90,25
19,60,3,90,25
20,61,8,90,25
21,62,12,90,25
22,63,11,90,25
23,64,6,90,25
24,67,2,90,25
25,69,12,90,25
26,71,12,90,25
27,74,6,90,25
28,75,6,90,25
29,76,7,90,25
30,77,12,90,25
31,78,7,90,25
32,81,7,90,25
33,84,2,90,25
34,85,2,90,25
35,86,4,90,25
36,88,2,90,25
37,89,3,90,25
38,90,0,90,25
39,96,2,90,25
40,98,2,90,25
41,100,5,90,25
42,101,2,90,25
43,102,7,90,25
44,104,6,90,25
45,106,9,90,25
46,108,7,90,25
47,109,7,90,25
48,110,5,90,25
49,111,5,90,25
50,113,2,90,25
51,119,7,90,25
52,121,7,90,25
53,122,6,90,25
54,123,5,90,25
55,127,7,90,25
56,129,7,90,25
57,130,8,90,25
58,131,5,90,25
59,133,1,90,25
60,134,5,90,25
61,138,10,90,25
62,140,10,90,25
63,144,4,90,25
64,146,2,90,25
65,155,2,90,25
66,159,2,90,25
67,162,2,90,25
68,165,2,90,25
69,169,3,90,25
70,170,4,90,25
71,171,2,90,25
72,172,2,90,25
73,173,2,90,25
74,175,2,90,25
