,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
445,True,True,100.0,100.0,510663,0,0,-1,1,0,4,1.3,1.3,0,Hugo,0.8,661,False,,2025-11-27T10:00:07.363885Z,84,510663.jpg,3.2,False,Ekitiké,11.9,False,,a,12,14,42,3085029,36,3917194,244,0.1,5.0,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,703,3,1,3,11,0,0,0,0,0,0,7,131,164.8,99.7,148.0,40.3,18,14,5,37,8,2.45,0.34,2.79,10.52,,,,,,,[],163,10,149,11,78,24,134,19,0.31,0.0,0.04,0.35,1.35,1.41,12,5,292,32,152,13,33,6,1.02,0.38,4.74
446,True,True,,,611922,0,0,-1,1,0,3,0.7,0.7,0,Rio,0.2,686,False,,,44,611922.jpg,2.0,False,Ngumoha,0.4,False,,a,12,14,10,126306,3,97592,9,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,,,,,,,[],334,154,283,163,294,156,340,167,0.79,0.0,0.26,1.05,2.87,4.29,546,322,351,167,279,127,264,94,0.0,0.0,6.43
447,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1609,0,2221,1,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,244,712,244,704,243,716,244,0.0,0.0,0.0,0.0,0.0,0.0,339,57,692,240,716,244,682,232,0.0,0.0,0.0
448,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,398,0,205,0,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,283,671,282,658,280,680,284,0.0,0.0,0.0,0.0,0.0,0.0,472,288,631,253,682,285,727,318,0.0,0.0,0.0
449,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,97744,1,253846,7,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],241,24,682,80,668,71,342,24,0.0,3.67,0.0,0.0,1.32,1.33,390,19,641,84,94,8,178,24,1.0,0.33,0.0
450,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,266959,3,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,88,729,87,724,84,730,88,0.0,0.0,0.0,0.0,0.0,0.0,186,5,712,88,730,88,192,27,0.0,0.0,0.0
451,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2540,0,17127,1,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,86,683,81,671,74,690,86,0.0,0.0,0.0,0.0,0.0,0.0,341,13,648,85,690,86,391,59,0.0,0.0,0.0
452,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2769,1,10957,1,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],469,36,452,22,419,8,468,36,0.0,0.0,0.0,0.0,0.0,0.0,698,73,395,30,473,36,445,71,0.0,0.0,0.0
453,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.5,0.5,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,57,448514.jpg,2.8,False,Aït-Nouri,4.3,False,,a,13,43,11,502727,8,2309465,34,0.0,1.9,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,203,0,0,1,2,0,0,0,1,0,0,1,38,44.0,27.5,7.0,7.8,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",337,123,302,99,358,124,362,122,0.02,0.0,0.21,0.23,1.31,0.89,120,11,736,249,198,73,82,27,1.33,0.44,10.2
454,True,True,100.0,100.0,477424,0,0,-2,2,1,2,3.1,3.1,0,Joško,2.6,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.1,False,Gvardiol,6.0,False,,a,13,43,41,695372,123,1153872,120,0.4,7.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,879,1,1,3,12,0,0,0,1,0,0,3,163,208.6,71.3,85.0,36.5,50,32,11,61,10,0.94,0.51,1.45,10.64,,,,,,,[],119,53,199,50,156,31,159,52,0.1,0.0,0.05,0.15,1.09,1.23,110,9,116,43,75,30,66,21,1.02,0.31,6.25
455,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,83817,1,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,248,733,248,729,247,734,248,0.0,0.0,0.0,0.0,0.0,0.0,161,18,719,245,734,248,321,114,0.0,0.0,0.0
456,True,True,,,126184,0,0,-2,2,0,2,0.7,0.7,0,Nathan,0.2,405,False,,,53,126184.jpg,1.8,False,Aké,0.6,False,,a,13,43,11,27495,2,64622,11,0.0,2.1,Aké,152.0,2020-08-05,1995-02-18,False,p126184,202,0,0,1,3,0,0,0,0,0,0,0,45,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.39,,,,,,,[],349,129,310,102,327,111,366,125,0.12,0.0,0.08,0.2,1.06,1.34,187,25,362,125,309,111,226,82,0.45,0.45,5.79
457,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.5,0.5,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,26156,2,53163,4,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,,,,,,,[],339,124,384,134,736,249,384,134,0.0,0.0,0.01,0.01,1.24,0.4,184,23,728,247,197,72,326,115,1.19,0.4,8.72
458,True,True,,,465351,0,0,-2,2,2,2,4.3,4.3,0,Matheus,3.8,407,False,,,53,465351.jpg,4.2,False,Nunes,1.4,False,,a,13,43,51,189662,46,89556,48,0.7,9.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,963,1,3,3,13,0,0,0,2,0,0,4,201,245.4,140.3,34.0,42.1,61,60,16,77,10,0.23,0.79,1.02,10.99,,,,,4.0,,[],89,38,97,24,269,81,122,41,0.02,0.0,0.07,0.09,1.03,1.21,200,27,48,18,68,26,155,62,0.93,0.28,7.2
459,True,True,,,171314,0,0,1,-1,0,2,3.3,3.3,0,Rúben,2.8,408,False,,,56,171314.jpg,3.8,False,dos Santos Gato Alves Dias,5.0,False,,a,13,43,53,475470,50,362744,133,0.5,9.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1175,1,0,5,15,0,0,0,0,0,0,1,219,292.8,58.2,32.0,38.4,83,37,7,90,13,0.24,0.34,0.58,14.23,,,,,,,[],50,23,224,61,275,85,144,46,0.02,0.0,0.03,0.05,1.09,1.15,126,13,95,34,91,35,77,25,1.0,0.38,6.89
460,True,True,100.0,100.0,97299,0,0,-1,1,0,2,0.7,0.7,0,John,0.2,409,False,,2025-09-12T13:00:10.101362Z,54,97299.jpg,1.7,False,Stones,0.7,False,,a,13,43,12,49587,2,91861,13,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],283,106,327,111,393,140,346,115,0.0,0.0,0.02,0.02,1.29,2.05,151,16,364,126,325,115,207,76,1.03,0.26,4.87
461,True,True,100.0,100.0,477064,0,0,-3,3,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,3.0,False,Lewis,1.4,False,,a,13,43,15,354728,1,420331,11,0.0,3.2,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,,,,,,,[],327,119,289,92,321,107,349,118,0.01,0.0,0.48,0.49,1.34,1.57,379,66,644,232,170,67,152,61,1.05,0.52,6.28
462,True,True,100.0,100.0,472769,0,0,2,-2,0,2,3.7,3.7,0,Nico,3.2,411,False,,2025-09-05T10:00:06.671127Z,52,472769.jpg,4.3,False,O'Reilly,7.5,False,,a,13,43,56,1075905,169,168151,208,0.6,10.8,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,953,1,3,5,11,0,0,0,2,0,0,2,200,269.2,184.9,163.0,61.7,47,34,31,78,10,1.86,1.06,2.92,12.19,,,,,,,[],66,31,63,14,67,7,45,5,0.18,0.0,0.1,0.28,1.15,1.04,219,32,77,30,62,25,55,17,0.94,0.47,7.37
463,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,834,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],728,246,725,246,718,245,728,246,0.0,0.0,0.0,0.0,0.0,0.0,285,45,706,243,728,246,728,246,0.0,0.0,0.0
464,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.1,1.1,0,Omar,0.6,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,1.8,False,Marmoush,2.5,False,,a,13,43,14,201778,2,1203651,21,0.1,1.7,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,182,0,1,0,3,0,0,0,0,0,0,2,47,41.2,38.7,91.0,16.9,4,8,3,15,2,1.25,0.46,1.71,2.42,,,1.0,,2.0,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",342,157,274,160,143,87,289,142,0.62,0.0,0.23,0.85,1.2,1.48,13,8,316,151,319,148,115,39,0.99,0.0,7.42
465,True,True,100.0,100.0,209244,0,0,4,-4,3,3,7.9,7.9,0,Phil,7.4,414,False,,2025-08-10T23:00:06.538510Z,84,209244.jpg,5.4,False,Foden,20.8,False,,a,13,43,65,2880790,2514,712030,42,0.9,7.7,Foden,241.0,2016-12-05,2000-05-28,False,p209244,977,5,1,5,11,0,0,0,3,0,0,8,287,300.4,436.9,218.0,95.3,15,46,15,76,11,2.90,2.22,5.12,11.33,1.0,,3.0,,,,[],40,11,2,2,42,23,9,7,0.27,0.0,0.2,0.47,1.04,1.01,11,7,1,1,15,5,17,4,1.01,0.46,7.0
466,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.1,1.1,0,Sávio,0.6,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.8,False,Moreira de Oliveira,0.4,False,,a,13,43,18,27652,6,99810,6,0.1,2.6,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,428,0,1,2,5,0,0,0,1,0,0,0,67,61.8,105.6,142.0,30.9,8,21,5,34,4,0.32,1.03,1.35,5.41,,,,,,,[],308,141,138,98,79,48,199,101,0.07,0.0,0.22,0.29,1.14,1.05,41,25,315,150,317,146,251,89,0.84,0.42,7.15
467,True,True,,,165809,0,0,-3,3,0,3,2.3,2.3,0,Bernardo,1.8,416,False,,,62,165809.jpg,2.1,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,29,51108,6,96348,11,0.3,4.7,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,894,0,2,3,12,0,0,0,4,0,0,0,150,137.6,219.4,37.0,39.3,25,42,14,81,10,0.23,1.43,1.66,11.09,5.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",204,83,49,39,260,140,138,73,0.02,0.0,0.14,0.16,1.12,1.21,79,53,178,91,272,122,236,81,1.01,0.3,8.15
468,True,True,100.0,100.0,466052,0,0,-1,1,0,3,2.9,2.9,0,Rayan,2.4,417,False,,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.4,False,Cherki,3.2,False,,a,13,43,31,494864,24,1068535,144,0.4,4.8,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,312,1,4,0,5,0,0,0,1,0,0,4,126,131.4,155.1,87.0,37.4,4,15,7,26,4,0.85,1.36,2.21,4.36,2.0,,4.0,,,,[],211,88,81,60,155,94,150,80,0.25,0.0,0.39,0.64,1.26,1.44,67,44,129,61,125,56,100,34,1.15,0.0,7.5
469,True,True,,,248875,0,0,1,-1,1,3,5.1,5.1,0,Jérémy,4.6,418,False,,,66,248875.jpg,4.0,False,Doku,9.9,False,,a,13,43,56,1935102,308,939172,171,0.7,8.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,845,1,6,4,9,0,0,0,0,0,0,6,230,251.6,435.8,280.0,96.7,7,37,10,54,10,1.31,3.39,4.70,9.73,,,,,3.0,,[],80,28,3,3,18,10,7,5,0.14,0.0,0.36,0.5,1.04,0.96,51,33,26,12,85,40,44,18,1.07,0.43,5.75
470,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19499,0,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,333,748,333,748,333,748,333,0.0,0.0,0.0,0.0,0.0,0.0,69,46,744,332,748,333,529,187,0.0,0.0,0.0
471,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,421,False,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,i,13,43,12,40301,1,86616,0,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,,,,,,,[],322,150,240,148,308,163,329,160,0.04,0.0,0.07,0.11,1.17,0.92,70,47,745,333,287,132,266,95,1.23,0.31,12.33
472,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2276,0,2946,0,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],434,201,410,201,744,330,442,204,0.0,0.0,0.0,0.0,0.0,0.0,93,60,739,327,439,211,652,269,0.0,0.0,0.0
473,True,True,100.0,100.0,465694,0,0,-1,1,0,3,3.7,3.7,0,Nico,3.2,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,a,13,43,36,20331,4,16747,8,0.5,6.1,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,887,1,0,4,11,0,0,0,3,0,0,1,209,204.0,115.6,54.0,37.4,45,46,23,114,9,0.41,0.53,0.94,10.83,,,,,,,[],124,47,128,90,228,130,149,79,0.04,0.0,0.05,0.09,1.1,1.12,100,66,79,35,199,88,407,134,0.91,0.41,11.57
474,True,True,,,477555,0,0,-3,3,0,3,0.5,0.5,0,Oscar,0.0,424,False,,,52,477555.jpg,2.0,False,Bobb,0.2,False,,a,13,43,18,81065,1,88900,1,0.0,3.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,,,,,,,[],293,133,83,62,152,91,194,99,0.08,0.0,0.22,0.3,0.99,0.97,220,136,709,306,284,130,357,122,0.97,0.39,5.62
475,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3187,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,326,739,326,735,325,740,326,0.0,0.0,0.0,0.0,0.0,0.0,183,115,727,319,740,326,700,301,0.0,0.0,0.0
476,True,True,,,433036,0,0,-2,2,1,3,2.7,2.7,0,Tijjani,2.2,427,False,,,53,433036.jpg,3.5,False,Reijnders,14.4,False,,a,13,43,45,3177190,71,3971976,254,0.4,8.5,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,925,2,2,3,13,0,0,0,2,0,0,3,207,188.2,211.9,199.0,59.5,18,32,7,57,11,2.31,1.38,3.69,11.10,3.0,,,,,,[],137,54,52,41,51,29,51,35,0.22,0.0,0.13,0.35,1.08,1.26,197,123,137,65,109,51,27,10,1.07,0.29,5.55
477,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2418,0,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,317,723,317,716,315,726,317,0.0,0.0,0.0,0.0,0.0,0.0,282,175,704,302,726,317,693,296,0.0,0.0,0.0
478,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,3237,0,6655,0,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,293,684,292,672,289,691,293,0.0,0.0,0.0,0.0,0.0,0.0,343,216,649,265,691,292,533,191,0.0,0.0,0.0
479,True,True,100.0,100.0,223094,0,0,10,-10,6,4,4.9,4.9,0,Erling,4.4,430,True,,2025-09-24T06:00:06.159318Z,150,223094.jpg,8.6,False,Haaland,72.9,False,,a,13,43,120,6229273,239,763363,24,0.3,8.0,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1214,15,3,6,15,0,0,1,0,0,0,25,507,613.4,104.2,776.0,149.5,26,16,4,46,14,13.61,1.01,14.62,14.92,,,,,1.0,,[],1,1,143,10,1,1,1,1,1.01,0.0,0.07,1.08,1.11,1.11,1,1,34,4,2,1,1,1,1.04,0.44,3.41
480,True,True,,,204936,0,0,2,-2,0,1,2.9,2.9,0,Gianluigi,2.4,736,False,,,57,204936.jpg,3.4,False,Donnarumma,10.6,False,,a,13,43,37,1551543,115,524330,419,0.4,6.5,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,990,0,0,4,12,0,1,0,4,0,20,0,140,166.2,0.0,0.0,16.8,17,70,0,0,11,0.00,0.00,0.00,11.45,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",157,18,744,88,742,87,291,18,0.0,1.82,0.0,0.0,1.04,1.09,116,2,126,8,123,12,40,5,1.0,0.36,0.0
481,True,True,,,590039,0,0,0,0,0,3,0.5,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,2392,0,1766,1,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,281,669,280,656,278,678,282,0.0,0.0,0.0,0.0,0.0,0.0,470,286,629,251,680,283,664,276,0.0,0.0,0.0
482,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2353,0,1948,1,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,213,535,213,505,203,548,213,0.0,0.0,0.0,0.0,0.0,0.0,674,189,481,190,553,212,610,215,0.0,0.0,0.0
483,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,937,0,587,0,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,288,677,287,664,285,686,289,0.0,0.0,0.0,0.0,0.0,0.0,479,293,637,258,686,288,709,306,0.0,0.0,0.0
484,True,True,,,446008,0,0,5,-5,1,3,2.2,2.2,0,Bryan,2.2,119,False,,,85,446008.jpg,4.6,False,Mbeumo,33.1,False,,a,14,1,64,4605025,121,2219974,1981,0.3,7.5,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1225,5,1,2,20,0,0,0,2,0,0,8,250,295.0,399.9,431.0,112.6,5,46,8,59,14,3.77,2.85,6.62,18.80,2.0,,2.0,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",44,12,7,7,4,1,3,2,0.28,0.0,0.21,0.49,1.38,1.47,10,6,149,73,42,17,8,2,1.03,0.15,4.33
485,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,32192,1,53852,1,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],223,22,369,9,680,77,321,22,0.0,2.17,0.01,0.01,1.54,1.83,359,16,657,86,303,26,293,38,1.0,0.0,0.0
486,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,25601,0,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,87,698,84,690,79,702,87,0.0,0.0,0.0,0.0,0.0,0.0,300,12,671,87,701,87,402,61,0.0,0.0,0.0
487,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,226,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,77,540,65,510,51,553,77,0.0,0.0,0.0,0.0,0.0,0.0,680,66,486,72,558,77,748,88,0.0,0.0,0.0
