,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,25.0,,184029,0,0,-1,1,0,3,0.8,3.3,2,Martin,2.3,13,False,Ankle injury - 25% chance of playing,2024-09-10T00:30:06.311550Z,84,184029.jpg,2.3,Ødegaard,8.7,False,,d,1,3,7,97456,15917,775925,357242,0.3,0.8,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,174,69,29,25,40,25,44,30,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,140,67,149,72,49,18,1.07,0.71
11,,,154561,0,0,0,0,1,1,7.7,7.7,2,David,6.7,15,False,,,55,154561.jpg,6.7,Raya Martin,28.1,False,,a,1,3,20,614510,148752,401139,207740,1.2,3.6,Raya,200.0,270,0,0,2,1,0,0,0,1,0,9,4,63,89.8,0.0,0.0,9.0,3,0.00,0.01,0.01,3.58,22,3,632,69,622,69,128,3,,,,,,,0.0,3.0,0.0,0.0,1.19,0.33,111,3,14,2,14,2,11,1,1.0,0.67
12,0.0,,204480,0,0,-1,1,0,3,0.0,2.0,-2,Declan,1.0,16,False,Suspended until 22 Sep,2024-08-31T21:00:04.536499Z,64,204480.jpg,1.0,Rice,3.4,False,,s,1,3,3,47696,1329,342830,175043,0.2,0.5,Rice,241.0,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,27.4,35.0,8.1,3,0.19,0.19,0.38,1.68,206,88,125,87,87,53,146,85,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.68,0.41,57,37,266,136,347,181,98,31,1.22,0.81
13,,,223340,0,0,1,-1,1,3,9.0,9.0,6,Bukayo,8.0,17,True,,,101,223340.jpg,8.0,Saka,31.5,False,,a,1,3,24,763862,174159,768478,420605,0.8,2.4,Saka,241.0,256,1,3,2,1,0,0,0,1,0,0,3,84,126.8,110.3,193.0,43.0,3,1.35,0.67,2.02,3.40,7,5,10,10,1,1,2,1,1.0,,,,1.0,,0.47,0.0,0.24,0.71,1.2,0.35,4,3,6,5,7,6,7,3,1.05,0.7
14,,,462424,0,0,0,0,0,2,5.7,5.7,2,William,4.7,18,False,,,60,462424.jpg,4.7,Saliba,37.5,False,,a,1,3,14,336862,79364,586009,290474,0.8,2.3,Saliba,73.0,270,0,0,2,1,0,0,0,0,0,0,0,60,60.6,3.4,0.0,6.4,3,0.00,0.02,0.02,3.58,64,17,263,81,638,213,196,65,,,,,,,0.0,0.0,0.01,0.01,1.19,0.33,84,6,44,9,48,10,5,1,1.0,0.67
15,,,167199,0,0,0,0,0,3,6.0,6.0,1,Thomas,5.0,20,False,,,50,167199.jpg,5.0,Partey,1.5,False,,a,1,3,15,157014,32205,52715,28885,1.0,3.0,Thomas,81.0,270,1,0,2,1,0,0,0,1,0,0,3,51,70.8,51.7,9.0,13.2,3,0.16,0.14,0.30,3.58,43,18,52,44,184,107,70,49,,,,,,,0.05,0.0,0.05,0.1,1.19,0.33,201,128,31,14,33,15,169,54,1.0,0.67
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,236,98,3073,472,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,172,433,172,387,154,453,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,132,454,171,454,171,571,193,0.0,0.0
17,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,226,91,4913,689,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,207,574,208,550,202,582,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,36,581,206,581,206,543,187,0.0,0.0
18,,,116216,0,0,-1,1,0,3,4.0,4.0,1,Leandro,3.0,23,False,,,69,116216.jpg,3.0,Trossard,1.9,False,,a,1,3,9,65507,14871,106424,33260,0.4,1.3,Trossard,21.0,93,1,0,0,1,0,0,0,0,0,0,1,38,47.2,16.0,47.0,11.1,1,0.21,0.10,0.31,1.24,114,43,167,108,58,34,97,62,4.0,,,,,,0.2,0.0,0.1,0.3,1.2,0.97,30,16,108,53,117,55,141,48,0.97,0.0
19,,,198869,0,0,0,0,0,2,5.7,5.7,2,Benjamin,4.7,24,False,,,65,198869.jpg,4.7,White,8.7,False,,a,1,3,14,79712,16611,233995,104380,0.7,2.2,White,241.0,270,0,0,2,1,0,0,0,0,0,0,0,53,37.0,8.9,17.0,6.3,3,0.11,0.08,0.19,3.58,160,63,229,68,146,29,200,67,,,,,,,0.04,0.0,0.03,0.07,1.19,0.33,45,2,46,10,50,11,50,17,1.0,0.67
20,,,206325,-1,1,-1,1,0,2,3.3,3.3,1,Oleksandr,2.3,25,False,,,49,206325.jpg,3.5,Zinchenko,2.3,False,,a,1,3,7,71189,8602,138760,43738,0.5,1.4,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,295,103,245,73,222,66,305,98,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,306,34,129,42,79,22,124,47,1.15,1.15
21,,,69752,-1,1,-1,1,0,1,3.3,3.3,0,Norberto,2.3,73,False,,,44,69752.jpg,3.5,Murara Neto,1.8,False,,a,1,3,7,49752,3885,99959,52858,0.5,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,33,7,419,35,373,32,155,7,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,518,29,122,12,78,8,145,21,1.0,0.0
22,,,103955,0,0,-2,2,0,3,1.0,1.0,0,Raheem,0.0,186,False,,,68,103955.jpg,0.0,Sterling,1.2,False,,a,1,3,0,21925,14590,86307,15382,0.0,0.0,Sterling,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,299,650,299,648,298,650,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,20,647,299,647,299,180,58,0.0,0.0
23,75.0,,466075,-1,1,-2,2,0,2,1.3,1.7,1,Riccardo,0.7,578,False,Knock - 75% chance of playing,2024-09-08T23:00:07.138595Z,58,466075.jpg,1.0,Calafiori,1.6,False,,d,1,3,2,11933,3090,119011,28450,0.1,0.3,Calafiori,106.0,42,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.2,0,0.00,0.00,0.00,1.05,337,112,343,116,632,212,358,113,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,99,9,302,94,337,109,164,62,0.0,0.0
24,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,3045,1194,2301,826,0.0,0.0,Lewis-Skelly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,216,526,221,496,203,533,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,267,534,223,534,223,513,204,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1465,193,1117,553,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,293,642,292,637,289,643,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,640,293,640,293,623,276,0.0,0.0
26,,,498046,0,0,0,0,0,3,2.1,2.1,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,681,681,174,174,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,215,525,220,495,202,532,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,266,533,222,533,222,615,271,0.0,0.0
27,,,551221,0,0,0,0,0,1,3.2,3.2,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,186,186,63,63,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,68,545,60,516,59,552,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,27,553,68,553,68,620,67,0.0,0.0
28,50.0,,215711,-1,1,-1,1,0,3,0.7,1.8,1,Leon,1.3,28,False,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.3,Bailey,2.0,False,,d,2,7,4,82467,2072,233555,112551,0.2,0.6,Bailey,107.0,178,0,0,0,3,0,0,0,1,0,0,0,12,14.6,45.5,30.0,8.8,3,0.25,0.24,0.49,2.26,249,108,67,52,106,65,130,78,3.0,,4.0,,,,0.13,0.0,0.12,0.25,1.14,1.52,59,39,219,113,240,121,137,46,1.52,0.0
29,,,88894,-1,1,-2,2,0,3,0.7,1.2,1,Ross,0.7,29,False,,,53,88894.jpg,1.0,Barkley,0.5,False,,a,2,7,2,6315,1834,39735,8317,0.1,0.4,Barkley,241.0,42,0,0,0,2,0,0,0,0,0,0,0,7,9.4,12.9,1.0,2.3,0,0.02,0.06,0.08,0.66,285,136,209,129,288,164,293,144,,,,,,,0.04,0.0,0.13,0.17,1.41,4.29,175,110,296,150,316,157,245,81,0.0,0.0
30,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,3696,1491,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,260,582,262,560,249,591,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,221,589,263,589,263,556,235,0.0,0.0
31,,,195546,0,0,-1,1,0,3,0.0,0.5,0,Emiliano,0.0,31,False,,,54,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,2029,641,6941,1634,0.0,0.0,Buendia,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,282,624,284,614,278,628,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,93,624,284,624,284,445,159,0.0,0.0
32,0.0,0.0,199796,-1,1,-1,1,0,2,0.0,0.0,0,Matty,1.0,32,False,Hamstring injury - Expected back 21 Sep,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.8,False,,i,2,7,3,38457,585,173829,56887,0.2,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,282,102,212,61,238,71,282,91,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,538,135,226,71,204,56,150,55,1.88,0.0
33,0.0,,151589,0,0,0,0,0,3,0.0,0.5,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.7,False,,u,2,7,0,18187,4534,42186,18880,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,184,472,189,432,168,483,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,228,484,191,484,191,220,70,0.0,0.0
34,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2874,302,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,298,649,298,647,297,649,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,28,646,298,646,298,585,255,0.0,0.0
35,50.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,Knock - 50% chance of playing,2024-08-30T15:00:05.616651Z,45,165659.jpg,0.0,Santos Silva,0.4,False,,d,2,7,0,8363,149,33950,13334,0.0,0.0,Diego Carlos,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,191,474,191,435,177,485,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,63,486,190,486,190,280,102,0.0,0.0
36,,,101188,0,0,0,0,1,2,3.7,4.2,7,Lucas,3.7,36,False,,,45,101188.jpg,3.7,Digne,5.7,False,,a,2,7,11,408708,307579,98269,51900,0.8,2.4,Digne,73.0,238,0,1,0,3,0,0,0,0,0,0,2,45,69.4,40.9,0.0,11.0,3,0.00,0.26,0.26,2.33,47,11,78,11,425,176,98,19,4.0,,2.0,,,,0.0,0.0,0.1,0.1,0.88,1.13,361,56,63,17,71,19,72,26,1.13,0.0
37,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,204,28,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,272,606,275,588,265,609,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,159,607,275,607,275,646,294,0.0,0.0
38,,,476344,0,0,0,0,0,4,4.7,5.2,7,Jhon,4.7,38,False,,,60,476344.jpg,4.7,Durán,1.5,False,,a,2,7,14,136251,84305,48548,24145,0.8,2.3,Duran,48.0,82,2,0,0,3,0,0,0,1,0,0,4,58,70.2,8.7,70.0,14.9,0,0.71,0.14,0.85,1.96,45,8,230,23,29,11,56,11,,,,,,,0.78,0.0,0.15,0.93,2.15,3.29,85,24,45,10,49,10,171,27,0.0,0.0
39,,,462492,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,35927,7042,15433,5312,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,49,389,27,337,24,411,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,63,410,49,410,49,204,28,0.0,0.0
40,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,21298,7964,18176,6201,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,122,357,122,303,96,379,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,165,380,121,380,121,222,81,0.0,0.0
41,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5092,1375,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,285,628,287,618,281,632,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,104,628,287,628,287,549,229,0.0,0.0
42,50.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - 50% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,118,51,199,62,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,266,597,269,579,259,600,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,145,598,269,598,269,645,293,0.0,0.0
43,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1020,153,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,140,392,140,340,116,414,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,190,413,137,413,137,598,199,0.0,0.0
44,,,199798,0,0,0,0,0,2,1.7,2.2,2,Ezri,1.7,44,False,,,45,199798.jpg,1.7,Konsa Ngoyo,13.1,False,,a,2,7,5,374492,124517,291930,109999,0.4,1.1,Konsa,241.0,270,0,0,0,4,0,0,0,0,0,0,0,30,43.0,15.5,9.0,6.8,3,0.07,0.02,0.09,3.78,129,52,173,46,180,46,179,56,,,,,,,0.02,0.0,0.01,0.03,1.26,1.33,382,66,166,49,181,51,31,9,1.0,0.0
45,,,441302,-1,1,-1,1,0,2,1.0,1.5,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.6,False,,a,2,7,3,36324,8548,137737,41987,0.2,0.6,Maatsen,152.0,41,0,0,0,1,0,0,0,0,0,0,0,7,15.2,25.6,2.0,4.3,0,0.01,0.13,0.14,1.49,247,95,129,29,272,86,241,84,,,,,,,0.02,0.0,0.29,0.31,3.27,2.2,324,39,241,79,297,101,115,44,0.0,0.0
46,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,40,12,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,48,388,26,336,23,410,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,409,48,409,48,652,68,0.0,0.0
47,,,98980,0,0,0,0,0,1,2.0,2.5,2,Emiliano,2.0,47,False,,,50,98980.jpg,2.0,Martínez Romero,13.2,False,,a,2,7,6,303055,116420,298862,105011,0.4,1.2,Martinez,10.0,270,0,0,0,4,0,0,0,0,0,7,0,33,59.8,0.0,0.0,6.0,3,0.00,0.00,0.00,3.78,69,10,587,63,566,63,207,10,,,,,,,0.0,2.33,0.0,0.0,1.26,1.33,193,7,148,16,162,21,30,6,1.0,0.0
48,,,122806,0,0,0,0,0,3,2.0,2.5,1,John,2.0,48,False,,,55,122806.jpg,2.0,McGinn,1.8,False,,a,2,7,6,33711,10557,76131,24215,0.4,1.1,McGinn,243.0,215,0,0,1,2,0,0,0,1,0,0,0,23,3.8,10.4,25.0,3.9,3,0.39,0.03,0.42,2.09,320,158,224,135,120,76,248,120,,,3.0,,,,0.16,0.0,0.01,0.17,0.87,0.84,109,66,160,80,174,87,147,49,1.26,0.42
49,50.0,0.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - 50% chance of playing,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,d,2,7,0,505,311,3855,695,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,166,427,166,381,148,447,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,124,447,164,447,164,523,184,0.0,0.0
