,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,50.0,50.0,500040,0,0,-1,1,-54.3,-483,"[{'offset': 0, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.8', 'likelihood': -4}]",,False,0,2,1.5,1.5,0,Cristhian,3.0,11,False,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,54,500040.jpg,6.0,False,Mosquera,2.4,False,,d,1,3,12,29715,26,387973,11121,0.6,2.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,204,87,282,101,602,210,274,105,0.0,0.0,0.01,0.01,0.28,0.0,221,29,107,42,37,15,117,46,1.07,1.07,5.36
11,True,True,,,223340,0,0,0,0,26.8,508,"[{'offset': 0, 'projected_percent': '33.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '39.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '46.6', 'likelihood': 3}]",,False,0,3,7.5,7.5,8,Bukayo,7.5,12,True,,,95,223340.jpg,7.5,False,Saka,11.4,False,,a,1,3,30,467354,8978,291719,6797,0.8,3.2,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,336,3,0,3,1,0,0,0,0,0,0,4,123,94.4,61.9,147.0,30.3,8,17,6,31,4,2.95,0.54,3.49,2.42,2.0,,2.0,,1.0,,[],,22,11,40,35,3,1,5,4,0.79,0.0,0.14,0.93,0.65,0.27,4,3,3,2,8,5,37,15,1.07,0.8,8.3
12,True,True,,,204480,0,0,-1,1,-11.3,-145,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.9', 'likelihood': -1}]",,False,0,3,4.8,4.8,6,Declan,4.8,13,False,,,74,204480.jpg,4.8,False,Rice,12.9,False,,a,1,3,19,85561,2400,569243,10074,0.6,2.6,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,321,0,2,3,1,0,0,0,0,0,0,0,78,64.6,53.9,4.0,12.3,16,13,4,33,4,0.10,0.64,0.74,1.98,1.0,,1.0,,,,[],,65,20,52,43,252,120,85,53,0.03,0.0,0.18,0.21,0.56,0.28,18,11,45,20,60,26,30,11,1.12,0.84,9.25
13,True,True,,,232413,0,0,-2,2,-13.0,-136,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.2', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Eberechi,0.8,14,False,,,63,232413.jpg,1.0,False,Eze,1.2,False,,a,1,3,3,18218,325,117245,2442,0.1,0.5,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,68,0,0,0,0,0,0,0,0,0,0,0,13,1.6,3.8,3.0,0.7,0,5,0,5,0,0.04,0.07,0.11,0.83,,,3.0,,,,[],,344,158,249,132,261,127,335,153,0.05,0.0,0.09,0.14,1.1,0.0,52,36,300,139,375,175,173,56,0.0,0.0,6.62
14,True,True,,,184029,0,0,2,-2,46.8,770,"[{'offset': 0, 'projected_percent': '56.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '66.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '76.8', 'likelihood': 3}]",,False,1,3,6.8,6.8,3,Martin,6.8,15,False,,,67,184029.jpg,6.8,False,Ødegaard,18.6,False,,a,1,3,27,1269199,39755,334704,7283,1.0,4.0,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,305,2,0,3,1,0,0,0,0,0,0,6,127,102.4,102.5,66.0,27.1,4,11,6,21,4,1.01,1.25,2.26,2.30,,,4.0,,3.0,,[],,11,7,12,12,37,22,11,9,0.3,0.0,0.37,0.67,0.68,0.3,31,20,12,7,21,11,17,7,1.18,0.89,6.2
15,True,True,,,248857,0,0,-2,2,-78.6,-20,"[{'offset': 0, 'projected_percent': '-90.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-102.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-114.7', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Noni,0.5,16,False,,,63,248857.jpg,1.0,False,Madueke,0.2,False,,a,1,3,2,4153,66,21216,432,0.1,0.3,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,23,0,0,0,0,0,0,0,0,0,0,0,11,11.6,43.9,0.0,5.6,0,2,1,3,0,0.00,0.05,0.05,0.15,5.0,,,,,,[],,259,107,77,55,648,288,216,99,0.0,0.0,0.2,0.2,0.59,0.0,53,37,349,161,376,176,328,117,0.0,0.0,11.74
16,True,True,,,195384,0,0,-2,2,-11.1,-29,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.4', 'likelihood': -2}]",,False,0,3,0.8,0.8,1,Mikel,0.8,17,False,,,58,195384.jpg,0.8,False,Merino Zazón,0.4,False,,a,1,3,3,7553,161,39927,951,0.1,0.5,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,51,0,0,0,0,0,0,0,1,0,0,0,15,6.4,3.3,14.0,2.4,0,6,0,6,0,0.14,0.02,0.16,0.26,,,,,,,[],,295,126,258,136,163,80,282,124,0.25,0.0,0.04,0.29,0.46,0.0,103,66,297,137,384,180,264,88,0.0,0.0,10.59
17,True,False,0.0,0.0,444145,0,0,-2,2,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,444145.jpg,0.0,False,Martinelli Silva,0.1,False,,u,1,3,0,2483,0,20049,247,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,649,289,650,289,649,289,649,289,0.0,0.0,0.0,0.0,0.0,0.0,54,38,650,288,650,288,439,170,0.0,0.0,0.0
18,True,True,,,481655,-1,1,-2,2,-0.2,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,1.0,1.0,1,Martín,1.0,19,False,,,53,481655.jpg,1.0,False,Zubimendi Ibáñez,0.7,False,,a,1,3,4,6695,124,54797,1216,0.2,0.8,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,59,0,0,0,0,0,0,0,0,0,0,0,14,10.0,4.0,11.0,2.5,4,3,4,11,0,0.08,0.04,0.12,0.72,,,,,,,[],,269,114,247,131,186,91,278,121,0.12,0.0,0.06,0.18,1.1,0.0,234,147,257,114,341,152,226,73,0.0,0.0,16.78
19,True,True,,,616077,0,0,-2,2,-12.9,-9,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,53,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,1771,61,5794,125,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,595,251,602,257,585,245,602,254,0.0,0.0,0.0,0.0,0.0,0.0,236,149,614,261,614,261,471,186,0.0,0.0,0.0
20,True,False,0.0,0.0,499175,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,0,1100,16,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,609,261,614,265,601,257,615,263,0.0,0.0,0.0,0.0,0.0,0.0,220,140,624,268,624,268,616,262,0.0,0.0,0.0
21,True,False,0.0,0.0,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,0,798,7,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,622,269,628,271,619,265,628,271,0.0,0.0,0.0,0.0,0.0,0.0,149,89,634,274,634,274,618,263,0.0,0.0,0.0
22,True,False,0.0,0.0,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,0,598,10,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,618,265,623,267,613,260,624,267,0.0,0.0,0.0,0.0,0.0,0.0,132,80,630,270,630,270,631,272,0.0,0.0,0.0
23,True,True,,,224117,0,0,-3,3,-20.1,-406,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.8', 'likelihood': -3}]",,False,0,4,0.2,0.2,0,Viktor,0.2,25,False,,,72,224117.jpg,1.0,False,Gyökeres,3.6,False,,a,1,3,1,23513,446,543918,6620,0.0,0.1,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.11,,,,,2.0,,[],,653,76,354,45,653,76,653,76,0.0,0.0,0.0,0.0,0.82,0.0,23,8,399,48,381,47,90,12,0.0,0.0,7.5
24,True,True,,,219847,1,-1,1,-1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,4.2,4.2,1,Kai,4.2,26,False,,,76,219847.jpg,4.2,False,Havertz,8.1,False,,a,1,3,17,470224,14333,264820,7319,0.6,2.2,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,347,2,0,3,1,0,0,0,1,0,0,2,77,82.6,53.6,105.0,24.1,4,6,0,10,4,0.92,0.35,1.27,2.44,,,,,,,[],,38,4,53,2,9,5,15,4,0.24,0.0,0.09,0.33,0.63,0.26,17,6,61,5,82,7,51,7,1.04,0.78,2.59
25,True,False,0.0,0.0,205651,0,0,-1,1,0.0,-11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.2,False,,u,1,3,0,4164,0,26350,367,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,633,71,636,75,633,73,636,74,0.0,0.0,0.0,0.0,0.0,0.0,87,23,640,76,640,76,350,54,0.0,0.0,0.0
26,True,True,,,199798,0,0,0,0,27.3,2078,"[{'offset': 0, 'projected_percent': '53.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '81.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '108.2', 'likelihood': 5}]",,False,0,2,2.8,2.8,6,Ezri,2.8,31,False,,,45,199798.jpg,3.7,False,Konsa Ngoyo,17.1,False,,a,1,3,11,1070879,40666,529967,4389,0.6,2.4,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,191,0,0,1,1,0,0,0,0,0,0,0,34,22.6,1.5,4.0,2.8,15,6,5,20,2,0.00,0.01,0.01,2.03,,,,,,,[],,209,89,291,104,240,88,271,103,0.0,0.0,0.0,0.0,0.96,0.47,454,96,117,45,94,40,22,6,0.94,0.47,9.42
27,True,True,100.0,100.0,208706,-1,1,-3,3,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.2,2.2,8,Bruno,2.2,452,False,,2026-09-04T14:00:08.328779Z,67,208706.jpg,4.5,False,Guimarães Rodriguez Moura,1.7,False,,a,1,3,9,10193,1446,228976,1786,0.3,1.3,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,64,1,0,0,0,0,0,0,0,0,0,2,34,1.4,0.8,2.0,0.4,1,4,1,6,0,0.07,0.15,0.22,1.51,4.0,,,,4.0,,[],,347,160,316,157,289,140,347,159,0.1,0.0,0.21,0.31,2.12,0.0,32,21,158,72,69,31,140,42,0.0,0.0,8.44
28,True,True,,,439509,0,0,-1,1,-14.2,-1471,"[{'offset': 0, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.0', 'likelihood': -3}]",,False,0,3,3.5,3.5,3,Christos,3.5,557,False,,,64,439509.jpg,3.5,False,Tzolis,15.8,False,,a,1,3,14,414890,4128,1190181,29911,0.5,2.2,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,290,0,2,2,1,0,0,0,2,0,0,1,72,47.6,101.6,38.0,18.8,6,11,3,20,4,0.19,0.46,0.65,1.75,3.0,,,,,,[],,124,45,13,13,78,47,33,25,0.06,0.0,0.14,0.2,0.54,0.31,44,30,85,34,108,43,26,10,1.24,0.62,6.21
29,True,True,,,72147,0,0,0,0,-16.5,-3,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",,False,0,1,0.2,0.2,0,Marco,0.2,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,4223,45,5032,148,0.0,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,192,21,422,30,369,27,270,21,0.0,3.0,0.0,0.0,3.77,4.0,427,24,360,23,292,23,379,43,1.0,0.0,0.0
