,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,50.0,50.0,500040,0,0,-1,1,-46.6,-592,"[{'offset': 0, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.1', 'likelihood': -3}]",,False,0,2,1.5,1.5,0,Cristhian,3.0,11,False,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,54,500040.jpg,6.0,False,Mosquera,2.4,False,,d,1,3,12,29702,13,382148,5296,0.6,2.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,204,87,282,101,599,209,274,105,0.0,0.0,0.01,0.01,0.28,0.0,224,29,105,42,38,17,115,46,1.07,1.07,5.36
11,True,True,,,223340,0,0,0,0,26.0,-141,"[{'offset': 0, 'projected_percent': '25.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.9', 'likelihood': 2}]",,False,0,3,5.5,5.5,0,Bukayo,5.5,12,False,,,95,223340.jpg,7.3,False,Saka,11.4,False,,a,1,3,22,460734,2358,288288,3366,0.6,2.3,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,246,2,0,2,1,0,0,0,0,0,0,4,95,94.4,61.9,147.0,30.3,6,12,4,22,3,1.50,0.35,1.85,0.78,2.0,,2.0,,1.0,,[],,22,11,40,35,3,1,5,4,0.55,0.0,0.13,0.68,0.29,0.37,4,3,30,15,12,6,38,15,1.1,0.73,8.05
12,True,True,,,204480,0,0,-1,1,-10.5,-542,"[{'offset': 0, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.2', 'likelihood': -2}]",,False,0,3,3.2,3.2,0,Declan,3.2,13,False,,,74,204480.jpg,4.3,False,Rice,12.9,False,,a,1,3,13,84058,897,565304,6135,0.4,1.8,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,241,0,1,2,1,0,0,0,0,0,0,0,51,64.6,53.9,4.0,12.3,10,11,3,24,3,0.10,0.26,0.36,0.78,1.0,,1.0,,,,[],,65,20,52,43,252,120,85,53,0.04,0.0,0.1,0.14,0.29,0.37,18,11,97,40,75,33,31,12,1.12,0.75,8.96
13,True,True,,,232413,0,0,-2,2,-6.9,-101,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.7', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Eberechi,0.5,14,False,,,63,232413.jpg,1.0,False,Eze,1.2,False,,a,1,3,2,18081,188,115767,964,0.1,0.3,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,59,0,0,0,0,0,0,0,0,0,0,0,10,1.6,3.8,3.0,0.7,0,5,0,5,0,0.04,0.07,0.11,0.39,,,3.0,,,,[],,344,158,249,132,261,127,335,153,0.06,0.0,0.11,0.17,0.59,0.0,54,38,345,158,372,174,173,56,0.0,0.0,7.63
14,True,True,,,184029,0,0,2,-2,40.7,1823,"[{'offset': 0, 'projected_percent': '45.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '93.6', 'likelihood': 3}]",,False,1,3,6.0,6.0,0,Martin,6.0,15,False,,,67,184029.jpg,8.0,False,Ødegaard,18.5,False,,a,1,3,24,1250696,21252,329697,2276,0.9,3.6,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,221,2,0,2,1,0,0,0,0,0,0,6,101,102.4,102.5,66.0,27.1,3,8,5,16,3,1.01,1.05,2.06,0.66,,,4.0,,3.0,,[],,11,7,12,12,37,22,11,9,0.41,0.0,0.43,0.84,0.27,0.41,32,21,22,12,6,4,19,7,1.22,0.81,6.52
15,True,True,,,248857,0,0,-2,2,-72.0,-12,"[{'offset': 0, 'projected_percent': '-73.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.4', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Noni,0.5,16,False,,,63,248857.jpg,1.0,False,Madueke,0.2,False,,a,1,3,2,4128,41,20953,169,0.1,0.3,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,23,0,0,0,0,0,0,0,0,0,0,0,11,11.6,43.9,0.0,5.6,0,2,1,3,0,0.00,0.05,0.05,0.15,5.0,,,,,,[],,259,107,77,55,647,287,216,99,0.0,0.0,0.2,0.2,0.59,0.0,55,39,346,159,373,175,327,117,0.0,0.0,11.74
16,True,True,,,195384,0,0,-2,2,-6.0,-47,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.0', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Mikel,0.5,17,False,,,58,195384.jpg,0.7,False,Merino Zazón,0.4,False,,a,1,3,2,7483,91,39425,449,0.1,0.3,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,46,0,0,0,0,0,0,0,1,0,0,0,12,6.4,3.3,14.0,2.4,0,6,0,6,0,0.14,0.02,0.16,0.26,,,,,,,[],,295,126,258,136,163,80,282,124,0.27,0.0,0.04,0.31,0.51,0.0,108,69,337,154,387,181,263,87,0.0,0.0,11.74
17,True,False,0.0,0.0,444145,0,0,-2,2,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,444145.jpg,0.0,False,Martinelli Silva,0.1,False,,u,1,3,0,2483,0,19946,144,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,648,288,649,288,648,288,648,288,0.0,0.0,0.0,0.0,0.0,0.0,56,40,648,287,648,287,438,170,0.0,0.0,0.0
18,True,True,,,481655,0,0,-1,1,-106.9,-49,"[{'offset': 0, 'projected_percent': '-109.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-118.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-128.8', 'likelihood': -5}]",,False,0,3,0.8,0.8,0,Martín,0.8,19,False,,,54,481655.jpg,1.0,False,Zubimendi Ibáñez,0.7,False,,a,1,3,3,6650,79,54127,546,0.1,0.6,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,50,0,0,0,0,0,0,0,0,0,0,0,9,10.0,4.0,11.0,2.5,4,2,3,9,0,0.08,0.04,0.12,0.28,,,,,,,[],,270,115,247,131,186,91,278,121,0.14,0.0,0.07,0.21,0.5,0.0,219,138,289,133,347,157,226,73,0.0,0.0,16.2
19,True,True,,,616077,0,0,-2,2,-9.6,-5,"[{'offset': 0, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,53,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,1752,42,5736,67,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,250,601,256,583,243,601,253,0.0,0.0,0.0,0.0,0.0,0.0,237,149,612,260,612,260,471,186,0.0,0.0,0.0
20,True,False,0.0,0.0,499175,0,0,-1,1,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,0,1091,7,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,260,612,264,598,255,613,262,0.0,0.0,0.0,0.0,0.0,0.0,223,141,621,267,621,267,614,261,0.0,0.0,0.0
21,True,False,0.0,0.0,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,0,793,2,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,619,268,625,270,616,264,625,270,0.0,0.0,0.0,0.0,0.0,0.0,149,89,630,273,630,273,617,263,0.0,0.0,0.0
22,True,False,0.0,0.0,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,0,594,6,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,615,264,620,266,610,259,621,266,0.0,0.0,0.0,0.0,0.0,0.0,132,80,626,269,626,269,631,272,0.0,0.0,0.0
23,True,True,,,224117,0,0,-3,3,-14.2,-284,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.7', 'likelihood': -2}]",,False,0,4,0.2,0.2,0,Viktor,0.2,25,False,,,72,224117.jpg,1.0,False,Gyökeres,3.6,False,,a,1,3,1,23334,267,539805,2507,0.0,0.1,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.11,,,,,2.0,,[],,652,76,354,45,652,76,652,76,0.0,0.0,0.0,0.0,0.82,0.0,23,8,396,48,378,47,90,12,0.0,0.0,7.5
24,True,True,,,219847,0,0,0,0,109.4,806,"[{'offset': 0, 'projected_percent': '111.7', 'likelihood': 5}, {'offset': 1, 'projected_percent': '122.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '132.8', 'likelihood': 5}]",,False,0,4,4.0,4.0,0,Kai,4.0,26,False,,,75,219847.jpg,5.3,False,Havertz,8.0,False,,a,1,3,16,463445,7554,259680,2179,0.5,2.1,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,257,2,0,2,1,0,0,0,0,0,0,2,77,82.6,53.6,105.0,24.1,3,5,0,8,3,0.55,0.33,0.88,0.80,,,,,,,[],,38,4,53,2,9,5,15,4,0.19,0.0,0.12,0.31,0.28,0.35,17,6,66,6,49,5,52,7,1.05,0.7,2.8
25,True,False,0.0,0.0,205651,0,0,-1,1,0.0,-39,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.2,False,,u,1,3,0,4164,0,26211,228,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,631,71,635,75,629,73,634,74,0.0,0.0,0.0,0.0,0.0,0.0,89,24,638,76,638,76,350,54,0.0,0.0,0.0
26,True,True,,,199798,0,0,0,0,15.5,871,"[{'offset': 0, 'projected_percent': '18.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '29.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '40.8', 'likelihood': 3}]",,False,0,2,1.2,1.2,0,Ezri,1.2,31,False,,,45,199798.jpg,2.5,False,Konsa Ngoyo,16.8,False,,a,1,3,5,1042529,12316,527779,2201,0.3,1.1,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,101,0,0,0,1,0,0,0,0,0,0,0,18,22.6,1.5,4.0,2.8,8,5,3,11,1,0.00,0.01,0.01,0.39,,,,,,,[],,209,89,291,104,240,88,271,103,0.0,0.0,0.01,0.01,0.35,0.89,454,96,226,83,167,63,23,7,0.89,0.0,9.8
27,True,True,100.0,100.0,208706,0,0,-2,2,-109.6,-118,"[{'offset': 0, 'projected_percent': '-111.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-121.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-130.6', 'likelihood': -5}]",,False,0,3,0.2,0.2,0,Bruno,0.2,452,False,,2026-09-04T14:00:08.328779Z,68,208706.jpg,1.0,False,Guimarães Rodriguez Moura,1.7,False,,a,1,3,1,8859,112,228217,1027,0.0,0.1,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,3,0,3,0,0.00,0.01,0.01,0.00,4.0,,,,4.0,,[],,347,160,316,157,289,140,347,159,0.0,0.0,0.05,0.05,0.0,0.0,31,20,395,186,377,179,140,42,0.0,0.0,14.21
28,True,True,,,439509,0,0,-1,1,-9.5,-543,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.8', 'likelihood': -1}]",,False,0,3,2.8,2.8,0,Christos,2.8,557,False,,,64,439509.jpg,3.7,False,Tzolis,16.0,False,,a,1,3,11,413141,2379,1170759,10489,0.4,1.7,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,210,0,2,1,1,0,0,0,2,0,0,1,62,47.6,101.6,38.0,18.8,5,10,2,17,3,0.19,0.35,0.54,0.55,3.0,,,,,,[],,124,45,13,13,78,47,33,25,0.08,0.0,0.15,0.23,0.24,0.43,45,30,122,55,98,40,26,10,1.29,0.43,7.29
29,True,True,,,72147,0,0,0,0,-15.0,-2,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.4', 'likelihood': -2}]",,False,0,1,0.2,0.2,0,Marco,0.2,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,4200,22,4963,79,0.0,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,192,21,422,30,369,27,270,21,0.0,3.0,0.0,0.0,3.77,4.0,427,24,357,23,290,23,378,43,1.0,0.0,0.0
