,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
15,,,225321,0,0,-5,5,0,1,0.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,267085,172,1473824,935,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,393,29,693,86,675,81,444,29,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,391,22,632,91,98,13,66,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11290,8,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,63,550,46,508,35,567,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,43,450,56,572,62,449,64,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,4,3,10.4,10.9,15,Bukayo,10.4,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.6,Saka,59.7,False,,a,1,3,159,4977049,55355,4784281,6825,1.2,17.7,Saka,2055,12,8,9,22,0,0,0,3,0,0,21,559,802.2,909.3,907.0,262.1,24,11.03,7.75,18.78,17.20,3,2,5,4,5,2,1,1,1.0,,,,1.0,,0.48,0.0,0.34,0.82,0.75,0.96,6,4,1,1,4,2,2,1,1.05,0.39
18,100.0,100.0,462424,0,0,6,-6,1,2,5.4,5.9,6,William,5.4,20,True,,2023-10-09T08:30:07.861646Z,56,462424.jpg,4.1,Saliba,37.3,False,,a,1,3,102,3876675,27688,2186603,4062,1.0,18.2,Saliba,2250,2,1,10,22,0,0,0,3,0,0,6,495,486.0,111.8,98.0,69.7,25,1.42,0.68,2.10,18.45,51,15,217,53,211,52,139,31,,,,,,,0.06,0.0,0.03,0.09,0.74,0.88,96,8,20,3,44,7,5,2,1.0,0.4
19,100.0,75.0,209289,0,0,-2,2,0,3,1.0,1.1,1,Emile,1.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.8,Smith Rowe,0.1,False,,a,1,3,16,5817,4,17114,31,0.2,3.0,Smith Rowe,213,0,1,2,0,0,0,0,0,0,0,0,46,48.4,39.9,72.0,15.9,2,1.09,0.31,1.40,1.20,409,178,350,181,253,134,375,167,,,,,,,0.46,0.0,0.13,0.59,0.51,0.0,143,90,244,115,340,148,419,135,0.85,0.85
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28688,4,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,257,654,257,625,254,667,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,99,581,239,674,255,418,163,0.0,0.0
21,75.0,75.0,223723,0,0,0,0,1,2,0.0,0.4,0,Takehiro,0.0,25,False,Knock - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80322,21,90316,67,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,305,118,294,97,285,86,323,114,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,390,71,631,253,152,35,304,115,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,7.2,7.7,11,Leandro,7.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,1.9,False,,a,1,3,83,343575,7335,703126,588,1.1,12.8,Trossard,887,7,2,5,7,0,0,0,0,0,0,8,221,323.2,224.4,433.0,98.0,9,5.19,1.65,6.84,7.03,139,60,116,83,42,25,74,53,4.0,,,,,,0.53,0.0,0.17,0.7,0.71,0.71,45,26,6,3,54,31,144,43,0.91,0.51
23,100.0,100.0,198869,0,0,1,-1,2,2,4.8,5.3,6,Benjamin,4.8,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.9,White,10.5,False,,a,1,3,93,1499628,6323,1442906,2144,0.9,16.6,White,1889,1,3,9,21,0,0,0,5,0,0,7,461,430.6,326.5,121.0,87.9,22,0.75,2.30,3.05,15.91,72,24,67,12,185,38,98,14,,,,,,,0.04,0.0,0.11,0.15,0.76,1.0,92,7,34,6,61,9,39,11,1.05,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1225,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,813,354,813,354,813,354,813,354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,802,348,812,354,693,275,0.0,0.0
25,75.0,75.0,206325,0,0,1,-1,2,2,2.1,2.5,0,Oleksandr,2.8,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,206325.jpg,4.0,Zinchenko,8.3,False,,d,1,3,85,1562086,278,1442112,9867,0.5,16.7,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,119,43,51,8,178,34,100,15,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,164,18,97,19,52,8,51,16,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,4.8,5.3,6,David,4.8,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,4.0,Raya Martin,6.8,False,,a,1,3,79,920283,7610,765551,1765,1.0,15.8,Raya,1800,0,0,8,18,0,1,0,0,0,32,3,347,289.0,0.0,0.0,28.9,20,0.00,0.02,0.02,13.61,168,20,792,92,789,90,305,20,,,,,,,0.0,1.6,0.0,0.0,0.68,0.9,183,8,31,1,49,3,57,11,1.0,0.4
27,100.0,100.0,204480,0,0,-1,1,2,3,5.8,6.3,3,Declan,5.8,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.9,Rice,5.2,False,,a,1,3,98,573240,4156,727760,2067,1.1,18.1,Rice,2139,4,4,10,21,0,0,0,3,0,0,10,487,612.4,399.9,190.0,120.3,25,1.67,2.46,4.13,17.41,20,8,49,40,132,82,49,36,2.0,,2.0,,,,0.07,0.0,0.1,0.17,0.73,0.88,119,72,15,10,59,36,73,26,1.05,0.42
28,100.0,100.0,200641,0,0,-2,2,0,3,0.6,1.1,1,Reiss,0.6,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,11,6628,8,7931,10,0.1,2.3,Nelson,157,0,0,0,0,0,0,0,1,0,0,0,36,31.2,57.7,21.0,10.9,0,0.04,0.38,0.42,2.01,436,192,314,168,381,191,411,188,,,,,,,0.02,0.0,0.22,0.24,1.15,0.0,291,190,280,130,505,239,551,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12615,9,480015,28,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,493,181,451,164,760,263,501,179,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,48,715,255,772,262,244,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5038,14,4325,29,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,77,590,60,548,49,607,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,57,492,70,612,76,505,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,528,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,306,743,307,731,302,750,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,280,688,268,749,309,753,308,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3458,49,2188,32,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,242,617,241,578,231,634,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,229,520,205,639,238,574,214,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,494,3,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,754,312,752,313,742,309,759,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,288,698,274,757,314,756,310,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,212,9,88,4,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,297,730,297,718,292,739,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,266,673,256,738,300,780,328,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.2,0.7,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,147,3,65,3,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,507,232,420,207,439,218,484,219,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,452,267,375,173,467,213,791,336,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.0,0.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,31,6,6,2,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,299,733,300,721,295,741,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,271,677,260,740,302,812,353,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.4,1.9,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,1,1,0,0,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,232,604,231,564,220,621,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,217,507,195,626,228,817,263,0.0,0.0
38,100.0,100.0,106468,0,0,1,-1,2,2,3.8,3.8,1,Alexandre,3.8,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,3.1,Moreno Lopera,2.7,False,,a,2,7,37,394413,9930,129530,1445,0.7,7.3,Alex Moreno,701,2,0,2,13,1,0,0,1,0,0,5,145,180.4,138.8,134.0,45.2,7,1.08,0.86,1.94,10.46,262,99,183,39,173,30,226,68,,,,,,,0.14,0.0,0.11,0.25,1.34,1.67,161,16,51,10,141,33,119,49,0.9,0.26
39,100.0,100.0,215711,0,0,1,-1,1,3,4.5,4.5,2,Leon,4.5,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.1,Bailey,3.5,False,,a,2,7,95,797965,4141,542163,2194,0.8,17.0,Bailey,1161,7,7,4,15,0,0,0,3,0,0,6,303,422.8,413.9,389.0,122.4,12,3.31,4.44,7.75,17.55,76,29,45,36,51,30,45,33,3.0,,,,,,0.26,0.0,0.34,0.6,1.36,1.16,93,57,39,23,43,27,93,28,0.93,0.31
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,834,7,17203,3,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,811,353,811,353,810,353,811,353,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,52,797,344,810,353,555,199,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.0,1.0,2,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.5,Cash,14.9,False,,a,2,7,55,3844877,8136,3186103,2726,0.2,12.0,Cash,1579,2,1,3,24,1,0,0,6,0,0,4,280,363.6,199.1,338.0,90.2,18,3.98,2.15,6.13,23.92,110,41,128,25,64,1,91,12,,,,,,,0.23,0.0,0.12,0.35,1.36,1.37,340,43,240,75,226,69,26,8,1.03,0.17
42,,,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,120416,3851,110983,751,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,186,509,185,462,167,530,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,815,262,400,136,536,182,165,69,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47819,5,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,490,220,449,221,413,204,486,220,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,799,346,496,234,351,111,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23256,5,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,786,96,783,97,778,97,788,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,748,89,787,97,399,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5231,10,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,386,169,445,219,325,171,415,191,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,150,740,302,229,98,625,234,0.76,0.0
46,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.8,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.6,False,,i,2,7,38,102618,12,94732,1863,0.4,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,218,78,344,118,263,75,276,90,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,519,92,163,49,267,83,219,86,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,0.5,0.5,1,Lucas,0.5,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.9,Digne,2.5,False,,a,2,7,58,994087,1311,906762,567,0.1,12.6,Digne,1533,0,3,5,20,0,0,0,5,0,0,2,287,278.2,468.2,122.0,86.8,18,0.37,2.74,3.11,22.53,179,67,34,5,181,36,102,16,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.32,1.17,335,40,301,101,165,38,122,50,1.06,0.29
48,100.0,100.0,230046,0,0,0,0,2,3,4.5,4.5,2,Douglas Luiz,4.5,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.8,Soares de Paulo,9.2,False,,a,2,7,115,2293091,12646,1645821,3837,0.8,20.9,Douglas Luiz,2058,7,4,5,32,0,0,0,6,0,0,22,515,604.6,647.4,310.0,156.3,24,5.76,3.59,9.35,31.10,23,9,15,10,74,46,19,12,1.0,,1.0,,1.0,,0.25,0.0,0.16,0.41,1.36,1.4,107,65,38,22,29,20,45,17,1.05,0.22
