,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
17,100.0,100.0,223340,0,0,5,-5,4,3,9.4,9.9,10,Bukayo,9.4,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.4,Saka,59.3,False,,a,1,3,154,4934235,12541,4782844,5388,1.0,17.1,Saka,2036,12,8,8,22,0,0,0,3,0,0,18,550,732.4,905.4,863.0,250.3,24,11.03,7.75,18.78,17.18,3,2,4,3,6,2,1,1,1.0,,,,1.0,,0.49,0.0,0.34,0.83,0.76,0.97,6,4,1,1,6,3,2,1,1.06,0.35
18,100.0,100.0,462424,0,0,6,-6,1,2,4.4,4.9,1,William,4.4,20,True,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.9,Saliba,37.1,False,,a,1,3,97,3860634,11647,2184394,1853,0.8,17.3,Saliba,2209,2,1,9,22,0,0,0,3,0,0,6,479,472.4,110.4,98.0,68.2,25,1.42,0.67,2.09,18.28,52,14,215,54,205,48,135,29,,,,,,,0.06,0.0,0.03,0.09,0.74,0.9,96,8,31,5,54,8,5,2,1.02,0.37
19,75.0,75.0,209289,0,0,-2,2,0,3,0.6,1.0,0,Emile,0.8,22,False,Ankle injury - 75% chance of playing,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,d,1,3,15,5813,0,17099,16,0.2,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,48.2,39.3,70.0,15.6,2,1.05,0.28,1.33,1.11,408,179,348,180,249,130,378,168,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,143,90,254,121,320,139,419,135,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28686,2,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,255,650,255,621,252,664,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,99,572,236,670,253,418,163,0.0,0.0
21,75.0,75.0,223723,0,0,0,0,1,2,0.0,0.4,0,Takehiro,0.0,25,False,Knock - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80314,13,90275,26,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,297,115,290,94,279,83,318,111,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,390,71,623,251,150,35,303,114,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,5.8,6.3,4,Leandro,5.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.6,Trossard,1.9,False,,a,1,3,76,337339,1099,702807,269,0.9,11.7,Trossard,868,6,2,4,7,0,0,0,0,0,0,8,201,291.0,218.0,400.0,90.8,9,4.90,1.65,6.55,7.01,159,67,116,80,47,28,85,58,4.0,,,,,,0.51,0.0,0.17,0.68,0.73,0.73,45,26,11,6,87,50,144,43,0.93,0.41
23,100.0,100.0,198869,0,0,1,-1,2,2,3.8,4.3,1,Benjamin,3.8,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.7,White,10.4,False,,a,1,3,88,1495824,2519,1441730,968,0.7,15.7,White,1870,1,3,8,21,0,0,0,5,0,0,7,445,422.6,323.9,121.0,86.8,22,0.75,2.30,3.05,15.89,71,24,67,12,181,38,98,16,,,,,,,0.04,0.0,0.11,0.15,0.76,1.01,92,7,43,8,74,12,40,11,1.06,0.39
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1225,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,809,353,809,353,809,353,809,353,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,797,347,808,353,693,275,0.0,0.0
25,75.0,75.0,206325,0,0,1,-1,2,2,2.1,2.5,0,Oleksandr,2.8,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,206325.jpg,4.0,Zinchenko,8.4,False,,d,1,3,85,1561940,132,1435848,3603,0.5,16.7,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,114,40,45,7,174,32,95,14,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,164,18,81,18,49,6,50,16,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,3.8,4.3,1,David,3.8,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,3.7,Raya Martin,6.7,False,,a,1,3,74,915394,2721,764478,692,0.8,14.8,Raya,1759,0,0,7,18,0,1,0,0,0,32,3,331,284.4,0.0,0.0,28.4,20,0.00,0.02,0.02,13.44,168,20,788,91,785,89,307,20,,,,,,,0.0,1.64,0.0,0.0,0.69,0.92,183,8,40,1,71,7,57,11,1.02,0.36
27,100.0,100.0,204480,0,0,-1,1,2,3,5.4,5.9,1,Declan,5.4,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.8,Rice,5.2,False,,a,1,3,96,571334,2250,726233,540,1.0,17.8,Rice,2110,4,4,9,21,0,0,0,3,0,0,10,482,599.2,397.9,188.0,118.6,25,1.67,2.46,4.13,17.39,18,7,46,37,129,81,46,33,2.0,,2.0,,,,0.07,0.0,0.1,0.17,0.74,0.9,119,72,15,9,63,37,73,26,1.07,0.38
28,100.0,100.0,200641,0,0,-2,2,0,3,0.4,0.9,0,Reiss,0.4,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,10,6625,5,7923,2,0.1,2.1,Nelson,136,0,0,0,0,0,0,0,1,0,0,0,33,24.8,43.2,19.0,8.6,0,0.04,0.34,0.38,1.86,442,194,340,177,385,193,422,194,,,,,,,0.03,0.0,0.22,0.25,1.23,0.0,291,190,314,151,502,240,551,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12611,5,480001,14,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,491,180,450,164,756,261,499,178,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,48,707,253,768,260,244,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5030,6,4302,6,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,76,587,59,546,48,605,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,56,482,69,609,75,505,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,528,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,742,306,740,307,728,302,747,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,280,681,266,746,309,752,307,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3430,21,2166,10,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,240,613,239,575,230,631,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,228,509,202,635,236,574,214,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,493,2,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,751,312,749,313,739,309,756,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,288,691,272,754,314,753,308,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,207,4,84,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,297,727,297,714,291,736,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,266,666,254,735,300,780,328,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.2,0.7,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,145,1,64,2,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,504,230,419,207,438,218,482,218,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,452,267,362,168,461,211,791,336,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.0,0.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,27,2,4,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,733,299,730,300,717,294,738,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,271,670,258,737,302,813,354,0.0,0.0
37,100.0,100.0,106468,0,0,1,-1,2,2,3.8,3.8,1,Alexandre,3.8,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,3.1,Moreno Lopera,2.7,False,,a,2,7,37,389633,5150,128592,507,0.7,7.3,Alex Moreno,666,2,0,2,12,1,0,0,0,0,0,5,143,179.8,137.3,134.0,45.0,7,1.08,0.85,1.93,9.99,260,99,181,37,165,27,221,65,,,,,,,0.15,0.0,0.11,0.26,1.35,1.62,161,16,42,7,136,32,120,49,0.95,0.27
38,100.0,100.0,215711,0,0,1,-1,1,3,4.2,4.2,1,Leon,4.2,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.1,Bailey,3.5,False,,a,2,7,94,796028,2204,540743,774,0.8,16.8,Bailey,1126,7,7,4,14,0,0,0,3,0,0,6,301,422.8,402.4,372.0,119.7,12,3.26,4.39,7.65,17.08,70,26,43,35,54,31,44,31,3.0,,,,,,0.26,0.0,0.35,0.61,1.37,1.12,93,57,35,22,42,27,94,28,0.96,0.32
39,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,829,2,17200,0,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,807,352,807,352,806,352,807,352,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,52,792,343,806,352,555,199,0.0,0.0
40,100.0,100.0,199796,0,0,1,-1,1,2,0.8,0.8,1,Matty,0.8,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.5,Cash,14.9,False,,a,2,7,54,3840232,3491,3184574,1197,0.2,11.7,Cash,1534,2,1,3,23,1,0,0,6,0,0,4,272,350.8,197.3,336.0,88.5,18,3.98,2.14,6.12,22.87,111,39,127,26,63,1,91,12,,,,,,,0.23,0.0,0.13,0.36,1.34,1.35,340,43,245,79,221,68,26,8,1.06,0.18
41,,,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,118485,1920,110541,309,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,185,507,184,461,167,529,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,811,260,391,134,534,181,165,69,0.0,0.0
42,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47816,2,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,488,219,448,220,413,204,484,219,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,794,345,492,234,349,110,0.0,0.0
43,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23253,2,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,782,96,779,97,774,97,784,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,740,87,783,97,399,62,0.0,0.0
44,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5225,4,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,385,168,444,218,322,169,412,189,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,150,733,300,226,98,624,233,0.76,0.0
45,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.8,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.6,False,,i,2,7,38,102609,3,93798,929,0.4,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,210,74,338,114,258,74,269,87,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,518,92,143,41,265,82,216,85,1.01,0.31
46,100.0,100.0,101188,0,0,1,-1,1,2,0.2,0.2,0,Lucas,0.2,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.0,Digne,2.5,False,,a,2,7,57,993441,665,906408,213,0.0,12.4,Digne,1524,0,3,5,20,0,0,0,5,0,0,2,285,278.2,468.1,122.0,86.8,18,0.37,2.74,3.11,21.96,171,63,32,5,178,36,97,15,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,335,40,365,128,151,36,122,50,1.06,0.3
47,100.0,100.0,230046,0,0,0,0,2,3,4.2,4.2,1,Douglas Luiz,4.2,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.8,Soares de Paulo,9.1,False,,a,2,7,114,2286901,6456,1643311,1327,0.8,20.7,Douglas Luiz,2013,7,4,5,31,0,0,0,6,0,0,22,505,584.2,591.1,310.0,148.6,24,5.76,3.57,9.33,30.05,24,9,16,11,70,43,19,12,1.0,,1.0,,1.0,,0.26,0.0,0.16,0.42,1.34,1.39,107,65,34,21,24,17,45,17,1.07,0.22
48,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,476344.jpg,1.7,Durán,0.2,False,,i,2,7,24,50954,6,49800,24,0.0,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,357,41,366,50,198,43,350,45,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,211,47,760,90,350,47,362,55,0.0,0.0
