,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
21,,,223723,0,0,0,0,0,2,3.4,,0,Tomiyasu,0.0,22,False,,,50,223723.jpg,3.2,Takehiro,0.4,False,,a,1,3,70,0,0,0,0,0.0,14.0,Tomiyasu,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03,252,92,218,66,190,51,243,79,,,,,,,0.14,0.0,0.05,0.19,1.11,0.79,229,31,338,161,119,28,294,114,0.79,0.47
22,,,116216,0,0,0,0,0,3,3.4,,0,Leandro,0.0,23,False,,,70,116216.jpg,4.1,Trossard,4.2,False,,a,1,3,138,0,0,0,0,0.0,19.7,Trossard,1633,12,2,12,10,0,0,0,2,0,0,11,398,563.6,384.7,746.0,169.5,18,8.29,2.96,11.25,13.46,90,34,91,65,35,19,53,37,,,,,,,0.46,0.0,0.16,0.62,0.74,0.55,26,15,535,233,44,25,87,27,0.99,0.66
23,,,198869,0,0,0,0,0,2,4.6,,0,Benjamin,0.0,24,False,,,65,198869.jpg,4.9,White,12.2,False,,a,1,3,182,0,0,0,0,0.0,28.0,White,2987,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,35,1.27,3.66,4.93,24.95,42,11,51,7,135,17,64,5,,,,,,,0.04,0.0,0.11,0.15,0.75,0.78,46,2,511,186,17,1,31,11,1.05,0.54
24,,,206325,0,0,0,0,0,2,3.4,,0,Oleksandr,0.0,25,False,,,50,206325.jpg,3.9,Zinchenko,1.5,False,,a,1,3,104,0,0,0,0,0.0,20.8,Zinchenko,1717,1,2,9,15,0,0,0,2,0,0,16,468,395.4,474.8,133.0,100.4,20,0.60,2.65,3.25,12.33,168,58,67,12,205,57,140,32,,,,,,,0.03,0.0,0.14,0.17,0.65,0.79,216,26,325,156,49,8,147,52,1.05,0.47
25,,,106468,0,0,0,0,0,2,1.9,,0,Álex,0.0,26,False,,,45,106468.jpg,2.3,Moreno Lopera,1.0,False,,a,2,7,49,0,0,0,0,0.0,10.9,Alex Moreno,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50,263,97,208,59,182,46,244,80,,,,,,,0.1,0.0,0.09,0.19,1.63,1.76,329,58,103,66,226,70,179,65,0.97,0.26
26,,,433979,0,0,0,0,0,4,1.4,,0,Cameron,0.0,27,False,,,50,433979.jpg,2.7,Archer,0.9,False,,a,2,7,82,0,0,0,0,0.0,16.4,Archer,1829,4,3,2,50,0,0,0,2,0,0,9,241,266.0,309.3,353.0,92.8,21,5.28,1.39,6.67,41.38,240,29,121,17,97,30,155,26,,,,,,,0.26,0.0,0.07,0.33,2.04,2.46,251,50,360,17,180,26,182,31,1.03,0.1
27,,,215711,0,0,0,0,0,3,2.3,,0,Leon,0.0,28,False,,,65,215711.jpg,4.2,Bailey,3.6,False,,a,2,7,148,0,0,0,0,0.0,22.8,Bailey,2063,10,11,5,32,0,0,0,5,0,0,11,482,663.2,707.1,623.0,199.1,22,6.29,7.17,13.46,36.17,63,24,36,31,46,26,37,26,3.0,,4.0,,,,0.27,0.0,0.31,0.58,1.58,1.4,52,33,517,217,38,21,96,30,0.96,0.22
28,,,88894,0,0,0,0,0,3,2.0,,0,Ross,0.0,29,False,,,55,88894.jpg,3.2,Barkley,1.1,False,,a,2,7,101,0,0,0,0,0.0,18.4,Barkley,2616,5,5,2,66,0,0,0,6,0,0,4,498,687.4,622.8,379.0,168.7,30,3.91,2.73,6.64,60.84,56,22,44,39,90,58,55,39,,,,,,,0.13,0.0,0.09,0.22,2.09,2.27,95,57,418,159,122,52,173,56,1.03,0.07
29,,,491287,0,0,0,0,0,3,1.5,,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,234,538,234,536,234,540,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,178,392,141,539,234,508,196,0.0,0.0
30,,,195546,0,0,0,0,0,3,2.0,,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,242,552,242,552,242,552,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119,69,442,171,551,242,353,109,0.0,0.0
31,,,199796,0,0,0,0,0,2,1.9,,0,Matty,0.0,32,False,,,45,199796.jpg,2.2,Cash,2.8,False,,a,2,7,64,0,0,0,0,0.0,14.2,Cash,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,140,45,163,37,92,5,125,28,,,,,,,0.19,0.0,0.1,0.29,1.55,1.52,366,83,140,91,240,79,111,40,0.97,0.13
32,,,151589,0,0,0,0,0,3,1.0,,0,Leander,0.0,33,False,,,45,151589.jpg,2.5,Dendoncker,1.0,False,,a,2,7,20,0,0,0,0,0.0,4.4,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,351,155,364,177,299,155,360,162,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,346,194,120,2,201,83,176,57,0.76,0.0
33,,,243557,0,0,0,0,0,3,2.3,,0,Moussa,0.0,34,False,,,65,243557.jpg,3.7,Diaby,1.4,False,,a,2,7,142,0,0,0,0,0.0,21.8,Diaby,2168,6,11,8,40,0,0,0,1,0,0,10,429,515.4,617.8,675.0,180.6,25,7.40,4.24,11.64,35.75,117,49,45,40,40,22,44,30,,,,,,,0.31,0.0,0.18,0.49,1.48,1.66,57,38,522,222,67,34,155,51,1.04,0.33
34,,,165659,0,0,0,0,0,2,1.9,,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,2.0,Santos Silva,0.5,False,,a,2,7,55,0,0,0,0,0.0,12.2,Diego Carlos,1809,0,0,6,36,0,0,0,4,0,0,1,338,370.4,59.8,100.0,53.2,20,1.95,0.35,2.30,33.17,180,65,293,104,237,74,241,77,,,,,,,0.1,0.0,0.02,0.12,1.65,1.79,353,72,127,80,273,95,248,92,1.0,0.3
35,,,101188,0,0,0,0,0,2,1.9,,0,Lucas,0.0,36,False,,,45,101188.jpg,2.6,Digne,1.8,False,,a,2,7,85,0,0,0,0,0.0,18.9,Digne,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65,146,48,48,5,155,31,102,18,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.56,1.53,326,56,100,64,184,54,134,47,1.01,0.22
36,,,461421,0,0,0,0,0,3,1.5,,0,Lewis,0.0,37,False,,,50,461421.jpg,1.5,Dobbin,0.1,False,,a,2,7,18,0,0,0,0,0.0,3.6,Dobbin,226,1,0,1,3,0,0,0,1,0,0,0,54,68.4,50.5,59.0,17.7,1,0.34,0.12,0.46,3.72,347,152,304,156,276,143,336,153,,,,,,,0.14,0.0,0.05,0.19,1.48,1.19,264,167,373,130,338,152,548,233,0.4,0.4
37,,,476344,0,0,0,0,0,4,2.0,,0,Jhon,0.0,38,False,,,60,476344.jpg,2.2,Durán,0.3,False,,a,2,7,50,0,0,0,0,0.0,8.3,Duran,461,5,1,0,12,0,0,0,5,0,0,7,162,190.2,55.2,165.0,40.2,3,2.04,0.15,2.18,11.16,278,32,299,37,173,34,281,34,,,,,,,0.4,0.0,0.03,0.43,2.18,2.34,85,25,499,49,252,34,309,50,0.59,0.0
38,,,462492,0,0,0,0,0,1,1.0,,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,51,433,39,407,23,445,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,59,54,22,444,51,365,52,0.0,0.0
39,,,123354,0,0,0,0,0,2,1.0,,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.5,False,,a,2,7,0,0,0,0,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,141,400,141,373,138,414,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,148,16,9,413,140,258,98,0.0,0.0
40,,,469247,0,0,0,0,0,3,2.0,,0,Samuel,0.0,41,False,,,55,469247.jpg,0.0,Iling-Junior,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,246,561,246,561,246,561,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,88,471,190,561,246,386,119,0.0,0.0
41,0.0,,226944,0,0,0,0,0,3,0.0,,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,2.0,Kamara,0.0,False,,i,2,7,40,0,0,0,0,0.0,8.0,Kamara,1653,0,1,7,22,0,0,0,7,1,0,1,247,256.2,292.7,44.0,59.1,20,0.13,1.39,1.52,24.68,245,102,127,83,292,152,225,112,,,,,,,0.01,0.0,0.08,0.09,1.34,1.2,232,145,341,108,279,118,566,249,1.09,0.38
42,,,465390,0,0,0,0,0,2,1.0,,0,Kaine,0.0,43,False,,,40,465390.jpg,1.0,Kesler-Hayden,0.3,False,,a,2,7,3,0,0,0,0,0.0,0.8,Kesler-Hayden,5,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,444,160,435,160,410,159,447,160,,,,,,,0.0,0.0,0.0,0.0,1.98,0.0,551,173,57,34,363,126,359,145,0.0,0.0
43,,,199798,0,0,0,0,0,2,1.9,,0,Ezri,0.0,44,False,,,45,199798.jpg,2.6,Konsa Ngoyo,18.1,False,,a,2,7,91,0,0,0,0,0.0,20.2,Konsa,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,35,2.56,1.01,3.57,52.28,93,32,201,54,144,23,151,39,,,,,,,0.08,0.0,0.03,0.11,1.53,1.58,367,84,141,92,186,56,20,7,1.03,0.21
44,,,441302,0,0,0,0,0,2,2.4,,0,Ian,0.0,45,False,,,50,441302.jpg,0.9,Maatsen,6.4,False,,a,2,7,11,0,0,0,0,0.0,2.2,Maatsen,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.20,0.94,5.07,364,130,310,113,313,112,359,129,,,,,,,0.33,0.0,0.09,0.42,2.28,2.25,259,36,368,166,391,130,65,23,0.45,0.0
45,0.0,,462381,0,0,0,0,0,1,0.0,,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.1,False,,u,2,7,0,0,0,0,0,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,50,432,38,406,22,444,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,58,53,21,443,50,483,62,0.0,0.0
46,,,98980,0,0,0,0,0,1,3.1,,0,Emiliano,0.0,47,False,,,50,98980.jpg,3.4,Martínez Romero,11.4,False,,a,2,7,115,0,0,0,0,0.0,23.0,Martinez,3015,0,0,8,48,2,0,0,4,0,95,19,640,802.0,20.0,0.0,82.2,34,0.00,0.01,0.01,49.87,37,10,335,5,512,56,175,10,,,,,,,0.0,2.84,0.0,0.0,1.49,1.43,173,7,282,56,88,16,36,7,1.01,0.24
47,,,122806,0,0,0,0,0,3,2.0,,0,John,0.0,48,False,,,55,122806.jpg,3.4,McGinn,1.7,False,,a,2,7,119,0,0,0,0,0.0,21.6,McGinn,3000,6,5,7,54,0,0,0,9,1,0,9,502,640.4,690.7,360.0,169.4,35,5.01,4.99,10.00,49.85,71,25,37,32,96,61,54,38,2.0,,3.0,,,,0.15,0.0,0.15,0.3,1.5,1.62,107,62,430,164,92,42,138,45,1.05,0.21
48,,,149484,0,0,0,0,0,2,1.9,,0,Tyrone,0.0,49,False,,,45,149484.jpg,0.0,Mings,0.5,False,,a,2,7,0,0,0,0,0,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,388,134,342,127,345,127,380,132,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,345,67,119,75,467,171,249,93,3.0,0.0
49,,,578545,0,0,0,0,0,2,1.0,,0,Kosta,0.0,50,False,,,40,578545.jpg,0.0,Nedeljković,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,Nedeljkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,170,448,170,424,170,460,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,186,73,47,458,168,352,139,0.0,0.0
50,,,111782,0,0,0,0,0,1,2.2,,0,Robin,0.0,51,False,,,45,111782.jpg,3.4,Olsen,0.4,False,,a,2,7,17,0,0,0,0,0.0,3.8,Olsen,405,0,0,0,13,0,1,0,0,0,21,3,107,194.6,0.0,0.0,19.5,4,0.00,0.00,0.00,10.03,275,27,459,51,441,41,333,27,,,,,,,0.0,4.67,0.0,0.0,2.23,2.89,339,23,113,40,86,14,306,43,0.89,0.0
51,,,244954,0,0,0,0,0,2,1.9,,0,Pau,0.0,52,False,,,45,244954.jpg,2.9,Torres,1.5,False,,a,2,7,85,0,0,0,0,0.0,18.9,Pau,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.00,135,43,213,63,202,56,191,55,,,,,,,0.04,0.0,0.03,0.07,1.46,1.35,411,117,185,125,161,43,148,53,0.99,0.22
52,,,232653,0,0,0,0,0,3,2.0,,0,Jacob,0.0,53,False,,,55,232653.jpg,1.8,Ramsey,0.3,False,,a,2,7,29,0,0,0,0,0.0,5.3,Ramsey,848,1,1,0,12,0,0,0,2,0,0,0,101,124.0,159.3,182.0,46.7,8,2.09,1.38,3.47,12.85,312,133,207,124,163,97,259,122,,,,,,,0.22,0.0,0.15,0.37,1.36,1.27,133,80,456,182,306,134,339,106,0.85,0.0
53,,,244850,0,0,0,0,0,3,1.5,,0,Morgan,0.0,54,False,,,50,244850.jpg,3.2,Rogers,2.2,False,,a,2,7,35,0,0,0,0,0.0,7.0,Rogers,636,3,1,2,13,0,0,0,3,0,0,0,114,177.8,118.4,150.0,44.5,8,1.35,0.33,1.68,14.55,287,123,241,138,186,103,269,127,,,,,,,0.19,0.0,0.05,0.24,2.06,1.84,241,152,350,115,121,51,123,38,1.13,0.28
54,0.0,,248164,0,0,0,0,0,1,0.0,,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.1,False,,u,2,7,0,0,0,0,0,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,46,425,34,399,18,437,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,54,45,17,436,46,482,61,0.0,0.0
