,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
153,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2616,7,0.0,0.0,Yogane,241.0,2024-07-19,,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,317,747,316,732,310,753,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,302,680,271,757,320,712,296,0.0,0.0
154,True,True,,,220695,0,0,0,0,0,3,0.3,-0.2,0,Paris,0.3,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,8,1894,7,1371,16,0.1,1.8,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,112,0,0,0,1,0,0,0,0,0,0,0,32,27.8,15.8,10.0,5.4,0,0.12,0.04,0.16,1.89,0,0,0,0,0,0,0,451,210,426,224,415,217,463,221,,,,,,,0.1,0.0,0.03,0.13,1.52,0.8,380,235,353,162,473,218,710,294,0.0,0.0
155,True,True,,,622536,0,0,0,0,0,2,0.0,-0.5,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,3220,56,1788,39,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,245,632,244,597,236,648,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,233,512,207,654,244,628,214,0.0,0.0
156,True,True,,,100042830,0,0,0,0,0,5,6.7,6.2,9,Thomas,6.7,752,False,,,8,100042830.jpg,0.0,False,Frank,0.2,False,,a,4,94,61,27244,34,28122,85,8.4,76.2,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,3,3,0,2,3,12,548,8,523,8,478,8,548,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,13,15,7,556,8,688,17,0.0,0.0
157,True,True,100.0,100.0,607464,0,0,0,0,0,2,0.7,0.2,1,Michael,0.7,757,False,,2025-03-08T21:00:10.112370Z,45,607464.jpg,1.0,False,Kayode,0.0,False,,a,4,94,6,1069,41,736,19,0.2,1.3,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,58,0,0,0,1,0,0,0,0,0,0,0,26,19.2,25.4,8.0,5.3,0,0.00,0.14,0.14,1.29,0,0,0,0,0,0,0,472,170,405,144,426,154,464,162,,,,,,,0.0,0.0,0.22,0.22,2.0,1.55,486,80,307,97,487,171,713,242,0.0,0.0
158,True,True,,,535017,0,0,0,0,0,1,0.0,-0.5,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,579,18,277,9,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,72,603,58,567,41,619,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,60,478,60,625,71,738,78,0.0,0.0
159,True,True,,,533710,0,0,0,0,0,4,0.0,-0.5,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,2836,100,1123,74,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,65,722,63,708,65,729,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,73,653,48,734,68,653,81,0.0,0.0
160,True,True,,,612534,0,0,0,0,0,2,0.0,-0.5,0,Benjamin,0.0,786,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,183,15,72,9,0.0,0.0,Benjamin Fredrick,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,241,626,240,591,232,642,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,229,506,203,648,240,766,258,0.0,0.0
161,True,True,100.0,100.0,535818,0,0,-4,4,0,3,2.7,2.7,5,Simon,2.7,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,2.0,False,Adingra,0.3,False,,a,5,36,47,118745,201,156071,173,0.5,9.2,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,811,2,2,1,18,0,0,0,0,0,0,0,158,169.2,191.7,260.0,62.1,8,2.12,2.25,4.37,13.67,0,0,0,0,0,0,0,301,137,188,126,112,74,223,114,,,,,,,0.24,0.0,0.25,0.49,1.52,2.0,191,116,137,54,293,130,316,96,0.89,0.11
162,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,540,0,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,703,279,697,278,679,271,703,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,252,620,225,709,282,777,332,0.0,0.0
163,True,True,100.0,100.0,535301,0,0,0,0,1,3,1.7,1.7,2,Carlos,1.7,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.4,False,Baleba,0.2,False,,a,5,36,66,65889,111,59711,220,0.3,13.2,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,2146,2,1,7,31,0,0,0,6,1,0,4,371,402.0,307.5,174.0,88.4,25,2.99,1.09,4.08,29.50,0,0,0,0,0,0,0,151,56,113,83,167,105,142,84,,,,,,,0.13,0.0,0.05,0.18,1.24,1.3,230,148,214,103,226,99,403,135,1.05,0.29
164,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.0,False,,u,5,36,0,34254,0,2004580,410,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,224,607,223,571,214,623,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,207,482,181,629,223,142,54,0.0,0.0
165,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13746,2,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,295,715,294,699,287,722,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,276,645,246,727,298,642,257,0.0,0.0
166,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2987,0,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,768,327,766,327,756,324,768,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,159,718,297,769,328,708,292,0.0,0.0
167,True,True,100.0,100.0,83299,0,0,-3,3,0,2,1.0,1.0,0,Lewis,1.0,120,False,,2025-02-10T09:30:07.007419Z,42,83299.jpg,1.9,False,Dunk,2.4,False,,a,5,36,41,754603,542,993474,1522,0.2,9.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1811,0,1,4,35,1,0,0,5,0,0,0,199,363.2,109.3,83.0,55.6,20,0.69,0.95,1.64,30.38,0,0,0,0,0,0,0,171,64,261,72,268,79,241,76,,,4.0,,,,0.03,0.0,0.05,0.08,1.51,1.74,602,139,255,70,299,98,127,48,0.99,0.2
168,True,True,100.0,100.0,204214,0,0,-1,1,1,2,0.7,0.7,0,Pervis,0.7,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.1,False,Estupiñán,1.4,False,,a,5,36,53,479090,1876,372787,5015,0.1,10.8,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,1949,1,1,2,35,0,0,0,4,0,0,6,258,398.4,479.8,118.0,99.7,21,0.65,1.96,2.61,31.39,0,0,0,0,0,0,0,154,58,62,11,228,60,120,27,2.0,,2.0,,,,0.03,0.0,0.09,0.12,1.45,1.62,260,31,319,102,277,89,174,65,0.97,0.09
169,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16621,2,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,488,228,437,227,467,238,490,231,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,133,734,311,382,184,596,234,0.93,0.0
170,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8265,0,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,795,344,795,344,795,344,795,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,20,789,344,794,344,647,262,0.0,0.0
171,True,True,100.0,100.0,532529,0,0,-1,1,1,3,1.7,1.7,2,Jack,1.7,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.1,False,,a,5,36,55,26716,46,26464,134,0.3,11.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1503,2,1,5,24,0,0,0,4,0,0,5,254,232.0,184.9,139.0,56.0,18,1.37,1.37,2.74,24.40,0,0,0,0,0,0,0,252,113,195,130,205,124,238,121,,,,,,,0.08,0.0,0.08,0.16,1.46,1.44,280,180,208,98,164,72,519,196,1.08,0.3
172,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1153,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,785,338,784,338,778,337,785,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,152,748,319,784,338,759,319,0.0,0.0
173,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13416,4,20869,26,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,290,107,364,121,450,164,371,126,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,577,123,542,224,392,130,500,176,0.9,0.1
174,True,True,100.0,100.0,475168,0,0,1,-1,5,4,5.3,5.3,13,João Pedro,5.3,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.9,False,Junqueira de Jesus,13.8,False,,a,5,36,127,5780021,22614,6168646,16500,0.9,22.7,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1886,10,6,6,24,0,0,0,4,0,0,26,522,565.6,439.0,635.0,163.3,22,8.93,2.90,11.83,23.93,0,0,0,0,0,0,0,67,8,71,3,35,16,41,10,,,,,1.0,,0.43,0.0,0.14,0.57,1.14,1.15,104,28,32,5,15,7,30,7,1.05,0.29
175,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,280,699,279,681,272,705,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,253,622,226,711,283,792,341,0.0,0.0
176,True,True,0.0,0.0,232792,0,0,-1,1,1,2,0.0,0.0,0,Tariq,0.0,131,False,Ankle injury - Expected back 19 Apr,2025-03-28T18:30:08.567053Z,44,232792.jpg,3.1,False,Lamptey,0.2,False,,i,5,36,40,88653,6,92346,630,0.0,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,283,103,278,77,318,104,314,99,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,521,99,566,240,131,34,341,129,1.06,0.24
177,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.3,0.3,1,Solly,0.3,132,False,,2025-03-30T02:00:08.546133Z,65,109345.jpg,0.7,False,March,0.0,False,,a,5,36,4,7974,143,6642,142,0.0,0.6,March,241.0,2012-07-01,1994-07-20,False,p109345,75,0,0,0,1,0,0,0,2,0,0,0,19,22.8,53.6,8.0,8.5,0,0.07,0.29,0.36,1.74,0,0,0,0,0,0,0,462,216,336,192,429,223,433,207,,,,,,,0.08,0.0,0.35,0.43,2.09,1.2,41,21,381,179,536,251,595,233,0.0,0.0
178,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4124,2,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,307,730,306,716,300,737,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,290,661,259,742,310,702,288,0.0,0.0
179,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4869,7,10900,3,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,447,207,318,186,410,216,424,203,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,192,117,728,305,342,158,577,225,1.6,0.53
180,True,True,100.0,100.0,592031,0,0,-5,5,2,3,2.3,2.3,2,Yankuba,2.3,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,1.4,False,,a,5,36,83,522219,628,505169,6481,0.5,16.6,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1397,5,5,3,25,0,0,0,6,0,0,6,337,448.4,368.7,473.0,129.3,15,3.54,4.47,8.01,19.18,0,0,0,0,0,0,0,129,44,91,70,55,34,74,50,5.0,,,,,,0.23,0.0,0.29,0.52,1.24,1.61,235,151,157,64,126,57,171,57,0.97,0.19
181,True,True,75.0,75.0,451340,-1,1,-1,1,1,3,1.0,1.0,0,Mitoma,1.3,136,False,Heel Injury - 75% chance of playing,2025-04-11T10:30:06.346047Z,64,451340.jpg,3.9,False,Kaoru,7.4,False,,d,5,36,122,2995673,293,2623105,56006,0.2,19.1,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2464,7,4,6,38,0,0,0,1,0,0,12,448,540.0,539.6,749.0,183.1,28,7.56,3.71,11.27,35.27,0,0,0,0,0,0,0,80,29,47,39,19,9,22,17,,,,,,,0.28,0.0,0.14,0.42,1.29,1.39,50,26,247,118,61,31,51,16,1.02,0.22
182,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,175846,216,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,481,224,376,206,463,235,462,220,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,316,568,191,467,212,282,84,0.0,0.0
183,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73830,35,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,68,739,67,724,68,745,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,77,671,52,749,70,374,58,0.0,0.0
184,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13729,7,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,206,580,204,541,192,597,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,180,451,158,602,204,543,190,0.0,0.0
185,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12238,27,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,255,661,255,638,246,667,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,318,573,193,673,259,546,206,0.0,0.0
186,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2968,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,250,490,241,761,327,540,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,172,723,301,504,237,716,299,0.0,0.0
187,True,True,0.0,0.0,49262,0,0,-5,5,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Expected back 26 Apr,2025-01-24T16:00:08.785970Z,40,49262.jpg,4.5,False,Steele,0.7,False,,i,5,36,9,298686,42,347908,324,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,426,36,560,41,521,24,475,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,637,43,429,44,22,1,240,31,1.0,0.5
188,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1473,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,791,84,791,84,790,84,791,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,32,774,78,790,84,751,87,0.0,0.0
189,True,True,100.0,0.0,469142,0,0,0,0,2,2,-0.3,0.0,0,Jan Paul,-0.3,144,False,,2025-04-05T16:30:06.936360Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,76,312739,454,264946,1967,-0.1,16.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2510,1,1,6,39,0,0,0,5,1,0,6,352,642.4,226.6,168.0,103.8,28,1.24,1.28,2.52,35.53,0,0,0,0,0,0,0,46,17,162,34,172,30,111,24,,,,,,,0.04,0.0,0.05,0.09,1.27,1.4,405,70,798,264,184,54,218,83,1.0,0.22
190,True,True,0.0,0.0,111478,0,0,-2,2,1,2,0.0,0.0,0,Joël,0.0,145,False,Foot injury - Unknown return date,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.1,False,Veltman,1.2,False,,i,5,36,58,643459,18,659734,1186,0.0,13.5,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,227,84,228,60,295,91,272,83,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,565,113,538,221,130,33,192,73,1.04,0.33
191,True,True,100.0,100.0,489639,1,-1,1,-1,1,1,1.3,1.3,2,Bart,1.3,146,False,,2024-08-12T14:30:04.523944Z,46,489639.jpg,2.9,False,Verbruggen,2.9,False,,a,5,36,86,782569,976,545989,4806,0.3,18.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2700,0,1,6,48,0,0,0,5,0,73,5,310,699.0,10.0,0.0,70.9,30,0.00,0.01,0.01,42.69,0,0,0,0,0,0,0,29,9,453,16,745,71,192,9,,,,,,,0.0,2.43,0.0,0.0,1.42,1.6,358,14,233,20,148,23,117,18,1.0,0.2
192,True,True,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Expected back 25 May,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.4,False,Webster,0.1,False,,i,5,36,26,14644,2,19294,260,0.0,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,121,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.16,0,0,0,0,0,0,0,315,115,361,120,357,117,370,125,,,,,,,0.0,0.0,0.03,0.03,1.34,1.17,564,112,537,220,215,62,470,164,1.17,0.44
193,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.7,3.7,2,Danny,3.7,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.1,False,Welbeck,5.9,False,,a,5,36,103,3987888,1766,3776065,6764,0.7,18.7,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1680,8,4,6,29,0,0,0,3,0,0,18,380,431.0,235.1,549.0,121.6,19,7.83,1.16,8.99,29.23,0,0,0,0,0,0,0,142,16,158,18,42,17,85,18,,,1.0,,3.0,,0.42,0.0,0.06,0.48,1.57,1.55,105,29,83,10,47,13,62,10,1.02,0.32
194,True,True,100.0,100.0,467779,0,0,-3,3,0,3,0.7,0.7,0,Mats,0.7,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,1.7,False,Wieffer,0.1,False,,a,5,36,32,16547,6,21807,16,0.1,6.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,502,1,2,1,14,0,0,0,4,0,0,3,121,166.6,126.3,61.0,35.0,4,0.57,0.37,0.94,10.39,0,0,0,0,0,0,0,306,140,243,154,294,163,312,157,,,,,,,0.1,0.0,0.07,0.17,1.86,2.51,335,218,312,141,339,157,544,205,0.72,0.18
195,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.3,1.3,1,Brajan,1.3,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.4,False,Gruda,0.0,False,,a,5,36,23,2453,8,4859,28,0.2,4.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,489,0,1,1,11,0,0,0,0,0,0,0,76,86.8,160.4,110.0,35.3,6,0.36,0.60,0.96,8.05,0,0,0,0,0,0,0,390,181,213,139,240,134,311,156,,,,,,,0.07,0.0,0.11,0.18,1.48,2.02,140,87,246,117,402,194,622,248,1.1,0.18
196,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.7,1.7,2,Yasin,1.7,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,52,6520,22,6415,34,0.3,10.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1626,0,1,6,21,0,0,0,3,0,0,0,275,263.2,427.7,222.0,91.2,18,2.25,2.21,4.46,23.12,0,0,0,0,0,0,0,230,101,73,56,135,88,134,82,3.0,,,,,,0.12,0.0,0.12,0.24,1.28,1.16,228,146,213,102,308,137,590,231,1.0,0.33
